date,consumption,station_id
1990-05-20,13600.0,5013
1990-05-21,13700.0,5013
1990-05-22,13700.0,5013
1990-05-23,13300.0,5013
1990-05-24,12500.0,5013
1990-05-25,12000.0,5013
1990-05-26,11300.0,5013
1990-05-27,10800.0,5013
1990-05-28,10400.0,5013
1990-05-29,9910.0,5013
1990-05-30,9610.0,5013
1990-06-01,8970.0,5013
1990-06-02,8610.0,5013
1990-06-03,8310.0,5013
1990-06-04,8050.0,5013
1990-06-05,7800.0,5013
1990-06-06,7570.0,5013
1990-06-07,7440.0,5013
1990-06-08,7420.0,5013
1990-06-09,7770.0,5013
1990-06-10,7920.0,5013
1990-06-11,7950.0,5013
1990-06-12,8050.0,5013
1990-06-13,8160.0,5013
1990-06-14,8340.0,5013
1990-06-15,8860.0,5013
1990-06-16,9910.0,5013
1990-06-17,11200.0,5013
1990-06-18,12600.0,5013
1990-06-19,13900.0,5013
1990-06-20,14900.0,5013
1990-06-21,15700.0,5013
1990-06-22,16300.0,5013
1990-06-23,16700.0,5013
1990-06-24,17000.0,5013
1990-06-25,16800.0,5013
1990-06-26,16500.0,5013
1990-06-27,16300.0,5013
1990-06-28,16300.0,5013
1990-06-29,16300.0,5013
1990-06-30,16500.0,5013
1990-07-01,16700.0,5013
1990-07-02,17100.0,5013
1990-07-03,17200.0,5013
1990-07-04,17300.0,5013
1990-07-05,17100.0,5013
1990-07-06,16800.0,5013
1990-07-07,16000.0,5013
1990-07-08,15100.0,5013
1990-07-09,14300.0,5013
1990-07-10,13500.0,5013
1990-07-11,13000.0,5013
1990-07-12,12600.0,5013
1990-07-13,12100.0,5013
1990-07-14,11700.0,5013
1990-07-15,11500.0,5013
1990-07-16,11600.0,5013
1990-07-17,11800.0,5013
1990-07-18,12000.0,5013
1990-07-19,12700.0,5013
1990-07-20,13700.0,5013
1990-07-21,14500.0,5013
1990-07-22,15100.0,5013
1990-07-23,15500.0,5013
1990-07-24,16000.0,5013
1990-07-25,16600.0,5013
1990-07-26,16900.0,5013
1990-07-27,17200.0,5013
1990-07-28,17500.0,5013
1990-07-29,17800.0,5013
1990-07-30,18000.0,5013
1990-08-01,18100.0,5013
1990-08-02,18100.0,5013
1990-08-03,17800.0,5013
1990-08-04,17300.0,5013
1990-08-05,16900.0,5013
1990-08-06,16400.0,5013
1990-08-07,16300.0,5013
1990-08-08,16200.0,5013
1990-08-09,16400.0,5013
1990-08-10,16800.0,5013
1990-08-11,17300.0,5013
1990-08-12,17900.0,5013
1990-08-13,18400.0,5013
1990-08-14,18800.0,5013
1990-08-15,19300.0,5013
1990-08-16,19600.0,5013
1990-08-17,19900.0,5013
1990-08-18,20200.0,5013
1990-08-19,20600.0,5013
1990-08-20,20900.0,5013
1990-08-21,21200.0,5013
1990-08-22,21500.0,5013
1990-08-23,21500.0,5013
1990-08-24,21900.0,5013
1990-08-25,22000.0,5013
1990-08-26,21900.0,5013
1990-08-27,21900.0,5013
1990-08-28,21600.0,5013
1990-08-29,21600.0,5013
1990-08-30,21800.0,5013
1990-09-01,22200.0,5013
1990-09-02,22500.0,5013
1990-09-03,22800.0,5013
1990-09-04,23000.0,5013
1990-09-05,23000.0,5013
1990-09-06,23100.0,5013
1990-09-07,23200.0,5013
1990-09-08,23200.0,5013
1990-09-09,23200.0,5013
1990-09-10,23100.0,5013
1990-09-11,23000.0,5013
1990-09-12,22700.0,5013
1990-09-13,22300.0,5013
1990-09-14,22000.0,5013
1990-09-15,21500.0,5013
1990-09-16,21200.0,5013
1990-09-17,20800.0,5013
1990-09-18,20300.0,5013
1990-09-19,19800.0,5013
1990-09-20,19300.0,5013
1990-09-21,18800.0,5013
1990-09-22,18500.0,5013
1990-09-23,18400.0,5013
1990-09-24,18100.0,5013
1990-09-25,18000.0,5013
1990-09-26,17800.0,5013
1990-09-27,17500.0,5013
1990-09-28,17300.0,5013
1990-09-29,17100.0,5013
1990-09-30,16800.0,5013
1990-10-01,16500.0,5013
1990-10-02,16600.0,5013
1990-10-03,16100.0,5013
1990-10-04,15700.0,5013
1990-10-05,15800.0,5013
1990-10-06,15900.0,5013
1990-10-07,15700.0,5013
1990-10-08,15600.0,5013
1990-10-09,15500.0,5013
1990-10-10,15300.0,5013
1990-10-11,14900.0,5013
1990-10-12,14700.0,5013
1990-10-13,14400.0,5013
1990-10-14,14200.0,5013
1990-10-15,14000.0,5013
1990-10-16,13800.0,5013
1990-10-17,13700.0,5013
1990-10-18,13500.0,5013
1990-10-19,13300.0,5013
1990-10-20,13000.0,5013
1990-10-21,12800.0,5013
1990-10-22,12600.0,5013
1990-10-23,12500.0,5013
1990-10-24,12400.0,5013
1990-10-25,12100.0,5013
1990-10-26,11800.0,5013
1990-10-27,11600.0,5013
1990-10-28,11300.0,5013
1990-10-29,11200.0,5013
1990-10-30,11000.0,5013
1990-11-01,10500.0,5013
1990-11-02,10100.0,5013
1990-11-03,9880.0,5013
1990-11-04,9580.0,5013
1990-11-05,9380.0,5013
1990-11-06,9200.0,5013
1990-11-07,9000.0,5013
1990-11-08,8830.0,5013
1990-11-09,8550.0,5013
1990-11-10,7980.0,5013
1990-11-11,7100.0,5013
1990-11-12,6050.0,5013
1990-11-13,5310.0,5013
1990-11-14,4880.0,5013
1990-11-15,4750.0,5013
1990-11-16,4550.0,5013
1990-11-17,4140.0,5013
1990-11-18,3790.0,5013
1990-11-19,3260.0,5013
1990-11-20,2960.0,5013
1990-11-21,2760.0,5013
1990-11-22,2470.0,5013
1990-11-23,2250.0,5013
1990-11-24,2250.0,5013
1990-11-25,2200.0,5013
1990-11-26,2830.0,5013
1990-11-27,2580.0,5013
1990-11-28,2360.0,5013
1990-11-29,2130.0,5013
1990-11-30,1880.0,5013
1990-12-01,1730.0,5013
1990-12-02,1500.0,5013
1990-12-03,1400.0,5013
1990-12-04,1190.0,5013
1990-12-05,1090.0,5013
1990-12-06,982.0,5013
1990-12-07,795.0,5013
1990-12-08,711.0,5013
1990-12-09,630.0,5013
1990-12-10,573.0,5013
1990-12-11,603.0,5013
1990-12-12,633.0,5013
1990-12-13,662.0,5013
1990-12-14,692.0,5013
1990-12-15,722.0,5013
1990-12-16,752.0,5013
1990-12-17,782.0,5013
1990-12-18,811.0,5013
1990-12-19,841.0,5013
1990-12-20,871.0,5013
1990-12-21,901.0,5013
1990-12-22,931.0,5013
1990-12-23,960.0,5013
1990-12-24,990.0,5013
1990-12-25,1020.0,5013
1990-12-26,1050.0,5013
1990-12-27,1080.0,5013
1990-12-28,1110.0,5013
1990-12-29,1140.0,5013
1990-12-30,1160.0,5013
1991-01-01,1220.0,5013
1991-01-02,1250.0,5013
1991-01-03,1280.0,5013
1991-01-04,1280.0,5013
1991-01-05,1270.0,5013
1991-01-06,1270.0,5013
1991-01-07,1270.0,5013
1991-01-08,1270.0,5013
1991-01-09,1260.0,5013
1991-01-10,1260.0,5013
1991-01-11,1260.0,5013
1991-01-12,1260.0,5013
1991-01-13,1250.0,5013
1991-01-14,1250.0,5013
1991-01-15,1250.0,5013
1991-01-16,1250.0,5013
1991-01-17,1240.0,5013
1991-01-18,1240.0,5013
1991-01-19,1240.0,5013
1991-01-20,1240.0,5013
1991-01-21,1230.0,5013
1991-01-22,1230.0,5013
1991-01-23,1230.0,5013
1991-01-24,1230.0,5013
1991-01-25,1220.0,5013
1991-01-26,1220.0,5013
1991-01-27,1220.0,5013
1991-01-28,1220.0,5013
1991-01-29,1210.0,5013
1991-01-30,1210.0,5013
1991-02-01,1210.0,5013
1991-02-02,1210.0,5013
1991-02-03,1210.0,5013
1991-02-04,1210.0,5013
1991-02-05,1210.0,5013
1991-02-06,1210.0,5013
1991-02-07,1210.0,5013
1991-02-08,1200.0,5013
1991-02-09,1200.0,5013
1991-02-10,1190.0,5013
1991-02-11,1190.0,5013
1991-02-12,1180.0,5013
1991-02-13,1170.0,5013
1991-02-14,1170.0,5013
1991-02-15,1160.0,5013
1991-02-16,1160.0,5013
1991-02-17,1150.0,5013
1991-02-18,1140.0,5013
1991-02-19,1140.0,5013
1991-02-20,1130.0,5013
1991-02-21,1130.0,5013
1991-02-22,1120.0,5013
1991-02-23,1120.0,5013
1991-02-24,1110.0,5013
1991-02-25,1100.0,5013
1991-02-26,1100.0,5013
1991-02-27,1090.0,5013
1991-02-28,1090.0,5013
1991-03-01,1080.0,5013
1991-03-02,1070.0,5013
1991-03-03,1060.0,5013
1991-03-04,1050.0,5013
1991-03-05,1040.0,5013
1991-03-06,1030.0,5013
1991-03-07,1020.0,5013
1991-03-08,1010.0,5013
1991-03-09,1000.0,5013
1991-03-10,991.0,5013
1991-03-11,981.0,5013
1991-03-12,971.0,5013
1991-03-13,961.0,5013
1991-03-14,952.0,5013
1991-03-15,942.0,5013
1991-03-16,932.0,5013
1991-03-17,922.0,5013
1991-03-18,912.0,5013
1991-03-19,911.0,5013
1991-03-20,909.0,5013
1991-03-21,908.0,5013
1991-03-22,906.0,5013
1991-03-23,905.0,5013
1991-03-24,903.0,5013
1991-03-25,902.0,5013
1991-03-26,900.0,5013
1991-03-27,899.0,5013
1991-03-28,897.0,5013
1991-03-29,896.0,5013
1991-03-30,894.0,5013
1991-04-01,891.0,5013
1991-04-02,917.0,5013
1991-04-03,943.0,5013
1991-04-04,1010.0,5013
1991-04-05,1060.0,5013
1991-04-06,1120.0,5013
1991-04-07,1180.0,5013
1991-04-08,1190.0,5013
1991-04-09,1270.0,5013
1991-04-10,1400.0,5013
1991-04-11,1480.0,5013
1991-04-12,1640.0,5013
1991-04-13,1920.0,5013
1991-04-14,2400.0,5013
1991-04-15,3150.0,5013
1991-04-16,3960.0,5013
1991-04-17,4170.0,5013
1991-04-18,4500.0,5013
1991-04-19,4930.0,5013
1991-04-20,5920.0,5013
1991-04-21,6410.0,5013
1991-04-22,6250.0,5013
1991-04-23,6630.0,5013
1991-04-24,6320.0,5013
1991-04-25,6470.0,5013
1991-04-26,6690.0,5013
1991-04-27,6720.0,5013
1991-04-28,6720.0,5013
1991-04-29,7150.0,5013
1991-04-30,7700.0,5013
1991-05-01,7880.0,5013
1991-05-02,8160.0,5013
1991-05-03,8740.0,5013
1991-05-04,9420.0,5013
1991-05-05,9720.0,5013
1991-05-06,9780.0,5013
1991-05-07,9880.0,5013
1991-05-08,10400.0,5013
1991-05-09,11000.0,5013
1991-05-10,11200.0,5013
1991-05-11,11400.0,5013
1991-05-12,11600.0,5013
1991-05-13,12000.0,5013
1991-05-14,12300.0,5013
1991-05-15,12700.0,5013
1991-05-16,13100.0,5013
1991-05-17,13500.0,5013
1991-05-18,13700.0,5013
1991-05-19,13800.0,5013
1991-05-20,13900.0,5013
1991-05-21,14100.0,5013
1991-05-22,14300.0,5013
1991-05-23,14400.0,5013
1991-05-24,14200.0,5013
1991-05-25,14000.0,5013
1991-05-26,13700.0,5013
1991-05-27,13600.0,5013
1991-05-28,13600.0,5013
1991-05-29,13700.0,5013
1991-05-30,13800.0,5013
1991-06-01,13000.0,5013
1991-06-02,12600.0,5013
1991-06-03,12200.0,5013
1991-06-04,11800.0,5013
1991-06-05,11400.0,5013
1991-06-06,11200.0,5013
1991-06-07,11200.0,5013
1991-06-08,11400.0,5013
1991-06-09,11600.0,5013
1991-06-10,11900.0,5013
1991-06-11,12000.0,5013
1991-06-12,12100.0,5013
1991-06-13,12400.0,5013
1991-06-14,12500.0,5013
1991-06-15,12700.0,5013
1991-06-16,13000.0,5013
1991-06-17,13300.0,5013
1991-06-18,13400.0,5013
1991-06-19,13600.0,5013
1991-06-20,13600.0,5013
1991-06-21,13600.0,5013
1991-06-22,13500.0,5013
1991-06-23,13600.0,5013
1991-06-24,13800.0,5013
1991-06-25,13900.0,5013
1991-06-26,14000.0,5013
1991-06-27,14200.0,5013
1991-06-28,14200.0,5013
1991-06-29,14300.0,5013
1991-06-30,14400.0,5013
1991-07-01,14600.0,5013
1991-07-02,14700.0,5013
1991-07-03,14500.0,5013
1991-07-04,13800.0,5013
1991-07-05,13200.0,5013
1991-07-06,12600.0,5013
1991-07-07,11900.0,5013
1991-07-08,11400.0,5013
1991-07-09,10900.0,5013
1991-07-10,11000.0,5013
1991-07-11,11300.0,5013
1991-07-12,12800.0,5013
1991-07-13,14200.0,5013
1991-07-14,15300.0,5013
1991-07-15,16100.0,5013
1991-07-16,16600.0,5013
1991-07-17,16900.0,5013
1991-07-18,17200.0,5013
1991-07-19,17400.0,5013
1991-07-20,17500.0,5013
1991-07-21,17300.0,5013
1991-07-22,17200.0,5013
1991-07-23,17100.0,5013
1991-07-24,17100.0,5013
1991-07-25,17000.0,5013
1991-07-26,17100.0,5013
1991-07-27,17600.0,5013
1991-07-28,18100.0,5013
1991-07-29,18800.0,5013
1991-07-30,19400.0,5013
1991-08-01,21200.0,5013
1991-08-02,21900.0,5013
1991-08-03,22500.0,5013
1991-08-04,23300.0,5013
1991-08-05,24000.0,5013
1991-08-06,24800.0,5013
1991-08-07,25700.0,5013
1991-08-08,26400.0,5013
1991-08-09,27400.0,5013
1991-08-10,28300.0,5013
1991-08-11,28800.0,5013
1991-08-12,29300.0,5013
1991-08-13,29200.0,5013
1991-08-14,29200.0,5013
1991-08-15,29100.0,5013
1991-08-16,29000.0,5013
1991-08-17,29000.0,5013
1991-08-18,29000.0,5013
1991-08-19,29000.0,5013
1991-08-20,29100.0,5013
1991-08-21,29100.0,5013
1991-08-22,29300.0,5013
1991-08-23,29100.0,5013
1991-08-24,28900.0,5013
1991-08-25,28900.0,5013
1991-08-26,28500.0,5013
1991-08-27,28300.0,5013
1991-08-28,27900.0,5013
1991-08-29,27700.0,5013
1991-08-30,27300.0,5013
1991-09-01,26400.0,5013
1991-09-02,25900.0,5013
1991-09-03,25300.0,5013
1991-09-04,24800.0,5013
1991-09-05,24200.0,5013
1991-09-06,23600.0,5013
1991-09-07,23300.0,5013
1991-09-08,22800.0,5013
1991-09-09,22400.0,5013
1991-09-10,21900.0,5013
1991-09-11,21500.0,5013
1991-09-12,21100.0,5013
1991-09-13,21000.0,5013
1991-09-14,20800.0,5013
1991-09-15,20600.0,5013
1991-09-16,20500.0,5013
1991-09-17,20400.0,5013
1991-09-18,20400.0,5013
1991-09-19,20500.0,5013
1991-09-20,20400.0,5013
1991-09-21,20000.0,5013
1991-09-22,19600.0,5013
1991-09-23,19200.0,5013
1991-09-24,18800.0,5013
1991-09-25,17800.0,5013
1991-09-26,17200.0,5013
1991-09-27,16700.0,5013
1991-09-28,16300.0,5013
1991-09-29,15700.0,5013
1991-09-30,15000.0,5013
1991-10-01,14700.0,5013
1991-10-02,14700.0,5013
1991-10-03,14600.0,5013
1991-10-04,14400.0,5013
1991-10-05,14100.0,5013
1991-10-06,13800.0,5013
1991-10-07,13700.0,5013
1991-10-08,13900.0,5013
1991-10-09,13600.0,5013
1991-10-10,13500.0,5013
1991-10-11,13200.0,5013
1991-10-12,12900.0,5013
1991-10-13,12500.0,5013
1991-10-14,12200.0,5013
1991-10-15,11900.0,5013
1991-10-16,11500.0,5013
1991-10-17,11200.0,5013
1991-10-18,11000.0,5013
1991-10-19,10800.0,5013
1991-10-20,10800.0,5013
1991-10-21,10800.0,5013
1991-10-22,10800.0,5013
1991-10-23,10700.0,5013
1991-10-24,10400.0,5013
1991-10-25,10300.0,5013
1991-10-26,10100.0,5013
1991-10-27,10000.0,5013
1991-10-28,9850.0,5013
1991-10-29,9720.0,5013
1991-10-30,9590.0,5013
1991-11-01,9750.0,5013
1991-11-02,9680.0,5013
1991-11-03,9650.0,5013
1991-11-04,9180.0,5013
1991-11-05,8220.0,5013
1991-11-06,7560.0,5013
1991-11-07,7040.0,5013
1991-11-08,6710.0,5013
1991-11-09,6400.0,5013
1991-11-10,5910.0,5013
1991-11-11,5560.0,5013
1991-11-12,5260.0,5013
1991-11-13,4940.0,5013
1991-11-14,4750.0,5013
1991-11-15,4320.0,5013
1991-11-16,3850.0,5013
1991-11-17,3500.0,5013
1991-11-18,3280.0,5013
1991-11-19,3070.0,5013
1991-11-20,2770.0,5013
1991-11-21,2580.0,5013
1991-11-22,2370.0,5013
1991-11-23,2220.0,5013
1991-11-24,2040.0,5013
1991-11-25,1790.0,5013
1991-11-26,1580.0,5013
1991-11-27,1590.0,5013
1991-11-28,1600.0,5013
1991-11-29,1610.0,5013
1991-11-30,1610.0,5013
1991-12-01,1620.0,5013
1991-12-02,1630.0,5013
1991-12-03,1640.0,5013
1991-12-04,1650.0,5013
1991-12-05,1660.0,5013
1991-12-06,1670.0,5013
1991-12-07,1670.0,5013
1991-12-08,1680.0,5013
1991-12-09,1690.0,5013
1991-12-10,1700.0,5013
1991-12-11,1710.0,5013
1991-12-12,1720.0,5013
1991-12-13,1730.0,5013
1991-12-14,1730.0,5013
1991-12-15,1740.0,5013
1991-12-16,1750.0,5013
1991-12-17,1760.0,5013
1991-12-18,1770.0,5013
1991-12-19,1780.0,5013
1991-12-20,1790.0,5013
1991-12-21,1790.0,5013
1991-12-22,1800.0,5013
1991-12-23,1810.0,5013
1991-12-24,1820.0,5013
1991-12-25,1830.0,5013
1991-12-26,1840.0,5013
1991-12-27,1840.0,5013
1991-12-28,1850.0,5013
1991-12-29,1860.0,5013
1991-12-30,1870.0,5013
1992-01-01,1890.0,5013
1992-01-02,1900.0,5013
1992-01-03,1900.0,5013
1992-01-04,1910.0,5013
1992-01-05,1920.0,5013
1992-01-06,1930.0,5013
1992-01-07,1940.0,5013
1992-01-08,1950.0,5013
1992-01-09,1960.0,5013
1992-01-10,1960.0,5013
1992-01-11,1970.0,5013
1992-01-12,1980.0,5013
1992-01-13,1990.0,5013
1992-01-14,1970.0,5013
1992-01-15,1940.0,5013
1992-01-16,1920.0,5013
1992-01-17,1900.0,5013
1992-01-18,1870.0,5013
1992-01-19,1850.0,5013
1992-01-20,1830.0,5013
1992-01-21,1800.0,5013
1992-01-22,1780.0,5013
1992-01-23,1760.0,5013
1992-01-24,1730.0,5013
1992-01-25,1710.0,5013
1992-01-26,1690.0,5013
1992-01-27,1660.0,5013
1992-01-28,1640.0,5013
1992-01-29,1620.0,5013
1992-01-30,1600.0,5013
1992-02-01,1560.0,5013
1992-02-02,1540.0,5013
1992-02-03,1520.0,5013
1992-02-04,1500.0,5013
1992-02-05,1480.0,5013
1992-02-06,1460.0,5013
1992-02-07,1440.0,5013
1992-02-08,1420.0,5013
1992-02-09,1410.0,5013
1992-02-10,1390.0,5013
1992-02-11,1370.0,5013
1992-02-12,1350.0,5013
1992-02-13,1330.0,5013
1992-02-14,1310.0,5013
1992-02-15,1290.0,5013
1992-02-16,1270.0,5013
1992-02-17,1250.0,5013
1992-02-18,1230.0,5013
1992-02-19,1210.0,5013
1992-02-20,1220.0,5013
1992-02-21,1230.0,5013
1992-02-22,1230.0,5013
1992-02-23,1240.0,5013
1992-02-24,1250.0,5013
1992-02-25,1260.0,5013
1992-02-26,1260.0,5013
1992-02-27,1270.0,5013
1992-02-28,1280.0,5013
1992-02-29,1270.0,5013
1992-03-01,1260.0,5013
1992-03-02,1240.0,5013
1992-03-03,1230.0,5013
1992-03-04,1220.0,5013
1992-03-05,1210.0,5013
1992-03-06,1200.0,5013
1992-03-07,1180.0,5013
1992-03-08,1170.0,5013
1992-03-09,1160.0,5013
1992-03-10,1150.0,5013
1992-03-11,1130.0,5013
1992-03-12,1120.0,5013
1992-03-13,1100.0,5013
1992-03-14,1090.0,5013
1992-03-15,1070.0,5013
1992-03-16,1060.0,5013
1992-03-17,1050.0,5013
1992-03-18,1050.0,5013
1992-03-19,1040.0,5013
1992-03-20,1030.0,5013
1992-03-21,1030.0,5013
1992-03-22,1020.0,5013
1992-03-23,1010.0,5013
1992-03-24,1000.0,5013
1992-03-25,997.0,5013
1992-03-26,1010.0,5013
1992-03-27,1060.0,5013
1992-03-28,1070.0,5013
1992-03-29,1090.0,5013
1992-03-30,1140.0,5013
1992-04-01,1230.0,5013
1992-04-02,1290.0,5013
1992-04-03,1360.0,5013
1992-04-04,1440.0,5013
1992-04-05,1470.0,5013
1992-04-06,1520.0,5013
1992-04-07,1660.0,5013
1992-04-08,1760.0,5013
1992-04-09,1890.0,5013
1992-04-10,2130.0,5013
1992-04-11,2300.0,5013
1992-04-12,2550.0,5013
1992-04-13,2790.0,5013
1992-04-14,3300.0,5013
1992-04-15,4000.0,5013
1992-04-16,4350.0,5013
1992-04-17,4350.0,5013
1992-04-18,4400.0,5013
1992-04-19,4120.0,5013
1992-04-20,4190.0,5013
1992-04-21,4600.0,5013
1992-04-22,4660.0,5013
1992-04-23,4820.0,5013
1992-04-24,4720.0,5013
1992-04-25,4820.0,5013
1992-04-26,4910.0,5013
1992-04-27,4990.0,5013
1992-04-28,5340.0,5013
1992-04-29,6050.0,5013
1992-04-30,6830.0,5013
1992-05-01,7620.0,5013
1992-05-02,8000.0,5013
1992-05-03,8260.0,5013
1992-05-04,8840.0,5013
1992-05-05,9420.0,5013
1992-05-06,9780.0,5013
1992-05-07,9940.0,5013
1992-05-08,9910.0,5013
1992-05-09,9620.0,5013
1992-05-10,9030.0,5013
1992-05-11,8780.0,5013
1992-05-12,8710.0,5013
1992-05-13,8840.0,5013
1992-05-14,9200.0,5013
1992-05-15,9590.0,5013
1992-05-16,9880.0,5013
1992-05-17,10100.0,5013
1992-05-18,9980.0,5013
1992-05-19,9910.0,5013
1992-05-20,9720.0,5013
1992-05-21,9720.0,5013
1992-05-22,9720.0,5013
1992-05-23,9750.0,5013
1992-05-24,9780.0,5013
1992-05-25,9650.0,5013
1992-05-26,9520.0,5013
1992-05-27,9390.0,5013
1992-05-28,9290.0,5013
1992-05-29,9160.0,5013
1992-05-30,9100.0,5013
1992-06-01,8940.0,5013
1992-06-02,8870.0,5013
1992-06-03,8900.0,5013
1992-06-04,9130.0,5013
1992-06-05,9420.0,5013
1992-06-06,9680.0,5013
1992-06-07,9850.0,5013
1992-06-08,10100.0,5013
1992-06-09,10800.0,5013
1992-06-10,11600.0,5013
1992-06-11,12700.0,5013
1992-06-12,13700.0,5013
1992-06-13,14500.0,5013
1992-06-14,15200.0,5013
1992-06-15,15800.0,5013
1992-06-16,15900.0,5013
1992-06-17,15800.0,5013
1992-06-18,15500.0,5013
1992-06-19,15300.0,5013
1992-06-20,15200.0,5013
1992-06-21,15000.0,5013
1992-06-22,14600.0,5013
1992-06-23,14100.0,5013
1992-06-24,13600.0,5013
1992-06-25,13000.0,5013
1992-06-26,12400.0,5013
1992-06-27,12000.0,5013
1992-06-28,11700.0,5013
1992-06-29,11000.0,5013
1992-06-30,10500.0,5013
1992-07-01,10100.0,5013
1992-07-02,9590.0,5013
1992-07-03,9160.0,5013
1992-07-04,8780.0,5013
1992-07-05,8130.0,5013
1992-07-06,7770.0,5013
1992-07-07,7720.0,5013
1992-07-08,7650.0,5013
1992-07-09,7600.0,5013
1992-07-10,7440.0,5013
1992-07-11,7370.0,5013
1992-07-12,7290.0,5013
1992-07-13,7220.0,5013
1992-07-14,7030.0,5013
1992-07-15,6870.0,5013
1992-07-16,6780.0,5013
1992-07-17,6720.0,5013
1992-07-18,6630.0,5013
1992-07-19,6430.0,5013
1992-07-20,6160.0,5013
1992-07-21,6090.0,5013
1992-07-22,5970.0,5013
1992-07-23,5850.0,5013
1992-07-24,5850.0,5013
1992-07-25,5870.0,5013
1992-07-26,5950.0,5013
1992-07-27,6290.0,5013
1992-07-28,6430.0,5013
1992-07-29,6670.0,5013
1992-07-30,7220.0,5013
1992-08-01,9160.0,5013
1992-08-02,12000.0,5013
1992-08-03,13600.0,5013
1992-08-04,14600.0,5013
1992-08-05,15400.0,5013
1992-08-06,15800.0,5013
1992-08-07,15900.0,5013
1992-08-08,15900.0,5013
1992-08-09,15900.0,5013
1992-08-10,15500.0,5013
1992-08-11,15100.0,5013
1992-08-12,14900.0,5013
1992-08-13,14700.0,5013
1992-08-14,14400.0,5013
1992-08-15,14000.0,5013
1992-08-16,13300.0,5013
1992-08-17,12700.0,5013
1992-08-18,12100.0,5013
1992-08-19,11800.0,5013
1992-08-20,11600.0,5013
1992-08-21,11400.0,5013
1992-08-22,11000.0,5013
1992-08-23,10800.0,5013
1992-08-24,10600.0,5013
1992-08-25,10300.0,5013
1992-08-26,10000.0,5013
1992-08-27,9780.0,5013
1992-08-28,9460.0,5013
1992-08-29,9130.0,5013
1992-08-30,8870.0,5013
1992-09-01,8710.0,5013
1992-09-02,9000.0,5013
1992-09-03,9490.0,5013
1992-09-04,10100.0,5013
1992-09-05,10900.0,5013
1992-09-06,11600.0,5013
1992-09-07,12200.0,5013
1992-09-08,12800.0,5013
1992-09-09,13000.0,5013
1992-09-10,13000.0,5013
1992-09-11,12700.0,5013
1992-09-12,12800.0,5013
1992-09-13,13000.0,5013
1992-09-14,13100.0,5013
1992-09-15,13600.0,5013
1992-09-16,14200.0,5013
1992-09-17,15000.0,5013
1992-09-18,15800.0,5013
1992-09-19,16500.0,5013
1992-09-20,16900.0,5013
1992-09-21,17400.0,5013
1992-09-22,17600.0,5013
1992-09-23,17900.0,5013
1992-09-24,18200.0,5013
1992-09-25,18200.0,5013
1992-09-26,18200.0,5013
1992-09-27,18100.0,5013
1992-09-28,18000.0,5013
1992-09-29,17800.0,5013
1992-09-30,17500.0,5013
1992-10-01,17400.0,5013
1992-10-02,17100.0,5013
1992-10-03,16700.0,5013
1992-10-04,16100.0,5013
1992-10-05,15500.0,5013
1992-10-06,14900.0,5013
1992-10-07,14600.0,5013
1992-10-08,14500.0,5013
1992-10-09,14600.0,5013
1992-10-10,14600.0,5013
1992-10-11,14400.0,5013
1992-10-12,14000.0,5013
1992-10-13,13600.0,5013
1992-10-14,13000.0,5013
1992-10-15,12400.0,5013
1992-10-16,12000.0,5013
1992-10-17,11400.0,5013
1992-10-18,11000.0,5013
1992-10-19,10500.0,5013
1992-10-20,10200.0,5013
1992-10-21,9850.0,5013
1992-10-22,9550.0,5013
1992-10-23,9200.0,5013
1992-10-24,8900.0,5013
1992-10-25,8620.0,5013
1992-10-26,8330.0,5013
1992-10-27,8080.0,5013
1992-10-28,7820.0,5013
1992-10-29,7620.0,5013
1992-10-30,7470.0,5013
1992-11-01,7220.0,5013
1992-11-02,6960.0,5013
1992-11-03,6760.0,5013
1992-11-04,6630.0,5013
1992-11-05,6450.0,5013
1992-11-06,6260.0,5013
1992-11-07,5010.0,5013
1992-11-08,4410.0,5013
1992-11-09,4010.0,5013
1992-11-10,3830.0,5013
1992-11-11,3520.0,5013
1992-11-12,3320.0,5013
1992-11-13,3150.0,5013
1992-11-14,2860.0,5013
1992-11-15,2770.0,5013
1992-11-16,2480.0,5013
1992-11-17,2350.0,5013
1992-11-18,2090.0,5013
1992-11-19,2040.0,5013
1992-11-20,1990.0,5013
1992-11-21,1940.0,5013
1992-11-22,1880.0,5013
1992-11-23,1830.0,5013
1992-11-24,1780.0,5013
1992-11-25,1730.0,5013
1992-11-26,1680.0,5013
1992-11-27,1630.0,5013
1992-11-28,1580.0,5013
1992-11-29,1520.0,5013
1992-11-30,1470.0,5013
1992-12-01,1420.0,5013
1992-12-02,1370.0,5013
1992-12-03,1320.0,5013
1992-12-04,1270.0,5013
1992-12-05,1220.0,5013
1992-12-06,1160.0,5013
1992-12-07,1110.0,5013
1992-12-08,1060.0,5013
1992-12-09,1010.0,5013
1992-12-10,1030.0,5013
1992-12-11,1050.0,5013
1992-12-12,1080.0,5013
1992-12-13,1100.0,5013
1992-12-14,1120.0,5013
1992-12-15,1140.0,5013
1992-12-16,1170.0,5013
1992-12-17,1190.0,5013
1992-12-18,1210.0,5013
1992-12-19,1230.0,5013
1992-12-20,1260.0,5013
1992-12-21,1280.0,5013
1992-12-22,1300.0,5013
1992-12-23,1290.0,5013
1992-12-24,1290.0,5013
1992-12-25,1280.0,5013
1992-12-26,1280.0,5013
1992-12-27,1270.0,5013
