date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,5.0,5.0,5.0,,16.0,5112
1984-01-02,6.0,6.0,6.0,,16.0,5112
1984-01-03,7.0,7.0,7.0,,16.0,5112
1984-01-04,8.0,8.0,8.0,,16.0,5112
1984-01-05,8.0,8.0,8.0,,16.0,5112
1984-01-06,9.0,9.0,9.0,,16.0,5112
1984-01-07,10.0,10.0,10.0,,16.0,5112
1984-01-08,10.0,10.0,10.0,,16.0,5112
1984-01-09,11.0,11.0,11.0,,16.0,5112
1984-01-10,11.0,11.0,11.0,,16.0,5112
1984-01-11,11.0,11.0,11.0,,16.0,5112
1984-01-12,10.0,10.0,10.0,,16.0,5112
1984-01-13,10.0,10.0,10.0,,16.0,5112
1984-01-14,9.0,9.0,9.0,,16.0,5112
1984-01-15,9.0,9.0,9.0,,16.0,5112
1984-01-16,8.0,8.0,8.0,,16.0,5112
1984-01-17,8.0,8.0,8.0,,16.0,5112
1984-01-18,8.0,8.0,8.0,,16.0,5112
1984-01-19,7.0,7.0,7.0,,16.0,5112
1984-01-20,7.0,7.0,7.0,,16.0,5112
1984-01-21,6.0,6.0,6.0,,16.0,5112
1984-01-22,6.0,6.0,6.0,,16.0,5112
1984-01-23,6.0,6.0,6.0,,16.0,5112
1984-01-24,5.0,5.0,5.0,,16.0,5112
1984-01-25,5.0,5.0,5.0,,16.0,5112
1984-01-26,4.0,4.0,4.0,,16.0,5112
1984-01-27,4.0,4.0,4.0,,16.0,5112
1984-01-28,3.0,3.0,3.0,,16.0,5112
1984-01-29,3.0,3.0,3.0,,16.0,5112
1984-01-30,2.0,2.0,2.0,,16.0,5112
1984-01-31,2.0,2.0,2.0,,16.0,5112
1984-02-01,2.0,2.0,2.0,,16.0,5112
1984-02-02,1.0,1.0,1.0,,16.0,5112
1984-02-03,1.0,1.0,1.0,,16.0,5112
1984-02-04,1.0,1.0,1.0,,16.0,5112
1984-02-05,0.0,0.0,0.0,,16.0,5112
1984-02-06,-1.0,-1.0,-1.0,,16.0,5112
1984-02-07,-1.0,-1.0,-1.0,,16.0,5112
1984-02-08,-2.0,-2.0,-2.0,,16.0,5112
1984-02-09,-2.0,-2.0,-2.0,,16.0,5112
1984-02-10,-2.0,-2.0,-2.0,,16.0,5112
1984-02-11,-2.0,-2.0,-2.0,,16.0,5112
1984-02-12,-2.0,-2.0,-2.0,,16.0,5112
