date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-05-01,,,,,0.0,6551
1984-05-02,,,,,0.0,6551
1984-05-03,,,,,0.0,6551
1984-05-04,,,,,0.0,6551
1984-05-05,,,,,0.0,6551
1984-05-06,,,,,0.0,6551
1984-05-07,,,,,0.0,6551
1984-05-08,,,,,0.0,6551
1984-05-09,,,,,0.0,6551
1984-05-10,,,,,0.0,6551
1984-05-11,291.0,283.0,298.0,2.9,29.0,6551
1984-05-12,279.0,278.0,279.0,3.1,29.0,6551
1984-05-13,273.0,268.0,277.0,3.5,29.0,6551
1984-05-14,291.0,277.0,304.0,4.0,29.0,6551
1984-05-15,304.0,297.0,310.0,4.3,29.0,6551
1984-05-16,318.0,313.0,322.0,5.4,29.0,6551
1984-05-17,336.0,326.0,345.0,5.5,29.0,6551
1984-05-18,321.0,320.0,321.0,5.6,29.0,6551
1984-05-19,322.0,321.0,323.0,5.7,29.0,6551
1984-05-20,299.0,296.0,301.0,6.9,29.0,6551
1984-05-21,298.0,282.0,313.0,7.5,29.0,6551
1984-05-22,311.0,309.0,313.0,7.8,29.0,6551
1984-05-23,301.0,298.0,303.0,7.5,29.0,6551
1984-05-24,285.0,279.0,291.0,8.2,29.0,6551
1984-05-25,272.0,270.0,274.0,7.7,29.0,6551
1984-05-26,269.0,260.0,278.0,9.1,29.0,6551
1984-05-27,264.0,261.0,266.0,11.0,29.0,6551
1984-05-28,258.0,255.0,261.0,11.8,29.0,6551
1984-05-29,256.0,256.0,256.0,11.3,29.0,6551
1984-05-30,250.0,248.0,251.0,12.1,29.0,6551
1984-05-31,246.0,246.0,246.0,12.2,29.0,6551
1984-06-01,245.0,245.0,245.0,12.7,29.0,6551
1984-06-02,242.0,241.0,243.0,13.8,29.0,6551
1984-06-03,239.0,239.0,239.0,14.1,29.0,6551
1984-06-04,238.0,237.0,238.0,12.6,29.0,6551
1984-06-05,236.0,236.0,236.0,12.5,29.0,6551
1984-06-06,239.0,237.0,241.0,11.9,29.0,6551
1984-06-07,286.0,258.0,314.0,9.8,29.0,6551
1984-06-08,315.0,312.0,318.0,8.4,29.0,6551
1984-06-09,286.0,279.0,293.0,8.7,29.0,6551
1984-06-10,280.0,275.0,284.0,9.6,29.0,6551
1984-06-11,307.0,298.0,316.0,8.5,29.0,6551
1984-06-12,318.0,310.0,325.0,7.9,29.0,6551
1984-06-13,285.0,279.0,291.0,9.9,29.0,6551
1984-06-14,267.0,263.0,270.0,10.8,29.0,6551
1984-06-15,262.0,260.0,264.0,11.5,29.0,6551
1984-06-16,259.0,256.0,261.0,13.2,29.0,6551
1984-06-17,260.0,258.0,261.0,13.5,29.0,6551
1984-06-18,250.0,248.0,252.0,13.3,29.0,6551
1984-06-19,243.0,241.0,244.0,12.0,29.0,6551
1984-06-20,237.0,236.0,238.0,11.9,29.0,6551
1984-06-21,234.0,234.0,234.0,12.1,29.0,6551
1984-06-22,233.0,232.0,234.0,12.7,29.0,6551
1984-06-23,231.0,231.0,231.0,12.5,29.0,6551
1984-06-24,305.0,240.0,370.0,10.7,29.0,6551
1984-06-25,308.0,295.0,352.0,10.1,29.0,6551
1984-06-26,273.0,268.0,278.0,12.3,29.0,6551
1984-06-27,256.0,253.0,259.0,14.1,29.0,6551
1984-06-28,246.0,244.0,247.0,14.5,29.0,6551
1984-06-29,252.0,246.0,257.0,14.2,29.0,6551
1984-06-30,312.0,275.0,349.0,12.0,29.0,6551
1984-07-01,409.0,322.0,496.0,9.5,29.0,6551
1984-07-02,694.0,591.0,765.0,4.4,29.0,6551
1984-07-03,509.0,421.0,658.0,5.0,29.0,6551
1984-07-04,380.0,365.0,395.0,6.8,29.0,6551
1984-07-05,338.0,331.0,345.0,8.6,29.0,6551
1984-07-06,317.0,313.0,321.0,11.0,29.0,6551
1984-07-07,308.0,306.0,309.0,12.8,29.0,6551
1984-07-08,299.0,296.0,302.0,13.6,29.0,6551
1984-07-09,291.0,289.0,292.0,14.5,29.0,6551
1984-07-10,285.0,284.0,286.0,15.4,29.0,6551
1984-07-11,282.0,281.0,282.0,15.6,29.0,6551
1984-07-12,279.0,278.0,279.0,14.7,29.0,6551
1984-07-13,277.0,277.0,277.0,13.8,29.0,6551
1984-07-14,275.0,274.0,275.0,13.1,29.0,6551
1984-07-15,276.0,274.0,277.0,12.9,29.0,6551
1984-07-16,314.0,311.0,317.0,12.7,29.0,6551
1984-07-17,319.0,316.0,322.0,12.7,29.0,6551
1984-07-18,311.0,311.0,311.0,13.5,29.0,6551
1984-07-19,305.0,304.0,305.0,13.4,29.0,6551
1984-07-20,330.0,320.0,339.0,12.9,29.0,6551
1984-07-21,347.0,346.0,348.0,11.7,29.0,6551
1984-07-22,332.0,326.0,338.0,11.9,29.0,6551
1984-07-23,327.0,318.0,335.0,12.7,29.0,6551
1984-07-24,335.0,329.0,341.0,12.4,29.0,6551
1984-07-25,350.0,345.0,354.0,12.0,29.0,6551
1984-07-26,365.0,358.0,372.0,11.7,29.0,6551
1984-07-27,335.0,330.0,340.0,12.0,29.0,6551
1984-07-28,336.0,324.0,347.0,12.1,29.0,6551
1984-07-29,337.0,335.0,339.0,12.4,29.0,6551
1984-07-30,336.0,333.0,339.0,13.1,29.0,6551
1984-07-31,322.0,319.0,325.0,12.5,29.0,6551
1984-08-01,348.0,318.0,377.0,13.1,29.0,6551
1984-08-02,447.0,409.0,485.0,9.0,29.0,6551
1984-08-03,466.0,403.0,522.0,7.7,29.0,6551
1984-08-04,396.0,383.0,409.0,7.7,29.0,6551
1984-08-05,613.0,491.0,723.0,6.0,29.0,6551
