date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2002-06-01,,,,,,6488
2002-06-02,,,,,,6488
2002-06-03,,,,,,6488
2002-06-04,,,,,,6488
2002-06-05,,,,,,6488
2002-06-06,,,,,,6488
2002-06-07,,,,,,6488
2002-06-08,,,,,,6488
2002-06-09,,,,,,6488
2002-06-10,,,,,,6488
2002-06-11,,,,,,6488
2002-06-12,,,,,,6488
2002-06-13,,,,,,6488
2002-06-14,,,,,,6488
2002-06-15,,,,,,6488
2002-06-16,,,,,,6488
2002-06-17,,,,,,6488
2002-06-18,,,,,,6488
2002-06-19,,,,,,6488
2002-06-20,,,,,,6488
2002-06-21,,,,,,6488
2002-06-22,,,,,,6488
2002-06-23,,,,,,6488
2002-06-24,,,,,,6488
2002-06-25,,,,,,6488
2002-06-26,,,,,,6488
2002-06-27,,,,,,6488
2002-06-28,,,,,,6488
2002-06-29,,,,,,6488
2002-06-30,109.0,109.0,109.0,,,6488
2002-07-01,110.0,110.0,110.0,10.1,29.0,6488
2002-07-02,122.0,114.0,129.0,10.15,29.0,6488
2002-07-03,182.0,145.0,199.0,8.4,29.0,6488
2002-07-04,186.0,171.0,197.0,6.15,29.0,6488
2002-07-05,158.0,153.0,162.0,6.65,29.0,6488
2002-07-06,144.0,140.0,147.0,7.6,29.0,6488
2002-07-07,131.0,128.0,133.0,8.65,29.0,6488
2002-07-08,125.0,123.0,126.0,9.05,29.0,6488
2002-07-09,122.0,122.0,122.0,10.1,29.0,6488
2002-07-10,140.0,123.0,155.0,9.85,29.0,6488
2002-07-11,152.0,149.0,154.0,9.3,29.0,6488
2002-07-12,155.0,153.0,156.0,8.15,29.0,6488
2002-07-13,149.0,147.0,150.0,7.65,29.0,6488
2002-07-14,140.0,136.0,143.0,7.2,29.0,6488
2002-07-15,135.0,134.0,136.0,7.1,29.0,6488
2002-07-16,131.0,129.0,132.0,7.6,29.0,6488
2002-07-17,128.0,127.0,129.0,8.35,29.0,6488
2002-07-18,126.0,125.0,126.0,8.8,29.0,6488
2002-07-19,133.0,126.0,140.0,8.1,29.0,6488
2002-07-20,142.0,139.0,145.0,8.4,29.0,6488
2002-07-21,131.0,130.0,132.0,8.75,29.0,6488
2002-07-22,127.0,125.0,128.0,9.0,29.0,6488
2002-07-23,123.0,122.0,123.0,8.5,29.0,6488
2002-07-24,122.0,122.0,122.0,8.2,29.0,6488
2002-07-25,127.0,123.0,130.0,8.2,29.0,6488
2002-07-26,131.0,131.0,131.0,8.35,29.0,6488
2002-07-27,135.0,133.0,136.0,8.4,29.0,6488
2002-07-28,129.0,128.0,130.0,9.15,29.0,6488
2002-07-29,125.0,124.0,126.0,9.95,29.0,6488
2002-07-30,123.0,122.0,123.0,9.8,29.0,6488
2002-07-31,121.0,120.0,121.0,9.25,29.0,6488
2002-08-01,119.0,118.0,119.0,9.55,29.0,6488
2002-08-02,117.0,117.0,117.0,9.75,29.0,6488
2002-08-03,120.0,118.0,122.0,9.2,29.0,6488
2002-08-04,141.0,125.0,156.0,8.8,29.0,6488
2002-08-05,155.0,153.0,157.0,8.4,29.0,6488
2002-08-06,146.0,143.0,148.0,7.9,29.0,6488
2002-08-07,134.0,131.0,136.0,7.6,29.0,6488
2002-08-08,127.0,126.0,128.0,9.0,29.0,6488
2002-08-09,124.0,123.0,124.0,9.5,29.0,6488
2002-08-10,121.0,120.0,121.0,9.65,29.0,6488
