date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,215.0,215.0,215.0,,16.0,5370
1984-01-02,218.0,218.0,218.0,,16.0,5370
1984-01-03,218.0,218.0,218.0,,16.0,5370
1984-01-04,218.0,218.0,218.0,,16.0,5370
1984-01-05,219.0,219.0,219.0,,16.0,5370
1984-01-06,218.0,218.0,218.0,,16.0,5370
1984-01-07,218.0,218.0,218.0,,16.0,5370
1984-01-08,222.0,222.0,222.0,,16.0,5370
1984-01-09,225.0,225.0,225.0,,16.0,5370
1984-01-10,226.0,226.0,226.0,,16.0,5370
1984-01-11,225.0,225.0,225.0,,16.0,5370
1984-01-12,229.0,229.0,229.0,,16.0,5370
1984-01-13,230.0,230.0,230.0,,16.0,5370
1984-01-14,229.0,229.0,229.0,,16.0,5370
1984-01-15,229.0,229.0,229.0,,16.0,5370
1984-01-16,228.0,228.0,228.0,,16.0,5370
1984-01-17,229.0,229.0,229.0,,16.0,5370
1984-01-18,233.0,233.0,233.0,,16.0,5370
1984-01-19,228.0,228.0,228.0,,16.0,5370
1984-01-20,228.0,228.0,228.0,,16.0,5370
1984-01-21,228.0,228.0,228.0,,16.0,5370
1984-01-22,229.0,229.0,229.0,,16.0,5370
1984-01-23,237.0,237.0,237.0,,16.0,5370
1984-01-24,239.0,239.0,239.0,,16.0,5370
1984-01-25,241.0,241.0,241.0,,16.0,5370
1984-01-26,243.0,243.0,243.0,,16.0,5370
1984-01-27,246.0,246.0,246.0,,16.0,5370
1984-01-28,245.0,245.0,245.0,,16.0,5370
1984-01-29,245.0,245.0,245.0,,16.0,5370
1984-01-30,246.0,246.0,246.0,,16.0,5370
1984-01-31,246.0,246.0,246.0,,16.0,5370
1984-02-01,247.0,247.0,247.0,,16.0,5370
1984-02-02,247.0,247.0,247.0,,16.0,5370
1984-02-03,249.0,249.0,249.0,,16.0,5370
1984-02-04,250.0,250.0,250.0,,16.0,5370
1984-02-05,250.0,250.0,250.0,,16.0,5370
1984-02-06,253.0,253.0,253.0,,16.0,5370
1984-02-07,257.0,257.0,257.0,,16.0,5370
1984-02-08,257.0,257.0,257.0,,16.0,5370
1984-02-09,258.0,258.0,258.0,,16.0,5370
1984-02-10,258.0,258.0,258.0,,16.0,5370
1984-02-11,258.0,258.0,258.0,,16.0,5370
1984-02-12,258.0,258.0,258.0,,16.0,5370
1984-02-13,257.0,257.0,257.0,,16.0,5370
1984-02-14,247.0,247.0,247.0,,16.0,5370
1984-02-15,243.0,243.0,243.0,,16.0,5370
1984-02-16,240.0,240.0,240.0,,16.0,5370
1984-02-17,245.0,245.0,245.0,,16.0,5370
1984-02-18,248.0,248.0,248.0,,16.0,5370
1984-02-19,250.0,250.0,250.0,,16.0,5370
1984-02-20,254.0,254.0,254.0,,16.0,5370
1984-02-21,257.0,257.0,257.0,,16.0,5370
1984-02-22,261.0,261.0,261.0,,16.0,5370
1984-02-23,264.0,264.0,264.0,,16.0,5370
1984-02-24,266.0,266.0,266.0,,16.0,5370
1984-02-25,265.0,265.0,265.0,,16.0,5370
1984-02-26,264.0,264.0,264.0,,16.0,5370
1984-02-27,263.0,263.0,263.0,,16.0,5370
1984-02-28,263.0,263.0,263.0,,16.0,5370
1984-02-29,271.0,271.0,271.0,,16.0,5370
1984-03-01,273.0,273.0,273.0,,16.0,5370
1984-03-02,275.0,275.0,275.0,,16.0,5370
1984-03-03,271.0,271.0,271.0,,47.22,5370
1984-03-04,269.0,269.0,269.0,,47.22,5370
1984-03-05,270.0,270.0,270.0,,16.22,5370
1984-03-06,272.0,272.0,272.0,,47.22,5370
1984-03-07,273.0,273.0,273.0,,16.22,5370
1984-03-08,271.0,271.0,271.0,,47.22,5370
1984-03-09,271.0,271.0,271.0,,16.22,5370
1984-03-10,271.0,271.0,271.0,,16.22,5370
1984-03-11,270.0,270.0,270.0,,16.22,5370
1984-03-12,268.0,268.0,268.0,,16.22,5370
1984-03-13,267.0,267.0,267.0,,16.22,5370
1984-03-14,260.0,260.0,260.0,,16.22,5370
1984-03-15,258.0,258.0,258.0,,16.22,5370
1984-03-16,257.0,257.0,257.0,,16.22,5370
1984-03-17,256.0,256.0,256.0,,16.22,5370
1984-03-18,256.0,256.0,256.0,,16.22,5370
1984-03-19,255.0,255.0,255.0,,16.22,5370
1984-03-20,254.0,254.0,254.0,,16.22,5370
1984-03-21,259.0,259.0,259.0,,16.22,5370
1984-03-22,261.0,261.0,261.0,,16.22,5370
1984-03-23,258.0,258.0,258.0,,16.22,5370
1984-03-24,255.0,255.0,255.0,,16.22,5370
1984-03-25,252.0,252.0,252.0,,16.22,5370
1984-03-26,250.0,250.0,250.0,,16.22,5370
1984-03-27,252.0,252.0,252.0,,16.22,5370
1984-03-28,254.0,254.0,254.0,,16.22,5370
1984-03-29,255.0,255.0,255.0,,16.22,5370
1984-03-30,255.0,255.0,255.0,,16.22,5370
1984-03-31,256.0,256.0,256.0,,16.22,5370
1984-04-01,257.0,257.0,257.0,0.0,16.0,5370
1984-04-02,260.0,258.0,261.0,0.0,16.0,5370
1984-04-03,261.0,260.0,261.0,0.0,16.0,5370
1984-04-04,262.0,261.0,262.0,0.0,16.0,5370
1984-04-05,260.0,258.0,261.0,0.0,16.0,5370
1984-04-06,258.0,258.0,258.0,0.0,16.0,5370
1984-04-07,258.0,257.0,258.0,0.0,16.0,5370
1984-04-08,262.0,261.0,262.0,0.1,16.0,5370
1984-04-09,262.0,261.0,263.0,0.1,47.0,5370
1984-04-10,262.0,261.0,263.0,0.0,47.0,5370
1984-04-11,263.0,262.0,263.0,0.1,47.0,5370
1984-04-12,265.0,264.0,265.0,0.1,47.0,5370
1984-04-13,266.0,264.0,267.0,0.1,47.0,5370
1984-04-14,263.0,260.0,266.0,0.2,47.0,5370
1984-04-15,255.0,252.0,258.0,0.2,47.0,5370
1984-04-16,253.0,250.0,255.0,0.1,47.0,5370
1984-04-17,253.0,250.0,255.0,0.3,47.0,5370
1984-04-18,245.0,239.0,250.0,0.4,47.0,5370
1984-04-19,239.0,236.0,242.0,0.2,47.0,5370
1984-04-20,231.0,228.0,233.0,0.5,47.0,5370
1984-04-21,237.0,237.0,237.0,0.1,47.0,5370
