date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,,,,,19.0,6329
1984-01-02,,,,,19.0,6329
1984-01-03,,,,,19.0,6329
1984-01-04,,,,,19.0,6329
1984-01-05,,,,,19.0,6329
1984-01-06,,,,,19.0,6329
1984-01-07,,,,,19.0,6329
1984-01-08,,,,,19.0,6329
1984-01-09,,,,,19.0,6329
1984-01-10,,,,,19.0,6329
1984-01-11,,,,,19.0,6329
1984-01-12,,,,,19.0,6329
1984-01-13,,,,,19.0,6329
1984-01-14,,,,,19.0,6329
1984-01-15,,,,,19.0,6329
1984-01-16,,,,,19.0,6329
1984-01-17,,,,,19.0,6329
1984-01-18,,,,,19.0,6329
1984-01-19,,,,,19.0,6329
1984-01-20,,,,,19.0,6329
1984-01-21,,,,,19.0,6329
1984-01-22,,,,,19.0,6329
1984-01-23,,,,,19.0,6329
1984-01-24,,,,,19.0,6329
1984-01-25,,,,,19.0,6329
1984-01-26,,,,,19.0,6329
1984-01-27,,,,,19.0,6329
1984-01-28,,,,,19.0,6329
1984-01-29,,,,,19.0,6329
1984-01-30,,,,,19.0,6329
1984-01-31,,,,,19.0,6329
1984-02-01,,,,,19.0,6329
1984-02-02,,,,,19.0,6329
1984-02-03,,,,,19.0,6329
1984-02-04,,,,,19.0,6329
1984-02-05,,,,,19.0,6329
1984-02-06,,,,,19.0,6329
1984-02-07,,,,,19.0,6329
1984-02-08,,,,,19.0,6329
1984-02-09,,,,,19.0,6329
1984-02-10,,,,,19.0,6329
1984-02-11,,,,,19.0,6329
1984-02-12,,,,,19.0,6329
1984-02-13,,,,,19.0,6329
1984-02-14,,,,,19.0,6329
1984-02-15,,,,,19.0,6329
1984-02-16,,,,,19.0,6329
1984-02-17,,,,,19.0,6329
1984-02-18,,,,,19.0,6329
1984-02-19,,,,,19.0,6329
1984-02-20,,,,,19.0,6329
1984-02-21,,,,,19.0,6329
1984-02-22,,,,,19.0,6329
1984-02-23,,,,,19.0,6329
1984-02-24,,,,,19.0,6329
1984-02-25,,,,,19.0,6329
1984-02-26,,,,,19.0,6329
1984-02-27,,,,,19.0,6329
1984-02-28,,,,,19.0,6329
1984-02-29,,,,,19.0,6329
1984-03-01,,,,,19.0,6329
1984-03-02,,,,,19.0,6329
1984-03-03,,,,,19.0,6329
1984-03-04,,,,,19.0,6329
1984-03-05,,,,,19.0,6329
1984-03-06,,,,,19.0,6329
1984-03-07,,,,,19.0,6329
1984-03-08,,,,,19.0,6329
1984-03-09,,,,,19.0,6329
1984-03-10,,,,,19.0,6329
1984-03-11,,,,,19.0,6329
1984-03-12,,,,,19.0,6329
1984-03-13,,,,,19.0,6329
1984-03-14,,,,,19.0,6329
1984-03-15,,,,,19.0,6329
1984-03-16,,,,,19.0,6329
1984-03-17,,,,,19.0,6329
1984-03-18,,,,,19.0,6329
1984-03-19,,,,,19.0,6329
1984-03-20,,,,,19.0,6329
1984-03-21,,,,,19.0,6329
1984-03-22,,,,,19.0,6329
1984-03-23,,,,,19.0,6329
1984-03-24,,,,,19.0,6329
1984-03-25,,,,,19.0,6329
1984-03-26,,,,,19.0,6329
1984-03-27,,,,,19.0,6329
1984-03-28,,,,,19.0,6329
1984-03-29,,,,,19.0,6329
1984-03-30,,,,,19.0,6329
1984-03-31,,,,,19.0,6329
1984-04-01,,,,,19.0,6329
1984-04-02,,,,,19.0,6329
1984-04-03,,,,,19.0,6329
1984-04-04,,,,,19.0,6329
1984-04-05,,,,,19.0,6329
1984-04-06,,,,,19.0,6329
1984-04-07,,,,,19.0,6329
1984-04-08,,,,,19.0,6329
1984-04-09,,,,,19.0,6329
1984-04-10,,,,,19.0,6329
1984-04-11,,,,,19.0,6329
1984-04-12,,,,,19.0,6329
1984-04-13,,,,,19.0,6329
1984-04-14,,,,,19.0,6329
1984-04-15,,,,,19.0,6329
1984-04-16,,,,,47.0,6329
1984-04-17,207.0,207.0,207.0,0.0,47.0,6329
1984-04-18,208.0,206.0,210.0,0.0,47.0,6329
1984-04-19,197.0,193.0,200.0,0.0,47.0,6329
1984-04-20,214.0,212.0,215.0,0.0,47.0,6329
1984-04-21,213.0,212.0,213.0,0.0,47.0,6329
1984-04-22,214.0,213.0,214.0,0.0,47.0,6329
1984-04-23,213.0,213.0,213.0,0.0,47.0,6329
1984-04-24,214.0,214.0,214.0,0.0,47.0,6329
1984-04-25,218.0,217.0,219.0,0.0,47.0,6329
1984-04-26,263.0,252.0,273.0,0.0,47.0,6329
1984-04-27,314.0,312.0,315.0,0.0,8.47,6329
1984-04-28,394.0,312.0,476.0,0.0,9.0,6329
1984-04-29,406.0,399.0,412.0,0.0,8.27,6329
1984-04-30,322.0,320.0,324.0,0.0,8.27,6329
1984-05-01,327.0,327.0,327.0,0.1,8.27,6329
1984-05-02,350.0,349.0,351.0,0.3,8.27,6329
1984-05-03,339.0,329.0,348.0,0.6,8.27,6329
1984-05-04,326.0,315.0,337.0,1.1,8.27,6329
1984-05-05,312.0,304.0,319.0,1.5,27.0,6329
1984-05-06,308.0,297.0,318.0,1.7,27.0,6329
1984-05-07,285.0,282.0,287.0,1.5,27.0,6329
1984-05-08,269.0,266.0,272.0,1.4,27.0,6329
1984-05-09,247.0,242.0,252.0,2.4,27.0,6329
1984-05-10,244.0,243.0,244.0,1.5,27.0,6329
1984-05-11,235.0,230.0,240.0,2.4,29.0,6329
1984-05-12,220.0,217.0,223.0,2.4,29.0,6329
1984-05-13,209.0,207.0,210.0,3.9,29.0,6329
1984-05-14,200.0,196.0,203.0,4.4,29.0,6329
1984-05-15,192.0,189.0,194.0,5.1,29.0,6329
1984-05-16,180.0,175.0,185.0,6.4,29.0,6329
1984-05-17,170.0,170.0,170.0,6.2,29.0,6329
1984-05-18,170.0,170.0,170.0,9.0,29.0,6329
1984-05-19,165.0,162.0,168.0,9.3,29.0,6329
1984-05-20,153.0,152.0,153.0,9.4,29.0,6329
1984-05-21,151.0,150.0,151.0,10.1,29.0,6329
1984-05-22,147.0,146.0,148.0,12.3,29.0,6329
1984-05-23,145.0,144.0,145.0,12.4,29.0,6329
1984-05-24,144.0,143.0,144.0,11.3,29.0,6329
1984-05-25,143.0,143.0,143.0,12.3,29.0,6329
1984-05-26,134.0,134.0,134.0,13.0,29.0,6329
1984-05-27,134.0,133.0,134.0,14.0,29.0,6329
1984-05-28,131.0,131.0,131.0,17.4,29.0,6329
1984-05-29,131.0,131.0,131.0,15.0,29.0,6329
1984-05-30,133.0,132.0,133.0,15.9,29.0,6329
1984-05-31,134.0,133.0,135.0,15.9,29.0,6329
1984-06-01,138.0,137.0,139.0,15.7,29.0,6329
1984-06-02,138.0,137.0,138.0,14.5,29.0,6329
1984-06-03,136.0,135.0,136.0,13.0,29.0,6329
1984-06-04,200.0,148.0,252.0,9.4,29.0,6329
1984-06-05,214.0,209.0,218.0,7.4,29.0,6329
1984-06-06,265.0,242.0,287.0,5.5,29.0,6329
1984-06-07,371.0,365.0,376.0,3.8,29.0,6329
1984-06-08,295.0,280.0,310.0,4.5,29.0,6329
1984-06-09,235.0,219.0,250.0,6.6,29.0,6329
1984-06-10,198.0,191.0,204.0,8.3,29.0,6329
1984-06-11,179.0,175.0,183.0,9.8,29.0,6329
1984-06-12,166.0,162.0,170.0,11.0,29.0,6329
1984-06-13,160.0,158.0,161.0,13.4,29.0,6329
1984-06-14,155.0,150.0,160.0,15.7,29.0,6329
1984-06-15,142.0,141.0,142.0,17.0,29.0,6329
1984-06-16,139.0,138.0,140.0,18.4,29.0,6329
1984-06-17,135.0,134.0,136.0,19.4,29.0,6329
1984-06-18,131.0,130.0,132.0,18.3,29.0,6329
1984-06-19,128.0,127.0,129.0,16.8,29.0,6329
1984-06-20,126.0,125.0,126.0,16.8,29.0,6329
1984-06-21,123.0,123.0,123.0,17.5,29.0,6329
1984-06-22,123.0,122.0,123.0,18.2,29.0,6329
1984-06-23,121.0,121.0,121.0,19.6,29.0,6329
1984-06-24,121.0,120.0,121.0,20.1,29.0,6329
1984-06-25,120.0,119.0,120.0,21.3,29.0,6329
1984-06-26,119.0,119.0,119.0,21.4,29.0,6329
1984-06-27,118.0,118.0,118.0,21.6,29.0,6329
1984-06-28,117.0,117.0,117.0,19.7,29.0,6329
1984-06-29,117.0,117.0,117.0,18.6,29.0,6329
1984-06-30,117.0,117.0,117.0,17.5,29.0,6329
1984-07-01,117.0,117.0,117.0,18.7,29.0,6329
1984-07-02,116.0,116.0,116.0,18.3,29.0,6329
1984-07-03,116.0,115.0,116.0,17.6,29.0,6329
1984-07-04,115.0,115.0,115.0,18.6,29.0,6329
1984-07-05,115.0,115.0,115.0,19.4,29.0,6329
1984-07-06,114.0,114.0,114.0,19.7,29.0,6329
1984-07-07,114.0,113.0,114.0,19.4,29.0,6329
1984-07-08,114.0,114.0,114.0,18.7,29.0,6329
1984-07-09,121.0,119.0,122.0,18.5,29.0,6329
1984-07-10,132.0,131.0,133.0,18.2,29.0,6329
1984-07-11,245.0,232.0,257.0,13.6,29.0,6329
1984-07-12,214.0,211.0,217.0,12.1,29.0,6329
1984-07-13,200.0,195.0,205.0,14.2,29.0,6329
