date,consumption,station_id
1984-08-02,17900.0,5033
1984-08-03,18200.0,5033
1984-08-04,18200.0,5033
1984-08-05,18600.0,5033
1984-08-06,18800.0,5033
1984-08-07,19200.0,5033
1984-08-08,19400.0,5033
1984-08-09,19500.0,5033
1984-08-10,19600.0,5033
1984-08-11,19700.0,5033
1984-08-12,19900.0,5033
1984-08-13,20000.0,5033
1984-08-14,20400.0,5033
1984-08-15,20700.0,5033
1984-08-16,20700.0,5033
1984-08-17,21000.0,5033
1984-08-18,21400.0,5033
1984-08-19,21700.0,5033
1984-08-20,22200.0,5033
1984-08-21,22500.0,5033
1984-08-22,22900.0,5033
1984-08-23,23500.0,5033
1984-08-24,23600.0,5033
1984-08-25,24100.0,5033
1984-08-26,24500.0,5033
1984-08-27,25000.0,5033
1984-08-28,25100.0,5033
1984-08-29,25700.0,5033
1984-08-30,26000.0,5033
1984-09-01,26800.0,5033
1984-09-02,27300.0,5033
1984-09-03,27900.0,5033
1984-09-04,28200.0,5033
1984-09-05,29000.0,5033
1984-09-06,29700.0,5033
1984-09-07,30500.0,5033
1984-09-08,31300.0,5033
1984-09-09,32100.0,5033
1984-09-10,32800.0,5033
1984-09-11,33600.0,5033
1984-09-12,34500.0,5033
1984-09-13,35200.0,5033
1984-09-14,35700.0,5033
1984-09-15,36000.0,5033
1984-09-16,36300.0,5033
1984-09-17,36600.0,5033
1984-09-18,36600.0,5033
1984-09-19,36700.0,5033
1984-09-20,36500.0,5033
1984-09-21,36500.0,5033
1984-09-22,36400.0,5033
1984-09-23,36000.0,5033
1984-09-24,35500.0,5033
1984-09-25,35500.0,5033
1984-09-26,35100.0,5033
1984-09-27,35100.0,5033
1984-09-28,34600.0,5033
1984-09-29,33500.0,5033
1984-09-30,31900.0,5033
1984-10-01,31700.0,5033
1984-10-02,30900.0,5033
1984-10-03,30300.0,5033
1984-10-04,29600.0,5033
1984-10-05,29400.0,5033
1984-10-06,29400.0,5033
1984-10-07,28600.0,5033
1984-10-08,28000.0,5033
1984-10-09,27600.0,5033
1984-10-10,26800.0,5033
1984-10-11,25800.0,5033
1984-10-12,25100.0,5033
1984-10-13,25000.0,5033
1984-10-14,24600.0,5033
1984-10-15,24400.0,5033
1984-10-16,24000.0,5033
1984-10-17,23700.0,5033
1984-10-18,23600.0,5033
1984-10-19,23200.0,5033
1984-10-20,22900.0,5033
1984-10-21,22700.0,5033
1984-10-22,22500.0,5033
1984-10-23,22400.0,5033
1984-10-24,22100.0,5033
1984-10-25,21900.0,5033
1984-10-26,21700.0,5033
1984-10-27,21600.0,5033
1984-10-28,21500.0,5033
1984-10-29,21400.0,5033
1984-10-30,21300.0,5033
1984-11-01,21000.0,5033
1984-11-02,21000.0,5033
1984-11-03,20900.0,5033
1984-11-04,,5033
1984-11-05,,5033
1984-11-06,,5033
1984-11-07,,5033
1984-11-08,,5033
1984-11-09,,5033
1984-11-10,,5033
1984-11-11,,5033
1984-11-12,,5033
1984-11-13,,5033
1984-11-14,,5033
1984-11-15,,5033
1984-11-16,,5033
1984-11-17,,5033
1984-11-18,,5033
1984-11-19,,5033
1984-11-20,,5033
1984-11-21,,5033
1984-11-22,,5033
1984-11-23,,5033
1984-11-24,,5033
1984-11-25,,5033
1984-11-26,,5033
1984-11-27,,5033
1984-11-28,,5033
1984-11-29,,5033
1984-11-30,,5033
1984-12-01,,5033
1984-12-02,,5033
1984-12-03,,5033
1984-12-04,,5033
1984-12-05,,5033
1984-12-06,,5033
1984-12-07,,5033
1984-12-08,,5033
1984-12-09,,5033
1984-12-10,,5033
1984-12-11,,5033
1984-12-12,,5033
1984-12-13,,5033
1984-12-14,,5033
1984-12-15,,5033
1984-12-16,,5033
1984-12-17,,5033
1984-12-18,,5033
1984-12-19,,5033
1984-12-20,,5033
1984-12-21,,5033
1984-12-22,,5033
1984-12-23,,5033
1984-12-24,,5033
1984-12-25,,5033
1984-12-26,,5033
1984-12-27,,5033
1984-12-28,,5033
1984-12-29,,5033
1984-12-30,,5033
1985-01-01,3470.0,5033
1985-01-02,3460.0,5033
1985-01-03,3460.0,5033
1985-01-04,3450.0,5033
1985-01-05,3450.0,5033
1985-01-06,3440.0,5033
1985-01-07,3440.0,5033
1985-01-08,3440.0,5033
1985-01-09,3430.0,5033
1985-01-10,3430.0,5033
1985-01-11,3420.0,5033
1985-01-12,3420.0,5033
1985-01-13,3410.0,5033
1985-01-14,3410.0,5033
1985-01-15,3410.0,5033
1985-01-16,3400.0,5033
1985-01-17,3400.0,5033
1985-01-18,3398.0,5033
1985-01-19,3390.0,5033
1985-01-20,3380.0,5033
1985-01-21,3380.0,5033
1985-01-22,3370.0,5033
1985-01-23,3370.0,5033
1985-01-24,3370.0,5033
1985-01-25,3360.0,5033
1985-01-26,3360.0,5033
1985-01-27,3350.0,5033
1985-01-28,3350.0,5033
1985-01-29,3340.0,5033
1985-01-30,3340.0,5033
1985-02-01,3250.0,5033
1985-02-02,3200.0,5033
1985-02-03,3150.0,5033
1985-02-04,3100.0,5033
1985-02-05,3060.0,5033
1985-02-06,3010.0,5033
1985-02-07,2960.0,5033
1985-02-08,2910.0,5033
1985-02-09,2870.0,5033
1985-02-10,2820.0,5033
1985-02-11,2770.0,5033
1985-02-12,2720.0,5033
1985-02-13,2680.0,5033
1985-02-14,2630.0,5033
1985-02-15,2580.0,5033
1985-02-16,2580.0,5033
1985-02-17,2580.0,5033
1985-02-18,2590.0,5033
1985-02-19,2590.0,5033
1985-02-20,2590.0,5033
1985-02-21,2590.0,5033
1985-02-22,2590.0,5033
1985-02-23,2590.0,5033
1985-02-24,2600.0,5033
1985-02-25,2600.0,5033
1985-02-26,2600.0,5033
1985-02-27,2600.0,5033
1985-02-28,2600.0,5033
1985-03-01,2550.0,5033
1985-03-02,2490.0,5033
1985-03-03,2440.0,5033
1985-03-04,2390.0,5033
1985-03-05,2330.0,5033
1985-03-06,2280.0,5033
1985-03-07,2310.0,5033
1985-03-08,2340.0,5033
1985-03-09,2370.0,5033
1985-03-10,2400.0,5033
1985-03-11,2440.0,5033
1985-03-12,2470.0,5033
1985-03-13,2500.0,5033
1985-03-14,2530.0,5033
1985-03-15,2560.0,5033
1985-03-16,2540.0,5033
1985-03-17,2520.0,5033
1985-03-18,2490.0,5033
1985-03-19,2470.0,5033
1985-03-20,2450.0,5033
1985-03-21,2430.0,5033
1985-03-22,2410.0,5033
1985-03-23,2380.0,5033
1985-03-24,2360.0,5033
1985-03-25,2340.0,5033
1985-03-26,2320.0,5033
1985-03-27,2300.0,5033
1985-03-28,2270.0,5033
1985-03-29,2250.0,5033
1985-03-30,2230.0,5033
1985-04-01,2360.0,5033
1985-04-02,2420.0,5033
1985-04-03,2480.0,5033
1985-04-04,2550.0,5033
1985-04-05,2610.0,5033
1985-04-06,2670.0,5033
1985-04-07,2740.0,5033
1985-04-08,2800.0,5033
1985-04-09,2870.0,5033
1985-04-10,2930.0,5033
1985-04-11,2990.0,5033
1985-04-12,3060.0,5033
1985-04-13,3120.0,5033
1985-04-14,3180.0,5033
1985-04-15,3250.0,5033
1985-04-16,3310.0,5033
1985-04-17,3940.0,5033
1985-04-18,4520.0,5033
1985-04-19,5300.0,5033
1985-04-20,6130.0,5033
1985-04-21,7140.0,5033
1985-04-22,7730.0,5033
1985-04-23,8420.0,5033
1985-04-24,9220.0,5033
1985-04-25,10100.0,5033
1985-04-26,10800.0,5033
1985-04-27,11300.0,5033
1985-04-28,12100.0,5033
1985-04-29,13300.0,5033
1985-04-30,14400.0,5033
1985-05-01,15400.0,5033
1985-05-02,16100.0,5033
1985-05-03,16800.0,5033
1985-05-04,18100.0,5033
1985-05-05,19300.0,5033
1985-05-06,21300.0,5033
1985-05-07,23500.0,5033
1985-05-08,28500.0,5033
1985-05-09,32400.0,5033
1985-05-10,29300.0,5033
1985-05-11,26100.0,5033
1985-05-12,23000.0,5033
1985-05-13,22200.0,5033
1985-05-14,21500.0,5033
1985-05-15,20700.0,5033
1985-05-16,19900.0,5033
1985-05-17,19700.0,5033
1985-05-18,19500.0,5033
1985-05-19,19200.0,5033
1985-05-20,19000.0,5033
1985-05-21,18800.0,5033
1985-05-22,18600.0,5033
1985-05-23,19900.0,5033
1985-05-24,21200.0,5033
1985-05-25,22500.0,5033
1985-05-26,23800.0,5033
1985-05-27,24200.0,5033
1985-05-28,24500.0,5033
1985-05-29,24500.0,5033
1985-05-30,24400.0,5033
1985-06-01,24300.0,5033
1985-06-02,24100.0,5033
1985-06-03,23700.0,5033
1985-06-04,23400.0,5033
1985-06-05,22900.0,5033
1985-06-06,22400.0,5033
1985-06-07,21700.0,5033
1985-06-08,21000.0,5033
1985-06-09,20400.0,5033
1985-06-10,20100.0,5033
1985-06-11,19800.0,5033
1985-06-12,18100.0,5033
1985-06-13,17400.0,5033
1985-06-14,16800.0,5033
1985-06-15,16400.0,5033
1985-06-16,15700.0,5033
1985-06-17,15200.0,5033
1985-06-18,15000.0,5033
1985-06-19,14800.0,5033
1985-06-20,14300.0,5033
1985-06-21,14000.0,5033
1985-06-22,13400.0,5033
1985-06-23,13000.0,5033
1985-06-24,12800.0,5033
1985-06-25,12700.0,5033
1985-06-26,12500.0,5033
1985-06-27,12500.0,5033
1985-06-28,12600.0,5033
1985-06-29,13000.0,5033
1985-06-30,13500.0,5033
1985-07-01,14000.0,5033
1985-07-02,14600.0,5033
1985-07-03,15000.0,5033
1985-07-04,15400.0,5033
1985-07-05,15900.0,5033
1985-07-06,16300.0,5033
1985-07-07,16700.0,5033
1985-07-08,17000.0,5033
1985-07-09,17300.0,5033
1985-07-10,17600.0,5033
1985-07-11,17800.0,5033
1985-07-12,18200.0,5033
1985-07-13,18400.0,5033
1985-07-14,18700.0,5033
1985-07-15,18500.0,5033
1985-07-16,18600.0,5033
1985-07-17,18600.0,5033
1985-07-18,18500.0,5033
1985-07-19,18500.0,5033
1985-07-20,18200.0,5033
1985-07-21,18000.0,5033
1985-07-22,17800.0,5033
1985-07-23,17200.0,5033
1985-07-24,16800.0,5033
1985-07-25,16600.0,5033
1985-07-26,16200.0,5033
1985-07-27,15800.0,5033
1985-07-28,15400.0,5033
1985-07-29,15200.0,5033
1985-07-30,15000.0,5033
1985-08-01,15100.0,5033
1985-08-02,15200.0,5033
1985-08-03,15300.0,5033
1985-08-04,15300.0,5033
1985-08-05,15400.0,5033
1985-08-06,15500.0,5033
1985-08-07,15700.0,5033
1985-08-08,16180.0,5033
1985-08-09,16400.0,5033
1985-08-10,16800.0,5033
1985-08-11,17300.0,5033
1985-08-12,18000.0,5033
1985-08-13,18800.0,5033
1985-08-14,19300.0,5033
1985-08-15,20200.0,5033
1985-08-16,20700.0,5033
1985-08-17,20800.0,5033
1985-08-18,21200.0,5033
1985-08-19,21600.0,5033
1985-08-20,21900.0,5033
1985-08-21,22400.0,5033
1985-08-22,22700.0,5033
1985-08-23,23100.0,5033
1985-08-24,23700.0,5033
1985-08-25,24000.0,5033
1985-08-26,24200.0,5033
1985-08-27,24400.0,5033
1985-08-28,24900.0,5033
1985-08-29,25200.0,5033
1985-08-30,25400.0,5033
1985-09-01,26200.0,5033
1985-09-02,26500.0,5033
1985-09-03,26700.0,5033
1985-09-04,27100.0,5033
1985-09-05,27300.0,5033
1985-09-06,28000.0,5033
1985-09-07,28500.0,5033
1985-09-08,28800.0,5033
1985-09-09,29600.0,5033
1985-09-10,30300.0,5033
1985-09-11,31200.0,5033
1985-09-12,31800.0,5033
1985-09-13,32500.0,5033
1985-09-14,33100.0,5033
1985-09-15,33800.0,5033
1985-09-16,34400.0,5033
1985-09-17,35200.0,5033
1985-09-18,35500.0,5033
1985-09-19,35700.0,5033
1985-09-20,35900.0,5033
1985-09-21,36000.0,5033
1985-09-22,36000.0,5033
1985-09-23,35800.0,5033
1985-09-24,35500.0,5033
1985-09-25,35500.0,5033
1985-09-26,35500.0,5033
1985-09-27,35300.0,5033
1985-09-28,35300.0,5033
1985-09-29,34500.0,5033
1985-09-30,34000.0,5033
1985-10-01,33300.0,5033
1985-10-02,32400.0,5033
1985-10-03,32600.0,5033
1985-10-04,32000.0,5033
1985-10-05,31400.0,5033
1985-10-06,30700.0,5033
1985-10-07,30100.0,5033
1985-10-08,29500.0,5033
1985-10-09,28500.0,5033
1985-10-10,27600.0,5033
1985-10-11,27400.0,5033
1985-10-12,27000.0,5033
1985-10-13,26300.0,5033
1985-10-14,25500.0,5033
1985-10-15,25000.0,5033
1985-10-16,24300.0,5033
1985-10-17,24000.0,5033
1985-10-18,23400.0,5033
1985-10-19,22800.0,5033
1985-10-20,21800.0,5033
1985-10-21,21100.0,5033
1985-10-22,20400.0,5033
1985-10-23,19900.0,5033
1985-10-24,19000.0,5033
1985-10-25,18500.0,5033
1985-10-26,17800.0,5033
1985-10-27,17200.0,5033
1985-10-28,17000.0,5033
1985-10-29,16300.0,5033
1985-10-30,15900.0,5033
1985-11-01,15400.0,5033
1985-11-02,15100.0,5033
1985-11-03,14800.0,5033
1985-11-04,14700.0,5033
1985-11-05,14500.0,5033
1985-11-06,14300.0,5033
1985-11-07,14100.0,5033
1985-11-08,14100.0,5033
1985-11-09,13600.0,5033
1985-11-10,13100.0,5033
1985-11-11,12600.0,5033
1985-11-12,12000.0,5033
1985-11-13,10300.0,5033
1985-11-14,9800.0,5033
1985-11-15,9430.0,5033
1985-11-16,8760.0,5033
1985-11-17,8090.0,5033
1985-11-18,7800.0,5033
1985-11-19,7070.0,5033
1985-11-20,6150.0,5033
1985-11-21,5680.0,5033
1985-11-22,5110.0,5033
1985-11-23,4790.0,5033
1985-11-24,4600.0,5033
1985-11-25,4410.0,5033
1985-11-26,4290.0,5033
1985-11-27,4180.0,5033
1985-11-28,4030.0,5033
1985-11-29,3840.0,5033
1985-11-30,3610.0,5033
1985-12-01,3450.0,5033
1985-12-02,3280.0,5033
1985-12-03,3110.0,5033
1985-12-04,3050.0,5033
1985-12-05,2910.0,5033
1985-12-06,2890.0,5033
1985-12-07,2850.0,5033
1985-12-08,2740.0,5033
1985-12-09,2690.0,5033
1985-12-10,2720.0,5033
1985-12-11,2750.0,5033
1985-12-12,2770.0,5033
1985-12-13,2800.0,5033
1985-12-14,2830.0,5033
1985-12-15,2860.0,5033
1985-12-16,2880.0,5033
1985-12-17,2910.0,5033
1985-12-18,2940.0,5033
1985-12-19,2970.0,5033
1985-12-20,2990.0,5033
1985-12-21,3020.0,5033
1985-12-22,3050.0,5033
1985-12-23,3080.0,5033
1985-12-24,3100.0,5033
1985-12-25,3130.0,5033
1985-12-26,3160.0,5033
1985-12-27,3190.0,5033
1985-12-28,3210.0,5033
1985-12-29,3240.0,5033
1985-12-30,3270.0,5033
1986-01-01,3330.0,5033
1986-01-02,3350.0,5033
1986-01-03,3380.0,5033
1986-01-04,3400.0,5033
1986-01-05,3430.0,5033
1986-01-06,3450.0,5033
1986-01-07,3480.0,5033
1986-01-08,3500.0,5033
1986-01-09,3530.0,5033
1986-01-10,3550.0,5033
1986-01-11,3580.0,5033
1986-01-12,3550.0,5033
1986-01-13,3520.0,5033
1986-01-14,3490.0,5033
1986-01-15,3460.0,5033
1986-01-16,3440.0,5033
1986-01-17,3410.0,5033
1986-01-18,3380.0,5033
1986-01-19,3350.0,5033
1986-01-20,3320.0,5033
1986-01-21,3290.0,5033
1986-01-22,3260.0,5033
1986-01-23,3230.0,5033
1986-01-24,3200.0,5033
1986-01-25,3170.0,5033
1986-01-26,3150.0,5033
1986-01-27,3120.0,5033
1986-01-28,3090.0,5033
1986-01-29,3060.0,5033
1986-01-30,3030.0,5033
1986-02-01,2960.0,5033
1986-02-02,2930.0,5033
1986-02-03,2890.0,5033
1986-02-04,2860.0,5033
1986-02-05,2820.0,5033
1986-02-06,2790.0,5033
1986-02-07,2750.0,5033
1986-02-08,2720.0,5033
1986-02-09,2680.0,5033
1986-02-10,2650.0,5033
1986-02-11,2610.0,5033
1986-02-12,2580.0,5033
1986-02-13,2540.0,5033
1986-02-14,2510.0,5033
1986-02-15,2470.0,5033
1986-02-16,2440.0,5033
1986-02-17,2400.0,5033
1986-02-18,2370.0,5033
1986-02-19,2330.0,5033
1986-02-20,2320.0,5033
1986-02-21,2320.0,5033
1986-02-22,2310.0,5033
1986-02-23,2310.0,5033
1986-02-24,2300.0,5033
1986-02-25,2300.0,5033
1986-02-26,2290.0,5033
1986-02-27,2290.0,5033
1986-02-28,2280.0,5033
1986-03-01,2270.0,5033
1986-03-02,2250.0,5033
1986-03-03,2240.0,5033
1986-03-04,2220.0,5033
1986-03-05,2210.0,5033
1986-03-06,2200.0,5033
1986-03-07,2180.0,5033
1986-03-08,2170.0,5033
1986-03-09,2160.0,5033
1986-03-10,2140.0,5033
1986-03-11,2130.0,5033
1986-03-12,2110.0,5033
1986-03-13,2100.0,5033
1986-03-14,2090.0,5033
1986-03-15,2070.0,5033
1986-03-16,2060.0,5033
1986-03-17,2040.0,5033
1986-03-18,2030.0,5033
1986-03-19,2010.0,5033
1986-03-20,1990.0,5033
1986-03-21,1960.0,5033
1986-03-22,1940.0,5033
1986-03-23,1920.0,5033
1986-03-24,1900.0,5033
1986-03-25,1880.0,5033
1986-03-26,1860.0,5033
1986-03-27,1830.0,5033
1986-03-28,1810.0,5033
1986-03-29,1790.0,5033
1986-03-30,1770.0,5033
1986-04-01,1720.0,5033
1986-04-02,1700.0,5033
1986-04-03,1680.0,5033
1986-04-04,1750.0,5033
1986-04-05,1820.0,5033
1986-04-06,1890.0,5033
1986-04-07,1960.0,5033
1986-04-08,2030.0,5033
1986-04-09,2100.0,5033
1986-04-10,2170.0,5033
1986-04-11,2230.0,5033
1986-04-12,2300.0,5033
1986-04-13,2370.0,5033
1986-04-14,2440.0,5033
1986-04-15,2510.0,5033
1986-04-16,2580.0,5033
1986-04-17,2650.0,5033
1986-04-18,3050.0,5033
1986-04-19,3450.0,5033
1986-04-20,3850.0,5033
1986-04-21,4250.0,5033
1986-04-22,4660.0,5033
1986-04-23,5060.0,5033
1986-04-24,5460.0,5033
1986-04-25,5860.0,5033
1986-04-26,6220.0,5033
1986-04-27,6570.0,5033
1986-04-28,6960.0,5033
1986-04-29,7540.0,5033
1986-04-30,8000.0,5033
1986-05-01,8520.0,5033
1986-05-02,9110.0,5033
1986-05-03,10100.0,5033
1986-05-04,11000.0,5033
1986-05-05,12000.0,5033
1986-05-06,13400.0,5033
1986-05-07,14400.0,5033
1986-05-08,15700.0,5033
1986-05-09,17200.0,5033
1986-05-10,18400.0,5033
1986-05-11,18600.0,5033
1986-05-12,17400.0,5033
1986-05-13,16700.0,5033
1986-05-14,16100.0,5033
1986-05-15,15500.0,5033
1986-05-16,14600.0,5033
1986-05-17,14000.0,5033
1986-05-18,13600.0,5033
1986-05-19,13300.0,5033
1986-05-20,13100.0,5033
1986-05-21,12800.0,5033
1986-05-22,12700.0,5033
1986-05-23,12500.0,5033
1986-05-24,12800.0,5033
1986-05-25,12800.0,5033
1986-05-26,12700.0,5033
1986-05-27,12800.0,5033
1986-05-28,12800.0,5033
1986-05-29,13000.0,5033
1986-05-30,12800.0,5033
1986-06-01,12800.0,5033
1986-06-02,12800.0,5033
1986-06-03,12700.0,5033
1986-06-04,12700.0,5033
1986-06-05,12700.0,5033
1986-06-06,12700.0,5033
1986-06-07,12700.0,5033
1986-06-08,12700.0,5033
1986-06-09,12700.0,5033
1986-06-10,12700.0,5033
1986-06-11,12500.0,5033
1986-06-12,12600.0,5033
1986-06-13,12600.0,5033
1986-06-14,12500.0,5033
1986-06-15,12400.0,5033
1986-06-16,12200.0,5033
1986-06-17,11700.0,5033
1986-06-18,11300.0,5033
1986-06-19,10900.0,5033
1986-06-20,10600.0,5033
1986-06-21,10400.0,5033
1986-06-22,10400.0,5033
1986-06-23,11200.0,5033
1986-06-24,10500.0,5033
1986-06-25,10600.0,5033
1986-06-26,10400.0,5033
1986-06-27,10000.0,5033
1986-06-28,9720.0,5033
1986-06-29,9430.0,5033
1986-06-30,9150.0,5033
1986-07-01,8800.0,5033
1986-07-02,8550.0,5033
1986-07-03,8620.0,5033
1986-07-04,8940.0,5033
1986-07-05,8620.0,5033
1986-07-06,8830.0,5033
1986-07-07,9010.0,5033
1986-07-08,9220.0,5033
1986-07-09,9460.0,5033
1986-07-10,9570.0,5033
1986-07-11,9530.0,5033
1986-07-12,9460.0,5033
1986-07-13,9360.0,5033
1986-07-14,9150.0,5033
1986-07-15,8970.0,5033
1986-07-16,8970.0,5033
1986-07-17,9180.0,5033
1986-07-18,9530.0,5033
1986-07-19,9760.0,5033
1986-07-20,10100.0,5033
1986-07-21,10200.0,5033
1986-07-22,10400.0,5033
1986-07-23,10400.0,5033
1986-07-24,10400.0,5033
1986-07-25,10200.0,5033
1986-07-26,10300.0,5033
1986-07-27,10200.0,5033
1986-07-28,10400.0,5033
1986-07-29,10500.0,5033
1986-07-30,10800.0,5033
1986-08-01,10900.0,5033
1986-08-02,10800.0,5033
1986-08-03,11100.0,5033
1986-08-04,11200.0,5033
1986-08-05,11400.0,5033
1986-08-06,11500.0,5033
1986-08-07,11600.0,5033
1986-08-08,11600.0,5033
1986-08-09,11800.0,5033
1986-08-10,11800.0,5033
1986-08-11,11800.0,5033
1986-08-12,12000.0,5033
1986-08-13,12200.0,5033
1986-08-14,12500.0,5033
1986-08-15,12800.0,5033
1986-08-16,13100.0,5033
1986-08-17,13700.0,5033
1986-08-18,14100.0,5033
1986-08-19,14700.0,5033
1986-08-20,15100.0,5033
1986-08-21,15500.0,5033
1986-08-22,15700.0,5033
