date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,92.0,92.0,92.0,,16.0,5055
1984-01-02,92.0,92.0,92.0,,16.0,5055
1984-01-03,93.0,93.0,93.0,,16.0,5055
1984-01-04,93.0,93.0,93.0,,16.0,5055
1984-01-05,94.0,94.0,94.0,,16.0,5055
1984-01-06,94.0,94.0,94.0,,16.0,5055
1984-01-07,95.0,95.0,95.0,,16.0,5055
1984-01-08,95.0,95.0,95.0,,16.0,5055
1984-01-09,96.0,96.0,96.0,,16.0,5055
1984-01-10,96.0,96.0,96.0,,16.0,5055
1984-01-11,96.0,96.0,96.0,,16.0,5055
1984-01-12,95.0,95.0,95.0,,16.0,5055
1984-01-13,95.0,95.0,95.0,,16.0,5055
1984-01-14,95.0,95.0,95.0,,16.0,5055
1984-01-15,94.0,94.0,94.0,,16.0,5055
1984-01-16,94.0,94.0,94.0,,16.0,5055
1984-01-17,94.0,94.0,94.0,,16.0,5055
1984-01-18,93.0,93.0,93.0,,16.0,5055
1984-01-19,93.0,93.0,93.0,,16.0,5055
1984-01-20,93.0,93.0,93.0,,16.0,5055
1984-01-21,93.0,93.0,93.0,,16.0,5055
1984-01-22,88.0,88.0,88.0,,16.0,5055
1984-01-23,87.0,87.0,87.0,,16.0,5055
1984-01-24,86.0,86.0,86.0,,16.0,5055
1984-01-25,84.0,84.0,84.0,,16.0,5055
1984-01-26,84.0,84.0,84.0,,16.0,5055
1984-01-27,84.0,84.0,84.0,,16.0,5055
1984-01-28,83.0,83.0,83.0,,16.0,5055
1984-01-29,83.0,83.0,83.0,,16.0,5055
1984-01-30,83.0,83.0,83.0,,16.0,5055
1984-01-31,83.0,83.0,83.0,,16.0,5055
1984-02-01,83.0,83.0,83.0,,16.0,5055
1984-02-02,83.0,83.0,83.0,,16.0,5055
1984-02-03,83.0,83.0,83.0,,16.0,5055
1984-02-04,83.0,83.0,83.0,,16.0,5055
1984-02-05,83.0,83.0,83.0,,16.0,5055
1984-02-06,82.0,82.0,82.0,,16.0,5055
1984-02-07,82.0,82.0,82.0,,16.0,5055
1984-02-08,81.0,81.0,81.0,,16.0,5055
1984-02-09,81.0,81.0,81.0,,16.0,5055
1984-02-10,81.0,81.0,81.0,,16.0,5055
1984-02-11,82.0,82.0,82.0,,16.0,5055
1984-02-12,82.0,82.0,82.0,,16.0,5055
1984-02-13,82.0,82.0,82.0,,16.0,5055
1984-02-14,83.0,83.0,83.0,,16.0,5055
1984-02-15,84.0,84.0,84.0,,16.0,5055
1984-02-16,84.0,84.0,84.0,,16.0,5055
1984-02-17,85.0,85.0,85.0,,16.0,5055
1984-02-18,85.0,85.0,85.0,,16.0,5055
1984-02-19,86.0,86.0,86.0,,16.0,5055
1984-02-20,86.0,86.0,86.0,,16.0,5055
1984-02-21,87.0,87.0,87.0,,16.0,5055
1984-02-22,87.0,87.0,87.0,,16.0,5055
1984-02-23,88.0,88.0,88.0,,16.0,5055
1984-02-24,88.0,88.0,88.0,,16.0,5055
1984-02-25,89.0,89.0,89.0,,16.0,5055
1984-02-26,90.0,90.0,90.0,,16.0,5055
1984-02-27,92.0,92.0,92.0,,16.0,5055
1984-02-28,93.0,93.0,93.0,,16.0,5055
1984-02-29,93.0,93.0,93.0,,16.0,5055
1984-03-01,90.0,90.0,90.0,,16.0,5055
1984-03-02,87.0,87.0,87.0,,16.0,5055
1984-03-03,85.0,85.0,85.0,,16.0,5055
1984-03-04,85.0,85.0,85.0,,16.0,5055
1984-03-05,90.0,90.0,90.0,,16.0,5055
1984-03-06,90.0,90.0,90.0,,16.0,5055
1984-03-07,88.0,88.0,88.0,,16.0,5055
1984-03-08,87.0,87.0,87.0,,16.0,5055
1984-03-09,86.0,86.0,86.0,,16.0,5055
1984-03-10,85.0,85.0,85.0,,16.0,5055
1984-03-11,89.0,89.0,89.0,,16.0,5055
1984-03-12,91.0,91.0,91.0,,16.0,5055
1984-03-13,93.0,93.0,93.0,,16.0,5055
1984-03-14,94.0,94.0,94.0,,16.0,5055
1984-03-15,95.0,95.0,95.0,,16.0,5055
1984-03-16,97.0,97.0,97.0,,16.0,5055
1984-03-17,97.0,97.0,97.0,,16.0,5055
1984-03-18,99.0,99.0,99.0,,16.0,5055
1984-03-19,100.0,100.0,100.0,,16.0,5055
1984-03-20,103.0,103.0,103.0,,16.0,5055
1984-03-21,103.0,103.0,103.0,0.0,16.0,5055
1984-03-22,102.0,102.0,102.0,0.0,16.0,5055
1984-03-23,102.0,102.0,102.0,0.0,16.0,5055
1984-03-24,101.0,101.0,101.0,0.0,16.0,5055
1984-03-25,101.0,101.0,101.0,0.0,16.0,5055
1984-03-26,101.0,101.0,101.0,0.0,16.0,5055
1984-03-27,99.0,99.0,99.0,0.0,16.0,5055
1984-03-28,99.0,99.0,99.0,0.0,16.0,5055
1984-03-29,100.0,100.0,100.0,0.0,16.0,5055
