date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,420.0,418.0,421.0,,16.0,5296
1984-01-02,417.0,414.0,419.0,,16.0,5296
1984-01-03,416.0,413.0,418.0,,16.0,5296
1984-01-04,415.0,414.0,416.0,,16.0,5296
1984-01-05,422.0,420.0,424.0,,16.0,5296
1984-01-06,420.0,418.0,422.0,,16.0,5296
1984-01-07,415.0,414.0,416.0,,16.0,5296
1984-01-08,409.0,406.0,412.0,,16.0,5296
1984-01-09,415.0,414.0,416.0,,16.0,5296
1984-01-10,419.0,418.0,420.0,,16.0,5296
1984-01-11,418.0,416.0,420.0,,16.0,5296
1984-01-12,413.0,410.0,415.0,,16.0,5296
1984-01-13,422.0,421.0,422.0,,16.0,5296
1984-01-14,416.0,414.0,418.0,,16.0,5296
1984-01-15,417.0,416.0,418.0,,16.0,5296
1984-01-16,417.0,414.0,420.0,,16.0,5296
1984-01-17,419.0,418.0,420.0,,16.0,5296
1984-01-18,418.0,417.0,418.0,,16.0,5296
1984-01-19,420.0,420.0,420.0,,16.0,5296
1984-01-20,420.0,420.0,420.0,,16.0,5296
1984-01-21,419.0,419.0,419.0,,16.0,5296
1984-01-22,418.0,417.0,418.0,,16.0,5296
1984-01-23,417.0,417.0,417.0,,16.0,5296
1984-01-24,418.0,418.0,418.0,,16.0,5296
1984-01-25,420.0,419.0,420.0,,16.0,5296
1984-01-26,421.0,421.0,421.0,,16.0,5296
1984-01-27,419.0,417.0,420.0,,16.0,5296
1984-01-28,420.0,418.0,421.0,,16.0,5296
1984-01-29,421.0,421.0,421.0,,16.0,5296
1984-01-30,419.0,418.0,419.0,,16.0,5296
1984-01-31,423.0,422.0,423.0,,16.0,5296
1984-02-01,421.0,421.0,421.0,,16.0,5296
1984-02-02,420.0,420.0,420.0,,16.0,5296
1984-02-03,417.0,416.0,417.0,,16.0,5296
1984-02-04,417.0,416.0,417.0,,16.0,5296
1984-02-05,416.0,416.0,416.0,,16.0,5296
1984-02-06,414.0,413.0,414.0,,16.0,5296
1984-02-07,414.0,414.0,414.0,,16.0,5296
1984-02-08,413.0,413.0,413.0,,16.0,5296
1984-02-09,415.0,414.0,415.0,,16.0,5296
1984-02-10,416.0,416.0,416.0,,16.0,5296
1984-02-11,416.0,416.0,416.0,,16.0,5296
1984-02-12,416.0,415.0,416.0,,16.0,5296
1984-02-13,415.0,414.0,415.0,,16.0,5296
