date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2003-08-01,492.0,491.0,492.0,14.95,29.0,5762
2003-08-02,489.0,488.0,490.0,13.5,29.0,5762
2003-08-03,486.0,485.0,486.0,14.05,29.0,5762
2003-08-04,485.0,484.0,485.0,13.8,29.0,5762
2003-08-05,487.0,486.0,487.0,14.7,29.0,5762
2003-08-06,488.0,487.0,488.0,15.65,29.0,5762
2003-08-07,491.0,490.0,491.0,15.15,29.0,5762
2003-08-08,495.0,492.0,497.0,14.55,29.0,5762
2003-08-09,502.0,499.0,505.0,13.7,29.0,5762
2003-08-10,521.0,508.0,533.0,13.1,29.0,5762
2003-08-11,546.0,535.0,556.0,12.9,29.0,5762
2003-08-12,583.0,581.0,585.0,13.1,29.0,5762
2003-08-13,582.0,575.0,588.0,13.1,29.0,5762
2003-08-14,560.0,555.0,565.0,12.65,29.0,5762
2003-08-15,547.0,544.0,550.0,12.65,29.0,5762
2003-08-16,539.0,537.0,540.0,13.75,29.0,5762
2003-08-17,535.0,533.0,537.0,14.55,29.0,5762
2003-08-18,539.0,537.0,540.0,16.05,29.0,5762
2003-08-19,533.0,531.0,535.0,16.0,29.0,5762
2003-08-20,526.0,525.0,527.0,15.65,29.0,5762
2003-08-21,550.0,534.0,565.0,14.95,29.0,5762
2003-08-22,578.0,575.0,580.0,14.5,29.0,5762
2003-08-23,567.0,564.0,570.0,14.65,29.0,5762
2003-08-24,555.0,550.0,559.0,14.6,29.0,5762
2003-08-25,542.0,539.0,544.0,14.55,29.0,5762
2003-08-26,532.0,530.0,534.0,14.5,29.0,5762
2003-08-27,529.0,525.0,533.0,14.25,29.0,5762
2003-08-28,542.0,536.0,547.0,13.85,29.0,5762
2003-08-29,555.0,555.0,555.0,13.5,29.0,5762
2003-08-30,560.0,556.0,564.0,12.5,29.0,5762
2003-08-31,561.0,556.0,565.0,11.9,29.0,5762
2003-09-01,548.0,546.0,550.0,12.05,29.0,5762
2003-09-02,544.0,542.0,545.0,12.1,29.0,5762
2003-09-03,542.0,540.0,544.0,12.15,29.0,5762
2003-09-04,545.0,542.0,547.0,11.6,29.0,5762
2003-09-05,567.0,560.0,573.0,11.6,29.0,5762
2003-09-06,573.0,571.0,575.0,11.3,29.0,5762
2003-09-07,562.0,556.0,568.0,11.8,29.0,5762
2003-09-08,549.0,545.0,552.0,11.65,29.0,5762
2003-09-09,539.0,537.0,541.0,11.5,29.0,5762
2003-09-10,532.0,529.0,535.0,11.55,29.0,5762
2003-09-11,525.0,524.0,525.0,12.15,29.0,5762
2003-09-12,527.0,523.0,531.0,11.7,29.0,5762
2003-09-13,541.0,537.0,545.0,10.05,29.0,5762
2003-09-14,546.0,544.0,547.0,9.0,29.0,5762
2003-09-15,543.0,542.0,544.0,9.7,29.0,5762
2003-09-16,550.0,545.0,555.0,9.65,29.0,5762
2003-09-17,555.0,552.0,557.0,9.3,29.0,5762
2003-09-18,551.0,550.0,552.0,9.5,29.0,5762
2003-09-19,563.0,563.0,563.0,9.9,29.0,5762
2003-09-20,559.0,557.0,561.0,9.45,29.0,5762
2003-09-21,553.0,551.0,555.0,9.1,29.0,5762
2003-09-22,545.0,542.0,547.0,8.9,29.0,5762
2003-09-23,536.0,532.0,540.0,8.8,29.0,5762
2003-09-24,528.0,525.0,530.0,9.05,29.0,5762
2003-09-25,523.0,521.0,524.0,8.45,29.0,5762
2003-09-26,542.0,531.0,552.0,9.45,29.0,5762
2003-09-27,581.0,575.0,587.0,9.05,29.0,5762
2003-09-28,606.0,605.0,607.0,9.05,29.0,5762
2003-09-29,605.0,600.0,610.0,8.5,29.0,5762
2003-09-30,589.0,580.0,597.0,8.4,29.0,5762
2003-10-01,570.0,567.0,572.0,7.2,29.0,5762
2003-10-02,558.0,555.0,561.0,6.5,29.0,5762
2003-10-03,551.0,549.0,552.0,6.55,29.0,5762
2003-10-04,543.0,540.0,545.0,6.95,29.0,5762
2003-10-05,535.0,533.0,536.0,6.45,29.0,5762
2003-10-06,529.0,528.0,530.0,6.75,29.0,5762
2003-10-07,522.0,519.0,525.0,6.35,29.0,5762
2003-10-08,517.0,516.0,518.0,6.3,29.0,5762
2003-10-09,518.0,516.0,519.0,5.9,29.0,5762
