date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,227.0,227.0,227.0,,15.0,6027
1984-01-02,225.0,225.0,225.0,,15.0,6027
1984-01-03,222.0,222.0,222.0,,15.0,6027
1984-01-04,218.0,218.0,218.0,,15.0,6027
1984-01-05,215.0,215.0,215.0,,15.0,6027
1984-01-06,215.0,215.0,215.0,,15.0,6027
1984-01-07,212.0,212.0,212.0,,15.0,6027
1984-01-08,211.0,211.0,211.0,,15.0,6027
1984-01-09,210.0,210.0,210.0,,15.0,6027
1984-01-10,207.0,207.0,207.0,,15.0,6027
1984-01-11,203.0,203.0,203.0,,15.0,6027
1984-01-12,201.0,201.0,201.0,,15.0,6027
1984-01-13,200.0,200.0,200.0,,15.0,6027
1984-01-14,198.0,198.0,198.0,,15.0,6027
1984-01-15,197.0,197.0,197.0,,15.0,6027
1984-01-16,198.0,198.0,198.0,,15.0,6027
1984-01-17,193.0,193.0,193.0,,15.0,6027
1984-01-18,188.0,188.0,188.0,,15.0,6027
1984-01-19,185.0,185.0,185.0,,15.0,6027
1984-01-20,181.0,181.0,181.0,,15.0,6027
1984-01-21,190.0,190.0,190.0,,15.0,6027
1984-01-22,195.0,195.0,195.0,,15.0,6027
1984-01-23,189.0,189.0,189.0,,15.0,6027
1984-01-24,181.0,181.0,181.0,,15.0,6027
1984-01-25,175.0,175.0,175.0,,15.0,6027
1984-01-26,175.0,175.0,175.0,,15.0,6027
1984-01-27,178.0,178.0,178.0,,15.0,6027
1984-01-28,183.0,183.0,183.0,,15.0,6027
1984-01-29,185.0,185.0,185.0,,15.0,6027
1984-01-30,182.0,182.0,182.0,,15.0,6027
1984-01-31,176.0,176.0,176.0,,15.0,6027
1984-02-01,172.0,172.0,172.0,,15.0,6027
1984-02-02,172.0,172.0,172.0,,15.0,6027
1984-02-03,173.0,173.0,173.0,,15.0,6027
1984-02-04,174.0,174.0,174.0,,15.0,6027
1984-02-05,173.0,173.0,173.0,,15.0,6027
1984-02-06,174.0,174.0,174.0,,15.0,6027
1984-02-07,175.0,175.0,175.0,,15.0,6027
1984-02-08,180.0,180.0,180.0,,15.0,6027
1984-02-09,184.0,184.0,184.0,,15.0,6027
1984-02-10,185.0,185.0,185.0,,15.0,6027
1984-02-11,172.0,172.0,172.0,,15.0,6027
1984-02-12,171.0,171.0,171.0,,15.0,6027
1984-02-13,175.0,175.0,175.0,,15.0,6027
1984-02-14,173.0,173.0,173.0,,15.0,6027
