date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,70.0,70.0,70.0,,16.0,5311
1984-01-02,70.0,70.0,70.0,,16.0,5311
1984-01-03,71.0,71.0,71.0,,16.0,5311
1984-01-04,71.0,71.0,71.0,,16.0,5311
1984-01-05,70.0,70.0,70.0,,16.0,5311
1984-01-06,70.0,70.0,70.0,,16.0,5311
1984-01-07,71.0,71.0,71.0,,16.0,5311
1984-01-08,71.0,71.0,71.0,,16.0,5311
1984-01-09,69.0,69.0,69.0,,16.0,5311
1984-01-10,69.0,69.0,69.0,,16.0,5311
1984-01-11,68.0,68.0,68.0,,16.0,5311
1984-01-12,68.0,68.0,68.0,,16.0,5311
1984-01-13,69.0,69.0,69.0,,16.0,5311
1984-01-14,69.0,69.0,69.0,,16.0,5311
1984-01-15,70.0,70.0,70.0,,16.0,5311
1984-01-16,70.0,70.0,70.0,,16.0,5311
1984-01-17,70.0,70.0,70.0,,16.0,5311
1984-01-18,70.0,70.0,70.0,,16.0,5311
1984-01-19,70.0,70.0,70.0,,16.0,5311
1984-01-20,70.0,70.0,70.0,,16.0,5311
1984-01-21,71.0,71.0,71.0,,16.0,5311
1984-01-22,71.0,71.0,71.0,,16.0,5311
1984-01-23,70.0,70.0,70.0,,16.0,5311
1984-01-24,70.0,70.0,70.0,,16.0,5311
1984-01-25,70.0,70.0,70.0,,16.0,5311
1984-01-26,69.0,69.0,69.0,,16.0,5311
1984-01-27,69.0,69.0,69.0,,16.0,5311
1984-01-28,69.0,69.0,69.0,,16.0,5311
1984-01-29,70.0,70.0,70.0,,16.0,5311
1984-01-30,70.0,70.0,70.0,,16.0,5311
1984-01-31,70.0,70.0,70.0,,16.0,5311
1984-02-01,70.0,70.0,70.0,,16.0,5311
1984-02-02,69.0,69.0,69.0,,16.0,5311
1984-02-03,69.0,69.0,69.0,,16.0,5311
1984-02-04,69.0,69.0,69.0,,16.0,5311
1984-02-05,69.0,69.0,69.0,,16.0,5311
1984-02-06,70.0,70.0,70.0,,16.0,5311
1984-02-07,70.0,70.0,70.0,,16.0,5311
1984-02-08,70.0,70.0,70.0,,16.0,5311
1984-02-09,71.0,71.0,71.0,,16.0,5311
1984-02-10,71.0,71.0,71.0,,16.0,5311
1984-02-11,70.0,70.0,70.0,,16.0,5311
1984-02-12,70.0,70.0,70.0,,16.0,5311
1984-02-13,69.0,69.0,69.0,,16.0,5311
1984-02-14,67.0,67.0,67.0,,16.0,5311
1984-02-15,67.0,67.0,67.0,,16.0,5311
1984-02-16,69.0,69.0,69.0,,16.0,5311
1984-02-17,70.0,70.0,70.0,,16.0,5311
1984-02-18,70.0,70.0,70.0,,16.0,5311
1984-02-19,71.0,71.0,71.0,,16.0,5311
1984-02-20,71.0,71.0,71.0,,16.0,5311
1984-02-21,72.0,72.0,72.0,,16.0,5311
1984-02-22,72.0,71.0,72.0,,16.0,5311
1984-02-23,72.0,71.0,72.0,,16.0,5311
1984-02-24,72.0,72.0,72.0,,16.0,5311
1984-02-25,72.0,72.0,72.0,,16.0,5311
1984-02-26,71.0,71.0,71.0,,16.0,5311
1984-02-27,71.0,71.0,71.0,,16.0,5311
1984-02-28,71.0,71.0,71.0,,16.0,5311
1984-02-29,71.0,71.0,71.0,,16.0,5311
1984-03-01,71.0,71.0,71.0,,16.0,5311
1984-03-02,71.0,71.0,71.0,,16.0,5311
1984-03-03,71.0,71.0,71.0,,16.0,5311
1984-03-04,72.0,72.0,72.0,,16.0,5311
1984-03-05,73.0,73.0,73.0,,16.0,5311
1984-03-06,72.0,72.0,72.0,,16.0,5311
1984-03-07,72.0,72.0,72.0,,16.0,5311
1984-03-08,73.0,73.0,73.0,,16.0,5311
1984-03-09,73.0,73.0,73.0,,16.0,5311
1984-03-10,73.0,73.0,73.0,,16.0,5311
1984-03-11,74.0,74.0,74.0,,16.0,5311
1984-03-12,75.0,75.0,75.0,,16.0,5311
1984-03-13,75.0,75.0,75.0,,16.0,5311
1984-03-14,76.0,76.0,76.0,,16.0,5311
1984-03-15,76.0,76.0,76.0,,16.0,5311
1984-03-16,75.0,75.0,75.0,,16.0,5311
1984-03-17,77.0,76.0,77.0,,16.0,5311
1984-03-18,77.0,77.0,77.0,,16.0,5311
1984-03-19,77.0,77.0,77.0,,16.0,5311
1984-03-20,78.0,78.0,78.0,,16.0,5311
1984-03-21,78.0,78.0,78.0,,16.0,5311
1984-03-22,78.0,78.0,78.0,,16.0,5311
1984-03-23,80.0,80.0,80.0,,16.0,5311
