date,consumption,station_id
1990-11-21,578.0,6295
1990-11-22,545.0,6295
1990-11-23,518.0,6295
1990-11-24,515.0,6295
1990-11-25,557.0,6295
1990-11-26,618.0,6295
1990-11-27,663.0,6295
1990-11-28,704.0,6295
1990-11-29,734.0,6295
1990-11-30,730.0,6295
1990-12-01,722.0,6295
1990-12-02,724.0,6295
1990-12-03,686.0,6295
1990-12-04,686.0,6295
1990-12-05,669.0,6295
1990-12-06,642.0,6295
1990-12-07,627.0,6295
1990-12-08,655.0,6295
1990-12-09,670.0,6295
1990-12-10,659.0,6295
1990-12-11,1030.0,6295
1990-12-12,1060.0,6295
1990-12-13,1070.0,6295
1990-12-14,1050.0,6295
1990-12-15,1010.0,6295
1990-12-16,1000.0,6295
1990-12-17,1160.0,6295
1990-12-18,1230.0,6295
1990-12-19,1310.0,6295
1990-12-20,1330.0,6295
1990-12-21,1320.0,6295
1990-12-22,1300.0,6295
1990-12-23,1270.0,6295
1990-12-24,1260.0,6295
1990-12-25,1300.0,6295
1990-12-26,1290.0,6295
1990-12-27,1280.0,6295
1990-12-28,1310.0,6295
1990-12-29,1310.0,6295
1990-12-30,1300.0,6295
1991-01-01,1280.0,6295
1991-01-02,1290.0,6295
1991-01-03,1300.0,6295
1991-01-04,1330.0,6295
1991-01-05,1320.0,6295
1991-01-06,1250.0,6295
1991-01-07,1240.0,6295
1991-01-08,1210.0,6295
1991-01-09,1230.0,6295
1991-01-10,1290.0,6295
1991-01-11,1300.0,6295
1991-01-12,1270.0,6295
1991-01-13,1260.0,6295
1991-01-14,1260.0,6295
1991-01-15,1250.0,6295
1991-01-16,1240.0,6295
1991-01-17,1170.0,6295
1991-01-18,1140.0,6295
1991-01-19,1130.0,6295
1991-01-20,1130.0,6295
1991-01-21,1140.0,6295
1991-01-22,1160.0,6295
1991-01-23,1170.0,6295
1991-01-24,1220.0,6295
1991-01-25,1230.0,6295
1991-01-26,1210.0,6295
1991-01-27,1190.0,6295
1991-01-28,1180.0,6295
1991-01-29,1180.0,6295
1991-01-30,1170.0,6295
1991-02-01,1170.0,6295
1991-02-02,1170.0,6295
1991-02-03,1170.0,6295
1991-02-04,1170.0,6295
1991-02-05,1160.0,6295
1991-02-06,1130.0,6295
1991-02-07,1120.0,6295
1991-02-08,1110.0,6295
1991-02-09,1100.0,6295
1991-02-10,1090.0,6295
1991-02-11,1100.0,6295
1991-02-12,1120.0,6295
1991-02-13,1130.0,6295
1991-02-14,1130.0,6295
1991-02-15,1120.0,6295
1991-02-16,1110.0,6295
1991-02-17,1100.0,6295
1991-02-18,1090.0,6295
1991-02-19,1100.0,6295
1991-02-20,1110.0,6295
1991-02-21,1110.0,6295
1991-02-22,1110.0,6295
1991-02-23,1100.0,6295
1991-02-24,1110.0,6295
1991-02-25,1140.0,6295
1991-02-26,1140.0,6295
1991-02-27,1110.0,6295
1991-02-28,1080.0,6295
1991-03-01,1060.0,6295
1991-03-02,1060.0,6295
1991-03-03,1080.0,6295
1991-03-04,1110.0,6295
1991-03-05,1120.0,6295
1991-03-06,1070.0,6295
1991-03-07,1030.0,6295
1991-03-08,993.0,6295
1991-03-09,980.0,6295
1991-03-10,983.0,6295
1991-03-11,1020.0,6295
1991-03-12,1030.0,6295
1991-03-13,979.0,6295
1991-03-14,928.0,6295
1991-03-15,928.0,6295
1991-03-16,958.0,6295
1991-03-17,995.0,6295
1991-03-18,1060.0,6295
1991-03-19,1090.0,6295
1991-03-20,1110.0,6295
1991-03-21,1120.0,6295
1991-03-22,1050.0,6295
1991-03-23,1040.0,6295
1991-03-24,1030.0,6295
1991-03-25,1050.0,6295
1991-03-26,1050.0,6295
1991-03-27,1040.0,6295
1991-03-28,1020.0,6295
1991-03-29,968.0,6295
1991-03-30,939.0,6295
1991-04-01,1030.0,6295
1991-04-02,1060.0,6295
1991-04-03,1070.0,6295
1991-04-04,1070.0,6295
1991-04-05,1080.0,6295
1991-04-06,1070.0,6295
1991-04-07,1050.0,6295
1991-04-08,1050.0,6295
1991-04-09,1040.0,6295
1991-04-10,1050.0,6295
1991-04-11,1080.0,6295
1991-04-12,1110.0,6295
1991-04-13,1140.0,6295
1991-04-14,1230.0,6295
1991-04-15,1320.0,6295
1991-04-16,1390.0,6295
1991-04-17,1410.0,6295
1991-04-18,1420.0,6295
1991-04-19,1490.0,6295
1991-04-20,1560.0,6295
1991-04-21,1600.0,6295
1991-04-22,1730.0,6295
1991-04-23,1890.0,6295
1991-04-24,1140.0,6295
1991-04-25,1170.0,6295
1991-04-26,1180.0,6295
1991-04-27,1160.0,6295
1991-04-28,1180.0,6295
1991-04-29,1230.0,6295
1991-04-30,1650.0,6295
1991-05-01,2220.0,6295
1991-05-02,2420.0,6295
1991-05-03,2900.0,6295
1991-05-04,3000.0,6295
1991-05-05,3000.0,6295
1991-05-06,2780.0,6295
1991-05-07,2660.0,6295
1991-05-08,2570.0,6295
1991-05-09,2590.0,6295
1991-05-10,2500.0,6295
1991-05-11,2560.0,6295
1991-05-12,2670.0,6295
1991-05-13,2850.0,6295
1991-05-14,2940.0,6295
1991-05-15,2910.0,6295
1991-05-16,2800.0,6295
1991-05-17,2710.0,6295
1991-05-18,2660.0,6295
1991-05-19,2660.0,6295
1991-05-20,2710.0,6295
1991-05-21,2730.0,6295
1991-05-22,2680.0,6295
1991-05-23,2710.0,6295
1991-05-24,2810.0,6295
1991-05-25,2940.0,6295
1991-05-26,3210.0,6295
1991-05-27,3060.0,6295
1991-05-28,2900.0,6295
1991-05-29,2840.0,6295
1991-05-30,2820.0,6295
1991-06-01,2780.0,6295
1991-06-02,2780.0,6295
1991-06-03,2780.0,6295
1991-06-04,2740.0,6295
1991-06-05,2850.0,6295
1991-06-06,3030.0,6295
1991-06-07,2940.0,6295
1991-06-08,2750.0,6295
1991-06-09,2660.0,6295
1991-06-10,2570.0,6295
1991-06-11,2450.0,6295
1991-06-12,2310.0,6295
1991-06-13,2270.0,6295
1991-06-14,2540.0,6295
1991-06-15,3110.0,6295
1991-06-16,3200.0,6295
1991-06-17,2970.0,6295
1991-06-18,2750.0,6295
1991-06-19,2530.0,6295
1991-06-20,2290.0,6295
1991-06-21,2210.0,6295
1991-06-22,2400.0,6295
1991-06-23,2530.0,6295
1991-06-24,2430.0,6295
1991-06-25,2210.0,6295
1991-06-26,2020.0,6295
1991-06-27,1850.0,6295
1991-06-28,1720.0,6295
1991-06-29,1680.0,6295
1991-06-30,1740.0,6295
1991-07-01,1840.0,6295
1991-07-02,2290.0,6295
1991-07-03,2560.0,6295
1991-07-04,2420.0,6295
1991-07-05,2290.0,6295
1991-07-06,2230.0,6295
1991-07-07,2140.0,6295
1991-07-08,1980.0,6295
1991-07-09,1900.0,6295
1991-07-10,1850.0,6295
1991-07-11,1760.0,6295
1991-07-12,1720.0,6295
1991-07-13,1730.0,6295
1991-07-14,1750.0,6295
1991-07-15,1720.0,6295
1991-07-16,1700.0,6295
1991-07-17,1690.0,6295
1991-07-18,1670.0,6295
1991-07-19,1620.0,6295
1991-07-20,1640.0,6295
1991-07-21,1630.0,6295
1991-07-22,1580.0,6295
1991-07-23,1560.0,6295
1991-07-24,1550.0,6295
1991-07-25,1530.0,6295
1991-07-26,1710.0,6295
1991-07-27,1920.0,6295
1991-07-28,1920.0,6295
1991-07-29,1890.0,6295
1991-07-30,1780.0,6295
1991-08-01,1620.0,6295
1991-08-02,1550.0,6295
1991-08-03,1510.0,6295
1991-08-04,1500.0,6295
1991-08-05,1530.0,6295
1991-08-06,1690.0,6295
1991-08-07,2110.0,6295
1991-08-08,2800.0,6295
1991-08-09,3580.0,6295
1991-08-10,4030.0,6295
1991-08-11,3930.0,6295
1991-08-12,3370.0,6295
1991-08-13,3060.0,6295
1991-08-14,2780.0,6295
1991-08-15,2530.0,6295
1991-08-16,2640.0,6295
1991-08-17,3170.0,6295
1991-08-18,3390.0,6295
1991-08-19,3500.0,6295
1991-08-20,3390.0,6295
1991-08-21,3060.0,6295
1991-08-22,2080.0,6295
1991-08-23,2670.0,6295
1991-08-24,2680.0,6295
1991-08-25,2700.0,6295
1991-08-26,2660.0,6295
1991-08-27,2610.0,6295
1991-08-28,2630.0,6295
1991-08-29,2800.0,6295
1991-08-30,3150.0,6295
1991-09-01,2910.0,6295
1991-09-02,2780.0,6295
1991-09-03,2880.0,6295
1991-09-04,2990.0,6295
1991-09-05,2850.0,6295
1991-09-06,2570.0,6295
1991-09-07,2370.0,6295
1991-09-08,2210.0,6295
1991-09-09,2130.0,6295
1991-09-10,2040.0,6295
1991-09-11,1980.0,6295
1991-09-12,1890.0,6295
1991-09-13,1890.0,6295
1991-09-14,1940.0,6295
1991-09-15,2010.0,6295
1991-09-16,2100.0,6295
1991-09-17,2320.0,6295
1991-09-18,2410.0,6295
1991-09-19,2320.0,6295
1991-09-20,2210.0,6295
1991-09-21,2140.0,6295
1991-09-22,2780.0,6295
1991-09-23,2030.0,6295
1991-09-24,1940.0,6295
1991-09-25,1870.0,6295
1991-09-26,1790.0,6295
1991-09-27,1710.0,6295
1991-09-28,1720.0,6295
1991-09-29,1740.0,6295
1991-09-30,1790.0,6295
1991-10-01,1920.0,6295
1991-10-02,2020.0,6295
1991-10-03,1900.0,6295
1991-10-04,1860.0,6295
1991-10-05,1860.0,6295
1991-10-06,1840.0,6295
1991-10-07,1840.0,6295
1991-10-08,1820.0,6295
1991-10-09,1810.0,6295
1991-10-10,1760.0,6295
1991-10-11,1700.0,6295
1991-10-12,1670.0,6295
1991-10-13,1630.0,6295
1991-10-14,1600.0,6295
1991-10-15,1580.0,6295
1991-10-16,1570.0,6295
1991-10-17,1590.0,6295
1991-10-18,1660.0,6295
1991-10-19,1700.0,6295
1991-10-20,1680.0,6295
1991-10-21,1630.0,6295
1991-10-22,1620.0,6295
1991-10-23,1600.0,6295
1991-10-24,1560.0,6295
1991-10-25,1550.0,6295
1991-10-26,1560.0,6295
1991-10-27,1490.0,6295
1991-10-28,1360.0,6295
1991-10-29,1370.0,6295
1991-10-30,1280.0,6295
1991-11-01,1070.0,6295
1991-11-02,1030.0,6295
1991-11-03,970.0,6295
1991-11-04,897.0,6295
1991-11-05,829.0,6295
1991-11-06,796.0,6295
1991-11-07,686.0,6295
1991-11-08,616.0,6295
1991-11-09,594.0,6295
1991-11-10,612.0,6295
1991-11-11,615.0,6295
1991-11-12,636.0,6295
1991-11-13,626.0,6295
1991-11-14,634.0,6295
1991-11-15,668.0,6295
1991-11-16,693.0,6295
1991-11-17,709.0,6295
1991-11-18,701.0,6295
1991-11-19,701.0,6295
1991-11-20,693.0,6295
1991-11-21,697.0,6295
1991-11-22,713.0,6295
1991-11-23,704.0,6295
1991-11-24,656.0,6295
1991-11-25,640.0,6295
1991-11-26,736.0,6295
1991-11-27,736.0,6295
1991-11-28,724.0,6295
1991-11-29,700.0,6295
1991-11-30,696.0,6295
1991-12-01,724.0,6295
1991-12-02,744.0,6295
1991-12-03,748.0,6295
1991-12-04,787.0,6295
1991-12-05,800.0,6295
1991-12-06,1010.0,6295
1991-12-07,1320.0,6295
1991-12-08,1340.0,6295
1991-12-09,1340.0,6295
1991-12-10,1350.0,6295
1991-12-11,1350.0,6295
1991-12-12,1360.0,6295
1991-12-13,1370.0,6295
1991-12-14,1370.0,6295
1991-12-15,1370.0,6295
1991-12-16,1440.0,6295
1991-12-17,1470.0,6295
1991-12-18,1520.0,6295
1991-12-19,1530.0,6295
1991-12-20,1530.0,6295
1991-12-21,1510.0,6295
1991-12-22,1480.0,6295
1991-12-23,1440.0,6295
1991-12-24,1400.0,6295
1991-12-25,1370.0,6295
1991-12-26,1470.0,6295
1991-12-27,1470.0,6295
1991-12-28,1460.0,6295
1991-12-29,1460.0,6295
1991-12-30,1460.0,6295
1992-01-01,1460.0,6295
1992-01-02,1420.0,6295
1992-01-03,1380.0,6295
1992-01-04,1370.0,6295
1992-01-05,1360.0,6295
1992-01-06,1200.0,6295
1992-01-07,1140.0,6295
1992-01-08,1110.0,6295
1992-01-09,1170.0,6295
1992-01-10,1260.0,6295
1992-01-11,1240.0,6295
1992-01-12,1210.0,6295
1992-01-13,1210.0,6295
1992-01-14,1240.0,6295
1992-01-15,1230.0,6295
1992-01-16,1220.0,6295
1992-01-17,1230.0,6295
1992-01-18,1210.0,6295
1992-01-19,1180.0,6295
1992-01-20,1200.0,6295
1992-01-21,1200.0,6295
1992-01-22,1170.0,6295
1992-01-23,1150.0,6295
1992-01-24,1170.0,6295
1992-01-25,1160.0,6295
1992-01-26,1140.0,6295
1992-01-27,1200.0,6295
1992-01-28,1300.0,6295
1992-01-29,1390.0,6295
1992-01-30,1400.0,6295
1992-02-01,1380.0,6295
1992-02-02,1340.0,6295
1992-02-03,1340.0,6295
1992-02-04,1330.0,6295
1992-02-05,1310.0,6295
1992-02-06,1270.0,6295
1992-02-07,1250.0,6295
1992-02-08,1210.0,6295
1992-02-09,1210.0,6295
1992-02-10,1210.0,6295
1992-02-11,1200.0,6295
1992-02-12,1180.0,6295
1992-02-13,1160.0,6295
1992-02-14,1130.0,6295
1992-02-15,1130.0,6295
1992-02-16,1110.0,6295
1992-02-17,1110.0,6295
1992-02-18,1090.0,6295
1992-02-19,1090.0,6295
1992-02-20,1090.0,6295
1992-02-21,1040.0,6295
1992-02-22,995.0,6295
1992-02-23,1050.0,6295
1992-02-24,1100.0,6295
1992-02-25,1140.0,6295
1992-02-26,1160.0,6295
1992-02-27,1180.0,6295
1992-02-28,1100.0,6295
1992-02-29,1080.0,6295
1992-03-01,1090.0,6295
1992-03-02,1090.0,6295
1992-03-03,1060.0,6295
1992-03-04,1020.0,6295
1992-03-05,1020.0,6295
1992-03-06,1010.0,6295
1992-03-07,1000.0,6295
1992-03-08,991.0,6295
1992-03-09,974.0,6295
1992-03-10,962.0,6295
1992-03-11,979.0,6295
1992-03-12,1010.0,6295
1992-03-13,1010.0,6295
1992-03-14,1030.0,6295
1992-03-15,1020.0,6295
1992-03-16,1020.0,6295
1992-03-17,985.0,6295
1992-03-18,972.0,6295
1992-03-19,959.0,6295
1992-03-20,925.0,6295
1992-03-21,920.0,6295
1992-03-22,920.0,6295
1992-03-23,942.0,6295
1992-03-24,950.0,6295
1992-03-25,950.0,6295
1992-03-26,959.0,6295
1992-03-27,970.0,6295
1992-03-28,979.0,6295
1992-03-29,995.0,6295
1992-03-30,953.0,6295
1992-04-01,911.0,6295
1992-04-02,895.0,6295
1992-04-03,878.0,6295
1992-04-04,844.0,6295
1992-04-05,836.0,6295
1992-04-06,890.0,6295
1992-04-07,906.0,6295
1992-04-08,902.0,6295
1992-04-09,882.0,6295
1992-04-10,873.0,6295
1992-04-11,873.0,6295
1992-04-12,882.0,6295
1992-04-13,898.0,6295
1992-04-14,914.0,6295
1992-04-15,935.0,6295
1992-04-16,947.0,6295
1992-04-17,935.0,6295
1992-04-18,947.0,6295
1992-04-19,1030.0,6295
1992-04-20,1130.0,6295
1992-04-21,1250.0,6295
1992-04-22,1290.0,6295
1992-04-23,1270.0,6295
1992-04-24,1480.0,6295
1992-04-25,1170.0,6295
1992-04-26,1890.0,6295
1992-04-27,2530.0,6295
1992-04-28,2800.0,6295
1992-04-29,2900.0,6295
1992-04-30,3060.0,6295
1992-05-01,2970.0,6295
1992-05-02,2730.0,6295
1992-05-03,2540.0,6295
1992-05-04,2380.0,6295
1992-05-05,2210.0,6295
1992-05-06,2100.0,6295
1992-05-07,1960.0,6295
1992-05-08,1850.0,6295
1992-05-09,1770.0,6295
1992-05-10,1680.0,6295
1992-05-11,1650.0,6295
1992-05-12,1740.0,6295
1992-05-13,1920.0,6295
1992-05-14,2050.0,6295
1992-05-15,2040.0,6295
1992-05-16,1970.0,6295
1992-05-17,1860.0,6295
1992-05-18,1830.0,6295
1992-05-19,1830.0,6295
1992-05-20,1840.0,6295
1992-05-21,1830.0,6295
1992-05-22,1800.0,6295
1992-05-23,1810.0,6295
1992-05-24,1810.0,6295
1992-05-25,1800.0,6295
1992-05-26,1810.0,6295
1992-05-27,1810.0,6295
1992-05-28,1810.0,6295
1992-05-29,1840.0,6295
1992-05-30,1890.0,6295
1992-06-01,2320.0,6295
1992-06-02,2450.0,6295
1992-06-03,2260.0,6295
1992-06-04,2140.0,6295
1992-06-05,2130.0,6295
1992-06-06,2100.0,6295
1992-06-07,2040.0,6295
1992-06-08,2130.0,6295
1992-06-09,2230.0,6295
1992-06-10,2200.0,6295
1992-06-11,2270.0,6295
1992-06-12,2380.0,6295
1992-06-13,2310.0,6295
1992-06-14,2190.0,6295
1992-06-15,2080.0,6295
1992-06-16,1950.0,6295
1992-06-17,1800.0,6295
1992-06-18,1700.0,6295
1992-06-19,1680.0,6295
1992-06-20,1650.0,6295
1992-06-21,1660.0,6295
1992-06-22,1680.0,6295
1992-06-23,1640.0,6295
1992-06-24,1540.0,6295
1992-06-25,1450.0,6295
1992-06-26,1410.0,6295
1992-06-27,1420.0,6295
1992-06-28,1410.0,6295
1992-06-29,1410.0,6295
1992-06-30,1410.0,6295
1992-07-01,1380.0,6295
1992-07-02,1330.0,6295
1992-07-03,1310.0,6295
1992-07-04,1310.0,6295
1992-07-05,1310.0,6295
1992-07-06,1290.0,6295
1992-07-07,1270.0,6295
1992-07-08,1300.0,6295
1992-07-09,1370.0,6295
1992-07-10,1360.0,6295
1992-07-11,1340.0,6295
1992-07-12,1300.0,6295
1992-07-13,1240.0,6295
1992-07-14,1210.0,6295
1992-07-15,1190.0,6295
1992-07-16,1140.0,6295
1992-07-17,1110.0,6295
1992-07-18,1110.0,6295
1992-07-19,1120.0,6295
1992-07-20,1110.0,6295
1992-07-21,1120.0,6295
1992-07-22,1190.0,6295
1992-07-23,1330.0,6295
1992-07-24,1540.0,6295
1992-07-25,1930.0,6295
1992-07-26,2210.0,6295
1992-07-27,2270.0,6295
1992-07-28,2460.0,6295
1992-07-29,3110.0,6295
1992-07-30,3920.0,6295
1992-08-01,4180.0,6295
1992-08-02,4030.0,6295
1992-08-03,3790.0,6295
1992-08-04,3400.0,6295
1992-08-05,2990.0,6295
1992-08-06,2660.0,6295
1992-08-07,2400.0,6295
1992-08-08,2280.0,6295
1992-08-09,2330.0,6295
1992-08-10,2870.0,6295
1992-08-11,3770.0,6295
1992-08-12,3550.0,6295
1992-08-13,3020.0,6295
1992-08-14,2640.0,6295
1992-08-15,2380.0,6295
1992-08-16,2250.0,6295
1992-08-17,2170.0,6295
1992-08-18,2160.0,6295
1992-08-19,2030.0,6295
1992-08-20,1850.0,6295
1992-08-21,1680.0,6295
1992-08-22,1540.0,6295
1992-08-23,1510.0,6295
1992-08-24,1490.0,6295
1992-08-25,1460.0,6295
1992-08-26,1440.0,6295
1992-08-27,1730.0,6295
1992-08-28,2880.0,6295
1992-08-29,3960.0,6295
1992-08-30,4170.0,6295
1992-09-01,3320.0,6295
1992-09-02,2910.0,6295
1992-09-03,2670.0,6295
1992-09-04,2710.0,6295
1992-09-05,2930.0,6295
1992-09-06,3120.0,6295
1992-09-07,3180.0,6295
1992-09-08,3310.0,6295
1992-09-09,3310.0,6295
1992-09-10,3400.0,6295
1992-09-11,3880.0,6295
1992-09-12,4540.0,6295
1992-09-13,4950.0,6295
1992-09-14,4930.0,6295
1992-09-15,4980.0,6295
1992-09-16,4830.0,6295
1992-09-17,4320.0,6295
1992-09-18,3850.0,6295
1992-09-19,3640.0,6295
1992-09-20,3660.0,6295
1992-09-21,3960.0,6295
1992-09-22,4340.0,6295
1992-09-23,4510.0,6295
1992-09-24,4270.0,6295
1992-09-25,3920.0,6295
1992-09-26,3640.0,6295
1992-09-27,3450.0,6295
1992-09-28,3280.0,6295
1992-09-29,3090.0,6295
1992-09-30,2900.0,6295
1992-10-01,2730.0,6295
1992-10-02,2570.0,6295
1992-10-03,2460.0,6295
1992-10-04,2400.0,6295
1992-10-05,2340.0,6295
1992-10-06,2340.0,6295
1992-10-07,2340.0,6295
1992-10-08,2340.0,6295
1992-10-09,2330.0,6295
1992-10-10,2310.0,6295
1992-10-11,2220.0,6295
1992-10-12,2140.0,6295
1992-10-13,2100.0,6295
1992-10-14,2050.0,6295
1992-10-15,2010.0,6295
1992-10-16,1930.0,6295
1992-10-17,1910.0,6295
1992-10-18,1870.0,6295
1992-10-19,1810.0,6295
1992-10-20,1710.0,6295
1992-10-21,1590.0,6295
1992-10-22,1590.0,6295
1992-10-23,1570.0,6295
1992-10-24,1530.0,6295
1992-10-25,1510.0,6295
1992-10-26,1500.0,6295
1992-10-27,1480.0,6295
1992-10-28,1450.0,6295
1992-10-29,1420.0,6295
1992-10-30,1400.0,6295
1992-11-01,1230.0,6295
1992-11-02,1220.0,6295
1992-11-03,1170.0,6295
1992-11-04,1100.0,6295
1992-11-05,1000.0,6295
1992-11-06,900.0,6295
1992-11-07,893.0,6295
1992-11-08,988.0,6295
1992-11-09,992.0,6295
1992-11-10,913.0,6295
1992-11-11,878.0,6295
1992-11-12,824.0,6295
1992-11-13,742.0,6295
1992-11-14,697.0,6295
1992-11-15,741.0,6295
1992-11-16,797.0,6295
1992-11-17,871.0,6295
1992-11-18,988.0,6295
1992-11-19,992.0,6295
1992-11-20,989.0,6295
1992-11-21,964.0,6295
1992-11-22,955.0,6295
1992-11-23,1010.0,6295
1992-11-24,1030.0,6295
1992-11-25,1090.0,6295
1992-11-26,1130.0,6295
1992-11-27,1080.0,6295
1992-11-28,1050.0,6295
1992-11-29,1060.0,6295
1992-11-30,1090.0,6295
1992-12-01,1120.0,6295
1992-12-02,1130.0,6295
1992-12-03,1160.0,6295
1992-12-04,1110.0,6295
1992-12-05,1090.0,6295
1992-12-06,1100.0,6295
1992-12-07,1100.0,6295
1992-12-08,1110.0,6295
1992-12-09,1110.0,6295
1992-12-10,1120.0,6295
1992-12-11,1130.0,6295
1992-12-12,1130.0,6295
1992-12-13,1140.0,6295
1992-12-14,1140.0,6295
1992-12-15,1150.0,6295
1992-12-16,1160.0,6295
1992-12-17,1160.0,6295
1992-12-18,1170.0,6295
1992-12-19,1170.0,6295
1992-12-20,1180.0,6295
1992-12-21,1170.0,6295
1992-12-22,1210.0,6295
1992-12-23,1230.0,6295
1992-12-24,1230.0,6295
1992-12-25,1230.0,6295
1992-12-26,1240.0,6295
1992-12-27,1200.0,6295
1992-12-28,1200.0,6295
1992-12-29,1200.0,6295
1992-12-30,1180.0,6295
1993-01-01,1270.0,6295
1993-01-02,1310.0,6295
1993-01-03,1310.0,6295
1993-01-04,1340.0,6295
1993-01-05,1320.0,6295
1993-01-06,1280.0,6295
1993-01-07,1180.0,6295
1993-01-08,1150.0,6295
1993-01-09,1080.0,6295
1993-01-10,1080.0,6295
1993-01-11,1020.0,6295
1993-01-12,988.0,6295
1993-01-13,925.0,6295
1993-01-14,886.0,6295
1993-01-15,864.0,6295
1993-01-16,986.0,6295
1993-01-17,1060.0,6295
1993-01-18,1080.0,6295
1993-01-19,1070.0,6295
1993-01-20,1040.0,6295
1993-01-21,1040.0,6295
1993-01-22,1040.0,6295
1993-01-23,1070.0,6295
1993-01-24,1110.0,6295
1993-01-25,1140.0,6295
1993-01-26,1160.0,6295
1993-01-27,1210.0,6295
1993-01-28,1260.0,6295
1993-01-29,1320.0,6295
1993-01-30,1370.0,6295
1993-02-01,1390.0,6295
1993-02-02,1390.0,6295
1993-02-03,1360.0,6295
1993-02-04,1350.0,6295
1993-02-05,1320.0,6295
1993-02-06,1300.0,6295
1993-02-07,1260.0,6295
1993-02-08,1220.0,6295
1993-02-09,1210.0,6295
1993-02-10,1190.0,6295
1993-02-11,1190.0,6295
1993-02-12,1190.0,6295
1993-02-13,1170.0,6295
1993-02-14,1140.0,6295
1993-02-15,1130.0,6295
1993-02-16,1190.0,6295
1993-02-17,1190.0,6295
1993-02-18,1170.0,6295
1993-02-19,1110.0,6295
1993-02-20,1070.0,6295
1993-02-21,1090.0,6295
1993-02-22,1100.0,6295
1993-02-23,1070.0,6295
1993-02-24,1030.0,6295
1993-02-25,1020.0,6295
1993-02-26,987.0,6295
1993-02-27,964.0,6295
1993-02-28,935.0,6295
1993-03-01,954.0,6295
1993-03-02,954.0,6295
1993-03-03,954.0,6295
1993-03-04,973.0,6295
1993-03-05,992.0,6295
1993-03-06,1020.0,6295
1993-03-07,1030.0,6295
1993-03-08,1050.0,6295
1993-03-09,1080.0,6295
1993-03-10,1120.0,6295
1993-03-11,1070.0,6295
1993-03-12,1010.0,6295
1993-03-13,963.0,6295
1993-03-14,941.0,6295
1993-03-15,893.0,6295
1993-03-16,890.0,6295
1993-03-17,861.0,6295
1993-03-18,853.0,6295
1993-03-19,812.0,6295
1993-03-20,780.0,6295
1993-03-21,776.0,6295
1993-03-22,799.0,6295
1993-03-23,828.0,6295
1993-03-24,803.0,6295
1993-03-25,790.0,6295
1993-03-26,774.0,6295
1993-03-27,738.0,6295
1993-03-28,735.0,6295
1993-03-29,750.0,6295
1993-03-30,738.0,6295
1993-04-01,747.0,6295
1993-04-02,728.0,6295
1993-04-03,716.0,6295
1993-04-04,700.0,6295
1993-04-05,703.0,6295
1993-04-06,703.0,6295
1993-04-07,703.0,6295
1993-04-08,703.0,6295
1993-04-09,731.0,6295
1993-04-10,737.0,6295
1993-04-11,762.0,6295
1993-04-12,768.0,6295
1993-04-13,815.0,6295
1993-04-14,858.0,6295
1993-04-15,891.0,6295
1993-04-16,908.0,6295
1993-04-17,917.0,6295
1993-04-18,958.0,6295
1993-04-19,969.0,6295
1993-04-20,1010.0,6295
1993-04-21,964.0,6295
1993-04-22,937.0,6295
1993-04-23,837.0,6295
1993-04-24,835.0,6295
1993-04-25,831.0,6295
1993-04-26,907.0,6295
1993-04-27,1140.0,6295
1993-04-28,1380.0,6295
1993-04-29,1490.0,6295
1993-04-30,1500.0,6295
1993-05-01,1570.0,6295
1993-05-02,1720.0,6295
1993-05-03,1710.0,6295
1993-05-04,1680.0,6295
1993-05-05,1610.0,6295
1993-05-06,1470.0,6295
1993-05-07,1350.0,6295
1993-05-08,1320.0,6295
1993-05-09,1350.0,6295
1993-05-10,1460.0,6295
1993-05-11,1470.0,6295
1993-05-12,1600.0,6295
1993-05-13,1670.0,6295
1993-05-14,1730.0,6295
1993-05-15,1760.0,6295
1993-05-16,1870.0,6295
1993-05-17,2010.0,6295
1993-05-18,2040.0,6295
1993-05-19,1980.0,6295
1993-05-20,1880.0,6295
1993-05-21,1860.0,6295
1993-05-22,1940.0,6295
1993-05-23,2010.0,6295
1993-05-24,1980.0,6295
1993-05-25,1940.0,6295
1993-05-26,1980.0,6295
1993-05-27,2070.0,6295
1993-05-28,2200.0,6295
1993-05-29,2280.0,6295
1993-05-30,2200.0,6295
1993-06-01,1920.0,6295
1993-06-02,1930.0,6295
1993-06-03,2120.0,6295
1993-06-04,2330.0,6295
1993-06-05,2750.0,6295
1993-06-06,3730.0,6295
1993-06-07,4830.0,6295
1993-06-08,4870.0,6295
1993-06-09,4720.0,6295
1993-06-10,4470.0,6295
1993-06-11,4010.0,6295
1993-06-12,3640.0,6295
1993-06-13,3390.0,6295
1993-06-14,3210.0,6295
1993-06-15,3050.0,6295
1993-06-16,3140.0,6295
1993-06-17,4120.0,6295
1993-06-18,5000.0,6295
1993-06-19,4780.0,6295
1993-06-20,4140.0,6295
1993-06-21,3860.0,6295
1993-06-22,4200.0,6295
1993-06-23,4980.0,6295
1993-06-24,5720.0,6295
1993-06-25,6030.0,6295
1993-06-26,6270.0,6295
1993-06-27,6590.0,6295
1993-06-28,6670.0,6295
1993-06-29,6540.0,6295
1993-06-30,6100.0,6295
1993-07-01,5330.0,6295
1993-07-02,4430.0,6295
1993-07-03,3840.0,6295
1993-07-04,3420.0,6295
1993-07-05,3120.0,6295
1993-07-06,2920.0,6295
1993-07-07,2870.0,6295
1993-07-08,2890.0,6295
1993-07-09,3150.0,6295
