date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,155.0,155.0,155.0,,16.0,5307
1984-01-02,154.0,154.0,154.0,,16.0,5307
1984-01-03,153.0,153.0,153.0,,16.0,5307
1984-01-04,153.0,153.0,153.0,,16.0,5307
1984-01-05,152.0,152.0,152.0,,16.0,5307
1984-01-06,152.0,152.0,152.0,,16.0,5307
1984-01-07,151.0,151.0,151.0,,16.0,5307
1984-01-08,150.0,150.0,150.0,,16.0,5307
1984-01-09,149.0,149.0,149.0,,16.0,5307
1984-01-10,148.0,148.0,148.0,,16.0,5307
1984-01-11,148.0,148.0,148.0,,16.0,5307
1984-01-12,147.0,147.0,147.0,,16.0,5307
1984-01-13,146.0,146.0,146.0,,16.0,5307
1984-01-14,145.0,145.0,145.0,,16.0,5307
1984-01-15,144.0,144.0,144.0,,16.0,5307
1984-01-16,143.0,143.0,143.0,,16.0,5307
1984-01-17,142.0,142.0,142.0,,16.0,5307
1984-01-18,141.0,141.0,141.0,,16.0,5307
1984-01-19,140.0,140.0,140.0,,16.0,5307
1984-01-20,139.0,139.0,139.0,,16.0,5307
1984-01-21,138.0,138.0,138.0,,16.0,5307
1984-01-22,137.0,137.0,137.0,,16.0,5307
1984-01-23,137.0,137.0,137.0,,16.0,5307
1984-01-24,137.0,137.0,137.0,,16.0,5307
1984-01-25,136.0,136.0,136.0,,16.0,5307
1984-01-26,136.0,136.0,136.0,,16.0,5307
1984-01-27,136.0,136.0,136.0,,16.0,5307
1984-01-28,135.0,135.0,135.0,,16.0,5307
1984-01-29,134.0,134.0,134.0,,16.0,5307
1984-01-30,133.0,133.0,133.0,,16.0,5307
1984-01-31,132.0,132.0,132.0,,16.0,5307
1984-02-01,132.0,132.0,132.0,,16.0,5307
1984-02-02,132.0,132.0,132.0,,16.0,5307
1984-02-03,132.0,132.0,132.0,,16.0,5307
1984-02-04,132.0,132.0,132.0,,16.0,5307
1984-02-05,131.0,131.0,131.0,,16.0,5307
1984-02-06,131.0,131.0,131.0,,16.0,5307
1984-02-07,131.0,131.0,131.0,,16.0,5307
1984-02-08,131.0,131.0,131.0,,16.0,5307
1984-02-09,131.0,131.0,131.0,,16.0,5307
1984-02-10,131.0,131.0,131.0,,16.0,5307
1984-02-11,130.0,130.0,130.0,,16.0,5307
1984-02-12,130.0,130.0,130.0,,16.0,5307
