date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,157.0,157.0,157.0,,16.0,5160
1984-01-02,158.0,158.0,158.0,,16.0,5160
1984-01-03,158.0,158.0,158.0,,16.0,5160
1984-01-04,158.0,158.0,158.0,,16.0,5160
1984-01-05,157.0,157.0,157.0,,16.0,5160
1984-01-06,157.0,157.0,157.0,,16.0,5160
1984-01-07,156.0,156.0,156.0,,16.0,5160
1984-01-08,156.0,156.0,156.0,,16.0,5160
1984-01-09,156.0,156.0,156.0,,16.0,5160
1984-01-10,155.0,155.0,155.0,,16.0,5160
1984-01-11,154.0,154.0,154.0,,16.0,5160
1984-01-12,154.0,154.0,154.0,,16.0,5160
1984-01-13,153.0,153.0,153.0,,16.0,5160
1984-01-14,152.0,152.0,152.0,,16.0,5160
1984-01-15,152.0,152.0,152.0,,16.0,5160
1984-01-16,152.0,152.0,152.0,,16.0,5160
1984-01-17,152.0,152.0,152.0,,16.0,5160
1984-01-18,151.0,151.0,151.0,,16.0,5160
1984-01-19,151.0,151.0,151.0,,16.0,5160
1984-01-20,148.0,148.0,148.0,,16.0,5160
1984-01-21,143.0,143.0,143.0,,16.0,5160
1984-01-22,143.0,143.0,143.0,,16.0,5160
1984-01-23,143.0,143.0,143.0,,16.0,5160
1984-01-24,144.0,144.0,144.0,,16.0,5160
1984-01-25,145.0,145.0,145.0,,16.0,5160
1984-01-26,146.0,146.0,146.0,,16.0,5160
1984-01-27,148.0,148.0,148.0,,16.0,5160
1984-01-28,147.0,147.0,147.0,,16.0,5160
1984-01-29,148.0,148.0,148.0,,16.0,5160
1984-01-30,147.0,147.0,147.0,,16.0,5160
1984-01-31,147.0,147.0,147.0,,16.0,5160
1984-02-01,146.0,146.0,146.0,,16.0,5160
1984-02-02,144.0,144.0,144.0,,16.0,5160
1984-02-03,143.0,143.0,143.0,,16.0,5160
1984-02-04,141.0,141.0,141.0,,16.0,5160
1984-02-05,140.0,140.0,140.0,,16.0,5160
1984-02-06,138.0,138.0,138.0,,16.0,5160
1984-02-07,138.0,138.0,138.0,,16.0,5160
1984-02-08,138.0,138.0,138.0,,16.0,5160
1984-02-09,138.0,138.0,138.0,,16.0,5160
1984-02-10,139.0,139.0,139.0,,16.0,5160
1984-02-11,139.0,139.0,139.0,,16.0,5160
1984-02-12,139.0,139.0,139.0,,16.0,5160
1984-02-13,140.0,140.0,140.0,,16.0,5160
1984-02-14,140.0,140.0,140.0,,16.0,5160
1984-02-15,139.0,139.0,139.0,,16.0,5160
1984-02-16,138.0,138.0,138.0,,16.0,5160
1984-02-17,138.0,138.0,138.0,,16.0,5160
1984-02-18,138.0,138.0,138.0,,16.0,5160
1984-02-19,139.0,139.0,139.0,,16.0,5160
1984-02-20,139.0,139.0,139.0,,16.0,5160
1984-02-21,138.0,138.0,138.0,,16.0,5160
1984-02-22,137.0,137.0,137.0,,16.0,5160
1984-02-23,137.0,137.0,137.0,,16.0,5160
1984-02-24,138.0,138.0,138.0,,16.0,5160
1984-02-25,137.0,137.0,137.0,,16.0,5160
1984-02-26,138.0,138.0,138.0,,16.0,5160
1984-02-27,138.0,138.0,138.0,,16.0,5160
1984-02-28,139.0,139.0,139.0,,16.0,5160
1984-02-29,139.0,139.0,139.0,,16.0,5160
1984-03-01,139.0,139.0,139.0,,16.0,5160
1984-03-02,139.0,138.0,139.0,,16.0,5160
1984-03-03,140.0,139.0,140.0,,16.0,5160
1984-03-04,140.0,139.0,140.0,,16.0,5160
1984-03-05,141.0,140.0,141.0,,16.0,5160
1984-03-06,142.0,142.0,142.0,,16.0,5160
1984-03-07,142.0,142.0,142.0,,16.0,5160
1984-03-08,142.0,142.0,142.0,,16.0,5160
1984-03-09,142.0,141.0,142.0,,16.0,5160
1984-03-10,142.0,141.0,142.0,,16.0,5160
1984-03-11,142.0,142.0,142.0,,16.0,5160
1984-03-12,142.0,142.0,142.0,,16.0,5160
1984-03-13,142.0,142.0,142.0,,16.0,5160
1984-03-14,143.0,142.0,143.0,,16.0,5160
1984-03-15,142.0,141.0,143.0,,16.0,5160
1984-03-16,143.0,143.0,143.0,,16.0,5160
