date,consumption,station_id
1990-02-27,1.52,5280
1990-02-28,1.54,5280
1990-03-01,1.55,5280
1990-03-02,1.56,5280
1990-03-03,1.57,5280
1990-03-04,1.58,5280
1990-03-05,1.59,5280
1990-03-06,1.6,5280
1990-03-07,1.61,5280
1990-03-08,1.62,5280
1990-03-09,1.63,5280
1990-03-10,1.64,5280
1990-03-11,1.74,5280
1990-03-12,1.83,5280
1990-03-13,1.93,5280
1990-03-14,2.03,5280
1990-03-15,2.13,5280
1990-03-16,2.22,5280
1990-03-17,2.32,5280
1990-03-18,2.42,5280
1990-03-19,2.51,5280
1990-03-20,2.61,5280
1990-03-21,2.95,5280
1990-03-22,3.29,5280
1990-03-23,3.63,5280
1990-03-24,3.97,5280
1990-03-25,4.3,5280
1990-03-26,4.64,5280
1990-03-27,4.98,5280
1990-03-28,5.32,5280
1990-03-29,5.66,5280
1990-03-30,10.2,5280
1990-04-01,24.1,5280
1990-04-02,30.5,5280
1990-04-03,33.9,5280
1990-04-04,25.6,5280
1990-04-05,23.3,5280
1990-04-06,16.3,5280
1990-04-07,17.3,5280
1990-04-08,25.6,5280
1990-04-09,28.8,5280
1990-04-10,29.7,5280
1990-04-11,36.5,5280
1990-04-12,58.5,5280
1990-04-13,65.0,5280
1990-04-14,57.4,5280
1990-04-15,50.1,5280
1990-04-16,41.2,5280
1990-04-17,38.4,5280
1990-04-18,35.6,5280
1990-04-19,37.5,5280
1990-04-20,42.2,5280
1990-04-21,46.0,5280
1990-04-22,51.1,5280
1990-04-23,56.3,5280
1990-04-24,54.2,5280
1990-04-25,50.1,5280
1990-04-26,46.0,5280
1990-04-27,42.2,5280
1990-04-28,36.5,5280
1990-04-29,33.1,5280
1990-04-30,28.8,5280
1990-05-01,26.3,5280
1990-05-02,24.8,5280
1990-05-03,23.3,5280
1990-05-04,23.3,5280
1990-05-05,25.6,5280
1990-05-06,24.8,5280
1990-05-07,23.3,5280
1990-05-08,23.3,5280
1990-05-09,23.3,5280
1990-05-10,24.1,5280
1990-05-11,30.9,5280
1990-05-12,43.1,5280
1990-05-13,45.0,5280
1990-05-14,45.0,5280
1990-05-15,44.1,5280
1990-05-16,41.2,5280
1990-05-17,35.6,5280
1990-05-18,32.2,5280
1990-05-19,30.5,5280
1990-05-20,31.4,5280
1990-05-21,33.9,5280
1990-05-22,33.9,5280
1990-05-23,37.5,5280
1990-05-24,40.3,5280
1990-05-25,39.4,5280
1990-05-26,35.6,5280
1990-05-27,32.2,5280
1990-05-28,28.8,5280
1990-05-29,25.6,5280
1990-05-30,22.5,5280
1990-06-01,22.5,5280
1990-06-02,23.3,5280
1990-06-03,23.3,5280
1990-06-04,21.8,5280
1990-06-05,21.0,5280
1990-06-06,20.3,5280
1990-06-07,19.0,5280
1990-06-08,17.3,5280
1990-06-09,17.9,5280
1990-06-10,19.0,5280
1990-06-11,21.0,5280
1990-06-12,20.3,5280
1990-06-13,25.6,5280
1990-06-14,24.8,5280
1990-06-15,24.8,5280
1990-06-16,24.1,5280
1990-06-17,30.5,5280
1990-06-18,27.1,5280
1990-06-19,33.9,5280
1990-06-20,37.5,5280
1990-06-21,35.6,5280
1990-06-22,34.8,5280
1990-06-23,32.2,5280
1990-06-24,31.4,5280
1990-06-25,33.1,5280
1990-06-26,28.8,5280
1990-06-27,27.1,5280
1990-06-28,22.5,5280
1990-06-29,20.3,5280
1990-06-30,17.9,5280
1990-07-01,16.3,5280
1990-07-02,15.3,5280
1990-07-03,14.3,5280
1990-07-04,13.4,5280
1990-07-05,12.5,5280
1990-07-06,11.6,5280
1990-07-07,12.0,5280
1990-07-08,11.1,5280
1990-07-09,9.39,5280
1990-07-10,8.65,5280
1990-07-11,7.69,5280
1990-07-12,7.41,5280
1990-07-13,8.3,5280
1990-07-14,7.69,5280
1990-07-15,7.12,5280
1990-07-16,6.68,5280
1990-07-17,6.49,5280
1990-07-18,6.3,5280
1990-07-19,6.14,5280
1990-07-20,5.97,5280
1990-07-21,5.82,5280
1990-07-22,5.66,5280
1990-07-23,5.52,5280
1990-07-24,5.52,5280
1990-07-25,7.41,5280
1990-07-26,8.3,5280
1990-07-27,7.41,5280
1990-07-28,9.99,5280
1990-07-29,16.3,5280
1990-07-30,13.4,5280
1990-08-01,10.7,5280
1990-08-02,10.2,5280
1990-08-03,9.39,5280
1990-08-04,8.65,5280
1990-08-05,9.0,5280
1990-08-06,8.0,5280
1990-08-07,7.41,5280
1990-08-08,7.12,5280
1990-08-09,6.9,5280
1990-08-10,6.9,5280
1990-08-11,8.0,5280
1990-08-12,9.78,5280
1990-08-13,8.3,5280
1990-08-14,7.69,5280
1990-08-15,7.69,5280
1990-08-16,7.69,5280
1990-08-17,8.3,5280
1990-08-18,7.69,5280
1990-08-19,7.41,5280
1990-08-20,7.41,5280
1990-08-21,6.9,5280
1990-08-22,13.3,5280
1990-08-23,39.6,5280
1990-08-24,78.6,5280
1990-08-25,119.0,5280
1990-08-26,120.0,5280
1990-08-27,100.0,5280
1990-08-28,76.2,5280
1990-08-29,57.4,5280
1990-08-30,45.0,5280
1990-09-01,26.3,5280
1990-09-02,22.5,5280
1990-09-03,68.5,5280
1990-09-04,99.4,5280
1990-09-05,94.3,5280
1990-09-06,72.8,5280
1990-09-07,54.2,5280
1990-09-08,40.3,5280
1990-09-09,33.1,5280
1990-09-10,26.3,5280
1990-09-11,19.0,5280
1990-09-12,16.3,5280
1990-09-13,13.4,5280
1990-09-14,12.0,5280
1990-09-15,10.7,5280
1990-09-16,9.78,5280
1990-09-17,8.65,5280
1990-09-18,8.3,5280
1990-09-19,8.3,5280
1990-09-20,7.41,5280
1990-09-21,6.68,5280
1990-09-22,9.0,5280
1990-09-23,9.0,5280
1990-09-24,7.69,5280
1990-09-25,6.9,5280
1990-09-26,6.49,5280
1990-09-27,6.3,5280
1990-09-28,6.14,5280
1990-09-29,5.97,5280
1990-09-30,5.97,5280
1990-10-01,5.82,5280
1990-10-02,5.82,5280
1990-10-03,5.66,5280
1990-10-04,5.52,5280
1990-10-05,5.24,5280
1990-10-06,5.1,5280
1990-10-07,5.1,5280
1990-10-08,4.97,5280
1990-10-09,4.84,5280
1990-10-10,4.84,5280
1990-10-11,4.72,5280
1990-10-12,4.72,5280
1990-10-13,4.72,5280
1990-10-14,4.47,5280
1990-10-15,4.47,5280
1990-10-16,4.47,5280
1990-10-17,4.47,5280
1990-10-18,5.1,5280
1990-10-19,6.14,5280
1990-10-20,6.14,5280
1990-10-21,5.82,5280
1990-10-22,5.66,5280
1990-10-23,5.52,5280
1990-10-24,5.24,5280
1990-10-25,5.24,5280
1990-10-26,5.1,5280
1990-10-27,4.97,5280
1990-10-28,4.84,5280
1990-10-29,4.72,5280
1990-10-30,4.72,5280
1990-11-01,4.59,5280
1990-11-02,4.47,5280
1990-11-03,4.47,5280
1990-11-04,4.34,5280
1990-11-05,4.34,5280
1990-11-06,4.47,5280
1990-11-07,4.47,5280
1990-11-08,4.47,5280
1990-11-09,4.47,5280
1990-11-10,4.22,5280
1990-11-11,4.22,5280
1990-11-12,4.22,5280
1990-11-13,4.47,5280
1990-11-14,4.47,5280
1990-11-15,4.47,5280
1990-11-16,3.98,5280
1990-11-17,3.64,5280
1990-11-18,3.42,5280
1990-11-19,3.42,5280
1990-11-20,3.53,5280
1990-11-21,3.64,5280
1990-11-22,3.64,5280
1990-11-23,3.64,5280
1990-11-24,3.64,5280
1990-11-25,3.53,5280
1990-11-26,3.53,5280
1990-11-27,3.98,5280
1990-11-28,3.86,5280
1990-11-29,3.86,5280
1990-11-30,3.98,5280
1990-12-01,3.84,5280
1990-12-02,3.69,5280
1990-12-03,3.55,5280
1990-12-04,3.4,5280
1990-12-05,3.26,5280
1990-12-06,3.12,5280
1990-12-07,2.97,5280
1990-12-08,2.83,5280
1990-12-09,2.68,5280
1990-12-10,2.54,5280
1990-12-11,2.53,5280
1990-12-12,2.51,5280
1990-12-13,2.5,5280
1990-12-14,2.49,5280
1990-12-15,2.47,5280
1990-12-16,2.46,5280
1990-12-17,2.45,5280
1990-12-18,2.43,5280
1990-12-19,2.42,5280
1990-12-20,2.41,5280
1990-12-21,2.39,5280
1990-12-22,2.38,5280
1990-12-23,2.32,5280
1990-12-24,2.26,5280
1990-12-25,2.2,5280
1990-12-26,2.14,5280
1990-12-27,2.08,5280
1990-12-28,2.02,5280
1990-12-29,1.96,5280
1990-12-30,1.9,5280
1991-01-01,1.83,5280
1991-01-02,1.81,5280
1991-01-03,1.8,5280
1991-01-04,1.78,5280
1991-01-05,1.77,5280
1991-01-06,1.75,5280
1991-01-07,1.74,5280
1991-01-08,1.72,5280
1991-01-09,1.71,5280
1991-01-10,1.69,5280
1991-01-11,1.69,5280
1991-01-12,1.69,5280
1991-01-13,1.69,5280
1991-01-14,1.69,5280
1991-01-15,1.69,5280
1991-01-16,1.69,5280
1991-01-17,1.69,5280
1991-01-18,1.69,5280
1991-01-19,1.69,5280
1991-01-20,1.69,5280
1991-01-21,1.64,5280
1991-01-22,1.6,5280
1991-01-23,1.55,5280
1991-01-24,1.51,5280
1991-01-25,1.46,5280
1991-01-26,1.42,5280
1991-01-27,1.37,5280
1991-01-28,1.33,5280
1991-01-29,1.28,5280
1991-01-30,1.24,5280
1991-02-01,1.15,5280
1991-02-02,1.11,5280
1991-02-03,1.07,5280
1991-02-04,1.03,5280
1991-02-05,0.99,5280
1991-02-06,0.95,5280
1991-02-07,0.91,5280
1991-02-08,0.87,5280
1991-02-09,0.83,5280
1991-02-10,0.79,5280
1991-02-11,0.79,5280
1991-02-12,0.78,5280
1991-02-13,0.78,5280
1991-02-14,0.77,5280
1991-02-15,0.77,5280
1991-02-16,0.76,5280
1991-02-17,0.76,5280
1991-02-18,0.75,5280
1991-02-19,0.75,5280
1991-02-20,0.74,5280
1991-02-21,0.78,5280
1991-02-22,0.81,5280
1991-02-23,0.85,5280
1991-02-24,0.88,5280
1991-02-25,0.92,5280
1991-02-26,0.96,5280
1991-02-27,0.99,5280
1991-02-28,1.02,5280
1991-03-01,1.06,5280
1991-03-02,1.1,5280
1991-03-03,1.13,5280
1991-03-04,1.17,5280
1991-03-05,1.21,5280
1991-03-06,1.25,5280
1991-03-07,1.29,5280
1991-03-08,1.32,5280
1991-03-09,1.36,5280
1991-03-10,1.4,5280
1991-03-11,1.38,5280
1991-03-12,1.36,5280
1991-03-13,1.33,5280
1991-03-14,1.31,5280
1991-03-15,1.29,5280
1991-03-16,1.27,5280
1991-03-17,1.25,5280
1991-03-18,1.22,5280
1991-03-19,1.2,5280
1991-03-20,1.18,5280
1991-03-21,1.27,5280
1991-03-22,1.35,5280
1991-03-23,1.44,5280
1991-03-24,1.52,5280
1991-03-25,1.61,5280
1991-03-26,1.69,5280
1991-03-27,1.86,5280
1991-03-28,1.78,5280
1991-03-29,2.04,5280
1991-03-30,1.78,5280
1991-04-01,1.78,5280
1991-04-02,1.95,5280
1991-04-03,2.21,5280
1991-04-04,2.38,5280
1991-04-05,3.55,5280
1991-04-06,5.84,5280
1991-04-07,6.14,5280
1991-04-08,6.14,5280
1991-04-09,7.38,5280
1991-04-10,10.6,5280
1991-04-11,13.3,5280
1991-04-12,15.0,5280
1991-04-13,21.602,5280
1991-04-14,27.602,5280
1991-04-15,31.898,5280
1991-04-16,33.699,5280
1991-04-17,32.699,5280
1991-04-18,36.5,5280
1991-04-19,32.699,5280
1991-04-20,29.301,5280
1991-04-21,23.602,5280
1991-04-22,19.699,5280
1991-04-23,18.398,5280
1991-04-24,16.602,5280
1991-04-25,17.699,5280
1991-04-26,26.801,5280
1991-04-27,31.0,5280
1991-04-28,35.602,5280
1991-04-29,39.398,5280
1991-04-30,41.301,5280
1991-05-01,42.301,5280
1991-05-02,43.398,5280
1991-05-03,42.301,5280
1991-05-04,36.5,5280
1991-05-05,33.699,5280
1991-05-06,31.898,5280
1991-05-07,30.199,5280
1991-05-08,33.699,5280
1991-05-09,36.5,5280
1991-05-10,39.398,5280
1991-05-11,39.398,5280
1991-05-12,39.398,5280
1991-05-13,40.398,5280
1991-05-14,37.5,5280
1991-05-15,33.699,5280
1991-05-16,31.898,5280
1991-05-17,31.898,5280
1991-05-18,30.199,5280
1991-05-19,42.301,5280
1991-05-20,40.398,5280
1991-05-21,39.398,5280
1991-05-22,37.5,5280
1991-05-23,33.699,5280
1991-05-24,30.199,5280
1991-05-25,25.898,5280
1991-05-26,21.602,5280
1991-05-27,19.0,5280
1991-05-28,16.602,5280
1991-05-29,15.0,5280
1991-05-30,13.9,5280
1991-06-01,11.8,5280
1991-06-02,11.4,5280
1991-06-03,11.4,5280
1991-06-04,11.0,5280
1991-06-05,11.8,5280
1991-06-06,13.3,5280
1991-06-07,12.2,5280
1991-06-08,11.8,5280
1991-06-09,11.8,5280
1991-06-10,11.8,5280
1991-06-11,11.8,5280
1991-06-12,13.3,5280
1991-06-13,16.102,5280
1991-06-14,22.301,5280
1991-06-15,24.199,5280
1991-06-16,26.801,5280
1991-06-17,32.699,5280
1991-06-18,41.301,5280
1991-06-19,42.301,5280
1991-06-20,39.398,5280
1991-06-21,36.5,5280
1991-06-22,49.0,5280
1991-06-23,75.5,5280
1991-06-24,81.0,5280
1991-06-25,71.5,5280
1991-06-26,57.898,5280
1991-06-27,47.801,5280
1991-06-28,57.898,5280
1991-06-29,46.699,5280
1991-06-30,38.5,5280
1991-07-01,31.898,5280
1991-07-02,26.801,5280
1991-07-03,22.301,5280
1991-07-04,19.699,5280
1991-07-05,18.398,5280
1991-07-06,19.0,5280
1991-07-07,17.699,5280
1991-07-08,19.699,5280
1991-07-09,18.398,5280
1991-07-10,19.0,5280
1991-07-11,35.199,5280
1991-07-12,54.398,5280
1991-07-13,53.199,5280
1991-07-14,48.801,5280
1991-07-15,46.699,5280
1991-07-16,41.301,5280
1991-07-17,38.5,5280
1991-07-18,37.5,5280
1991-07-19,31.0,5280
1991-07-20,30.199,5280
1991-07-21,32.699,5280
1991-07-22,31.0,5280
1991-07-23,46.199,5280
1991-07-24,106.0,5280
1991-07-25,150.0,5280
1991-07-26,146.0,5280
1991-07-27,112.0,5280
1991-07-28,82.5,5280
1991-07-29,62.602,5280
1991-07-30,51.0,5280
1991-08-01,31.898,5280
1991-08-02,24.199,5280
1991-08-03,22.301,5280
1991-08-04,22.898,5280
1991-08-05,18.398,5280
1991-08-06,16.602,5280
1991-08-07,15.5,5280
1991-08-08,14.4,5280
1991-08-09,13.3,5280
1991-08-10,12.2,5280
1991-08-11,11.8,5280
1991-08-12,11.8,5280
1991-08-13,12.2,5280
1991-08-14,11.0,5280
1991-08-15,9.83,5280
1991-08-16,9.46,5280
1991-08-17,9.1,5280
1991-08-18,8.36,5280
1991-08-19,8.03,5280
1991-08-20,7.7,5280
1991-08-21,7.7,5280
1991-08-22,10.2,5280
1991-08-23,9.46,5280
1991-08-24,8.73,5280
1991-08-25,8.03,5280
1991-08-26,7.7,5280
1991-08-27,7.05,5280
1991-08-28,6.14,5280
1991-08-29,5.26,5280
1991-08-30,4.5,5280
1991-09-01,4.24,5280
1991-09-02,3.99,5280
1991-09-03,3.77,5280
1991-09-04,3.77,5280
1991-09-05,3.77,5280
1991-09-06,3.77,5280
1991-09-07,6.14,5280
1991-09-08,6.43,5280
1991-09-09,6.14,5280
1991-09-10,5.84,5280
1991-09-11,5.01,5280
1991-09-12,4.5,5280
1991-09-13,4.5,5280
1991-09-14,3.99,5280
1991-09-15,3.55,5280
1991-09-16,3.32,5280
1991-09-17,3.32,5280
1991-09-18,3.1,5280
1991-09-19,3.1,5280
1991-09-20,2.88,5280
1991-09-21,2.88,5280
1991-09-22,3.55,5280
1991-09-23,3.77,5280
1991-09-24,3.55,5280
1991-09-25,3.32,5280
1991-09-26,3.1,5280
1991-09-27,2.88,5280
1991-09-28,3.1,5280
1991-09-29,3.32,5280
1991-09-30,3.32,5280
1991-10-01,3.1,5280
1991-10-02,2.88,5280
1991-10-03,3.32,5280
1991-10-04,3.32,5280
1991-10-05,3.32,5280
1991-10-06,3.32,5280
1991-10-07,3.1,5280
1991-10-08,3.1,5280
1991-10-09,2.88,5280
1991-10-10,2.88,5280
1991-10-11,2.88,5280
1991-10-12,2.88,5280
1991-10-13,2.71,5280
1991-10-14,2.88,5280
1991-10-15,3.32,5280
1991-10-16,3.55,5280
1991-10-17,5.55,5280
1991-10-18,11.8,5280
1991-10-19,13.3,5280
1991-10-20,13.9,5280
1991-10-21,12.8,5280
1991-10-22,12.2,5280
1991-10-23,11.8,5280
1991-10-24,11.4,5280
1991-10-25,10.6,5280
1991-10-26,10.6,5280
1991-10-27,15.0,5280
1991-10-28,21.0,5280
1991-10-29,20.301,5280
1991-10-30,21.602,5280
1991-11-01,19.0,5280
1991-11-02,17.199,5280
1991-11-03,18.398,5280
1991-11-04,17.199,5280
1991-11-05,12.8,5280
1991-11-06,11.4,5280
1991-11-07,12.2,5280
1991-11-08,13.3,5280
1991-11-09,13.9,5280
1991-11-10,13.3,5280
1991-11-11,12.2,5280
1991-11-12,11.4,5280
1991-11-13,10.2,5280
1991-11-14,9.46,5280
1991-11-15,9.46,5280
1991-11-16,8.73,5280
1991-11-17,8.36,5280
1991-11-18,8.03,5280
1991-11-19,6.37,5280
1991-11-20,4.71,5280
1991-11-21,4.64,5280
1991-11-22,4.57,5280
1991-11-23,4.5,5280
1991-11-24,4.43,5280
1991-11-25,4.36,5280
1991-11-26,4.28,5280
1991-11-27,4.21,5280
1991-11-28,4.14,5280
1991-11-29,4.07,5280
1991-11-30,4.0,5280
1991-12-01,3.87,5280
1991-12-02,3.73,5280
1991-12-03,3.6,5280
1991-12-04,3.47,5280
1991-12-05,3.34,5280
1991-12-06,3.2,5280
1991-12-07,3.07,5280
1991-12-08,2.94,5280
1991-12-09,2.8,5280
1991-12-10,2.67,5280
1991-12-11,2.68,5280
1991-12-12,2.69,5280
1991-12-13,2.69,5280
1991-12-14,2.7,5280
1991-12-15,2.71,5280
1991-12-16,2.72,5280
1991-12-17,2.73,5280
1991-12-18,2.73,5280
1991-12-19,2.74,5280
1991-12-20,2.75,5280
1991-12-21,2.69,5280
1991-12-22,2.63,5280
1991-12-23,2.57,5280
1991-12-24,2.51,5280
1991-12-25,2.45,5280
1991-12-26,2.4,5280
1991-12-27,2.34,5280
1991-12-28,2.28,5280
1991-12-29,2.22,5280
1991-12-30,2.16,5280
1992-01-01,2.0,5280
1992-01-02,1.9,5280
1992-01-03,1.8,5280
1992-01-04,1.7,5280
1992-01-05,1.6,5280
1992-01-06,1.49,5280
1992-01-07,1.39,5280
1992-01-08,1.29,5280
1992-01-09,1.19,5280
1992-01-10,1.09,5280
1992-01-11,1.12,5280
1992-01-12,1.15,5280
1992-01-13,1.17,5280
1992-01-14,1.2,5280
1992-01-15,1.23,5280
1992-01-16,1.26,5280
1992-01-17,1.29,5280
1992-01-18,1.31,5280
1992-01-19,1.34,5280
1992-01-20,1.37,5280
1992-01-21,1.35,5280
1992-01-22,1.33,5280
1992-01-23,1.31,5280
1992-01-24,1.29,5280
1992-01-25,1.27,5280
1992-01-26,1.26,5280
1992-01-27,1.24,5280
1992-01-28,1.22,5280
1992-01-29,1.2,5280
1992-01-30,1.18,5280
1992-02-01,1.17,5280
1992-02-02,1.19,5280
1992-02-03,1.2,5280
1992-02-04,1.22,5280
1992-02-05,1.23,5280
1992-02-06,1.24,5280
1992-02-07,1.26,5280
1992-02-08,1.27,5280
1992-02-09,1.29,5280
1992-02-10,1.3,5280
1992-02-11,1.29,5280
1992-02-12,1.28,5280
1992-02-13,1.26,5280
1992-02-14,1.25,5280
1992-02-15,1.24,5280
1992-02-16,1.23,5280
1992-02-17,1.21,5280
1992-02-18,1.2,5280
1992-02-19,1.19,5280
1992-02-20,1.18,5280
1992-02-21,1.17,5280
1992-02-22,1.16,5280
1992-02-23,1.15,5280
1992-02-24,1.14,5280
1992-02-25,1.13,5280
1992-02-26,1.12,5280
1992-02-27,1.11,5280
1992-02-28,1.1,5280
1992-02-29,1.09,5280
1992-03-01,1.1,5280
1992-03-02,1.1,5280
1992-03-03,1.11,5280
1992-03-04,1.12,5280
1992-03-05,1.13,5280
1992-03-06,1.13,5280
1992-03-07,1.14,5280
1992-03-08,1.15,5280
1992-03-09,1.16,5280
1992-03-10,1.16,5280
1992-03-11,1.17,5280
1992-03-12,1.22,5280
1992-03-13,1.27,5280
1992-03-14,1.32,5280
1992-03-15,1.37,5280
1992-03-16,1.41,5280
1992-03-17,1.46,5280
1992-03-18,1.51,5280
1992-03-19,1.56,5280
1992-03-20,1.61,5280
1992-03-21,1.66,5280
1992-03-22,1.71,5280
1992-03-23,1.76,5280
1992-03-24,1.8,5280
1992-03-25,1.85,5280
1992-03-26,1.9,5280
1992-03-27,1.95,5280
1992-03-28,1.86,5280
1992-03-29,2.04,5280
1992-03-30,2.21,5280
1992-04-01,6.72,5280
1992-04-02,7.05,5280
1992-04-03,15.5,5280
1992-04-04,19.699,5280
1992-04-05,19.699,5280
1992-04-06,17.699,5280
1992-04-07,18.398,5280
1992-04-08,17.199,5280
1992-04-09,15.0,5280
1992-04-10,11.4,5280
1992-04-11,10.6,5280
1992-04-12,11.4,5280
1992-04-13,11.0,5280
1992-04-14,10.6,5280
1992-04-15,10.2,5280
1992-04-16,9.83,5280
1992-04-17,9.83,5280
1992-04-18,12.8,5280
1992-04-19,17.199,5280
1992-04-20,18.398,5280
1992-04-21,21.602,5280
1992-04-22,23.602,5280
1992-04-23,28.5,5280
1992-04-24,27.602,5280
1992-04-25,29.301,5280
1992-04-26,27.602,5280
1992-04-27,25.898,5280
1992-04-28,25.102,5280
1992-04-29,22.898,5280
1992-04-30,21.602,5280
1992-05-01,19.699,5280
1992-05-02,18.398,5280
1992-05-03,17.199,5280
1992-05-04,16.102,5280
1992-05-05,15.5,5280
1992-05-06,15.0,5280
1992-05-07,15.0,5280
1992-05-08,16.102,5280
1992-05-09,19.699,5280
1992-05-10,24.199,5280
1992-05-11,24.199,5280
1992-05-12,24.199,5280
1992-05-13,23.602,5280
1992-05-14,22.898,5280
1992-05-15,21.602,5280
1992-05-16,20.301,5280
1992-05-17,19.699,5280
1992-05-18,27.602,5280
1992-05-19,42.301,5280
1992-05-20,51.0,5280
1992-05-21,53.199,5280
1992-05-22,47.801,5280
1992-05-23,44.5,5280
1992-05-24,42.301,5280
1992-05-25,37.5,5280
1992-05-26,35.602,5280
1992-05-27,31.0,5280
1992-05-28,27.602,5280
1992-05-29,26.801,5280
1992-05-30,25.898,5280
1992-06-01,21.0,5280
1992-06-02,20.301,5280
1992-06-03,19.0,5280
1992-06-04,18.398,5280
1992-06-05,17.199,5280
1992-06-06,16.602,5280
1992-06-07,15.0,5280
1992-06-08,13.9,5280
1992-06-09,13.3,5280
1992-06-10,12.2,5280
1992-06-11,11.4,5280
1992-06-12,12.8,5280
1992-06-13,13.9,5280
1992-06-14,14.4,5280
1992-06-15,13.9,5280
1992-06-16,23.602,5280
1992-06-17,39.398,5280
1992-06-18,46.699,5280
1992-06-19,43.398,5280
1992-06-20,41.301,5280
1992-06-21,34.602,5280
1992-06-22,29.301,5280
1992-06-23,25.102,5280
1992-06-24,25.102,5280
1992-06-25,21.602,5280
1992-06-26,19.699,5280
1992-06-27,18.398,5280
1992-06-28,17.699,5280
1992-06-29,17.199,5280
1992-06-30,16.102,5280
1992-07-01,14.4,5280
1992-07-02,15.0,5280
1992-07-03,16.102,5280
1992-07-04,17.199,5280
1992-07-05,16.102,5280
1992-07-06,14.4,5280
1992-07-07,13.3,5280
1992-07-08,12.8,5280
1992-07-09,13.9,5280
1992-07-10,13.3,5280
1992-07-11,11.8,5280
1992-07-12,11.4,5280
1992-07-13,10.6,5280
1992-07-14,10.2,5280
1992-07-15,9.83,5280
1992-07-16,9.1,5280
1992-07-17,9.1,5280
1992-07-18,8.73,5280
1992-07-19,8.03,5280
1992-07-20,7.7,5280
1992-07-21,7.7,5280
1992-07-22,8.03,5280
1992-07-23,10.2,5280
1992-07-24,9.1,5280
1992-07-25,9.1,5280
1992-07-26,11.4,5280
1992-07-27,11.4,5280
1992-07-28,11.0,5280
1992-07-29,10.6,5280
1992-07-30,13.3,5280
1992-08-01,37.5,5280
1992-08-02,36.5,5280
1992-08-03,32.699,5280
1992-08-04,28.5,5280
1992-08-05,22.898,5280
1992-08-06,22.898,5280
1992-08-07,21.602,5280
1992-08-08,18.398,5280
1992-08-09,15.5,5280
1992-08-10,13.3,5280
1992-08-11,12.2,5280
1992-08-12,11.8,5280
1992-08-13,13.3,5280
1992-08-14,22.898,5280
1992-08-15,21.0,5280
1992-08-16,20.301,5280
1992-08-17,19.699,5280
1992-08-18,17.699,5280
1992-08-19,17.199,5280
1992-08-20,15.5,5280
1992-08-21,14.4,5280
1992-08-22,13.3,5280
1992-08-23,12.2,5280
1992-08-24,11.8,5280
1992-08-25,11.0,5280
1992-08-26,9.83,5280
1992-08-27,9.46,5280
1992-08-28,8.73,5280
1992-08-29,8.03,5280
1992-08-30,7.7,5280
1992-09-01,9.46,5280
1992-09-02,9.46,5280
1992-09-03,11.8,5280
1992-09-04,10.2,5280
1992-09-05,9.46,5280
1992-09-06,9.1,5280
1992-09-07,10.6,5280
1992-09-08,26.801,5280
1992-09-09,62.801,5280
1992-09-10,68.898,5280
1992-09-11,56.699,5280
1992-09-12,46.699,5280
1992-09-13,36.5,5280
1992-09-14,30.199,5280
1992-09-15,32.699,5280
1992-09-16,26.801,5280
1992-09-17,22.301,5280
1992-09-18,20.301,5280
1992-09-19,18.398,5280
1992-09-20,17.199,5280
1992-09-21,16.102,5280
1992-09-22,14.4,5280
1992-09-23,13.9,5280
1992-09-24,13.3,5280
1992-09-25,13.3,5280
1992-09-26,12.8,5280
1992-09-27,12.2,5280
1992-09-28,11.4,5280
1992-09-29,9.83,5280
1992-09-30,9.46,5280
1992-10-01,9.83,5280
1992-10-02,9.46,5280
1992-10-03,9.83,5280
1992-10-04,10.2,5280
1992-10-05,9.83,5280
1992-10-06,9.46,5280
1992-10-07,9.1,5280
1992-10-08,8.73,5280
1992-10-09,8.73,5280
1992-10-10,8.36,5280
1992-10-11,8.36,5280
1992-10-12,8.03,5280
1992-10-13,7.7,5280
1992-10-14,7.38,5280
1992-10-15,7.05,5280
1992-10-16,6.72,5280
1992-10-17,6.43,5280
1992-10-18,6.14,5280
1992-10-19,5.84,5280
1992-10-20,5.55,5280
1992-10-21,5.55,5280
1992-10-22,5.55,5280
1992-10-23,5.55,5280
1992-10-24,5.84,5280
1992-10-25,9.1,5280
1992-10-26,9.46,5280
1992-10-27,8.73,5280
1992-10-28,8.36,5280
1992-10-29,7.7,5280
1992-10-30,7.38,5280
1992-11-01,6.43,5280
1992-11-02,5.84,5280
1992-11-03,5.02,5280
1992-11-04,5.11,5280
1992-11-05,4.69,5280
1992-11-06,4.15,5280
1992-11-07,3.56,5280
1992-11-08,2.2,5280
1992-11-09,2.26,5280
1992-11-10,2.46,5280
1992-11-11,2.66,5280
1992-11-12,3.07,5280
1992-11-13,3.31,5280
1992-11-14,3.51,5280
1992-11-15,3.11,5280
1992-11-16,2.42,5280
1992-11-17,2.42,5280
1992-11-18,2.56,5280
1992-11-19,2.73,5280
1992-11-20,3.03,5280
1992-11-21,3.38,5280
1992-11-22,2.91,5280
1992-11-23,2.87,5280
1992-11-24,2.32,5280
1992-11-25,3.41,5280
1992-11-26,3.59,5280
1992-11-27,3.52,5280
1992-11-28,3.46,5280
1992-11-29,3.39,5280
1992-11-30,3.32,5280
1992-12-01,3.26,5280
1992-12-02,3.19,5280
1992-12-03,3.13,5280
1992-12-04,3.06,5280
1992-12-05,2.99,5280
1992-12-06,2.93,5280
1992-12-07,2.86,5280
1992-12-08,2.79,5280
1992-12-09,2.73,5280
1992-12-10,2.66,5280
