date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,86.0,86.0,86.0,,16.0,6485
1984-01-02,84.0,84.0,84.0,,16.0,6485
1984-01-03,83.0,83.0,83.0,,16.0,6485
1984-01-04,82.0,82.0,82.0,,16.0,6485
1984-01-05,80.0,80.0,80.0,,16.0,6485
1984-01-06,79.0,79.0,79.0,,16.0,6485
1984-01-07,78.0,78.0,78.0,,16.0,6485
1984-01-08,77.0,77.0,77.0,,16.0,6485
1984-01-09,75.0,75.0,75.0,,16.0,6485
1984-01-10,74.0,74.0,74.0,,16.0,6485
1984-01-11,71.0,71.0,71.0,,16.0,6485
1984-01-12,70.0,70.0,70.0,,16.0,6485
1984-01-13,69.0,69.0,69.0,,16.0,6485
1984-01-14,68.0,68.0,68.0,,16.0,6485
1984-01-15,67.0,67.0,67.0,,16.0,6485
1984-01-16,65.0,65.0,65.0,,16.0,6485
1984-01-17,65.0,65.0,65.0,,16.0,6485
1984-01-18,64.0,64.0,64.0,,16.0,6485
1984-01-19,62.0,62.0,62.0,,16.0,6485
1984-01-20,60.0,60.0,60.0,,16.0,6485
1984-01-21,59.0,59.0,59.0,,16.0,6485
1984-01-22,58.0,58.0,58.0,,16.0,6485
1984-01-23,57.0,57.0,57.0,,16.0,6485
1984-01-24,57.0,57.0,57.0,,16.0,6485
1984-01-25,56.0,56.0,56.0,,16.0,6485
1984-01-26,56.0,56.0,56.0,,16.0,6485
1984-01-27,56.0,56.0,56.0,,16.0,6485
1984-01-28,55.0,55.0,55.0,,16.0,6485
1984-01-29,53.0,53.0,53.0,,16.0,6485
1984-01-30,53.0,53.0,53.0,,16.0,6485
1984-01-31,52.0,52.0,52.0,,16.0,6485
1984-02-01,52.0,52.0,52.0,,16.33,6485
1984-02-02,52.0,52.0,52.0,,16.33,6485
1984-02-03,52.0,52.0,52.0,,16.33,6485
1984-02-04,62.0,62.0,62.0,,16.33,6485
1984-02-05,71.0,71.0,71.0,,16.33,6485
1984-02-06,81.0,81.0,81.0,,16.33,6485
1984-02-07,90.0,90.0,90.0,,16.33,6485
1984-02-08,94.0,94.0,94.0,,16.33,6485
1984-02-09,94.0,94.0,94.0,,16.33,6485
1984-02-10,98.0,98.0,98.0,,16.33,6485
1984-02-11,98.0,98.0,98.0,,16.33,6485
1984-02-12,101.0,101.0,101.0,,16.33,6485
1984-02-13,106.0,106.0,106.0,,16.33,6485
1984-02-14,108.0,108.0,108.0,,16.33,6485
1984-02-15,112.0,112.0,112.0,,16.33,6485
1984-02-16,112.0,112.0,112.0,,16.33,6485
1984-02-17,113.0,113.0,113.0,,16.33,6485
1984-02-18,115.0,115.0,115.0,,16.33,6485
1984-02-19,117.0,117.0,117.0,,16.33,6485
1984-02-20,119.0,119.0,119.0,,16.33,6485
1984-02-21,120.0,120.0,120.0,,16.33,6485
1984-02-22,120.0,120.0,120.0,,16.33,6485
1984-02-23,122.0,122.0,122.0,,16.33,6485
1984-02-24,123.0,123.0,123.0,,16.33,6485
1984-02-25,123.0,123.0,123.0,,16.33,6485
1984-02-26,123.0,123.0,123.0,,16.33,6485
1984-02-27,123.0,123.0,123.0,,16.33,6485
1984-02-28,122.0,122.0,122.0,,16.33,6485
1984-02-29,121.0,121.0,121.0,,16.33,6485
1984-03-01,120.0,120.0,120.0,,16.33,6485
1984-03-02,120.0,120.0,120.0,,16.33,6485
1984-03-03,119.0,119.0,119.0,,16.33,6485
1984-03-04,119.0,119.0,119.0,,16.33,6485
1984-03-05,119.0,119.0,119.0,,16.33,6485
1984-03-06,118.0,118.0,118.0,,16.33,6485
1984-03-07,116.0,116.0,116.0,,16.33,6485
1984-03-08,114.0,114.0,114.0,,16.33,6485
1984-03-09,113.0,113.0,113.0,,16.33,6485
1984-03-10,112.0,112.0,112.0,,16.33,6485
1984-03-11,112.0,112.0,112.0,,16.33,6485
1984-03-12,112.0,112.0,112.0,,16.33,6485
1984-03-13,112.0,112.0,112.0,,16.33,6485
1984-03-14,110.0,110.0,110.0,,16.33,6485
1984-03-15,107.0,107.0,107.0,,16.33,6485
1984-03-16,104.0,104.0,104.0,,16.33,6485
1984-03-17,101.0,101.0,101.0,,16.33,6485
1984-03-18,98.0,98.0,98.0,,16.33,6485
1984-03-19,96.0,96.0,96.0,,16.33,6485
1984-03-20,94.0,94.0,94.0,,16.33,6485
1984-03-21,92.0,92.0,92.0,,16.33,6485
1984-03-22,92.0,92.0,92.0,,16.33,6485
1984-03-23,93.0,93.0,93.0,,16.33,6485
1984-03-24,97.0,97.0,97.0,,16.33,6485
1984-03-25,97.0,97.0,97.0,,16.33,6485
1984-03-26,96.0,96.0,96.0,,16.33,6485
1984-03-27,96.0,96.0,96.0,,16.33,6485
1984-03-28,94.0,94.0,94.0,,16.33,6485
1984-03-29,91.0,91.0,91.0,,16.33,6485
1984-03-30,89.0,89.0,89.0,,16.33,6485
1984-03-31,87.0,87.0,87.0,,16.33,6485
1984-04-01,100.0,91.0,109.0,0.0,16.33,6485
1984-04-02,112.0,112.0,112.0,0.0,16.33,6485
1984-04-03,107.0,102.0,111.0,0.0,16.33,6485
1984-04-04,112.0,110.0,114.0,0.0,16.33,6485
1984-04-05,112.0,112.0,112.0,0.0,16.33,6485
1984-04-06,105.0,100.0,110.0,0.0,16.33,6485
1984-04-07,112.0,110.0,113.0,0.0,16.33,6485
1984-04-08,114.0,113.0,115.0,0.0,16.33,6485
1984-04-09,107.0,102.0,111.0,0.0,16.33,6485
1984-04-10,105.0,101.0,109.0,0.0,16.33,6485
1984-04-11,111.0,110.0,112.0,0.0,16.33,6485
1984-04-12,113.0,111.0,114.0,0.0,16.33,6485
1984-04-13,115.0,114.0,116.0,0.0,16.33,6485
1984-04-14,111.0,110.0,112.0,0.0,16.33,6485
1984-04-15,110.0,110.0,110.0,0.0,16.33,6485
1984-04-16,111.0,111.0,111.0,0.1,16.33,6485
1984-04-17,115.0,110.0,120.0,0.1,47.0,6485
1984-04-18,117.0,116.0,118.0,0.2,47.0,6485
1984-04-19,109.0,106.0,111.0,0.1,47.0,6485
1984-04-20,110.0,108.0,111.0,0.1,26.25,6485
1984-04-21,111.0,110.0,112.0,0.3,9.27,6485
1984-04-22,107.0,105.0,109.0,0.5,27.0,6485
1984-04-23,94.0,90.0,98.0,0.3,27.0,6485
1984-04-24,89.0,86.0,91.0,0.5,29.0,6485
1984-04-25,93.0,89.0,97.0,0.5,29.0,6485
1984-04-26,100.0,98.0,101.0,0.8,29.0,6485
1984-04-27,97.0,96.0,98.0,0.2,29.0,6485
1984-04-28,108.0,100.0,116.0,0.4,29.0,6485
1984-04-29,114.0,112.0,116.0,0.7,29.0,6485
1984-04-30,112.0,111.0,112.0,0.4,29.0,6485
1984-05-01,124.0,121.0,126.0,0.3,29.0,6485
1984-05-02,134.0,127.0,141.0,0.3,29.0,6485
1984-05-03,130.0,127.0,132.0,0.7,29.0,6485
1984-05-04,123.0,122.0,124.0,1.5,29.0,6485
1984-05-05,127.0,126.0,127.0,2.1,29.0,6485
1984-05-06,120.0,119.0,121.0,2.3,29.0,6485
1984-05-07,116.0,114.0,117.0,2.8,29.0,6485
1984-05-08,116.0,115.0,117.0,3.2,29.0,6485
1984-05-09,117.0,115.0,118.0,3.6,29.0,6485
1984-05-10,114.0,113.0,114.0,3.9,29.0,6485
1984-05-11,122.0,115.0,128.0,4.2,29.0,6485
1984-05-12,125.0,124.0,125.0,4.1,29.0,6485
1984-05-13,135.0,132.0,137.0,4.1,29.0,6485
1984-05-14,121.0,119.0,123.0,4.3,29.0,6485
1984-05-15,117.0,116.0,118.0,5.1,29.0,6485
1984-05-16,114.0,114.0,114.0,7.2,29.0,6485
1984-05-17,114.0,114.0,114.0,7.3,29.0,6485
1984-05-18,112.0,111.0,112.0,7.7,29.0,6485
1984-05-19,109.0,109.0,109.0,7.6,29.0,6485
1984-05-20,106.0,104.0,107.0,8.1,29.0,6485
1984-05-21,103.0,102.0,103.0,8.7,29.0,6485
1984-05-22,102.0,102.0,102.0,8.9,29.0,6485
1984-05-23,101.0,101.0,101.0,7.6,29.0,6485
1984-05-24,100.0,99.0,100.0,7.7,29.0,6485
1984-05-25,102.0,102.0,102.0,6.6,29.0,6485
1984-05-26,117.0,103.0,131.0,6.2,29.0,6485
1984-05-27,117.0,113.0,121.0,7.1,29.0,6485
1984-05-28,110.0,110.0,110.0,8.1,29.0,6485
