date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,30.0,30.0,30.0,,16.33,6246
1984-01-02,30.0,30.0,30.0,,16.33,6246
1984-01-03,27.0,27.0,27.0,,16.33,6246
1984-01-04,25.0,25.0,25.0,,16.33,6246
1984-01-05,23.0,23.0,23.0,,16.33,6246
1984-01-06,20.0,20.0,20.0,,16.33,6246
1984-01-07,17.0,17.0,17.0,,16.33,6246
1984-01-08,15.0,15.0,15.0,,16.33,6246
1984-01-09,10.0,10.0,10.0,,16.33,6246
1984-01-10,5.0,5.0,5.0,,16.33,6246
1984-01-11,0.0,0.0,0.0,,16.33,6246
1984-01-12,-4.0,-4.0,-4.0,,16.33,6246
1984-01-13,-9.0,-9.0,-9.0,,16.33,6246
1984-01-14,-9.0,-9.0,-9.0,,16.33,6246
1984-01-15,-12.0,-12.0,-12.0,,16.33,6246
1984-01-16,-16.0,-16.0,-16.0,,16.33,6246
1984-01-17,-20.0,-20.0,-20.0,,16.33,6246
1984-01-18,-21.0,-21.0,-21.0,,16.33,6246
1984-01-19,-22.0,-22.0,-22.0,,16.33,6246
1984-01-20,-30.0,-30.0,-30.0,,16.33,6246
1984-01-21,-33.0,-33.0,-33.0,,16.33,6246
1984-01-22,-36.0,-36.0,-36.0,,16.33,6246
1984-01-23,-43.0,-43.0,-43.0,,16.33,6246
1984-01-24,-44.0,-44.0,-44.0,,16.33,6246
1984-01-25,-51.0,-51.0,-51.0,,16.33,6246
1984-01-26,-56.0,-56.0,-56.0,,16.33,6246
1984-01-27,-59.0,-59.0,-59.0,,16.33,6246
1984-01-28,-65.0,-65.0,-65.0,,16.33,6246
1984-01-29,-67.0,-67.0,-67.0,,16.33,6246
1984-01-30,-70.0,-70.0,-70.0,,16.33,6246
1984-01-31,-70.0,-70.0,-70.0,,19.0,6246
1984-02-01,,,,,19.0,6246
1984-02-02,,,,,19.0,6246
1984-02-03,,,,,19.0,6246
1984-02-04,,,,,19.0,6246
1984-02-05,,,,,19.0,6246
1984-02-06,,,,,19.0,6246
1984-02-07,,,,,19.0,6246
1984-02-08,,,,,19.0,6246
1984-02-09,,,,,19.0,6246
1984-02-10,,,,,19.0,6246
1984-02-11,,,,,19.0,6246
1984-02-12,,,,,19.0,6246
1984-02-13,,,,,19.0,6246
1984-02-14,,,,,19.0,6246
1984-02-15,,,,,19.0,6246
1984-02-16,,,,,19.0,6246
1984-02-17,,,,,19.0,6246
1984-02-18,,,,,19.0,6246
1984-02-19,,,,,19.0,6246
1984-02-20,,,,,19.0,6246
1984-02-21,,,,,19.0,6246
1984-02-22,,,,,19.0,6246
1984-02-23,,,,,19.0,6246
1984-02-24,,,,,19.0,6246
1984-02-25,,,,,19.0,6246
1984-02-26,,,,,19.0,6246
1984-02-27,,,,,19.0,6246
1984-02-28,,,,,19.0,6246
1984-03-01,,,,,19.0,6246
1984-03-02,,,,,19.0,6246
1984-03-03,,,,,19.0,6246
1984-03-04,,,,,19.0,6246
1984-03-05,,,,,19.0,6246
1984-03-06,,,,,19.0,6246
1984-03-07,,,,,19.0,6246
1984-03-08,,,,,19.0,6246
1984-03-09,,,,,19.0,6246
1984-03-10,,,,,19.0,6246
1984-03-11,,,,,19.0,6246
1984-03-12,,,,,19.0,6246
1984-03-13,,,,,19.0,6246
1984-03-14,,,,,19.0,6246
1984-03-15,,,,,19.0,6246
1984-03-16,,,,,19.0,6246
1984-03-17,,,,,19.0,6246
1984-03-18,,,,,19.0,6246
1984-03-19,,,,,19.0,6246
1984-03-20,,,,,19.0,6246
1984-03-21,,,,,19.0,6246
1984-03-22,,,,,19.0,6246
1984-03-23,,,,,19.0,6246
1984-03-24,,,,,19.0,6246
1984-03-25,,,,,19.0,6246
1984-03-26,,,,,19.0,6246
1984-03-27,,,,,19.0,6246
1984-03-28,,,,,19.0,6246
1984-03-29,,,,,19.0,6246
1984-03-30,,,,,19.0,6246
1984-03-31,,,,,19.0,6246
1985-09-01,,,,,0.0,6246
1985-09-02,,,,,0.0,6246
1985-09-03,,,,,0.0,6246
1985-09-04,,,,,0.0,6246
1985-09-05,,,,,0.0,6246
1985-09-06,,,,,0.0,6246
1985-09-07,,,,,0.0,6246
1985-09-08,,,,,0.0,6246
1985-09-09,,,,,0.0,6246
1985-09-10,,,,,0.0,6246
1985-09-11,,,,,0.0,6246
1985-09-12,51.0,51.0,51.0,,29.0,6246
1985-09-13,49.0,49.0,49.0,,29.0,6246
1985-09-14,46.0,46.0,46.0,,29.0,6246
1985-09-15,45.0,45.0,45.0,,29.0,6246
1985-09-16,45.0,45.0,45.0,,29.0,6246
1985-09-17,43.0,43.0,43.0,,29.0,6246
1985-09-18,39.0,38.0,40.0,,29.0,6246
1985-09-19,37.0,37.0,37.0,,29.0,6246
1985-09-20,35.0,34.0,35.0,,29.0,6246
1985-09-21,32.0,32.0,32.0,3.0,29.0,6246
1985-09-22,32.0,31.0,32.0,2.3,29.0,6246
1985-09-23,30.0,30.0,30.0,2.7,29.0,6246
1985-09-24,30.0,30.0,30.0,2.7,29.0,6246
1985-09-25,28.0,28.0,28.0,3.3,29.0,6246
1985-09-26,31.0,30.0,31.0,4.1,29.0,6246
1985-09-27,34.0,33.0,35.0,4.7,29.0,6246
1985-09-28,37.0,35.0,39.0,3.5,29.0,6246
1985-09-29,37.0,37.0,37.0,3.2,29.0,6246
1985-09-30,35.0,35.0,35.0,3.0,29.0,6246
1985-10-01,30.0,30.0,30.0,3.7,29.0,6246
1985-10-02,29.0,28.0,29.0,3.0,29.0,6246
1985-10-03,27.0,27.0,27.0,3.0,29.0,6246
1985-10-04,25.0,25.0,25.0,3.3,29.0,6246
1985-10-05,24.0,24.0,24.0,3.1,29.0,6246
1985-10-06,22.0,22.0,22.0,2.7,29.0,6246
1985-10-07,22.0,21.0,22.0,2.3,29.0,6246
1985-10-08,20.0,20.0,20.0,2.7,29.0,6246
1985-10-09,21.0,21.0,21.0,1.6,29.0,6246
1985-10-10,22.0,22.0,22.0,1.6,29.0,6246
1985-10-11,22.0,21.0,22.0,0.2,29.0,6246
1985-10-12,23.0,23.0,23.0,0.2,2.0,6246
1985-10-13,26.0,26.0,26.0,0.0,,6246
1985-10-14,27.0,27.0,27.0,0.0,,6246
1985-10-15,26.0,24.0,27.0,0.0,,6246
1985-10-16,22.0,21.0,22.0,0.0,,6246
1985-10-17,19.0,19.0,19.0,0.0,,6246
1985-10-18,18.0,17.0,18.0,0.0,,6246
1985-10-19,17.0,16.0,17.0,0.0,,6246
1985-10-20,16.0,15.0,16.0,0.0,,6246
1985-10-21,16.0,15.0,16.0,0.0,,6246
1985-10-22,17.0,17.0,17.0,0.0,,6246
1985-10-23,20.0,19.0,21.0,0.0,,6246
1985-10-24,25.0,24.0,26.0,0.0,,6246
1985-10-25,29.0,28.0,29.0,0.0,,6246
1985-10-26,31.0,30.0,32.0,0.0,16.0,6246
1985-10-27,34.0,33.0,34.0,0.0,16.0,6246
1985-10-28,34.0,33.0,35.0,0.0,16.0,6246
1985-10-29,32.0,31.0,32.0,0.0,16.0,6246
1985-10-30,30.0,30.0,30.0,0.0,16.0,6246
1985-10-31,30.0,30.0,30.0,0.0,16.0,6246
1985-11-01,29.0,29.0,29.0,,16.0,6246
1985-11-02,29.0,29.0,29.0,,16.0,6246
1985-11-03,28.0,28.0,28.0,,16.0,6246
1985-11-04,26.0,26.0,26.0,,16.0,6246
1985-11-05,25.0,25.0,25.0,,16.0,6246
1985-11-06,28.0,28.0,28.0,,16.0,6246
1985-11-07,30.0,30.0,30.0,,16.0,6246
1985-11-08,32.0,32.0,32.0,,16.0,6246
1985-11-09,30.0,30.0,30.0,,16.0,6246
1985-11-10,29.0,29.0,29.0,,16.0,6246
1985-11-11,28.0,28.0,28.0,,16.0,6246
1985-11-12,25.0,25.0,25.0,,16.0,6246
1985-11-13,26.0,26.0,26.0,,16.0,6246
1985-11-14,27.0,27.0,27.0,,16.0,6246
1985-11-15,33.0,33.0,33.0,,16.0,6246
1985-11-16,35.0,35.0,35.0,,16.0,6246
1985-11-17,33.0,33.0,33.0,,16.0,6246
1985-11-18,32.0,32.0,32.0,,16.0,6246
1985-11-19,32.0,32.0,32.0,,16.0,6246
1985-11-20,30.0,30.0,30.0,,16.0,6246
1985-11-21,31.0,31.0,31.0,,16.0,6246
1985-11-22,32.0,32.0,32.0,,16.0,6246
1985-11-23,32.0,32.0,32.0,,16.0,6246
1985-11-24,30.0,30.0,30.0,,16.0,6246
1985-11-25,30.0,30.0,30.0,,16.0,6246
1985-11-26,29.0,29.0,29.0,,16.0,6246
1985-11-27,28.0,28.0,28.0,,16.0,6246
1985-11-28,25.0,25.0,25.0,,16.0,6246
1985-11-29,22.0,22.0,22.0,,16.0,6246
1985-11-30,21.0,21.0,21.0,,16.0,6246
1985-12-01,18.0,18.0,18.0,,16.0,6246
1985-12-02,16.0,16.0,16.0,,16.0,6246
1985-12-03,15.0,15.0,15.0,,16.0,6246
1985-12-04,14.0,14.0,14.0,,16.0,6246
1985-12-05,14.0,14.0,14.0,,16.0,6246
1985-12-06,12.0,12.0,12.0,,16.0,6246
1985-12-07,9.0,9.0,9.0,,16.0,6246
1985-12-08,6.0,6.0,6.0,,16.0,6246
1985-12-09,2.0,2.0,2.0,,16.0,6246
1985-12-10,3.0,3.0,3.0,,16.0,6246
1985-12-11,0.0,0.0,0.0,,16.0,6246
1985-12-12,-2.0,-2.0,-2.0,,16.0,6246
1985-12-13,-6.0,-6.0,-6.0,,16.0,6246
1985-12-14,-10.0,-10.0,-10.0,,16.0,6246
1985-12-15,-12.0,-12.0,-12.0,,16.0,6246
1985-12-16,-14.0,-14.0,-14.0,,16.0,6246
1985-12-17,-16.0,-16.0,-16.0,,16.0,6246
1985-12-18,-18.0,-18.0,-18.0,,16.0,6246
1985-12-19,-20.0,-20.0,-20.0,,16.0,6246
1985-12-20,-21.0,-21.0,-21.0,,16.0,6246
1985-12-21,-22.0,-22.0,-22.0,,16.0,6246
1985-12-22,-22.0,-22.0,-22.0,,16.0,6246
1985-12-23,-23.0,-23.0,-23.0,,16.0,6246
1985-12-24,-24.0,-24.0,-24.0,,16.0,6246
1985-12-25,-24.0,-24.0,-24.0,,16.0,6246
1985-12-26,-24.0,-24.0,-24.0,,16.0,6246
1985-12-27,-26.0,-26.0,-26.0,,16.0,6246
1985-12-28,-26.0,-26.0,-26.0,,16.0,6246
1985-12-29,-28.0,-28.0,-28.0,,16.0,6246
1985-12-30,-28.0,-28.0,-28.0,,16.0,6246
1985-12-31,-28.0,-28.0,-28.0,,16.0,6246
1986-01-01,-32.0,-32.0,-32.0,,16.0,6246
1986-01-02,-47.0,-47.0,-47.0,,16.0,6246
1986-01-03,-49.0,-49.0,-49.0,,16.0,6246
1986-01-04,-55.0,-55.0,-55.0,,16.0,6246
