date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,218.0,218.0,218.0,,3.0,6323
1984-01-02,219.0,219.0,219.0,,3.0,6323
1984-01-03,219.0,219.0,219.0,,3.0,6323
1984-01-04,219.0,218.0,219.0,,3.0,6323
1984-01-05,213.0,211.0,214.0,,3.0,6323
1984-01-06,209.0,209.0,209.0,,3.0,6323
1984-01-07,209.0,209.0,209.0,,3.0,6323
1984-01-08,209.0,209.0,209.0,,3.0,6323
1984-01-09,211.0,209.0,212.0,,3.0,6323
1984-01-10,215.0,214.0,216.0,,3.0,6323
1984-01-11,218.0,216.0,219.0,,3.0,6323
1984-01-12,222.0,221.0,222.0,,3.0,6323
1984-01-13,223.0,223.0,223.0,,3.0,6323
1984-01-14,225.0,224.0,225.0,,3.0,6323
1984-01-15,226.0,225.0,227.0,,3.0,6323
1984-01-16,228.0,228.0,228.0,,3.0,6323
1984-01-17,233.0,232.0,233.0,,3.0,6323
1984-01-18,234.0,234.0,234.0,,3.0,6323
1984-01-19,233.0,232.0,234.0,,3.0,6323
1984-01-20,232.0,232.0,232.0,,3.0,6323
1984-01-21,229.0,227.0,230.0,,3.0,6323
1984-01-22,223.0,222.0,224.0,,3.0,6323
1984-01-23,217.0,215.0,218.0,,3.0,6323
1984-01-24,211.0,210.0,212.0,,3.0,6323
1984-01-25,205.0,202.0,208.0,,3.0,6323
1984-01-26,199.0,197.0,200.0,,3.0,6323
1984-01-27,193.0,191.0,194.0,,16.33,6323
1984-01-28,174.0,166.0,181.0,,16.33,6323
1984-01-29,149.0,134.0,164.0,,16.33,6323
1984-01-30,164.0,162.0,166.0,,16.33,6323
1984-01-31,176.0,172.0,179.0,,16.33,6323
1984-02-01,185.0,184.0,186.0,,16.33,6323
1984-02-02,186.0,185.0,187.0,,16.33,6323
1984-02-03,179.0,176.0,181.0,,16.33,6323
1984-02-04,176.0,176.0,176.0,,16.33,6323
1984-02-05,171.0,169.0,172.0,,16.33,6323
1984-02-06,170.0,167.0,172.0,,16.33,6323
1984-02-07,166.0,166.0,166.0,,16.33,6323
1984-02-08,163.0,162.0,164.0,,16.33,6323
1984-02-09,160.0,157.0,162.0,,16.33,6323
1984-02-10,156.0,155.0,157.0,,16.33,6323
1984-02-11,148.0,145.0,150.0,,16.33,6323
1984-02-12,140.0,137.0,143.0,,16.33,6323
1984-02-13,135.0,133.0,136.0,,16.33,6323
1984-02-14,139.0,138.0,140.0,,16.33,6323
1984-02-15,146.0,146.0,146.0,,16.33,6323
1984-02-16,147.0,146.0,148.0,,16.33,6323
1984-02-17,147.0,146.0,148.0,,16.33,6323
1984-02-18,145.0,145.0,145.0,,16.33,6323
1984-02-19,144.0,144.0,144.0,,16.33,6323
1984-02-20,143.0,143.0,143.0,,16.33,6323
1984-02-21,143.0,143.0,143.0,,16.33,6323
1984-02-22,143.0,142.0,143.0,,16.33,6323
1984-02-23,142.0,142.0,142.0,,16.33,6323
1984-02-24,143.0,143.0,143.0,,16.33,6323
1984-02-25,145.0,145.0,145.0,,16.33,6323
1984-02-26,146.0,146.0,146.0,,16.33,6323
1984-02-27,146.0,146.0,146.0,,16.33,6323
1984-02-28,146.0,146.0,146.0,,16.33,6323
1984-02-29,148.0,148.0,148.0,,16.33,6323
1984-03-01,148.0,148.0,148.0,,16.33,6323
1984-03-02,148.0,148.0,148.0,,16.33,6323
1984-03-03,149.0,149.0,149.0,,16.33,6323
1984-03-04,150.0,150.0,150.0,,16.33,6323
1984-03-05,150.0,150.0,150.0,,16.33,6323
1984-03-06,150.0,150.0,150.0,,16.33,6323
1984-03-07,150.0,150.0,150.0,,16.33,6323
1984-03-08,151.0,150.0,151.0,,16.33,6323
1984-03-09,151.0,151.0,151.0,,16.33,6323
1984-03-10,151.0,151.0,151.0,,16.33,6323
1984-03-11,151.0,150.0,151.0,,16.33,6323
1984-03-12,151.0,150.0,152.0,,16.33,6323
1984-03-13,152.0,152.0,152.0,,16.33,6323
1984-03-14,152.0,152.0,152.0,,16.33,6323
1984-03-15,152.0,152.0,152.0,,16.33,6323
1984-03-16,155.0,155.0,155.0,,16.33,6323
1984-03-17,156.0,155.0,157.0,,16.33,6323
1984-03-18,158.0,157.0,158.0,,16.33,6323
1984-03-19,159.0,158.0,159.0,,16.33,6323
1984-03-20,160.0,159.0,160.0,,16.33,6323
1984-03-21,160.0,160.0,160.0,,16.33,6323
1984-03-22,161.0,161.0,161.0,,16.33,6323
1984-03-23,162.0,161.0,163.0,,16.33,6323
1984-03-24,162.0,162.0,162.0,,16.33,6323
1984-03-25,163.0,163.0,163.0,,16.33,6323
1984-03-26,163.0,163.0,163.0,,16.33,6323
1984-03-27,164.0,164.0,164.0,,16.33,6323
1984-03-28,165.0,165.0,165.0,,16.33,6323
