date,consumption,station_id
1990-06-22,2250.0,6456
1990-06-23,1540.0,6456
1990-06-24,1600.0,6456
1990-06-25,1800.0,6456
1990-06-26,1240.0,6456
1990-06-27,913.0,6456
1990-06-28,829.0,6456
1990-06-29,654.0,6456
1990-06-30,475.0,6456
1990-07-01,377.0,6456
1990-07-02,308.0,6456
1990-07-03,275.0,6456
1990-07-04,253.0,6456
1990-07-05,256.0,6456
1990-07-06,270.0,6456
1990-07-07,263.0,6456
1990-07-08,263.0,6456
1990-07-09,263.0,6456
1990-07-10,301.0,6456
1990-07-11,419.0,6456
1990-07-12,855.0,6456
1990-07-13,1830.0,6456
1990-07-14,1690.0,6456
1990-07-15,1420.0,6456
1990-07-16,922.0,6456
1990-07-17,636.0,6456
1990-07-18,525.0,6456
1990-07-19,338.0,6456
1990-07-20,283.0,6456
1990-07-21,290.0,6456
1990-07-22,260.0,6456
1990-07-23,240.0,6456
1990-07-24,1010.0,6456
1990-07-25,3880.0,6456
1990-07-26,2920.0,6456
1990-07-27,1470.0,6456
1990-07-28,904.0,6456
1990-07-29,606.0,6456
1990-07-30,495.0,6456
1990-08-01,570.0,6456
1990-08-02,958.0,6456
1990-08-03,1080.0,6456
1990-08-04,3670.0,6456
1990-08-05,4720.0,6456
1990-08-06,4350.0,6456
1990-08-07,2960.0,6456
1990-08-08,1610.0,6456
1990-08-09,1060.0,6456
1990-08-10,726.0,6456
1990-08-11,618.0,6456
1990-08-12,505.0,6456
1990-08-13,432.0,6456
1990-08-14,377.0,6456
1990-08-15,327.0,6456
1990-08-16,298.0,6456
1990-08-17,288.0,6456
1990-08-18,290.0,6456
1990-08-19,361.0,6456
1990-08-20,342.0,6456
1990-08-21,317.0,6456
1990-08-22,428.0,6456
1990-08-23,636.0,6456
1990-08-24,560.0,6456
1990-08-25,441.0,6456
1990-08-26,354.0,6456
1990-08-27,305.0,6456
1990-08-28,273.0,6456
1990-08-29,248.0,6456
1990-08-30,308.0,6456
1990-09-01,3160.0,6456
1990-09-02,2380.0,6456
1990-09-03,1530.0,6456
1990-09-04,1040.0,6456
1990-09-05,774.0,6456
1990-09-06,636.0,6456
1990-09-07,570.0,6456
1990-09-08,510.0,6456
1990-09-09,678.0,6456
1990-09-10,886.0,6456
1990-09-11,762.0,6456
1990-09-12,630.0,6456
1990-09-13,565.0,6456
1990-09-14,485.0,6456
1990-09-15,432.0,6456
1990-09-16,393.0,6456
1990-09-17,365.0,6456
1990-09-18,338.0,6456
1990-09-19,437.0,6456
1990-09-20,750.0,6456
1990-09-21,794.0,6456
1990-09-22,684.0,6456
1990-09-23,630.0,6456
1990-09-24,585.0,6456
1990-09-25,530.0,6456
1990-09-26,500.0,6456
1990-09-27,470.0,6456
1990-09-28,441.0,6456
1990-09-29,428.0,6456
1990-09-30,414.0,6456
1990-10-01,428.0,6456
1990-10-02,580.0,6456
1990-10-03,580.0,6456
1990-10-04,545.0,6456
1990-10-05,490.0,6456
1990-10-06,475.0,6456
1990-10-07,560.0,6456
1990-10-08,510.0,6456
1990-10-09,419.0,6456
1990-10-10,357.0,6456
1990-10-11,317.0,6456
1990-10-12,295.0,6456
1990-10-13,288.0,6456
1990-10-14,346.0,6456
1990-10-15,768.0,6456
1990-10-16,1240.0,6456
1990-10-17,1040.0,6456
1990-10-18,829.0,6456
1990-10-19,684.0,6456
1990-10-20,580.0,6456
1990-10-21,540.0,6456
1990-10-22,419.0,6456
1990-10-23,357.0,6456
1990-10-24,342.0,6456
1990-10-25,317.0,6456
1990-10-26,285.0,6456
1990-10-27,237.0,6456
1990-10-28,196.0,6456
1990-10-29,186.0,6456
1990-10-30,189.0,6456
1990-11-01,224.0,6456
1990-11-02,266.0,6456
1990-11-03,239.0,6456
1990-11-04,192.0,6456
1990-11-05,153.0,6456
1990-11-06,145.0,6456
1990-11-07,148.0,6456
1990-11-08,152.0,6456
1990-11-09,142.0,6456
1990-11-10,135.0,6456
1990-11-11,132.0,6456
1990-11-12,116.0,6456
1990-11-13,114.0,6456
1990-11-14,112.0,6456
1990-11-15,109.0,6456
1990-11-16,107.0,6456
1990-11-17,105.0,6456
1990-11-18,103.0,6456
1990-11-19,101.0,6456
1990-11-20,98.6,6456
1990-11-21,96.3,6456
1990-11-22,94.1,6456
1990-11-23,92.0,6456
1990-11-24,89.8,6456
1990-11-25,87.6,6456
1990-11-26,85.5,6456
1990-11-27,83.3,6456
1990-11-28,81.1,6456
1990-11-29,78.8,6456
1990-11-30,76.8,6456
1990-12-01,74.6,6456
1990-12-02,72.4,6456
1990-12-03,70.2,6456
1990-12-04,68.0,6456
1990-12-05,65.8,6456
1990-12-06,63.6,6456
1990-12-07,61.4,6456
1990-12-08,59.3,6456
1990-12-09,57.1,6456
1990-12-10,54.9,6456
1990-12-11,52.7,6456
1990-12-12,50.5,6456
1990-12-13,49.9,6456
1990-12-14,49.3,6456
1990-12-15,48.6,6456
1990-12-16,48.0,6456
1990-12-17,47.4,6456
1990-12-18,46.8,6456
1990-12-19,46.1,6456
1990-12-20,45.5,6456
1990-12-21,44.5,6456
1990-12-22,43.5,6456
1990-12-23,42.5,6456
1990-12-24,41.5,6456
1990-12-25,40.5,6456
1990-12-26,39.4,6456
1990-12-27,38.4,6456
1990-12-28,37.4,6456
1990-12-29,36.4,6456
1990-12-30,35.4,6456
1991-01-01,33.6,6456
1991-01-02,33.0,6456
1991-01-03,32.3,6456
1991-01-04,31.6,6456
1991-01-05,31.0,6456
1991-01-06,30.3,6456
1991-01-07,29.6,6456
1991-01-08,28.8,6456
1991-01-09,28.1,6456
1991-01-10,27.5,6456
1991-01-11,27.5,6456
1991-01-12,27.5,6456
1991-01-13,27.5,6456
1991-01-14,27.5,6456
1991-01-15,27.5,6456
1991-01-16,27.3,6456
1991-01-17,27.3,6456
1991-01-18,27.3,6456
1991-01-19,27.3,6456
1991-01-20,27.3,6456
1991-01-21,27.1,6456
1991-01-22,26.9,6456
1991-01-23,26.8,6456
1991-01-24,26.3,6456
1991-01-25,26.0,6456
1991-01-26,25.8,6456
1991-01-27,25.5,6456
1991-01-28,25.2,6456
1991-01-29,24.9,6456
1991-01-30,24.7,6456
1991-02-01,23.3,6456
1991-02-02,22.1,6456
1991-02-03,21.1,6456
1991-02-04,20.0,6456
1991-02-05,18.8,6456
1991-02-06,17.8,6456
1991-02-07,16.6,6456
1991-02-08,15.6,6456
1991-02-09,14.5,6456
1991-02-10,13.4,6456
1991-02-11,13.1,6456
1991-02-12,12.8,6456
1991-02-13,12.4,6456
1991-02-14,12.1,6456
1991-02-15,11.8,6456
1991-02-16,11.5,6456
1991-02-17,11.2,6456
1991-02-18,10.8,6456
1991-02-19,10.5,6456
1991-02-20,10.2,6456
1991-02-21,10.1,6456
1991-02-22,9.94,6456
1991-02-23,9.8,6456
1991-02-24,9.67,6456
1991-02-25,9.54,6456
1991-02-26,9.41,6456
1991-02-27,9.27,6456
1991-02-28,9.14,6456
1991-03-01,9.08,6456
1991-03-02,9.02,6456
1991-03-03,8.97,6456
1991-03-04,8.91,6456
1991-03-05,8.85,6456
1991-03-06,8.79,6456
1991-03-07,8.73,6456
1991-03-08,8.68,6456
1991-03-09,8.62,6456
1991-03-10,8.56,6456
1991-03-11,8.5,6456
1991-03-12,8.44,6456
1991-03-13,8.39,6456
1991-03-14,8.33,6456
1991-03-15,8.27,6456
1991-03-16,8.21,6456
1991-03-17,8.15,6456
1991-03-18,8.1,6456
1991-03-19,8.04,6456
1991-03-20,7.98,6456
1991-03-21,8.01,6456
1991-03-22,8.05,6456
1991-03-23,8.08,6456
1991-03-24,8.12,6456
1991-03-25,8.15,6456
1991-03-26,8.19,6456
1991-03-27,8.22,6456
1991-03-28,8.25,6456
1991-03-29,8.29,6456
1991-03-30,8.32,6456
1991-04-01,8.39,6456
1991-04-02,9.03,6456
1991-04-03,10.4,6456
1991-04-04,15.5,6456
1991-04-05,22.1,6456
1991-04-06,28.6,6456
1991-04-07,33.8,6456
1991-04-08,39.3,6456
1991-04-09,42.8,6456
1991-04-10,47.3,6456
1991-04-11,50.8,6456
1991-04-12,54.3,6456
1991-04-13,59.1,6456
1991-04-14,61.1,6456
1991-04-15,65.5,6456
1991-04-16,73.8,6456
1991-04-17,86.3,6456
1991-04-18,89.8,6456
1991-04-19,96.6,6456
1991-04-20,99.3,6456
1991-04-21,101.0,6456
1991-04-22,104.0,6456
1991-04-23,113.0,6456
1991-04-24,132.0,6456
1991-04-25,143.0,6456
1991-04-26,153.0,6456
1991-04-27,279.0,6456
1991-04-28,283.0,6456
1991-04-29,255.0,6456
1991-04-30,234.0,6456
1991-05-01,284.0,6456
1991-05-02,275.0,6456
1991-05-03,259.0,6456
1991-05-04,400.0,6456
1991-05-05,436.0,6456
1991-05-06,441.0,6456
1991-05-07,455.0,6456
1991-05-08,626.0,6456
1991-05-09,902.0,6456
1991-05-10,1050.0,6456
1991-05-11,895.0,6456
1991-05-12,1030.0,6456
1991-05-13,1050.0,6456
1991-05-14,1130.0,6456
1991-05-15,1390.0,6456
1991-05-16,1390.0,6456
1991-05-17,1540.0,6456
1991-05-18,1620.0,6456
1991-05-19,1690.0,6456
1991-05-20,1600.0,6456
1991-05-21,2680.0,6456
1991-05-22,2830.0,6456
1991-05-23,2780.0,6456
1991-05-24,1670.0,6456
1991-05-25,2110.0,6456
1991-05-26,1490.0,6456
1991-05-27,1320.0,6456
1991-05-28,1090.0,6456
1991-05-29,1180.0,6456
1991-05-30,1280.0,6456
1991-06-01,2050.0,6456
1991-06-02,2200.0,6456
1991-06-03,1600.0,6456
1991-06-04,1520.0,6456
1991-06-05,1370.0,6456
1991-06-06,1110.0,6456
1991-06-07,967.0,6456
1991-06-08,768.0,6456
1991-06-09,732.0,6456
1991-06-10,822.0,6456
1991-06-11,1250.0,6456
1991-06-12,1310.0,6456
1991-06-13,1120.0,6456
1991-06-14,762.0,6456
1991-06-15,612.0,6456
1991-06-16,505.0,6456
1991-06-17,423.0,6456
1991-06-18,369.0,6456
1991-06-19,327.0,6456
1991-06-20,335.0,6456
1991-06-21,331.0,6456
1991-06-22,331.0,6456
1991-06-23,298.0,6456
1991-06-24,238.0,6456
1991-06-25,338.0,6456
1991-06-26,321.0,6456
1991-06-27,275.0,6456
1991-06-28,324.0,6456
1991-06-29,495.0,6456
1991-06-30,450.0,6456
1991-07-01,361.0,6456
1991-07-02,278.0,6456
1991-07-03,246.0,6456
1991-07-04,270.0,6456
1991-07-05,550.0,6456
1991-07-06,850.0,6456
1991-07-07,886.0,6456
1991-07-08,829.0,6456
1991-07-09,732.0,6456
1991-07-10,913.0,6456
1991-07-11,1360.0,6456
1991-07-12,1560.0,6456
1991-07-13,1660.0,6456
1991-07-14,1100.0,6456
1991-07-15,756.0,6456
1991-07-16,590.0,6456
1991-07-17,550.0,6456
1991-07-18,455.0,6456
1991-07-19,377.0,6456
1991-07-20,338.0,6456
1991-07-21,283.0,6456
1991-07-22,260.0,6456
1991-07-23,263.0,6456
1991-07-24,273.0,6456
1991-07-25,273.0,6456
1991-07-26,283.0,6456
1991-07-27,321.0,6456
1991-07-28,327.0,6456
1991-07-29,301.0,6456
1991-07-30,265.0,6456
1991-08-01,1270.0,6456
1991-08-02,1960.0,6456
1991-08-03,1360.0,6456
1991-08-04,1140.0,6456
1991-08-05,2450.0,6456
1991-08-06,4520.0,6456
1991-08-07,2220.0,6456
1991-08-08,1520.0,6456
1991-08-09,1030.0,6456
1991-08-10,913.0,6456
1991-08-11,666.0,6456
1991-08-12,2160.0,6456
1991-08-13,3050.0,6456
1991-08-14,1900.0,6456
1991-08-15,2220.0,6456
1991-08-16,1560.0,6456
1991-08-17,1010.0,6456
1991-08-18,808.0,6456
1991-08-19,744.0,6456
1991-08-20,913.0,6456
1991-08-21,1080.0,6456
1991-08-22,1000.0,6456
1991-08-23,859.0,6456
1991-08-24,720.0,6456
1991-08-25,787.0,6456
1991-08-26,859.0,6456
1991-08-27,756.0,6456
1991-08-28,624.0,6456
1991-08-29,570.0,6456
1991-08-30,672.0,6456
1991-09-01,654.0,6456
1991-09-02,565.0,6456
1991-09-03,515.0,6456
1991-09-04,455.0,6456
1991-09-05,423.0,6456
1991-09-06,414.0,6456
1991-09-07,495.0,6456
1991-09-08,762.0,6456
1991-09-09,768.0,6456
1991-09-10,895.0,6456
1991-09-11,2280.0,6456
1991-09-12,2680.0,6456
1991-09-13,1990.0,6456
1991-09-14,1350.0,6456
1991-09-15,1120.0,6456
1991-09-16,904.0,6456
1991-09-17,762.0,6456
1991-09-18,642.0,6456
1991-09-19,555.0,6456
1991-09-20,505.0,6456
1991-09-21,475.0,6456
1991-09-22,428.0,6456
1991-09-23,401.0,6456
1991-09-24,618.0,6456
1991-09-25,1420.0,6456
1991-09-26,1340.0,6456
1991-09-27,940.0,6456
1991-09-28,787.0,6456
1991-09-29,642.0,6456
1991-09-30,585.0,6456
1991-10-01,520.0,6456
1991-10-02,500.0,6456
1991-10-03,570.0,6456
1991-10-04,612.0,6456
1991-10-05,565.0,6456
1991-10-06,510.0,6456
1991-10-07,465.0,6456
1991-10-08,419.0,6456
1991-10-09,393.0,6456
1991-10-10,361.0,6456
1991-10-11,331.0,6456
1991-10-12,385.0,6456
1991-10-13,1440.0,6456
1991-10-14,958.0,6456
1991-10-15,726.0,6456
1991-10-16,590.0,6456
1991-10-17,500.0,6456
1991-10-18,455.0,6456
1991-10-19,450.0,6456
1991-10-20,401.0,6456
1991-10-21,324.0,6456
1991-10-22,288.0,6456
1991-10-23,248.0,6456
1991-10-24,220.0,6456
1991-10-25,210.0,6456
1991-10-26,197.0,6456
1991-10-27,193.0,6456
1991-10-28,186.0,6456
1991-10-29,170.0,6456
1991-10-30,147.0,6456
1991-11-01,135.0,6456
1991-11-02,114.0,6456
1991-11-03,102.0,6456
1991-11-04,94.0,6456
1991-11-05,81.3,6456
1991-11-06,74.3,6456
1991-11-07,69.6,6456
1991-11-08,67.1,6456
1991-11-09,66.8,6456
1991-11-10,66.6,6456
1991-11-11,66.3,6456
1991-11-12,66.1,6456
1991-11-13,65.8,6456
1991-11-14,65.6,6456
1991-11-15,65.1,6456
1991-11-16,64.8,6456
1991-11-17,64.6,6456
1991-11-18,64.3,6456
1991-11-19,64.1,6456
1991-11-20,63.8,6456
1991-11-21,63.5,6456
1991-11-22,63.1,6456
1991-11-23,63.0,6456
1991-11-24,62.6,6456
1991-11-25,62.3,6456
1991-11-26,62.1,6456
1991-11-27,60.8,6456
1991-11-28,59.5,6456
1991-11-29,58.1,6456
1991-11-30,56.9,6456
1991-12-01,55.6,6456
1991-12-02,54.3,6456
1991-12-03,53.0,6456
1991-12-04,51.6,6456
1991-12-05,50.3,6456
1991-12-06,49.1,6456
1991-12-07,47.8,6456
1991-12-08,46.6,6456
1991-12-09,45.3,6456
1991-12-10,44.0,6456
1991-12-11,42.6,6456
1991-12-12,41.3,6456
1991-12-13,40.1,6456
1991-12-14,38.8,6456
1991-12-15,37.5,6456
1991-12-16,36.1,6456
1991-12-17,35.6,6456
1991-12-18,35.1,6456
1991-12-19,34.6,6456
1991-12-20,34.3,6456
1991-12-21,33.8,6456
1991-12-22,33.3,6456
1991-12-23,32.8,6456
1991-12-24,32.3,6456
1991-12-25,31.8,6456
1991-12-26,31.3,6456
1991-12-27,30.8,6456
1991-12-28,30.3,6456
1991-12-29,29.9,6456
1991-12-30,29.3,6456
1992-01-01,27.0,6456
1992-01-02,25.1,6456
1992-01-03,23.1,6456
1992-01-04,21.3,6456
1992-01-05,19.3,6456
1992-01-06,17.5,6456
1992-01-07,15.5,6456
1992-01-08,13.6,6456
1992-01-09,11.7,6456
1992-01-10,9.82,6456
1992-01-11,9.82,6456
1992-01-12,9.82,6456
1992-01-13,9.81,6456
1992-01-14,9.8,6456
1992-01-15,9.8,6456
1992-01-16,9.8,6456
1992-01-17,9.79,6456
1992-01-18,9.79,6456
1992-01-19,9.78,6456
1992-01-20,9.78,6456
1992-01-21,9.62,6456
1992-01-22,9.47,6456
1992-01-23,9.31,6456
1992-01-24,9.15,6456
1992-01-25,8.99,6456
1992-01-26,8.84,6456
1992-01-27,8.68,6456
1992-01-28,8.52,6456
1992-01-29,8.36,6456
1992-01-30,8.21,6456
1992-02-01,7.85,6456
1992-02-02,7.65,6456
1992-02-03,7.45,6456
1992-02-04,7.25,6456
1992-02-05,7.05,6456
1992-02-06,6.85,6456
1992-02-07,6.65,6456
1992-02-08,6.46,6456
1992-02-09,6.26,6456
1992-02-10,6.06,6456
1992-02-11,5.86,6456
1992-02-12,5.66,6456
1992-02-13,5.46,6456
1992-02-14,5.26,6456
1992-02-15,5.06,6456
1992-02-16,4.86,6456
1992-02-17,4.7,6456
1992-02-18,4.54,6456
1992-02-19,4.37,6456
1992-02-20,4.21,6456
1992-02-21,4.05,6456
1992-02-22,3.89,6456
1992-02-23,3.72,6456
1992-02-24,3.56,6456
1992-02-25,3.4,6456
1992-02-26,3.24,6456
1992-02-27,3.07,6456
1992-02-28,2.91,6456
1992-02-29,2.75,6456
1992-03-01,2.74,6456
1992-03-02,2.73,6456
1992-03-03,2.73,6456
1992-03-04,2.72,6456
1992-03-05,2.71,6456
1992-03-06,2.7,6456
1992-03-07,2.69,6456
1992-03-08,2.69,6456
1992-03-09,2.68,6456
1992-03-10,2.67,6456
1992-03-11,2.68,6456
1992-03-12,2.69,6456
1992-03-13,2.7,6456
1992-03-14,2.71,6456
1992-03-15,2.72,6456
1992-03-16,2.73,6456
1992-03-17,2.74,6456
1992-03-18,2.75,6456
1992-03-19,2.76,6456
1992-03-20,2.77,6456
1992-03-21,2.93,6456
1992-03-22,3.09,6456
1992-03-23,3.26,6456
1992-03-24,3.42,6456
1992-03-25,3.58,6456
1992-03-26,3.74,6456
1992-03-27,3.77,6456
1992-03-28,3.8,6456
1992-03-29,3.82,6456
1992-03-30,3.85,6456
1992-04-01,4.27,6456
1992-04-02,4.66,6456
1992-04-03,5.06,6456
1992-04-04,5.45,6456
1992-04-05,5.84,6456
1992-04-06,5.93,6456
1992-04-07,6.02,6456
1992-04-08,6.12,6456
1992-04-09,6.21,6456
1992-04-10,6.3,6456
1992-04-11,7.05,6456
1992-04-12,7.05,6456
1992-04-13,7.81,6456
1992-04-14,7.87,6456
1992-04-15,8.88,6456
1992-04-16,10.7,6456
1992-04-17,18.8,6456
1992-04-18,29.6,6456
1992-04-19,47.8,6456
1992-04-20,62.6,6456
1992-04-21,97.3,6456
1992-04-22,139.0,6456
1992-04-23,191.0,6456
1992-04-24,241.0,6456
1992-04-25,262.0,6456
1992-04-26,292.0,6456
1992-04-27,405.0,6456
1992-04-28,432.0,6456
1992-04-29,1160.0,6456
1992-04-30,381.0,6456
1992-05-01,339.0,6456
1992-05-02,332.0,6456
1992-05-03,369.0,6456
1992-05-04,302.0,6456
1992-05-05,230.0,6456
1992-05-06,188.0,6456
1992-05-07,207.0,6456
1992-05-08,414.0,6456
1992-05-09,644.0,6456
1992-05-10,545.0,6456
1992-05-11,394.0,6456
1992-05-12,345.0,6456
1992-05-13,444.0,6456
1992-05-14,789.0,6456
1992-05-15,722.0,6456
1992-05-16,545.0,6456
1992-05-17,516.0,6456
1992-05-18,580.0,6456
1992-05-19,600.0,6456
1992-05-20,680.0,6456
1992-05-21,863.0,6456
1992-05-22,740.0,6456
1992-05-23,580.0,6456
1992-05-24,545.0,6456
1992-05-25,686.0,6456
1992-05-26,908.0,6456
1992-05-27,1150.0,6456
1992-05-28,1460.0,6456
1992-05-29,1340.0,6456
1992-05-30,915.0,6456
1992-06-01,2200.0,6456
1992-06-02,1450.0,6456
1992-06-03,840.0,6456
1992-06-04,698.0,6456
1992-06-05,1160.0,6456
1992-06-06,1540.0,6456
1992-06-07,1280.0,6456
1992-06-08,840.0,6456
1992-06-09,704.0,6456
1992-06-10,498.0,6456
1992-06-11,394.0,6456
1992-06-12,435.0,6456
1992-06-13,426.0,6456
1992-06-14,320.0,6456
1992-06-15,275.0,6456
1992-06-16,236.0,6456
1992-06-17,207.0,6456
1992-06-18,186.0,6456
1992-06-19,169.0,6456
1992-06-20,157.0,6456
1992-06-21,156.0,6456
1992-06-22,209.0,6456
1992-06-23,222.0,6456
1992-06-24,204.0,6456
1992-06-25,189.0,6456
1992-06-26,209.0,6456
1992-06-27,230.0,6456
1992-06-28,254.0,6456
1992-06-29,260.0,6456
1992-06-30,269.0,6456
1992-07-01,296.0,6456
1992-07-02,480.0,6456
1992-07-03,638.0,6456
1992-07-04,480.0,6456
1992-07-05,345.0,6456
1992-07-06,254.0,6456
1992-07-07,251.0,6456
1992-07-08,287.0,6456
1992-07-09,233.0,6456
1992-07-10,209.0,6456
1992-07-11,201.0,6456
1992-07-12,182.0,6456
1992-07-13,220.0,6456
1992-07-14,272.0,6456
1992-07-15,216.0,6456
1992-07-16,192.0,6456
1992-07-17,207.0,6456
1992-07-18,305.0,6456
1992-07-19,314.0,6456
1992-07-20,493.0,6456
1992-07-21,960.0,6456
1992-07-22,900.0,6456
1992-07-23,644.0,6456
1992-07-24,782.0,6456
1992-07-25,1280.0,6456
1992-07-26,2110.0,6456
1992-07-27,1770.0,6456
1992-07-28,1840.0,6456
1992-07-29,1650.0,6456
1992-07-30,1210.0,6456
1992-08-01,698.0,6456
1992-08-02,493.0,6456
1992-08-03,398.0,6456
1992-08-04,352.0,6456
1992-08-05,435.0,6456
1992-08-06,1160.0,6456
1992-08-07,2220.0,6456
1992-08-08,1690.0,6456
1992-08-09,1030.0,6456
1992-08-10,722.0,6456
1992-08-11,535.0,6456
1992-08-12,422.0,6456
1992-08-13,366.0,6456
1992-08-14,293.0,6456
1992-08-15,269.0,6456
1992-08-16,236.0,6456
1992-08-17,220.0,6456
1992-08-18,203.0,6456
1992-08-19,192.0,6456
1992-08-20,186.0,6456
1992-08-21,178.0,6456
1992-08-22,174.0,6456
1992-08-23,207.0,6456
1992-08-24,444.0,6456
1992-08-25,1040.0,6456
1992-08-26,1060.0,6456
1992-08-27,953.0,6456
1992-08-28,915.0,6456
1992-08-29,722.0,6456
1992-08-30,595.0,6456
1992-09-01,1550.0,6456
1992-09-02,1170.0,6456
1992-09-03,1390.0,6456
1992-09-04,1340.0,6456
1992-09-05,968.0,6456
1992-09-06,722.0,6456
1992-09-07,740.0,6456
1992-09-08,1100.0,6456
1992-09-09,1400.0,6456
1992-09-10,2220.0,6456
1992-09-11,1650.0,6456
1992-09-12,1250.0,6456
1992-09-13,915.0,6456
1992-09-14,698.0,6456
1992-09-15,650.0,6456
1992-09-16,674.0,6456
1992-09-17,1070.0,6456
1992-09-18,1880.0,6456
1992-09-19,1680.0,6456
1992-09-20,1320.0,6456
1992-09-21,960.0,6456
1992-09-22,810.0,6456
1992-09-23,818.0,6456
1992-09-24,782.0,6456
1992-09-25,710.0,6456
1992-09-26,610.0,6456
1992-09-27,545.0,6456
1992-09-28,498.0,6456
1992-09-29,444.0,6456
1992-09-30,457.0,6456
1992-10-01,740.0,6456
1992-10-02,1070.0,6456
1992-10-03,1180.0,6456
1992-10-04,1260.0,6456
1992-10-05,1010.0,6456
1992-10-06,789.0,6456
1992-10-07,644.0,6456
1992-10-08,565.0,6456
1992-10-09,511.0,6456
1992-10-10,466.0,6456
1992-10-11,439.0,6456
1992-10-12,398.0,6456
1992-10-13,352.0,6456
1992-10-14,320.0,6456
1992-10-15,290.0,6456
1992-10-16,275.0,6456
1992-10-17,263.0,6456
1992-10-18,248.0,6456
1992-10-19,228.0,6456
1992-10-20,214.0,6456
1992-10-21,210.0,6456
1992-10-22,198.0,6456
1992-10-23,180.0,6456
1992-10-24,169.0,6456
1992-10-25,153.0,6456
1992-10-26,147.0,6456
1992-10-27,140.0,6456
1992-10-28,131.0,6456
1992-10-29,125.0,6456
1992-10-30,123.0,6456
1992-11-01,107.0,6456
1992-11-02,96.8,6456
1992-11-03,87.1,6456
1992-11-04,79.1,6456
1992-11-05,77.8,6456
1992-11-06,77.8,6456
1992-11-07,67.6,6456
1992-11-08,65.5,6456
1992-11-09,63.3,6456
1992-11-10,61.1,6456
1992-11-11,59.0,6456
1992-11-12,56.8,6456
1992-11-13,54.6,6456
1992-11-14,52.6,6456
1992-11-15,50.3,6456
1992-11-16,48.1,6456
1992-11-17,46.1,6456
1992-11-18,43.8,6456
1992-11-19,41.6,6456
1992-11-20,39.6,6456
1992-11-21,37.3,6456
1992-11-22,35.3,6456
1992-11-23,33.1,6456
1992-11-24,30.8,6456
1992-11-25,28.8,6456
1992-11-26,26.6,6456
1992-11-27,26.1,6456
1992-11-28,25.6,6456
1992-11-29,25.1,6456
1992-11-30,24.5,6456
1992-12-01,24.0,6456
1992-12-02,23.5,6456
1992-12-03,23.0,6456
1992-12-04,22.5,6456
1992-12-05,22.0,6456
1992-12-06,21.5,6456
1992-12-07,20.8,6456
1992-12-08,20.3,6456
1992-12-09,19.8,6456
1992-12-10,19.3,6456
1992-12-11,19.1,6456
1992-12-12,18.8,6456
1992-12-13,18.6,6456
1992-12-14,18.3,6456
1992-12-15,18.1,6456
1992-12-16,17.8,6456
1992-12-17,17.5,6456
1992-12-18,17.1,6456
1992-12-19,17.0,6456
1992-12-20,16.6,6456
1992-12-21,16.5,6456
1992-12-22,16.3,6456
1992-12-23,16.1,6456
1992-12-24,15.9,6456
1992-12-25,15.7,6456
1992-12-26,15.6,6456
1992-12-27,15.4,6456
1992-12-28,15.2,6456
1992-12-29,15.0,6456
1992-12-30,14.8,6456
1993-01-01,14.4,6456
1993-01-02,14.1,6456
1993-01-03,13.9,6456
1993-01-04,13.6,6456
1993-01-05,13.4,6456
1993-01-06,13.1,6456
1993-01-07,12.9,6456
1993-01-08,12.6,6456
1993-01-09,12.4,6456
1993-01-10,12.1,6456
1993-01-11,11.2,6456
1993-01-12,10.4,6456
1993-01-13,9.54,6456
1993-01-14,8.69,6456
1993-01-15,7.84,6456
1993-01-16,6.99,6456
1993-01-17,6.14,6456
1993-01-18,5.28,6456
1993-01-19,4.43,6456
1993-01-20,3.58,6456
1993-01-21,3.54,6456
1993-01-22,3.5,6456
1993-01-23,3.47,6456
1993-01-24,3.43,6456
1993-01-25,3.39,6456
1993-01-26,3.35,6456
1993-01-27,3.31,6456
1993-01-28,3.27,6456
1993-01-29,3.24,6456
1993-01-30,3.2,6456
1993-02-01,3.12,6456
1993-02-02,3.08,6456
1993-02-03,3.04,6456
1993-02-04,3.0,6456
1993-02-05,2.96,6456
1993-02-06,2.92,6456
1993-02-07,2.88,6456
1993-02-08,2.83,6456
1993-02-09,2.79,6456
1993-02-10,2.75,6456
1993-02-11,2.71,6456
1993-02-12,2.67,6456
1993-02-13,2.63,6456
1993-02-14,2.59,6456
1993-02-15,2.55,6456
1993-02-16,2.51,6456
1993-02-17,2.47,6456
1993-02-18,2.43,6456
1993-02-19,2.39,6456
1993-02-20,2.35,6456
1993-02-21,2.31,6456
1993-02-22,2.26,6456
1993-02-23,2.22,6456
1993-02-24,2.18,6456
1993-02-25,2.14,6456
1993-02-26,2.1,6456
1993-02-27,2.06,6456
1993-02-28,2.02,6456
1993-03-01,1.97,6456
1993-03-02,1.92,6456
1993-03-03,1.87,6456
1993-03-04,1.82,6456
1993-03-05,1.78,6456
1993-03-06,1.73,6456
1993-03-07,1.68,6456
1993-03-08,1.63,6456
1993-03-09,1.58,6456
1993-03-10,1.53,6456
1993-03-11,1.55,6456
1993-03-12,1.56,6456
1993-03-13,1.58,6456
1993-03-14,1.59,6456
1993-03-15,1.61,6456
1993-03-16,1.63,6456
1993-03-17,1.64,6456
1993-03-18,1.66,6456
1993-03-19,1.67,6456
1993-03-20,1.69,6456
1993-03-21,1.73,6456
1993-03-22,1.76,6456
1993-03-23,1.8,6456
1993-03-24,1.83,6456
1993-03-25,1.87,6456
1993-03-26,1.91,6456
