date,consumption,station_id
1990-06-08,9.66,6259
1990-06-09,9.31,6259
1990-06-10,9.48,6259
1990-06-11,9.66,6259
1990-06-12,9.13,6259
1990-06-13,8.77,6259
1990-06-14,8.77,6259
1990-06-15,9.31,6259
1990-06-16,11.2,6259
1990-06-17,12.0,6259
1990-06-18,11.4,6259
1990-06-19,11.8,6259
1990-06-20,15.0,6259
1990-06-21,17.0,6259
1990-06-22,16.1,6259
1990-06-23,17.7,6259
1990-06-24,15.8,6259
1990-06-25,13.3,6259
1990-06-26,11.8,6259
1990-06-27,10.6,6259
1990-06-28,10.0,6259
1990-06-29,10.0,6259
1990-06-30,10.0,6259
1990-07-01,9.48,6259
1990-07-02,8.95,6259
1990-07-03,8.95,6259
1990-07-04,8.77,6259
1990-07-05,8.41,6259
1990-07-06,8.41,6259
1990-07-07,11.8,6259
1990-07-08,14.5,6259
1990-07-09,17.2,6259
1990-07-10,22.9,6259
1990-07-11,30.7,6259
1990-07-12,33.9,6259
1990-07-13,39.2,6259
1990-07-14,40.3,6259
1990-07-15,29.2,6259
1990-07-16,19.9,6259
1990-07-17,17.5,6259
1990-07-18,16.5,6259
1990-07-19,16.3,6259
1990-07-20,16.3,6259
1990-07-21,15.8,6259
1990-07-22,15.2,6259
1990-07-23,16.5,6259
1990-07-24,15.8,6259
1990-07-25,13.5,6259
1990-07-26,12.2,6259
1990-07-27,11.0,6259
1990-07-28,10.2,6259
1990-07-29,9.66,6259
1990-07-30,10.2,6259
1990-08-01,22.0,6259
1990-08-02,21.0,6259
1990-08-03,15.6,6259
1990-08-04,15.4,6259
1990-08-05,15.2,6259
1990-08-06,15.8,6259
1990-08-07,13.9,6259
1990-08-08,12.8,6259
1990-08-09,12.4,6259
1990-08-10,11.6,6259
1990-08-11,11.0,6259
1990-08-12,10.6,6259
1990-08-13,10.0,6259
1990-08-14,9.66,6259
1990-08-15,9.31,6259
1990-08-16,9.13,6259
1990-08-17,8.95,6259
1990-08-18,8.59,6259
1990-08-19,8.95,6259
1990-08-20,9.31,6259
1990-08-21,9.31,6259
1990-08-22,9.48,6259
1990-08-23,9.48,6259
1990-08-24,9.31,6259
1990-08-25,8.95,6259
1990-08-26,8.77,6259
1990-08-27,8.41,6259
1990-08-28,8.26,6259
1990-08-29,8.59,6259
1990-08-30,9.31,6259
1990-09-01,10.2,6259
1990-09-02,10.0,6259
1990-09-03,9.84,6259
1990-09-04,9.31,6259
1990-09-05,8.95,6259
1990-09-06,8.59,6259
1990-09-07,8.26,6259
1990-09-08,8.41,6259
1990-09-09,8.41,6259
1990-09-10,8.26,6259
1990-09-11,8.12,6259
1990-09-12,8.12,6259
1990-09-13,8.12,6259
1990-09-14,8.12,6259
1990-09-15,8.59,6259
1990-09-16,8.95,6259
1990-09-17,9.13,6259
1990-09-18,9.48,6259
1990-09-19,11.8,6259
1990-09-20,11.8,6259
1990-09-21,12.0,6259
1990-09-22,12.6,6259
1990-09-23,12.4,6259
1990-09-24,13.0,6259
1990-09-25,13.0,6259
1990-09-26,12.4,6259
1990-09-27,11.4,6259
1990-09-28,10.8,6259
1990-09-29,10.2,6259
1990-09-30,10.0,6259
1990-10-01,11.4,6259
1990-10-02,12.6,6259
1990-10-03,11.8,6259
1990-10-04,11.2,6259
1990-10-05,10.6,6259
1990-10-06,10.2,6259
1990-10-07,9.66,6259
1990-10-08,9.31,6259
1990-10-09,8.77,6259
1990-10-10,8.95,6259
1990-10-11,8.77,6259
1990-10-12,8.77,6259
1990-10-13,8.77,6259
1990-10-14,8.77,6259
1990-10-15,8.59,6259
1990-10-16,8.59,6259
1990-10-17,8.59,6259
1990-10-18,8.41,6259
1990-10-19,8.26,6259
1990-10-20,8.26,6259
1990-10-21,7.83,6259
1990-10-22,7.97,6259
1990-10-23,8.12,6259
1990-10-24,8.12,6259
1990-10-25,7.68,6259
1990-10-26,6.8,6259
1990-10-27,6.73,6259
1990-10-28,6.69,6259
1990-10-29,6.22,6259
1990-10-30,5.98,6259
1990-11-01,4.9,6259
1990-11-02,4.34,6259
1990-11-03,7.3,6259
1990-11-04,7.31,6259
1990-11-05,6.95,6259
1990-11-06,6.37,6259
1990-11-07,6.26,6259
1990-11-08,5.41,6259
1990-11-09,4.92,6259
1990-11-10,5.12,6259
1990-11-11,5.13,6259
1990-11-12,5.15,6259
1990-11-13,5.16,6259
1990-11-14,5.17,6259
1990-11-15,5.19,6259
1990-11-16,5.2,6259
1990-11-17,5.21,6259
1990-11-18,5.22,6259
1990-11-19,5.24,6259
1990-11-20,5.25,6259
1990-11-21,5.09,6259
1990-11-22,4.93,6259
1990-11-23,4.77,6259
1990-11-24,4.61,6259
1990-11-25,4.45,6259
1990-11-26,4.29,6259
1990-11-27,4.4,6259
1990-11-28,4.51,6259
1990-11-29,4.61,6259
1990-11-30,4.72,6259
1990-12-01,4.68,6259
1990-12-02,4.63,6259
1990-12-03,4.59,6259
1990-12-04,4.55,6259
1990-12-05,4.51,6259
1990-12-06,4.46,6259
1990-12-07,4.42,6259
1990-12-08,4.38,6259
1990-12-09,4.33,6259
1990-12-10,4.29,6259
1990-12-11,4.28,6259
1990-12-12,4.26,6259
1990-12-13,4.25,6259
1990-12-14,4.23,6259
1990-12-15,4.22,6259
1990-12-16,4.2,6259
1990-12-17,4.19,6259
1990-12-18,4.17,6259
1990-12-19,4.16,6259
1990-12-20,4.14,6259
1990-12-21,4.08,6259
1990-12-22,4.01,6259
1990-12-23,3.95,6259
1990-12-24,3.89,6259
1990-12-25,3.83,6259
1990-12-26,3.76,6259
1990-12-27,3.7,6259
1990-12-28,3.64,6259
1990-12-29,3.58,6259
1990-12-30,3.51,6259
1991-01-01,3.56,6259
1991-01-02,3.66,6259
1991-01-03,3.77,6259
1991-01-04,3.87,6259
1991-01-05,3.98,6259
1991-01-06,4.09,6259
1991-01-07,4.19,6259
1991-01-08,4.3,6259
1991-01-09,4.4,6259
1991-01-10,4.51,6259
1991-01-11,4.54,6259
1991-01-12,4.58,6259
1991-01-13,4.61,6259
1991-01-14,4.65,6259
1991-01-15,4.68,6259
1991-01-16,4.71,6259
1991-01-17,4.75,6259
1991-01-18,4.78,6259
1991-01-19,4.82,6259
1991-01-20,4.85,6259
1991-01-21,4.86,6259
1991-01-22,4.88,6259
1991-01-23,4.89,6259
1991-01-24,4.91,6259
1991-01-25,4.92,6259
1991-01-26,4.94,6259
1991-01-27,4.95,6259
1991-01-28,4.97,6259
1991-01-29,4.98,6259
1991-01-30,5.0,6259
1991-02-01,4.98,6259
1991-02-02,4.94,6259
1991-02-03,4.91,6259
1991-02-04,4.87,6259
1991-02-05,4.84,6259
1991-02-06,4.81,6259
1991-02-07,4.77,6259
1991-02-08,4.74,6259
1991-02-09,4.7,6259
1991-02-10,4.67,6259
1991-02-11,4.63,6259
1991-02-12,4.59,6259
1991-02-13,4.55,6259
1991-02-14,4.51,6259
1991-02-15,4.48,6259
1991-02-16,4.44,6259
1991-02-17,4.4,6259
1991-02-18,4.36,6259
1991-02-19,4.32,6259
1991-02-20,4.28,6259
1991-02-21,4.25,6259
1991-02-22,4.23,6259
1991-02-23,4.2,6259
1991-02-24,4.18,6259
1991-02-25,4.15,6259
1991-02-26,4.12,6259
1991-02-27,4.1,6259
1991-02-28,4.07,6259
1991-03-01,4.12,6259
1991-03-02,4.17,6259
1991-03-03,4.21,6259
1991-03-04,4.26,6259
1991-03-05,4.31,6259
1991-03-06,4.36,6259
1991-03-07,4.41,6259
1991-03-08,4.45,6259
1991-03-09,4.5,6259
1991-03-10,4.55,6259
1991-03-11,4.5,6259
1991-03-12,4.45,6259
1991-03-13,4.4,6259
1991-03-14,4.35,6259
1991-03-15,4.3,6259
1991-03-16,4.25,6259
1991-03-17,4.2,6259
1991-03-18,4.15,6259
1991-03-19,4.1,6259
1991-03-20,4.05,6259
1991-03-21,4.14,6259
1991-03-22,4.23,6259
1991-03-23,4.32,6259
1991-03-24,4.41,6259
1991-03-25,4.5,6259
1991-03-26,4.58,6259
1991-03-27,4.67,6259
1991-03-28,4.76,6259
1991-03-29,4.85,6259
1991-03-30,4.94,6259
1991-04-01,5.03,6259
1991-04-02,5.03,6259
1991-04-03,5.54,6259
1991-04-04,7.11,6259
1991-04-05,9.54,6259
1991-04-06,9.44,6259
1991-04-07,10.5,6259
1991-04-08,9.52,6259
1991-04-09,9.42,6259
1991-04-10,11.5,6259
1991-04-11,16.8,6259
1991-04-12,22.6,6259
1991-04-13,28.7,6259
1991-04-14,34.5,6259
1991-04-15,42.1,6259
1991-04-16,61.4,6259
1991-04-17,56.4,6259
1991-04-18,49.4,6259
1991-04-19,48.0,6259
1991-04-20,41.0,6259
1991-04-21,36.2,6259
1991-04-22,31.4,6259
1991-04-23,28.2,6259
1991-04-24,25.6,6259
1991-04-25,25.9,6259
1991-04-26,27.9,6259
1991-04-27,31.7,6259
1991-04-28,33.3,6259
1991-04-29,34.3,6259
1991-04-30,32.0,6259
1991-05-01,27.9,6259
1991-05-02,28.2,6259
1991-05-03,32.7,6259
1991-05-04,28.8,6259
1991-05-05,25.9,6259
1991-05-06,23.1,6259
1991-05-07,21.5,6259
1991-05-08,21.2,6259
1991-05-09,19.9,6259
1991-05-10,21.5,6259
1991-05-11,21.2,6259
1991-05-12,20.7,6259
1991-05-13,20.1,6259
1991-05-14,20.2,6259
1991-05-15,18.9,6259
1991-05-16,18.7,6259
1991-05-17,18.4,6259
1991-05-18,18.2,6259
1991-05-19,17.9,6259
1991-05-20,15.2,6259
1991-05-21,13.3,6259
1991-05-22,12.6,6259
1991-05-23,12.2,6259
1991-05-24,11.6,6259
1991-05-25,11.2,6259
1991-05-26,10.8,6259
1991-05-27,10.4,6259
1991-05-28,10.0,6259
1991-05-29,10.2,6259
1991-05-30,10.0,6259
1991-06-01,10.0,6259
1991-06-02,10.0,6259
1991-06-03,10.0,6259
1991-06-04,10.0,6259
1991-06-05,10.0,6259
1991-06-06,9.84,6259
1991-06-07,9.48,6259
1991-06-08,9.13,6259
1991-06-09,9.13,6259
1991-06-10,9.84,6259
1991-06-11,12.2,6259
1991-06-12,11.8,6259
1991-06-13,10.4,6259
1991-06-14,9.66,6259
1991-06-15,9.13,6259
1991-06-16,8.95,6259
1991-06-17,8.95,6259
1991-06-18,9.13,6259
1991-06-19,9.13,6259
1991-06-20,9.13,6259
1991-06-21,9.13,6259
1991-06-22,8.59,6259
1991-06-23,8.59,6259
1991-06-24,8.41,6259
1991-06-25,8.95,6259
1991-06-26,8.12,6259
1991-06-27,8.12,6259
1991-06-28,8.12,6259
1991-06-29,7.83,6259
1991-06-30,7.97,6259
1991-07-01,7.97,6259
1991-07-02,7.83,6259
1991-07-03,7.83,6259
1991-07-04,8.12,6259
1991-07-05,8.12,6259
1991-07-06,7.97,6259
1991-07-07,7.97,6259
1991-07-08,8.12,6259
1991-07-09,7.97,6259
1991-07-10,8.12,6259
1991-07-11,8.12,6259
1991-07-12,7.83,6259
1991-07-13,7.68,6259
1991-07-14,7.53,6259
1991-07-15,7.53,6259
1991-07-16,7.39,6259
1991-07-17,7.24,6259
1991-07-18,7.24,6259
1991-07-19,7.24,6259
1991-07-20,8.41,6259
1991-07-21,8.59,6259
1991-07-22,8.95,6259
1991-07-23,13.5,6259
1991-07-24,14.3,6259
1991-07-25,11.2,6259
1991-07-26,9.13,6259
1991-07-27,8.41,6259
1991-07-28,7.97,6259
1991-07-29,7.83,6259
1991-07-30,8.26,6259
1991-08-01,12.0,6259
1991-08-02,11.4,6259
1991-08-03,10.2,6259
1991-08-04,12.8,6259
1991-08-05,12.6,6259
1991-08-06,11.4,6259
1991-08-07,10.8,6259
1991-08-08,10.2,6259
1991-08-09,9.13,6259
1991-08-10,8.59,6259
1991-08-11,8.26,6259
1991-08-12,8.12,6259
1991-08-13,8.59,6259
1991-08-14,8.59,6259
1991-08-15,8.41,6259
1991-08-16,8.41,6259
1991-08-17,8.41,6259
1991-08-18,8.41,6259
1991-08-19,8.59,6259
1991-08-20,8.59,6259
1991-08-21,8.95,6259
1991-08-22,9.13,6259
1991-08-23,8.95,6259
1991-08-24,8.77,6259
1991-08-25,8.59,6259
1991-08-26,7.97,6259
1991-08-27,7.83,6259
1991-08-28,7.97,6259
1991-08-29,7.83,6259
1991-08-30,7.83,6259
1991-09-01,7.68,6259
1991-09-02,7.68,6259
1991-09-03,7.53,6259
1991-09-04,7.68,6259
1991-09-05,7.83,6259
1991-09-06,7.53,6259
1991-09-07,8.12,6259
1991-09-08,8.26,6259
1991-09-09,8.12,6259
1991-09-10,8.26,6259
1991-09-11,8.12,6259
1991-09-12,7.97,6259
1991-09-13,7.83,6259
1991-09-14,7.83,6259
1991-09-15,7.68,6259
1991-09-16,7.68,6259
1991-09-17,7.68,6259
1991-09-18,7.53,6259
1991-09-19,7.53,6259
1991-09-20,7.53,6259
1991-09-21,7.39,6259
1991-09-22,7.53,6259
1991-09-23,7.83,6259
1991-09-24,8.95,6259
1991-09-25,9.13,6259
1991-09-26,9.13,6259
1991-09-27,8.59,6259
1991-09-28,8.41,6259
1991-09-29,8.12,6259
1991-09-30,7.97,6259
1991-10-01,8.59,6259
1991-10-02,9.31,6259
1991-10-03,9.13,6259
1991-10-04,8.95,6259
1991-10-05,8.95,6259
1991-10-06,8.59,6259
1991-10-07,8.26,6259
1991-10-08,8.26,6259
1991-10-09,8.26,6259
1991-10-10,8.26,6259
1991-10-11,8.26,6259
1991-10-12,8.26,6259
1991-10-13,7.24,6259
1991-10-14,7.1,6259
1991-10-15,7.24,6259
1991-10-16,7.97,6259
1991-10-17,7.83,6259
1991-10-18,7.53,6259
1991-10-19,7.68,6259
1991-10-20,6.96,6259
1991-10-21,6.59,6259
1991-10-22,6.36,6259
1991-10-23,6.3,6259
1991-10-24,6.23,6259
1991-10-25,6.17,6259
1991-10-26,6.1,6259
1991-10-27,6.04,6259
1991-10-28,5.98,6259
1991-10-29,5.91,6259
1991-10-30,5.85,6259
1991-11-01,5.72,6259
1991-11-02,5.66,6259
1991-11-03,5.59,6259
1991-11-04,5.53,6259
1991-11-05,5.46,6259
1991-11-06,5.4,6259
1991-11-07,5.37,6259
1991-11-08,5.35,6259
1991-11-09,5.32,6259
1991-11-10,5.29,6259
1991-11-11,5.19,6259
1991-11-12,5.08,6259
1991-11-13,4.98,6259
1991-11-14,4.88,6259
1991-11-15,4.78,6259
1991-11-16,4.67,6259
1991-11-17,4.57,6259
1991-11-18,4.47,6259
1991-11-19,4.36,6259
1991-11-20,4.26,6259
1991-11-21,4.25,6259
1991-11-22,4.24,6259
1991-11-23,4.22,6259
1991-11-24,4.21,6259
1991-11-25,4.2,6259
1991-11-26,4.19,6259
1991-11-27,4.18,6259
1991-11-28,4.16,6259
1991-11-29,4.15,6259
1991-11-30,4.14,6259
1991-12-01,4.11,6259
1991-12-02,4.09,6259
1991-12-03,4.06,6259
1991-12-04,4.04,6259
1991-12-05,4.01,6259
1991-12-06,3.98,6259
1991-12-07,3.96,6259
1991-12-08,3.93,6259
1991-12-09,3.91,6259
1991-12-10,3.88,6259
1991-12-11,3.88,6259
1991-12-12,3.88,6259
1991-12-13,3.88,6259
1991-12-14,3.88,6259
1991-12-15,3.88,6259
1991-12-16,3.88,6259
1991-12-17,3.88,6259
1991-12-18,3.88,6259
1991-12-19,3.88,6259
1991-12-20,3.88,6259
1991-12-21,3.97,6259
1991-12-22,4.06,6259
1991-12-23,4.15,6259
1991-12-24,4.24,6259
1991-12-25,4.33,6259
1991-12-26,4.43,6259
1991-12-27,4.52,6259
1991-12-28,4.61,6259
1991-12-29,4.7,6259
1991-12-30,4.79,6259
1992-01-01,4.81,6259
1992-01-02,4.73,6259
1992-01-03,4.66,6259
1992-01-04,4.58,6259
1992-01-05,4.51,6259
1992-01-06,4.44,6259
1992-01-07,4.36,6259
1992-01-08,4.29,6259
1992-01-09,4.21,6259
1992-01-10,4.14,6259
1992-01-11,4.09,6259
1992-01-12,4.03,6259
1992-01-13,3.98,6259
1992-01-14,3.92,6259
1992-01-15,3.87,6259
1992-01-16,3.82,6259
1992-01-17,3.76,6259
1992-01-18,3.71,6259
1992-01-19,3.65,6259
1992-01-20,3.6,6259
1992-01-21,3.61,6259
1992-01-22,3.61,6259
1992-01-23,3.62,6259
1992-01-24,3.63,6259
1992-01-25,3.63,6259
1992-01-26,3.64,6259
1992-01-27,3.64,6259
1992-01-28,3.65,6259
1992-01-29,3.66,6259
1992-01-30,3.66,6259
1992-02-01,3.72,6259
1992-02-02,3.77,6259
1992-02-03,3.81,6259
1992-02-04,3.86,6259
1992-02-05,3.91,6259
1992-02-06,3.96,6259
1992-02-07,4.01,6259
1992-02-08,4.05,6259
1992-02-09,4.1,6259
1992-02-10,4.15,6259
1992-02-11,4.16,6259
1992-02-12,4.16,6259
1992-02-13,4.17,6259
1992-02-14,4.17,6259
1992-02-15,4.18,6259
1992-02-16,4.19,6259
1992-02-17,4.19,6259
1992-02-18,4.2,6259
1992-02-19,4.2,6259
1992-02-20,4.21,6259
1992-02-21,4.15,6259
1992-02-22,4.09,6259
1992-02-23,4.03,6259
1992-02-24,3.97,6259
1992-02-25,3.91,6259
1992-02-26,3.85,6259
1992-02-27,3.79,6259
1992-02-28,3.73,6259
1992-02-29,3.67,6259
1992-03-01,3.71,6259
1992-03-02,3.75,6259
1992-03-03,3.79,6259
1992-03-04,3.83,6259
1992-03-05,3.87,6259
1992-03-06,3.9,6259
1992-03-07,3.94,6259
1992-03-08,3.98,6259
1992-03-09,4.02,6259
1992-03-10,4.06,6259
1992-03-11,4.07,6259
1992-03-12,4.08,6259
1992-03-13,4.08,6259
1992-03-14,4.09,6259
1992-03-15,4.1,6259
1992-03-16,4.11,6259
1992-03-17,4.12,6259
1992-03-18,4.12,6259
1992-03-19,4.13,6259
1992-03-20,4.14,6259
1992-03-21,4.01,6259
1992-03-22,4.05,6259
1992-03-23,4.05,6259
1992-03-24,4.01,6259
1992-03-25,4.22,6259
1992-03-26,4.22,6259
1992-03-27,4.49,6259
1992-03-28,4.75,6259
1992-03-29,5.07,6259
1992-03-30,6.02,6259
1992-04-01,7.73,6259
1992-04-02,8.18,6259
1992-04-03,8.4,6259
1992-04-04,8.13,6259
1992-04-05,8.47,6259
1992-04-06,8.28,6259
1992-04-07,8.1,6259
1992-04-08,8.6,6259
1992-04-09,9.0,6259
1992-04-10,9.73,6259
1992-04-11,10.2,6259
1992-04-12,12.9,6259
1992-04-13,14.9,6259
1992-04-14,16.5,6259
1992-04-15,17.5,6259
1992-04-16,18.0,6259
1992-04-17,18.5,6259
1992-04-18,18.6,6259
1992-04-19,19.0,6259
1992-04-20,20.1,6259
1992-04-21,22.0,6259
1992-04-22,24.5,6259
1992-04-23,25.6,6259
1992-04-24,25.1,6259
1992-04-25,27.8,6259
1992-04-26,17.3,6259
1992-04-27,16.5,6259
1992-04-28,16.1,6259
1992-04-29,15.0,6259
1992-04-30,13.9,6259
1992-05-01,13.0,6259
1992-05-02,12.4,6259
1992-05-03,11.8,6259
1992-05-04,11.5,6259
1992-05-05,11.1,6259
1992-05-06,11.1,6259
1992-05-07,11.3,6259
1992-05-08,11.3,6259
1992-05-09,10.7,6259
1992-05-10,10.0,6259
1992-05-11,10.0,6259
1992-05-12,9.79,6259
1992-05-13,9.79,6259
1992-05-14,9.37,6259
1992-05-15,8.95,6259
1992-05-16,9.16,6259
1992-05-17,9.16,6259
1992-05-18,8.95,6259
1992-05-19,8.95,6259
1992-05-20,8.95,6259
1992-05-21,8.75,6259
1992-05-22,8.75,6259
1992-05-23,8.55,6259
1992-05-24,8.55,6259
1992-05-25,8.34,6259
1992-05-26,8.34,6259
1992-05-27,8.34,6259
1992-05-28,8.34,6259
1992-05-29,8.34,6259
1992-05-30,8.34,6259
1992-06-01,7.94,6259
1992-06-02,7.77,6259
1992-06-03,7.77,6259
1992-06-04,7.94,6259
1992-06-05,8.58,6259
1992-06-06,8.91,6259
1992-06-07,9.53,6259
1992-06-08,10.8,6259
1992-06-09,11.4,6259
1992-06-10,11.0,6259
1992-06-11,10.5,6259
1992-06-12,9.76,6259
1992-06-13,9.58,6259
1992-06-14,9.58,6259
1992-06-15,9.4,6259
1992-06-16,9.23,6259
1992-06-17,9.23,6259
1992-06-18,8.88,6259
1992-06-19,8.7,6259
1992-06-20,8.7,6259
1992-06-21,8.7,6259
1992-06-22,13.6,6259
1992-06-23,15.3,6259
1992-06-24,14.0,6259
1992-06-25,11.0,6259
1992-06-26,9.76,6259
1992-06-27,9.4,6259
1992-06-28,8.88,6259
1992-06-29,8.88,6259
1992-06-30,8.7,6259
1992-07-01,8.7,6259
1992-07-02,8.7,6259
1992-07-03,8.53,6259
1992-07-04,8.53,6259
1992-07-05,8.35,6259
1992-07-06,8.18,6259
1992-07-07,8.18,6259
1992-07-08,8.18,6259
1992-07-09,7.83,6259
1992-07-10,7.83,6259
1992-07-11,8.18,6259
1992-07-12,8.35,6259
1992-07-13,8.18,6259
1992-07-14,8.18,6259
1992-07-15,8.18,6259
1992-07-16,8.0,6259
1992-07-17,8.0,6259
1992-07-18,8.7,6259
1992-07-19,13.0,6259
1992-07-20,13.8,6259
1992-07-21,12.2,6259
1992-07-22,12.2,6259
1992-07-23,16.3,6259
1992-07-24,16.6,6259
1992-07-25,21.8,6259
1992-07-26,21.3,6259
1992-07-27,19.8,6259
1992-07-28,17.1,6259
1992-07-29,15.7,6259
1992-07-30,13.8,6259
1992-08-01,11.4,6259
1992-08-02,10.5,6259
1992-08-03,10.1,6259
1992-08-04,11.4,6259
1992-08-05,14.5,6259
1992-08-06,18.1,6259
1992-08-07,15.1,6259
1992-08-08,12.4,6259
1992-08-09,10.7,6259
1992-08-10,10.1,6259
1992-08-11,10.1,6259
1992-08-12,12.4,6259
1992-08-13,12.0,6259
1992-08-14,11.0,6259
1992-08-15,9.94,6259
1992-08-16,9.58,6259
1992-08-17,9.05,6259
1992-08-18,8.88,6259
1992-08-19,8.7,6259
1992-08-20,8.53,6259
1992-08-21,9.4,6259
1992-08-22,13.2,6259
1992-08-23,12.8,6259
1992-08-24,11.8,6259
1992-08-25,11.4,6259
1992-08-26,11.2,6259
1992-08-27,10.8,6259
1992-08-28,10.3,6259
1992-08-29,9.76,6259
1992-08-30,10.1,6259
1992-09-01,9.76,6259
1992-09-02,9.58,6259
1992-09-03,9.4,6259
1992-09-04,9.23,6259
1992-09-05,9.23,6259
1992-09-06,10.8,6259
1992-09-07,13.4,6259
1992-09-08,13.4,6259
1992-09-09,13.4,6259
1992-09-10,14.0,6259
1992-09-11,14.0,6259
1992-09-12,13.4,6259
1992-09-13,12.4,6259
1992-09-14,11.5,6259
1992-09-15,11.5,6259
1992-09-16,11.5,6259
1992-09-17,11.8,6259
1992-09-18,11.1,6259
1992-09-19,10.7,6259
1992-09-20,10.7,6259
1992-09-21,9.58,6259
1992-09-22,9.16,6259
1992-09-23,8.95,6259
1992-09-24,8.55,6259
1992-09-25,8.75,6259
1992-09-26,8.55,6259
1992-09-27,8.34,6259
1992-09-28,8.14,6259
1992-09-29,7.94,6259
1992-09-30,7.94,6259
1992-10-01,7.94,6259
1992-10-02,7.94,6259
1992-10-03,8.34,6259
1992-10-04,7.94,6259
1992-10-05,7.6,6259
1992-10-06,7.43,6259
1992-10-07,7.43,6259
1992-10-08,7.43,6259
1992-10-09,7.43,6259
1992-10-10,7.43,6259
1992-10-11,7.43,6259
1992-10-12,7.26,6259
1992-10-13,7.09,6259
1992-10-14,7.09,6259
1992-10-15,7.09,6259
1992-10-16,7.09,6259
1992-10-17,7.09,6259
1992-10-18,7.09,6259
1992-10-19,7.09,6259
1992-10-20,6.96,6259
1992-10-21,6.82,6259
1992-10-22,6.23,6259
1992-10-23,6.13,6259
1992-10-24,6.13,6259
1992-10-25,6.42,6259
1992-10-26,5.82,6259
1992-10-27,5.74,6259
1992-10-28,5.32,6259
1992-10-29,4.84,6259
1992-10-30,4.73,6259
1992-11-01,6.45,6259
1992-11-02,6.9,6259
1992-11-03,7.58,6259
1992-11-04,7.43,6259
1992-11-05,6.1,6259
1992-11-06,5.77,6259
1992-11-07,5.45,6259
1992-11-08,5.24,6259
1992-11-09,4.7,6259
1992-11-10,4.69,6259
1992-11-11,4.5,6259
1992-11-12,4.22,6259
1992-11-13,4.6,6259
1992-11-14,4.2,6259
1992-11-15,4.11,6259
1992-11-16,4.18,6259
1992-11-17,4.16,6259
1992-11-18,4.36,6259
1992-11-19,4.44,6259
1992-11-20,4.6,6259
1992-11-21,4.52,6259
1992-11-22,4.44,6259
1992-11-23,4.36,6259
1992-11-24,4.28,6259
1992-11-25,4.2,6259
1992-11-26,4.12,6259
1992-11-27,4.04,6259
1992-11-28,3.96,6259
1992-11-29,3.88,6259
1992-11-30,3.8,6259
1992-12-01,3.89,6259
1992-12-02,3.98,6259
1992-12-03,4.07,6259
1992-12-04,4.16,6259
1992-12-05,4.25,6259
1992-12-06,4.33,6259
1992-12-07,4.42,6259
1992-12-08,4.51,6259
1992-12-09,4.6,6259
1992-12-10,4.69,6259
1992-12-11,4.66,6259
1992-12-12,4.62,6259
1992-12-13,4.59,6259
1992-12-14,4.56,6259
1992-12-15,4.53,6259
1992-12-16,4.49,6259
1992-12-17,4.46,6259
1992-12-18,4.43,6259
1992-12-19,4.39,6259
1992-12-20,4.36,6259
1992-12-21,4.39,6259
1992-12-22,4.42,6259
1992-12-23,4.45,6259
1992-12-24,4.48,6259
1992-12-25,4.51,6259
1992-12-26,4.53,6259
1992-12-27,4.56,6259
1992-12-28,4.59,6259
1992-12-29,4.62,6259
1992-12-30,4.65,6259
1993-01-01,4.72,6259
1993-01-02,4.77,6259
1993-01-03,4.81,6259
1993-01-04,4.86,6259
1993-01-05,4.9,6259
1993-01-06,4.94,6259
1993-01-07,5.0,6259
1993-01-08,5.03,6259
1993-01-09,5.08,6259
1993-01-10,5.12,6259
1993-01-11,5.1,6259
1993-01-12,5.08,6259
1993-01-13,5.07,6259
1993-01-14,5.05,6259
1993-01-15,5.03,6259
1993-01-16,5.01,6259
1993-01-17,4.99,6259
1993-01-18,4.98,6259
1993-01-19,4.96,6259
1993-01-20,4.94,6259
1993-01-21,4.92,6259
1993-01-22,4.9,6259
1993-01-23,4.87,6259
1993-01-24,4.85,6259
1993-01-25,4.83,6259
1993-01-26,4.81,6259
1993-01-27,4.79,6259
1993-01-28,4.77,6259
1993-01-29,4.74,6259
1993-01-30,4.72,6259
1993-02-01,4.64,6259
1993-02-02,4.57,6259
1993-02-03,4.51,6259
1993-02-04,4.44,6259
1993-02-05,4.38,6259
1993-02-06,4.31,6259
1993-02-07,4.25,6259
1993-02-08,4.18,6259
1993-02-09,4.12,6259
1993-02-10,4.05,6259
1993-02-11,4.07,6259
1993-02-12,4.09,6259
1993-02-13,4.11,6259
1993-02-14,4.13,6259
1993-02-15,4.15,6259
1993-02-16,4.17,6259
1993-02-17,4.19,6259
1993-02-18,4.21,6259
1993-02-19,4.23,6259
1993-02-20,4.25,6259
1993-02-21,4.28,6259
1993-02-22,4.31,6259
1993-02-23,4.34,6259
1993-02-24,4.37,6259
1993-02-25,4.4,6259
1993-02-26,4.43,6259
1993-02-27,4.46,6259
1993-02-28,4.49,6259
1993-03-01,4.49,6259
1993-03-02,4.48,6259
1993-03-03,4.48,6259
1993-03-04,4.47,6259
1993-03-05,4.47,6259
1993-03-06,4.46,6259
1993-03-07,4.46,6259
1993-03-08,4.45,6259
1993-03-09,4.45,6259
1993-03-10,4.44,6259
1993-03-11,4.45,6259
1993-03-12,4.47,6259
1993-03-13,4.48,6259
1993-03-14,4.5,6259
1993-03-15,4.51,6259
1993-03-16,4.52,6259
1993-03-17,4.54,6259
1993-03-18,4.55,6259
1993-03-19,4.57,6259
1993-03-20,4.58,6259
1993-03-21,4.79,6259
