date,consumption,station_id
1993-02-11,17.1,5358
1993-02-12,17.1,5358
1993-02-13,17.0,5358
1993-02-14,16.8,5358
1993-02-15,16.8,5358
1993-02-16,16.6,5358
1993-02-17,16.5,5358
1993-02-18,16.3,5358
1993-02-19,16.3,5358
1993-02-20,16.1,5358
1993-02-21,15.6,5358
1993-02-22,15.1,5358
1993-02-23,14.5,5358
1993-02-24,13.9,5358
1993-02-25,13.4,5358
1993-02-26,12.8,5358
1993-02-27,12.3,5358
1993-02-28,11.7,5358
1993-03-01,11.8,5358
1993-03-02,11.9,5358
1993-03-03,12.0,5358
1993-03-04,12.1,5358
1993-03-05,12.2,5358
1993-03-06,12.3,5358
1993-03-07,12.4,5358
1993-03-08,12.5,5358
1993-03-09,12.6,5358
1993-03-10,12.7,5358
1993-03-11,13.0,5358
1993-03-12,13.3,5358
1993-03-13,13.6,5358
1993-03-14,13.9,5358
1993-03-15,14.3,5358
1993-03-16,14.6,5358
1993-03-17,14.9,5358
1993-03-18,15.2,5358
1993-03-19,15.5,5358
1993-03-20,15.8,5358
1993-03-21,16.6,5358
1993-03-22,17.6,5358
1993-03-23,19.6,5358
1993-03-24,21.8,5358
1993-03-25,24.1,5358
1993-03-26,26.1,5358
1993-03-27,28.1,5358
1993-03-28,32.0,5358
1993-03-29,35.3,5358
1993-03-30,38.6,5358
1993-04-01,47.3,5358
1993-04-02,53.3,5358
1993-04-03,59.1,5358
1993-04-04,64.3,5358
1993-04-05,68.8,5358
1993-04-06,74.6,5358
1993-04-07,81.8,5358
1993-04-08,87.3,5358
1993-04-09,92.6,5358
1993-04-10,99.1,5358
1993-04-11,106.0,5358
1993-04-12,116.0,5358
1993-04-13,123.0,5358
1993-04-14,133.0,5358
1993-04-15,144.0,5358
1993-04-16,153.0,5358
1993-04-17,164.0,5358
1993-04-18,176.0,5358
1993-04-19,180.0,5358
1993-04-20,180.0,5358
1993-04-21,181.0,5358
1993-04-22,181.0,5358
1993-04-23,182.0,5358
1993-04-24,182.0,5358
1993-04-25,185.0,5358
1993-04-26,187.0,5358
1993-04-27,188.0,5358
1993-04-28,187.0,5358
1993-04-29,188.0,5358
1993-04-30,186.0,5358
1993-05-01,184.0,5358
1993-05-02,186.0,5358
1993-05-03,187.0,5358
1993-05-04,187.0,5358
1993-05-05,186.0,5358
1993-05-06,187.0,5358
1993-05-07,188.0,5358
1993-05-08,193.0,5358
1993-05-09,198.0,5358
1993-05-10,205.0,5358
1993-05-11,218.0,5358
1993-05-12,245.0,5358
1993-05-13,279.0,5358
1993-05-14,291.0,5358
1993-05-15,291.0,5358
1993-05-16,289.0,5358
1993-05-17,270.0,5358
1993-05-18,254.0,5358
1993-05-19,245.0,5358
1993-05-20,241.0,5358
1993-05-21,244.0,5358
1993-05-22,248.0,5358
1993-05-23,250.0,5358
1993-05-24,251.0,5358
1993-05-25,261.0,5358
1993-05-26,297.0,5358
1993-05-27,320.0,5358
1993-05-28,325.0,5358
1993-05-29,320.0,5358
1993-05-30,306.0,5358
1993-06-01,310.0,5358
1993-06-02,310.0,5358
1993-06-03,314.0,5358
1993-06-04,341.0,5358
1993-06-05,410.0,5358
1993-06-06,465.0,5358
1993-06-07,489.0,5358
1993-06-08,487.0,5358
1993-06-09,461.0,5358
1993-06-10,438.0,5358
1993-06-11,423.0,5358
1993-06-12,436.0,5358
1993-06-13,434.0,5358
1993-06-14,427.0,5358
1993-06-15,532.0,5358
1993-06-16,769.0,5358
1993-06-17,891.0,5358
1993-06-18,951.0,5358
1993-06-19,992.0,5358
1993-06-20,1000.0,5358
1993-06-21,1000.0,5358
1993-06-22,966.0,5358
1993-06-23,944.0,5358
1993-06-24,914.0,5358
1993-06-25,872.0,5358
1993-06-26,804.0,5358
1993-06-27,749.0,5358
1993-06-28,681.0,5358
1993-06-29,638.0,5358
1993-06-30,612.0,5358
1993-07-01,583.0,5358
1993-07-02,554.0,5358
1993-07-03,516.0,5358
1993-07-04,484.0,5358
1993-07-05,465.0,5358
1993-07-06,434.0,5358
1993-07-07,414.0,5358
1993-07-08,404.0,5358
1993-07-09,410.0,5358
1993-07-10,421.0,5358
1993-07-11,423.0,5358
1993-07-12,425.0,5358
1993-07-13,423.0,5358
1993-07-14,447.0,5358
1993-07-15,484.0,5358
1993-07-16,535.0,5358
1993-07-17,586.0,5358
1993-07-18,641.0,5358
1993-07-19,688.0,5358
1993-07-20,688.0,5358
1993-07-21,648.0,5358
1993-07-22,567.0,5358
1993-07-23,506.0,5358
1993-07-24,484.0,5358
1993-07-25,475.0,5358
1993-07-26,465.0,5358
1993-07-27,449.0,5358
1993-07-28,423.0,5358
1993-07-29,399.0,5358
1993-07-30,376.0,5358
1993-08-01,347.0,5358
1993-08-02,337.0,5358
1993-08-03,325.0,5358
1993-08-04,314.0,5358
1993-08-05,303.0,5358
1993-08-06,293.0,5358
1993-08-07,291.0,5358
1993-08-08,299.0,5358
1993-08-09,299.0,5358
1993-08-10,301.0,5358
1993-08-11,303.0,5358
1993-08-12,303.0,5358
1993-08-13,308.0,5358
1993-08-14,331.0,5358
1993-08-15,333.0,5358
1993-08-16,327.0,5358
1993-08-17,316.0,5358
1993-08-18,304.0,5358
1993-08-19,295.0,5358
1993-08-20,299.0,5358
1993-08-21,314.0,5358
1993-08-22,333.0,5358
1993-08-23,349.0,5358
1993-08-24,356.0,5358
1993-08-25,366.0,5358
1993-08-26,376.0,5358
1993-08-27,425.0,5358
1993-08-28,586.0,5358
1993-08-29,766.0,5358
1993-08-30,854.0,5358
1993-09-01,899.0,5358
1993-09-02,914.0,5358
1993-09-03,921.0,5358
1993-09-04,906.0,5358
1993-09-05,872.0,5358
1993-09-06,807.0,5358
1993-09-07,742.0,5358
1993-09-08,675.0,5358
1993-09-09,615.0,5358
1993-09-10,573.0,5358
1993-09-11,548.0,5358
1993-09-12,522.0,5358
1993-09-13,496.0,5358
1993-09-14,480.0,5358
1993-09-15,461.0,5358
1993-09-16,449.0,5358
1993-09-17,449.0,5358
1993-09-18,468.0,5358
1993-09-19,472.0,5358
1993-09-20,477.0,5358
1993-09-21,503.0,5358
1993-09-22,561.0,5358
1993-09-23,593.0,5358
1993-09-24,589.0,5358
1993-09-25,567.0,5358
1993-09-26,541.0,5358
1993-09-27,509.0,5358
1993-09-28,487.0,5358
1993-09-29,470.0,5358
1993-09-30,454.0,5358
1993-10-01,441.0,5358
1993-10-02,427.0,5358
1993-10-03,416.0,5358
1993-10-04,408.0,5358
1993-10-05,404.0,5358
1993-10-06,389.0,5358
1993-10-07,376.0,5358
1993-10-08,366.0,5358
1993-10-09,358.0,5358
1993-10-10,351.0,5358
1993-10-11,343.0,5358
1993-10-12,335.0,5358
1993-10-13,333.0,5358
1993-10-14,327.0,5358
1993-10-15,322.0,5358
1993-10-16,314.0,5358
1993-10-17,308.0,5358
1993-10-18,297.0,5358
1993-10-19,289.0,5358
1993-10-20,288.0,5358
1993-10-21,284.0,5358
1993-10-22,280.0,5358
1993-10-23,277.0,5358
1993-10-24,270.0,5358
1993-10-25,266.0,5358
1993-10-26,262.0,5358
1993-10-27,257.0,5358
1993-10-28,256.0,5358
1993-10-29,251.0,5358
1993-10-30,248.0,5358
1993-11-01,239.0,5358
1993-11-02,235.0,5358
1993-11-03,230.0,5358
1993-11-04,224.0,5358
1993-11-05,220.0,5358
1993-11-06,203.0,5358
1993-11-07,197.0,5358
1993-11-08,203.0,5358
1993-11-09,193.0,5358
1993-11-10,183.0,5358
1993-11-11,173.0,5358
1993-11-12,161.0,5358
1993-11-13,148.0,5358
1993-11-14,136.0,5358
1993-11-15,128.0,5358
1993-11-16,117.0,5358
1993-11-17,107.0,5358
1993-11-18,99.5,5358
1993-11-19,91.1,5358
1993-11-20,83.5,5358
1993-11-21,80.1,5358
1993-11-22,78.1,5358
1993-11-23,68.6,5358
1993-11-24,66.6,5358
1993-11-25,63.3,5358
1993-11-26,59.3,5358
1993-11-27,56.6,5358
1993-11-28,54.0,5358
1993-11-29,51.8,5358
1993-11-30,49.3,5358
1993-12-01,48.6,5358
1993-12-02,47.8,5358
1993-12-03,47.1,5358
1993-12-04,46.5,5358
1993-12-05,45.6,5358
1993-12-06,45.0,5358
1993-12-07,44.1,5358
1993-12-08,43.5,5358
1993-12-09,42.8,5358
1993-12-10,42.0,5358
1993-12-11,41.3,5358
1993-12-12,40.6,5358
1993-12-13,40.0,5358
1993-12-14,39.3,5358
1993-12-15,38.6,5358
1993-12-16,38.0,5358
1993-12-17,37.3,5358
1993-12-18,36.6,5358
1993-12-19,36.0,5358
1993-12-20,35.3,5358
1993-12-21,34.6,5358
1993-12-22,34.0,5358
1993-12-23,33.3,5358
1993-12-24,32.6,5358
1993-12-25,32.0,5358
1993-12-26,31.3,5358
1993-12-27,30.6,5358
1993-12-28,30.0,5358
1993-12-29,29.3,5358
1993-12-30,28.6,5358
1994-01-01,27.3,5358
1994-01-02,26.6,5358
1994-01-03,26.0,5358
1994-01-04,25.3,5358
1994-01-05,24.6,5358
1994-01-06,24.0,5358
1994-01-07,23.3,5358
1994-01-08,22.6,5358
1994-01-09,22.0,5358
1994-01-10,21.3,5358
1994-01-11,20.6,5358
1994-01-12,20.0,5358
1994-01-13,19.8,5358
1994-01-14,19.8,5358
1994-01-15,19.6,5358
1994-01-16,19.6,5358
1994-01-17,19.6,5358
1994-01-18,19.5,5358
1994-01-19,19.3,5358
1994-01-20,19.3,5358
1994-01-21,19.1,5358
1994-01-22,19.1,5358
1994-01-23,19.0,5358
1994-01-24,19.0,5358
1994-01-25,18.8,5358
1994-01-26,18.8,5358
1994-01-27,18.6,5358
1994-01-28,18.6,5358
1994-01-29,18.5,5358
1994-01-30,18.3,5358
1994-02-01,18.3,5358
1994-02-02,18.1,5358
1994-02-03,18.1,5358
1994-02-04,18.0,5358
1994-02-05,17.8,5358
1994-02-06,17.8,5358
1994-02-07,17.6,5358
1994-02-08,17.6,5358
1994-02-09,17.6,5358
1994-02-10,17.5,5358
1994-02-11,17.3,5358
1994-02-12,17.3,5358
1994-02-13,17.1,5358
1994-02-14,17.1,5358
1994-02-15,17.0,5358
1994-02-16,17.0,5358
1994-02-17,16.8,5358
1994-02-18,16.8,5358
1994-02-19,16.6,5358
1994-02-20,16.6,5358
1994-02-21,16.5,5358
1994-02-22,16.3,5358
1994-02-23,16.3,5358
1994-02-24,16.3,5358
1994-02-25,16.1,5358
1994-02-26,16.1,5358
1994-02-27,16.0,5358
1994-02-28,15.9,5358
1994-03-01,15.8,5358
1994-03-02,15.7,5358
1994-03-03,15.7,5358
1994-03-04,15.6,5358
1994-03-05,15.5,5358
1994-03-06,15.4,5358
1994-03-07,15.3,5358
1994-03-08,15.2,5358
1994-03-09,15.1,5358
1994-03-10,15.0,5358
1994-03-11,15.0,5358
1994-03-12,14.9,5358
1994-03-13,14.8,5358
1994-03-14,15.3,5358
1994-03-15,15.7,5358
1994-03-16,16.1,5358
1994-03-17,16.6,5358
1994-03-18,17.1,5358
1994-03-19,17.6,5358
1994-03-20,18.1,5358
1994-03-21,18.6,5358
1994-03-22,19.1,5358
1994-03-23,19.5,5358
1994-03-24,20.0,5358
1994-03-25,20.5,5358
1994-03-26,21.0,5358
1994-03-27,21.3,5358
1994-03-28,21.8,5358
1994-03-29,22.3,5358
1994-03-30,22.8,5358
1994-04-01,23.8,5358
1994-04-02,23.8,5358
1994-04-03,25.5,5358
1994-04-04,27.1,5358
1994-04-05,27.1,5358
1994-04-06,28.1,5358
1994-04-07,30.8,5358
1994-04-08,32.5,5358
1994-04-09,34.8,5358
1994-04-10,36.5,5358
1994-04-11,38.6,5358
1994-04-12,42.6,5358
1994-04-13,47.1,5358
1994-04-14,51.0,5358
1994-04-15,61.0,5358
1994-04-16,75.1,5358
1994-04-17,88.1,5358
1994-04-18,106.0,5358
1994-04-19,130.0,5358
1994-04-20,147.0,5358
1994-04-21,183.0,5358
1994-04-22,213.0,5358
1994-04-23,246.0,5358
1994-04-24,288.0,5358
1994-04-25,330.0,5358
1994-04-26,294.0,5358
1994-04-27,266.0,5358
1994-04-28,258.0,5358
1994-04-29,253.0,5358
1994-04-30,241.0,5358
1994-05-01,251.0,5358
1994-05-02,273.0,5358
1994-05-03,298.0,5358
1994-05-04,327.0,5358
1994-05-05,356.0,5358
1994-05-06,381.0,5358
1994-05-07,420.0,5358
1994-05-08,454.0,5358
1994-05-09,471.0,5358
1994-05-10,499.0,5358
1994-05-11,521.0,5358
1994-05-12,516.0,5358
1994-05-13,516.0,5358
1994-05-14,518.0,5358
1994-05-15,544.0,5358
1994-05-16,560.0,5358
1994-05-17,555.0,5358
1994-05-18,552.0,5358
1994-05-19,597.0,5358
1994-05-20,605.0,5358
1994-05-21,605.0,5358
1994-05-22,605.0,5358
1994-05-23,600.0,5358
1994-05-24,594.0,5358
1994-05-25,710.0,5358
1994-05-26,811.0,5358
1994-05-27,889.0,5358
1994-05-28,972.0,5358
1994-05-29,1060.0,5358
1994-05-30,1130.0,5358
1994-06-01,1290.0,5358
1994-06-02,1390.0,5358
1994-06-03,1530.0,5358
1994-06-04,1640.0,5358
1994-06-05,1800.0,5358
1994-06-06,1860.0,5358
1994-06-07,1870.0,5358
1994-06-08,1810.0,5358
1994-06-09,1690.0,5358
1994-06-10,1570.0,5358
1994-06-11,1460.0,5358
1994-06-12,1380.0,5358
1994-06-13,1280.0,5358
1994-06-14,1200.0,5358
1994-06-15,1090.0,5358
1994-06-16,967.0,5358
1994-06-17,885.0,5358
1994-06-18,811.0,5358
1994-06-19,755.0,5358
1994-06-20,710.0,5358
1994-06-21,682.0,5358
1994-06-22,646.0,5358
1994-06-23,620.0,5358
1994-06-24,591.0,5358
1994-06-25,544.0,5358
1994-06-26,493.0,5358
1994-06-27,479.0,5358
1994-06-28,468.0,5358
1994-06-29,457.0,5358
1994-06-30,440.0,5358
1994-07-01,432.0,5358
1994-07-02,426.0,5358
1994-07-03,423.0,5358
1994-07-04,437.0,5358
1994-07-05,541.0,5358
1994-07-06,614.0,5358
1994-07-07,631.0,5358
1994-07-08,625.0,5358
1994-07-09,602.0,5358
1994-07-10,588.0,5358
1994-07-11,602.0,5358
1994-07-12,658.0,5358
1994-07-13,707.0,5358
1994-07-14,759.0,5358
1994-07-15,860.0,5358
1994-07-16,929.0,5358
1994-07-17,1040.0,5358
1994-07-18,1030.0,5358
1994-07-19,914.0,5358
1994-07-20,836.0,5358
1994-07-21,769.0,5358
1994-07-22,739.0,5358
1994-07-23,752.0,5358
1994-07-24,766.0,5358
1994-07-25,773.0,5358
1994-07-26,825.0,5358
1994-07-27,853.0,5358
1994-07-28,811.0,5358
1994-07-29,780.0,5358
1994-07-30,755.0,5358
1994-08-01,736.0,5358
1994-08-02,713.0,5358
1994-08-03,688.0,5358
1994-08-04,652.0,5358
1994-08-05,625.0,5358
1994-08-06,597.0,5358
1994-08-07,583.0,5358
1994-08-08,566.0,5358
1994-08-09,583.0,5358
1994-08-10,605.0,5358
1994-08-11,652.0,5358
1994-08-12,691.0,5358
1994-08-13,732.0,5358
1994-08-14,746.0,5358
1994-08-15,759.0,5358
1994-08-16,794.0,5358
1994-08-17,822.0,5358
1994-08-18,815.0,5358
1994-08-19,766.0,5358
1994-08-20,726.0,5358
1994-08-21,697.0,5358
1994-08-22,655.0,5358
1994-08-23,646.0,5358
1994-08-24,640.0,5358
1994-08-25,637.0,5358
1994-08-26,667.0,5358
1994-08-27,682.0,5358
1994-08-28,746.0,5358
1994-08-29,860.0,5358
1994-08-30,893.0,5358
1994-09-01,949.0,5358
1994-09-02,999.0,5358
1994-09-03,1060.0,5358
1994-09-04,1090.0,5358
1994-09-05,1060.0,5358
1994-09-06,929.0,5358
1994-09-07,867.0,5358
1994-09-08,853.0,5358
1994-09-09,867.0,5358
1994-09-10,871.0,5358
1994-09-11,889.0,5358
1994-09-12,922.0,5358
1994-09-13,896.0,5358
1994-09-14,878.0,5358
1994-09-15,885.0,5358
1994-09-16,822.0,5358
1994-09-17,787.0,5358
1994-09-18,746.0,5358
1994-09-19,726.0,5358
1994-09-20,707.0,5358
1994-09-21,710.0,5358
1994-09-22,746.0,5358
1994-09-23,755.0,5358
1994-09-24,729.0,5358
1994-09-25,700.0,5358
1994-09-26,679.0,5358
1994-09-27,667.0,5358
1994-09-28,643.0,5358
1994-09-29,623.0,5358
1994-09-30,591.0,5358
1994-10-01,583.0,5358
1994-10-02,563.0,5358
1994-10-03,549.0,5358
1994-10-04,541.0,5358
1994-10-05,530.0,5358
1994-10-06,524.0,5358
1994-10-07,530.0,5358
1994-10-08,516.0,5358
1994-10-09,504.0,5358
1994-10-10,499.0,5358
1994-10-11,485.0,5358
1994-10-12,471.0,5358
1994-10-13,471.0,5358
1994-10-14,490.0,5358
1994-10-15,535.0,5358
1994-10-16,563.0,5358
1994-10-17,530.0,5358
1994-10-18,493.0,5358
1994-10-19,471.0,5358
1994-10-20,468.0,5358
1994-10-21,460.0,5358
1994-10-22,448.0,5358
1994-10-23,432.0,5358
1994-10-24,423.0,5358
1994-10-25,415.0,5358
1994-10-26,390.0,5358
1994-10-27,381.0,5358
1994-10-28,378.0,5358
1994-10-29,378.0,5358
1994-10-30,373.0,5358
1994-11-01,362.0,5358
1994-11-02,359.0,5358
1994-11-03,356.0,5358
1994-11-04,354.0,5358
1994-11-05,326.0,5358
1994-11-06,300.0,5358
1994-11-07,273.0,5358
1994-11-08,241.0,5358
1994-11-09,212.0,5358
1994-11-10,181.0,5358
1994-11-11,159.0,5358
1994-11-12,136.0,5358
1994-11-13,121.0,5358
1994-11-14,109.0,5358
1994-11-15,106.0,5358
1994-11-16,103.0,5358
1994-11-17,96.8,5358
1994-11-18,92.3,5358
1994-11-19,87.8,5358
1994-11-20,83.1,5358
1994-11-21,80.0,5358
1994-11-22,77.8,5358
1994-11-23,75.6,5358
1994-11-24,73.3,5358
1994-11-25,71.1,5358
1994-11-26,68.8,5358
1994-11-27,66.6,5358
1994-11-28,64.3,5358
1994-11-29,62.1,5358
1994-11-30,61.3,5358
1994-12-01,60.3,5358
1994-12-02,59.5,5358
1994-12-03,58.5,5358
1994-12-04,57.6,5358
1994-12-05,56.6,5358
1994-12-06,55.8,5358
1994-12-07,54.8,5358
1994-12-08,54.0,5358
1994-12-09,53.1,5358
1994-12-10,52.1,5358
1994-12-11,51.1,5358
1994-12-12,50.3,5358
1994-12-13,49.3,5358
1994-12-14,48.5,5358
1994-12-15,48.0,5358
1994-12-16,47.3,5358
1994-12-17,46.8,5358
1994-12-18,46.3,5358
1994-12-19,45.8,5358
1994-12-20,45.1,5358
1994-12-21,44.6,5358
1994-12-22,44.1,5358
1994-12-23,43.6,5358
1994-12-24,43.1,5358
1994-12-25,42.5,5358
1994-12-26,42.0,5358
1994-12-27,41.5,5358
1994-12-28,40.8,5358
1994-12-29,40.3,5358
1994-12-30,39.8,5358
1995-01-01,38.6,5358
1995-01-02,38.1,5358
1995-01-03,37.6,5358
1995-01-04,37.1,5358
1995-01-05,36.6,5358
1995-01-06,36.0,5358
1995-01-07,35.5,5358
1995-01-08,35.0,5358
1995-01-09,34.3,5358
1995-01-10,34.0,5358
1995-01-11,33.6,5358
1995-01-12,33.1,5358
1995-01-13,32.6,5358
1995-01-14,32.3,5358
1995-01-15,31.8,5358
1995-01-16,31.5,5358
1995-01-17,31.0,5358
1995-01-18,30.6,5358
1995-01-19,30.1,5358
1995-01-20,29.8,5358
1995-01-21,29.3,5358
1995-01-22,28.8,5358
1995-01-23,28.5,5358
1995-01-24,28.1,5358
1995-01-25,27.6,5358
1995-01-26,27.3,5358
1995-01-27,26.8,5358
1995-01-28,26.3,5358
1995-01-29,26.0,5358
1995-01-30,25.8,5358
1995-02-01,25.5,5358
1995-02-02,25.3,5358
1995-02-03,25.1,5358
1995-02-04,25.1,5358
1995-02-05,24.8,5358
1995-02-06,24.6,5358
1995-02-07,24.6,5358
1995-02-08,24.3,5358
1995-02-09,24.3,5358
1995-02-10,24.1,5358
1995-02-11,24.0,5358
1995-02-12,23.8,5358
1995-02-13,23.8,5358
1995-02-14,23.8,5358
1995-02-15,23.6,5358
1995-02-16,23.6,5358
1995-02-17,23.5,5358
1995-02-18,23.5,5358
1995-02-19,23.3,5358
1995-02-20,23.3,5358
1995-02-21,23.1,5358
1995-02-22,23.1,5358
1995-02-23,23.0,5358
1995-02-24,22.8,5358
1995-02-25,22.8,5358
1995-02-26,22.6,5358
1995-02-27,22.6,5358
1995-02-28,22.5,5358
1995-03-01,22.5,5358
1995-03-02,22.3,5358
1995-03-03,22.3,5358
1995-03-04,22.3,5358
1995-03-05,22.3,5358
1995-03-06,22.3,5358
1995-03-07,22.1,5358
1995-03-08,22.1,5358
1995-03-09,22.1,5358
1995-03-10,22.1,5358
1995-03-11,22.1,5358
1995-03-12,21.8,5358
1995-03-13,21.6,5358
1995-03-14,21.3,5358
1995-03-15,21.1,5358
1995-03-16,20.8,5358
1995-03-17,20.6,5358
1995-03-18,20.3,5358
1995-03-19,20.1,5358
1995-03-20,20.6,5358
1995-03-21,21.3,5358
1995-03-22,21.8,5358
1995-03-23,22.3,5358
1995-03-24,23.0,5358
1995-03-25,23.6,5358
1995-03-26,24.1,5358
1995-03-27,24.6,5358
1995-03-28,25.3,5358
1995-03-29,25.8,5358
1995-03-30,26.5,5358
1995-04-01,26.5,5358
1995-04-02,28.1,5358
1995-04-03,29.0,5358
1995-04-04,29.8,5358
1995-04-05,33.1,5358
1995-04-06,37.5,5358
1995-04-07,40.6,5358
1995-04-08,44.6,5358
1995-04-09,49.6,5358
1995-04-10,55.1,5358
1995-04-11,58.5,5358
1995-04-12,63.6,5358
1995-04-13,74.0,5358
1995-04-14,78.3,5358
1995-04-15,84.8,5358
1995-04-16,92.3,5358
1995-04-17,96.3,5358
1995-04-18,103.0,5358
1995-04-19,117.0,5358
1995-04-20,136.0,5358
1995-04-21,155.0,5358
1995-04-22,174.0,5358
1995-04-23,180.0,5358
1995-04-24,204.0,5358
1995-04-25,233.0,5358
1995-04-26,275.0,5358
1995-04-27,328.0,5358
1995-04-28,345.0,5358
1995-04-29,368.0,5358
1995-04-30,408.0,5358
1995-05-01,438.0,5358
1995-05-02,466.0,5358
1995-05-03,510.0,5358
1995-05-04,564.0,5358
1995-05-05,594.0,5358
1995-05-06,631.0,5358
1995-05-07,658.0,5358
1995-05-08,658.0,5358
1995-05-09,641.0,5358
1995-05-10,610.0,5358
1995-05-11,625.0,5358
1995-05-12,695.0,5358
1995-05-13,789.0,5358
1995-05-14,922.0,5358
1995-05-15,1010.0,5358
1995-05-16,1090.0,5358
1995-05-17,1160.0,5358
1995-05-18,1240.0,5358
1995-05-19,1310.0,5358
1995-05-20,1350.0,5358
1995-05-21,1350.0,5358
1995-05-22,1320.0,5358
1995-05-23,1310.0,5358
1995-05-24,1310.0,5358
1995-05-25,1320.0,5358
1995-05-26,1300.0,5358
1995-05-27,1230.0,5358
1995-05-28,1190.0,5358
1995-05-29,1090.0,5358
1995-05-30,989.0,5358
1995-06-01,852.0,5358
1995-06-02,844.0,5358
1995-06-03,848.0,5358
1995-06-04,844.0,5358
1995-06-05,816.0,5358
1995-06-06,777.0,5358
1995-06-07,751.0,5358
1995-06-08,719.0,5358
1995-06-09,698.0,5358
1995-06-10,678.0,5358
1995-06-11,651.0,5358
1995-06-12,619.0,5358
1995-06-13,576.0,5358
1995-06-14,537.0,5358
1995-06-15,504.0,5358
1995-06-16,458.0,5358
1995-06-17,426.0,5358
1995-06-18,408.0,5358
1995-06-19,386.0,5358
1995-06-20,363.0,5358
1995-06-21,342.0,5358
1995-06-22,342.0,5358
1995-06-23,352.0,5358
1995-06-24,365.0,5358
1995-06-25,365.0,5358
1995-06-26,340.0,5358
1995-06-27,323.0,5358
1995-06-28,311.0,5358
1995-06-29,294.0,5358
1995-06-30,282.0,5358
1995-07-01,277.0,5358
1995-07-02,268.0,5358
1995-07-03,256.0,5358
1995-07-04,251.0,5358
1995-07-05,248.0,5358
1995-07-06,242.0,5358
1995-07-07,238.0,5358
1995-07-08,236.0,5358
1995-07-09,236.0,5358
1995-07-10,242.0,5358
1995-07-11,246.0,5358
1995-07-12,242.0,5358
1995-07-13,246.0,5358
1995-07-14,248.0,5358
1995-07-15,253.0,5358
1995-07-16,277.0,5358
1995-07-17,308.0,5358
1995-07-18,323.0,5358
1995-07-19,318.0,5358
1995-07-20,299.0,5358
1995-07-21,277.0,5358
1995-07-22,268.0,5358
1995-07-23,270.0,5358
1995-07-24,265.0,5358
1995-07-25,265.0,5358
1995-07-26,308.0,5358
1995-07-27,397.0,5358
1995-07-28,432.0,5358
1995-07-29,440.0,5358
1995-07-30,440.0,5358
1995-08-01,496.0,5358
1995-08-02,698.0,5358
1995-08-03,832.0,5358
1995-08-04,905.0,5358
1995-08-05,935.0,5358
1995-08-06,944.0,5358
1995-08-07,922.0,5358
1995-08-08,901.0,5358
1995-08-09,873.0,5358
1995-08-10,828.0,5358
1995-08-11,762.0,5358
1995-08-12,691.0,5358
1995-08-13,651.0,5358
1995-08-14,610.0,5358
1995-08-15,576.0,5358
1995-08-16,555.0,5358
1995-08-17,549.0,5358
1995-08-18,531.0,5358
1995-08-19,507.0,5358
1995-08-20,472.0,5358
1995-08-21,440.0,5358
1995-08-22,417.0,5358
1995-08-23,406.0,5358
1995-08-24,394.0,5358
1995-08-25,406.0,5358
1995-08-26,440.0,5358
1995-08-27,466.0,5358
1995-08-28,487.0,5358
1995-08-29,561.0,5358
1995-08-30,651.0,5358
1995-09-01,762.0,5358
1995-09-02,805.0,5358
1995-09-03,812.0,5358
1995-09-04,805.0,5358
1995-09-05,824.0,5358
1995-09-06,893.0,5358
1995-09-07,980.0,5358
1995-09-08,1060.0,5358
1995-09-09,1120.0,5358
1995-09-10,1160.0,5358
1995-09-11,1190.0,5358
1995-09-12,1170.0,5358
1995-09-13,1140.0,5358
1995-09-14,1130.0,5358
1995-09-15,1170.0,5358
1995-09-16,1220.0,5358
1995-09-17,1270.0,5358
1995-09-18,1340.0,5358
1995-09-19,1420.0,5358
1995-09-20,1470.0,5358
1995-09-21,1490.0,5358
1995-09-22,1480.0,5358
1995-09-23,1400.0,5358
1995-09-24,1300.0,5358
1995-09-25,1110.0,5358
1995-09-26,962.0,5358
1995-09-27,840.0,5358
1995-09-28,744.0,5358
1995-09-29,681.0,5358
1995-09-30,641.0,5358
1995-10-01,597.0,5358
1995-10-02,561.0,5358
1995-10-03,531.0,5358
1995-10-04,504.0,5358
1995-10-05,481.0,5358
1995-10-06,458.0,5358
1995-10-07,440.0,5358
1995-10-08,426.0,5358
1995-10-09,423.0,5358
1995-10-10,408.0,5358
1995-10-11,391.0,5358
1995-10-12,381.0,5358
1995-10-13,371.0,5358
1995-10-14,365.0,5358
1995-10-15,363.0,5358
1995-10-16,376.0,5358
1995-10-17,376.0,5358
1995-10-18,363.0,5358
1995-10-19,350.0,5358
1995-10-20,340.0,5358
1995-10-21,330.0,5358
1995-10-22,320.0,5358
1995-10-23,311.0,5358
1995-10-24,301.0,5358
1995-10-25,294.0,5358
1995-10-26,284.0,5358
1995-10-27,275.0,5358
1995-10-28,268.0,5358
1995-10-29,263.0,5358
1995-10-30,258.0,5358
1995-11-01,253.0,5358
1995-11-02,251.0,5358
1995-11-03,248.0,5358
1995-11-04,232.0,5358
1995-11-05,209.0,5358
1995-11-06,189.0,5358
1995-11-07,163.0,5358
1995-11-08,141.0,5358
1995-11-09,124.0,5358
1995-11-10,113.0,5358
1995-11-11,108.0,5358
1995-11-12,107.0,5358
1995-11-13,106.0,5358
1995-11-14,105.0,5358
1995-11-15,104.0,5358
1995-11-16,103.0,5358
1995-11-17,102.0,5358
1995-11-18,102.0,5358
1995-11-19,101.0,5358
1995-11-20,99.6,5358
1995-11-21,98.8,5358
