date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,505.0,505.0,505.0,,14.15,5347
1984-01-02,505.0,505.0,505.0,,14.15,5347
1984-01-03,504.0,504.0,504.0,,14.15,5347
1984-01-04,504.0,504.0,504.0,,14.15,5347
1984-01-05,504.0,504.0,504.0,,14.15,5347
1984-01-06,504.0,504.0,504.0,,14.15,5347
1984-01-07,504.0,504.0,504.0,,14.15,5347
1984-01-08,504.0,504.0,504.0,,14.15,5347
1984-01-09,504.0,504.0,504.0,,14.15,5347
1984-01-10,504.0,504.0,504.0,,14.15,5347
1984-01-11,503.0,503.0,503.0,,14.15,5347
1984-01-12,503.0,503.0,503.0,,14.15,5347
1984-01-13,502.0,502.0,502.0,,14.15,5347
1984-01-14,502.0,502.0,502.0,,14.15,5347
1984-01-15,502.0,502.0,502.0,,14.15,5347
1984-01-16,501.0,501.0,501.0,,14.15,5347
1984-01-17,501.0,501.0,501.0,,14.15,5347
1984-01-18,501.0,501.0,501.0,,14.15,5347
1984-01-19,501.0,501.0,501.0,,14.15,5347
1984-01-20,501.0,501.0,501.0,,14.15,5347
1984-01-21,501.0,501.0,501.0,,14.15,5347
1984-01-22,501.0,501.0,501.0,,14.15,5347
1984-01-23,501.0,501.0,501.0,,14.15,5347
1984-01-24,500.0,500.0,500.0,,14.15,5347
1984-01-25,500.0,500.0,500.0,,14.15,5347
1984-01-26,499.0,499.0,499.0,,14.15,5347
1984-01-27,499.0,499.0,499.0,,14.15,5347
1984-01-28,499.0,499.0,499.0,,14.15,5347
1984-01-29,498.0,498.0,498.0,,14.15,5347
1984-01-30,498.0,498.0,498.0,,14.15,5347
1984-01-31,498.0,498.0,498.0,,14.15,5347
1984-02-01,498.0,498.0,498.0,,15.14,5347
1984-02-02,498.0,498.0,498.0,,15.14,5347
1984-02-03,498.0,498.0,498.0,,15.14,5347
1984-02-04,498.0,498.0,498.0,,15.14,5347
1984-02-05,499.0,499.0,499.0,,15.14,5347
1984-02-06,499.0,499.0,499.0,,15.14,5347
1984-02-07,499.0,499.0,499.0,,15.14,5347
1984-02-08,499.0,499.0,499.0,,15.14,5347
1984-02-09,499.0,499.0,499.0,,15.14,5347
1984-02-10,498.0,498.0,498.0,,15.14,5347
1984-02-11,498.0,498.0,498.0,,15.14,5347
1984-02-12,498.0,498.0,498.0,,15.14,5347
1984-02-13,497.0,497.0,497.0,,15.14,5347
1984-02-14,497.0,497.0,497.0,,15.14,5347
1984-02-15,496.0,496.0,496.0,,15.14,5347
1984-02-16,496.0,496.0,496.0,,15.14,5347
1984-02-17,495.0,495.0,495.0,,15.14,5347
1984-02-18,494.0,494.0,494.0,,15.14,5347
1984-02-19,492.0,492.0,492.0,,15.14,5347
1984-02-20,491.0,491.0,491.0,,15.14,5347
1984-02-21,491.0,491.0,491.0,,15.14,5347
1984-02-22,489.0,489.0,489.0,,15.14,5347
1984-02-23,487.0,487.0,487.0,,15.14,5347
1984-02-24,486.0,486.0,486.0,,15.14,5347
1984-02-25,484.0,484.0,484.0,,15.14,5347
1984-02-26,483.0,483.0,483.0,,15.14,5347
1984-02-27,481.0,481.0,481.0,,15.14,5347
1984-02-28,480.0,480.0,480.0,,15.14,5347
1984-02-29,479.0,479.0,479.0,,15.14,5347
1984-03-01,479.0,479.0,479.0,,15.14,5347
1984-03-02,478.0,478.0,478.0,,15.14,5347
1984-03-03,478.0,478.0,478.0,,15.14,5347
1984-03-04,478.0,478.0,478.0,,15.14,5347
1984-03-05,478.0,478.0,478.0,,15.14,5347
1984-03-06,478.0,478.0,478.0,,15.14,5347
1984-03-07,479.0,479.0,479.0,,15.14,5347
1984-03-08,479.0,479.0,479.0,,15.14,5347
1984-03-09,479.0,479.0,479.0,,15.14,5347
1984-03-10,479.0,479.0,479.0,,15.14,5347
1984-03-11,479.0,479.0,479.0,,15.14,5347
1984-03-12,479.0,479.0,479.0,,15.0,5347
1984-03-13,479.0,479.0,479.0,,15.0,5347
1984-03-14,479.0,479.0,479.0,,15.0,5347
1984-03-15,479.0,479.0,479.0,,15.0,5347
1984-03-16,479.0,479.0,479.0,,15.0,5347
1984-03-17,479.0,479.0,479.0,,15.0,5347
1984-03-18,478.0,478.0,478.0,,15.0,5347
1984-03-19,478.0,478.0,478.0,,15.0,5347
1984-03-20,478.0,478.0,478.0,,15.0,5347
1984-03-21,478.0,478.0,478.0,,15.0,5347
1984-03-22,478.0,478.0,478.0,,15.0,5347
1984-03-23,478.0,478.0,478.0,,15.0,5347
1984-03-24,478.0,478.0,478.0,,15.0,5347
1984-03-25,478.0,478.0,478.0,,15.0,5347
1984-03-26,478.0,478.0,478.0,,15.0,5347
1984-03-27,478.0,478.0,478.0,,15.0,5347
1984-03-28,479.0,479.0,479.0,,15.0,5347
1984-03-29,479.0,479.0,479.0,,15.0,5347
1984-03-30,478.0,478.0,478.0,,15.0,5347
1984-03-31,478.0,478.0,478.0,,15.0,5347
1984-04-01,478.0,478.0,478.0,0.0,15.0,5347
1984-04-02,478.0,478.0,478.0,0.0,15.0,5347
1984-04-03,478.0,478.0,478.0,0.0,15.0,5347
1984-04-04,478.0,478.0,478.0,0.0,15.0,5347
1984-04-05,478.0,477.0,479.0,0.0,15.0,5347
1984-04-06,478.0,477.0,478.0,0.0,15.0,5347
1984-04-07,477.0,477.0,477.0,0.0,15.0,5347
1984-04-08,477.0,477.0,477.0,0.0,15.0,5347
1984-04-09,480.0,479.0,481.0,0.1,15.0,5347
1984-04-10,484.0,482.0,485.0,0.2,15.0,5347
1984-04-11,487.0,486.0,488.0,0.2,15.0,5347
1984-04-12,489.0,487.0,491.0,0.2,15.0,5347
1984-04-13,492.0,491.0,492.0,0.2,15.0,5347
1984-04-14,494.0,493.0,495.0,0.2,15.0,5347
1984-04-15,493.0,493.0,493.0,0.2,15.0,5347
1984-04-16,498.0,493.0,502.0,0.4,15.0,5347
1984-04-17,499.0,498.0,500.0,0.3,2.0,5347
1984-04-18,506.0,502.0,509.0,0.3,2.0,5347
1984-04-19,527.0,526.0,527.0,0.4,2.0,5347
1984-04-20,554.0,537.0,570.0,0.5,9.0,5347
1984-04-21,553.0,550.0,555.0,1.3,8.0,5347
1984-04-22,556.0,554.0,557.0,2.2,29.0,5347
1984-04-23,562.0,560.0,564.0,2.8,29.0,5347
1984-04-24,571.0,569.0,573.0,2.0,29.0,5347
1984-04-25,569.0,566.0,572.0,2.9,29.0,5347
1984-04-26,562.0,562.0,562.0,4.5,29.0,5347
1984-04-27,564.0,561.0,567.0,5.6,29.0,5347
1984-04-28,563.0,563.0,563.0,5.6,29.0,5347
1984-04-29,572.0,568.0,576.0,5.2,29.0,5347
1984-04-30,585.0,583.0,587.0,4.7,29.0,5347
1984-05-01,593.0,592.0,594.0,4.9,29.0,5347
1984-05-02,595.0,594.0,596.0,5.3,29.0,5347
1984-05-03,592.0,590.0,593.0,6.0,29.0,5347
1984-05-04,586.0,585.0,587.0,6.6,29.0,5347
1984-05-05,583.0,583.0,583.0,7.0,29.0,5347
1984-05-06,586.0,584.0,588.0,7.2,29.0,5347
1984-05-07,595.0,592.0,597.0,8.0,29.0,5347
1984-05-08,599.0,598.0,599.0,7.6,29.0,5347
1984-05-09,601.0,601.0,601.0,7.5,29.0,5347
1984-05-10,598.0,597.0,598.0,7.9,29.0,5347
1984-05-11,598.0,598.0,598.0,8.3,29.0,5347
1984-05-12,594.0,593.0,595.0,8.6,29.0,5347
1984-05-13,591.0,590.0,592.0,9.2,29.0,5347
1984-05-14,586.0,584.0,587.0,10.1,29.0,5347
1984-05-15,581.0,580.0,581.0,11.0,29.0,5347
1984-05-16,580.0,578.0,582.0,11.0,29.0,5347
1984-05-17,598.0,590.0,606.0,11.0,29.0,5347
1984-05-18,614.0,611.0,617.0,11.2,29.0,5347
1984-05-19,620.0,618.0,621.0,11.6,29.0,5347
1984-05-20,619.0,618.0,619.0,11.9,29.0,5347
1984-05-21,621.0,619.0,623.0,12.6,29.0,5347
1984-05-22,619.0,618.0,619.0,13.2,29.0,5347
1984-05-23,611.0,610.0,612.0,13.2,29.0,5347
1984-05-24,603.0,601.0,605.0,13.7,29.0,5347
1984-05-25,594.0,591.0,596.0,14.1,29.0,5347
1984-05-26,584.0,582.0,586.0,14.0,29.0,5347
1984-05-27,577.0,576.0,578.0,13.5,29.0,5347
1984-05-28,572.0,571.0,573.0,13.4,29.0,5347
1984-05-29,575.0,573.0,576.0,14.1,29.0,5347
1984-05-30,582.0,581.0,582.0,15.0,29.0,5347
1984-05-31,578.0,577.0,579.0,15.2,29.0,5347
1984-06-01,570.0,568.0,572.0,15.5,29.0,5347
1984-06-02,565.0,563.0,566.0,16.1,29.0,5347
1984-06-03,560.0,559.0,560.0,16.8,29.0,5347
1984-06-04,558.0,558.0,558.0,16.5,29.0,5347
1984-06-05,558.0,557.0,559.0,16.4,29.0,5347
1984-06-06,554.0,552.0,556.0,15.9,29.0,5347
1984-06-07,552.0,551.0,552.0,15.5,29.0,5347
1984-06-08,555.0,551.0,558.0,15.8,29.0,5347
1984-06-09,573.0,570.0,576.0,16.9,29.0,5347
1984-06-10,577.0,575.0,578.0,15.9,29.0,5347
1984-06-11,570.0,569.0,571.0,15.0,29.0,5347
1984-06-12,578.0,571.0,584.0,13.7,29.0,5347
1984-06-13,628.0,612.0,644.0,12.5,29.0,5347
1984-06-14,676.0,669.0,683.0,10.9,29.0,5347
1984-06-15,692.0,690.0,694.0,10.6,29.0,5347
1984-06-16,673.0,665.0,681.0,11.6,29.0,5347
1984-06-17,645.0,640.0,650.0,12.9,29.0,5347
1984-06-18,636.0,635.0,637.0,14.3,29.0,5347
1984-06-19,624.0,619.0,628.0,14.5,29.0,5347
1984-06-20,612.0,610.0,613.0,13.6,29.0,5347
1984-06-21,612.0,611.0,612.0,13.0,29.0,5347
1984-06-22,608.0,606.0,609.0,12.3,29.0,5347
1984-06-23,604.0,603.0,605.0,12.7,29.0,5347
1984-06-24,599.0,597.0,600.0,13.6,29.0,5347
1984-06-25,595.0,594.0,595.0,14.5,29.0,5347
1984-06-26,593.0,593.0,593.0,14.8,29.0,5347
1984-06-27,591.0,589.0,592.0,14.4,29.0,5347
1984-06-28,583.0,581.0,584.0,15.1,29.0,5347
1984-06-29,577.0,575.0,578.0,16.2,29.0,5347
1984-06-30,571.0,569.0,572.0,17.1,29.0,5347
1984-07-01,566.0,564.0,567.0,17.7,29.0,5347
1984-07-02,561.0,560.0,562.0,18.2,29.0,5347
1984-07-03,560.0,560.0,560.0,17.7,29.0,5347
1984-07-04,560.0,559.0,561.0,17.5,29.0,5347
1984-07-05,563.0,561.0,565.0,18.3,29.0,5347
1984-07-06,567.0,566.0,568.0,18.0,29.0,5347
1984-07-07,560.0,558.0,562.0,17.7,29.0,5347
1984-07-08,555.0,554.0,556.0,18.9,29.0,5347
1984-07-09,551.0,550.0,552.0,19.0,29.0,5347
1984-07-10,548.0,547.0,548.0,19.3,29.0,5347
1984-07-11,546.0,545.0,547.0,20.5,29.0,5347
1984-07-12,542.0,541.0,543.0,20.1,29.0,5347
1984-07-13,540.0,539.0,541.0,19.0,29.0,5347
1984-07-14,540.0,539.0,541.0,18.7,29.0,5347
1984-07-15,544.0,541.0,547.0,18.3,29.0,5347
1984-07-16,558.0,553.0,562.0,19.2,29.0,5347
1984-07-17,572.0,568.0,575.0,18.9,29.0,5347
1984-07-18,587.0,584.0,589.0,17.8,29.0,5347
1984-07-19,595.0,592.0,597.0,17.6,29.0,5347
1984-07-20,605.0,601.0,609.0,17.8,29.0,5347
1984-07-21,614.0,613.0,615.0,18.0,29.0,5347
1984-07-22,616.0,616.0,616.0,18.0,29.0,5347
1984-07-23,608.0,605.0,611.0,17.6,29.0,5347
1984-07-24,599.0,599.0,599.0,17.9,29.0,5347
1984-07-25,593.0,591.0,594.0,18.6,29.0,5347
1984-07-26,589.0,588.0,589.0,19.3,29.0,5347
1984-07-27,585.0,583.0,586.0,19.6,29.0,5347
1984-07-28,577.0,576.0,578.0,19.5,29.0,5347
1984-07-29,570.0,568.0,571.0,19.7,29.0,5347
1984-07-30,564.0,563.0,565.0,20.2,29.0,5347
1984-07-31,562.0,562.0,562.0,20.9,29.0,5347
1984-08-01,560.0,559.0,561.0,21.7,29.0,5347
1984-08-02,555.0,553.0,556.0,21.6,29.0,5347
1984-08-03,552.0,551.0,552.0,21.0,29.0,5347
1984-08-04,561.0,559.0,563.0,20.1,29.0,5347
1984-08-05,564.0,563.0,565.0,20.5,29.0,5347
1984-08-06,559.0,557.0,560.0,20.9,29.0,5347
1984-08-07,557.0,556.0,558.0,21.0,29.0,5347
1984-08-08,558.0,557.0,558.0,20.6,29.0,5347
1984-08-09,557.0,557.0,557.0,21.5,29.0,5347
1984-08-10,558.0,556.0,559.0,21.8,29.0,5347
1984-08-11,553.0,553.0,553.0,19.6,29.0,5347
1984-08-12,560.0,556.0,563.0,18.6,29.0,5347
1984-08-13,580.0,571.0,589.0,18.2,29.0,5347
1984-08-14,610.0,606.0,614.0,17.4,29.0,5347
1984-08-15,606.0,601.0,610.0,16.6,29.0,5347
1984-08-16,594.0,593.0,594.0,16.3,29.0,5347
1984-08-17,594.0,593.0,595.0,16.8,29.0,5347
1984-08-18,602.0,599.0,605.0,16.9,29.0,5347
1984-08-19,614.0,612.0,616.0,16.7,29.0,5347
1984-08-20,624.0,623.0,625.0,17.0,29.0,5347
1984-08-21,621.0,618.0,623.0,17.2,29.0,5347
1984-08-22,612.0,610.0,614.0,16.4,29.0,5347
1984-08-23,606.0,604.0,607.0,15.0,29.0,5347
1984-08-24,601.0,601.0,601.0,15.1,29.0,5347
1984-08-25,599.0,597.0,600.0,15.1,29.0,5347
1984-08-26,591.0,589.0,593.0,15.3,29.0,5347
1984-08-27,584.0,583.0,584.0,15.5,29.0,5347
1984-08-28,580.0,579.0,580.0,15.5,29.0,5347
1984-08-29,592.0,584.0,599.0,15.9,29.0,5347
1984-08-30,606.0,605.0,607.0,15.4,29.0,5347
1984-08-31,597.0,594.0,599.0,15.2,29.0,5347
1984-09-01,590.0,589.0,591.0,14.8,29.0,5347
1984-09-02,591.0,590.0,592.0,14.9,29.0,5347
1984-09-03,591.0,590.0,592.0,15.1,29.0,5347
1984-09-04,586.0,584.0,587.0,14.6,29.0,5347
1984-09-05,580.0,578.0,581.0,15.0,29.0,5347
1984-09-06,574.0,573.0,575.0,15.5,29.0,5347
1984-09-07,572.0,571.0,573.0,16.0,29.0,5347
1984-09-08,567.0,566.0,568.0,16.4,29.0,5347
1984-09-09,564.0,563.0,565.0,15.9,29.0,5347
1984-09-10,564.0,564.0,564.0,14.8,29.0,5347
1984-09-11,570.0,566.0,574.0,14.0,29.0,5347
1984-09-12,589.0,583.0,594.0,13.6,29.0,5347
1984-09-13,610.0,602.0,614.0,13.5,29.0,5347
1984-09-14,625.0,618.0,626.0,13.2,29.0,5347
1984-09-15,615.0,610.0,620.0,13.1,29.0,5347
1984-09-16,597.0,593.0,600.0,13.3,29.0,5347
1984-09-17,586.0,584.0,587.0,12.5,29.0,5347
1984-09-18,581.0,580.0,582.0,11.9,29.0,5347
1984-09-19,584.0,581.0,585.0,12.2,29.0,5347
1984-09-20,589.0,586.0,590.0,12.3,29.0,5347
1984-09-21,584.0,581.0,586.0,12.5,29.0,5347
1984-09-22,574.0,572.0,576.0,12.6,29.0,5347
1984-09-23,568.0,566.0,569.0,13.0,29.0,5347
1984-09-24,563.0,561.0,564.0,12.2,29.0,5347
