date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-109.0,-109.0,-109.0,,3.0,5020
1984-01-02,-111.0,-111.0,-111.0,,3.0,5020
1984-01-03,-112.0,-112.0,-112.0,,3.0,5020
1984-01-04,-114.0,-114.0,-114.0,,3.0,5020
1984-01-05,-116.0,-116.0,-116.0,,3.0,5020
1984-01-06,-116.0,-116.0,-116.0,,3.0,5020
1984-01-07,-117.0,-117.0,-117.0,,3.0,5020
1984-01-08,-117.0,-117.0,-117.0,,3.0,5020
1984-01-09,-118.0,-118.0,-118.0,,3.0,5020
1984-01-10,-118.0,-118.0,-118.0,,3.0,5020
1984-01-11,-119.0,-119.0,-119.0,,3.0,5020
1984-01-12,-121.0,-121.0,-121.0,,3.0,5020
1984-01-13,-122.0,-122.0,-122.0,,3.0,5020
1984-01-14,-124.0,-124.0,-124.0,,3.0,5020
1984-01-15,-126.0,-126.0,-126.0,,3.0,5020
1984-01-16,-127.0,-127.0,-127.0,,3.0,5020
1984-01-17,-129.0,-129.0,-129.0,,3.0,5020
1984-01-18,-130.0,-130.0,-130.0,,3.0,5020
1984-01-19,-131.0,-131.0,-131.0,,3.0,5020
1984-01-20,-133.0,-133.0,-133.0,,3.0,5020
1984-01-21,-135.0,-135.0,-135.0,,3.0,5020
1984-01-22,-136.0,-136.0,-136.0,,3.0,5020
1984-01-23,-137.0,-137.0,-137.0,,3.0,5020
1984-01-24,-139.0,-139.0,-139.0,,3.0,5020
1984-01-25,-140.0,-140.0,-140.0,,3.0,5020
1984-01-26,-142.0,-142.0,-142.0,,3.0,5020
1984-01-27,-144.0,-144.0,-144.0,,3.0,5020
1984-01-28,-146.0,-146.0,-146.0,,3.0,5020
1984-01-29,-148.0,-148.0,-148.0,,3.0,5020
1984-01-30,-149.0,-149.0,-149.0,,3.0,5020
1984-01-31,-150.0,-150.0,-150.0,,3.0,5020
1984-02-01,-150.0,-150.0,-150.0,,3.0,5020
1984-02-02,-149.0,-149.0,-149.0,,3.0,5020
1984-02-03,-148.0,-148.0,-148.0,,3.0,5020
1984-02-04,-148.0,-148.0,-148.0,,3.0,5020
1984-02-05,-148.0,-148.0,-148.0,,3.0,5020
1984-02-06,-148.0,-148.0,-148.0,,3.0,5020
1984-02-07,-148.0,-148.0,-148.0,,3.0,5020
1984-02-08,-149.0,-149.0,-149.0,,3.0,5020
1984-02-09,-150.0,-150.0,-150.0,,3.0,5020
1984-02-10,-151.0,-151.0,-151.0,,3.0,5020
1984-02-11,-153.0,-153.0,-153.0,,3.0,5020
1984-02-12,-154.0,-154.0,-154.0,,3.0,5020
1984-02-13,-156.0,-156.0,-156.0,,3.0,5020
1984-02-14,-158.0,-158.0,-158.0,,3.0,5020
1984-02-15,-160.0,-160.0,-160.0,,3.0,5020
1984-02-16,-160.0,-160.0,-160.0,,3.0,5020
1984-02-17,-160.0,-160.0,-160.0,,3.0,5020
1984-02-18,-158.0,-158.0,-158.0,,3.0,5020
1984-02-19,-157.0,-157.0,-157.0,,3.0,5020
1984-02-20,-156.0,-156.0,-156.0,,3.0,5020
1984-02-21,-156.0,-156.0,-156.0,,3.0,5020
1984-02-22,-155.0,-155.0,-155.0,,3.0,5020
1984-02-23,-155.0,-155.0,-155.0,,3.0,5020
1984-02-24,-156.0,-156.0,-156.0,,3.0,5020
1984-02-25,-157.0,-157.0,-157.0,,3.0,5020
1984-02-26,-157.0,-157.0,-157.0,,3.0,5020
1984-02-27,-158.0,-158.0,-158.0,,3.0,5020
1984-02-28,-158.0,-158.0,-158.0,,3.0,5020
1984-02-29,-159.0,-159.0,-159.0,,3.0,5020
1984-03-01,-161.0,-161.0,-161.0,,3.0,5020
1984-03-02,-163.0,-163.0,-163.0,,3.0,5020
1984-03-03,-164.0,-164.0,-164.0,,3.0,5020
1984-03-04,-165.0,-165.0,-165.0,,3.0,5020
1984-03-05,-166.0,-166.0,-166.0,,3.0,5020
1984-03-06,-167.0,-167.0,-167.0,,3.0,5020
1984-03-07,-168.0,-168.0,-168.0,,3.0,5020
1984-03-08,-169.0,-169.0,-169.0,,3.0,5020
1984-03-09,-170.0,-170.0,-170.0,,3.0,5020
1984-03-10,-171.0,-171.0,-171.0,,3.0,5020
1984-03-11,-173.0,-173.0,-173.0,,3.0,5020
1984-03-12,-175.0,-175.0,-175.0,,3.0,5020
1984-03-13,-176.0,-176.0,-176.0,,3.0,5020
1984-03-14,-178.0,-178.0,-178.0,,3.0,5020
1984-03-15,-179.0,-179.0,-179.0,,3.0,5020
1984-03-16,-178.0,-178.0,-178.0,,3.0,5020
1984-03-17,-177.0,-177.0,-177.0,,3.0,5020
1984-03-18,-176.0,-176.0,-176.0,,3.0,5020
1984-03-19,-176.0,-176.0,-176.0,,3.0,5020
1984-03-20,-175.0,-175.0,-175.0,,3.0,5020
1984-03-21,-174.0,-174.0,-174.0,,3.0,5020
1984-03-22,-174.0,-174.0,-174.0,,3.0,5020
1984-03-23,-174.0,-174.0,-174.0,,3.0,5020
1984-03-24,-174.0,-174.0,-174.0,,3.0,5020
1984-03-25,-176.0,-176.0,-176.0,,3.0,5020
1984-03-26,-178.0,-178.0,-178.0,,3.0,5020
1984-03-27,-179.0,-179.0,-179.0,,3.0,5020
1984-03-28,-181.0,-181.0,-181.0,,3.0,5020
1984-03-29,-183.0,-183.0,-183.0,,3.0,5020
1984-03-30,-184.0,-184.0,-184.0,,3.0,5020
1984-03-31,-183.0,-183.0,-183.0,,3.0,5020
1984-04-01,-182.0,-182.0,-181.0,0.0,3.0,5020
1984-04-02,-178.0,-179.0,-177.0,0.0,3.0,5020
1984-04-03,-175.0,-175.0,-174.0,0.0,3.0,5020
1984-04-04,-172.0,-172.0,-171.0,0.0,3.0,5020
1984-04-05,-170.0,-170.0,-169.0,0.0,3.0,5020
1984-04-06,-168.0,-168.0,-168.0,0.0,16.0,5020
1984-04-07,-167.0,-167.0,-167.0,0.0,16.0,5020
1984-04-08,-167.0,-167.0,-167.0,0.0,16.0,5020
1984-04-09,-166.0,-166.0,-165.0,0.0,16.0,5020
1984-04-10,-163.0,-163.0,-162.0,0.0,16.0,5020
1984-04-11,-159.0,-161.0,-157.0,0.0,16.0,5020
1984-04-12,-151.0,-152.0,-150.0,0.0,16.0,5020
1984-04-13,-147.0,-148.0,-145.0,0.0,16.0,5020
1984-04-14,-142.0,-143.0,-140.0,0.0,16.0,5020
1984-04-15,-136.0,-137.0,-135.0,0.0,16.0,5020
