date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2010-10-01,,,,,0.0,6492
2010-10-02,,,,,0.0,6492
2010-10-03,,,,,0.0,6492
2010-10-04,422.0,421.0,422.0,,29.0,6492
2010-10-05,413.0,410.0,415.0,,29.0,6492
2010-10-06,402.0,401.0,403.0,,29.0,6492
2010-10-07,397.0,395.0,398.0,,29.0,6492
2010-10-08,393.0,393.0,393.0,,29.0,6492
2010-10-09,392.0,391.0,392.0,,29.0,6492
2010-10-10,389.0,388.0,389.0,,29.0,6492
2010-10-11,387.0,386.0,387.0,,29.0,6492
2010-10-12,385.0,385.0,385.0,,29.0,6492
2010-10-13,384.0,384.0,384.0,,29.0,6492
2010-10-14,382.0,382.0,382.0,,29.0,6492
2010-10-15,384.0,382.0,386.0,,29.0,6492
2010-10-16,394.0,391.0,396.0,,29.0,6492
2010-10-17,400.0,398.0,401.0,,29.0,6492
2010-10-18,407.0,407.0,407.0,,29.0,6492
2010-10-19,397.0,388.0,406.0,,29.0,6492
2010-10-20,384.0,384.0,384.0,,29.0,6492
2010-10-21,382.0,381.0,382.0,,29.0,6492
2010-10-22,379.0,379.0,379.0,,2.29,6492
2010-10-23,379.0,378.0,380.0,,29.0,6492
2010-10-24,380.0,379.0,380.0,,29.0,6492
2010-10-25,378.0,376.0,379.0,,,6492
2010-10-26,366.0,366.0,366.0,,,6492
2010-10-27,358.0,358.0,358.0,,,6492
2010-10-28,357.0,357.0,357.0,,,6492
2010-10-29,355.0,354.0,356.0,,,6492
2010-10-30,359.0,352.0,365.0,,,6492
2010-10-31,364.0,363.0,365.0,,,6492
2010-11-01,363.0,362.0,363.0,0.2,,6492
2010-11-02,367.0,361.0,373.0,0.1,,6492
2010-11-03,371.0,368.0,374.0,0.1,,6492
2010-11-04,370.0,369.0,371.0,0.0,,6492
2010-11-05,368.0,362.0,373.0,0.0,,6492
2010-11-06,364.0,363.0,365.0,0.0,,6492
2010-11-07,360.0,355.0,364.0,0.0,5.15,6492
2010-11-08,359.0,351.0,366.0,0.0,5.15,6492
2010-11-09,381.0,369.0,392.0,0.0,,6492
2010-11-10,407.0,406.0,408.0,0.0,14.0,6492
2010-11-11,403.0,401.0,404.0,0.0,14.0,6492
2010-11-12,402.0,400.0,403.0,0.0,14.0,6492
2010-11-13,401.0,397.0,404.0,0.0,14.0,6492
2010-11-14,398.0,396.0,400.0,0.0,16.0,6492
2010-11-15,399.0,395.0,403.0,0.0,16.0,6492
2010-11-16,398.0,394.0,401.0,0.0,16.0,6492
2010-11-17,397.0,393.0,401.0,0.0,16.0,6492
2010-11-18,398.0,396.0,399.0,0.0,16.0,6492
2010-11-19,402.0,401.0,402.0,0.0,16.0,6492
2010-11-20,406.0,401.0,410.0,0.0,16.0,6492
2010-11-21,409.0,408.0,409.0,0.0,16.0,6492
2010-11-22,408.0,407.0,408.0,0.0,16.0,6492
2010-11-23,408.0,406.0,409.0,0.0,16.0,6492
2010-11-24,406.0,406.0,406.0,0.0,16.0,6492
2010-11-25,404.0,403.0,405.0,0.0,16.0,6492
2010-11-26,403.0,402.0,404.0,0.0,16.0,6492
2010-11-27,402.0,401.0,403.0,0.0,16.0,6492
2010-11-28,402.0,401.0,402.0,0.0,16.0,6492
2010-11-29,401.0,401.0,401.0,0.0,16.0,6492
2010-11-30,401.0,400.0,401.0,0.0,16.0,6492
2010-12-01,401.0,401.0,401.0,,16.0,6492
2010-12-02,401.0,401.0,401.0,,16.0,6492
2010-12-03,401.0,401.0,401.0,,16.0,6492
2010-12-04,401.0,401.0,401.0,,16.0,6492
2010-12-05,401.0,401.0,401.0,,16.0,6492
2010-12-06,401.0,401.0,401.0,,16.0,6492
2010-12-07,401.0,401.0,401.0,,16.0,6492
2010-12-08,401.0,401.0,401.0,,16.0,6492
2010-12-09,400.0,400.0,400.0,,16.0,6492
2010-12-10,400.0,400.0,400.0,,16.0,6492
2010-12-11,400.0,400.0,400.0,,16.0,6492
2010-12-12,400.0,400.0,400.0,,16.0,6492
2010-12-13,400.0,400.0,400.0,,16.0,6492
2010-12-14,400.0,400.0,400.0,,16.0,6492
2010-12-15,400.0,400.0,400.0,,16.0,6492
2010-12-16,400.0,400.0,400.0,,16.0,6492
2010-12-17,396.0,396.0,396.0,,16.0,6492
2010-12-18,389.0,389.0,389.0,,16.0,6492
2010-12-19,384.0,384.0,384.0,,16.0,6492
2010-12-20,381.0,381.0,381.0,,16.0,6492
2010-12-21,379.0,379.0,379.0,,16.0,6492
2010-12-22,379.0,379.0,379.0,,16.0,6492
2010-12-23,379.0,379.0,379.0,,16.0,6492
2010-12-24,380.0,380.0,380.0,,16.0,6492
2010-12-25,380.0,380.0,380.0,,16.0,6492
2010-12-26,380.0,380.0,380.0,,16.0,6492
2010-12-27,381.0,381.0,381.0,,16.0,6492
2010-12-28,381.0,381.0,381.0,,16.0,6492
2010-12-29,381.0,381.0,381.0,,16.0,6492
2010-12-30,381.0,381.0,381.0,,16.0,6492
2010-12-31,381.0,381.0,381.0,,16.0,6492
2011-01-01,381.0,381.0,381.0,,16.0,6492
2011-01-02,376.0,376.0,376.0,,16.0,6492
2011-01-03,372.0,372.0,372.0,,16.0,6492
2011-01-04,366.0,366.0,366.0,,16.0,6492
2011-01-05,362.0,362.0,362.0,,16.0,6492
2011-01-06,353.0,353.0,353.0,,16.0,6492
2011-01-07,346.0,346.0,346.0,,16.0,6492
2011-01-08,346.0,346.0,346.0,,16.0,6492
2011-01-09,346.0,346.0,346.0,,16.0,6492
2011-01-10,345.0,345.0,345.0,,16.0,6492
2011-01-11,344.0,344.0,344.0,,16.0,6492
2011-01-12,343.0,343.0,343.0,,16.0,6492
2011-01-13,342.0,342.0,342.0,,16.0,6492
2011-01-14,340.0,340.0,340.0,,16.0,6492
2011-01-15,338.0,338.0,338.0,,16.0,6492
2011-01-16,337.0,337.0,337.0,,16.0,6492
2011-01-17,336.0,336.0,336.0,,16.0,6492
2011-01-18,335.0,335.0,335.0,,16.0,6492
2011-01-19,334.0,334.0,334.0,,16.0,6492
2011-01-20,333.0,333.0,333.0,,16.0,6492
2011-01-21,330.0,330.0,330.0,,16.0,6492
2011-01-22,329.0,329.0,329.0,,16.0,6492
2011-01-23,328.0,328.0,328.0,,16.0,6492
2011-01-24,328.0,328.0,328.0,,16.0,6492
2011-01-25,328.0,328.0,328.0,,16.0,6492
2011-01-26,327.0,327.0,327.0,,16.0,6492
2011-01-27,326.0,326.0,326.0,,16.0,6492
2011-01-28,326.0,326.0,326.0,,16.0,6492
2011-01-29,326.0,326.0,326.0,,16.0,6492
2011-01-30,326.0,326.0,326.0,,16.0,6492
2011-01-31,326.0,326.0,326.0,,16.0,6492
2011-02-01,326.0,326.0,326.0,,16.0,6492
2011-02-02,326.0,326.0,326.0,,16.0,6492
2011-02-03,325.0,325.0,325.0,,16.0,6492
2011-02-04,325.0,325.0,325.0,,16.0,6492
2011-02-05,324.0,324.0,324.0,,16.0,6492
2011-02-06,324.0,324.0,324.0,,16.0,6492
2011-02-07,324.0,324.0,324.0,,16.0,6492
2011-02-08,324.0,324.0,324.0,,16.0,6492
2011-02-09,324.0,324.0,324.0,,16.0,6492
2011-02-10,324.0,324.0,324.0,,16.0,6492
2011-02-11,323.0,323.0,323.0,,16.0,6492
2011-02-12,323.0,323.0,323.0,,16.0,6492
2011-02-13,323.0,323.0,323.0,,16.0,6492
2011-02-14,323.0,323.0,323.0,,16.0,6492
2011-02-15,323.0,323.0,323.0,,16.0,6492
2011-02-16,322.0,322.0,322.0,,16.0,6492
2011-02-17,322.0,322.0,322.0,,16.0,6492
2011-02-18,322.0,322.0,322.0,,16.0,6492
2011-02-19,322.0,322.0,322.0,,16.0,6492
2011-02-20,322.0,322.0,322.0,,16.0,6492
2011-02-21,322.0,322.0,322.0,,16.0,6492
2011-02-22,321.0,321.0,321.0,,16.0,6492
2011-02-23,321.0,321.0,321.0,,16.0,6492
2011-02-24,321.0,321.0,321.0,,16.0,6492
2011-02-25,321.0,321.0,321.0,,16.0,6492
2011-02-26,321.0,321.0,321.0,,16.0,6492
2011-02-27,321.0,321.0,321.0,,16.0,6492
2011-02-28,320.0,320.0,320.0,,16.0,6492
2011-03-01,320.0,320.0,320.0,,16.0,6492
2011-03-02,320.0,320.0,320.0,,16.0,6492
2011-03-03,320.0,320.0,320.0,,16.0,6492
2011-03-04,320.0,320.0,320.0,,16.0,6492
2011-03-05,320.0,320.0,320.0,,16.0,6492
2011-03-06,320.0,320.0,320.0,,16.0,6492
2011-03-07,320.0,320.0,320.0,,16.0,6492
2011-03-08,320.0,320.0,320.0,,16.0,6492
2011-03-09,320.0,320.0,320.0,,16.0,6492
2011-03-10,320.0,320.0,320.0,,16.0,6492
2011-03-11,320.0,320.0,320.0,,16.0,6492
2011-03-12,320.0,320.0,320.0,,16.0,6492
2011-03-13,320.0,320.0,320.0,,16.0,6492
2011-03-14,320.0,320.0,320.0,,16.0,6492
2011-03-15,320.0,320.0,320.0,,16.0,6492
2011-03-16,320.0,320.0,320.0,,16.0,6492
2011-03-17,320.0,320.0,320.0,,16.0,6492
2011-03-18,320.0,320.0,320.0,,16.0,6492
2011-03-19,320.0,320.0,320.0,,16.0,6492
2011-03-20,320.0,320.0,320.0,,16.0,6492
2011-03-21,320.0,320.0,320.0,,16.0,6492
2011-03-22,320.0,320.0,320.0,,16.0,6492
2011-03-23,321.0,321.0,321.0,,16.0,6492
2011-03-24,321.0,321.0,321.0,,16.0,6492
2011-03-25,321.0,321.0,321.0,,16.0,6492
2011-03-26,321.0,321.0,321.0,,16.0,6492
2011-03-27,321.0,321.0,321.0,,16.0,6492
2011-03-28,320.0,320.0,320.0,,16.0,6492
2011-03-29,320.0,320.0,320.0,,16.0,6492
2011-03-30,321.0,321.0,321.0,,16.0,6492
2011-03-31,321.0,321.0,321.0,,16.0,6492
2011-04-01,322.0,321.0,323.0,0.0,16.0,6492
2011-04-02,326.0,326.0,326.0,0.0,16.0,6492
2011-04-03,327.0,326.0,327.0,0.0,16.0,6492
2011-04-04,328.0,326.0,329.0,0.0,16.0,6492
2011-04-05,329.0,328.0,330.0,0.0,16.0,6492
2011-04-06,333.0,329.0,337.0,0.0,24.0,6492
2011-04-07,390.0,334.0,446.0,0.0,,6492
2011-04-08,469.0,451.0,486.0,0.0,23.24,6492
2011-04-09,487.0,486.0,488.0,0.0,23.24,6492
2011-04-10,473.0,472.0,473.0,0.0,23.24,6492
2011-04-11,459.0,458.0,459.0,0.0,23.24,6492
2011-04-12,456.0,453.0,458.0,0.0,25.0,6492
2011-04-13,447.0,446.0,447.0,0.1,26.25,6492
2011-04-14,443.0,442.0,444.0,0.1,26.25,6492
2011-04-15,440.0,438.0,441.0,0.1,26.25,6492
2011-04-16,438.0,435.0,441.0,0.1,26.0,6492
2011-04-17,440.0,439.0,441.0,0.1,26.25,6492
2011-04-18,442.0,441.0,442.0,0.1,26.25,6492
2011-04-19,456.0,448.0,464.0,0.2,25.0,6492
2011-04-20,461.0,460.0,461.0,0.3,,6492
2011-04-21,460.0,459.0,460.0,0.3,9.27,6492
2011-04-22,461.0,460.0,462.0,0.3,8.27,6492
2011-04-23,465.0,459.0,470.0,0.3,8.27,6492
2011-04-24,469.0,467.0,470.0,0.3,,6492
2011-04-25,468.0,466.0,470.0,0.2,8.27,6492
2011-04-26,458.0,456.0,460.0,0.2,,6492
2011-04-27,468.0,451.0,484.0,0.3,29.0,6492
2011-04-28,467.0,460.0,474.0,0.5,29.0,6492
2011-04-29,453.0,452.0,454.0,0.6,29.0,6492
2011-04-30,453.0,451.0,454.0,0.8,29.0,6492
2011-05-01,457.0,453.0,460.0,1.6,29.0,6492
2011-05-02,464.0,463.0,465.0,2.1,29.0,6492
2011-05-03,463.0,462.0,464.0,2.3,29.0,6492
2011-05-04,459.0,455.0,463.0,2.8,29.0,6492
2011-05-05,451.0,451.0,451.0,3.1,29.0,6492
2011-05-06,455.0,454.0,456.0,3.5,29.0,6492
2011-05-07,460.0,458.0,462.0,3.0,29.0,6492
2011-05-08,474.0,465.0,483.0,3.8,29.0,6492
2011-05-09,486.0,481.0,490.0,3.7,29.0,6492
2011-05-10,488.0,480.0,495.0,4.5,29.0,6492
2011-05-11,475.0,474.0,476.0,6.5,29.0,6492
2011-05-12,479.0,478.0,480.0,5.9,29.0,6492
2011-05-13,476.0,470.0,482.0,6.5,29.0,6492
2011-05-14,464.0,462.0,465.0,7.7,29.0,6492
2011-05-15,463.0,461.0,465.0,8.6,29.0,6492
2011-05-16,466.0,461.0,471.0,11.4,29.0,6492
2011-05-17,453.0,451.0,454.0,11.9,29.0,6492
2011-05-18,470.0,461.0,479.0,12.3,29.0,6492
2011-05-19,482.0,477.0,486.0,14.3,29.0,6492
2011-05-20,482.0,473.0,491.0,14.9,29.0,6492
2011-05-21,543.0,509.0,577.0,14.4,29.0,6492
2011-05-22,537.0,501.0,572.0,12.4,29.0,6492
2011-05-23,476.0,471.0,480.0,13.2,29.0,6492
2011-05-24,463.0,461.0,465.0,12.2,29.0,6492
2011-05-25,454.0,453.0,455.0,15.4,29.0,6492
2011-05-26,448.0,444.0,451.0,15.7,29.0,6492
2011-05-27,434.0,429.0,438.0,16.1,29.0,6492
2011-05-28,427.0,426.0,427.0,15.2,29.0,6492
2011-05-29,429.0,425.0,432.0,15.4,29.0,6492
2011-05-30,457.0,444.0,469.0,16.4,29.0,6492
2011-05-31,498.0,477.0,519.0,12.7,29.0,6492
2011-06-01,510.0,502.0,518.0,12.2,29.0,6492
2011-06-02,494.0,492.0,495.0,11.8,29.0,6492
2011-06-03,476.0,465.0,487.0,12.2,29.0,6492
2011-06-04,454.0,451.0,456.0,12.3,29.0,6492
2011-06-05,446.0,445.0,446.0,13.2,29.0,6492
2011-06-06,453.0,448.0,457.0,11.8,29.0,6492
2011-06-07,466.0,462.0,469.0,13.2,29.0,6492
2011-06-08,483.0,473.0,492.0,12.2,29.0,6492
2011-06-09,503.0,502.0,504.0,9.7,29.0,6492
2011-06-10,568.0,533.0,603.0,10.1,29.0,6492
2011-06-11,648.0,628.0,661.0,10.1,29.0,6492
2011-06-12,652.0,646.0,658.0,10.2,29.0,6492
2011-06-13,605.0,591.0,619.0,10.3,29.0,6492
2011-06-14,561.0,553.0,569.0,12.8,29.0,6492
2011-06-15,536.0,534.0,537.0,14.8,29.0,6492
2011-06-16,529.0,523.0,535.0,16.8,29.0,6492
2011-06-17,512.0,511.0,513.0,16.7,29.0,6492
2011-06-18,508.0,508.0,508.0,16.5,29.0,6492
2011-06-19,499.0,496.0,502.0,15.8,29.0,6492
2011-06-20,494.0,490.0,498.0,13.5,29.0,6492
2011-06-21,571.0,505.0,651.0,12.9,29.0,6492
2011-06-22,692.0,672.0,704.0,9.1,29.0,6492
2011-06-23,685.0,676.0,697.0,8.2,29.0,6492
2011-06-24,614.0,597.0,630.0,10.8,29.0,6492
2011-06-25,571.0,559.0,582.0,11.5,29.0,6492
2011-06-26,545.0,540.0,550.0,13.1,29.0,6492
2011-06-27,525.0,520.0,529.0,14.4,29.0,6492
2011-06-28,507.0,505.0,508.0,13.8,29.0,6492
2011-06-29,515.0,511.0,519.0,13.8,29.0,6492
2011-06-30,516.0,513.0,519.0,15.5,29.0,6492
2011-07-01,501.0,497.0,504.0,17.0,29.0,6492
2011-07-02,501.0,496.0,506.0,16.4,29.0,6492
2011-07-03,517.0,514.0,520.0,15.7,29.0,6492
2011-07-04,534.0,527.0,541.0,16.4,29.0,6492
2011-07-05,567.0,564.0,570.0,14.9,29.0,6492
2011-07-06,550.0,543.0,557.0,14.1,29.0,6492
2011-07-07,534.0,532.0,535.0,16.4,29.0,6492
2011-07-08,531.0,525.0,536.0,15.7,29.0,6492
2011-07-09,528.0,526.0,530.0,15.7,29.0,6492
2011-07-10,560.0,541.0,579.0,15.0,29.0,6492
2011-07-11,611.0,588.0,634.0,14.4,29.0,6492
2011-07-12,609.0,584.0,633.0,16.6,29.0,6492
2011-07-13,580.0,578.0,581.0,14.9,29.0,6492
2011-07-14,592.0,586.0,598.0,16.0,29.0,6492
2011-07-15,602.0,600.0,603.0,16.7,29.0,6492
2011-07-16,585.0,582.0,588.0,17.7,29.0,6492
2011-07-17,555.0,535.0,575.0,17.6,29.0,6492
2011-07-18,514.0,513.0,514.0,16.7,29.0,6492
2011-07-19,512.0,512.0,512.0,16.2,29.0,6492
2011-07-20,512.0,512.0,512.0,17.4,29.0,6492
2011-07-21,507.0,504.0,509.0,17.0,29.0,6492
2011-07-22,493.0,488.0,497.0,16.9,29.0,6492
2011-07-23,485.0,484.0,485.0,17.8,29.0,6492
2011-07-24,481.0,480.0,482.0,17.5,29.0,6492
2011-07-25,476.0,475.0,477.0,18.0,29.0,6492
2011-07-26,473.0,471.0,474.0,18.2,29.0,6492
2011-07-27,463.0,460.0,465.0,21.2,29.0,6492
2011-07-28,453.0,453.0,453.0,19.9,29.0,6492
2011-07-29,449.0,447.0,451.0,21.0,29.0,6492
2011-07-30,451.0,451.0,451.0,19.8,29.0,6492
2011-07-31,454.0,453.0,454.0,20.3,29.0,6492
2011-08-01,450.0,448.0,452.0,18.8,29.0,6492
2011-08-02,442.0,439.0,445.0,20.4,29.0,6492
2011-08-03,435.0,434.0,436.0,19.9,29.0,6492
2011-08-04,432.0,431.0,433.0,17.1,29.0,6492
2011-08-05,449.0,437.0,460.0,15.6,29.0,6492
2011-08-06,485.0,477.0,492.0,17.3,29.0,6492
2011-08-07,483.0,475.0,490.0,18.4,29.0,6492
2011-08-08,456.0,448.0,463.0,19.4,29.0,6492
2011-08-09,450.0,446.0,453.0,20.4,29.0,6492
2011-08-10,470.0,456.0,484.0,16.9,29.0,6492
2011-08-11,572.0,521.0,622.0,15.7,29.0,6492
2011-08-12,620.0,601.0,638.0,14.2,29.0,6492
2011-08-13,553.0,538.0,567.0,13.3,29.0,6492
2011-08-14,524.0,519.0,528.0,14.7,29.0,6492
2011-08-15,510.0,508.0,511.0,13.5,29.0,6492
2011-08-16,502.0,502.0,502.0,13.3,29.0,6492
2011-08-17,498.0,498.0,498.0,12.6,29.0,6492
2011-08-18,493.0,490.0,496.0,13.6,29.0,6492
2011-08-19,477.0,473.0,480.0,14.1,29.0,6492
2011-08-20,481.0,478.0,483.0,14.7,29.0,6492
2011-08-21,493.0,490.0,496.0,14.3,29.0,6492
2011-08-22,499.0,499.0,499.0,15.9,29.0,6492
2011-08-23,498.0,495.0,501.0,16.1,29.0,6492
2011-08-24,486.0,483.0,488.0,14.9,29.0,6492
2011-08-25,478.0,477.0,479.0,15.6,29.0,6492
2011-08-26,477.0,475.0,478.0,14.6,29.0,6492
2011-08-27,468.0,466.0,470.0,16.5,29.0,6492
2011-08-28,458.0,455.0,461.0,17.8,29.0,6492
2011-08-29,450.0,447.0,452.0,17.7,29.0,6492
2011-08-30,446.0,445.0,447.0,17.3,29.0,6492
2011-08-31,449.0,447.0,451.0,16.0,29.0,6492
2011-09-01,459.0,454.0,464.0,14.6,29.0,6492
2011-09-02,483.0,478.0,488.0,12.5,29.0,6492
2011-09-03,478.0,473.0,482.0,13.2,29.0,6492
2011-09-04,468.0,467.0,469.0,13.2,29.0,6492
2011-09-05,465.0,463.0,466.0,13.2,29.0,6492
2011-09-06,458.0,454.0,462.0,12.2,29.0,6492
2011-09-07,453.0,452.0,454.0,11.9,29.0,6492
2011-09-08,482.0,471.0,493.0,11.7,29.0,6492
2011-09-09,487.0,484.0,490.0,10.9,29.0,6492
2011-09-10,470.0,465.0,474.0,10.1,29.0,6492
2011-09-11,453.0,451.0,454.0,10.3,29.0,6492
2011-09-12,448.0,448.0,448.0,11.8,29.0,6492
2011-09-13,444.0,443.0,445.0,12.2,29.0,6492
2011-09-14,441.0,440.0,442.0,13.4,29.0,6492
2011-09-15,446.0,444.0,448.0,9.3,29.0,6492
2011-09-16,448.0,447.0,449.0,10.4,29.0,6492
2011-09-17,442.0,440.0,443.0,8.7,29.0,6492
2011-09-18,437.0,436.0,438.0,8.5,29.0,6492
2011-09-19,435.0,434.0,435.0,7.6,29.0,6492
2011-09-20,431.0,430.0,432.0,7.3,29.0,6492
2011-09-21,429.0,428.0,429.0,7.6,29.0,6492
2011-09-22,429.0,428.0,429.0,7.7,29.0,6492
2011-09-23,427.0,424.0,429.0,7.8,29.0,6492
2011-09-24,429.0,429.0,429.0,9.2,29.0,6492
2011-09-25,427.0,425.0,429.0,8.5,29.0,6492
2011-09-26,426.0,425.0,427.0,9.6,29.0,6492
2011-09-27,432.0,430.0,433.0,8.9,29.0,6492
2011-09-28,438.0,435.0,441.0,8.7,29.0,6492
2011-09-29,447.0,445.0,448.0,6.1,29.0,6492
2011-09-30,450.0,449.0,450.0,5.7,29.0,6492
2011-10-01,443.0,441.0,444.0,4.2,29.0,6492
2011-10-02,436.0,434.0,438.0,3.7,29.0,6492
2011-10-03,430.0,429.0,431.0,4.3,29.0,6492
2011-10-04,427.0,425.0,428.0,4.6,29.0,6492
2011-10-05,424.0,423.0,424.0,5.3,29.0,6492
2011-10-06,422.0,421.0,422.0,5.4,29.0,6492
2011-10-07,419.0,419.0,419.0,5.2,29.0,6492
2011-10-08,418.0,417.0,418.0,4.6,29.0,6492
2011-10-09,416.0,416.0,416.0,4.7,29.0,6492
2011-10-10,417.0,416.0,417.0,4.1,29.0,6492
2011-10-11,418.0,417.0,418.0,5.2,29.0,6492
2011-10-12,416.0,416.0,416.0,6.3,29.0,6492
2011-10-13,412.0,407.0,416.0,4.8,29.0,6492
2011-10-14,405.0,404.0,405.0,3.6,29.0,6492
2011-10-15,406.0,404.0,407.0,4.6,29.0,6492
2011-10-16,409.0,408.0,410.0,4.7,29.0,6492
2011-10-17,416.0,412.0,419.0,3.4,29.0,6492
2011-10-18,425.0,424.0,426.0,4.4,2.29,6492
2011-10-19,421.0,419.0,423.0,4.6,2.29,6492
2011-10-20,415.0,412.0,418.0,3.7,2.29,6492
2011-10-21,409.0,408.0,409.0,4.5,29.0,6492
2011-10-22,406.0,404.0,407.0,5.8,29.0,6492
2011-10-23,409.0,406.0,411.0,4.9,29.0,6492
2011-10-24,426.0,411.0,450.0,3.3,29.0,6492
2011-10-25,468.0,456.0,474.0,4.5,29.0,6492
2011-10-26,456.0,450.0,462.0,4.8,29.0,6492
2011-10-27,429.0,427.0,430.0,3.8,2.29,6492
2011-10-28,419.0,418.0,419.0,3.1,,6492
2011-10-29,421.0,417.0,424.0,2.5,,6492
2011-10-30,418.0,417.0,419.0,3.2,,6492
2011-10-31,420.0,418.0,422.0,3.4,,6492
2011-11-01,420.0,419.0,421.0,3.2,29.0,6492
2011-11-02,420.0,419.0,420.0,4.0,29.0,6492
2011-11-03,417.0,414.0,419.0,3.4,,6492
2011-11-04,408.0,407.0,408.0,3.3,,6492
2011-11-05,409.0,405.0,413.0,3.7,,6492
2011-11-06,407.0,402.0,412.0,3.8,,6492
2011-11-07,395.0,393.0,397.0,2.2,,6492
2011-11-08,383.0,383.0,383.0,2.0,,6492
2011-11-09,383.0,382.0,383.0,2.5,,6492
