date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,103.0,103.0,103.0,,16.0,6026
1984-01-02,105.0,105.0,105.0,,16.0,6026
1984-01-03,104.0,104.0,104.0,,16.0,6026
1984-01-04,105.0,105.0,105.0,,16.0,6026
1984-01-05,106.0,106.0,106.0,,16.0,6026
1984-01-06,105.0,105.0,105.0,,16.0,6026
1984-01-07,106.0,106.0,106.0,,16.0,6026
1984-01-08,103.0,103.0,103.0,,16.0,6026
1984-01-09,95.0,95.0,95.0,,16.0,6026
1984-01-10,89.0,89.0,89.0,,16.0,6026
1984-01-11,90.0,90.0,90.0,,16.0,6026
1984-01-12,93.0,93.0,93.0,,16.0,6026
1984-01-13,95.0,95.0,95.0,,16.0,6026
1984-01-14,100.0,100.0,100.0,,16.0,6026
1984-01-15,95.0,95.0,95.0,,16.0,6026
1984-01-16,88.0,88.0,88.0,,16.0,6026
1984-01-17,82.0,82.0,82.0,,16.0,6026
1984-01-18,85.0,85.0,85.0,,16.0,6026
1984-01-19,90.0,90.0,90.0,,16.0,6026
1984-01-20,94.0,94.0,94.0,,16.0,6026
1984-01-21,95.0,95.0,95.0,,16.0,6026
1984-01-22,92.0,92.0,92.0,,16.0,6026
1984-01-23,83.0,83.0,83.0,,16.0,6026
1984-01-24,79.0,79.0,79.0,,16.0,6026
1984-01-25,81.0,81.0,81.0,,16.0,6026
1984-01-26,87.0,87.0,87.0,,16.0,6026
1984-01-27,93.0,93.0,93.0,,16.0,6026
1984-01-28,95.0,95.0,95.0,,16.0,6026
1984-01-29,90.0,90.0,90.0,,16.0,6026
1984-01-30,83.0,83.0,83.0,,16.0,6026
1984-01-31,84.0,84.0,84.0,,16.0,6026
1984-02-01,85.0,85.0,85.0,,16.0,6026
1984-02-02,84.0,84.0,84.0,,16.0,6026
1984-02-03,84.0,84.0,84.0,,16.0,6026
1984-02-04,83.0,83.0,83.0,,16.0,6026
1984-02-05,85.0,85.0,85.0,,16.0,6026
1984-02-06,88.0,88.0,88.0,,16.0,6026
1984-02-07,93.0,93.0,93.0,,16.0,6026
1984-02-08,96.0,96.0,96.0,,16.0,6026
1984-02-09,95.0,95.0,95.0,,16.0,6026
1984-02-10,95.0,95.0,95.0,,16.0,6026
1984-02-11,93.0,93.0,93.0,,16.0,6026
1984-02-12,88.0,88.0,88.0,,16.0,6026
1984-02-13,85.0,85.0,85.0,,16.0,6026
1984-02-14,91.0,91.0,91.0,,16.0,6026
1984-02-15,97.0,97.0,97.0,,16.0,6026
