date,consumption,station_id
1993-08-16,67.6,6491
1993-08-17,69.0,6491
1993-08-18,74.6,6491
1993-08-19,73.1,6491
1993-08-20,83.0,6491
1993-08-21,78.8,6491
1993-08-22,84.6,6491
1993-08-23,104.0,6491
1993-08-24,132.0,6491
1993-08-25,181.0,6491
1993-08-26,385.0,6491
1993-08-27,366.0,6491
1993-08-28,248.0,6491
1993-08-29,216.0,6491
1993-08-30,198.0,6491
1993-09-01,165.0,6491
1993-09-02,149.0,6491
1993-09-03,134.0,6491
1993-09-04,123.0,6491
1993-09-05,118.0,6491
1993-09-06,114.0,6491
1993-09-07,101.0,6491
1993-09-08,97.3,6491
1993-09-09,95.8,6491
1993-09-10,130.0,6491
1993-09-11,127.0,6491
1993-09-12,116.0,6491
1993-09-13,130.0,6491
1993-09-14,142.0,6491
1993-09-15,235.0,6491
1993-09-16,240.0,6491
1993-09-17,223.0,6491
1993-09-18,207.0,6491
1993-09-19,155.0,6491
1993-09-20,165.0,6491
1993-09-21,155.0,6491
1993-09-22,145.0,6491
1993-09-23,142.0,6491
1993-09-24,138.0,6491
1993-09-25,113.0,6491
1993-09-26,94.1,6491
1993-09-27,89.3,6491
1993-09-28,83.0,6491
1993-09-29,83.0,6491
1993-09-30,89.3,6491
1993-10-01,84.6,6491
1993-10-02,78.8,6491
1993-10-03,73.1,6491
1993-10-04,76.0,6491
1993-10-05,71.8,6491
1993-10-06,70.3,6491
1993-10-07,69.0,6491
1993-10-08,77.3,6491
1993-10-09,73.1,6491
1993-10-10,62.5,6491
1993-10-11,59.8,6491
1993-10-12,62.5,6491
1993-10-13,57.3,6491
1993-10-14,56.0,6491
1993-10-15,54.0,6491
1993-10-16,53.0,6491
1993-10-17,55.0,6491
1993-10-18,56.0,6491
1993-10-19,53.0,6491
1993-10-20,53.0,6491
1993-10-21,53.0,6491
1993-10-22,50.0,6491
1993-10-23,50.0,6491
1993-10-24,49.0,6491
1993-10-25,49.0,6491
1993-10-26,49.0,6491
1993-10-27,44.1,6491
1993-10-28,36.3,6491
1993-10-29,34.6,6491
1993-10-30,34.3,6491
1993-11-01,34.0,6491
1993-11-02,33.0,6491
1993-11-03,32.1,6491
1993-11-04,31.1,6491
1993-11-05,29.1,6491
1993-11-06,28.0,6491
1993-11-07,27.0,6491
1993-11-08,24.8,6491
1993-11-09,24.6,6491
1993-11-10,24.3,6491
1993-11-11,23.8,6491
1993-11-12,23.6,6491
1993-11-13,23.3,6491
1993-11-14,23.0,6491
1993-11-15,22.6,6491
1993-11-16,22.3,6491
1993-11-17,22.0,6491
1993-11-18,21.6,6491
1993-11-19,21.3,6491
1993-11-20,21.1,6491
1993-11-21,20.8,6491
1993-11-22,20.3,6491
1993-11-23,20.1,6491
1993-11-24,19.8,6491
1993-11-25,19.5,6491
1993-11-26,19.1,6491
1993-11-27,18.8,6491
1993-11-28,18.5,6491
1993-11-29,18.1,6491
1993-11-30,17.8,6491
1993-12-01,16.8,6491
1993-12-02,16.0,6491
1993-12-03,15.0,6491
1993-12-04,14.1,6491
1993-12-05,13.1,6491
1993-12-06,12.2,6491
1993-12-07,11.2,6491
1993-12-08,10.3,6491
1993-12-09,9.32,6491
1993-12-10,8.37,6491
1993-12-11,8.12,6491
1993-12-12,7.87,6491
1993-12-13,7.63,6491
1993-12-14,7.38,6491
1993-12-15,7.13,6491
1993-12-16,6.88,6491
1993-12-17,6.63,6491
1993-12-18,6.39,6491
1993-12-19,6.14,6491
1993-12-20,5.89,6491
1993-12-21,5.64,6491
1993-12-22,5.39,6491
1993-12-23,5.14,6491
1993-12-24,4.9,6491
1993-12-25,4.65,6491
1993-12-26,4.4,6491
1993-12-27,4.15,6491
1993-12-28,3.9,6491
1993-12-29,3.66,6491
1993-12-30,3.41,6491
1994-01-01,3.04,6491
1994-01-02,2.92,6491
1994-01-03,2.8,6491
1994-01-04,2.68,6491
1994-01-05,2.56,6491
1994-01-06,2.44,6491
1994-01-07,2.32,6491
1994-01-08,2.2,6491
1994-01-09,2.08,6491
1994-01-10,1.96,6491
1994-01-11,1.83,6491
1994-01-12,1.71,6491
1994-01-13,1.59,6491
1994-01-14,1.47,6491
1994-01-15,1.35,6491
1994-01-16,1.23,6491
1994-01-17,1.11,6491
1994-01-18,0.99,6491
1994-01-19,0.87,6491
1994-01-20,0.75,6491
1994-01-21,0.74,6491
1994-01-22,0.74,6491
1994-01-23,0.73,6491
1994-01-24,0.72,6491
1994-01-25,0.72,6491
1994-01-26,0.71,6491
1994-01-27,0.7,6491
1994-01-28,0.7,6491
1994-01-29,0.69,6491
1994-01-30,0.69,6491
1994-02-01,0.67,6491
1994-02-02,0.67,6491
1994-02-03,0.66,6491
1994-02-04,0.65,6491
1994-02-05,0.65,6491
1994-02-06,0.64,6491
1994-02-07,0.63,6491
1994-02-08,0.63,6491
1994-02-09,0.62,6491
1994-02-10,0.61,6491
1994-02-11,0.61,6491
1994-02-12,0.6,6491
1994-02-13,0.6,6491
1994-02-14,0.59,6491
1994-02-15,0.58,6491
1994-02-16,0.58,6491
1994-02-17,0.57,6491
1994-02-18,0.56,6491
1994-02-19,0.56,6491
1994-02-20,0.55,6491
1994-02-21,0.55,6491
1994-02-22,0.55,6491
1994-02-23,0.54,6491
1994-02-24,0.54,6491
1994-02-25,0.54,6491
1994-02-26,0.54,6491
1994-02-27,0.53,6491
1994-02-28,0.53,6491
1994-03-01,0.52,6491
1994-03-02,0.51,6491
1994-03-03,0.5,6491
1994-03-04,0.49,6491
1994-03-05,0.48,6491
1994-03-06,0.47,6491
1994-03-07,0.46,6491
1994-03-08,0.44,6491
1994-03-09,0.43,6491
1994-03-10,0.42,6491
1994-03-11,0.41,6491
1994-03-12,0.4,6491
1994-03-13,0.39,6491
1994-03-14,0.38,6491
1994-03-15,0.37,6491
1994-03-16,0.36,6491
1994-03-17,0.35,6491
1994-03-18,0.34,6491
1994-03-19,0.33,6491
1994-03-20,0.32,6491
1994-03-21,0.31,6491
1994-03-22,0.3,6491
1994-03-23,0.29,6491
1994-03-24,0.27,6491
1994-03-25,0.26,6491
1994-03-26,0.25,6491
1994-03-27,0.24,6491
1994-03-28,0.23,6491
1994-03-29,0.22,6491
1994-03-30,0.21,6491
1994-04-01,0.3,6491
1994-04-02,0.39,6491
1994-04-03,0.49,6491
1994-04-04,0.58,6491
1994-04-05,0.68,6491
1994-04-06,0.78,6491
1994-04-07,0.87,6491
1994-04-08,0.97,6491
1994-04-09,1.06,6491
1994-04-10,1.16,6491
1994-04-11,1.84,6491
1994-04-12,2.55,6491
1994-04-13,4.01,6491
1994-04-14,4.95,6491
1994-04-15,6.21,6491
1994-04-16,12.0,6491
1994-04-17,21.1,6491
1994-04-18,31.8,6491
1994-04-19,41.3,6491
1994-04-20,51.3,6491
1994-04-21,60.3,6491
1994-04-22,71.3,6491
1994-04-23,83.1,6491
1994-04-24,109.0,6491
1994-04-25,138.0,6491
1994-04-26,139.0,6491
1994-04-27,156.0,6491
1994-04-28,127.0,6491
1994-04-29,118.0,6491
1994-04-30,112.0,6491
1994-05-01,112.0,6491
1994-05-02,116.0,6491
1994-05-03,116.0,6491
1994-05-04,110.0,6491
1994-05-05,103.0,6491
1994-05-06,95.0,6491
1994-05-07,104.0,6491
1994-05-08,127.0,6491
1994-05-09,142.0,6491
1994-05-10,132.0,6491
1994-05-11,192.0,6491
1994-05-12,510.0,6491
1994-05-13,510.0,6491
1994-05-14,349.0,6491
1994-05-15,221.0,6491
1994-05-16,169.0,6491
1994-05-17,142.0,6491
1994-05-18,125.0,6491
1994-05-19,112.0,6491
1994-05-20,96.5,6491
1994-05-21,76.8,6491
1994-05-22,69.1,6491
1994-05-23,79.5,6491
1994-05-24,90.5,6491
1994-05-25,89.0,6491
1994-05-26,106.0,6491
1994-05-27,106.0,6491
1994-05-28,173.0,6491
1994-05-29,226.0,6491
1994-05-30,584.0,6491
1994-06-01,360.0,6491
1994-06-02,277.0,6491
1994-06-03,203.0,6491
1994-06-04,186.0,6491
1994-06-05,145.0,6491
1994-06-06,113.0,6491
1994-06-07,86.0,6491
1994-06-08,69.1,6491
1994-06-09,67.8,6491
1994-06-10,65.1,6491
1994-06-11,70.3,6491
1994-06-12,63.8,6491
1994-06-13,56.6,6491
1994-06-14,49.0,6491
1994-06-15,52.3,6491
1994-06-16,58.8,6491
1994-06-17,60.0,6491
1994-06-18,46.8,6491
1994-06-19,47.8,6491
1994-06-20,41.3,6491
1994-06-21,35.8,6491
1994-06-22,34.5,6491
1994-06-23,32.3,6491
1994-06-24,31.6,6491
1994-06-25,31.6,6491
1994-06-26,41.3,6491
1994-06-27,44.6,6491
1994-06-28,41.3,6491
1994-06-29,36.6,6491
1994-06-30,31.0,6491
1994-07-01,32.3,6491
1994-07-02,57.8,6491
1994-07-03,57.8,6491
1994-07-04,58.8,6491
1994-07-05,57.8,6491
1994-07-06,57.8,6491
1994-07-07,60.0,6491
1994-07-08,55.6,6491
1994-07-09,65.1,6491
1994-07-10,90.5,6491
1994-07-11,194.0,6491
1994-07-12,169.0,6491
1994-07-13,138.0,6491
1994-07-14,110.0,6491
1994-07-15,89.0,6491
1994-07-16,75.6,6491
1994-07-17,62.6,6491
1994-07-18,56.6,6491
1994-07-19,57.8,6491
1994-07-20,76.8,6491
1994-07-21,84.6,6491
1994-07-22,76.8,6491
1994-07-23,74.3,6491
1994-07-24,98.0,6491
1994-07-25,95.0,6491
1994-07-26,134.0,6491
1994-07-27,179.0,6491
1994-07-28,149.0,6491
1994-07-29,121.0,6491
1994-07-30,129.0,6491
1994-08-01,93.5,6491
1994-08-02,92.0,6491
1994-08-03,149.0,6491
1994-08-04,184.0,6491
1994-08-05,134.0,6491
1994-08-06,116.0,6491
1994-08-07,121.0,6491
1994-08-08,113.0,6491
1994-08-09,165.0,6491
1994-08-10,207.0,6491
1994-08-11,214.0,6491
1994-08-12,198.0,6491
1994-08-13,181.0,6491
1994-08-14,159.0,6491
1994-08-15,130.0,6491
1994-08-16,110.0,6491
1994-08-17,129.0,6491
1994-08-18,153.0,6491
1994-08-19,134.0,6491
1994-08-20,136.0,6491
1994-08-21,161.0,6491
1994-08-22,157.0,6491
1994-08-23,140.0,6491
1994-08-24,123.0,6491
1994-08-25,112.0,6491
1994-08-26,173.0,6491
1994-08-27,363.0,6491
1994-08-28,354.0,6491
1994-08-29,233.0,6491
1994-08-30,179.0,6491
1994-09-01,153.0,6491
1994-09-02,140.0,6491
1994-09-03,129.0,6491
1994-09-04,140.0,6491
1994-09-05,192.0,6491
1994-09-06,218.0,6491
1994-09-07,194.0,6491
1994-09-08,196.0,6491
1994-09-09,181.0,6491
1994-09-10,165.0,6491
1994-09-11,198.0,6491
1994-09-12,179.0,6491
1994-09-13,159.0,6491
1994-09-14,140.0,6491
1994-09-15,125.0,6491
1994-09-16,115.0,6491
1994-09-17,109.0,6491
1994-09-18,121.0,6491
1994-09-19,165.0,6491
1994-09-20,159.0,6491
1994-09-21,161.0,6491
1994-09-22,140.0,6491
1994-09-23,132.0,6491
1994-09-24,121.0,6491
1994-09-25,112.0,6491
1994-09-26,104.0,6491
1994-09-27,99.5,6491
1994-09-28,99.5,6491
1994-09-29,93.5,6491
1994-09-30,87.5,6491
1994-10-01,83.3,6491
1994-10-02,89.0,6491
1994-10-03,92.0,6491
1994-10-04,127.0,6491
1994-10-05,149.0,6491
1994-10-06,144.0,6491
1994-10-07,129.0,6491
1994-10-08,127.0,6491
1994-10-09,123.0,6491
1994-10-10,118.0,6491
1994-10-11,110.0,6491
1994-10-12,101.0,6491
1994-10-13,87.5,6491
1994-10-14,79.5,6491
1994-10-15,76.8,6491
1994-10-16,74.3,6491
1994-10-17,71.6,6491
1994-10-18,67.8,6491
1994-10-19,65.1,6491
1994-10-20,62.6,6491
1994-10-21,62.0,6491
1994-10-22,60.6,6491
1994-10-23,60.6,6491
1994-10-24,58.3,6491
1994-10-25,55.6,6491
1994-10-26,55.6,6491
1994-10-27,52.8,6491
1994-10-28,51.8,6491
1994-10-29,55.0,6491
1994-10-30,51.8,6491
1994-11-01,48.6,6491
1994-11-02,45.6,6491
1994-11-03,44.0,6491
1994-11-04,42.5,6491
1994-11-05,40.8,6491
1994-11-06,39.3,6491
1994-11-07,37.8,6491
1994-11-08,36.1,6491
1994-11-09,34.6,6491
1994-11-10,33.1,6491
1994-11-11,31.5,6491
1994-11-12,29.8,6491
1994-11-13,28.3,6491
1994-11-14,26.8,6491
1994-11-15,25.1,6491
1994-11-16,23.6,6491
1994-11-17,22.1,6491
1994-11-18,20.5,6491
1994-11-19,19.0,6491
1994-11-20,17.3,6491
1994-11-21,17.1,6491
1994-11-22,16.8,6491
1994-11-23,16.5,6491
1994-11-24,16.1,6491
1994-11-25,15.8,6491
1994-11-26,15.5,6491
1994-11-27,15.2,6491
1994-11-28,14.9,6491
1994-11-29,14.6,6491
1994-11-30,14.3,6491
1994-12-01,14.0,6491
1994-12-02,13.7,6491
1994-12-03,13.4,6491
1994-12-04,13.1,6491
1994-12-05,12.7,6491
1994-12-06,12.4,6491
1994-12-07,12.1,6491
1994-12-08,11.8,6491
1994-12-09,11.5,6491
1994-12-10,11.2,6491
1994-12-11,10.9,6491
1994-12-12,10.6,6491
1994-12-13,10.3,6491
1994-12-14,9.95,6491
1994-12-15,9.64,6491
1994-12-16,9.33,6491
1994-12-17,9.02,6491
1994-12-18,8.71,6491
1994-12-19,8.4,6491
1994-12-20,8.09,6491
1994-12-21,7.77,6491
1994-12-22,7.46,6491
1994-12-23,7.15,6491
1994-12-24,6.84,6491
1994-12-25,6.53,6491
1994-12-26,6.22,6491
1994-12-27,5.91,6491
1994-12-28,5.6,6491
1994-12-29,5.29,6491
1994-12-30,4.98,6491
1995-01-01,4.56,6491
1995-01-02,4.45,6491
1995-01-03,4.35,6491
1995-01-04,4.24,6491
1995-01-05,4.13,6491
1995-01-06,4.02,6491
1995-01-07,3.92,6491
1995-01-08,3.81,6491
1995-01-09,3.7,6491
1995-01-10,3.59,6491
1995-01-11,3.48,6491
1995-01-12,3.38,6491
1995-01-13,3.27,6491
1995-01-14,3.16,6491
1995-01-15,3.05,6491
1995-01-16,2.95,6491
1995-01-17,2.84,6491
1995-01-18,2.73,6491
1995-01-19,2.62,6491
1995-01-20,2.52,6491
1995-01-21,2.41,6491
1995-01-22,2.3,6491
1995-01-23,2.19,6491
1995-01-24,2.08,6491
1995-01-25,1.98,6491
1995-01-26,1.87,6491
1995-01-27,1.76,6491
1995-01-28,1.65,6491
1995-01-29,1.55,6491
1995-01-30,1.44,6491
1995-02-01,1.32,6491
1995-02-02,1.31,6491
1995-02-03,1.29,6491
1995-02-04,1.28,6491
1995-02-05,1.27,6491
1995-02-06,1.26,6491
1995-02-07,1.25,6491
1995-02-08,1.23,6491
1995-02-09,1.22,6491
1995-02-10,1.21,6491
1995-02-11,1.2,6491
1995-02-12,1.19,6491
1995-02-13,1.17,6491
1995-02-14,1.16,6491
1995-02-15,1.15,6491
1995-02-16,1.14,6491
1995-02-17,1.13,6491
1995-02-18,1.11,6491
1995-02-19,1.1,6491
1995-02-20,1.09,6491
1995-02-21,1.08,6491
1995-02-22,1.07,6491
1995-02-23,1.05,6491
1995-02-24,1.04,6491
1995-02-25,1.03,6491
1995-02-26,1.02,6491
1995-02-27,1.01,6491
1995-02-28,0.99,6491
1995-03-01,0.98,6491
1995-03-02,0.97,6491
1995-03-03,0.96,6491
1995-03-04,0.94,6491
1995-03-05,0.93,6491
1995-03-06,0.92,6491
1995-03-07,0.91,6491
1995-03-08,0.9,6491
1995-03-09,0.88,6491
1995-03-10,0.87,6491
1995-03-11,0.86,6491
1995-03-12,0.85,6491
1995-03-13,0.84,6491
1995-03-14,0.82,6491
1995-03-15,0.81,6491
1995-03-16,0.8,6491
1995-03-17,0.79,6491
1995-03-18,0.77,6491
1995-03-19,0.76,6491
1995-03-20,0.75,6491
1995-03-21,0.86,6491
1995-03-22,0.96,6491
1995-03-23,1.07,6491
1995-03-24,1.18,6491
1995-03-25,1.28,6491
1995-03-26,1.39,6491
1995-03-27,1.5,6491
1995-03-28,1.6,6491
1995-03-29,1.71,6491
1995-03-30,1.82,6491
1995-04-01,2.03,6491
1995-04-02,2.14,6491
1995-04-03,2.24,6491
1995-04-04,2.35,6491
1995-04-05,2.46,6491
1995-04-06,2.56,6491
1995-04-07,2.67,6491
1995-04-08,2.78,6491
1995-04-09,2.88,6491
1995-04-10,2.99,6491
1995-04-11,4.93,6491
1995-04-12,6.64,6491
1995-04-13,8.84,6491
1995-04-14,11.3,6491
1995-04-15,13.7,6491
1995-04-16,16.6,6491
1995-04-17,19.6,6491
1995-04-18,24.6,6491
1995-04-19,30.6,6491
1995-04-20,35.3,6491
1995-04-21,42.8,6491
1995-04-22,46.3,6491
1995-04-23,87.5,6491
1995-04-24,152.0,6491
1995-04-25,153.0,6491
1995-04-26,156.0,6491
1995-04-27,159.0,6491
1995-04-28,168.0,6491
1995-04-29,170.0,6491
1995-04-30,268.0,6491
1995-05-01,382.0,6491
1995-05-02,159.0,6491
1995-05-03,223.0,6491
1995-05-04,351.0,6491
1995-05-05,205.0,6491
1995-05-06,134.0,6491
1995-05-07,95.8,6491
1995-05-08,89.3,6491
1995-05-09,113.0,6491
1995-05-10,209.0,6491
1995-05-11,250.0,6491
1995-05-12,704.0,6491
1995-05-13,986.0,6491
1995-05-14,725.0,6491
1995-05-15,494.0,6491
1995-05-16,294.0,6491
1995-05-17,173.0,6491
1995-05-18,149.0,6491
1995-05-19,155.0,6491
1995-05-20,209.0,6491
1995-05-21,201.0,6491
1995-05-22,198.0,6491
1995-05-23,248.0,6491
1995-05-24,212.0,6491
1995-05-25,184.0,6491
1995-05-26,181.0,6491
1995-05-27,196.0,6491
1995-05-28,181.0,6491
1995-05-29,201.0,6491
1995-05-30,240.0,6491
1995-06-01,155.0,6491
1995-06-02,151.0,6491
1995-06-03,144.0,6491
1995-06-04,138.0,6491
1995-06-05,116.0,6491
1995-06-06,87.8,6491
1995-06-07,81.6,6491
1995-06-08,84.6,6491
1995-06-09,80.1,6491
1995-06-10,74.6,6491
1995-06-11,70.3,6491
1995-06-12,63.8,6491
1995-06-13,61.1,6491
1995-06-14,57.3,6491
1995-06-15,54.0,6491
1995-06-16,51.0,6491
1995-06-17,53.0,6491
1995-06-18,69.0,6491
1995-06-19,80.1,6491
1995-06-20,77.3,6491
1995-06-21,81.6,6491
1995-06-22,76.0,6491
1995-06-23,70.3,6491
1995-06-24,62.5,6491
1995-06-25,50.0,6491
1995-06-26,44.1,6491
1995-06-27,42.3,6491
1995-06-28,43.3,6491
1995-06-29,42.3,6491
1995-06-30,34.0,6491
1995-07-01,42.3,6491
1995-07-02,51.0,6491
1995-07-03,44.1,6491
1995-07-04,42.3,6491
1995-07-05,39.6,6491
1995-07-06,40.6,6491
1995-07-07,39.6,6491
1995-07-08,37.8,6491
1995-07-09,37.8,6491
1995-07-10,37.0,6491
1995-07-11,50.0,6491
1995-07-12,67.6,6491
1995-07-13,66.3,6491
1995-07-14,55.0,6491
1995-07-15,52.0,6491
1995-07-16,49.0,6491
1995-07-17,45.1,6491
1995-07-18,43.3,6491
1995-07-19,40.6,6491
1995-07-20,38.8,6491
1995-07-21,37.8,6491
1995-07-22,44.1,6491
1995-07-23,42.3,6491
1995-07-24,63.8,6491
1995-07-25,76.0,6491
1995-07-26,71.8,6491
1995-07-27,63.8,6491
1995-07-28,57.3,6491
1995-07-29,73.1,6491
1995-07-30,226.0,6491
1995-08-01,494.0,6491
1995-08-02,345.0,6491
1995-08-03,248.0,6491
1995-08-04,228.0,6491
1995-08-05,196.0,6491
1995-08-06,171.0,6491
1995-08-07,134.0,6491
1995-08-08,111.0,6491
1995-08-09,102.0,6491
1995-08-10,91.0,6491
1995-08-11,97.3,6491
1995-08-12,123.0,6491
1995-08-13,198.0,6491
1995-08-14,248.0,6491
1995-08-15,221.0,6491
1995-08-16,198.0,6491
1995-08-17,175.0,6491
1995-08-18,147.0,6491
1995-08-19,123.0,6491
1995-08-20,123.0,6491
1995-08-21,123.0,6491
1995-08-22,114.0,6491
1995-08-23,123.0,6491
1995-08-24,120.0,6491
1995-08-25,130.0,6491
1995-08-26,153.0,6491
1995-08-27,136.0,6491
1995-08-28,136.0,6491
1995-08-29,138.0,6491
1995-08-30,127.0,6491
1995-09-01,121.0,6491
1995-09-02,167.0,6491
1995-09-03,161.0,6491
1995-09-04,147.0,6491
1995-09-05,169.0,6491
1995-09-06,175.0,6491
1995-09-07,179.0,6491
1995-09-08,153.0,6491
1995-09-09,138.0,6491
1995-09-10,144.0,6491
1995-09-11,179.0,6491
1995-09-12,153.0,6491
1995-09-13,147.0,6491
1995-09-14,138.0,6491
1995-09-15,132.0,6491
1995-09-16,129.0,6491
1995-09-17,123.0,6491
1995-09-18,118.0,6491
1995-09-19,114.0,6491
1995-09-20,123.0,6491
1995-09-21,130.0,6491
1995-09-22,125.0,6491
1995-09-23,120.0,6491
1995-09-24,127.0,6491
1995-09-25,127.0,6491
1995-09-26,123.0,6491
1995-09-27,118.0,6491
1995-09-28,114.0,6491
1995-09-29,111.0,6491
1995-09-30,125.0,6491
1995-10-01,129.0,6491
1995-10-02,111.0,6491
1995-10-03,91.0,6491
1995-10-04,87.8,6491
1995-10-05,84.6,6491
1995-10-06,81.6,6491
1995-10-07,77.3,6491
1995-10-08,76.0,6491
1995-10-09,74.6,6491
1995-10-10,71.8,6491
1995-10-11,70.3,6491
1995-10-12,69.0,6491
1995-10-13,67.6,6491
1995-10-14,73.1,6491
1995-10-15,67.6,6491
1995-10-16,65.1,6491
1995-10-17,63.8,6491
1995-10-18,63.8,6491
1995-10-19,62.5,6491
1995-10-20,61.1,6491
1995-10-21,58.6,6491
1995-10-22,57.3,6491
1995-10-23,55.0,6491
1995-10-24,54.0,6491
1995-10-25,53.0,6491
1995-10-26,52.0,6491
1995-10-27,51.0,6491
1995-10-28,51.0,6491
1995-10-29,52.0,6491
1995-10-30,58.6,6491
1995-11-01,60.6,6491
1995-11-02,61.8,6491
1995-11-03,61.8,6491
1995-11-04,58.0,6491
1995-11-05,54.8,6491
1995-11-06,54.8,6491
1995-11-07,53.8,6491
1995-11-08,51.3,6491
1995-11-09,50.3,6491
1995-11-10,48.0,6491
1995-11-11,47.8,6491
1995-11-12,45.5,6491
1995-11-13,37.6,6491
1995-11-14,31.6,6491
1995-11-15,30.5,6491
1995-11-16,29.1,6491
1995-11-17,28.0,6491
1995-11-18,26.6,6491
1995-11-19,25.5,6491
1995-11-20,24.5,6491
1995-11-21,23.0,6491
1995-11-22,21.8,6491
1995-11-23,20.5,6491
1995-11-24,19.3,6491
1995-11-25,18.0,6491
1995-11-26,16.8,6491
1995-11-27,15.5,6491
1995-11-28,14.3,6491
1995-11-29,13.0,6491
1995-11-30,11.8,6491
1995-12-01,11.5,6491
1995-12-02,11.2,6491
1995-12-03,10.9,6491
1995-12-04,10.6,6491
1995-12-05,10.3,6491
1995-12-06,10.0,6491
1995-12-07,9.73,6491
1995-12-08,9.43,6491
1995-12-09,9.14,6491
1995-12-10,8.84,6491
1995-12-11,8.65,6491
1995-12-12,8.47,6491
1995-12-13,8.28,6491
1995-12-14,8.1,6491
1995-12-15,7.91,6491
1995-12-16,7.73,6491
1995-12-17,7.54,6491
1995-12-18,7.35,6491
1995-12-19,7.17,6491
1995-12-20,6.98,6491
1995-12-21,6.8,6491
1995-12-22,6.61,6491
1995-12-23,6.43,6491
1995-12-24,6.24,6491
1995-12-25,6.05,6491
1995-12-26,5.87,6491
1995-12-27,5.68,6491
1995-12-28,5.5,6491
1995-12-29,5.31,6491
1995-12-30,5.13,6491
1996-01-01,4.75,6491
1996-01-02,4.57,6491
1996-01-03,4.38,6491
1996-01-04,4.2,6491
1996-01-05,4.01,6491
1996-01-06,3.82,6491
1996-01-07,3.64,6491
1996-01-08,3.45,6491
1996-01-09,3.27,6491
1996-01-10,3.08,6491
1996-01-11,2.89,6491
1996-01-12,2.71,6491
1996-01-13,2.52,6491
1996-01-14,2.34,6491
1996-01-15,2.15,6491
1996-01-16,1.96,6491
1996-01-17,1.78,6491
1996-01-18,1.59,6491
1996-01-19,1.41,6491
1996-01-20,1.22,6491
1996-01-21,1.21,6491
1996-01-22,1.2,6491
1996-01-23,1.19,6491
1996-01-24,1.18,6491
1996-01-25,1.17,6491
1996-01-26,1.16,6491
1996-01-27,1.15,6491
1996-01-28,1.14,6491
1996-01-29,1.13,6491
1996-01-30,1.13,6491
1996-02-01,1.11,6491
1996-02-02,1.1,6491
1996-02-03,1.09,6491
1996-02-04,1.08,6491
1996-02-05,1.07,6491
1996-02-06,1.06,6491
1996-02-07,1.05,6491
1996-02-08,1.04,6491
1996-02-09,1.03,6491
1996-02-10,1.02,6491
1996-02-11,1.01,6491
1996-02-12,1.0,6491
1996-02-13,0.99,6491
1996-02-14,0.98,6491
1996-02-15,0.97,6491
1996-02-16,0.93,6491
1996-02-17,0.95,6491
1996-02-18,0.94,6491
1996-02-19,0.94,6491
1996-02-20,0.93,6491
1996-02-21,0.92,6491
1996-02-22,0.91,6491
1996-02-23,0.9,6491
1996-02-24,0.89,6491
1996-02-25,0.88,6491
1996-02-26,0.87,6491
1996-02-27,0.86,6491
1996-02-28,0.85,6491
1996-02-29,0.84,6491
1996-03-01,0.9,6491
1996-03-02,0.96,6491
1996-03-03,1.01,6491
1996-03-04,1.07,6491
1996-03-05,1.13,6491
1996-03-06,1.19,6491
1996-03-07,1.24,6491
1996-03-08,1.3,6491
1996-03-09,1.36,6491
1996-03-10,1.42,6491
1996-03-11,1.48,6491
1996-03-12,1.53,6491
1996-03-13,1.59,6491
1996-03-14,1.65,6491
1996-03-15,1.71,6491
1996-03-16,1.77,6491
1996-03-17,1.82,6491
1996-03-18,1.88,6491
1996-03-19,1.94,6491
1996-03-20,2.0,6491
1996-03-21,2.05,6491
1996-03-22,2.11,6491
1996-03-23,2.17,6491
1996-03-24,2.23,6491
1996-03-25,2.29,6491
1996-03-26,2.34,6491
1996-03-27,2.4,6491
1996-03-28,2.46,6491
1996-03-29,2.52,6491
1996-03-30,2.58,6491
1996-04-01,2.69,6491
1996-04-02,2.75,6491
1996-04-03,2.81,6491
1996-04-04,2.86,6491
1996-04-05,2.92,6491
1996-04-06,2.98,6491
1996-04-07,3.62,6491
1996-04-08,4.46,6491
1996-04-09,5.38,6491
1996-04-10,6.8,6491
1996-04-11,11.8,6491
1996-04-12,20.1,6491
1996-04-13,20.3,6491
1996-04-14,20.3,6491
1996-04-15,21.5,6491
1996-04-16,21.8,6491
1996-04-17,22.3,6491
1996-04-18,23.2,6491
1996-04-19,25.8,6491
1996-04-20,27.8,6491
1996-04-21,30.0,6491
1996-04-22,40.6,6491
1996-04-23,45.5,6491
1996-04-24,51.6,6491
1996-04-25,61.6,6491
1996-04-26,77.9,6491
1996-04-27,82.0,6491
1996-04-28,88.0,6491
1996-04-29,110.0,6491
1996-04-30,118.0,6491
1996-05-01,121.0,6491
1996-05-02,116.0,6491
1996-05-03,127.0,6491
1996-05-04,129.0,6491
1996-05-05,121.0,6491
1996-05-06,118.0,6491
1996-05-07,113.0,6491
1996-05-08,107.0,6491
1996-05-09,99.5,6491
1996-05-10,90.5,6491
1996-05-11,79.5,6491
1996-05-12,74.3,6491
1996-05-13,69.1,6491
1996-05-14,63.9,6491
1996-05-15,56.7,6491
1996-05-16,53.4,6491
1996-05-17,51.2,6491
1996-05-18,50.1,6491
1996-05-19,44.6,6491
1996-05-20,35.9,6491
1996-05-21,35.2,6491
1996-05-22,40.2,6491
1996-05-23,41.3,6491
1996-05-24,43.5,6491
1996-05-25,50.1,6491
1996-05-26,51.2,6491
1996-05-27,43.5,6491
1996-05-28,40.2,6491
1996-05-29,40.2,6491
