date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2014-07-01,164.0,163.0,165.0,24.3,29.0,6003
2014-07-02,159.0,159.0,159.0,24.0,29.0,6003
2014-07-03,155.0,155.0,155.0,23.1,29.0,6003
2014-07-04,149.0,146.0,152.0,22.6,29.0,6003
2014-07-05,186.0,180.0,192.0,18.5,29.0,6003
2014-07-06,199.0,198.0,199.0,19.1,29.0,6003
2014-07-07,190.0,186.0,193.0,18.0,29.0,6003
2014-07-08,175.0,173.0,177.0,17.7,29.0,6003
2014-07-09,174.0,171.0,177.0,17.2,29.0,6003
2014-07-10,207.0,192.0,221.0,17.3,29.0,6003
2014-07-11,253.0,251.0,255.0,18.0,29.0,6003
2014-07-12,243.0,239.0,247.0,18.5,29.0,6003
2014-07-13,248.0,246.0,250.0,18.9,29.0,6003
2014-07-14,243.0,241.0,244.0,19.6,29.0,6003
2014-07-15,236.0,235.0,237.0,20.5,29.0,6003
2014-07-16,223.0,217.0,228.0,22.1,29.0,6003
2014-07-17,202.0,198.0,206.0,22.8,29.0,6003
2014-07-18,190.0,188.0,191.0,23.1,29.0,6003
2014-07-19,184.0,182.0,185.0,23.7,29.0,6003
2014-07-20,181.0,181.0,181.0,23.1,29.0,6003
2014-07-21,184.0,181.0,186.0,22.6,29.0,6003
2014-07-22,183.0,181.0,184.0,21.6,29.0,6003
2014-07-23,179.0,178.0,179.0,20.3,29.0,6003
2014-07-24,179.0,178.0,180.0,20.0,29.0,6003
2014-07-25,177.0,176.0,177.0,20.4,29.0,6003
2014-07-26,180.0,177.0,183.0,21.2,29.0,6003
2014-07-27,181.0,176.0,186.0,21.5,29.0,6003
2014-07-28,171.0,170.0,171.0,22.1,29.0,6003
2014-07-29,167.0,165.0,168.0,22.6,29.0,6003
2014-07-30,162.0,161.0,162.0,22.7,29.0,6003
2014-07-31,159.0,156.0,161.0,20.6,29.0,6003
2014-08-01,161.0,161.0,161.0,21.3,29.0,6003
2014-08-02,161.0,160.0,161.0,20.0,29.0,6003
2014-08-03,163.0,161.0,164.0,20.2,29.0,6003
2014-08-04,166.0,165.0,166.0,19.8,29.0,6003
2014-08-05,165.0,165.0,165.0,19.0,29.0,6003
2014-08-06,167.0,166.0,167.0,19.1,29.0,6003
2014-08-07,164.0,163.0,165.0,19.8,29.0,6003
2014-08-08,157.0,155.0,158.0,20.1,29.0,6003
2014-08-09,156.0,154.0,157.0,20.1,29.0,6003
2014-08-10,160.0,157.0,163.0,19.6,29.0,6003
2014-08-11,161.0,160.0,162.0,19.8,29.0,6003
2014-08-12,156.0,155.0,157.0,20.3,29.0,6003
2014-08-13,166.0,156.0,175.0,19.7,29.0,6003
2014-08-14,180.0,179.0,180.0,18.9,29.0,6003
2014-08-15,176.0,175.0,176.0,19.9,29.0,6003
2014-08-16,165.0,163.0,166.0,19.9,29.0,6003
2014-08-17,176.0,174.0,177.0,20.3,29.0,6003
2014-08-18,176.0,173.0,178.0,20.7,29.0,6003
2014-08-19,166.0,163.0,168.0,20.3,29.0,6003
2014-08-20,156.0,153.0,158.0,20.8,29.0,6003
2014-08-21,147.0,145.0,149.0,21.2,29.0,6003
2014-08-22,142.0,140.0,143.0,21.4,29.0,6003
2014-08-23,138.0,137.0,139.0,22.5,29.0,6003
2014-08-24,134.0,133.0,134.0,21.9,29.0,6003
2014-08-25,137.0,135.0,139.0,20.1,29.0,6003
2014-08-26,149.0,147.0,150.0,19.6,29.0,6003
2014-08-27,158.0,153.0,162.0,18.1,29.0,6003
2014-08-28,166.0,159.0,173.0,17.7,29.0,6003
2014-08-29,167.0,165.0,168.0,17.5,29.0,6003
2014-08-30,179.0,172.0,186.0,18.4,29.0,6003
2014-08-31,206.0,201.0,210.0,17.0,29.0,6003
