date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,362.0,362.0,362.0,,16.0,5403
1984-01-02,363.0,363.0,363.0,,16.0,5403
1984-01-03,364.0,364.0,364.0,,16.0,5403
1984-01-04,364.0,364.0,364.0,,16.0,5403
1984-01-05,365.0,365.0,365.0,,16.0,5403
1984-01-06,366.0,366.0,366.0,,16.0,5403
1984-01-07,368.0,368.0,368.0,,16.0,5403
1984-01-08,369.0,369.0,369.0,,16.0,5403
1984-01-09,371.0,371.0,371.0,,16.0,5403
1984-01-10,371.0,371.0,371.0,,16.0,5403
1984-01-11,373.0,373.0,373.0,,16.0,5403
1984-01-12,374.0,374.0,374.0,,16.0,5403
1984-01-13,374.0,374.0,374.0,,16.0,5403
1984-01-14,375.0,375.0,375.0,,16.0,5403
1984-01-15,377.0,377.0,377.0,,16.0,5403
1984-01-16,377.0,377.0,377.0,,16.0,5403
1984-01-17,379.0,379.0,379.0,,16.0,5403
1984-01-18,380.0,380.0,380.0,,16.0,5403
1984-01-19,381.0,381.0,381.0,,16.0,5403
1984-01-20,382.0,382.0,382.0,,16.0,5403
1984-01-21,383.0,383.0,383.0,,16.0,5403
1984-01-22,384.0,384.0,384.0,,16.0,5403
1984-01-23,383.0,383.0,383.0,,16.0,5403
1984-01-24,385.0,385.0,385.0,,16.0,5403
1984-01-25,385.0,385.0,385.0,,16.0,5403
1984-01-26,387.0,387.0,387.0,,16.0,5403
1984-01-27,386.0,386.0,386.0,,16.0,5403
1984-01-28,386.0,386.0,386.0,,16.0,5403
1984-01-29,384.0,384.0,384.0,,16.0,5403
1984-01-30,384.0,384.0,384.0,,16.0,5403
1984-01-31,382.0,382.0,382.0,,16.0,5403
1984-02-01,382.0,382.0,382.0,,16.0,5403
1984-02-02,382.0,382.0,382.0,,16.0,5403
1984-02-03,382.0,382.0,382.0,,16.0,5403
1984-02-04,383.0,383.0,383.0,,16.0,5403
1984-02-05,383.0,383.0,383.0,,16.0,5403
1984-02-06,385.0,385.0,385.0,,16.0,5403
1984-02-07,385.0,385.0,385.0,,16.0,5403
1984-02-08,385.0,385.0,385.0,,16.0,5403
1984-02-09,386.0,386.0,386.0,,16.0,5403
1984-02-10,386.0,386.0,386.0,,16.0,5403
1984-02-11,388.0,388.0,388.0,,16.0,5403
1984-02-12,387.0,387.0,387.0,,16.0,5403
1984-02-13,386.0,386.0,386.0,,16.0,5403
1984-02-14,386.0,386.0,386.0,,16.0,5403
1984-02-15,387.0,387.0,387.0,,16.0,5403
1984-02-16,388.0,388.0,388.0,,16.0,5403
1984-02-17,389.0,389.0,389.0,,16.0,5403
1984-02-18,388.0,388.0,388.0,,16.0,5403
1984-02-19,389.0,389.0,389.0,,16.0,5403
1984-02-20,389.0,389.0,389.0,,16.0,5403
1984-02-21,389.0,389.0,389.0,,16.0,5403
1984-02-22,390.0,390.0,390.0,,16.0,5403
1984-02-23,390.0,390.0,390.0,,16.0,5403
1984-02-24,390.0,390.0,390.0,,16.0,5403
1984-02-25,391.0,391.0,391.0,,16.0,5403
1984-02-26,392.0,392.0,392.0,,16.0,5403
1984-02-27,393.0,393.0,393.0,,16.0,5403
1984-02-28,395.0,395.0,395.0,,16.0,5403
1984-02-29,397.0,397.0,397.0,,16.0,5403
1984-03-01,397.0,397.0,397.0,,16.0,5403
1984-03-02,395.0,395.0,395.0,,16.0,5403
