date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,335.0,335.0,335.0,,16.0,5280
1984-01-02,335.0,335.0,335.0,,16.0,5280
1984-01-03,336.0,336.0,336.0,,16.0,5280
1984-01-04,338.0,338.0,338.0,,16.0,5280
1984-01-05,338.0,338.0,338.0,,16.0,5280
1984-01-06,339.0,339.0,339.0,,16.0,5280
1984-01-07,340.0,340.0,340.0,,16.0,5280
1984-01-08,341.0,341.0,341.0,,16.0,5280
1984-01-09,341.0,341.0,341.0,,16.0,5280
1984-01-10,340.0,340.0,340.0,,16.0,5280
1984-01-11,340.0,340.0,340.0,,16.0,5280
1984-01-12,340.0,340.0,340.0,,16.0,5280
1984-01-13,340.0,340.0,340.0,,16.0,5280
1984-01-14,340.0,340.0,340.0,,16.0,5280
1984-01-15,340.0,340.0,340.0,,16.0,5280
1984-01-16,340.0,340.0,340.0,,16.0,5280
1984-01-17,340.0,340.0,340.0,,16.0,5280
1984-01-18,340.0,340.0,340.0,,16.0,5280
1984-01-19,340.0,340.0,340.0,,16.0,5280
1984-01-20,340.0,340.0,340.0,,16.0,5280
1984-01-21,340.0,340.0,340.0,,16.0,5280
1984-01-22,339.0,339.0,339.0,,16.0,5280
1984-01-23,339.0,339.0,339.0,,16.0,5280
1984-01-24,339.0,339.0,339.0,,16.0,5280
1984-01-25,339.0,339.0,339.0,,16.0,5280
1984-01-26,336.0,336.0,336.0,,16.0,5280
1984-01-27,337.0,337.0,337.0,,16.0,5280
1984-01-28,338.0,338.0,338.0,,16.0,5280
1984-01-29,338.0,338.0,338.0,,16.0,5280
1984-01-30,338.0,338.0,338.0,,16.0,5280
1984-01-31,338.0,338.0,338.0,,16.0,5280
1984-02-01,340.0,340.0,340.0,,16.0,5280
1984-02-02,342.0,342.0,342.0,,16.0,5280
1984-02-03,340.0,340.0,340.0,,16.0,5280
1984-02-04,338.0,338.0,338.0,,16.0,5280
1984-02-05,338.0,338.0,338.0,,16.0,5280
1984-02-06,337.0,337.0,337.0,,16.0,5280
1984-02-07,336.0,336.0,336.0,,16.0,5280
1984-02-08,336.0,336.0,336.0,,16.0,5280
1984-02-09,336.0,336.0,336.0,,16.0,5280
1984-02-10,335.0,335.0,335.0,,16.0,5280
1984-02-11,335.0,335.0,335.0,,16.0,5280
1984-02-12,335.0,335.0,335.0,,16.0,5280
1984-02-13,335.0,335.0,335.0,,16.0,5280
1984-02-14,335.0,335.0,335.0,,16.0,5280
1984-02-15,335.0,335.0,335.0,,16.0,5280
1984-02-16,335.0,335.0,335.0,,16.0,5280
1984-02-17,334.0,334.0,334.0,,16.0,5280
1984-02-18,334.0,334.0,334.0,,16.0,5280
1984-02-19,334.0,334.0,334.0,,16.0,5280
1984-02-20,330.0,330.0,330.0,,16.0,5280
1984-02-21,330.0,330.0,330.0,,16.0,5280
1984-02-22,330.0,330.0,330.0,,16.0,5280
1984-02-23,329.0,329.0,329.0,,16.0,5280
1984-02-24,329.0,329.0,329.0,,16.0,5280
1984-02-25,329.0,329.0,329.0,,16.0,5280
1984-02-26,328.0,328.0,328.0,,16.0,5280
1984-02-27,328.0,328.0,328.0,,16.0,5280
1984-02-28,328.0,328.0,328.0,,16.0,5280
1984-02-29,330.0,330.0,330.0,,16.0,5280
1984-03-01,330.0,329.0,330.0,,16.0,5280
1984-03-02,330.0,330.0,330.0,,16.0,5280
1984-03-03,330.0,330.0,330.0,,15.0,5280
1984-03-04,330.0,330.0,330.0,,15.0,5280
1984-03-05,330.0,330.0,330.0,,15.0,5280
1984-03-06,330.0,330.0,330.0,,15.0,5280
1984-03-07,330.0,329.0,330.0,,15.0,5280
1984-03-08,330.0,330.0,330.0,,15.0,5280
1984-03-09,329.0,329.0,329.0,,15.0,5280
1984-03-10,329.0,329.0,329.0,,15.0,5280
