date,consumption,station_id
1991-05-20,1.17,5081
1991-05-21,1.17,5081
1991-05-22,1.12,5081
1991-05-23,1.12,5081
1991-05-24,1.06,5081
1991-05-25,1.06,5081
1991-05-26,1.01,5081
1991-05-27,1.01,5081
1991-05-28,1.01,5081
1991-05-29,1.01,5081
1991-05-30,1.01,5081
1991-06-01,1.9,5081
1991-06-02,3.52,5081
1991-06-03,3.52,5081
1991-06-04,3.68,5081
1991-06-05,6.64,5081
1991-06-06,6.64,5081
1991-06-07,3.9,5081
1991-06-08,2.57,5081
1991-06-09,2.1,5081
1991-06-10,1.84,5081
1991-06-11,2.1,5081
1991-06-12,2.05,5081
1991-06-13,1.84,5081
1991-06-14,1.58,5081
1991-06-15,1.48,5081
1991-06-16,1.38,5081
1991-06-17,1.32,5081
1991-06-18,1.32,5081
1991-06-19,1.48,5081
1991-06-20,2.83,5081
1991-06-21,3.84,5081
1991-06-22,4.45,5081
1991-06-23,5.32,5081
1991-06-24,4.15,5081
1991-06-25,3.2,5081
1991-06-26,2.42,5081
1991-06-27,1.95,5081
1991-06-28,3.42,5081
1991-06-29,2.89,5081
1991-06-30,2.42,5081
1991-07-01,1.95,5081
1991-07-02,1.58,5081
1991-07-03,1.58,5081
1991-07-04,1.43,5081
1991-07-05,1.38,5081
1991-07-06,1.32,5081
1991-07-07,1.95,5081
1991-07-08,2.05,5081
1991-07-09,4.45,5081
1991-07-10,4.64,5081
1991-07-11,5.23,5081
1991-07-12,9.38,5081
1991-07-13,7.04,5081
1991-07-14,5.03,5081
1991-07-15,5.03,5081
1991-07-16,4.74,5081
1991-07-17,9.38,5081
1991-07-18,6.03,5081
1991-07-19,5.23,5081
1991-07-20,4.64,5081
1991-07-21,6.44,5081
1991-07-22,8.83,5081
1991-07-23,8.0,5081
1991-07-24,5.13,5081
1991-07-25,4.21,5081
1991-07-26,4.21,5081
1991-07-27,4.64,5081
1991-07-28,4.21,5081
1991-07-29,4.02,5081
1991-07-30,4.74,5081
1991-08-01,69.1,5081
1991-08-02,43.0,5081
1991-08-03,19.1,5081
1991-08-04,10.9,5081
1991-08-05,9.1,5081
1991-08-06,8.0,5081
1991-08-07,8.0,5081
1991-08-08,8.0,5081
1991-08-09,7.45,5081
1991-08-10,9.93,5081
1991-08-11,12.0,5081
1991-08-12,10.9,5081
1991-08-13,9.65,5081
1991-08-14,8.28,5081
1991-08-15,6.84,5081
1991-08-16,6.84,5081
1991-08-17,7.25,5081
1991-08-18,8.0,5081
1991-08-19,6.64,5081
1991-08-20,5.83,5081
1991-08-21,5.42,5081
1991-08-22,6.03,5081
1991-08-23,5.42,5081
1991-08-24,5.03,5081
1991-08-25,4.39,5081
1991-08-26,3.63,5081
1991-08-27,2.89,5081
1991-08-28,2.42,5081
1991-08-29,2.42,5081
1991-08-30,2.42,5081
1991-09-01,2.47,5081
1991-09-02,2.47,5081
1991-09-03,2.47,5081
1991-09-04,2.47,5081
1991-09-05,2.47,5081
1991-09-06,2.89,5081
1991-09-07,2.73,5081
1991-09-08,2.68,5081
1991-09-09,2.57,5081
1991-09-10,2.57,5081
1991-09-11,2.47,5081
1991-09-12,2.47,5081
1991-09-13,2.52,5081
1991-09-14,2.52,5081
1991-09-15,2.47,5081
1991-09-16,2.47,5081
1991-09-17,2.47,5081
1991-09-18,2.47,5081
1991-09-19,2.47,5081
1991-09-20,2.47,5081
1991-09-21,2.47,5081
1991-09-22,2.47,5081
1991-09-23,2.47,5081
1991-09-24,2.47,5081
1991-09-25,2.47,5081
1991-09-26,2.47,5081
1991-09-27,2.47,5081
1991-09-28,2.62,5081
1991-09-29,2.62,5081
1991-09-30,2.52,5081
1991-10-01,2.52,5081
1991-10-02,2.36,5081
1991-10-03,2.21,5081
1991-10-04,2.21,5081
1991-10-05,2.21,5081
1991-10-06,2.21,5081
1991-10-07,2.21,5081
1991-10-08,2.21,5081
1991-10-09,2.21,5081
1991-10-10,2.21,5081
1991-10-11,2.21,5081
1991-10-12,2.42,5081
1991-10-13,2.36,5081
1991-10-14,2.16,5081
1991-10-15,2.1,5081
1991-10-16,2.1,5081
1991-10-17,2.1,5081
1991-10-18,2.94,5081
1991-10-19,4.15,5081
1991-10-20,3.63,5081
1991-10-21,3.2,5081
1991-10-22,2.57,5081
1991-10-23,2.31,5081
1991-10-24,2.26,5081
1991-10-25,2.26,5081
1991-10-26,2.26,5081
1991-10-27,4.33,5081
1991-10-28,3.68,5081
1991-10-29,2.52,5081
1991-10-30,2.21,5081
1991-11-01,1.96,5081
1991-11-02,1.75,5081
1991-11-03,1.67,5081
1991-11-04,1.58,5081
1991-11-05,1.44,5081
1991-11-06,1.32,5081
1991-11-07,1.23,5081
1991-11-08,0.95,5081
1991-11-09,0.76,5081
1991-11-10,0.74,5081
1991-11-11,0.72,5081
1991-11-12,0.71,5081
1991-11-13,0.7,5081
1991-11-14,0.7,5081
1991-11-15,0.57,5081
1991-11-16,0.52,5081
1991-11-17,0.51,5081
1991-11-18,0.48,5081
1991-11-19,0.47,5081
1991-11-20,0.47,5081
1991-11-21,0.47,5081
1991-11-22,0.47,5081
1991-11-23,0.47,5081
1991-11-24,0.47,5081
1991-11-25,0.46,5081
1991-11-26,0.46,5081
1991-11-27,0.45,5081
1991-11-28,0.44,5081
1991-11-29,0.44,5081
1991-11-30,0.43,5081
1991-12-01,0.42,5081
1991-12-02,0.41,5081
1991-12-03,0.4,5081
1991-12-04,0.39,5081
1991-12-05,0.38,5081
1991-12-06,0.37,5081
1991-12-07,0.36,5081
1991-12-08,0.36,5081
1991-12-09,0.35,5081
1991-12-10,0.34,5081
1991-12-11,0.33,5081
1991-12-12,0.32,5081
1991-12-13,0.31,5081
1991-12-14,0.3,5081
1991-12-15,0.28,5081
1991-12-16,0.26,5081
1991-12-17,0.24,5081
1991-12-18,0.21,5081
1991-12-19,0.19,5081
1991-12-20,0.17,5081
1991-12-21,0.15,5081
1991-12-22,0.13,5081
1991-12-23,0.11,5081
1991-12-24,0.086,5081
1991-12-25,0.064,5081
1991-12-26,0.043,5081
1991-12-27,0.021,5081
1991-12-28,,5081
1991-12-29,,5081
1991-12-30,,5081
1992-01-01,,5081
1992-01-02,,5081
1992-01-03,,5081
1992-01-04,,5081
1992-01-05,,5081
1992-01-06,,5081
1992-01-07,,5081
1992-01-08,,5081
1992-01-09,,5081
1992-01-10,,5081
1992-01-11,,5081
1992-01-12,,5081
1992-01-13,,5081
1992-01-14,,5081
1992-01-15,,5081
1992-01-16,,5081
1992-01-17,,5081
1992-01-18,,5081
1992-01-19,,5081
1992-01-20,,5081
1992-01-21,,5081
1992-01-22,,5081
1992-01-23,,5081
1992-01-24,,5081
1992-01-25,,5081
1992-01-26,,5081
1992-01-27,,5081
1992-01-28,,5081
1992-01-29,,5081
1992-01-30,,5081
1992-02-01,,5081
1992-02-02,,5081
1992-02-03,,5081
1992-02-04,,5081
1992-02-05,,5081
1992-02-06,,5081
1992-02-07,,5081
1992-02-08,,5081
1992-02-09,,5081
1992-02-10,,5081
1992-02-11,,5081
1992-02-12,,5081
1992-02-13,,5081
1992-02-14,,5081
1992-02-15,,5081
1992-02-16,,5081
1992-02-17,,5081
1992-02-18,,5081
1992-02-19,,5081
1992-02-20,,5081
1992-02-21,,5081
1992-02-22,,5081
1992-02-23,,5081
1992-02-24,,5081
1992-02-25,,5081
1992-02-26,,5081
1992-02-27,,5081
1992-02-28,,5081
1992-02-29,,5081
1992-03-01,,5081
1992-03-02,,5081
1992-03-03,,5081
1992-03-04,,5081
1992-03-05,,5081
1992-03-06,,5081
1992-03-07,,5081
1992-03-08,,5081
1992-03-09,,5081
1992-03-10,,5081
1992-03-11,,5081
1992-03-12,,5081
1992-03-13,,5081
1992-03-14,,5081
1992-03-15,,5081
1992-03-16,,5081
1992-03-17,,5081
1992-03-18,,5081
1992-03-19,,5081
1992-03-20,,5081
1992-03-21,,5081
1992-03-22,,5081
1992-03-23,,5081
1992-03-24,,5081
1992-03-25,,5081
1992-03-26,,5081
1992-03-27,,5081
1992-03-28,,5081
1992-03-29,,5081
1992-03-30,0.005,5081
1992-04-01,0.048,5081
1992-04-02,0.089,5081
1992-04-03,0.26,5081
1992-04-04,1.18,5081
1992-04-05,1.2,5081
1992-04-06,0.63,5081
1992-04-07,0.66,5081
1992-04-08,1.0,5081
1992-04-09,1.23,5081
1992-04-10,1.26,5081
1992-04-11,1.27,5081
1992-04-12,1.28,5081
1992-04-13,1.3,5081
1992-04-14,1.31,5081
1992-04-15,1.25,5081
1992-04-16,1.25,5081
1992-04-17,1.2,5081
1992-04-18,1.67,5081
1992-04-19,4.39,5081
1992-04-20,10.2,5081
1992-04-21,7.04,5081
1992-04-22,2.97,5081
1992-04-23,2.08,5081
1992-04-24,1.84,5081
1992-04-25,1.61,5081
1992-04-26,1.61,5081
1992-04-27,1.55,5081
1992-04-28,1.31,5081
1992-04-29,1.25,5081
1992-04-30,1.2,5081
1992-05-01,1.2,5081
1992-05-02,1.2,5081
1992-05-03,1.14,5081
1992-05-04,1.14,5081
1992-05-05,1.02,5081
1992-05-06,1.02,5081
1992-05-07,1.2,5081
1992-05-08,1.61,5081
1992-05-09,1.37,5081
1992-05-10,1.25,5081
1992-05-11,1.14,5081
1992-05-12,1.08,5081
1992-05-13,1.25,5081
1992-05-14,1.31,5081
1992-05-15,1.2,5081
1992-05-16,1.14,5081
1992-05-17,1.2,5081
1992-05-18,1.14,5081
1992-05-19,1.08,5081
1992-05-20,1.08,5081
1992-05-21,1.02,5081
1992-05-22,1.14,5081
1992-05-23,1.08,5081
1992-05-24,1.08,5081
1992-05-25,1.08,5081
1992-05-26,1.02,5081
1992-05-27,0.9,5081
1992-05-28,0.9,5081
1992-05-29,0.9,5081
1992-05-30,0.9,5081
1992-06-01,1.37,5081
1992-06-02,1.37,5081
1992-06-03,1.73,5081
1992-06-04,3.56,5081
1992-06-05,4.27,5081
1992-06-06,9.65,5081
1992-06-07,10.2,5081
1992-06-08,10.9,5081
1992-06-09,11.3,5081
1992-06-10,11.3,5081
1992-06-11,7.73,5081
1992-06-12,5.23,5081
1992-06-13,5.23,5081
1992-06-14,5.03,5081
1992-06-15,4.74,5081
1992-06-16,4.39,5081
1992-06-17,3.79,5081
1992-06-18,3.56,5081
1992-06-19,3.44,5081
1992-06-20,3.32,5081
1992-06-21,3.2,5081
1992-06-22,3.02,5081
1992-06-23,2.97,5081
1992-06-24,2.67,5081
1992-06-25,2.43,5081
1992-06-26,2.08,5081
1992-06-27,1.67,5081
1992-06-28,1.49,5081
1992-06-29,1.37,5081
1992-06-30,1.25,5081
1992-07-01,1.25,5081
1992-07-02,1.55,5081
1992-07-03,1.55,5081
1992-07-04,1.55,5081
1992-07-05,1.55,5081
1992-07-06,0.96,5081
1992-07-07,0.96,5081
1992-07-08,0.96,5081
1992-07-09,0.96,5081
1992-07-10,0.96,5081
1992-07-11,0.96,5081
1992-07-12,0.96,5081
1992-07-13,0.96,5081
1992-07-14,0.96,5081
1992-07-15,0.96,5081
1992-07-16,0.9,5081
1992-07-17,0.78,5081
1992-07-18,0.78,5081
1992-07-19,0.78,5081
1992-07-20,1.25,5081
1992-07-21,1.31,5081
1992-07-22,1.43,5081
1992-07-23,2.2,5081
1992-07-24,1.49,5081
1992-07-25,1.25,5081
1992-07-26,2.02,5081
1992-07-27,4.84,5081
1992-07-28,4.39,5081
1992-07-29,2.32,5081
1992-07-30,1.79,5081
1992-08-01,1.25,5081
1992-08-02,1.25,5081
1992-08-03,1.14,5081
1992-08-04,1.2,5081
1992-08-05,2.02,5081
1992-08-06,2.43,5081
1992-08-07,3.61,5081
1992-08-08,2.43,5081
1992-08-09,2.32,5081
1992-08-10,1.73,5081
1992-08-11,1.61,5081
1992-08-12,2.14,5081
1992-08-13,2.43,5081
1992-08-14,2.43,5081
1992-08-15,2.43,5081
1992-08-16,2.38,5081
1992-08-17,2.02,5081
1992-08-18,1.73,5081
1992-08-19,1.49,5081
1992-08-20,1.25,5081
1992-08-21,1.25,5081
1992-08-22,1.25,5081
1992-08-23,1.25,5081
1992-08-24,1.25,5081
1992-08-25,1.43,5081
1992-08-26,1.25,5081
1992-08-27,1.25,5081
1992-08-28,1.25,5081
1992-08-29,1.25,5081
1992-08-30,1.9,5081
1992-09-01,1.25,5081
1992-09-02,1.49,5081
1992-09-03,1.67,5081
1992-09-04,1.67,5081
1992-09-05,1.84,5081
1992-09-06,2.14,5081
1992-09-07,2.08,5081
1992-09-08,1.96,5081
1992-09-09,2.02,5081
1992-09-10,2.02,5081
1992-09-11,2.32,5081
1992-09-12,2.97,5081
1992-09-13,3.08,5081
1992-09-14,3.44,5081
1992-09-15,3.56,5081
1992-09-16,3.56,5081
1992-09-17,3.91,5081
1992-09-18,5.13,5081
1992-09-19,6.03,5081
1992-09-20,6.44,5081
1992-09-21,4.94,5081
1992-09-22,4.55,5081
1992-09-23,5.62,5081
1992-09-24,4.55,5081
1992-09-25,4.55,5081
1992-09-26,4.55,5081
1992-09-27,4.55,5081
1992-09-28,4.55,5081
1992-09-29,4.55,5081
1992-09-30,4.55,5081
1992-10-01,4.27,5081
1992-10-02,3.67,5081
1992-10-03,3.67,5081
1992-10-04,3.44,5081
1992-10-05,3.32,5081
1992-10-06,2.67,5081
1992-10-07,2.38,5081
1992-10-08,2.08,5081
1992-10-09,2.08,5081
1992-10-10,2.08,5081
1992-10-11,2.02,5081
1992-10-12,1.9,5081
1992-10-13,1.9,5081
1992-10-14,1.9,5081
1992-10-15,1.9,5081
1992-10-16,1.9,5081
1992-10-17,1.9,5081
1992-10-18,1.84,5081
1992-10-19,1.73,5081
1992-10-20,1.61,5081
1992-10-21,1.55,5081
1992-10-22,1.49,5081
1992-10-23,1.49,5081
1992-10-24,1.31,5081
1992-10-25,1.2,5081
1992-10-26,1.2,5081
1992-10-27,1.14,5081
1992-10-28,1.14,5081
1992-10-29,1.14,5081
1992-10-30,1.08,5081
1992-11-01,0.78,5081
1992-11-02,0.77,5081
1992-11-03,0.76,5081
1992-11-04,0.76,5081
1992-11-05,0.75,5081
1992-11-06,0.74,5081
1992-11-07,0.73,5081
1992-11-08,0.72,5081
1992-11-09,0.71,5081
1992-11-10,0.69,5081
1992-11-11,0.67,5081
1992-11-12,0.66,5081
1992-11-13,0.59,5081
1992-11-14,0.57,5081
1992-11-15,0.55,5081
1992-11-16,0.52,5081
1992-11-17,0.49,5081
1992-11-18,0.45,5081
1992-11-19,0.42,5081
1992-11-20,0.38,5081
1992-11-21,0.37,5081
1992-11-22,0.37,5081
1992-11-23,0.29,5081
1992-11-24,0.17,5081
1992-11-25,0.17,5081
1992-11-26,0.17,5081
1992-11-27,0.17,5081
1992-11-28,0.17,5081
1992-11-29,0.16,5081
1992-11-30,0.16,5081
1992-12-01,0.16,5081
1992-12-02,0.16,5081
1992-12-03,0.16,5081
1992-12-04,0.16,5081
1992-12-05,0.16,5081
1992-12-06,0.16,5081
1992-12-07,0.16,5081
1992-12-08,0.16,5081
1992-12-09,0.15,5081
1992-12-10,0.15,5081
1992-12-11,0.15,5081
1992-12-12,0.15,5081
1992-12-13,0.15,5081
1992-12-14,0.15,5081
1992-12-15,0.15,5081
1992-12-16,0.15,5081
1992-12-17,0.15,5081
1992-12-18,0.15,5081
1992-12-19,0.15,5081
1992-12-20,0.15,5081
1992-12-21,0.14,5081
1992-12-22,0.14,5081
1992-12-23,0.14,5081
1992-12-24,0.14,5081
1992-12-25,0.14,5081
1992-12-26,0.14,5081
1992-12-27,0.14,5081
1992-12-28,0.14,5081
1992-12-29,0.13,5081
1992-12-30,0.13,5081
1993-01-01,0.12,5081
1993-01-02,0.12,5081
1993-01-03,0.11,5081
1993-01-04,0.11,5081
1993-01-05,0.1,5081
1993-01-06,0.1,5081
1993-01-07,0.097,5081
1993-01-08,0.091,5081
1993-01-09,0.086,5081
1993-01-10,0.08,5081
1993-01-11,0.074,5081
1993-01-12,0.069,5081
1993-01-13,0.063,5081
1993-01-14,0.057,5081
1993-01-15,0.051,5081
1993-01-16,0.046,5081
1993-01-17,0.04,5081
1993-01-18,0.037,5081
1993-01-19,0.033,5081
1993-01-20,0.03,5081
1993-01-21,0.027,5081
1993-01-22,0.024,5081
1993-01-23,0.02,5081
1993-01-24,0.017,5081
1993-01-25,0.015,5081
1993-01-26,0.014,5081
1993-01-27,0.012,5081
1993-01-28,0.011,5081
1993-01-29,0.009,5081
1993-01-30,0.008,5081
1993-02-01,0.005,5081
1993-02-02,0.005,5081
1993-02-03,0.004,5081
1993-02-04,0.004,5081
1993-02-05,0.003,5081
1993-02-06,0.003,5081
1993-02-07,0.002,5081
1993-02-08,0.002,5081
1993-02-09,0.002,5081
1993-02-10,0.002,5081
1993-02-11,0.002,5081
1993-02-12,0.002,5081
1993-02-13,0.002,5081
1993-02-14,0.002,5081
1993-02-15,0.003,5081
1993-02-16,0.003,5081
1993-02-17,0.003,5081
1993-02-18,0.003,5081
1993-02-19,0.003,5081
1993-02-20,0.003,5081
1993-02-21,0.003,5081
1993-02-22,0.003,5081
1993-02-23,0.003,5081
1993-02-24,0.003,5081
1993-02-25,0.003,5081
1993-02-26,0.003,5081
1993-02-27,0.003,5081
1993-02-28,0.003,5081
1993-03-01,0.003,5081
1993-03-02,0.003,5081
1993-03-03,0.003,5081
1993-03-04,0.004,5081
1993-03-05,0.004,5081
1993-03-06,0.004,5081
1993-03-07,0.004,5081
1993-03-08,0.004,5081
1993-03-09,0.004,5081
1993-03-10,0.005,5081
1993-03-11,0.005,5081
1993-03-12,0.005,5081
1993-03-13,0.006,5081
1993-03-14,0.006,5081
1993-03-15,0.006,5081
1993-03-16,0.006,5081
1993-03-17,0.007,5081
1993-03-18,0.007,5081
1993-03-19,0.007,5081
1993-03-20,0.008,5081
1993-03-21,0.008,5081
1993-03-22,0.008,5081
1993-03-23,0.009,5081
1993-03-24,0.009,5081
1993-03-25,0.009,5081
1993-03-26,0.009,5081
1993-03-27,0.01,5081
1993-03-28,0.01,5081
1993-03-29,0.013,5081
1993-03-30,0.017,5081
1993-04-01,0.024,5081
1993-04-02,0.027,5081
1993-04-03,0.031,5081
1993-04-04,0.034,5081
1993-04-05,0.072,5081
1993-04-06,0.11,5081
1993-04-07,0.11,5081
1993-04-08,0.12,5081
1993-04-09,0.12,5081
1993-04-10,0.13,5081
1993-04-11,0.14,5081
1993-04-12,0.15,5081
1993-04-13,0.16,5081
1993-04-14,0.17,5081
1993-04-15,0.19,5081
1993-04-16,0.21,5081
1993-04-17,0.23,5081
1993-04-18,0.27,5081
1993-04-19,0.3,5081
1993-04-20,0.34,5081
1993-04-21,0.43,5081
1993-04-22,0.48,5081
1993-04-23,0.52,5081
1993-04-24,0.57,5081
1993-04-25,0.57,5081
1993-04-26,0.53,5081
1993-04-27,0.53,5081
1993-04-28,0.53,5081
1993-04-29,0.53,5081
1993-04-30,0.53,5081
1993-05-01,0.53,5081
1993-05-02,0.53,5081
1993-05-03,0.53,5081
1993-05-04,0.53,5081
1993-05-05,0.53,5081
1993-05-06,0.53,5081
1993-05-07,0.53,5081
1993-05-08,0.53,5081
1993-05-09,0.53,5081
1993-05-10,0.53,5081
1993-05-11,0.53,5081
1993-05-12,0.53,5081
1993-05-13,0.53,5081
1993-05-14,0.53,5081
1993-05-15,0.53,5081
1993-05-16,0.57,5081
1993-05-17,0.57,5081
1993-05-18,0.57,5081
1993-05-19,0.57,5081
1993-05-20,0.57,5081
1993-05-21,0.57,5081
1993-05-22,0.57,5081
1993-05-23,0.57,5081
1993-05-24,0.91,5081
1993-05-25,1.09,5081
1993-05-26,1.09,5081
1993-05-27,0.61,5081
1993-05-28,0.61,5081
1993-05-29,0.49,5081
1993-05-30,0.49,5081
1993-06-01,0.49,5081
1993-06-02,0.49,5081
1993-06-03,0.61,5081
1993-06-04,0.69,5081
1993-06-05,0.73,5081
1993-06-06,0.73,5081
1993-06-07,0.73,5081
1993-06-08,0.69,5081
1993-06-09,0.61,5081
1993-06-10,0.61,5081
1993-06-11,0.61,5081
1993-06-12,0.86,5081
1993-06-13,2.29,5081
1993-06-14,1.14,5081
1993-06-15,1.14,5081
1993-06-16,6.44,5081
1993-06-17,6.03,5081
1993-06-18,4.62,5081
1993-06-19,3.84,5081
1993-06-20,3.34,5081
1993-06-21,2.87,5081
1993-06-22,2.35,5081
1993-06-23,1.51,5081
1993-06-24,1.41,5081
1993-06-25,1.41,5081
1993-06-26,1.41,5081
1993-06-27,1.23,5081
1993-06-28,1.23,5081
1993-06-29,1.23,5081
1993-06-30,1.0,5081
1993-07-01,0.77,5081
1993-07-02,0.77,5081
1993-07-03,0.69,5081
1993-07-04,0.69,5081
1993-07-05,0.69,5081
1993-07-06,0.69,5081
1993-07-07,1.41,5081
1993-07-08,1.41,5081
1993-07-09,1.41,5081
1993-07-10,1.41,5081
1993-07-11,1.46,5081
1993-07-12,1.46,5081
1993-07-13,0.73,5081
1993-07-14,2.62,5081
1993-07-15,1.14,5081
1993-07-16,0.91,5081
1993-07-17,0.61,5081
1993-07-18,0.57,5081
1993-07-19,0.49,5081
1993-07-20,0.49,5081
1993-07-21,0.49,5081
1993-07-22,0.57,5081
1993-07-23,0.57,5081
1993-07-24,0.49,5081
1993-07-25,0.49,5081
1993-07-26,0.49,5081
1993-07-27,0.49,5081
1993-07-28,0.49,5081
1993-07-29,0.49,5081
1993-07-30,0.49,5081
1993-08-01,0.37,5081
1993-08-02,0.37,5081
1993-08-03,0.37,5081
1993-08-04,0.37,5081
1993-08-05,0.34,5081
1993-08-06,0.34,5081
1993-08-07,0.34,5081
1993-08-08,0.34,5081
1993-08-09,0.41,5081
1993-08-10,0.45,5081
1993-08-11,0.45,5081
1993-08-12,0.45,5081
1993-08-13,0.45,5081
1993-08-14,0.45,5081
1993-08-15,0.45,5081
1993-08-16,0.61,5081
1993-08-17,0.73,5081
1993-08-18,0.73,5081
1993-08-19,0.65,5081
1993-08-20,0.61,5081
1993-08-21,0.61,5081
1993-08-22,0.61,5081
1993-08-23,0.77,5081
1993-08-24,2.4,5081
1993-08-25,4.27,5081
1993-08-26,3.27,5081
1993-08-27,1.6,5081
1993-08-28,1.14,5081
1993-08-29,1.55,5081
1993-08-30,1.32,5081
1993-09-01,0.95,5081
1993-09-02,0.86,5081
1993-09-03,0.69,5081
1993-09-04,0.69,5081
1993-09-05,0.69,5081
1993-09-06,0.69,5081
1993-09-07,0.65,5081
1993-09-08,0.61,5081
1993-09-09,0.61,5081
1993-09-10,0.61,5081
1993-09-11,0.61,5081
1993-09-12,0.61,5081
1993-09-13,0.65,5081
1993-09-14,0.95,5081
1993-09-15,1.23,5081
1993-09-16,2.08,5081
1993-09-17,2.51,5081
1993-09-18,5.19,5081
1993-09-19,6.84,5081
1993-09-20,3.34,5081
1993-09-21,2.46,5081
1993-09-22,2.08,5081
1993-09-23,2.08,5081
1993-09-24,1.69,5081
1993-09-25,1.41,5081
1993-09-26,1.14,5081
1993-09-27,1.14,5081
1993-09-28,1.14,5081
1993-09-29,1.14,5081
1993-09-30,1.14,5081
1993-10-01,1.14,5081
1993-10-02,0.95,5081
1993-10-03,0.95,5081
1993-10-04,0.95,5081
1993-10-05,0.95,5081
1993-10-06,0.91,5081
1993-10-07,0.86,5081
1993-10-08,0.82,5081
1993-10-09,0.77,5081
1993-10-10,0.73,5081
1993-10-11,0.73,5081
1993-10-12,0.73,5081
1993-10-13,0.73,5081
1993-10-14,0.73,5081
1993-10-15,0.73,5081
1993-10-16,0.73,5081
1993-10-17,0.73,5081
1993-10-18,0.69,5081
1993-10-19,0.69,5081
1993-10-20,0.69,5081
1993-10-21,0.69,5081
1993-10-22,0.69,5081
1993-10-23,0.69,5081
1993-10-24,0.69,5081
1993-10-25,0.69,5081
1993-10-26,0.69,5081
1993-10-27,0.69,5081
1993-10-28,0.69,5081
1993-10-29,0.69,5081
1993-10-30,0.65,5081
1993-11-01,0.57,5081
1993-11-02,0.57,5081
1993-11-03,0.57,5081
1993-11-04,0.57,5081
1993-11-05,0.49,5081
1993-11-06,0.47,5081
1993-11-07,0.45,5081
1993-11-08,0.44,5081
1993-11-09,0.42,5081
1993-11-10,0.41,5081
1993-11-11,0.4,5081
1993-11-12,0.4,5081
1993-11-13,0.39,5081
1993-11-14,0.39,5081
1993-11-15,0.39,5081
1993-11-16,0.39,5081
1993-11-17,0.39,5081
1993-11-18,0.38,5081
1993-11-19,0.37,5081
1993-11-20,0.35,5081
1993-11-21,0.32,5081
1993-11-22,0.29,5081
1993-11-23,0.26,5081
1993-11-24,0.25,5081
1993-11-25,0.24,5081
1993-11-26,0.23,5081
1993-11-27,0.22,5081
1993-11-28,0.16,5081
1993-11-29,0.11,5081
1993-11-30,0.11,5081
1993-12-01,0.11,5081
1993-12-02,0.11,5081
1993-12-03,0.11,5081
1993-12-04,0.1,5081
1993-12-05,0.1,5081
1993-12-06,0.1,5081
1993-12-07,0.1,5081
1993-12-08,0.093,5081
1993-12-09,0.086,5081
1993-12-10,0.079,5081
1993-12-11,0.072,5081
1993-12-12,0.065,5081
1993-12-13,0.058,5081
1993-12-14,0.051,5081
1993-12-15,0.045,5081
1993-12-16,0.038,5081
1993-12-17,0.031,5081
1993-12-18,0.024,5081
1993-12-19,0.017,5081
1993-12-20,0.01,5081
1993-12-21,0.003,5081
1993-12-22,0.003,5081
1993-12-23,0.003,5081
1993-12-24,0.003,5081
1993-12-25,0.003,5081
1993-12-26,0.003,5081
1993-12-27,0.003,5081
1993-12-28,0.002,5081
1993-12-29,0.002,5081
1993-12-30,0.002,5081
1994-01-01,0.001,5081
1994-01-02,0.001,5081
1994-01-03,0.001,5081
1994-01-04,0.001,5081
1994-01-05,0.0,5081
1994-01-06,,5081
1994-01-07,,5081
1994-01-08,,5081
1994-01-09,,5081
1994-01-10,,5081
1994-01-11,,5081
1994-01-12,,5081
1994-01-13,,5081
1994-01-14,,5081
1994-01-15,,5081
1994-01-16,,5081
1994-01-17,,5081
1994-01-18,,5081
1994-01-19,,5081
1994-01-20,,5081
1994-01-21,,5081
1994-01-22,,5081
1994-01-23,,5081
1994-01-24,,5081
1994-01-25,,5081
1994-01-26,,5081
1994-01-27,,5081
1994-01-28,,5081
1994-01-29,,5081
1994-01-30,,5081
1994-02-01,,5081
1994-02-02,,5081
1994-02-03,,5081
1994-02-04,,5081
1994-02-05,,5081
1994-02-06,,5081
1994-02-07,,5081
1994-02-08,,5081
1994-02-09,,5081
1994-02-10,,5081
1994-02-11,,5081
1994-02-12,,5081
1994-02-13,,5081
1994-02-14,,5081
1994-02-15,,5081
1994-02-16,,5081
1994-02-17,,5081
1994-02-18,,5081
1994-02-19,,5081
1994-02-20,,5081
1994-02-21,,5081
1994-02-22,,5081
1994-02-23,,5081
1994-02-24,,5081
1994-02-25,,5081
1994-02-26,,5081
1994-02-27,,5081
1994-02-28,,5081
1994-03-01,,5081
1994-03-02,,5081
1994-03-03,,5081
1994-03-04,,5081
1994-03-05,,5081
1994-03-06,,5081
1994-03-07,,5081
1994-03-08,,5081
1994-03-09,,5081
1994-03-10,,5081
1994-03-11,,5081
1994-03-12,,5081
1994-03-13,,5081
1994-03-14,,5081
1994-03-15,,5081
1994-03-16,,5081
1994-03-17,,5081
1994-03-18,,5081
1994-03-19,,5081
1994-03-20,,5081
1994-03-21,,5081
1994-03-22,,5081
1994-03-23,,5081
1994-03-24,,5081
1994-03-25,,5081
1994-03-26,,5081
1994-03-27,,5081
1994-03-28,,5081
1994-03-29,,5081
1994-03-30,,5081
1994-04-01,,5081
1994-04-02,,5081
1994-04-03,0.024,5081
1994-04-04,0.096,5081
1994-04-05,0.15,5081
1994-04-06,0.2,5081
1994-04-07,0.15,5081
1994-04-08,0.096,5081
1994-04-09,0.27,5081
1994-04-10,0.44,5081
1994-04-11,0.5,5081
