date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,280.0,280.0,280.0,,16.0,5668
1984-01-02,281.0,280.0,281.0,,16.0,5668
1984-01-03,278.0,277.0,278.0,,16.0,5668
1984-01-04,277.0,275.0,278.0,,16.0,5668
1984-01-05,276.0,275.0,277.0,,16.0,5668
1984-01-06,279.0,279.0,279.0,,16.0,5668
1984-01-07,283.0,283.0,283.0,,16.0,5668
1984-01-08,283.0,282.0,283.0,,16.0,5668
1984-01-09,284.0,283.0,285.0,,16.0,5668
1984-01-10,283.0,282.0,284.0,,16.0,5668
1984-01-11,284.0,282.0,286.0,,16.0,5668
1984-01-12,286.0,286.0,286.0,,16.0,5668
1984-01-13,285.0,285.0,285.0,,16.0,5668
1984-01-14,285.0,284.0,285.0,,16.0,5668
1984-01-15,286.0,285.0,286.0,,16.0,5668
1984-01-16,287.0,287.0,287.0,,16.0,5668
1984-01-17,288.0,287.0,288.0,,16.0,5668
1984-01-18,288.0,288.0,288.0,,16.0,5668
1984-01-19,288.0,288.0,288.0,,16.0,5668
1984-01-20,291.0,291.0,291.0,,16.0,5668
1984-01-21,292.0,291.0,292.0,,16.0,5668
1984-01-22,294.0,294.0,294.0,,16.0,5668
1984-01-23,296.0,296.0,296.0,,18.16,5668
1984-01-24,296.0,295.0,296.0,,18.16,5668
1984-01-25,298.0,298.0,298.0,,18.16,5668
1984-01-26,304.0,304.0,304.0,,18.16,5668
1984-01-27,306.0,305.0,306.0,,18.16,5668
1984-01-28,306.0,305.0,307.0,,18.16,5668
1984-01-29,308.0,308.0,308.0,,18.16,5668
1984-01-30,309.0,309.0,309.0,,18.16,5668
1984-01-31,309.0,309.0,309.0,,18.16,5668
1984-02-01,309.0,309.0,309.0,,16.18,5668
1984-02-02,312.0,311.0,312.0,,16.18,5668
1984-02-03,313.0,313.0,313.0,,16.18,5668
1984-02-04,319.0,313.0,325.0,,16.18,5668
1984-02-05,326.0,325.0,326.0,,16.18,5668
1984-02-06,320.0,313.0,326.0,,16.18,5668
1984-02-07,328.0,328.0,328.0,,16.18,5668
1984-02-08,326.0,326.0,326.0,,16.18,5668
1984-02-09,327.0,326.0,327.0,,16.18,5668
1984-02-10,327.0,327.0,327.0,,16.18,5668
1984-02-11,333.0,332.0,333.0,,16.18,5668
1984-02-12,340.0,338.0,341.0,,16.18,5668
1984-02-13,346.0,343.0,349.0,,16.18,5668
1984-02-14,349.0,349.0,349.0,,16.18,5668
1984-02-15,351.0,349.0,352.0,,16.18,5668
1984-02-16,351.0,351.0,351.0,,16.18,5668
1984-02-17,357.0,357.0,357.0,,16.18,5668
1984-02-18,362.0,360.0,363.0,,16.18,5668
1984-02-19,368.0,365.0,370.0,,16.18,5668
1984-02-20,370.0,370.0,370.0,,16.18,5668
1984-02-21,370.0,370.0,370.0,,16.18,5668
1984-02-22,373.0,370.0,375.0,,16.18,5668
1984-02-23,375.0,375.0,375.0,,16.18,5668
1984-02-24,376.0,375.0,376.0,,16.18,5668
1984-02-25,374.0,374.0,374.0,,16.18,5668
1984-02-26,373.0,371.0,374.0,,16.18,5668
