date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,221.0,221.0,221.0,,16.0,5328
1984-01-02,221.0,221.0,221.0,,16.0,5328
1984-01-03,220.0,220.0,220.0,,16.0,5328
1984-01-04,220.0,220.0,220.0,,16.0,5328
1984-01-05,219.0,219.0,219.0,,16.0,5328
1984-01-06,217.0,217.0,217.0,,16.0,5328
1984-01-07,217.0,217.0,217.0,,16.0,5328
1984-01-08,216.0,216.0,216.0,,16.0,5328
1984-01-09,216.0,216.0,216.0,,16.0,5328
1984-01-10,216.0,216.0,216.0,,16.0,5328
1984-01-11,216.0,216.0,216.0,,16.0,5328
1984-01-12,215.0,215.0,215.0,,16.0,5328
1984-01-13,215.0,215.0,215.0,,16.0,5328
1984-01-14,215.0,215.0,215.0,,16.0,5328
1984-01-15,214.0,214.0,214.0,,16.0,5328
1984-01-16,214.0,214.0,214.0,,16.0,5328
1984-01-17,214.0,214.0,214.0,,16.0,5328
1984-01-18,212.0,212.0,212.0,,16.0,5328
1984-01-19,212.0,212.0,212.0,,16.0,5328
1984-01-20,211.0,211.0,211.0,,16.0,5328
1984-01-21,211.0,211.0,211.0,,16.0,5328
1984-01-22,211.0,211.0,211.0,,16.0,5328
1984-01-23,211.0,211.0,211.0,,16.0,5328
1984-01-24,211.0,211.0,211.0,,16.0,5328
1984-01-25,212.0,212.0,212.0,,16.0,5328
1984-01-26,212.0,212.0,212.0,,16.0,5328
1984-01-27,211.0,211.0,211.0,,16.0,5328
1984-01-28,211.0,211.0,211.0,,16.0,5328
1984-01-29,211.0,211.0,211.0,,16.0,5328
1984-01-30,211.0,211.0,211.0,,16.0,5328
1984-01-31,211.0,211.0,211.0,,16.0,5328
1984-02-01,211.0,211.0,211.0,,16.0,5328
1984-02-02,211.0,211.0,211.0,,16.0,5328
1984-02-03,211.0,211.0,211.0,,16.0,5328
1984-02-04,211.0,211.0,211.0,,16.0,5328
1984-02-05,211.0,211.0,211.0,,16.0,5328
1984-02-06,212.0,212.0,212.0,,16.0,5328
1984-02-07,212.0,212.0,212.0,,16.0,5328
1984-02-08,212.0,212.0,212.0,,16.0,5328
1984-02-09,212.0,212.0,212.0,,16.0,5328
1984-02-10,212.0,212.0,212.0,,16.0,5328
1984-02-11,211.0,211.0,211.0,,16.0,5328
1984-02-12,211.0,211.0,211.0,,16.0,5328
1984-02-13,211.0,211.0,211.0,,16.0,5328
1984-02-14,211.0,211.0,211.0,,16.0,5328
1984-02-15,211.0,211.0,211.0,,16.0,5328
1984-02-16,211.0,211.0,211.0,,16.0,5328
1984-02-17,212.0,212.0,212.0,,16.0,5328
1984-02-18,212.0,212.0,212.0,,16.0,5328
1984-02-19,212.0,212.0,212.0,,16.0,5328
1984-02-20,212.0,212.0,212.0,,16.0,5328
1984-02-21,210.0,210.0,210.0,,16.0,5328
1984-02-22,210.0,210.0,210.0,,16.0,5328
1984-02-23,210.0,210.0,210.0,,16.0,5328
1984-02-24,210.0,210.0,210.0,,16.0,5328
1984-02-25,210.0,210.0,210.0,,16.0,5328
1984-02-26,209.0,209.0,209.0,,16.0,5328
1984-02-27,209.0,209.0,209.0,,16.0,5328
1984-02-28,209.0,209.0,209.0,,16.0,5328
1984-02-29,209.0,209.0,209.0,,16.0,5328
1984-03-01,207.0,207.0,207.0,,16.0,5328
1984-03-02,207.0,207.0,207.0,,16.0,5328
1984-03-03,206.0,206.0,206.0,,16.0,5328
1984-03-04,206.0,206.0,206.0,,16.0,5328
1984-03-05,206.0,206.0,206.0,,16.0,5328
1984-03-06,206.0,206.0,206.0,,16.0,5328
1984-03-07,206.0,206.0,206.0,,16.0,5328
1984-03-08,206.0,206.0,206.0,,16.0,5328
1984-03-09,206.0,206.0,206.0,,16.0,5328
1984-03-10,206.0,206.0,206.0,,16.0,5328
1984-03-11,205.0,205.0,205.0,,16.0,5328
1984-03-12,205.0,205.0,205.0,,16.0,5328
1984-03-13,205.0,205.0,205.0,,16.0,5328
1984-03-14,204.0,204.0,204.0,,16.0,5328
1984-03-15,204.0,204.0,204.0,,16.0,5328
1984-03-16,204.0,204.0,204.0,,16.0,5328
1984-03-17,204.0,204.0,204.0,,16.0,5328
1984-03-18,204.0,204.0,204.0,,16.0,5328
1984-03-19,205.0,204.0,205.0,,16.0,5328
1984-03-20,205.0,205.0,205.0,,16.0,5328
1984-03-21,205.0,205.0,205.0,,16.0,5328
1984-03-22,206.0,205.0,206.0,,16.0,5328
1984-03-23,205.0,204.0,206.0,,16.0,5328
1984-03-24,204.0,204.0,204.0,,16.0,5328
1984-03-25,204.0,204.0,204.0,,16.0,5328
1984-03-26,204.0,204.0,204.0,,16.0,5328
1984-03-27,204.0,204.0,204.0,,16.0,5328
1984-03-28,202.0,202.0,202.0,,16.0,5328
1984-03-29,203.0,202.0,204.0,,16.0,5328
1984-03-30,204.0,204.0,204.0,,16.0,5328
1984-03-31,204.0,204.0,204.0,,16.0,5328
1984-04-01,204.0,204.0,204.0,0.0,16.0,5328
1984-04-02,204.0,204.0,204.0,0.0,16.0,5328
1984-04-03,204.0,204.0,204.0,0.0,16.0,5328
1984-04-04,205.0,204.0,205.0,0.0,16.0,5328
1984-04-05,205.0,205.0,205.0,0.0,47.0,5328
1984-04-06,205.0,205.0,205.0,0.0,47.0,5328
1984-04-07,205.0,205.0,205.0,0.0,47.0,5328
1984-04-08,205.0,205.0,205.0,0.0,47.0,5328
1984-04-09,207.0,205.0,209.0,0.0,47.0,5328
1984-04-10,218.0,209.0,227.0,0.1,47.0,5328
1984-04-11,229.0,229.0,229.0,0.2,15.0,5328
1984-04-12,244.0,230.0,257.0,0.1,15.0,5328
1984-04-13,259.0,258.0,260.0,0.0,2.15,5328
1984-04-14,261.0,261.0,261.0,0.0,2.15,5328
1984-04-15,263.0,262.0,264.0,0.1,2.15,5328
1984-04-16,270.0,269.0,270.0,0.0,25.0,5328
1984-04-17,279.0,271.0,287.0,0.0,25.0,5328
1984-04-18,318.0,290.0,345.0,0.2,9.25,5328
1984-04-19,340.0,332.0,348.0,0.2,29.0,5328
1984-04-20,337.0,330.0,344.0,1.6,29.0,5328
1984-04-21,351.0,345.0,357.0,2.6,29.0,5328
1984-04-22,361.0,360.0,362.0,2.1,29.0,5328
1984-04-23,367.0,364.0,369.0,2.3,29.0,5328
1984-04-24,373.0,372.0,374.0,2.8,29.0,5328
1984-04-25,378.0,376.0,380.0,2.8,29.0,5328
1984-04-26,387.0,385.0,388.0,4.4,29.0,5328
1984-04-27,391.0,391.0,391.0,5.3,29.0,5328
1984-04-28,388.0,384.0,391.0,5.8,29.0,5328
1984-04-29,381.0,380.0,382.0,5.6,29.0,5328
1984-04-30,375.0,373.0,376.0,6.5,29.0,5328
1984-05-01,378.0,370.0,386.0,5.8,29.0,5328
1984-05-02,394.0,391.0,396.0,5.7,29.0,5328
1984-05-03,396.0,395.0,397.0,6.5,29.0,5328
1984-05-04,390.0,386.0,393.0,7.7,29.0,5328
1984-05-05,381.0,380.0,382.0,7.6,29.0,5328
1984-05-06,369.0,361.0,377.0,8.3,29.0,5328
1984-05-07,352.0,346.0,358.0,9.0,29.0,5328
1984-05-08,343.0,342.0,344.0,8.5,29.0,5328
1984-05-09,341.0,339.0,343.0,7.9,29.0,5328
1984-05-10,349.0,348.0,350.0,7.6,29.0,5328
1984-05-11,355.0,353.0,357.0,8.0,29.0,5328
1984-05-12,362.0,361.0,362.0,8.3,29.0,5328
1984-05-13,361.0,358.0,364.0,8.6,29.0,5328
1984-05-14,352.0,350.0,353.0,9.3,29.0,5328
1984-05-15,346.0,344.0,348.0,10.2,29.0,5328
1984-05-16,338.0,336.0,339.0,10.6,29.0,5328
1984-05-17,329.0,327.0,330.0,12.8,29.0,5328
1984-05-18,322.0,321.0,323.0,13.4,29.0,5328
1984-05-19,319.0,318.0,319.0,13.9,29.0,5328
1984-05-20,321.0,321.0,321.0,14.5,29.0,5328
1984-05-21,320.0,318.0,321.0,16.3,29.0,5328
1984-05-22,312.0,310.0,314.0,16.3,29.0,5328
1984-05-23,303.0,299.0,307.0,16.5,29.0,5328
1984-05-24,293.0,291.0,295.0,16.2,29.0,5328
1984-05-25,283.0,281.0,285.0,17.2,29.0,5328
1984-05-26,276.0,274.0,277.0,17.3,29.0,5328
1984-05-27,270.0,269.0,271.0,16.5,29.0,5328
1984-05-28,265.0,264.0,266.0,16.5,29.0,5328
1984-05-29,265.0,262.0,267.0,17.6,29.0,5328
1984-05-30,265.0,263.0,266.0,17.0,29.0,5328
1984-05-31,260.0,260.0,260.0,18.5,29.0,5328
1984-06-01,256.0,256.0,256.0,19.0,29.0,5328
1984-06-02,256.0,256.0,256.0,19.6,29.0,5328
1984-06-03,256.0,256.0,256.0,19.5,29.0,5328
1984-06-04,256.0,256.0,256.0,20.0,29.0,5328
1984-06-05,254.0,252.0,256.0,19.5,29.0,5328
1984-06-06,247.0,247.0,247.0,18.5,29.0,5328
1984-06-07,246.0,246.0,246.0,17.1,29.0,5328
1984-06-08,254.0,245.0,262.0,18.1,29.0,5328
1984-06-09,275.0,268.0,281.0,19.5,29.0,5328
1984-06-10,292.0,290.0,294.0,18.5,29.0,5328
1984-06-11,287.0,286.0,287.0,17.5,29.0,5328
1984-06-12,296.0,285.0,307.0,16.2,29.0,5328
1984-06-13,336.0,327.0,344.0,14.2,29.0,5328
1984-06-14,367.0,364.0,370.0,13.6,29.0,5328
1984-06-15,381.0,375.0,387.0,13.2,29.0,5328
1984-06-16,410.0,404.0,415.0,15.1,29.0,5328
1984-06-17,429.0,426.0,431.0,17.9,29.0,5328
1984-06-18,442.0,442.0,442.0,19.4,29.0,5328
1984-06-19,433.0,430.0,435.0,18.3,29.0,5328
1984-06-20,410.0,399.0,420.0,16.8,29.0,5328
1984-06-21,369.0,365.0,373.0,16.3,29.0,5328
1984-06-22,332.0,328.0,336.0,14.7,29.0,5328
1984-06-23,322.0,319.0,324.0,15.2,29.0,5328
1984-06-24,327.0,326.0,328.0,14.6,29.0,5328
