date,consumption,station_id
1984-04-25,231.0,5287
1984-04-26,201.0,5287
1984-04-27,206.0,5287
1984-04-28,227.0,5287
1984-04-29,264.0,5287
1984-04-30,293.0,5287
1984-05-01,319.0,5287
1984-05-02,327.0,5287
1984-05-03,298.0,5287
1984-05-04,269.0,5287
1984-05-05,226.0,5287
1984-05-06,201.0,5287
1984-05-07,196.0,5287
1984-05-08,194.0,5287
1984-05-09,180.0,5287
1984-05-10,168.0,5287
1984-05-11,170.0,5287
1984-05-12,192.0,5287
1984-05-13,213.0,5287
1984-05-14,222.0,5287
1984-05-15,212.0,5287
1984-05-16,204.0,5287
1984-05-17,200.0,5287
1984-05-18,184.0,5287
1984-05-19,164.0,5287
1984-05-20,155.0,5287
1984-05-21,132.0,5287
1984-05-22,118.0,5287
1984-05-23,104.0,5287
1984-05-24,88.8,5287
1984-05-25,79.0,5287
1984-05-26,69.8,5287
1984-05-27,62.1,5287
1984-05-28,58.3,5287
1984-05-29,61.2,5287
1984-05-30,56.4,5287
1984-06-01,59.2,5287
1984-06-02,62.1,5287
1984-06-03,65.0,5287
1984-06-04,60.2,5287
1984-06-05,48.3,5287
1984-06-06,41.8,5287
1984-06-07,54.7,5287
1984-06-08,109.0,5287
1984-06-09,118.0,5287
1984-06-10,109.0,5287
1984-06-11,128.0,5287
1984-06-12,243.0,5287
1984-06-13,291.0,5287
1984-06-14,321.0,5287
1984-06-15,319.0,5287
1984-06-16,265.0,5287
1984-06-17,198.0,5287
1984-06-18,184.0,5287
1984-06-19,218.0,5287
1984-06-20,219.0,5287
1984-06-21,195.0,5287
1984-06-22,162.0,5287
1984-06-23,139.0,5287
1984-06-24,130.0,5287
1984-06-25,119.0,5287
1984-06-26,106.0,5287
1984-06-27,95.6,5287
1984-06-28,102.0,5287
1984-06-29,114.0,5287
1984-06-30,112.0,5287
1984-07-01,97.9,5287
1984-07-02,86.6,5287
1984-07-03,80.1,5287
1984-07-04,74.8,5287
1984-07-05,65.0,5287
1984-07-06,56.4,5287
1984-07-07,51.9,5287
1984-07-08,46.6,5287
1984-07-09,45.7,5287
1984-07-10,56.4,5287
1984-07-11,67.9,5287
1984-07-12,58.3,5287
1984-07-13,43.4,5287
1984-07-14,40.2,5287
1984-07-15,43.4,5287
1984-07-16,44.9,5287
1984-07-17,55.4,5287
1984-07-18,83.4,5287
1984-07-19,135.0,5287
1984-07-20,147.0,5287
1984-07-21,140.0,5287
1984-07-22,128.0,5287
1984-07-23,122.0,5287
1984-07-24,99.0,5287
1984-07-25,95.6,5287
1984-07-26,99.0,5287
1984-07-27,81.1,5287
1984-07-28,64.0,5287
1984-07-29,53.6,5287
1984-07-30,47.5,5287
1984-08-01,36.5,5287
1984-08-02,32.9,5287
1984-08-03,28.9,5287
1984-08-04,25.8,5287
1984-08-05,26.5,5287
1984-08-06,26.5,5287
1984-08-07,24.6,5287
1984-08-08,23.0,5287
1984-08-09,21.9,5287
1984-08-10,19.2,5287
1984-08-11,18.4,5287
1984-08-12,18.4,5287
1984-08-13,19.2,5287
1984-08-14,17.5,5287
1984-08-15,16.7,5287
1984-08-16,21.4,5287
1984-08-17,39.7,5287
1984-08-18,63.0,5287
1984-08-19,65.0,5287
1984-08-20,47.5,5287
1984-08-21,35.8,5287
1984-08-22,33.6,5287
1984-08-23,41.8,5287
1984-08-24,63.0,5287
1984-08-25,59.2,5287
1984-08-26,51.9,5287
1984-08-27,51.9,5287
1984-08-28,65.0,5287
1984-08-29,63.0,5287
1984-08-30,55.4,5287
1984-09-01,45.7,5287
1984-09-02,41.0,5287
1984-09-03,37.9,5287
1984-09-04,34.4,5287
1984-09-05,32.2,5287
1984-09-06,30.2,5287
1984-09-07,27.7,5287
1984-09-08,25.2,5287
1984-09-09,28.9,5287
1984-09-10,69.8,5287
1984-09-11,106.0,5287
1984-09-12,99.0,5287
1984-09-13,88.0,5287
1984-09-14,76.9,5287
1984-09-15,66.9,5287
1984-09-16,61.2,5287
1984-09-17,55.4,5287
1984-09-18,50.1,5287
1984-09-19,48.3,5287
1984-09-20,42.6,5287
1984-09-21,37.9,5287
1984-09-22,34.4,5287
1984-09-23,30.8,5287
1984-09-24,27.7,5287
1984-09-25,25.8,5287
1984-09-26,26.5,5287
1984-09-27,24.6,5287
1984-09-28,22.4,5287
1984-09-29,22.4,5287
1984-09-30,30.8,5287
1984-10-01,44.9,5287
1984-10-02,45.7,5287
1984-10-03,44.1,5287
1984-10-04,77.0,5287
1984-10-05,93.3,5287
1984-10-06,85.4,5287
1984-10-07,72.7,5287
1984-10-08,65.9,5287
1984-10-09,59.2,5287
1984-10-10,54.5,5287
1984-10-11,50.1,5287
1984-10-12,46.6,5287
1984-10-13,46.6,5287
1984-10-14,48.3,5287
1984-10-15,45.7,5287
1984-10-16,42.6,5287
1984-10-17,42.6,5287
1984-10-18,47.5,5287
1984-10-19,44.9,5287
1984-10-20,42.6,5287
1984-10-21,45.7,5287
1984-10-22,66.9,5287
1984-10-23,75.8,5287
1984-10-24,76.9,5287
1984-10-25,85.4,5287
1984-10-26,102.0,5287
1984-10-27,99.0,5287
1984-10-28,91.1,5287
1984-10-29,83.2,5287
1984-10-30,75.8,5287
1984-11-01,62.1,5287
1984-11-02,58.3,5287
1984-11-03,51.0,5287
1984-11-04,47.5,5287
1984-11-05,46.6,5287
1984-11-06,48.3,5287
1984-11-07,52.7,5287
1984-11-08,56.4,5287
1984-11-09,54.5,5287
1984-11-10,51.0,5287
1984-11-11,47.5,5287
1984-11-12,40.3,5287
1984-11-13,33.1,5287
1984-11-14,25.9,5287
1984-11-15,27.0,5287
1984-11-16,28.2,5287
1984-11-17,29.3,5287
1984-11-18,27.2,5287
1984-11-19,25.1,5287
1984-11-20,23.0,5287
1984-11-21,20.9,5287
1984-11-22,20.6,5287
1984-11-23,20.3,5287
1984-11-24,19.9,5287
1984-11-25,19.6,5287
1984-11-26,19.3,5287
1984-11-27,19.0,5287
1984-11-28,18.7,5287
1984-11-29,18.3,5287
1984-11-30,18.0,5287
1984-12-01,17.7,5287
1984-12-02,17.0,5287
1984-12-03,16.3,5287
1984-12-04,15.6,5287
1984-12-05,14.9,5287
1984-12-06,14.1,5287
1984-12-07,13.4,5287
1984-12-08,12.7,5287
1984-12-09,12.0,5287
1984-12-10,11.3,5287
1984-12-11,10.8,5287
1984-12-12,10.3,5287
1984-12-13,9.84,5287
1984-12-14,9.35,5287
1984-12-15,8.86,5287
1984-12-16,8.37,5287
1984-12-17,7.88,5287
1984-12-18,7.4,5287
1984-12-19,6.91,5287
1984-12-20,6.42,5287
1984-12-21,6.15,5287
1984-12-22,5.87,5287
1984-12-23,5.6,5287
1984-12-24,5.33,5287
1984-12-25,5.05,5287
1984-12-26,4.78,5287
1984-12-27,4.5,5287
1984-12-28,4.23,5287
1984-12-29,3.96,5287
1984-12-30,3.68,5287
1985-01-01,3.29,5287
1985-01-02,3.16,5287
1985-01-03,3.04,5287
1985-01-04,2.91,5287
1985-01-05,2.79,5287
1985-01-06,2.66,5287
1985-01-07,2.54,5287
1985-01-08,2.41,5287
1985-01-09,2.29,5287
1985-01-10,2.16,5287
1985-01-11,2.11,5287
1985-01-12,2.06,5287
1985-01-13,2.01,5287
1985-01-14,1.96,5287
1985-01-15,1.91,5287
1985-01-16,1.87,5287
1985-01-17,1.82,5287
1985-01-18,1.77,5287
1985-01-19,1.72,5287
1985-01-20,1.67,5287
1985-01-21,1.62,5287
1985-01-22,1.63,5287
1985-01-23,1.64,5287
1985-01-24,1.66,5287
1985-01-25,1.67,5287
1985-01-26,1.68,5287
1985-01-27,1.69,5287
1985-01-28,1.7,5287
1985-01-29,1.72,5287
1985-01-30,1.73,5287
1985-02-01,1.72,5287
1985-02-02,1.7,5287
1985-02-03,1.68,5287
1985-02-04,1.66,5287
1985-02-05,1.65,5287
1985-02-06,1.63,5287
1985-02-07,1.61,5287
1985-02-08,1.59,5287
1985-02-09,1.57,5287
1985-02-10,1.55,5287
1985-02-11,1.55,5287
1985-02-12,1.55,5287
1985-02-13,1.54,5287
1985-02-14,1.54,5287
1985-02-15,1.54,5287
1985-02-16,1.54,5287
1985-02-17,1.54,5287
1985-02-18,1.53,5287
1985-02-19,1.53,5287
1985-02-20,1.53,5287
1985-02-21,1.6,5287
1985-02-22,1.67,5287
1985-02-23,1.74,5287
1985-02-24,1.81,5287
1985-02-25,1.88,5287
1985-02-26,1.95,5287
1985-02-27,2.02,5287
1985-02-28,2.09,5287
1985-03-01,2.12,5287
1985-03-02,2.15,5287
1985-03-03,2.17,5287
1985-03-04,2.2,5287
1985-03-05,2.23,5287
1985-03-06,2.26,5287
1985-03-07,2.29,5287
1985-03-08,2.31,5287
1985-03-09,2.34,5287
1985-03-10,2.37,5287
1985-03-11,2.51,5287
1985-03-12,2.66,5287
1985-03-13,2.8,5287
1985-03-14,2.95,5287
1985-03-15,3.09,5287
1985-03-16,3.23,5287
1985-03-17,3.38,5287
1985-03-18,3.52,5287
1985-03-19,3.66,5287
1985-03-20,3.81,5287
1985-03-21,3.95,5287
1985-03-22,4.1,5287
1985-03-23,4.24,5287
1985-03-24,4.38,5287
1985-03-25,4.53,5287
1985-03-26,4.67,5287
1985-03-27,5.46,5287
1985-03-28,6.25,5287
1985-03-29,7.04,5287
1985-03-30,7.83,5287
1985-04-01,10.9,5287
1985-04-02,13.3,5287
1985-04-03,15.6,5287
1985-04-04,18.4,5287
1985-04-05,21.3,5287
1985-04-06,24.1,5287
1985-04-07,43.2,5287
1985-04-08,62.2,5287
1985-04-09,81.3,5287
1985-04-10,86.3,5287
1985-04-11,91.4,5287
1985-04-12,96.4,5287
1985-04-13,79.3,5287
1985-04-14,91.6,5287
1985-04-15,108.0,5287
1985-04-16,111.0,5287
1985-04-17,113.0,5287
1985-04-18,122.0,5287
1985-04-19,122.0,5287
1985-04-20,119.0,5287
1985-04-21,106.0,5287
1985-04-22,104.0,5287
1985-04-23,107.0,5287
1985-04-24,106.0,5287
1985-04-25,96.4,5287
1985-04-26,86.9,5287
1985-04-27,82.6,5287
1985-04-28,107.0,5287
1985-04-29,139.0,5287
1985-04-30,137.0,5287
1985-05-01,120.0,5287
1985-05-02,106.0,5287
1985-05-03,121.0,5287
1985-05-04,167.0,5287
1985-05-05,168.0,5287
1985-05-06,159.0,5287
1985-05-07,132.0,5287
1985-05-08,113.0,5287
1985-05-09,106.0,5287
1985-05-10,96.4,5287
1985-05-11,85.8,5287
1985-05-12,78.2,5287
1985-05-13,80.4,5287
1985-05-14,95.2,5287
1985-05-15,86.9,5287
1985-05-16,75.1,5287
1985-05-17,68.0,5287
1985-05-18,62.3,5287
1985-05-19,57.6,5287
1985-05-20,55.1,5287
1985-05-21,51.8,5287
1985-05-22,47.0,5287
1985-05-23,41.7,5287
1985-05-24,38.1,5287
1985-05-25,37.4,5287
1985-05-26,35.9,5287
1985-05-27,35.9,5287
1985-05-28,36.7,5287
1985-05-29,35.2,5287
1985-05-30,31.3,5287
1985-06-01,25.9,5287
1985-06-02,23.6,5287
1985-06-03,22.5,5287
1985-06-04,21.5,5287
1985-06-05,19.6,5287
1985-06-06,18.2,5287
1985-06-07,16.8,5287
1985-06-08,15.9,5287
1985-06-09,15.9,5287
1985-06-10,15.0,5287
1985-06-11,14.1,5287
1985-06-12,13.7,5287
1985-06-13,13.7,5287
1985-06-14,12.9,5287
1985-06-15,12.5,5287
1985-06-16,11.8,5287
1985-06-17,11.8,5287
1985-06-18,11.2,5287
1985-06-19,11.5,5287
1985-06-20,10.1,5287
1985-06-21,9.5,5287
1985-06-22,8.9,5287
1985-06-23,8.9,5287
1985-06-24,9.2,5287
1985-06-25,10.1,5287
1985-06-26,12.5,5287
1985-06-27,13.2,5287
1985-06-28,13.2,5287
1985-06-29,11.5,5287
1985-06-30,10.1,5287
1985-07-01,9.5,5287
1985-07-02,9.2,5287
1985-07-03,8.9,5287
1985-07-04,9.5,5287
1985-07-05,10.1,5287
1985-07-06,10.8,5287
1985-07-07,12.9,5287
1985-07-08,15.9,5287
1985-07-09,21.1,5287
1985-07-10,21.1,5287
1985-07-11,19.6,5287
1985-07-12,17.3,5287
1985-07-13,15.9,5287
1985-07-14,13.7,5287
1985-07-15,12.2,5287
1985-07-16,11.2,5287
1985-07-17,10.8,5287
1985-07-18,10.8,5287
1985-07-19,10.8,5287
1985-07-20,10.8,5287
1985-07-21,11.5,5287
1985-07-22,15.0,5287
1985-07-23,25.3,5287
1985-07-24,40.3,5287
1985-07-25,53.5,5287
1985-07-26,47.8,5287
1985-07-27,42.5,5287
1985-07-28,38.1,5287
1985-07-29,32.6,5287
1985-07-30,29.4,5287
1985-08-01,54.3,5287
1985-08-02,61.4,5287
1985-08-03,58.5,5287
1985-08-04,50.1,5287
1985-08-05,45.5,5287
1985-08-06,41.0,5287
1985-08-07,50.1,5287
1985-08-08,59.5,5287
1985-08-09,60.4,5287
1985-08-10,54.3,5287
1985-08-11,51.0,5287
1985-08-12,52.6,5287
1985-08-13,52.6,5287
1985-08-14,45.5,5287
1985-08-15,39.5,5287
1985-08-16,34.5,5287
1985-08-17,31.3,5287
1985-08-18,28.7,5287
1985-08-19,26.4,5287
1985-08-20,24.7,5287
1985-08-21,22.0,5287
1985-08-22,20.6,5287
1985-08-23,19.6,5287
1985-08-24,19.1,5287
1985-08-25,17.7,5287
1985-08-26,19.6,5287
1985-08-27,27.5,5287
1985-08-28,35.2,5287
1985-08-29,31.3,5287
1985-08-30,27.5,5287
1985-09-01,22.0,5287
1985-09-02,20.6,5287
1985-09-03,18.7,5287
1985-09-04,19.6,5287
1985-09-05,23.1,5287
1985-09-06,23.6,5287
1985-09-07,23.6,5287
1985-09-08,26.4,5287
1985-09-09,30.0,5287
1985-09-10,27.0,5287
1985-09-11,24.7,5287
1985-09-12,24.2,5287
1985-09-13,28.7,5287
1985-09-14,31.9,5287
1985-09-15,30.7,5287
1985-09-16,28.7,5287
1985-09-17,27.0,5287
1985-09-18,26.4,5287
1985-09-19,27.0,5287
1985-09-20,26.4,5287
1985-09-21,25.3,5287
1985-09-22,23.1,5287
1985-09-23,21.5,5287
1985-09-24,20.1,5287
1985-09-25,19.1,5287
1985-09-26,20.1,5287
1985-09-27,21.1,5287
1985-09-28,19.6,5287
1985-09-29,18.2,5287
1985-09-30,18.2,5287
1985-10-01,21.1,5287
1985-10-02,27.5,5287
1985-10-03,35.9,5287
1985-10-04,37.4,5287
1985-10-05,37.4,5287
1985-10-06,38.1,5287
1985-10-07,37.4,5287
1985-10-08,35.9,5287
1985-10-09,35.2,5287
1985-10-10,32.6,5287
1985-10-11,31.9,5287
1985-10-12,34.5,5287
1985-10-13,42.5,5287
1985-10-14,45.5,5287
1985-10-15,41.0,5287
1985-10-16,39.5,5287
1985-10-17,43.2,5287
1985-10-18,48.5,5287
1985-10-19,46.3,5287
1985-10-20,41.7,5287
1985-10-21,38.8,5287
1985-10-22,36.7,5287
1985-10-23,35.2,5287
1985-10-24,33.9,5287
1985-10-25,31.3,5287
1985-10-26,28.1,5287
1985-10-27,27.0,5287
1985-10-28,27.0,5287
1985-10-29,25.3,5287
1985-10-30,24.7,5287
1985-11-01,22.0,5287
1985-11-02,19.6,5287
1985-11-03,18.7,5287
1985-11-04,19.1,5287
1985-11-05,18.7,5287
1985-11-06,18.7,5287
1985-11-07,17.3,5287
1985-11-08,16.8,5287
1985-11-09,16.4,5287
1985-11-10,16.8,5287
1985-11-11,18.2,5287
1985-11-12,18.7,5287
1985-11-13,18.2,5287
1985-11-14,17.3,5287
1985-11-15,15.9,5287
1985-11-16,15.2,5287
1985-11-17,14.4,5287
1985-11-18,13.7,5287
1985-11-19,12.9,5287
1985-11-20,12.2,5287
1985-11-21,11.4,5287
1985-11-22,10.7,5287
1985-11-23,9.9,5287
1985-11-24,9.15,5287
1985-11-25,8.96,5287
1985-11-26,8.76,5287
1985-11-27,8.57,5287
1985-11-28,8.38,5287
1985-11-29,8.18,5287
1985-11-30,7.99,5287
1985-12-01,7.67,5287
1985-12-02,7.35,5287
1985-12-03,7.02,5287
1985-12-04,6.7,5287
1985-12-05,6.38,5287
1985-12-06,6.06,5287
1985-12-07,5.74,5287
1985-12-08,5.41,5287
1985-12-09,5.09,5287
1985-12-10,4.77,5287
1985-12-11,4.52,5287
1985-12-12,4.27,5287
1985-12-13,4.01,5287
1985-12-14,3.76,5287
1985-12-15,3.51,5287
1985-12-16,3.26,5287
1985-12-17,3.01,5287
1985-12-18,2.75,5287
1985-12-19,2.5,5287
1985-12-20,2.25,5287
1985-12-21,2.32,5287
1985-12-22,2.39,5287
1985-12-23,2.46,5287
1985-12-24,2.53,5287
1985-12-25,2.6,5287
1985-12-26,2.68,5287
1985-12-27,2.75,5287
1985-12-28,2.82,5287
1985-12-29,2.89,5287
1985-12-30,2.96,5287
1986-01-01,3.05,5287
1986-01-02,3.07,5287
1986-01-03,3.1,5287
1986-01-04,3.12,5287
1986-01-05,3.14,5287
1986-01-06,3.16,5287
1986-01-07,3.18,5287
1986-01-08,3.21,5287
1986-01-09,3.23,5287
1986-01-10,3.25,5287
1986-01-11,3.18,5287
1986-01-12,3.12,5287
1986-01-13,3.05,5287
1986-01-14,2.98,5287
1986-01-15,2.92,5287
1986-01-16,2.85,5287
1986-01-17,2.78,5287
1986-01-18,2.71,5287
1986-01-19,2.65,5287
1986-01-20,2.58,5287
1986-01-21,2.51,5287
1986-01-22,2.45,5287
1986-01-23,2.38,5287
1986-01-24,2.31,5287
1986-01-25,2.25,5287
1986-01-26,2.18,5287
1986-01-27,2.12,5287
1986-01-28,2.05,5287
1986-01-29,1.98,5287
1986-01-30,1.92,5287
1986-02-01,1.82,5287
1986-02-02,1.8,5287
1986-02-03,1.77,5287
1986-02-04,1.74,5287
1986-02-05,1.72,5287
1986-02-06,1.69,5287
1986-02-07,1.66,5287
1986-02-08,1.63,5287
1986-02-09,1.61,5287
1986-02-10,1.58,5287
1986-02-11,1.56,5287
1986-02-12,1.55,5287
1986-02-13,1.53,5287
1986-02-14,1.51,5287
1986-02-15,1.5,5287
1986-02-16,1.48,5287
1986-02-17,1.46,5287
1986-02-18,1.44,5287
1986-02-19,1.43,5287
1986-02-20,1.41,5287
1986-02-21,1.43,5287
1986-02-22,1.45,5287
1986-02-23,1.47,5287
1986-02-24,1.49,5287
1986-02-25,1.5,5287
1986-02-26,1.52,5287
1986-02-27,1.54,5287
1986-02-28,1.56,5287
1986-03-01,1.57,5287
1986-03-02,1.58,5287
1986-03-03,1.59,5287
1986-03-04,1.6,5287
1986-03-05,1.62,5287
1986-03-06,1.63,5287
1986-03-07,1.64,5287
1986-03-08,1.65,5287
1986-03-09,1.66,5287
1986-03-10,1.67,5287
1986-03-11,1.77,5287
1986-03-12,1.87,5287
1986-03-13,1.96,5287
1986-03-14,2.06,5287
1986-03-15,2.16,5287
1986-03-16,2.26,5287
1986-03-17,2.36,5287
1986-03-18,2.45,5287
1986-03-19,2.55,5287
1986-03-20,2.65,5287
1986-03-21,2.79,5287
1986-03-22,2.93,5287
1986-03-23,3.06,5287
1986-03-24,3.2,5287
1986-03-25,3.34,5287
1986-03-26,3.48,5287
1986-03-27,3.61,5287
1986-03-28,3.75,5287
1986-03-29,3.89,5287
1986-03-30,4.25,5287
1986-04-01,5.82,5287
1986-04-02,7.02,5287
1986-04-03,8.23,5287
1986-04-04,10.1,5287
1986-04-05,11.2,5287
1986-04-06,11.8,5287
1986-04-07,12.9,5287
1986-04-08,15.0,5287
1986-04-09,19.1,5287
1986-04-10,30.0,5287
1986-04-11,34.5,5287
1986-04-12,36.7,5287
1986-04-13,31.9,5287
1986-04-14,31.9,5287
1986-04-15,45.5,5287
1986-04-16,44.0,5287
1986-04-17,35.9,5287
1986-04-18,41.7,5287
1986-04-19,53.5,5287
1986-04-20,77.1,5287
1986-04-21,100.0,5287
1986-04-22,96.4,5287
1986-04-23,91.6,5287
1986-04-24,86.9,5287
1986-04-25,82.6,5287
1986-04-26,78.2,5287
1986-04-27,79.3,5287
1986-04-28,84.7,5287
1986-04-29,104.0,5287
1986-04-30,110.0,5287
1986-05-01,105.0,5287
1986-05-02,104.0,5287
1986-05-03,100.0,5287
1986-05-04,95.2,5287
1986-05-05,91.6,5287
1986-05-06,89.2,5287
1986-05-07,85.8,5287
1986-05-08,81.5,5287
1986-05-09,76.1,5287
1986-05-10,72.1,5287
1986-05-11,69.0,5287
1986-05-12,64.2,5287
1986-05-13,59.5,5287
1986-05-14,60.4,5287
1986-05-15,63.2,5287
1986-05-16,74.1,5287
1986-05-17,109.0,5287
1986-05-18,137.0,5287
1986-05-19,141.0,5287
1986-05-20,128.0,5287
1986-05-21,112.0,5287
1986-05-22,106.0,5287
1986-05-23,98.8,5287
1986-05-24,95.2,5287
1986-05-25,113.0,5287
1986-05-26,121.0,5287
1986-05-27,110.0,5287
1986-05-28,98.8,5287
1986-05-29,98.8,5287
1986-05-30,98.8,5287
1986-06-01,73.1,5287
1986-06-02,65.1,5287
1986-06-03,61.4,5287
1986-06-04,57.6,5287
1986-06-05,51.0,5287
1986-06-06,44.7,5287
1986-06-07,39.5,5287
1986-06-08,36.7,5287
1986-06-09,35.9,5287
1986-06-10,33.2,5287
1986-06-11,30.0,5287
1986-06-12,27.0,5287
1986-06-13,24.2,5287
1986-06-14,22.0,5287
1986-06-15,20.6,5287
1986-06-16,19.1,5287
1986-06-17,19.1,5287
1986-06-18,20.6,5287
1986-06-19,21.1,5287
1986-06-20,20.1,5287
1986-06-21,20.1,5287
1986-06-22,22.5,5287
1986-06-23,22.0,5287
1986-06-24,20.6,5287
1986-06-25,18.2,5287
1986-06-26,16.4,5287
1986-06-27,15.9,5287
1986-06-28,14.6,5287
1986-06-29,14.1,5287
1986-06-30,13.7,5287
1986-07-01,13.2,5287
1986-07-02,12.9,5287
1986-07-03,12.2,5287
1986-07-04,11.8,5287
1986-07-05,11.2,5287
1986-07-06,10.1,5287
1986-07-07,10.1,5287
1986-07-08,10.5,5287
1986-07-09,10.1,5287
1986-07-10,9.5,5287
1986-07-11,9.5,5287
1986-07-12,10.5,5287
1986-07-13,10.1,5287
1986-07-14,10.5,5287
1986-07-15,10.5,5287
1986-07-16,11.2,5287
1986-07-17,12.5,5287
1986-07-18,12.9,5287
1986-07-19,11.8,5287
1986-07-20,11.5,5287
1986-07-21,11.5,5287
1986-07-22,12.2,5287
1986-07-23,12.9,5287
1986-07-24,12.5,5287
1986-07-25,11.2,5287
1986-07-26,10.1,5287
1986-07-27,9.8,5287
1986-07-28,10.5,5287
1986-07-29,10.8,5287
1986-07-30,10.8,5287
1986-08-01,10.5,5287
1986-08-02,10.5,5287
1986-08-03,9.8,5287
1986-08-04,10.8,5287
1986-08-05,17.3,5287
1986-08-06,32.6,5287
1986-08-07,33.9,5287
1986-08-08,26.4,5287
1986-08-09,23.6,5287
1986-08-10,21.1,5287
1986-08-11,18.7,5287
1986-08-12,17.3,5287
1986-08-13,16.8,5287
1986-08-14,20.6,5287
1986-08-15,24.7,5287
1986-08-16,24.7,5287
1986-08-17,20.1,5287
1986-08-18,19.6,5287
1986-08-19,20.6,5287
1986-08-20,16.8,5287
1986-08-21,14.6,5287
1986-08-22,13.2,5287
1986-08-23,12.2,5287
1986-08-24,11.8,5287
1986-08-25,10.8,5287
1986-08-26,10.5,5287
1986-08-27,9.8,5287
1986-08-28,9.2,5287
1986-08-29,8.9,5287
1986-08-30,10.8,5287
1986-09-01,15.9,5287
1986-09-02,16.8,5287
1986-09-03,15.0,5287
1986-09-04,13.7,5287
1986-09-05,19.1,5287
1986-09-06,40.3,5287
1986-09-07,47.8,5287
1986-09-08,39.5,5287
1986-09-09,35.2,5287
1986-09-10,33.2,5287
1986-09-11,31.3,5287
1986-09-12,28.1,5287
1986-09-13,25.3,5287
1986-09-14,22.0,5287
1986-09-15,20.1,5287
1986-09-16,18.2,5287
1986-09-17,17.3,5287
1986-09-18,27.9,5287
1986-09-19,76.0,5287
1986-09-20,107.0,5287
1986-09-21,104.0,5287
1986-09-22,81.5,5287
1986-09-23,73.1,5287
1986-09-24,71.0,5287
1986-09-25,72.1,5287
1986-09-26,76.1,5287
1986-09-27,71.0,5287
1986-09-28,67.0,5287
1986-09-29,64.2,5287
1986-09-30,58.5,5287
1986-10-01,52.6,5287
1986-10-02,47.8,5287
1986-10-03,42.5,5287
1986-10-04,38.8,5287
1986-10-05,35.9,5287
1986-10-06,33.2,5287
1986-10-07,30.7,5287
1986-10-08,28.1,5287
1986-10-09,26.4,5287
1986-10-10,24.7,5287
1986-10-11,23.6,5287
1986-10-12,22.0,5287
1986-10-13,21.1,5287
