date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,257.0,257.0,257.0,,16.0,5151
1984-01-02,258.0,258.0,258.0,,16.0,5151
1984-01-03,258.0,258.0,258.0,,16.0,5151
1984-01-04,257.0,257.0,257.0,,16.0,5151
1984-01-05,257.0,257.0,257.0,,16.0,5151
1984-01-06,258.0,258.0,258.0,,16.0,5151
1984-01-07,258.0,258.0,258.0,,16.0,5151
1984-01-08,258.0,258.0,258.0,,16.0,5151
1984-01-09,258.0,258.0,258.0,,16.0,5151
1984-01-10,256.0,256.0,256.0,,16.0,5151
1984-01-11,256.0,256.0,256.0,,16.0,5151
1984-01-12,256.0,256.0,256.0,,16.0,5151
1984-01-13,256.0,256.0,256.0,,16.0,5151
1984-01-14,254.0,254.0,254.0,,16.0,5151
1984-01-15,254.0,254.0,254.0,,16.0,5151
1984-01-16,253.0,253.0,253.0,,16.0,5151
1984-01-17,252.0,252.0,252.0,,16.0,5151
1984-01-18,252.0,252.0,252.0,,16.0,5151
1984-01-19,250.0,250.0,250.0,,16.0,5151
1984-01-20,250.0,250.0,250.0,,16.0,5151
1984-01-21,248.0,248.0,248.0,,16.0,5151
1984-01-22,248.0,248.0,248.0,,16.0,5151
1984-01-23,248.0,248.0,248.0,,16.0,5151
1984-01-24,248.0,248.0,248.0,,16.0,5151
1984-01-25,249.0,249.0,249.0,,16.0,5151
1984-01-26,250.0,250.0,250.0,,16.0,5151
1984-01-27,251.0,251.0,251.0,,16.0,5151
1984-01-28,251.0,251.0,251.0,,16.0,5151
1984-01-29,250.0,250.0,250.0,,16.0,5151
1984-01-30,250.0,250.0,250.0,,16.0,5151
1984-01-31,250.0,250.0,250.0,,16.0,5151
1984-02-01,249.0,249.0,249.0,,16.0,5151
1984-02-02,248.0,248.0,248.0,,16.0,5151
1984-02-03,247.0,247.0,247.0,,16.0,5151
1984-02-04,246.0,246.0,246.0,,16.0,5151
1984-02-05,245.0,245.0,245.0,,16.0,5151
1984-02-06,245.0,245.0,245.0,,16.0,5151
1984-02-07,244.0,244.0,244.0,,16.0,5151
1984-02-08,244.0,244.0,244.0,,16.0,5151
1984-02-09,244.0,244.0,244.0,,16.0,5151
1984-02-10,244.0,244.0,244.0,,16.0,5151
1984-02-11,244.0,244.0,244.0,,16.0,5151
1984-02-12,243.0,243.0,243.0,,16.0,5151
1984-02-13,243.0,243.0,243.0,,16.0,5151
1984-02-14,243.0,243.0,243.0,,16.0,5151
1984-02-15,243.0,243.0,243.0,,16.0,5151
1984-02-16,244.0,244.0,244.0,,16.0,5151
1984-02-17,244.0,244.0,244.0,,16.0,5151
1984-02-18,244.0,244.0,244.0,,16.0,5151
1984-02-19,243.0,243.0,243.0,,16.0,5151
1984-02-20,243.0,243.0,243.0,,16.0,5151
1984-02-21,243.0,243.0,243.0,,16.0,5151
1984-02-22,243.0,243.0,243.0,,16.0,5151
1984-02-23,244.0,244.0,244.0,,16.0,5151
1984-02-24,246.0,246.0,246.0,,16.0,5151
1984-02-25,247.0,247.0,247.0,,16.0,5151
1984-02-26,247.0,247.0,247.0,,16.0,5151
1984-02-27,246.0,246.0,246.0,,16.0,5151
1984-02-28,244.0,244.0,244.0,,16.0,5151
1984-02-29,244.0,244.0,244.0,,16.0,5151
1984-03-01,244.0,244.0,244.0,,16.0,5151
1984-03-02,244.0,244.0,244.0,,16.0,5151
1984-03-03,243.0,242.0,244.0,,16.0,5151
1984-03-04,242.0,242.0,242.0,,16.0,5151
1984-03-05,242.0,241.0,242.0,,16.0,5151
1984-03-06,241.0,241.0,241.0,,16.0,5151
1984-03-07,241.0,241.0,241.0,,16.0,5151
