date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,650.0,650.0,650.0,,3.0,6030
1984-01-02,643.0,643.0,643.0,,3.0,6030
1984-01-03,637.0,637.0,637.0,,3.0,6030
1984-01-04,632.0,632.0,632.0,,3.0,6030
1984-01-05,629.0,629.0,629.0,,3.0,6030
1984-01-06,627.0,627.0,627.0,,3.0,6030
1984-01-07,624.0,624.0,624.0,,3.0,6030
1984-01-08,622.0,622.0,622.0,,3.0,6030
1984-01-09,618.0,618.0,618.0,,3.0,6030
1984-01-10,612.0,612.0,612.0,,3.0,6030
1984-01-11,603.0,603.0,603.0,,3.0,6030
1984-01-12,591.0,591.0,591.0,,3.0,6030
1984-01-13,583.0,583.0,583.0,,3.0,6030
1984-01-14,576.0,576.0,576.0,,3.0,6030
1984-01-15,576.0,576.0,576.0,,3.0,6030
1984-01-16,575.0,575.0,575.0,,3.0,6030
1984-01-17,569.0,569.0,569.0,,3.0,6030
1984-01-18,557.0,557.0,557.0,,3.0,6030
1984-01-19,546.0,546.0,546.0,,3.0,6030
1984-01-20,537.0,537.0,537.0,,3.0,6030
1984-01-21,535.0,535.0,535.0,,3.0,6030
1984-01-22,535.0,535.0,535.0,,3.0,6030
1984-01-23,534.0,534.0,534.0,,3.0,6030
1984-01-24,530.0,530.0,530.0,,3.0,6030
1984-01-25,523.0,523.0,523.0,,3.0,6030
1984-01-26,513.0,513.0,513.0,,3.0,6030
1984-01-27,508.0,508.0,508.0,,3.0,6030
1984-01-28,509.0,509.0,509.0,,3.0,6030
1984-01-29,514.0,514.0,514.0,,3.0,6030
1984-01-30,515.0,515.0,515.0,,3.0,6030
1984-01-31,512.0,512.0,512.0,,3.0,6030
1984-02-01,505.0,505.0,505.0,,3.0,6030
1984-02-02,500.0,500.0,500.0,,3.0,6030
1984-02-03,497.0,497.0,497.0,,3.0,6030
1984-02-04,495.0,495.0,495.0,,3.0,6030
1984-02-05,493.0,493.0,493.0,,3.0,6030
1984-02-06,491.0,491.0,491.0,,3.0,6030
