date,consumption,station_id
1993-04-03,127.0,5094
1993-04-04,133.0,5094
1993-04-05,129.0,5094
1993-04-06,121.0,5094
1993-04-07,111.0,5094
1993-04-08,93.801,5094
1993-04-09,81.801,5094
1993-04-10,78.898,5094
1993-04-11,73.398,5094
1993-04-12,72.0,5094
1993-04-13,76.0,5094
1993-04-14,86.301,5094
1993-04-15,96.898,5094
1993-04-16,120.0,5094
1993-04-17,142.0,5094
1993-04-18,178.0,5094
1993-04-19,175.0,5094
1993-04-20,168.0,5094
1993-04-21,160.0,5094
1993-04-22,153.0,5094
1993-04-23,138.0,5094
1993-04-24,131.0,5094
1993-04-25,131.0,5094
1993-04-26,127.0,5094
1993-04-27,129.0,5094
1993-04-28,133.0,5094
1993-04-29,136.0,5094
1993-04-30,129.0,5094
1993-05-01,121.0,5094
1993-05-02,107.0,5094
1993-05-03,93.801,5094
1993-05-04,90.699,5094
1993-05-05,116.0,5094
1993-05-06,125.0,5094
1993-05-07,127.0,5094
1993-05-08,121.0,5094
1993-05-09,121.0,5094
1993-05-10,120.0,5094
1993-05-11,120.0,5094
1993-05-12,120.0,5094
1993-05-13,114.0,5094
1993-05-14,107.0,5094
1993-05-15,102.0,5094
1993-05-16,102.0,5094
1993-05-17,98.398,5094
1993-05-18,90.699,5094
1993-05-19,87.699,5094
1993-05-20,92.199,5094
1993-05-21,102.0,5094
1993-05-22,102.0,5094
1993-05-23,102.0,5094
1993-05-24,102.0,5094
1993-05-25,109.0,5094
1993-05-26,121.0,5094
1993-05-27,129.0,5094
1993-05-28,125.0,5094
1993-05-29,118.0,5094
1993-05-30,109.0,5094
1993-06-01,100.0,5094
1993-06-02,89.199,5094
1993-06-03,84.801,5094
1993-06-04,81.801,5094
1993-06-05,81.801,5094
1993-06-06,81.801,5094
1993-06-07,86.301,5094
1993-06-08,95.301,5094
1993-06-09,100.0,5094
1993-06-10,105.0,5094
1993-06-11,109.0,5094
1993-06-12,111.0,5094
1993-06-13,114.0,5094
1993-06-14,107.0,5094
1993-06-15,104.0,5094
1993-06-16,100.0,5094
1993-06-17,96.898,5094
1993-06-18,96.898,5094
1993-06-19,96.898,5094
1993-06-20,96.898,5094
1993-06-21,95.301,5094
1993-06-22,95.301,5094
1993-06-23,93.801,5094
1993-06-24,93.801,5094
1993-06-25,93.801,5094
1993-06-26,89.199,5094
1993-06-27,83.301,5094
1993-06-28,80.398,5094
1993-06-29,76.0,5094
1993-06-30,72.0,5094
1993-07-01,69.398,5094
1993-07-02,68.102,5094
1993-07-03,65.602,5094
1993-07-04,61.801,5094
1993-07-05,54.5,5094
1993-07-06,49.602,5094
1993-07-07,45.0,5094
1993-07-08,40.602,5094
1993-07-09,37.398,5094
1993-07-10,35.301,5094
1993-07-11,34.301,5094
1993-07-12,34.301,5094
1993-07-13,33.301,5094
1993-07-14,30.199,5094
1993-07-15,29.199,5094
1993-07-16,29.199,5094
1993-07-17,28.301,5094
1993-07-18,25.398,5094
1993-07-19,22.898,5094
1993-07-20,22.0,5094
1993-07-21,22.0,5094
1993-07-22,19.699,5094
1993-07-23,19.699,5094
1993-07-24,19.699,5094
1993-07-25,19.699,5094
1993-07-26,19.699,5094
1993-07-27,19.699,5094
1993-07-28,19.0,5094
1993-07-29,18.199,5094
1993-07-30,18.199,5094
1993-08-01,93.801,5094
1993-08-02,168.0,5094
1993-08-03,165.0,5094
1993-08-04,148.0,5094
1993-08-05,129.0,5094
1993-08-06,120.0,5094
1993-08-07,109.0,5094
1993-08-08,98.398,5094
1993-08-09,89.199,5094
1993-08-10,83.301,5094
1993-08-11,123.0,5094
1993-08-12,249.0,5094
1993-08-13,420.0,5094
1993-08-14,472.0,5094
1993-08-15,468.0,5094
1993-08-16,476.0,5094
1993-08-17,456.0,5094
1993-08-18,428.0,5094
1993-08-19,510.0,5094
1993-08-20,549.0,5094
1993-08-21,519.0,5094
1993-08-22,501.0,5094
1993-08-23,409.0,5094
1993-08-24,338.0,5094
1993-08-25,274.0,5094
1993-08-26,229.0,5094
1993-08-27,190.0,5094
1993-08-28,180.0,5094
1993-08-29,206.0,5094
1993-08-30,261.0,5094
1993-09-01,195.0,5094
1993-09-02,163.0,5094
1993-09-03,146.0,5094
1993-09-04,131.0,5094
1993-09-05,131.0,5094
1993-09-06,178.0,5094
1993-09-07,168.0,5094
1993-09-08,148.0,5094
1993-09-09,109.0,5094
1993-09-10,87.699,5094
1993-09-11,74.699,5094
1993-09-12,72.0,5094
1993-09-13,68.102,5094
1993-09-14,63.0,5094
1993-09-15,59.301,5094
1993-09-16,55.699,5094
1993-09-17,55.699,5094
1993-09-18,60.602,5094
1993-09-19,72.0,5094
1993-09-20,87.699,5094
1993-09-21,72.0,5094
1993-09-22,61.801,5094
1993-09-23,55.699,5094
1993-09-24,65.602,5094
1993-09-25,78.898,5094
1993-09-26,100.0,5094
1993-09-27,111.0,5094
1993-09-28,125.0,5094
1993-09-29,168.0,5094
1993-09-30,271.0,5094
1993-10-01,372.0,5094
1993-10-02,401.0,5094
1993-10-03,362.0,5094
1993-10-04,341.0,5094
1993-10-05,328.0,5094
1993-10-06,252.0,5094
1993-10-07,215.0,5094
1993-10-08,190.0,5094
1993-10-09,173.0,5094
1993-10-10,156.0,5094
1993-10-11,140.0,5094
1993-10-12,125.0,5094
1993-10-13,114.0,5094
1993-10-14,105.0,5094
1993-10-15,98.398,5094
1993-10-16,92.199,5094
1993-10-17,86.301,5094
1993-10-18,77.5,5094
1993-10-19,73.398,5094
1993-10-20,70.699,5094
1993-10-21,66.801,5094
1993-10-22,66.801,5094
1993-10-23,120.0,5094
1993-10-24,255.0,5094
1993-10-25,299.0,5094
1993-10-26,258.0,5094
1993-10-27,223.0,5094
1993-10-28,198.0,5094
1993-10-29,165.0,5094
1993-10-30,140.0,5094
1993-11-01,136.0,5094
1993-11-02,140.0,5094
1993-11-03,133.0,5094
1993-11-04,125.0,5094
1993-11-05,118.0,5094
1993-11-06,112.0,5094
1993-11-07,102.0,5094
1993-11-08,93.801,5094
1993-11-09,86.301,5094
1993-11-10,80.398,5094
1993-11-11,74.699,5094
1993-11-12,70.699,5094
1993-11-13,70.699,5094
1993-11-14,72.0,5094
1993-11-15,97.0,5094
1993-11-16,116.0,5094
1993-11-17,112.0,5094
1993-11-18,111.0,5094
1993-11-19,104.0,5094
1993-11-20,97.0,5094
1993-11-21,90.0,5094
1993-11-22,86.898,5094
1993-11-23,83.801,5094
1993-11-24,80.699,5094
1993-11-25,77.602,5094
1993-11-26,74.5,5094
1993-11-27,71.398,5094
1993-11-28,68.398,5094
1993-11-29,65.301,5094
1993-11-30,62.199,5094
1993-12-01,59.102,5094
1993-12-02,56.0,5094
1993-12-03,52.898,5094
1993-12-04,49.801,5094
1993-12-05,46.699,5094
1993-12-06,45.301,5094
1993-12-07,43.898,5094
1993-12-08,42.602,5094
1993-12-09,41.199,5094
1993-12-10,39.801,5094
1993-12-11,38.398,5094
1993-12-12,37.0,5094
1993-12-13,35.602,5094
1993-12-14,34.301,5094
1993-12-15,32.898,5094
1993-12-16,31.5,5094
1993-12-17,30.102,5094
1993-12-18,29.5,5094
1993-12-19,28.898,5094
1993-12-20,28.398,5094
1993-12-21,27.801,5094
1993-12-22,27.199,5094
1993-12-23,26.602,5094
1993-12-24,26.102,5094
1993-12-25,25.5,5094
1993-12-26,24.898,5094
1993-12-27,24.301,5094
1993-12-28,23.699,5094
1993-12-29,23.199,5094
1993-12-30,22.602,5094
1994-01-01,21.699,5094
1994-01-02,21.5,5094
1994-01-03,21.199,5094
1994-01-04,20.898,5094
1994-01-05,20.602,5094
1994-01-06,20.398,5094
1994-01-07,20.102,5094
1994-01-08,19.801,5094
1994-01-09,19.5,5094
1994-01-10,19.301,5094
1994-01-11,19.0,5094
1994-01-12,18.699,5094
1994-01-13,18.398,5094
1994-01-14,18.199,5094
1994-01-15,17.898,5094
1994-01-16,17.801,5094
1994-01-17,17.699,5094
1994-01-18,17.5,5094
1994-01-19,17.398,5094
1994-01-20,17.301,5094
1994-01-21,17.199,5094
1994-01-22,17.102,5094
1994-01-23,16.898,5094
1994-01-24,16.801,5094
1994-01-25,16.699,5094
1994-01-26,16.602,5094
1994-01-27,16.5,5094
1994-01-28,16.301,5094
1994-01-29,16.199,5094
1994-01-30,16.102,5094
1994-02-01,15.9,5094
1994-02-02,15.8,5094
1994-02-03,15.7,5094
1994-02-04,15.6,5094
1994-02-05,15.5,5094
1994-02-06,15.4,5094
1994-02-07,15.3,5094
1994-02-08,15.2,5094
1994-02-09,15.1,5094
1994-02-10,15.0,5094
1994-02-11,14.9,5094
1994-02-12,14.8,5094
1994-02-13,14.7,5094
1994-02-14,14.6,5094
1994-02-15,14.5,5094
1994-02-16,14.5,5094
1994-02-17,14.4,5094
1994-02-18,14.4,5094
1994-02-19,14.3,5094
1994-02-20,14.3,5094
1994-02-21,14.2,5094
1994-02-22,14.2,5094
1994-02-23,14.1,5094
1994-02-24,14.1,5094
1994-02-25,14.0,5094
1994-02-26,14.0,5094
1994-02-27,13.9,5094
1994-02-28,13.9,5094
1994-03-01,13.8,5094
1994-03-02,14.2,5094
1994-03-03,14.5,5094
1994-03-04,14.9,5094
1994-03-05,15.2,5094
1994-03-06,15.6,5094
1994-03-07,15.9,5094
1994-03-08,16.301,5094
1994-03-09,16.602,5094
1994-03-10,17.699,5094
1994-03-11,16.699,5094
1994-03-12,16.398,5094
1994-03-13,16.102,5094
1994-03-14,15.8,5094
1994-03-15,15.5,5094
1994-03-16,15.1,5094
1994-03-17,14.8,5094
1994-03-18,14.5,5094
1994-03-19,14.2,5094
1994-03-20,13.8,5094
1994-03-21,14.1,5094
1994-03-22,14.3,5094
1994-03-23,14.4,5094
1994-03-24,14.6,5094
1994-03-25,14.8,5094
1994-03-26,15.0,5094
1994-03-27,15.2,5094
1994-03-28,15.4,5094
1994-03-29,15.5,5094
1994-03-30,15.7,5094
1994-04-01,16.102,5094
1994-04-02,18.301,5094
1994-04-03,20.5,5094
1994-04-04,22.699,5094
1994-04-05,26.699,5094
1994-04-06,37.199,5094
1994-04-07,78.801,5094
1994-04-08,100.0,5094
1994-04-09,99.102,5094
1994-04-10,86.898,5094
1994-04-11,93.801,5094
1994-04-12,113.0,5094
1994-04-13,168.0,5094
1994-04-14,222.0,5094
1994-04-15,233.0,5094
1994-04-16,267.0,5094
1994-04-17,320.0,5094
1994-04-18,403.0,5094
1994-04-19,477.0,5094
1994-04-20,477.0,5094
1994-04-21,459.0,5094
1994-04-22,464.0,5094
1994-04-23,525.0,5094
1994-04-24,574.0,5094
1994-04-25,536.0,5094
1994-04-26,450.0,5094
1994-04-27,407.0,5094
1994-04-28,380.0,5094
1994-04-29,395.0,5094
1994-04-30,420.0,5094
1994-05-01,411.0,5094
1994-05-02,384.0,5094
1994-05-03,329.0,5094
1994-05-04,299.0,5094
1994-05-05,292.0,5094
1994-05-06,306.0,5094
1994-05-07,329.0,5094
1994-05-08,362.0,5094
1994-05-09,340.0,5094
1994-05-10,332.0,5094
1994-05-11,358.0,5094
1994-05-12,388.0,5094
1994-05-13,377.0,5094
1994-05-14,373.0,5094
1994-05-15,362.0,5094
1994-05-16,354.0,5094
1994-05-17,358.0,5094
1994-05-18,347.0,5094
1994-05-19,326.0,5094
1994-05-20,319.0,5094
1994-05-21,292.0,5094
1994-05-22,257.0,5094
1994-05-23,224.0,5094
1994-05-24,198.0,5094
1994-05-25,180.0,5094
1994-05-26,175.0,5094
1994-05-27,173.0,5094
1994-05-28,195.0,5094
1994-05-29,222.0,5094
1994-05-30,214.0,5094
1994-06-01,208.0,5094
1994-06-02,205.0,5094
1994-06-03,198.0,5094
1994-06-04,173.0,5094
1994-06-05,154.0,5094
1994-06-06,144.0,5094
1994-06-07,130.0,5094
1994-06-08,119.0,5094
1994-06-09,114.0,5094
1994-06-10,110.0,5094
1994-06-11,107.0,5094
1994-06-12,99.898,5094
1994-06-13,98.199,5094
1994-06-14,93.102,5094
1994-06-15,93.102,5094
1994-06-16,91.398,5094
1994-06-17,86.398,5094
1994-06-18,84.801,5094
1994-06-19,80.0,5094
1994-06-20,76.898,5094
1994-06-21,75.398,5094
1994-06-22,72.301,5094
1994-06-23,70.801,5094
1994-06-24,66.5,5094
1994-06-25,69.398,5094
1994-06-26,98.199,5094
1994-06-27,134.0,5094
1994-06-28,146.0,5094
1994-06-29,146.0,5094
1994-06-30,128.0,5094
1994-07-01,109.0,5094
1994-07-02,96.5,5094
1994-07-03,86.398,5094
1994-07-04,75.398,5094
1994-07-05,66.5,5094
1994-07-06,66.5,5094
1994-07-07,67.898,5094
1994-07-08,63.602,5094
1994-07-09,62.199,5094
1994-07-10,70.801,5094
1994-07-11,118.0,5094
1994-07-12,154.0,5094
1994-07-13,142.0,5094
1994-07-14,130.0,5094
1994-07-15,127.0,5094
1994-07-16,121.0,5094
1994-07-17,110.0,5094
1994-07-18,96.5,5094
1994-07-19,78.5,5094
1994-07-20,65.0,5094
1994-07-21,58.102,5094
1994-07-22,54.301,5094
1994-07-23,53.0,5094
1994-07-24,49.398,5094
1994-07-25,42.398,5094
1994-07-26,39.699,5094
1994-07-27,37.699,5094
1994-07-28,37.699,5094
1994-07-29,33.898,5094
1994-07-30,31.102,5094
1994-08-01,27.699,5094
1994-08-02,26.0,5094
1994-08-03,26.0,5094
1994-08-04,25.199,5094
1994-08-05,25.199,5094
1994-08-06,24.398,5094
1994-08-07,24.398,5094
1994-08-08,22.102,5094
1994-08-09,19.801,5094
1994-08-10,18.398,5094
1994-08-11,22.102,5094
1994-08-12,37.699,5094
1994-08-13,43.898,5094
1994-08-14,80.0,5094
1994-08-15,224.0,5094
1994-08-16,541.0,5094
1994-08-17,711.0,5094
1994-08-18,563.0,5094
1994-08-19,436.0,5094
1994-08-20,340.0,5094
1994-08-21,276.0,5094
1994-08-22,236.0,5094
1994-08-23,188.0,5094
1994-08-24,146.0,5094
1994-08-25,128.0,5094
1994-08-26,134.0,5094
1994-08-27,127.0,5094
1994-08-28,109.0,5094
1994-08-29,99.898,5094
1994-08-30,83.199,5094
1994-09-01,65.0,5094
1994-09-02,59.5,5094
1994-09-03,53.0,5094
1994-09-04,49.398,5094
1994-09-05,43.898,5094
1994-09-06,66.5,5094
1994-09-07,80.0,5094
1994-09-08,88.0,5094
1994-09-09,67.898,5094
1994-09-10,65.898,5094
1994-09-11,72.301,5094
1994-09-12,83.199,5094
1994-09-13,81.602,5094
1994-09-14,75.398,5094
1994-09-15,65.0,5094
1994-09-16,55.5,5094
1994-09-17,55.5,5094
1994-09-18,96.5,5094
1994-09-19,242.0,5094
1994-09-20,603.0,5094
1994-09-21,1900.0,5094
1994-09-22,1640.0,5094
1994-09-23,1370.0,5094
1994-09-24,1130.0,5094
1994-09-25,928.0,5094
1994-09-26,741.0,5094
1994-09-27,645.0,5094
1994-09-28,569.0,5094
1994-09-29,487.0,5094
1994-09-30,428.0,5094
1994-10-01,399.0,5094
1994-10-02,344.0,5094
1994-10-03,299.0,5094
1994-10-04,273.0,5094
1994-10-05,270.0,5094
1994-10-06,299.0,5094
1994-10-07,347.0,5094
1994-10-08,403.0,5094
1994-10-09,362.0,5094
1994-10-10,322.0,5094
1994-10-11,283.0,5094
1994-10-12,233.0,5094
1994-10-13,273.0,5094
1994-10-14,496.0,5094
1994-10-15,681.0,5094
1994-10-16,723.0,5094
1994-10-17,633.0,5094
1994-10-18,530.0,5094
1994-10-19,445.0,5094
1994-10-20,384.0,5094
1994-10-21,312.0,5094
1994-10-22,257.0,5094
1994-10-23,224.0,5094
1994-10-24,195.0,5094
1994-10-25,173.0,5094
1994-10-26,148.0,5094
1994-10-27,138.0,5094
1994-10-28,128.0,5094
1994-10-29,119.0,5094
1994-10-30,107.0,5094
1994-11-01,98.199,5094
1994-11-02,89.699,5094
1994-11-03,86.398,5094
1994-11-04,78.5,5094
1994-11-05,78.5,5094
1994-11-06,78.5,5094
1994-11-07,78.5,5094
1994-11-08,76.898,5094
1994-11-09,76.898,5094
1994-11-10,76.898,5094
1994-11-11,76.898,5094
1994-11-12,76.898,5094
1994-11-13,75.398,5094
1994-11-14,73.801,5094
1994-11-15,72.301,5094
1994-11-16,60.898,5094
1994-11-17,56.801,5094
1994-11-18,58.102,5094
1994-11-19,59.5,5094
1994-11-20,55.5,5094
1994-11-21,53.5,5094
1994-11-22,51.398,5094
1994-11-23,49.398,5094
1994-11-24,49.898,5094
1994-11-25,50.398,5094
1994-11-26,51.0,5094
1994-11-27,51.5,5094
1994-11-28,52.0,5094
1994-11-29,52.5,5094
1994-11-30,53.102,5094
1994-12-01,53.602,5094
1994-12-02,54.102,5094
1994-12-03,53.199,5094
1994-12-04,52.199,5094
1994-12-05,51.801,5094
1994-12-06,50.301,5094
1994-12-07,49.398,5094
1994-12-08,48.5,5094
1994-12-09,47.5,5094
1994-12-10,46.602,5094
1994-12-11,45.699,5094
1994-12-12,44.699,5094
1994-12-13,43.801,5094
1994-12-14,42.801,5094
1994-12-15,41.898,5094
1994-12-16,41.0,5094
1994-12-17,40.0,5094
1994-12-18,39.102,5094
1994-12-19,38.199,5094
1994-12-20,37.199,5094
1994-12-21,36.301,5094
1994-12-22,35.301,5094
1994-12-23,34.398,5094
1994-12-24,33.5,5094
1994-12-25,32.5,5094
1994-12-26,31.602,5094
1994-12-27,30.699,5094
1994-12-28,29.699,5094
1994-12-29,28.801,5094
1994-12-30,27.801,5094
1995-01-01,26.5,5094
1995-01-02,26.199,5094
1995-01-03,25.801,5094
1995-01-04,25.398,5094
1995-01-05,25.102,5094
1995-01-06,24.699,5094
1995-01-07,24.398,5094
1995-01-08,24.0,5094
1995-01-09,23.602,5094
1995-01-10,23.301,5094
1995-01-11,22.898,5094
1995-01-12,22.5,5094
1995-01-13,22.199,5094
1995-01-14,21.801,5094
1995-01-15,21.602,5094
1995-01-16,21.301,5094
1995-01-17,21.102,5094
1995-01-18,20.898,5094
1995-01-19,20.699,5094
1995-01-20,20.398,5094
1995-01-21,20.199,5094
1995-01-22,20.0,5094
1995-01-23,19.699,5094
1995-01-24,19.5,5094
1995-01-25,19.301,5094
1995-01-26,19.0,5094
1995-01-27,18.801,5094
1995-01-28,18.602,5094
1995-01-29,18.398,5094
1995-01-30,18.102,5094
1995-02-01,17.801,5094
1995-02-02,17.602,5094
1995-02-03,17.5,5094
1995-02-04,17.301,5094
1995-02-05,17.199,5094
1995-02-06,17.0,5094
1995-02-07,16.898,5094
1995-02-08,16.699,5094
1995-02-09,16.602,5094
1995-02-10,16.398,5094
1995-02-11,16.301,5094
1995-02-12,16.102,5094
1995-02-13,16.0,5094
1995-02-14,16.0,5094
1995-02-15,15.9,5094
1995-02-16,15.9,5094
1995-02-17,15.9,5094
1995-02-18,15.8,5094
1995-02-19,15.8,5094
1995-02-20,15.8,5094
1995-02-21,15.7,5094
1995-02-22,15.7,5094
1995-02-23,15.7,5094
1995-02-24,15.6,5094
1995-02-25,15.6,5094
1995-02-26,15.6,5094
1995-02-27,15.5,5094
1995-02-28,15.5,5094
1995-03-01,15.4,5094
1995-03-02,15.3,5094
1995-03-03,15.2,5094
1995-03-04,15.1,5094
1995-03-05,15.0,5094
1995-03-06,14.9,5094
1995-03-07,14.7,5094
1995-03-08,14.6,5094
1995-03-09,14.5,5094
1995-03-10,14.4,5094
1995-03-11,14.3,5094
1995-03-12,14.2,5094
1995-03-13,14.0,5094
1995-03-14,13.8,5094
1995-03-15,13.6,5094
1995-03-16,13.3,5094
1995-03-17,13.1,5094
1995-03-18,12.9,5094
1995-03-19,12.7,5094
1995-03-20,12.5,5094
1995-03-21,12.3,5094
1995-03-22,12.0,5094
1995-03-23,11.8,5094
1995-03-24,11.6,5094
1995-03-25,11.4,5094
1995-03-26,12.4,5094
1995-03-27,13.4,5094
1995-03-28,14.4,5094
1995-03-29,15.5,5094
1995-03-30,16.5,5094
1995-04-01,18.5,5094
1995-04-02,19.5,5094
1995-04-03,21.801,5094
1995-04-04,24.0,5094
1995-04-05,26.301,5094
1995-04-06,28.5,5094
1995-04-07,30.199,5094
1995-04-08,31.801,5094
1995-04-09,33.5,5094
1995-04-10,42.801,5094
1995-04-11,43.898,5094
1995-04-12,47.102,5094
1995-04-13,50.602,5094
1995-04-14,54.301,5094
1995-04-15,58.102,5094
1995-04-16,67.898,5094
1995-04-17,91.398,5094
1995-04-18,110.0,5094
1995-04-19,128.0,5094
1995-04-20,144.0,5094
1995-04-21,161.0,5094
1995-04-22,180.0,5094
1995-04-23,205.0,5094
1995-04-24,239.0,5094
1995-04-25,279.0,5094
1995-04-26,312.0,5094
1995-04-27,296.0,5094
1995-04-28,296.0,5094
1995-04-29,296.0,5094
1995-04-30,289.0,5094
1995-05-01,279.0,5094
1995-05-02,233.0,5094
1995-05-03,211.0,5094
1995-05-04,200.0,5094
1995-05-05,188.0,5094
1995-05-06,161.0,5094
1995-05-07,142.0,5094
1995-05-08,134.0,5094
1995-05-09,125.0,5094
1995-05-10,112.0,5094
1995-05-11,103.0,5094
1995-05-12,102.0,5094
1995-05-13,99.898,5094
1995-05-14,103.0,5094
1995-05-15,103.0,5094
1995-05-16,99.898,5094
1995-05-17,98.199,5094
1995-05-18,93.102,5094
1995-05-19,93.102,5094
1995-05-20,93.102,5094
1995-05-21,96.5,5094
1995-05-22,96.5,5094
1995-05-23,102.0,5094
1995-05-24,114.0,5094
1995-05-25,123.0,5094
1995-05-26,130.0,5094
1995-05-27,130.0,5094
1995-05-28,128.0,5094
1995-05-29,121.0,5094
1995-05-30,127.0,5094
1995-06-01,161.0,5094
1995-06-02,254.0,5094
1995-06-03,283.0,5094
1995-06-04,286.0,5094
1995-06-05,267.0,5094
1995-06-06,254.0,5094
1995-06-07,230.0,5094
1995-06-08,208.0,5094
1995-06-09,190.0,5094
1995-06-10,178.0,5094
1995-06-11,166.0,5094
1995-06-12,148.0,5094
1995-06-13,130.0,5094
1995-06-14,110.0,5094
1995-06-15,102.0,5094
1995-06-16,94.801,5094
1995-06-17,84.801,5094
1995-06-18,76.898,5094
1995-06-19,69.398,5094
1995-06-20,65.0,5094
1995-06-21,59.5,5094
1995-06-22,54.301,5094
1995-06-23,53.0,5094
1995-06-24,51.699,5094
1995-06-25,51.699,5094
1995-06-26,49.398,5094
1995-06-27,49.398,5094
1995-06-28,50.602,5094
1995-06-29,58.102,5094
1995-06-30,84.801,5094
1995-07-01,127.0,5094
1995-07-02,157.0,5094
1995-07-03,188.0,5094
1995-07-04,203.0,5094
1995-07-05,214.0,5094
1995-07-06,224.0,5094
1995-07-07,230.0,5094
1995-07-08,219.0,5094
1995-07-09,195.0,5094
1995-07-10,157.0,5094
1995-07-11,127.0,5094
1995-07-12,110.0,5094
1995-07-13,102.0,5094
1995-07-14,94.801,5094
1995-07-15,89.699,5094
1995-07-16,88.0,5094
1995-07-17,88.0,5094
1995-07-18,88.0,5094
1995-07-19,83.199,5094
1995-07-20,76.898,5094
1995-07-21,65.0,5094
1995-07-22,56.801,5094
1995-07-23,49.398,5094
1995-07-24,47.102,5094
1995-07-25,49.398,5094
1995-07-26,49.398,5094
1995-07-27,49.398,5094
1995-07-28,48.301,5094
1995-07-29,44.898,5094
1995-07-30,43.898,5094
1995-08-01,43.898,5094
1995-08-02,42.801,5094
1995-08-03,42.801,5094
1995-08-04,40.699,5094
1995-08-05,39.699,5094
1995-08-06,39.699,5094
1995-08-07,37.699,5094
1995-08-08,37.699,5094
1995-08-09,36.699,5094
1995-08-10,39.699,5094
1995-08-11,54.301,5094
1995-08-12,67.898,5094
1995-08-13,80.0,5094
1995-08-14,76.898,5094
1995-08-15,88.0,5094
1995-08-16,123.0,5094
1995-08-17,138.0,5094
1995-08-18,152.0,5094
1995-08-19,157.0,5094
1995-08-20,152.0,5094
1995-08-21,146.0,5094
1995-08-22,130.0,5094
1995-08-23,114.0,5094
1995-08-24,99.898,5094
1995-08-25,105.0,5094
1995-08-26,112.0,5094
1995-08-27,118.0,5094
1995-08-28,114.0,5094
1995-08-29,94.801,5094
1995-08-30,81.602,5094
1995-09-01,83.199,5094
1995-09-02,89.699,5094
1995-09-03,109.0,5094
1995-09-04,136.0,5094
1995-09-05,140.0,5094
1995-09-06,140.0,5094
1995-09-07,144.0,5094
1995-09-08,150.0,5094
1995-09-09,146.0,5094
1995-09-10,134.0,5094
1995-09-11,148.0,5094
1995-09-12,203.0,5094
1995-09-13,233.0,5094
1995-09-14,242.0,5094
1995-09-15,239.0,5094
1995-09-16,216.0,5094
1995-09-17,193.0,5094
1995-09-18,157.0,5094
1995-09-19,114.0,5094
1995-09-20,91.398,5094
1995-09-21,80.0,5094
1995-09-22,76.898,5094
1995-09-23,76.898,5094
1995-09-24,76.898,5094
1995-09-25,75.398,5094
1995-09-26,72.301,5094
1995-09-27,73.801,5094
1995-09-28,72.301,5094
1995-09-29,69.398,5094
1995-09-30,78.5,5094
1995-10-01,78.5,5094
1995-10-02,76.898,5094
1995-10-03,72.301,5094
1995-10-04,72.301,5094
1995-10-05,70.801,5094
1995-10-06,76.898,5094
1995-10-07,75.398,5094
1995-10-08,75.398,5094
1995-10-09,72.301,5094
1995-10-10,67.898,5094
1995-10-11,60.898,5094
1995-10-12,56.801,5094
1995-10-13,54.301,5094
1995-10-14,51.699,5094
1995-10-15,51.699,5094
1995-10-16,54.301,5094
1995-10-17,66.5,5094
1995-10-18,76.898,5094
1995-10-19,86.398,5094
1995-10-20,83.199,5094
1995-10-21,84.801,5094
1995-10-22,83.199,5094
1995-10-23,83.199,5094
1995-10-24,81.602,5094
1995-10-25,93.102,5094
1995-10-26,116.0,5094
1995-10-27,125.0,5094
1995-10-28,118.0,5094
1995-10-29,109.0,5094
1995-10-30,103.0,5094
1995-11-01,96.5,5094
1995-11-02,96.5,5094
1995-11-03,93.102,5094
1995-11-04,93.102,5094
1995-11-05,91.398,5094
1995-11-06,89.699,5094
1995-11-07,89.699,5094
1995-11-08,88.0,5094
1995-11-09,83.199,5094
1995-11-10,83.199,5094
1995-11-11,81.102,5094
1995-11-12,79.0,5094
1995-11-13,76.801,5094
1995-11-14,74.699,5094
1995-11-15,72.5,5094
1995-11-16,70.199,5094
1995-11-17,68.0,5094
1995-11-18,65.699,5094
1995-11-19,63.5,5094
1995-11-20,61.199,5094
1995-11-21,59.0,5094
1995-11-22,56.801,5094
1995-11-23,54.5,5094
1995-11-24,52.301,5094
1995-11-25,50.0,5094
1995-11-26,47.801,5094
1995-11-27,45.5,5094
1995-11-28,43.301,5094
1995-11-29,42.602,5094
1995-11-30,42.0,5094
1995-12-01,41.301,5094
1995-12-02,40.699,5094
1995-12-03,40.0,5094
1995-12-04,39.301,5094
1995-12-05,38.699,5094
1995-12-06,38.0,5094
1995-12-07,37.398,5094
1995-12-08,36.699,5094
1995-12-09,36.0,5094
1995-12-10,35.398,5094
1995-12-11,34.699,5094
1995-12-12,34.0,5094
1995-12-13,33.398,5094
1995-12-14,32.699,5094
1995-12-15,32.102,5094
1995-12-16,31.398,5094
1995-12-17,31.301,5094
1995-12-18,31.102,5094
1995-12-19,31.0,5094
1995-12-20,30.898,5094
1995-12-21,30.801,5094
1995-12-22,30.602,5094
1995-12-23,30.5,5094
1995-12-24,30.398,5094
1995-12-25,30.301,5094
1995-12-26,30.102,5094
1995-12-27,30.0,5094
1995-12-28,29.898,5094
1995-12-29,29.801,5094
1995-12-30,29.602,5094
1996-01-01,29.5,5094
1996-01-02,29.398,5094
1996-01-03,29.398,5094
1996-01-04,29.398,5094
1996-01-05,29.301,5094
1996-01-06,29.301,5094
1996-01-07,29.199,5094
1996-01-08,29.199,5094
1996-01-09,29.199,5094
1996-01-10,29.102,5094
1996-01-11,29.102,5094
1996-01-12,29.102,5094
1996-01-13,29.0,5094
1996-01-14,29.0,5094
1996-01-15,28.898,5094
