date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,526.0,526.0,526.0,,16.0,6424
1984-01-02,526.0,526.0,526.0,,16.0,6424
1984-01-03,526.0,526.0,526.0,,16.0,6424
1984-01-04,526.0,526.0,526.0,,16.0,6424
1984-01-05,526.0,526.0,526.0,,16.0,6424
1984-01-06,527.0,527.0,527.0,,16.0,6424
1984-01-07,527.0,527.0,527.0,,16.0,6424
1984-01-08,527.0,527.0,527.0,,16.0,6424
1984-01-09,528.0,528.0,528.0,,16.0,6424
1984-01-10,528.0,528.0,528.0,,16.0,6424
1984-01-11,528.0,528.0,528.0,,16.0,6424
1984-01-12,529.0,529.0,529.0,,16.0,6424
1984-01-13,529.0,529.0,529.0,,16.0,6424
1984-01-14,529.0,529.0,529.0,,16.0,6424
1984-01-15,529.0,529.0,529.0,,16.0,6424
1984-01-16,530.0,530.0,530.0,,16.0,6424
1984-01-17,530.0,530.0,530.0,,16.0,6424
1984-01-18,530.0,530.0,530.0,,16.0,6424
1984-01-19,530.0,530.0,530.0,,16.0,6424
1984-01-20,530.0,530.0,530.0,,16.0,6424
1984-01-21,531.0,531.0,531.0,,16.0,6424
1984-01-22,531.0,531.0,531.0,,16.0,6424
1984-01-23,531.0,531.0,531.0,,16.0,6424
1984-01-24,532.0,532.0,532.0,,16.0,6424
1984-01-25,532.0,532.0,532.0,,16.0,6424
1984-01-26,533.0,533.0,533.0,,16.0,6424
1984-01-27,533.0,533.0,533.0,,16.0,6424
1984-01-28,534.0,534.0,534.0,,16.0,6424
1984-01-29,535.0,535.0,535.0,,16.0,6424
1984-01-30,536.0,536.0,536.0,,16.0,6424
1984-01-31,537.0,537.0,537.0,,16.0,6424
1984-02-01,537.0,537.0,537.0,,16.0,6424
1984-02-02,537.0,537.0,537.0,,16.0,6424
1984-02-03,538.0,538.0,538.0,,16.0,6424
1984-02-04,538.0,538.0,538.0,,16.0,6424
1984-02-05,539.0,539.0,539.0,,16.0,6424
1984-02-06,539.0,539.0,539.0,,16.0,6424
1984-02-07,539.0,539.0,539.0,,16.0,6424
1984-02-08,539.0,539.0,539.0,,16.0,6424
1984-02-09,539.0,539.0,539.0,,16.0,6424
1984-02-10,540.0,540.0,540.0,,16.0,6424
1984-02-11,540.0,540.0,540.0,,16.0,6424
1984-02-12,541.0,541.0,541.0,,16.0,6424
1984-02-13,541.0,541.0,541.0,,16.0,6424
1984-02-14,542.0,542.0,542.0,,16.0,6424
1984-02-15,543.0,543.0,543.0,,16.0,6424
1984-02-16,543.0,543.0,543.0,,16.0,6424
1984-02-17,544.0,544.0,544.0,,16.0,6424
1984-02-18,544.0,544.0,544.0,,16.0,6424
1984-02-19,545.0,545.0,545.0,,16.0,6424
1984-02-20,545.0,545.0,545.0,,16.0,6424
1984-02-21,546.0,546.0,546.0,,16.0,6424
1984-02-22,546.0,546.0,546.0,,16.0,6424
1984-02-23,547.0,547.0,547.0,,16.0,6424
1984-02-24,547.0,547.0,547.0,,16.0,6424
1984-02-25,548.0,548.0,548.0,,16.0,6424
1984-02-26,548.0,548.0,548.0,,16.0,6424
1984-02-27,548.0,548.0,548.0,,16.0,6424
1984-02-28,549.0,549.0,549.0,,16.0,6424
1984-02-29,549.0,549.0,549.0,,16.0,6424
1984-03-01,550.0,550.0,550.0,,16.0,6424
1984-03-02,550.0,550.0,550.0,,16.0,6424
1984-03-03,551.0,551.0,551.0,,16.0,6424
1984-03-04,551.0,551.0,551.0,,16.0,6424
1984-03-05,551.0,551.0,551.0,,16.0,6424
1984-03-06,552.0,552.0,552.0,,16.0,6424
1984-03-07,552.0,552.0,552.0,,16.0,6424
1984-03-08,552.0,552.0,552.0,,16.0,6424
1984-03-09,553.0,553.0,553.0,,16.0,6424
1984-03-10,553.0,553.0,553.0,,16.0,6424
1984-03-11,554.0,554.0,554.0,,16.0,6424
1984-03-12,554.0,554.0,554.0,,16.0,6424
1984-03-13,555.0,555.0,555.0,,16.0,6424
1984-03-14,556.0,556.0,556.0,,16.0,6424
1984-03-15,556.0,556.0,556.0,,16.0,6424
1984-03-16,557.0,557.0,557.0,,16.0,6424
1984-03-17,557.0,557.0,557.0,,16.0,6424
1984-03-18,557.0,557.0,557.0,,16.0,6424
1984-03-19,557.0,557.0,557.0,,16.0,6424
1984-03-20,558.0,558.0,558.0,,16.0,6424
1984-03-21,558.0,558.0,558.0,,16.0,6424
1984-03-22,558.0,558.0,558.0,,16.0,6424
1984-03-23,558.0,558.0,558.0,,16.0,6424
1984-03-24,558.0,558.0,558.0,,16.0,6424
1984-03-25,559.0,559.0,559.0,,16.0,6424
1984-03-26,559.0,559.0,559.0,,16.0,6424
1984-03-27,559.0,559.0,559.0,,16.0,6424
1984-03-28,559.0,559.0,559.0,,16.0,6424
1984-03-29,559.0,559.0,559.0,,16.0,6424
1984-03-30,560.0,560.0,560.0,,16.0,6424
1984-03-31,560.0,560.0,560.0,,16.0,6424
1984-04-01,560.0,560.0,560.0,0.0,16.0,6424
1984-04-02,561.0,561.0,561.0,0.0,47.0,6424
1984-04-03,562.0,561.0,562.0,0.0,47.0,6424
1984-04-04,562.0,562.0,562.0,0.0,47.0,6424
1984-04-05,562.0,562.0,562.0,0.0,47.0,6424
1984-04-06,562.0,562.0,562.0,0.0,47.0,6424
1984-04-07,562.0,562.0,562.0,0.0,47.0,6424
1984-04-08,559.0,558.0,559.0,0.0,47.0,6424
1984-04-09,560.0,560.0,560.0,0.0,47.0,6424
1984-04-10,560.0,559.0,560.0,0.0,47.0,6424
1984-04-11,559.0,558.0,559.0,0.0,47.0,6424
1984-04-12,559.0,557.0,560.0,0.0,47.0,6424
