date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,25.0,25.0,25.0,,16.0,5256
1984-01-02,25.0,25.0,25.0,,16.0,5256
1984-01-03,24.0,24.0,24.0,,16.0,5256
1984-01-04,24.0,24.0,24.0,,16.0,5256
1984-01-05,23.0,23.0,23.0,,16.0,5256
1984-01-06,23.0,23.0,23.0,,16.0,5256
1984-01-07,23.0,23.0,23.0,,16.0,5256
1984-01-08,22.0,22.0,22.0,,16.0,5256
1984-01-09,22.0,22.0,22.0,,16.0,5256
1984-01-10,22.0,22.0,22.0,,16.0,5256
1984-01-11,21.0,21.0,21.0,,16.0,5256
1984-01-12,21.0,21.0,21.0,,16.0,5256
1984-01-13,21.0,21.0,21.0,,16.0,5256
1984-01-14,20.0,20.0,20.0,,16.0,5256
1984-01-15,19.0,19.0,19.0,,16.0,5256
1984-01-16,19.0,19.0,19.0,,16.0,5256
1984-01-17,18.0,18.0,18.0,,16.0,5256
1984-01-18,18.0,18.0,18.0,,16.0,5256
1984-01-19,18.0,18.0,18.0,,16.0,5256
1984-01-20,17.0,17.0,17.0,,16.0,5256
1984-01-21,18.0,18.0,18.0,,16.0,5256
1984-01-22,17.0,17.0,17.0,,16.0,5256
1984-01-23,17.0,17.0,17.0,,16.0,5256
1984-01-24,17.0,17.0,17.0,,16.0,5256
1984-01-25,16.0,16.0,16.0,,16.0,5256
1984-01-26,16.0,16.0,16.0,,16.0,5256
1984-01-27,15.0,15.0,15.0,,16.0,5256
1984-01-28,15.0,15.0,15.0,,16.0,5256
1984-01-29,15.0,15.0,15.0,,16.0,5256
1984-01-30,15.0,15.0,15.0,,16.0,5256
1984-01-31,14.0,14.0,14.0,,16.0,5256
1984-02-01,14.0,14.0,14.0,,16.0,5256
1984-02-02,14.0,14.0,14.0,,16.0,5256
1984-02-03,13.0,13.0,13.0,,16.0,5256
1984-02-04,13.0,13.0,13.0,,16.0,5256
1984-02-05,12.0,12.0,12.0,,16.0,5256
1984-02-06,11.0,11.0,11.0,,16.0,5256
1984-02-07,10.0,10.0,10.0,,16.0,5256
1984-02-08,9.0,9.0,9.0,,16.0,5256
1984-02-09,8.0,8.0,8.0,,16.0,5256
1984-02-10,7.0,7.0,7.0,,16.0,5256
1984-02-11,7.0,7.0,7.0,,16.0,5256
