date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1985-08-01,143.0,141.0,144.0,7.9,29.0,6545
1985-08-02,154.0,152.0,156.0,7.9,29.0,6545
1985-08-03,174.0,153.0,194.0,6.5,29.0,6545
1985-08-04,181.0,178.0,184.0,6.0,29.0,6545
1985-08-05,168.0,165.0,170.0,6.4,29.0,6545
1985-08-06,161.0,160.0,162.0,6.5,29.0,6545
1985-08-07,156.0,154.0,157.0,6.7,29.0,6545
1985-08-08,148.0,146.0,150.0,6.7,29.0,6545
1985-08-09,144.0,142.0,145.0,6.5,29.0,6545
1985-08-10,138.0,136.0,139.0,6.5,29.0,6545
1985-08-11,140.0,138.0,141.0,6.9,29.0,6545
1985-08-12,144.0,142.0,146.0,7.1,29.0,6545
1985-08-13,137.0,136.0,137.0,7.3,29.0,6545
1985-08-14,135.0,134.0,135.0,8.1,29.0,6545
1985-08-15,133.0,133.0,133.0,8.3,29.0,6545
1985-08-16,133.0,132.0,133.0,8.3,29.0,6545
1985-08-17,136.0,133.0,139.0,8.0,29.0,6545
1985-08-18,137.0,136.0,138.0,7.5,29.0,6545
1985-08-19,132.0,131.0,133.0,6.4,29.0,6545
1985-08-20,129.0,128.0,129.0,6.3,29.0,6545
1985-08-21,126.0,125.0,126.0,6.1,29.0,6545
1985-08-22,124.0,123.0,124.0,6.4,29.0,6545
1985-08-23,123.0,123.0,123.0,6.8,29.0,6545
1985-08-24,129.0,128.0,130.0,7.3,29.0,6545
1985-08-25,142.0,128.0,152.0,7.2,29.0,6545
1985-08-26,145.0,143.0,147.0,6.8,29.0,6545
1985-08-27,139.0,138.0,140.0,6.7,29.0,6545
1985-08-28,137.0,136.0,137.0,4.7,29.0,6545
1985-08-29,137.0,136.0,137.0,5.1,29.0,6545
1985-08-30,135.0,134.0,135.0,5.5,29.0,6545
1985-08-31,134.0,133.0,134.0,6.5,29.0,6545
2009-01-01,,,,,19.0,6545
2009-01-02,,,,,19.0,6545
2009-01-03,,,,,19.0,6545
2009-01-04,,,,,19.0,6545
2009-01-05,,,,,19.0,6545
2009-01-06,,,,,19.0,6545
2009-01-07,,,,,19.0,6545
2009-01-08,,,,,19.0,6545
2009-01-09,,,,,19.0,6545
2009-01-10,,,,,19.0,6545
2009-01-11,,,,,19.0,6545
2009-01-12,,,,,19.0,6545
2009-01-13,,,,,19.0,6545
2009-01-14,,,,,19.0,6545
2009-01-15,,,,,19.0,6545
2009-01-16,,,,,19.0,6545
2009-01-17,,,,,19.0,6545
2009-01-18,,,,,19.0,6545
2009-01-19,,,,,19.0,6545
2009-01-20,,,,,19.0,6545
2009-01-21,,,,,19.0,6545
2009-01-22,,,,,19.0,6545
2009-01-23,,,,,19.0,6545
2009-01-24,,,,,19.0,6545
2009-01-25,,,,,19.0,6545
2009-01-26,,,,,19.0,6545
2009-01-27,,,,,19.0,6545
2009-01-28,,,,,19.0,6545
2009-01-29,,,,,19.0,6545
2009-01-30,,,,,19.0,6545
2009-01-31,,,,,19.0,6545
2009-02-01,,,,,19.0,6545
2009-02-02,,,,,19.0,6545
2009-02-03,,,,,19.0,6545
2009-02-04,,,,,19.0,6545
2009-02-05,,,,,19.0,6545
2009-02-06,,,,,19.0,6545
2009-02-07,,,,,19.0,6545
2009-02-08,,,,,19.0,6545
2009-02-09,,,,,19.0,6545
2009-02-10,,,,,19.0,6545
2009-02-11,,,,,19.0,6545
2009-02-12,,,,,19.0,6545
2009-02-13,,,,,19.0,6545
2009-02-14,,,,,19.0,6545
2009-02-15,,,,,19.0,6545
2009-02-16,,,,,19.0,6545
2009-02-17,,,,,19.0,6545
2009-02-18,,,,,19.0,6545
2009-02-19,,,,,19.0,6545
2009-02-20,,,,,19.0,6545
2009-02-21,,,,,19.0,6545
2009-02-22,,,,,19.0,6545
2009-02-23,,,,,19.0,6545
2009-02-24,,,,,19.0,6545
2009-02-25,,,,,19.0,6545
2009-02-26,,,,,19.0,6545
2009-02-27,,,,,19.0,6545
2009-02-28,,,,,19.0,6545
2009-03-01,,,,,19.0,6545
2009-03-02,,,,,19.0,6545
2009-03-03,,,,,19.0,6545
2009-03-04,,,,,19.0,6545
2009-03-05,,,,,19.0,6545
2009-03-06,,,,,19.0,6545
2009-03-07,,,,,19.0,6545
2009-03-08,,,,,19.0,6545
2009-03-09,,,,,19.0,6545
2009-03-10,,,,,19.0,6545
2009-03-11,,,,,19.0,6545
2009-03-12,,,,,19.0,6545
2009-03-13,,,,,19.0,6545
2009-03-14,,,,,19.0,6545
2009-03-15,,,,,19.0,6545
2009-03-16,,,,,19.0,6545
2009-03-17,,,,,19.0,6545
2009-03-18,,,,,19.0,6545
2009-03-19,,,,,19.0,6545
2009-03-20,,,,,19.0,6545
2009-03-21,,,,,19.0,6545
2009-03-22,,,,,19.0,6545
2009-03-23,,,,,19.0,6545
2009-03-24,,,,,19.0,6545
2009-03-25,,,,,19.0,6545
2009-03-26,,,,,19.0,6545
2009-03-27,,,,,19.0,6545
2009-03-28,,,,,19.0,6545
2009-03-29,,,,,19.0,6545
2009-03-30,,,,,19.0,6545
2009-03-31,,,,,19.0,6545
2009-04-01,,,,,19.0,6545
2009-04-02,,,,,19.0,6545
2009-04-03,,,,,19.0,6545
2009-04-04,,,,,19.0,6545
2009-04-05,170.0,170.0,170.0,0.0,24.0,6545
2009-04-06,171.0,168.0,174.0,0.1,24.0,6545
2009-04-07,174.0,172.0,175.0,0.1,10.24,6545
2009-04-08,179.0,178.0,180.0,0.1,10.24,6545
2009-04-09,176.0,175.0,176.0,0.1,10.24,6545
2009-04-10,180.0,177.0,183.0,0.2,10.24,6545
2009-04-11,180.0,178.0,181.0,0.1,10.24,6545
2009-04-12,186.0,184.0,187.0,0.1,10.24,6545
2009-04-13,187.0,186.0,187.0,0.1,24.0,6545
2009-04-14,184.0,183.0,185.0,0.1,10.24,6545
2009-04-15,176.0,175.0,176.0,0.1,10.24,6545
2009-04-16,172.0,171.0,172.0,0.1,10.24,6545
2009-04-17,168.0,167.0,169.0,0.1,24.0,6545
2009-04-18,165.0,164.0,165.0,0.0,10.24,6545
2009-04-19,163.0,162.0,164.0,0.1,24.0,6545
2009-04-20,160.0,159.0,160.0,0.1,10.24,6545
2009-04-21,161.0,159.0,162.0,0.0,10.24,6545
2009-04-22,162.0,161.0,163.0,0.1,10.24,6545
2009-04-23,162.0,160.0,164.0,0.1,10.24,6545
2009-04-24,164.0,163.0,165.0,0.1,24.0,6545
2009-04-25,165.0,163.0,166.0,0.1,24.0,6545
2009-04-26,167.0,164.0,169.0,0.1,24.0,6545
2009-04-27,169.0,167.0,171.0,0.1,,6545
2009-04-28,173.0,170.0,176.0,0.1,,6545
2009-04-29,174.0,173.0,174.0,0.1,,6545
2009-04-30,167.0,167.0,167.0,0.1,,6545
2009-05-01,160.0,159.0,160.0,0.1,,6545
2009-05-02,162.0,161.0,163.0,0.1,,6545
2009-05-03,172.0,168.0,176.0,0.1,,6545
2009-05-04,167.0,166.0,167.0,0.2,,6545
2009-05-05,158.0,157.0,159.0,0.2,,6545
2009-05-06,156.0,155.0,156.0,0.2,,6545
2009-05-07,148.0,147.0,148.0,0.3,,6545
2009-05-08,149.0,148.0,150.0,0.4,,6545
2009-05-09,148.0,147.0,148.0,0.3,,6545
2009-05-10,137.0,132.0,141.0,0.9,,6545
2009-05-11,128.0,126.0,130.0,0.5,,6545
2009-05-12,125.0,123.0,126.0,0.5,,6545
2009-05-13,119.0,118.0,120.0,3.5,8.0,6545
2009-05-14,119.0,118.0,119.0,3.7,29.0,6545
2009-05-15,118.0,117.0,118.0,4.3,29.0,6545
2009-05-16,117.0,116.0,117.0,2.0,29.0,6545
2009-05-17,116.0,116.0,116.0,4.5,29.0,6545
2009-05-18,122.0,121.0,123.0,5.8,29.0,6545
2009-05-19,122.0,121.0,122.0,6.4,29.0,6545
2009-05-20,121.0,120.0,121.0,6.8,29.0,6545
2009-05-21,118.0,116.0,119.0,6.8,29.0,6545
2009-05-22,118.0,117.0,119.0,8.0,29.0,6545
2009-05-23,117.0,116.0,118.0,8.3,29.0,6545
2009-05-24,119.0,118.0,119.0,8.5,29.0,6545
2009-05-25,118.0,116.0,120.0,8.8,29.0,6545
2009-05-26,122.0,121.0,122.0,9.1,29.0,6545
2009-05-27,118.0,117.0,119.0,8.4,29.0,6545
2009-05-28,122.0,121.0,122.0,10.0,29.0,6545
2009-05-29,120.0,119.0,121.0,8.8,29.0,6545
2009-05-30,123.0,122.0,123.0,7.2,29.0,6545
2009-05-31,122.0,122.0,122.0,9.1,29.0,6545
2009-06-01,124.0,123.0,125.0,8.7,29.0,6545
2009-06-02,121.0,120.0,122.0,9.5,29.0,6545
2009-06-03,119.0,118.0,120.0,10.8,29.0,6545
2009-06-04,118.0,117.0,119.0,11.2,29.0,6545
2009-06-05,117.0,116.0,117.0,11.8,29.0,6545
2009-06-06,117.0,116.0,117.0,10.9,29.0,6545
2009-06-07,118.0,117.0,118.0,10.6,29.0,6545
2009-06-08,120.0,120.0,120.0,12.1,29.0,6545
2009-06-09,120.0,119.0,120.0,11.8,29.0,6545
2009-06-10,119.0,118.0,119.0,10.1,29.0,6545
2009-06-11,118.0,117.0,118.0,11.1,29.0,6545
2009-06-12,117.0,116.0,117.0,11.9,29.0,6545
2009-06-13,116.0,116.0,116.0,12.9,29.0,6545
2009-06-14,116.0,116.0,116.0,13.0,29.0,6545
2009-06-15,116.0,116.0,116.0,12.9,29.0,6545
2009-06-16,116.0,116.0,116.0,13.1,29.0,6545
2009-06-17,116.0,116.0,116.0,10.8,29.0,6545
2009-06-18,115.0,115.0,115.0,11.4,29.0,6545
2009-06-19,120.0,115.0,130.0,8.3,29.0,6545
2009-06-20,132.0,131.0,133.0,4.5,29.0,6545
2009-06-21,133.0,132.0,133.0,7.1,29.0,6545
2009-06-22,147.0,146.0,147.0,6.7,29.0,6545
2009-06-23,153.0,148.0,157.0,5.4,29.0,6545
2009-06-24,148.0,144.0,151.0,6.6,29.0,6545
2009-06-25,140.0,138.0,142.0,7.5,29.0,6545
2009-06-26,136.0,135.0,137.0,6.9,29.0,6545
2009-06-27,138.0,137.0,139.0,6.2,29.0,6545
2009-06-28,177.0,139.0,206.0,4.4,29.0,6545
2009-06-29,182.0,164.0,197.0,5.6,29.0,6545
2009-06-30,153.0,149.0,157.0,7.7,29.0,6545
2009-07-01,142.0,140.0,144.0,8.8,29.0,6545
2009-07-02,137.0,136.0,138.0,10.4,29.0,6545
2009-07-03,135.0,135.0,135.0,10.9,29.0,6545
2009-07-04,146.0,135.0,161.0,7.8,29.0,6545
2009-07-05,164.0,163.0,164.0,7.1,29.0,6545
2009-07-06,155.0,151.0,158.0,8.3,29.0,6545
2009-07-07,144.0,142.0,146.0,8.2,29.0,6545
2009-07-08,139.0,138.0,140.0,9.3,29.0,6545
2009-07-09,136.0,135.0,136.0,9.4,29.0,6545
2009-07-10,134.0,133.0,134.0,9.9,29.0,6545
2009-07-11,133.0,133.0,133.0,9.3,29.0,6545
2009-07-12,138.0,135.0,141.0,8.6,29.0,6545
2009-07-13,140.0,139.0,141.0,8.2,29.0,6545
2009-07-14,136.0,135.0,137.0,9.0,29.0,6545
2009-07-15,135.0,135.0,135.0,9.0,29.0,6545
2009-07-16,135.0,134.0,135.0,9.3,29.0,6545
2009-07-17,133.0,132.0,133.0,9.3,29.0,6545
2009-07-18,133.0,132.0,133.0,9.8,29.0,6545
2009-07-19,135.0,134.0,136.0,8.7,29.0,6545
2009-07-20,141.0,140.0,141.0,9.5,29.0,6545
2009-07-21,138.0,137.0,139.0,9.8,29.0,6545
2009-07-22,140.0,137.0,147.0,9.1,29.0,6545
2009-07-23,144.0,143.0,144.0,8.5,29.0,6545
2009-07-24,143.0,142.0,143.0,9.7,29.0,6545
2009-07-25,144.0,144.0,144.0,10.9,29.0,6545
2009-07-26,145.0,143.0,146.0,11.6,29.0,6545
2009-07-27,144.0,144.0,144.0,9.5,29.0,6545
2009-07-28,145.0,144.0,145.0,8.2,29.0,6545
2009-07-29,146.0,145.0,146.0,9.1,29.0,6545
2009-07-30,147.0,145.0,148.0,8.4,29.0,6545
2009-07-31,146.0,146.0,146.0,9.1,29.0,6545
2009-08-01,145.0,145.0,145.0,10.6,29.0,6545
2009-08-02,144.0,143.0,145.0,9.85,29.0,6545
2009-08-03,140.0,139.0,141.0,10.6,29.0,6545
2009-08-04,140.0,139.0,140.0,10.4,29.0,6545
2009-08-05,141.0,141.0,141.0,10.0,29.0,6545
2009-08-06,141.0,140.0,141.0,9.7,29.0,6545
2009-08-07,140.0,139.0,140.0,11.0,29.0,6545
2009-08-08,139.0,138.0,140.0,10.65,29.0,6545
2009-08-09,151.0,150.0,151.0,9.35,29.0,6545
2009-08-10,149.0,148.0,150.0,10.1,29.0,6545
2009-08-11,146.0,145.0,147.0,10.0,29.0,6545
2009-08-12,144.0,143.0,144.0,10.3,29.0,6545
2009-08-13,142.0,141.0,142.0,10.35,29.0,6545
2009-08-14,140.0,140.0,140.0,10.6,29.0,6545
2009-08-15,140.0,139.0,140.0,10.4,29.0,6545
2009-08-16,139.0,138.0,139.0,9.9,29.0,6545
2009-08-17,138.0,137.0,138.0,8.85,29.0,6545
2009-08-18,137.0,136.0,137.0,10.05,29.0,6545
2009-08-19,136.0,136.0,136.0,11.0,29.0,6545
2009-08-20,135.0,134.0,135.0,10.15,29.0,6545
2009-08-21,134.0,134.0,134.0,8.2,29.0,6545
2009-08-22,134.0,134.0,134.0,8.55,29.0,6545
2009-08-23,133.0,133.0,133.0,8.6,29.0,6545
2009-08-24,132.0,131.0,132.0,9.15,29.0,6545
2009-08-25,131.0,130.0,131.0,8.8,29.0,6545
2009-08-26,131.0,131.0,131.0,8.45,29.0,6545
2009-08-27,131.0,131.0,131.0,9.8,29.0,6545
2009-08-28,130.0,129.0,130.0,10.2,29.0,6545
2009-08-29,129.0,128.0,129.0,10.05,29.0,6545
2009-08-30,130.0,128.0,132.0,9.2,29.0,6545
2009-08-31,141.0,140.0,142.0,6.5,29.0,6545
2009-09-01,141.0,141.0,141.0,7.5,29.0,6545
2009-09-02,139.0,138.0,140.0,7.8,29.0,6545
2009-09-03,136.0,135.0,137.0,8.05,29.0,6545
2009-09-04,135.0,134.0,135.0,8.55,29.0,6545
2009-09-05,134.0,134.0,134.0,5.5,29.0,6545
2009-09-06,133.0,133.0,133.0,5.4,29.0,6545
2009-09-07,132.0,132.0,132.0,6.1,29.0,6545
2009-09-08,131.0,131.0,131.0,6.9,29.0,6545
2009-09-09,131.0,130.0,131.0,7.5,29.0,6545
2009-09-10,130.0,130.0,130.0,7.9,29.0,6545
2009-09-11,131.0,131.0,131.0,7.5,29.0,6545
2009-09-12,130.0,130.0,130.0,6.95,29.0,6545
2009-09-13,129.0,129.0,129.0,7.1,29.0,6545
2009-09-14,129.0,129.0,129.0,6.8,29.0,6545
2009-09-15,129.0,129.0,129.0,6.35,29.0,6545
2009-09-16,128.0,128.0,128.0,6.75,29.0,6545
2009-09-17,128.0,128.0,128.0,6.3,29.0,6545
2009-09-18,128.0,127.0,128.0,7.3,29.0,6545
2009-09-19,127.0,127.0,127.0,5.65,29.0,6545
2009-09-20,128.0,128.0,128.0,2.7,29.0,6545
2009-09-21,128.0,128.0,128.0,4.2,29.0,6545
2009-09-22,129.0,129.0,129.0,3.9,29.0,6545
2009-09-23,128.0,128.0,128.0,3.7,29.0,6545
2009-09-24,128.0,128.0,128.0,3.3,29.0,6545
2009-09-25,128.0,127.0,128.0,3.6,29.0,6545
2009-09-26,128.0,128.0,128.0,4.45,29.0,6545
2009-09-27,128.0,127.0,128.0,4.6,29.0,6545
2009-09-28,128.0,128.0,128.0,4.4,29.0,6545
2009-09-29,129.0,129.0,129.0,4.95,29.0,6545
2009-09-30,133.0,132.0,133.0,5.0,29.0,6545
2009-10-01,133.0,132.0,133.0,4.15,29.0,6545
2009-10-02,132.0,132.0,132.0,4.3,29.0,6545
2009-10-03,131.0,131.0,131.0,3.8,29.0,6545
2009-10-04,131.0,131.0,131.0,3.4,29.0,6545
2009-10-05,130.0,130.0,130.0,3.3,29.0,6545
2009-10-06,129.0,129.0,129.0,2.45,29.0,6545
2009-10-07,129.0,129.0,129.0,2.3,29.0,6545
2009-10-08,128.0,128.0,128.0,1.9,29.0,6545
2009-10-09,128.0,128.0,128.0,2.0,29.0,6545
2009-10-10,128.0,128.0,128.0,2.05,29.0,6545
2009-10-11,127.0,127.0,127.0,2.25,29.0,6545
2009-10-12,127.0,127.0,127.0,2.15,29.0,6545
2009-10-13,127.0,126.0,127.0,2.3,29.0,6545
2009-10-14,126.0,126.0,126.0,2.1,29.0,6545
2009-10-15,126.0,126.0,126.0,1.65,29.0,6545
2009-10-16,126.0,125.0,126.0,1.2,29.0,6545
2009-10-17,125.0,124.0,125.0,0.35,4.0,6545
2009-10-18,124.0,124.0,124.0,0.25,4.0,6545
2009-10-19,124.0,123.0,124.0,0.3,,6545
2009-10-20,126.0,125.0,126.0,0.15,2.0,6545
2009-10-21,127.0,126.0,128.0,0.1,,6545
2009-10-22,126.0,125.0,127.0,0.1,,6545
2009-10-23,127.0,126.0,127.0,0.15,,6545
2009-10-24,128.0,127.0,128.0,0.05,,6545
2009-10-25,132.0,131.0,132.0,0.0,,6545
2009-10-26,133.0,133.0,133.0,0.0,,6545
2009-10-27,134.0,134.0,134.0,0.0,,6545
2009-10-28,136.0,135.0,136.0,0.0,,6545
2009-10-29,137.0,137.0,137.0,0.0,14.15,6545
2009-10-30,137.0,136.0,137.0,0.0,14.15,6545
2009-10-31,138.0,137.0,138.0,0.0,15.0,6545
2009-11-01,137.0,136.0,137.0,0.0,15.0,6545
2009-11-02,135.0,134.0,135.0,0.0,15.0,6545
2009-11-03,135.0,134.0,135.0,0.0,15.0,6545
2009-11-04,133.0,133.0,133.0,0.0,15.0,6545
2009-11-05,133.0,132.0,134.0,0.0,15.0,6545
2009-11-06,133.0,132.0,134.0,0.0,15.0,6545
2009-11-07,130.0,129.0,130.0,0.0,15.0,6545
2009-11-08,134.0,133.0,134.0,0.0,16.0,6545
2009-11-09,136.0,136.0,136.0,0.0,16.0,6545
2009-11-10,139.0,138.0,139.0,0.0,16.0,6545
2009-11-11,139.0,138.0,139.0,0.0,16.0,6545
2009-11-12,140.0,139.0,140.0,0.0,16.0,6545
2009-11-13,141.0,141.0,141.0,0.0,16.0,6545
2009-11-14,142.0,142.0,142.0,0.0,16.0,6545
2009-11-15,143.0,142.0,143.0,0.0,16.0,6545
2009-11-16,143.0,143.0,143.0,0.0,16.0,6545
2009-11-17,147.0,146.0,147.0,0.0,16.0,6545
2009-11-18,147.0,146.0,147.0,0.0,16.0,6545
2009-11-19,149.0,148.0,149.0,0.0,16.0,6545
2009-11-20,150.0,149.0,150.0,0.0,16.0,6545
2009-11-21,150.0,150.0,150.0,0.0,16.0,6545
2009-11-22,151.0,151.0,151.0,0.0,16.0,6545
2009-11-23,152.0,151.0,153.0,0.0,16.0,6545
2009-11-24,153.0,152.0,153.0,0.0,16.0,6545
2009-11-25,153.0,152.0,153.0,0.0,16.0,6545
2009-11-26,155.0,154.0,155.0,0.0,16.0,6545
2009-11-27,157.0,157.0,157.0,0.0,16.0,6545
2009-11-28,157.0,156.0,158.0,0.0,16.0,6545
2009-11-29,158.0,156.0,160.0,0.0,16.0,6545
2009-11-30,160.0,159.0,160.0,0.0,16.0,6545
2009-12-01,156.0,156.0,156.0,,16.0,6545
2009-12-02,152.0,150.0,154.0,,16.0,6545
2009-12-03,151.0,149.0,152.0,,16.0,6545
2009-12-04,150.0,149.0,151.0,,16.0,6545
2009-12-05,149.0,148.0,150.0,,16.0,6545
2009-12-06,149.0,149.0,149.0,,16.0,6545
2009-12-07,150.0,150.0,150.0,,16.0,6545
2009-12-08,147.0,146.0,147.0,,16.0,6545
2009-12-09,148.0,148.0,148.0,,16.0,6545
2009-12-10,146.0,146.0,146.0,,16.0,6545
2009-12-11,147.0,146.0,147.0,,16.0,6545
2009-12-12,147.0,147.0,147.0,,16.0,6545
2009-12-13,149.0,148.0,149.0,,16.0,6545
2009-12-14,149.0,148.0,149.0,,16.0,6545
2009-12-15,147.0,146.0,147.0,,16.0,6545
2009-12-16,145.0,144.0,145.0,,18.16,6545
2009-12-17,146.0,145.0,146.0,,16.0,6545
2009-12-18,146.0,145.0,146.0,,19.0,6545
2009-12-19,146.0,145.0,146.0,,19.0,6545
2009-12-20,146.0,145.0,146.0,,19.0,6545
2009-12-21,146.0,145.0,146.0,,19.0,6545
2009-12-22,146.0,145.0,146.0,,19.0,6545
2009-12-23,146.0,145.0,146.0,,19.0,6545
2009-12-24,146.0,145.0,146.0,,19.0,6545
2009-12-25,146.0,145.0,146.0,,19.0,6545
2009-12-26,146.0,145.0,146.0,,19.0,6545
2009-12-27,146.0,145.0,146.0,,19.0,6545
2009-12-28,146.0,145.0,146.0,,19.0,6545
2009-12-29,146.0,145.0,146.0,,19.0,6545
2009-12-30,146.0,145.0,146.0,,19.0,6545
2009-12-31,146.0,145.0,146.0,,19.0,6545
