date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,,,,,16.0,5364
1984-01-02,,,,,16.0,5364
1984-01-03,,,,,16.0,5364
1984-01-04,,,,,16.0,5364
1984-01-05,,,,,16.0,5364
1984-01-06,,,,,16.0,5364
1984-01-07,,,,,16.0,5364
1984-01-08,,,,,16.0,5364
1984-01-09,,,,,16.0,5364
1984-01-10,,,,,16.0,5364
1984-01-11,,,,,16.0,5364
1984-01-12,,,,,16.0,5364
1984-01-13,,,,,16.0,5364
1984-01-14,,,,,16.0,5364
1984-01-15,,,,,16.0,5364
1984-01-16,,,,,16.0,5364
1984-01-17,,,,,16.0,5364
1984-01-18,,,,,16.0,5364
1984-01-19,,,,,16.0,5364
1984-01-20,,,,,16.0,5364
1984-01-21,,,,,16.0,5364
1984-01-22,,,,,16.0,5364
1984-01-23,,,,,16.0,5364
1984-01-24,,,,,16.0,5364
1984-01-25,,,,,16.0,5364
1984-01-26,,,,,16.0,5364
1984-01-27,,,,,16.0,5364
1984-01-28,,,,,16.0,5364
1984-01-29,,,,,16.0,5364
1984-01-30,,,,,16.0,5364
1984-01-31,,,,,16.0,5364
1984-02-01,,,,,16.0,5364
1984-02-02,,,,,16.0,5364
1984-02-03,,,,,16.0,5364
1984-02-04,,,,,16.0,5364
1984-02-05,,,,,16.0,5364
1984-02-06,,,,,16.0,5364
1984-02-07,,,,,16.0,5364
1984-02-08,,,,,16.0,5364
1984-02-09,,,,,16.0,5364
1984-02-10,,,,,16.0,5364
1984-02-11,,,,,16.0,5364
1984-02-12,,,,,16.0,5364
1984-02-13,,,,,16.0,5364
1984-02-14,,,,,16.0,5364
1984-02-15,,,,,16.0,5364
1984-02-16,,,,,16.0,5364
1984-02-17,,,,,16.0,5364
1984-02-18,,,,,16.0,5364
1984-02-19,,,,,16.0,5364
1984-02-20,,,,,16.0,5364
1984-02-21,,,,,16.0,5364
1984-02-22,,,,,16.0,5364
1984-02-23,,,,,16.0,5364
1984-02-24,,,,,16.0,5364
1984-02-25,,,,,16.0,5364
1984-02-26,,,,,16.0,5364
1984-02-27,,,,,16.0,5364
1984-02-28,,,,,16.0,5364
1984-02-29,,,,,16.0,5364
1984-03-01,,,,,16.0,5364
1984-03-02,,,,,16.0,5364
1984-03-03,,,,,16.0,5364
1984-03-04,,,,,16.0,5364
1984-03-05,,,,,16.0,5364
1984-03-06,,,,,16.0,5364
1984-03-07,,,,,16.0,5364
1984-03-08,,,,,16.0,5364
1984-03-09,,,,,16.0,5364
1984-03-10,,,,,16.0,5364
1984-03-11,,,,,16.0,5364
1984-03-12,,,,,16.0,5364
1984-03-13,,,,,16.0,5364
1984-03-14,,,,,16.0,5364
1984-03-15,,,,,16.0,5364
1984-03-16,,,,,16.0,5364
1984-03-17,,,,,16.0,5364
1984-03-18,,,,,16.0,5364
1984-03-19,,,,,16.0,5364
1984-03-20,,,,,16.0,5364
1984-03-21,,,,,16.0,5364
1984-03-22,,,,,16.0,5364
1984-03-23,,,,,16.0,5364
1984-03-24,,,,,16.0,5364
1984-03-25,,,,,16.0,5364
1984-03-26,,,,,16.0,5364
1984-03-27,,,,,16.0,5364
1984-03-28,,,,,16.0,5364
1984-03-29,,,,,16.0,5364
1984-03-30,,,,,16.0,5364
1984-03-31,,,,,16.0,5364
1984-04-01,,,,,16.0,5364
1984-04-02,,,,,16.0,5364
1984-04-03,,,,,16.0,5364
1984-04-04,,,,,16.0,5364
1984-04-05,,,,,16.0,5364
1984-04-06,,,,,16.0,5364
1984-04-07,,,,,16.0,5364
1984-04-08,,,,,16.0,5364
1984-04-09,,,,,16.0,5364
1984-04-10,,,,,16.0,5364
1984-04-11,,,,0.0,16.0,5364
1984-04-12,,,,0.0,16.0,5364
1984-04-13,,,,0.0,16.0,5364
1984-04-14,,,,0.0,16.0,5364
1984-04-15,,,,0.0,16.0,5364
1984-04-16,,,,0.0,16.0,5364
1984-04-17,,,,0.0,16.0,5364
1984-04-18,,,,0.0,16.0,5364
1984-04-19,,,,0.0,23.0,5364
1984-04-20,349.0,349.0,349.0,0.0,23.47,5364
1984-04-21,349.0,348.0,350.0,0.0,23.47,5364
1984-04-22,350.0,349.0,350.0,0.0,23.47,5364
1984-04-23,350.0,350.0,350.0,0.0,23.15,5364
1984-04-24,350.0,349.0,351.0,0.0,23.15,5364
1984-04-25,349.0,348.0,350.0,0.0,23.15,5364
1984-04-26,350.0,349.0,350.0,0.0,15.0,5364
1984-04-27,352.0,349.0,354.0,0.0,15.0,5364
1984-04-28,354.0,351.0,357.0,0.2,15.0,5364
