date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,80.0,80.0,80.0,,3.0,6005
1984-01-02,76.0,76.0,76.0,,3.0,6005
1984-01-03,70.0,70.0,70.0,,3.0,6005
1984-01-04,69.0,69.0,69.0,,3.0,6005
1984-01-05,69.0,69.0,69.0,,3.0,6005
1984-01-06,67.0,67.0,67.0,,3.0,6005
1984-01-07,64.0,64.0,64.0,,3.0,6005
1984-01-08,61.0,61.0,61.0,,3.0,6005
1984-01-09,59.0,59.0,59.0,,3.0,6005
1984-01-10,57.0,57.0,57.0,,3.0,6005
1984-01-11,57.0,57.0,57.0,,3.0,6005
1984-01-12,56.0,56.0,56.0,,3.0,6005
1984-01-13,55.0,55.0,55.0,,3.0,6005
1984-01-14,55.0,55.0,55.0,,3.0,6005
1984-01-15,54.0,54.0,54.0,,3.0,6005
1984-01-16,54.0,54.0,54.0,,3.0,6005
1984-01-17,52.0,52.0,52.0,,3.0,6005
1984-01-18,51.0,51.0,51.0,,3.0,6005
1984-01-19,51.0,51.0,51.0,,3.0,6005
1984-01-20,51.0,51.0,51.0,,3.0,6005
1984-01-21,51.0,51.0,51.0,,3.0,6005
1984-01-22,50.0,50.0,50.0,,3.0,6005
1984-01-23,50.0,50.0,50.0,,3.0,6005
1984-01-24,50.0,50.0,50.0,,3.0,6005
1984-01-25,49.0,49.0,49.0,,3.0,6005
1984-01-26,49.0,49.0,49.0,,3.0,6005
1984-01-27,48.0,48.0,48.0,,3.0,6005
1984-01-28,47.0,47.0,47.0,,3.0,6005
1984-01-29,47.0,47.0,47.0,,3.0,6005
1984-01-30,46.0,46.0,46.0,,3.0,6005
1984-01-31,45.0,45.0,45.0,,3.0,6005
1984-02-01,45.0,45.0,45.0,,3.0,6005
1984-02-02,45.0,45.0,45.0,,3.0,6005
1984-02-03,43.0,43.0,43.0,,3.0,6005
1984-02-04,43.0,43.0,43.0,,3.0,6005
1984-02-05,43.0,43.0,43.0,,3.0,6005
1984-02-06,43.0,43.0,43.0,,3.0,6005
1984-02-07,43.0,43.0,43.0,,3.0,6005
1984-02-08,43.0,43.0,43.0,,3.0,6005
1984-02-09,43.0,43.0,43.0,,3.0,6005
1984-02-10,43.0,43.0,43.0,,3.0,6005
1984-02-11,43.0,43.0,43.0,,3.0,6005
1984-02-12,43.0,43.0,43.0,,3.0,6005
1984-02-13,43.0,43.0,43.0,,3.0,6005
1984-02-14,43.0,43.0,43.0,,3.0,6005
1984-02-15,43.0,43.0,43.0,,3.0,6005
1984-02-16,43.0,43.0,43.0,,3.0,6005
1984-02-17,43.0,43.0,43.0,,3.0,6005
1984-02-18,43.0,43.0,43.0,,3.0,6005
1984-02-19,42.0,42.0,42.0,,3.0,6005
1984-02-20,42.0,42.0,42.0,,3.0,6005
1984-02-21,42.0,42.0,42.0,,3.0,6005
1984-02-22,42.0,42.0,42.0,,3.0,6005
1984-02-23,42.0,42.0,42.0,,3.0,6005
1984-02-24,42.0,42.0,42.0,,3.0,6005
1984-02-25,42.0,42.0,42.0,,3.0,6005
1984-02-26,42.0,42.0,42.0,,3.0,6005
1984-02-27,42.0,42.0,42.0,,3.0,6005
1984-02-28,41.0,41.0,41.0,,3.0,6005
1984-02-29,41.0,41.0,41.0,,3.0,6005
1984-03-01,41.0,41.0,41.0,,3.0,6005
1984-03-02,41.0,41.0,41.0,,3.0,6005
1984-03-03,41.0,41.0,41.0,,3.0,6005
1984-03-04,41.0,41.0,41.0,,3.0,6005
1984-03-05,41.0,41.0,41.0,,3.0,6005
1984-03-06,40.0,40.0,40.0,,3.0,6005
1984-03-07,40.0,40.0,40.0,,3.0,6005
1984-03-08,39.0,39.0,39.0,,3.0,6005
1984-03-09,39.0,39.0,39.0,,3.0,6005
1984-03-10,39.0,39.0,39.0,,3.0,6005
1984-03-11,39.0,39.0,39.0,,3.0,6005
1984-03-12,38.0,38.0,38.0,,3.0,6005
1984-03-13,38.0,38.0,38.0,,3.0,6005
1984-03-14,38.0,38.0,38.0,,3.0,6005
1984-03-15,37.0,37.0,37.0,,3.0,6005
1984-03-16,37.0,37.0,37.0,,3.0,6005
1984-03-17,36.0,36.0,36.0,,3.0,6005
1984-03-18,36.0,35.0,36.0,,3.0,6005
1984-03-19,35.0,34.0,35.0,,3.0,6005
1984-03-20,34.0,34.0,34.0,,3.0,6005
1984-03-21,34.0,34.0,34.0,,3.0,6005
1984-03-22,34.0,34.0,34.0,,3.0,6005
1984-03-23,34.0,34.0,34.0,,3.0,6005
1984-03-24,34.0,34.0,34.0,,3.0,6005
1984-03-25,34.0,34.0,34.0,,3.0,6005
1984-03-26,34.0,34.0,34.0,,3.0,6005
1984-03-27,34.0,34.0,34.0,,3.0,6005
1984-03-28,34.0,34.0,34.0,,3.0,6005
1984-03-29,34.0,34.0,34.0,,3.0,6005
1984-03-30,36.0,36.0,36.0,,3.0,6005
1984-03-31,36.0,36.0,36.0,,3.0,6005
1984-04-01,36.0,36.0,36.0,,3.0,6005
1984-04-02,36.0,36.0,36.0,,3.0,6005
1984-04-03,36.0,36.0,36.0,,3.0,6005
1984-04-04,36.0,36.0,36.0,,3.0,6005
1984-04-05,36.0,36.0,36.0,,3.0,6005
1984-04-06,36.0,36.0,36.0,,3.0,6005
1984-04-07,36.0,36.0,36.0,,3.0,6005
1984-04-08,36.0,36.0,36.0,,16.0,6005
1984-04-09,36.0,36.0,36.0,,16.0,6005
1984-04-10,36.0,36.0,36.0,,16.0,6005
1984-04-11,36.0,36.0,36.0,,16.0,6005
1984-04-12,36.0,36.0,36.0,,16.0,6005
1984-04-13,36.0,36.0,36.0,,16.0,6005
1984-04-14,36.0,36.0,36.0,,16.0,6005
1984-04-15,36.0,36.0,36.0,,16.0,6005
1984-04-16,36.0,36.0,36.0,,16.0,6005
1984-04-17,40.0,38.0,41.0,,16.0,6005
1984-04-18,46.0,44.0,47.0,,16.0,6005
1984-04-19,54.0,50.0,57.0,,16.0,6005
1984-04-20,73.0,67.0,78.0,,16.0,6005
1984-04-21,85.0,78.0,91.0,0.0,16.0,6005
1984-04-22,111.0,101.0,120.0,0.0,16.0,6005
1984-04-23,152.0,131.0,173.0,0.0,16.0,6005
1984-04-24,188.0,187.0,189.0,0.0,16.0,6005
1984-04-25,219.0,208.0,229.0,0.0,23.0,6005
1984-04-26,248.0,237.0,258.0,0.0,23.0,6005
1984-04-27,293.0,282.0,304.0,0.0,23.0,6005
1984-04-28,348.0,340.0,356.0,0.0,23.0,6005
1984-04-29,397.0,392.0,401.0,0.0,25.0,6005
1984-04-30,566.0,541.0,591.0,0.0,9.27,6005
1984-05-01,327.0,327.0,327.0,0.0,9.27,6005
1984-05-02,325.0,322.0,327.0,0.0,9.27,6005
1984-05-03,308.0,289.0,327.0,0.0,8.27,6005
1984-05-04,315.0,309.0,320.0,1.1,8.27,6005
1984-05-05,339.0,323.0,354.0,2.0,8.27,6005
1984-05-06,374.0,374.0,374.0,1.2,9.27,6005
1984-05-07,353.0,345.0,360.0,1.0,9.27,6005
1984-05-08,338.0,333.0,343.0,1.9,9.27,6005
1984-05-09,418.0,397.0,438.0,2.3,9.27,6005
1984-05-10,429.0,424.0,433.0,1.8,8.27,6005
1984-05-11,383.0,368.0,397.0,4.8,27.0,6005
1984-05-12,346.0,338.0,354.0,4.8,27.0,6005
1984-05-13,329.0,328.0,330.0,6.4,27.0,6005
1984-05-14,342.0,334.0,350.0,7.4,27.0,6005
1984-05-15,370.0,368.0,371.0,7.5,27.0,6005
1984-05-16,366.0,364.0,368.0,9.3,29.0,6005
1984-05-17,360.0,358.0,361.0,9.6,29.0,6005
1984-05-18,344.0,339.0,348.0,9.5,29.0,6005
1984-05-19,321.0,315.0,326.0,10.9,29.0,6005
1984-05-20,295.0,286.0,304.0,11.9,29.0,6005
1984-05-21,292.0,290.0,293.0,11.6,29.0,6005
1984-05-22,286.0,284.0,287.0,12.3,29.0,6005
1984-05-23,286.0,279.0,293.0,13.0,29.0,6005
1984-05-24,350.0,325.0,374.0,12.8,29.0,6005
1984-05-25,431.0,428.0,434.0,12.0,29.0,6005
1984-05-26,426.0,424.0,427.0,12.2,29.0,6005
1984-05-27,409.0,404.0,413.0,12.5,29.0,6005
1984-05-28,402.0,400.0,404.0,13.2,29.0,6005
1984-05-29,389.0,387.0,391.0,14.2,29.0,6005
1984-05-30,376.0,371.0,380.0,14.8,29.0,6005
1984-05-31,362.0,360.0,364.0,16.0,29.0,6005
1984-06-01,359.0,356.0,362.0,16.8,29.0,6005
1984-06-02,390.0,377.0,403.0,16.9,29.0,6005
1984-06-03,431.0,429.0,433.0,16.6,29.0,6005
1984-06-04,442.0,433.0,451.0,13.8,29.0,6005
1984-06-05,451.0,451.0,451.0,12.3,29.0,6005
1984-06-06,431.0,431.0,431.0,12.2,29.0,6005
1984-06-07,424.0,418.0,429.0,11.6,29.0,6005
1984-06-08,462.0,441.0,483.0,11.8,29.0,6005
1984-06-09,486.0,480.0,491.0,13.4,29.0,6005
1984-06-10,439.0,429.0,449.0,13.3,29.0,6005
1984-06-11,404.0,403.0,405.0,13.8,29.0,6005
1984-06-12,401.0,399.0,402.0,12.9,29.0,6005
1984-06-13,399.0,399.0,399.0,15.1,29.0,6005
1984-06-14,398.0,396.0,399.0,15.6,29.0,6005
1984-06-15,392.0,391.0,393.0,15.7,29.0,6005
1984-06-16,389.0,386.0,391.0,14.7,29.0,6005
1984-06-17,379.0,372.0,385.0,17.4,29.0,6005
1984-06-18,368.0,368.0,368.0,18.0,29.0,6005
1984-06-19,352.0,347.0,357.0,18.1,29.0,6005
1984-06-20,326.0,321.0,330.0,18.2,29.0,6005
1984-06-21,300.0,298.0,301.0,19.2,29.0,6005
1984-06-22,283.0,278.0,287.0,20.2,29.0,6005
1984-06-23,261.0,259.0,263.0,19.7,29.0,6005
1984-06-24,242.0,240.0,244.0,20.2,29.0,6005
1984-06-25,232.0,230.0,234.0,20.4,29.0,6005
1984-06-26,233.0,230.0,235.0,21.0,29.0,6005
1984-06-27,280.0,273.0,287.0,21.0,29.0,6005
1984-06-28,273.0,271.0,275.0,21.5,29.0,6005
1984-06-29,253.0,246.0,260.0,21.2,29.0,6005
1984-06-30,246.0,245.0,247.0,19.6,29.0,6005
1984-07-01,266.0,263.0,268.0,19.9,29.0,6005
1984-07-02,266.0,264.0,268.0,19.4,29.0,6005
1984-07-03,278.0,275.0,281.0,19.1,29.0,6005
1984-07-04,301.0,300.0,302.0,19.8,29.0,6005
1984-07-05,335.0,334.0,335.0,19.0,29.0,6005
1984-07-06,342.0,340.0,343.0,19.1,29.0,6005
1984-07-07,345.0,345.0,345.0,18.6,29.0,6005
1984-07-08,332.0,327.0,337.0,17.9,29.0,6005
1984-07-09,313.0,304.0,321.0,19.0,29.0,6005
