date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1986-06-01,122.0,121.0,122.0,13.7,29.0,6302
1986-06-02,119.0,118.0,120.0,14.7,29.0,6302
1986-06-03,114.0,112.0,116.0,15.7,29.0,6302
1986-06-04,110.0,109.0,111.0,16.7,29.0,6302
1986-06-05,106.0,105.0,107.0,17.7,29.0,6302
1986-06-06,103.0,102.0,104.0,17.1,29.0,6302
1986-06-07,100.0,99.0,101.0,16.1,29.0,6302
1986-06-08,98.0,97.0,98.0,15.1,29.0,6302
1986-06-09,95.0,94.0,95.0,14.8,29.0,6302
1986-06-10,92.0,91.0,92.0,15.6,29.0,6302
1986-06-11,90.0,90.0,90.0,17.4,29.0,6302
1986-06-12,89.0,88.0,89.0,18.2,29.0,6302
1986-06-13,85.0,84.0,86.0,17.7,29.0,6302
1986-06-14,84.0,83.0,84.0,18.2,29.0,6302
1986-06-15,81.0,80.0,82.0,17.4,29.0,6302
1986-06-16,79.0,79.0,79.0,16.5,29.0,6302
1986-06-17,78.0,78.0,78.0,17.0,29.0,6302
1986-06-18,77.0,77.0,77.0,18.7,29.0,6302
1986-06-19,77.0,76.0,77.0,19.1,29.0,6302
1986-06-20,76.0,75.0,76.0,19.6,29.0,6302
1986-06-21,75.0,74.0,75.0,19.2,29.0,6302
1986-06-22,74.0,74.0,74.0,18.8,29.0,6302
1986-06-23,74.0,74.0,74.0,17.8,29.0,6302
1986-06-24,77.0,76.0,78.0,17.9,29.0,6302
1986-06-25,80.0,79.0,81.0,19.9,29.0,6302
1986-06-26,81.0,81.0,81.0,20.5,29.0,6302
1986-06-27,81.0,80.0,81.0,20.7,29.0,6302
1986-06-28,84.0,82.0,85.0,20.4,29.0,6302
1986-06-29,85.0,85.0,85.0,20.1,29.0,6302
1986-06-30,136.0,123.0,149.0,19.9,29.0,6302
1986-07-01,137.0,135.0,139.0,19.6,29.0,6302
1986-07-02,129.0,127.0,130.0,18.2,29.0,6302
1986-07-03,121.0,119.0,122.0,18.2,29.0,6302
1986-07-04,117.0,116.0,117.0,19.1,29.0,6302
1986-07-05,119.0,118.0,120.0,18.8,29.0,6302
1986-07-06,131.0,121.0,140.0,19.9,29.0,6302
1986-07-07,130.0,127.0,133.0,21.2,29.0,6302
1986-07-08,118.0,115.0,120.0,21.5,29.0,6302
1986-07-09,108.0,106.0,110.0,22.1,29.0,6302
1986-07-10,102.0,101.0,102.0,22.1,29.0,6302
1986-07-11,97.0,96.0,98.0,19.1,29.0,6302
1986-07-12,94.0,92.0,95.0,18.4,29.0,6302
1986-07-13,93.0,92.0,93.0,18.6,29.0,6302
1986-07-14,94.0,93.0,95.0,19.7,29.0,6302
1986-07-15,92.0,91.0,92.0,20.1,29.0,6302
1986-07-16,90.0,89.0,90.0,21.1,29.0,6302
1986-07-17,86.0,85.0,87.0,21.1,29.0,6302
1986-07-18,84.0,83.0,84.0,22.1,29.0,6302
1986-07-19,82.0,81.0,82.0,23.0,29.0,6302
1986-07-20,80.0,79.0,80.0,22.7,29.0,6302
1986-07-21,78.0,78.0,78.0,22.7,29.0,6302
1986-07-22,77.0,77.0,77.0,22.8,29.0,6302
1986-07-23,76.0,75.0,76.0,23.0,29.0,6302
1986-07-24,77.0,76.0,78.0,21.9,29.0,6302
1986-07-25,79.0,79.0,79.0,22.4,29.0,6302
1986-07-26,79.0,78.0,79.0,22.5,29.0,6302
1986-07-27,79.0,79.0,79.0,22.9,29.0,6302
1986-07-28,81.0,81.0,81.0,22.0,29.0,6302
1986-07-29,83.0,82.0,84.0,18.2,29.0,6302
1986-07-30,87.0,85.0,89.0,16.2,29.0,6302
1986-07-31,118.0,117.0,119.0,14.8,29.0,6302
1986-08-01,119.0,119.0,119.0,13.8,29.0,6302
1986-08-02,119.0,119.0,119.0,14.1,29.0,6302
1986-08-03,121.0,120.0,121.0,14.3,29.0,6302
1986-08-04,123.0,122.0,123.0,14.1,29.0,6302
1986-08-05,127.0,126.0,127.0,15.6,29.0,6302
1986-08-06,124.0,123.0,125.0,15.6,29.0,6302
1986-08-07,119.0,118.0,119.0,17.1,29.0,6302
1986-08-08,114.0,111.0,116.0,18.3,29.0,6302
1986-08-09,106.0,104.0,108.0,19.3,29.0,6302
1986-08-10,100.0,98.0,101.0,19.2,29.0,6302
1986-08-11,96.0,95.0,97.0,19.4,29.0,6302
1986-08-12,94.0,93.0,94.0,19.7,29.0,6302
1986-08-13,93.0,92.0,93.0,18.5,29.0,6302
