date,consumption,station_id
1994-04-09,,6329
1994-04-10,,6329
1994-04-11,,6329
1994-04-12,,6329
1994-04-13,,6329
1994-04-14,,6329
1994-04-15,,6329
1994-04-16,,6329
1994-04-17,,6329
1994-04-18,,6329
1994-04-19,,6329
1994-04-20,,6329
1994-04-21,,6329
1994-04-22,,6329
1994-04-23,,6329
1994-04-24,,6329
1994-04-25,0.055,6329
1994-04-26,0.31,6329
1994-04-27,0.5,6329
1994-04-28,1.49,6329
1994-04-29,4.41,6329
1994-04-30,10.8,6329
1994-05-01,25.0,6329
1994-05-02,92.1,6329
1994-05-03,172.0,6329
1994-05-04,213.0,6329
1994-05-05,185.0,6329
1994-05-06,166.0,6329
1994-05-07,140.0,6329
1994-05-08,132.0,6329
1994-05-09,116.0,6329
1994-05-10,109.0,6329
1994-05-11,109.0,6329
1994-05-12,85.0,6329
1994-05-13,49.0,6329
1994-05-14,30.5,6329
1994-05-15,21.8,6329
1994-05-16,20.5,6329
1994-05-17,18.1,6329
1994-05-18,18.6,6329
1994-05-19,22.8,6329
1994-05-20,27.3,6329
1994-05-21,33.1,6329
1994-05-22,53.5,6329
1994-05-23,52.0,6329
1994-05-24,55.0,6329
1994-05-25,56.5,6329
1994-05-26,137.0,6329
1994-05-27,216.0,6329
1994-05-28,132.0,6329
1994-05-29,177.0,6329
1994-05-30,88.3,6329
1994-06-01,32.6,6329
1994-06-02,25.9,6329
1994-06-03,20.9,6329
1994-06-04,16.3,6329
1994-06-05,14.1,6329
1994-06-06,12.4,6329
1994-06-07,11.2,6329
1994-06-08,10.3,6329
1994-06-09,10.0,6329
1994-06-10,8.8,6329
1994-06-11,14.1,6329
1994-06-12,20.9,6329
1994-06-13,18.1,6329
1994-06-14,13.0,6329
1994-06-15,12.1,6329
1994-06-16,25.4,6329
1994-06-17,111.0,6329
1994-06-18,83.0,6329
1994-06-19,38.9,6329
1994-06-20,23.9,6329
1994-06-21,48.3,6329
1994-06-22,58.0,6329
1994-06-23,32.6,6329
1994-06-24,21.4,6329
1994-06-25,16.0,6329
1994-06-26,13.0,6329
1994-06-27,11.2,6329
1994-06-28,11.8,6329
1994-06-29,17.2,6329
1994-06-30,17.6,6329
1994-07-01,13.0,6329
1994-07-02,10.6,6329
1994-07-03,8.8,6329
1994-07-04,7.84,6329
1994-07-05,7.28,6329
1994-07-06,6.8,6329
1994-07-07,6.52,6329
1994-07-08,6.66,6329
1994-07-09,12.7,6329
1994-07-10,13.0,6329
1994-07-11,11.2,6329
1994-07-12,9.76,6329
1994-07-13,9.04,6329
1994-07-14,8.56,6329
1994-07-15,8.08,6329
1994-07-16,7.44,6329
1994-07-17,6.66,6329
1994-07-18,6.38,6329
1994-07-19,6.24,6329
1994-07-20,6.24,6329
1994-07-21,6.38,6329
1994-07-22,6.8,6329
1994-07-23,7.28,6329
1994-07-24,7.12,6329
1994-07-25,22.3,6329
1994-07-26,82.0,6329
1994-07-27,40.6,6329
1994-07-28,22.8,6329
1994-07-29,16.6,6329
1994-07-30,13.4,6329
1994-08-01,11.2,6329
1994-08-02,10.9,6329
1994-08-03,13.4,6329
1994-08-04,20.0,6329
1994-08-05,19.1,6329
1994-08-06,17.6,6329
1994-08-07,35.8,6329
1994-08-08,40.6,6329
1994-08-09,25.3,6329
1994-08-10,19.1,6329
1994-08-11,16.6,6329
1994-08-12,16.0,6329
1994-08-13,13.4,6329
1994-08-14,11.5,6329
1994-08-15,10.3,6329
1994-08-16,9.04,6329
1994-08-17,8.32,6329
1994-08-18,7.6,6329
1994-08-19,7.44,6329
1994-08-20,7.12,6329
1994-08-21,10.0,6329
1994-08-22,106.0,6329
1994-08-23,56.5,6329
1994-08-24,34.8,6329
1994-08-25,25.3,6329
1994-08-26,21.8,6329
1994-08-27,23.3,6329
1994-08-28,23.8,6329
1994-08-29,21.3,6329
1994-08-30,20.0,6329
1994-09-01,15.6,6329
1994-09-02,25.8,6329
1994-09-03,35.3,6329
1994-09-04,24.8,6329
1994-09-05,22.3,6329
1994-09-06,40.6,6329
1994-09-07,128.0,6329
1994-09-08,89.6,6329
1994-09-09,60.6,6329
1994-09-10,43.1,6329
1994-09-11,34.8,6329
1994-09-12,27.8,6329
1994-09-13,25.8,6329
1994-09-14,24.8,6329
1994-09-15,25.3,6329
1994-09-16,23.8,6329
1994-09-17,21.8,6329
1994-09-18,20.5,6329
1994-09-19,22.3,6329
1994-09-20,121.0,6329
1994-09-21,200.0,6329
1994-09-22,93.1,6329
1994-09-23,62.5,6329
1994-09-24,55.0,6329
1994-09-25,50.5,6329
1994-09-26,46.1,6329
1994-09-27,37.0,6329
1994-09-28,32.6,6329
1994-09-29,31.0,6329
1994-09-30,27.3,6329
1994-10-01,24.8,6329
1994-10-02,23.3,6329
1994-10-03,23.3,6329
1994-10-04,23.3,6329
1994-10-05,22.3,6329
1994-10-06,20.8,6329
1994-10-07,19.5,6329
1994-10-08,18.1,6329
1994-10-09,16.3,6329
1994-10-10,14.9,6329
1994-10-11,15.2,6329
1994-10-12,15.2,6329
1994-10-13,13.4,6329
1994-10-14,12.2,6329
1994-10-15,10.4,6329
1994-10-16,9.44,6329
1994-10-17,8.53,6329
1994-10-18,7.62,6329
1994-10-19,6.71,6329
1994-10-20,6.5,6329
1994-10-21,6.29,6329
1994-10-22,6.07,6329
1994-10-23,5.86,6329
1994-10-24,5.65,6329
1994-10-25,5.44,6329
1994-10-26,5.22,6329
1994-10-27,5.01,6329
1994-10-28,4.8,6329
1994-10-29,4.59,6329
1994-10-30,4.38,6329
1994-11-01,3.95,6329
1994-11-02,3.74,6329
1994-11-03,3.53,6329
1994-11-04,3.31,6329
1994-11-05,3.1,6329
1994-11-06,2.89,6329
1994-11-07,2.81,6329
1994-11-08,2.72,6329
1994-11-09,2.64,6329
1994-11-10,2.55,6329
1994-11-11,2.47,6329
1994-11-12,2.38,6329
1994-11-13,2.3,6329
1994-11-14,2.21,6329
1994-11-15,2.13,6329
1994-11-16,1.98,6329
1994-11-17,1.83,6329
1994-11-18,1.67,6329
1994-11-19,1.52,6329
1994-11-20,1.37,6329
1994-11-21,1.22,6329
1994-11-22,1.07,6329
1994-11-23,0.91,6329
1994-11-24,0.76,6329
1994-11-25,0.61,6329
1994-11-26,0.46,6329
1994-11-27,0.3,6329
1994-11-28,0.15,6329
1994-11-29,,6329
1994-11-30,,6329
1994-12-01,,6329
1994-12-02,,6329
1994-12-03,,6329
1994-12-04,,6329
1994-12-05,,6329
1994-12-06,,6329
1994-12-07,,6329
1994-12-08,,6329
1994-12-09,,6329
1994-12-10,,6329
1994-12-11,,6329
1994-12-12,,6329
1994-12-13,,6329
1994-12-14,,6329
1994-12-15,,6329
1994-12-16,,6329
1994-12-17,,6329
1994-12-18,,6329
1994-12-19,,6329
1994-12-20,,6329
1994-12-21,,6329
1994-12-22,,6329
1994-12-23,,6329
1994-12-24,,6329
1994-12-25,,6329
1994-12-26,,6329
1994-12-27,,6329
1994-12-28,,6329
1994-12-29,,6329
1994-12-30,,6329
1995-01-01,,6329
1995-01-02,,6329
1995-01-03,,6329
1995-01-04,,6329
1995-01-05,,6329
1995-01-06,,6329
1995-01-07,,6329
1995-01-08,,6329
1995-01-09,,6329
1995-01-10,,6329
1995-01-11,,6329
1995-01-12,,6329
1995-01-13,,6329
1995-01-14,,6329
1995-01-15,,6329
1995-01-16,,6329
1995-01-17,,6329
1995-01-18,,6329
1995-01-19,,6329
1995-01-20,,6329
1995-01-21,,6329
1995-01-22,,6329
1995-01-23,,6329
1995-01-24,,6329
1995-01-25,,6329
1995-01-26,,6329
1995-01-27,,6329
1995-01-28,,6329
1995-01-29,,6329
1995-01-30,,6329
1995-02-01,,6329
1995-02-02,,6329
1995-02-03,,6329
1995-02-04,,6329
1995-02-05,,6329
1995-02-06,,6329
1995-02-07,,6329
1995-02-08,,6329
1995-02-09,,6329
1995-02-10,,6329
1995-02-11,,6329
1995-02-12,,6329
1995-02-13,,6329
1995-02-14,,6329
1995-02-15,,6329
1995-02-16,,6329
1995-02-17,,6329
1995-02-18,,6329
1995-02-19,,6329
1995-02-20,,6329
1995-02-21,,6329
1995-02-22,,6329
1995-02-23,,6329
1995-02-24,,6329
1995-02-25,,6329
1995-02-26,,6329
1995-02-27,,6329
1995-02-28,,6329
1995-03-01,,6329
1995-03-02,,6329
1995-03-03,,6329
1995-03-04,,6329
1995-03-05,,6329
1995-03-06,,6329
1995-03-07,,6329
1995-03-08,,6329
1995-03-09,,6329
1995-03-10,,6329
1995-03-11,,6329
1995-03-12,,6329
1995-03-13,,6329
1995-03-14,,6329
1995-03-15,,6329
1995-03-16,,6329
1995-03-17,,6329
1995-03-18,,6329
1995-03-19,,6329
1995-03-20,,6329
1995-03-21,,6329
1995-03-22,,6329
1995-03-23,,6329
1995-03-24,,6329
1995-03-25,,6329
1995-03-26,,6329
1995-03-27,,6329
1995-03-28,,6329
1995-03-29,,6329
1995-03-30,,6329
1995-04-01,,6329
1995-04-02,,6329
1995-04-03,,6329
1995-04-04,,6329
1995-04-05,,6329
1995-04-06,,6329
1995-04-07,,6329
1995-04-08,,6329
1995-04-09,,6329
1995-04-10,,6329
1995-04-11,,6329
1995-04-12,,6329
1995-04-13,,6329
1995-04-14,,6329
1995-04-15,,6329
1995-04-16,,6329
1995-04-17,,6329
1995-04-18,,6329
1995-04-19,,6329
1995-04-20,,6329
1995-04-21,,6329
1995-04-22,,6329
1995-04-23,,6329
1995-04-24,,6329
1995-04-25,3.63,6329
1995-04-26,8.57,6329
1995-04-27,15.8,6329
1995-04-28,13.3,6329
1995-04-29,18.1,6329
1995-04-30,21.8,6329
1995-05-01,33.6,6329
1995-05-02,47.6,6329
1995-05-03,89.1,6329
1995-05-04,151.0,6329
1995-05-05,128.0,6329
1995-05-06,94.5,6329
1995-05-07,125.0,6329
1995-05-08,119.0,6329
1995-05-09,99.0,6329
1995-05-10,77.6,6329
1995-05-11,53.1,6329
1995-05-12,37.5,6329
1995-05-13,33.1,6329
1995-05-14,26.8,6329
1995-05-15,21.0,6329
1995-05-16,22.0,6329
1995-05-17,14.5,6329
1995-05-18,19.5,6329
1995-05-19,84.6,6329
1995-05-20,197.0,6329
1995-05-21,164.0,6329
1995-05-22,138.0,6329
1995-05-23,71.8,6329
1995-05-24,48.8,6329
1995-05-25,33.6,6329
1995-05-26,27.8,6329
1995-05-27,27.8,6329
1995-05-28,33.1,6329
1995-05-29,56.6,6329
1995-05-30,42.1,6329
1995-06-01,21.0,6329
1995-06-02,21.0,6329
1995-06-03,20.0,6329
1995-06-04,20.0,6329
1995-06-05,21.5,6329
1995-06-06,30.1,6329
1995-06-07,33.6,6329
1995-06-08,25.6,6329
1995-06-09,21.5,6329
1995-06-10,17.1,6329
1995-06-11,14.1,6329
1995-06-12,11.4,6329
1995-06-13,9.94,6329
1995-06-14,20.5,6329
1995-06-15,94.5,6329
1995-06-16,45.1,6329
1995-06-17,23.5,6329
1995-06-18,18.6,6329
1995-06-19,13.3,6329
1995-06-20,10.6,6329
1995-06-21,9.61,6329
1995-06-22,7.02,6329
1995-06-23,5.34,6329
1995-06-24,4.33,6329
1995-06-25,5.9,6329
1995-06-26,6.74,6329
1995-06-27,5.62,6329
1995-06-28,5.34,6329
1995-06-29,4.78,6329
1995-06-30,3.99,6329
1995-07-01,3.65,6329
1995-07-02,3.31,6329
1995-07-03,2.97,6329
1995-07-04,2.8,6329
1995-07-05,2.7,6329
1995-07-06,2.7,6329
1995-07-07,2.59,6329
1995-07-08,2.59,6329
1995-07-09,2.59,6329
1995-07-10,2.59,6329
1995-07-11,2.59,6329
1995-07-12,2.7,6329
1995-07-13,2.8,6329
1995-07-14,2.7,6329
1995-07-15,2.49,6329
1995-07-16,2.28,6329
1995-07-17,2.28,6329
1995-07-18,2.17,6329
1995-07-19,2.07,6329
1995-07-20,2.07,6329
1995-07-21,2.07,6329
1995-07-22,2.07,6329
1995-07-23,2.28,6329
1995-07-24,2.59,6329
1995-07-25,5.34,6329
1995-07-26,7.02,6329
1995-07-27,6.18,6329
1995-07-28,5.9,6329
1995-07-29,6.46,6329
1995-07-30,11.8,6329
1995-08-01,11.0,6329
1995-08-02,7.96,6329
1995-08-03,5.62,6329
1995-08-04,4.33,6329
1995-08-05,4.33,6329
1995-08-06,4.33,6329
1995-08-07,4.33,6329
1995-08-08,5.34,6329
1995-08-09,4.5,6329
1995-08-10,4.16,6329
1995-08-11,4.16,6329
1995-08-12,4.16,6329
1995-08-13,19.5,6329
1995-08-14,194.0,6329
1995-08-15,151.0,6329
1995-08-16,67.0,6329
1995-08-17,36.8,6329
1995-08-18,31.3,6329
1995-08-19,22.5,6329
1995-08-20,18.1,6329
1995-08-21,15.0,6329
1995-08-22,12.9,6329
1995-08-23,11.4,6329
1995-08-24,9.94,6329
1995-08-25,9.28,6329
1995-08-26,8.62,6329
1995-08-27,8.29,6329
1995-08-28,8.95,6329
1995-08-29,11.4,6329
1995-08-30,9.94,6329
1995-09-01,8.95,6329
1995-09-02,9.61,6329
1995-09-03,9.61,6329
1995-09-04,9.28,6329
1995-09-05,9.28,6329
1995-09-06,8.29,6329
1995-09-07,7.63,6329
1995-09-08,7.3,6329
1995-09-09,7.02,6329
1995-09-10,7.3,6329
1995-09-11,7.96,6329
1995-09-12,8.95,6329
1995-09-13,9.28,6329
1995-09-14,9.28,6329
1995-09-15,8.95,6329
1995-09-16,8.29,6329
1995-09-17,7.63,6329
1995-09-18,7.02,6329
1995-09-19,6.74,6329
1995-09-20,6.46,6329
1995-09-21,6.18,6329
1995-09-22,6.18,6329
1995-09-23,5.9,6329
1995-09-24,6.18,6329
1995-09-25,6.46,6329
1995-09-26,5.9,6329
1995-09-27,5.9,6329
1995-09-28,5.62,6329
1995-09-29,5.62,6329
1995-09-30,6.18,6329
1995-10-01,6.74,6329
1995-10-02,7.63,6329
1995-10-03,7.96,6329
1995-10-04,7.3,6329
1995-10-05,7.63,6329
1995-10-06,6.74,6329
1995-10-07,5.9,6329
1995-10-08,5.62,6329
1995-10-09,4.33,6329
1995-10-10,4.16,6329
1995-10-11,4.5,6329
1995-10-12,4.16,6329
1995-10-13,4.16,6329
1995-10-14,3.99,6329
1995-10-15,3.99,6329
1995-10-16,4.16,6329
1995-10-17,4.16,6329
1995-10-18,2.79,6329
1995-10-19,2.39,6329
1995-10-20,2.11,6329
1995-10-21,2.07,6329
1995-10-22,2.03,6329
1995-10-23,1.98,6329
1995-10-24,1.94,6329
1995-10-25,1.9,6329
1995-10-26,1.86,6329
1995-10-27,1.82,6329
1995-10-28,1.77,6329
1995-10-29,1.73,6329
1995-10-30,1.69,6329
1995-11-01,1.61,6329
1995-11-02,1.57,6329
1995-11-03,1.52,6329
1995-11-04,1.48,6329
1995-11-05,1.44,6329
1995-11-06,1.4,6329
1995-11-07,1.36,6329
1995-11-08,1.31,6329
1995-11-09,1.27,6329
1995-11-10,1.23,6329
1995-11-11,1.16,6329
1995-11-12,1.08,6329
1995-11-13,1.01,6329
1995-11-14,0.93,6329
1995-11-15,0.86,6329
1995-11-16,0.78,6329
1995-11-17,0.71,6329
1995-11-18,0.63,6329
1995-11-19,0.56,6329
1995-11-20,0.48,6329
1995-11-21,0.41,6329
1995-11-22,0.34,6329
1995-11-23,0.27,6329
1995-11-24,0.21,6329
1995-11-25,0.14,6329
1995-11-26,0.069,6329
1995-11-27,,6329
1995-11-28,,6329
1995-11-29,,6329
1995-11-30,,6329
1995-12-01,,6329
1995-12-02,,6329
1995-12-03,,6329
1995-12-04,,6329
1995-12-05,,6329
1995-12-06,,6329
1995-12-07,,6329
1995-12-08,,6329
1995-12-09,,6329
1995-12-10,,6329
1995-12-11,,6329
1995-12-12,,6329
1995-12-13,,6329
1995-12-14,,6329
1995-12-15,,6329
1995-12-16,,6329
1995-12-17,,6329
1995-12-18,,6329
1995-12-19,,6329
1995-12-20,,6329
1995-12-21,,6329
1995-12-22,,6329
1995-12-23,,6329
1995-12-24,,6329
1995-12-25,,6329
1995-12-26,,6329
1995-12-27,,6329
1995-12-28,,6329
1995-12-29,,6329
1995-12-30,,6329
1996-01-01,,6329
1996-01-02,,6329
1996-01-03,,6329
1996-01-04,,6329
1996-01-05,,6329
1996-01-06,,6329
1996-01-07,,6329
1996-01-08,,6329
1996-01-09,,6329
1996-01-10,,6329
1996-01-11,,6329
1996-01-12,,6329
1996-01-13,,6329
1996-01-14,,6329
1996-01-15,,6329
1996-01-16,,6329
1996-01-17,,6329
1996-01-18,,6329
1996-01-19,,6329
1996-01-20,,6329
1996-01-21,,6329
1996-01-22,,6329
1996-01-23,,6329
1996-01-24,,6329
1996-01-25,,6329
1996-01-26,,6329
1996-01-27,,6329
1996-01-28,,6329
1996-01-29,,6329
1996-01-30,,6329
1996-02-01,,6329
1996-02-02,,6329
1996-02-03,,6329
1996-02-04,,6329
1996-02-05,,6329
1996-02-06,,6329
1996-02-07,,6329
1996-02-08,,6329
1996-02-09,,6329
1996-02-10,,6329
1996-02-11,,6329
1996-02-12,,6329
1996-02-13,,6329
1996-02-14,,6329
1996-02-15,,6329
1996-02-16,,6329
1996-02-17,,6329
1996-02-18,,6329
1996-02-19,,6329
1996-02-20,,6329
1996-02-21,,6329
1996-02-22,,6329
1996-02-23,,6329
1996-02-24,,6329
1996-02-25,,6329
1996-02-26,,6329
1996-02-27,,6329
1996-02-28,,6329
1996-02-29,,6329
1996-03-01,,6329
1996-03-02,,6329
1996-03-03,,6329
1996-03-04,,6329
1996-03-05,,6329
1996-03-06,,6329
1996-03-07,,6329
1996-03-08,,6329
1996-03-09,,6329
1996-03-10,,6329
1996-03-11,,6329
1996-03-12,,6329
1996-03-13,,6329
1996-03-14,,6329
1996-03-15,,6329
1996-03-16,,6329
1996-03-17,,6329
1996-03-18,,6329
1996-03-19,,6329
1996-03-20,,6329
1996-03-21,,6329
1996-03-22,,6329
1996-03-23,,6329
1996-03-24,,6329
1996-03-25,,6329
1996-03-26,,6329
1996-03-27,,6329
1996-03-28,,6329
1996-03-29,,6329
1996-03-30,,6329
1996-04-01,,6329
1996-04-02,,6329
1996-04-03,,6329
1996-04-04,,6329
1996-04-05,,6329
1996-04-06,,6329
1996-04-07,,6329
1996-04-08,,6329
1996-04-09,,6329
1996-04-10,,6329
1996-04-11,,6329
1996-04-12,,6329
1996-04-13,,6329
1996-04-14,,6329
1996-04-15,,6329
1996-04-16,,6329
1996-04-17,,6329
1996-04-18,,6329
1996-04-19,,6329
1996-04-20,,6329
1996-04-21,,6329
1996-04-22,,6329
1996-04-23,,6329
1996-04-24,0.26,6329
1996-04-25,1.03,6329
1996-04-26,1.29,6329
1996-04-27,3.87,6329
1996-04-28,4.51,6329
1996-04-29,25.8,6329
1996-04-30,96.3,6329
1996-05-01,183.0,6329
1996-05-02,224.0,6329
1996-05-03,313.0,6329
1996-05-04,192.0,6329
1996-05-05,197.0,6329
1996-05-06,93.3,6329
1996-05-07,96.6,6329
1996-05-08,77.6,6329
1996-05-09,62.3,6329
1996-05-10,49.6,6329
1996-05-11,38.8,6329
1996-05-12,29.0,6329
1996-05-13,26.8,6329
1996-05-14,21.5,6329
1996-05-15,17.1,6329
1996-05-16,13.7,6329
1996-05-17,11.8,6329
1996-05-18,10.3,6329
1996-05-19,9.28,6329
1996-05-20,8.29,6329
1996-05-21,7.63,6329
1996-05-22,6.18,6329
1996-05-23,5.34,6329
1996-05-24,5.62,6329
1996-05-25,5.34,6329
1996-05-26,4.78,6329
1996-05-27,4.78,6329
1996-05-28,4.5,6329
1996-05-29,4.16,6329
1996-05-30,4.33,6329
1996-06-01,9.28,6329
1996-06-02,8.29,6329
1996-06-03,13.7,6329
1996-06-04,21.5,6329
1996-06-05,13.7,6329
1996-06-06,9.61,6329
1996-06-07,7.02,6329
1996-06-08,5.34,6329
1996-06-09,4.78,6329
1996-06-10,9.94,6329
1996-06-11,20.5,6329
1996-06-12,15.0,6329
1996-06-13,15.8,6329
1996-06-14,22.5,6329
1996-06-15,24.6,6329
1996-06-16,17.6,6329
1996-06-17,12.9,6329
1996-06-18,11.0,6329
1996-06-19,11.8,6329
1996-06-20,19.0,6329
1996-06-21,22.5,6329
1996-06-22,31.3,6329
1996-06-23,30.1,6329
1996-06-24,29.5,6329
1996-06-25,168.0,6329
1996-06-26,133.0,6329
1996-06-27,79.6,6329
1996-06-28,48.1,6329
1996-06-29,29.5,6329
1996-06-30,20.0,6329
1996-07-01,13.7,6329
1996-07-02,11.0,6329
1996-07-03,8.95,6329
1996-07-04,7.3,6329
1996-07-05,6.18,6329
1996-07-06,5.62,6329
1996-07-07,5.34,6329
1996-07-08,4.5,6329
1996-07-09,3.99,6329
1996-07-10,3.99,6329
1996-07-11,3.48,6329
1996-07-12,3.31,6329
1996-07-13,3.14,6329
1996-07-14,2.97,6329
1996-07-15,3.14,6329
1996-07-16,3.14,6329
1996-07-17,3.82,6329
1996-07-18,10.6,6329
1996-07-19,18.6,6329
1996-07-20,11.0,6329
1996-07-21,6.74,6329
1996-07-22,4.5,6329
1996-07-23,3.99,6329
1996-07-24,3.48,6329
1996-07-25,3.14,6329
1996-07-26,2.97,6329
1996-07-27,2.8,6329
1996-07-28,2.8,6329
1996-07-29,2.7,6329
1996-07-30,2.59,6329
1996-08-01,2.49,6329
1996-08-02,2.49,6329
1996-08-03,2.38,6329
1996-08-04,2.38,6329
1996-08-05,2.8,6329
1996-08-06,4.78,6329
1996-08-07,7.3,6329
1996-08-08,35.5,6329
1996-08-09,148.0,6329
1996-08-10,94.5,6329
1996-08-11,56.6,6329
1996-08-12,31.3,6329
1996-08-13,19.0,6329
1996-08-14,16.8,6329
1996-08-15,15.8,6329
1996-08-16,19.0,6329
1996-08-17,54.1,6329
1996-08-18,51.5,6329
1996-08-19,62.3,6329
1996-08-20,60.3,6329
1996-08-21,34.3,6329
1996-08-22,27.3,6329
1996-08-23,19.5,6329
1996-08-24,18.1,6329
1996-08-25,18.1,6329
1996-08-26,16.3,6329
1996-08-27,14.1,6329
1996-08-28,12.9,6329
1996-08-29,12.6,6329
1996-08-30,15.8,6329
1996-09-01,29.5,6329
1996-09-02,42.8,6329
1996-09-03,54.1,6329
1996-09-04,38.8,6329
1996-09-05,31.3,6329
1996-09-06,37.5,6329
1996-09-07,64.1,6329
1996-09-08,52.3,6329
1996-09-09,140.0,6329
1996-09-10,184.0,6329
1996-09-11,109.0,6329
1996-09-12,73.8,6329
1996-09-13,116.0,6329
1996-09-14,99.0,6329
1996-09-15,70.8,6329
1996-09-16,47.3,6329
1996-09-17,40.1,6329
1996-09-18,35.5,6329
1996-09-19,36.1,6329
1996-09-20,104.0,6329
1996-09-21,190.0,6329
1996-09-22,148.0,6329
1996-09-23,127.0,6329
1996-09-24,112.0,6329
1996-09-25,91.1,6329
1996-09-26,69.0,6329
1996-09-27,56.6,6329
1996-09-28,46.6,6329
1996-09-29,49.6,6329
1996-09-30,74.8,6329
1996-10-01,62.3,6329
1996-10-02,38.8,6329
1996-10-03,33.6,6329
1996-10-04,31.3,6329
1996-10-05,30.6,6329
1996-10-06,30.6,6329
1996-10-07,31.3,6329
1996-10-08,34.8,6329
1996-10-09,37.5,6329
1996-10-10,36.8,6329
1996-10-11,33.1,6329
1996-10-12,26.8,6329
1996-10-13,21.5,6329
1996-10-14,19.0,6329
1996-10-15,18.6,6329
1996-10-16,18.5,6329
1996-10-17,16.8,6329
1996-10-18,13.4,6329
1996-10-19,12.3,6329
1996-10-20,11.8,6329
1996-10-21,12.1,6329
1996-10-22,9.86,6329
1996-10-23,9.55,6329
1996-10-24,9.62,6329
1996-10-25,9.2,6329
1996-10-26,8.79,6329
1996-10-27,8.37,6329
1996-10-28,7.95,6329
1996-10-29,7.53,6329
1996-10-30,7.12,6329
1996-11-01,6.28,6329
1996-11-02,5.87,6329
1996-11-03,5.45,6329
1996-11-04,5.03,6329
1996-11-05,4.61,6329
1996-11-06,4.2,6329
1996-11-07,3.78,6329
1996-11-08,3.36,6329
1996-11-09,2.95,6329
1996-11-10,2.53,6329
1996-11-11,2.48,6329
1996-11-12,2.43,6329
1996-11-13,2.38,6329
1996-11-14,2.33,6329
1996-11-15,2.29,6329
1996-11-16,2.24,6329
1996-11-17,2.19,6329
1996-11-18,2.14,6329
1996-11-19,2.09,6329
1996-11-20,2.04,6329
1996-11-21,1.88,6329
1996-11-22,1.72,6329
1996-11-23,1.57,6329
1996-11-24,1.41,6329
1996-11-25,1.25,6329
1996-11-26,1.09,6329
1996-11-27,0.93,6329
1996-11-28,0.78,6329
1996-11-29,0.61,6329
1996-11-30,0.46,6329
1996-12-01,0.44,6329
1996-12-02,0.41,6329
1996-12-03,0.39,6329
1996-12-04,0.37,6329
1996-12-05,0.35,6329
1996-12-06,0.32,6329
1996-12-07,0.3,6329
1996-12-08,0.28,6329
1996-12-09,0.25,6329
1996-12-10,0.23,6329
1996-12-11,0.2,6329
1996-12-12,0.18,6329
1996-12-13,0.15,6329
1996-12-14,0.13,6329
1996-12-15,0.1,6329
1996-12-16,0.076,6329
1996-12-17,0.051,6329
1996-12-18,0.025,6329
1996-12-19,,6329
1996-12-20,,6329
1996-12-21,,6329
1996-12-22,,6329
1996-12-23,,6329
1996-12-24,,6329
1996-12-25,,6329
1996-12-26,,6329
1996-12-27,,6329
1996-12-28,,6329
1996-12-29,,6329
1996-12-30,,6329
1997-01-01,,6329
1997-01-02,,6329
1997-01-03,,6329
1997-01-04,,6329
1997-01-05,,6329
1997-01-06,,6329
1997-01-07,,6329
1997-01-08,,6329
1997-01-09,,6329
1997-01-10,,6329
1997-01-11,,6329
1997-01-12,,6329
1997-01-13,,6329
1997-01-14,,6329
1997-01-15,,6329
1997-01-16,,6329
1997-01-17,,6329
1997-01-18,,6329
1997-01-19,,6329
1997-01-20,,6329
1997-01-21,,6329
1997-01-22,,6329
1997-01-23,,6329
1997-01-24,,6329
1997-01-25,,6329
1997-01-26,,6329
1997-01-27,,6329
1997-01-28,,6329
1997-01-29,,6329
1997-01-30,,6329
1997-02-01,,6329
1997-02-02,,6329
1997-02-03,,6329
1997-02-04,,6329
1997-02-05,,6329
1997-02-06,,6329
1997-02-07,,6329
1997-02-08,,6329
1997-02-09,,6329
1997-02-10,,6329
1997-02-11,,6329
1997-02-12,,6329
1997-02-13,,6329
1997-02-14,,6329
1997-02-15,,6329
1997-02-16,,6329
1997-02-17,,6329
1997-02-18,,6329
1997-02-19,,6329
1997-02-20,,6329
1997-02-21,,6329
1997-02-22,,6329
1997-02-23,,6329
1997-02-24,,6329
1997-02-25,,6329
1997-02-26,,6329
1997-02-27,,6329
1997-02-28,,6329
1997-03-01,,6329
1997-03-02,,6329
1997-03-03,,6329
1997-03-04,,6329
1997-03-05,,6329
1997-03-06,,6329
1997-03-07,,6329
1997-03-08,,6329
1997-03-09,,6329
1997-03-10,,6329
1997-03-11,,6329
1997-03-12,,6329
1997-03-13,,6329
1997-03-14,,6329
1997-03-15,,6329
1997-03-16,,6329
1997-03-17,,6329
1997-03-18,,6329
1997-03-19,,6329
1997-03-20,,6329
1997-03-21,,6329
1997-03-22,,6329
1997-03-23,,6329
1997-03-24,,6329
1997-03-25,,6329
1997-03-26,,6329
1997-03-27,,6329
1997-03-28,,6329
1997-03-29,,6329
1997-03-30,,6329
1997-04-01,,6329
1997-04-02,,6329
1997-04-03,,6329
1997-04-04,,6329
1997-04-05,,6329
1997-04-06,,6329
1997-04-07,,6329
1997-04-08,,6329
1997-04-09,0.074,6329
1997-04-10,0.31,6329
1997-04-11,0.54,6329
1997-04-12,0.77,6329
1997-04-13,3.26,6329
1997-04-14,5.75,6329
1997-04-15,8.24,6329
1997-04-16,13.2,6329
1997-04-17,21.4,6329
1997-04-18,32.1,6329
1997-04-19,82.5,6329
1997-04-20,100.0,6329
1997-04-21,98.9,6329
