date,consumption,station_id
1984-12-20,1.71,6331
1984-12-21,1.6,6331
1984-12-22,1.49,6331
1984-12-23,1.38,6331
1984-12-24,1.26,6331
1984-12-25,1.15,6331
1984-12-26,1.04,6331
1984-12-27,0.92,6331
1984-12-28,0.81,6331
1984-12-29,0.76,6331
1984-12-30,0.7,6331
1985-01-01,0.59,6331
1985-01-02,0.54,6331
1985-01-03,0.49,6331
1985-01-04,0.43,6331
1985-01-05,0.38,6331
1985-01-06,0.32,6331
1985-01-07,0.27,6331
1985-01-08,0.22,6331
1985-01-09,0.16,6331
1985-01-10,0.11,6331
1985-01-11,0.054,6331
1985-01-12,,6331
1985-01-13,,6331
1985-01-14,,6331
1985-01-15,,6331
1985-01-16,,6331
1985-01-17,,6331
1985-01-18,,6331
1985-01-19,,6331
1985-01-20,,6331
1985-01-21,,6331
1985-01-22,,6331
1985-01-23,,6331
1985-01-24,,6331
1985-01-25,,6331
1985-01-26,,6331
1985-01-27,,6331
1985-01-28,,6331
1985-01-29,,6331
1985-01-30,,6331
1985-02-01,,6331
1985-02-02,,6331
1985-02-03,,6331
1985-02-04,,6331
1985-02-05,,6331
1985-02-06,,6331
1985-02-07,,6331
1985-02-08,,6331
1985-02-09,,6331
1985-02-10,,6331
1985-02-11,,6331
1985-02-12,,6331
1985-02-13,,6331
1985-02-14,,6331
1985-02-15,,6331
1985-02-16,,6331
1985-02-17,,6331
1985-02-18,,6331
1985-02-19,,6331
1985-02-20,,6331
1985-02-21,,6331
1985-02-22,,6331
1985-02-23,,6331
1985-02-24,,6331
1985-02-25,,6331
1985-02-26,,6331
1985-02-27,,6331
1985-02-28,,6331
1985-03-01,,6331
1985-03-02,,6331
1985-03-03,,6331
1985-03-04,,6331
1985-03-05,,6331
1985-03-06,,6331
1985-03-07,,6331
1985-03-08,,6331
1985-03-09,,6331
1985-03-10,,6331
1985-03-11,,6331
1985-03-12,,6331
1985-03-13,,6331
1985-03-14,,6331
1985-03-15,,6331
1985-03-16,,6331
1985-03-17,,6331
1985-03-18,,6331
1985-03-19,,6331
1985-03-20,,6331
1985-03-21,,6331
1985-03-22,,6331
1985-03-23,,6331
1985-03-24,,6331
1985-03-25,,6331
1985-03-26,,6331
1985-03-27,,6331
1985-03-28,,6331
1985-03-29,,6331
1985-03-30,,6331
1985-04-01,,6331
1985-04-02,,6331
1985-04-03,,6331
1985-04-04,,6331
1985-04-05,,6331
1985-04-06,,6331
1985-04-07,,6331
1985-04-08,,6331
1985-04-09,,6331
1985-04-10,,6331
1985-04-11,2.54,6331
1985-04-12,5.09,6331
1985-04-13,7.63,6331
1985-04-14,10.2,6331
1985-04-15,12.7,6331
1985-04-16,15.3,6331
1985-04-17,17.8,6331
1985-04-18,20.3,6331
1985-04-19,22.8,6331
1985-04-20,42.6,6331
1985-04-21,62.3,6331
1985-04-22,81.5,6331
1985-04-23,101.0,6331
1985-04-24,120.0,6331
1985-04-25,147.0,6331
1985-04-26,176.0,6331
1985-04-27,149.0,6331
1985-04-28,206.0,6331
1985-04-29,233.0,6331
1985-04-30,229.0,6331
1985-05-01,218.0,6331
1985-05-02,221.0,6331
1985-05-03,228.0,6331
1985-05-04,230.0,6331
1985-05-05,212.0,6331
1985-05-06,278.0,6331
1985-05-07,428.0,6331
1985-05-08,546.0,6331
1985-05-09,570.0,6331
1985-05-10,479.0,6331
1985-05-11,451.0,6331
1985-05-12,428.0,6331
1985-05-13,384.0,6331
1985-05-14,290.0,6331
1985-05-15,242.0,6331
1985-05-16,237.0,6331
1985-05-17,319.0,6331
1985-05-18,306.0,6331
1985-05-19,256.0,6331
1985-05-20,213.0,6331
1985-05-21,186.0,6331
1985-05-22,157.0,6331
1985-05-23,136.0,6331
1985-05-24,120.0,6331
1985-05-25,128.0,6331
1985-05-26,234.0,6331
1985-05-27,344.0,6331
1985-05-28,376.0,6331
1985-05-29,506.0,6331
1985-05-30,810.0,6331
1985-06-01,794.0,6331
1985-06-02,525.0,6331
1985-06-03,344.0,6331
1985-06-04,245.0,6331
1985-06-05,204.0,6331
1985-06-06,316.0,6331
1985-06-07,435.0,6331
1985-06-08,420.0,6331
1985-06-09,351.0,6331
1985-06-10,580.0,6331
1985-06-11,773.0,6331
1985-06-12,1020.0,6331
1985-06-13,882.0,6331
1985-06-14,767.0,6331
1985-06-15,645.0,6331
1985-06-16,479.0,6331
1985-06-17,337.0,6331
1985-06-18,284.0,6331
1985-06-19,284.0,6331
1985-06-20,256.0,6331
1985-06-21,229.0,6331
1985-06-22,186.0,6331
1985-06-23,138.0,6331
1985-06-24,112.0,6331
1985-06-25,92.8,6331
1985-06-26,76.5,6331
1985-06-27,66.1,6331
1985-06-28,58.0,6331
1985-06-29,53.3,6331
1985-06-30,44.5,6331
1985-07-01,41.8,6331
1985-07-02,39.3,6331
1985-07-03,34.3,6331
1985-07-04,32.0,6331
1985-07-05,30.0,6331
1985-07-06,28.0,6331
1985-07-07,28.0,6331
1985-07-08,26.1,6331
1985-07-09,26.1,6331
1985-07-10,29.0,6331
1985-07-11,58.0,6331
1985-07-12,165.0,6331
1985-07-13,475.0,6331
1985-07-14,932.0,6331
1985-07-15,800.0,6331
1985-07-16,454.0,6331
1985-07-17,278.0,6331
1985-07-18,209.0,6331
1985-07-19,177.0,6331
1985-07-20,150.0,6331
1985-07-21,195.0,6331
1985-07-22,348.0,6331
1985-07-23,470.0,6331
1985-07-24,887.0,6331
1985-07-25,1220.0,6331
1985-07-26,1140.0,6331
1985-07-27,751.0,6331
1985-07-28,520.0,6331
1985-07-29,416.0,6331
1985-07-30,451.0,6331
1985-08-01,281.0,6331
1985-08-02,232.0,6331
1985-08-03,197.0,6331
1985-08-04,170.0,6331
1985-08-05,150.0,6331
1985-08-06,126.0,6331
1985-08-07,116.0,6331
1985-08-08,102.0,6331
1985-08-09,91.1,6331
1985-08-10,83.6,6331
1985-08-11,78.3,6331
1985-08-12,69.6,6331
1985-08-13,67.9,6331
1985-08-14,78.3,6331
1985-08-15,78.3,6331
1985-08-16,78.3,6331
1985-08-17,98.5,6331
1985-08-18,159.0,6331
1985-08-19,167.0,6331
1985-08-20,177.0,6331
1985-08-21,384.0,6331
1985-08-22,810.0,6331
1985-08-23,1310.0,6331
1985-08-24,1520.0,6331
1985-08-25,2170.0,6331
1985-08-26,1790.0,6331
1985-08-27,909.0,6331
1985-08-28,488.0,6331
1985-08-29,369.0,6331
1985-08-30,380.0,6331
1985-09-01,296.0,6331
1985-09-02,274.0,6331
1985-09-03,278.0,6331
1985-09-04,248.0,6331
1985-09-05,229.0,6331
1985-09-06,242.0,6331
1985-09-07,462.0,6331
1985-09-08,630.0,6331
1985-09-09,932.0,6331
1985-09-10,949.0,6331
1985-09-11,1140.0,6331
1985-09-12,954.0,6331
1985-09-13,719.0,6331
1985-09-14,555.0,6331
1985-09-15,483.0,6331
1985-09-16,435.0,6331
1985-09-17,428.0,6331
1985-09-18,424.0,6331
1985-09-19,380.0,6331
1985-09-20,369.0,6331
1985-09-21,366.0,6331
1985-09-22,337.0,6331
1985-09-23,310.0,6331
1985-09-24,281.0,6331
1985-09-25,268.0,6331
1985-09-26,256.0,6331
1985-09-27,237.0,6331
1985-09-28,211.0,6331
1985-09-29,227.0,6331
1985-09-30,218.0,6331
1985-10-01,204.0,6331
1985-10-02,193.0,6331
1985-10-03,186.0,6331
1985-10-04,170.0,6331
1985-10-05,161.0,6331
1985-10-06,152.0,6331
1985-10-07,146.0,6331
1985-10-08,144.0,6331
1985-10-09,138.0,6331
1985-10-10,132.0,6331
1985-10-11,126.0,6331
1985-10-12,128.0,6331
1985-10-13,124.0,6331
1985-10-14,118.0,6331
1985-10-15,107.0,6331
1985-10-16,95.0,6331
1985-10-17,84.0,6331
1985-10-18,59.8,6331
1985-10-19,47.1,6331
1985-10-20,42.8,6331
1985-10-21,36.6,6331
1985-10-22,35.8,6331
1985-10-23,35.1,6331
1985-10-24,34.6,6331
1985-10-25,33.8,6331
1985-10-26,33.1,6331
1985-10-27,32.5,6331
1985-10-28,31.8,6331
1985-10-29,31.1,6331
1985-10-30,30.5,6331
1985-11-01,29.2,6331
1985-11-02,28.5,6331
1985-11-03,27.8,6331
1985-11-04,27.3,6331
1985-11-05,26.8,6331
1985-11-06,26.3,6331
1985-11-07,25.8,6331
1985-11-08,25.3,6331
1985-11-09,24.8,6331
1985-11-10,24.3,6331
1985-11-11,24.0,6331
1985-11-12,23.5,6331
1985-11-13,23.0,6331
1985-11-14,22.5,6331
1985-11-15,22.0,6331
1985-11-16,21.6,6331
1985-11-17,21.1,6331
1985-11-18,20.6,6331
1985-11-19,19.8,6331
1985-11-20,19.1,6331
1985-11-21,18.3,6331
1985-11-22,17.6,6331
1985-11-23,16.8,6331
1985-11-24,16.1,6331
1985-11-25,15.7,6331
1985-11-26,15.3,6331
1985-11-27,14.8,6331
1985-11-28,14.3,6331
1985-11-29,13.8,6331
1985-11-30,13.4,6331
1985-12-01,12.9,6331
1985-12-02,12.4,6331
1985-12-03,11.9,6331
1985-12-04,11.5,6331
1985-12-05,11.0,6331
1985-12-06,10.5,6331
1985-12-07,10.0,6331
1985-12-08,9.57,6331
1985-12-09,9.1,6331
1985-12-10,8.63,6331
1985-12-11,8.15,6331
1985-12-12,7.68,6331
1985-12-13,7.5,6331
1985-12-14,7.31,6331
1985-12-15,7.13,6331
1985-12-16,6.95,6331
1985-12-17,6.76,6331
1985-12-18,6.58,6331
1985-12-19,6.39,6331
1985-12-20,6.21,6331
1985-12-21,5.91,6331
1985-12-22,5.62,6331
1985-12-23,5.32,6331
1985-12-24,5.03,6331
1985-12-25,4.73,6331
1985-12-26,4.43,6331
1985-12-27,4.14,6331
1985-12-28,3.84,6331
1985-12-29,3.54,6331
1985-12-30,3.25,6331
1986-01-01,2.66,6331
1986-01-02,2.36,6331
1986-01-03,2.06,6331
1986-01-04,1.77,6331
1986-01-05,1.47,6331
1986-01-06,1.4,6331
1986-01-07,1.32,6331
1986-01-08,1.25,6331
1986-01-09,1.18,6331
1986-01-10,1.1,6331
1986-01-11,1.03,6331
1986-01-12,0.96,6331
1986-01-13,0.88,6331
1986-01-14,0.81,6331
1986-01-15,0.74,6331
1986-01-16,0.66,6331
1986-01-17,0.59,6331
1986-01-18,0.51,6331
1986-01-19,0.44,6331
1986-01-20,0.37,6331
1986-01-21,0.29,6331
1986-01-22,0.22,6331
1986-01-23,0.15,6331
1986-01-24,0.074,6331
1986-01-25,,6331
1986-01-26,,6331
1986-01-27,,6331
1986-01-28,,6331
1986-01-29,,6331
1986-01-30,,6331
1986-02-01,,6331
1986-02-02,,6331
1986-02-03,,6331
1986-02-04,,6331
1986-02-05,,6331
1986-02-06,,6331
1986-02-07,,6331
1986-02-08,,6331
1986-02-09,,6331
1986-02-10,,6331
1986-02-11,,6331
1986-02-12,,6331
1986-02-13,,6331
1986-02-14,,6331
1986-02-15,,6331
1986-02-16,,6331
1986-02-17,,6331
1986-02-18,,6331
1986-02-19,,6331
1986-02-20,,6331
1986-02-21,,6331
1986-02-22,,6331
1986-02-23,,6331
1986-02-24,,6331
1986-02-25,,6331
1986-02-26,,6331
1986-02-27,,6331
1986-02-28,,6331
1986-03-01,,6331
1986-03-02,,6331
1986-03-03,,6331
1986-03-04,,6331
1986-03-05,,6331
1986-03-06,,6331
1986-03-07,,6331
1986-03-08,,6331
1986-03-09,,6331
1986-03-10,,6331
1986-03-11,,6331
1986-03-12,,6331
1986-03-13,,6331
1986-03-14,,6331
1986-03-15,,6331
1986-03-16,,6331
1986-03-17,,6331
1986-03-18,,6331
1986-03-19,,6331
1986-03-20,,6331
1986-03-21,,6331
1986-03-22,,6331
1986-03-23,,6331
1986-03-24,,6331
1986-03-25,,6331
1986-03-26,,6331
1986-03-27,,6331
1986-03-28,,6331
1986-03-29,,6331
1986-03-30,,6331
1986-04-01,,6331
1986-04-02,,6331
1986-04-03,,6331
1986-04-04,,6331
1986-04-05,,6331
1986-04-06,,6331
1986-04-07,,6331
1986-04-08,,6331
1986-04-09,,6331
1986-04-10,,6331
1986-04-11,,6331
1986-04-12,,6331
1986-04-13,,6331
1986-04-14,,6331
1986-04-15,,6331
1986-04-16,,6331
1986-04-17,,6331
1986-04-18,,6331
1986-04-19,,6331
1986-04-20,,6331
1986-04-21,,6331
1986-04-22,,6331
1986-04-23,,6331
1986-04-24,,6331
1986-04-25,,6331
1986-04-26,,6331
1986-04-27,,6331
1986-04-28,,6331
1986-04-29,1.13,6331
1986-04-30,4.55,6331
1986-05-01,9.6,6331
1986-05-02,23.6,6331
1986-05-03,52.8,6331
1986-05-04,90.3,6331
1986-05-05,173.0,6331
1986-05-06,174.0,6331
1986-05-07,168.0,6331
1986-05-08,143.0,6331
1986-05-09,81.3,6331
1986-05-10,74.1,6331
1986-05-11,66.6,6331
1986-05-12,65.5,6331
1986-05-13,72.8,6331
1986-05-14,91.1,6331
1986-05-15,112.0,6331
1986-05-16,157.0,6331
1986-05-17,225.0,6331
1986-05-18,232.0,6331
1986-05-19,232.0,6331
1986-05-20,262.0,6331
1986-05-21,306.0,6331
1986-05-22,293.0,6331
1986-05-23,242.0,6331
1986-05-24,186.0,6331
1986-05-25,148.0,6331
1986-05-26,138.0,6331
1986-05-27,126.0,6331
1986-05-28,122.0,6331
1986-05-29,132.0,6331
1986-05-30,170.0,6331
1986-06-01,183.0,6331
1986-06-02,150.0,6331
1986-06-03,124.0,6331
1986-06-04,106.0,6331
1986-06-05,91.1,6331
1986-06-06,80.1,6331
1986-06-07,73.1,6331
1986-06-08,67.8,6331
1986-06-09,61.3,6331
1986-06-10,85.5,6331
1986-06-11,81.8,6331
1986-06-12,66.1,6331
1986-06-13,54.8,6331
1986-06-14,48.8,6331
1986-06-15,43.1,6331
1986-06-16,38.0,6331
1986-06-17,124.0,6331
1986-06-18,104.0,6331
1986-06-19,76.5,6331
1986-06-20,58.0,6331
1986-06-21,50.3,6331
1986-06-22,43.2,6331
1986-06-23,44.5,6331
1986-06-24,43.2,6331
1986-06-25,36.8,6331
1986-06-26,45.9,6331
1986-06-27,183.0,6331
1986-06-28,800.0,6331
1986-06-29,630.0,6331
1986-06-30,1010.0,6331
1986-07-01,2490.0,6331
1986-07-02,2820.0,6331
1986-07-03,1620.0,6331
1986-07-04,665.0,6331
1986-07-05,391.0,6331
1986-07-06,268.0,6331
1986-07-07,223.0,6331
1986-07-08,155.0,6331
1986-07-09,140.0,6331
1986-07-10,122.0,6331
1986-07-11,108.0,6331
1986-07-12,140.0,6331
1986-07-13,148.0,6331
1986-07-14,138.0,6331
1986-07-15,140.0,6331
1986-07-16,134.0,6331
1986-07-17,110.0,6331
1986-07-18,91.1,6331
1986-07-19,76.5,6331
1986-07-20,64.6,6331
1986-07-21,56.4,6331
1986-07-22,54.9,6331
1986-07-23,47.4,6331
1986-07-24,45.9,6331
1986-07-25,43.2,6331
1986-07-26,47.4,6331
1986-07-27,50.3,6331
1986-07-28,48.8,6331
1986-07-29,409.0,6331
1986-07-30,805.0,6331
1986-08-01,1200.0,6331
1986-08-02,1150.0,6331
1986-08-03,1000.0,6331
1986-08-04,954.0,6331
1986-08-05,762.0,6331
1986-08-06,492.0,6331
1986-08-07,366.0,6331
1986-08-08,281.0,6331
1986-08-09,227.0,6331
1986-08-10,204.0,6331
1986-08-11,204.0,6331
1986-08-12,237.0,6331
1986-08-13,520.0,6331
1986-08-14,1530.0,6331
1986-08-15,1540.0,6331
1986-08-16,1040.0,6331
1986-08-17,921.0,6331
1986-08-18,724.0,6331
1986-08-19,565.0,6331
1986-08-20,435.0,6331
1986-08-21,362.0,6331
1986-08-22,351.0,6331
1986-08-23,376.0,6331
1986-08-24,416.0,6331
1986-08-25,380.0,6331
1986-08-26,323.0,6331
1986-08-27,303.0,6331
1986-08-28,296.0,6331
1986-08-29,355.0,6331
1986-08-30,330.0,6331
1986-09-01,234.0,6331
1986-09-02,211.0,6331
1986-09-03,193.0,6331
1986-09-04,177.0,6331
1986-09-05,167.0,6331
1986-09-06,161.0,6331
1986-09-07,148.0,6331
1986-09-08,144.0,6331
1986-09-09,140.0,6331
1986-09-10,140.0,6331
1986-09-11,138.0,6331
1986-09-12,138.0,6331
1986-09-13,138.0,6331
1986-09-14,138.0,6331
1986-09-15,134.0,6331
1986-09-16,130.0,6331
1986-09-17,126.0,6331
1986-09-18,128.0,6331
1986-09-19,126.0,6331
1986-09-20,124.0,6331
1986-09-21,122.0,6331
1986-09-22,122.0,6331
1986-09-23,126.0,6331
1986-09-24,134.0,6331
1986-09-25,138.0,6331
1986-09-26,161.0,6331
1986-09-27,167.0,6331
1986-09-28,165.0,6331
1986-09-29,163.0,6331
1986-09-30,155.0,6331
1986-10-01,144.0,6331
1986-10-02,136.0,6331
1986-10-03,132.0,6331
1986-10-04,122.0,6331
1986-10-05,116.0,6331
1986-10-06,108.0,6331
1986-10-07,104.0,6331
1986-10-08,100.0,6331
1986-10-09,94.8,6331
1986-10-10,89.1,6331
1986-10-11,87.3,6331
1986-10-12,80.1,6331
1986-10-13,76.5,6331
1986-10-14,67.8,6331
1986-10-15,58.3,6331
1986-10-16,54.1,6331
1986-10-17,53.8,6331
1986-10-18,50.0,6331
1986-10-19,44.6,6331
1986-10-20,39.1,6331
1986-10-21,37.6,6331
1986-10-22,36.0,6331
1986-10-23,34.5,6331
1986-10-24,32.8,6331
1986-10-25,31.3,6331
1986-10-26,29.1,6331
1986-10-27,27.1,6331
1986-10-28,25.1,6331
1986-10-29,23.0,6331
1986-10-30,21.0,6331
1986-11-01,18.1,6331
1986-11-02,17.1,6331
1986-11-03,16.3,6331
1986-11-04,15.5,6331
1986-11-05,14.7,6331
1986-11-06,13.8,6331
1986-11-07,13.0,6331
1986-11-08,12.1,6331
1986-11-09,11.6,6331
1986-11-10,11.0,6331
1986-11-11,10.5,6331
1986-11-12,9.92,6331
1986-11-13,9.37,6331
1986-11-14,8.83,6331
1986-11-15,8.28,6331
1986-11-16,7.74,6331
1986-11-17,7.19,6331
1986-11-18,6.65,6331
1986-11-19,6.1,6331
1986-11-20,5.56,6331
1986-11-21,5.01,6331
1986-11-22,4.67,6331
1986-11-23,4.33,6331
1986-11-24,3.99,6331
1986-11-25,3.65,6331
1986-11-26,3.31,6331
1986-11-27,2.96,6331
1986-11-28,2.62,6331
1986-11-29,2.28,6331
1986-11-30,1.94,6331
1986-12-01,1.6,6331
1986-12-02,1.53,6331
1986-12-03,1.47,6331
1986-12-04,1.4,6331
1986-12-05,1.33,6331
1986-12-06,1.27,6331
1986-12-07,1.2,6331
