date,consumption,station_id
1991-01-01,1.44,5148
1991-01-02,1.4,5148
1991-01-03,1.36,5148
1991-01-04,1.32,5148
1991-01-05,1.28,5148
1991-01-06,1.24,5148
1991-01-07,1.2,5148
1991-01-08,1.17,5148
1991-01-09,1.13,5148
1991-01-10,1.09,5148
1991-01-11,1.05,5148
1991-01-12,1.01,5148
1991-01-13,0.97,5148
1991-01-14,0.93,5148
1991-01-15,0.89,5148
1991-01-16,0.88,5148
1991-01-17,0.87,5148
1991-01-18,0.86,5148
1991-01-19,0.85,5148
1991-01-20,0.84,5148
1991-01-21,0.83,5148
1991-01-22,0.82,5148
1991-01-23,0.82,5148
1991-01-24,0.81,5148
1991-01-25,0.8,5148
1991-01-26,0.79,5148
1991-01-27,0.78,5148
1991-01-28,0.77,5148
1991-01-29,0.76,5148
1991-01-30,0.75,5148
1991-02-01,0.73,5148
1991-02-02,0.73,5148
1991-02-03,0.72,5148
1991-02-04,0.72,5148
1991-02-05,0.71,5148
1991-02-06,0.71,5148
1991-02-07,0.7,5148
1991-02-08,0.7,5148
1991-02-09,0.69,5148
1991-02-10,0.69,5148
1991-02-11,0.68,5148
1991-02-12,0.68,5148
1991-02-13,0.67,5148
1991-02-14,0.67,5148
1991-02-15,0.66,5148
1991-02-16,0.65,5148
1991-02-17,0.64,5148
1991-02-18,0.64,5148
1991-02-19,0.63,5148
1991-02-20,0.62,5148
1991-02-21,0.61,5148
1991-02-22,0.61,5148
1991-02-23,0.6,5148
1991-02-24,0.59,5148
1991-02-25,0.58,5148
1991-02-26,0.58,5148
1991-02-27,0.57,5148
1991-02-28,0.56,5148
1991-03-01,0.59,5148
1991-03-02,0.62,5148
1991-03-03,0.65,5148
1991-03-04,0.68,5148
1991-03-05,0.72,5148
1991-03-06,0.75,5148
1991-03-07,0.78,5148
1991-03-08,0.81,5148
1991-03-09,0.84,5148
1991-03-10,0.87,5148
1991-03-11,0.88,5148
1991-03-12,0.89,5148
1991-03-13,0.9,5148
1991-03-14,0.92,5148
1991-03-15,0.93,5148
1991-03-16,0.94,5148
1991-03-17,0.93,5148
1991-03-18,0.92,5148
1991-03-19,0.91,5148
1991-03-20,0.9,5148
1991-03-21,0.94,5148
1991-03-22,0.97,5148
1991-03-23,1.01,5148
1991-03-24,1.04,5148
1991-03-25,1.04,5148
1991-03-26,1.04,5148
1991-03-27,1.03,5148
1991-03-28,1.03,5148
1991-03-29,1.03,5148
1991-03-30,1.27,5148
1991-04-01,1.19,5148
1991-04-02,1.1,5148
1991-04-03,1.47,5148
1991-04-04,1.7,5148
1991-04-05,1.93,5148
1991-04-06,2.47,5148
1991-04-07,2.47,5148
1991-04-08,3.17,5148
1991-04-09,3.75,5148
1991-04-10,5.12,5148
1991-04-11,8.36,5148
1991-04-12,10.9,5148
1991-04-13,11.1,5148
1991-04-14,11.4,5148
1991-04-15,13.4,5148
1991-04-16,14.1,5148
1991-04-17,16.398,5148
1991-04-18,19.898,5148
1991-04-19,15.9,5148
1991-04-20,12.6,5148
1991-04-21,12.2,5148
1991-04-22,10.6,5148
1991-04-23,11.8,5148
1991-04-24,13.7,5148
1991-04-25,15.3,5148
1991-04-26,37.699,5148
1991-04-27,33.102,5148
1991-04-28,24.301,5148
1991-04-29,19.898,5148
1991-04-30,17.602,5148
1991-05-01,18.199,5148
1991-05-02,28.898,5148
1991-05-03,29.602,5148
1991-05-04,33.801,5148
1991-05-05,31.0,5148
1991-05-06,24.301,5148
1991-05-07,20.398,5148
1991-05-08,21.0,5148
1991-05-09,23.602,5148
1991-05-10,20.398,5148
1991-05-11,18.199,5148
1991-05-12,15.3,5148
1991-05-13,13.7,5148
1991-05-14,12.6,5148
1991-05-15,11.4,5148
1991-05-16,10.9,5148
1991-05-17,10.9,5148
1991-05-18,10.9,5148
1991-05-19,10.3,5148
1991-05-20,9.75,5148
1991-05-21,8.93,5148
1991-05-22,8.36,5148
1991-05-23,8.07,5148
1991-05-24,7.49,5148
1991-05-25,6.94,5148
1991-05-26,6.41,5148
1991-05-27,5.89,5148
1991-05-28,5.63,5148
1991-05-29,5.12,5148
1991-05-30,4.6,5148
1991-06-01,4.18,5148
1991-06-02,3.96,5148
1991-06-03,3.75,5148
1991-06-04,3.54,5148
1991-06-05,3.54,5148
1991-06-06,3.35,5148
1991-06-07,3.17,5148
1991-06-08,2.98,5148
1991-06-09,2.8,5148
1991-06-10,2.8,5148
1991-06-11,2.61,5148
1991-06-12,3.54,5148
1991-06-13,9.2,5148
1991-06-14,10.3,5148
1991-06-15,10.0,5148
1991-06-16,8.36,5148
1991-06-17,6.94,5148
1991-06-18,7.49,5148
1991-06-19,11.1,5148
1991-06-20,10.3,5148
1991-06-21,8.36,5148
1991-06-22,11.4,5148
1991-06-23,25.602,5148
1991-06-24,24.301,5148
1991-06-25,19.301,5148
1991-06-26,15.9,5148
1991-06-27,13.0,5148
1991-06-28,11.4,5148
1991-06-29,10.3,5148
1991-06-30,8.93,5148
1991-07-01,7.78,5148
1991-07-02,6.94,5148
1991-07-03,6.41,5148
1991-07-04,6.41,5148
1991-07-05,5.63,5148
1991-07-06,5.37,5148
1991-07-07,5.12,5148
1991-07-08,4.6,5148
1991-07-09,4.39,5148
1991-07-10,4.18,5148
1991-07-11,3.96,5148
1991-07-12,3.75,5148
1991-07-13,3.35,5148
1991-07-14,3.17,5148
1991-07-15,3.35,5148
1991-07-16,5.37,5148
1991-07-17,101.0,5148
1991-07-18,69.602,5148
1991-07-19,45.199,5148
1991-07-20,39.398,5148
1991-07-21,48.602,5148
1991-07-22,52.199,5148
1991-07-23,70.602,5148
1991-07-24,76.199,5148
1991-07-25,75.102,5148
1991-07-26,56.199,5148
1991-07-27,40.199,5148
1991-07-28,68.5,5148
1991-07-29,60.102,5148
1991-07-30,50.301,5148
1991-08-01,34.5,5148
1991-08-02,26.199,5148
1991-08-03,20.398,5148
1991-08-04,17.0,5148
1991-08-05,14.9,5148
1991-08-06,12.6,5148
1991-08-07,10.9,5148
1991-08-08,9.48,5148
1991-08-09,8.65,5148
1991-08-10,8.36,5148
1991-08-11,7.49,5148
1991-08-12,6.68,5148
1991-08-13,6.15,5148
1991-08-14,5.37,5148
1991-08-15,4.86,5148
1991-08-16,4.39,5148
1991-08-17,3.96,5148
1991-08-18,3.75,5148
1991-08-19,3.35,5148
1991-08-20,3.17,5148
1991-08-21,3.17,5148
1991-08-22,2.98,5148
1991-08-23,2.8,5148
1991-08-24,2.61,5148
1991-08-25,2.61,5148
1991-08-26,2.34,5148
1991-08-27,2.2,5148
1991-08-28,2.07,5148
1991-08-29,1.93,5148
1991-08-30,1.93,5148
1991-09-01,1.82,5148
1991-09-02,1.71,5148
1991-09-03,1.59,5148
1991-09-04,1.59,5148
1991-09-05,1.59,5148
1991-09-06,2.2,5148
1991-09-07,2.2,5148
1991-09-08,2.2,5148
1991-09-09,2.07,5148
1991-09-10,1.82,5148
1991-09-11,1.82,5148
1991-09-12,1.7,5148
1991-09-13,1.7,5148
1991-09-14,1.59,5148
1991-09-15,1.59,5148
1991-09-16,1.47,5148
1991-09-17,1.27,5148
1991-09-18,1.37,5148
1991-09-19,1.37,5148
1991-09-20,1.37,5148
1991-09-21,1.37,5148
1991-09-22,1.7,5148
1991-09-23,1.93,5148
1991-09-24,1.93,5148
1991-09-25,1.82,5148
1991-09-26,1.7,5148
1991-09-27,1.7,5148
1991-09-28,1.7,5148
1991-09-29,1.59,5148
1991-09-30,1.59,5148
1991-10-01,1.59,5148
1991-10-02,1.59,5148
1991-10-03,1.59,5148
1991-10-04,1.59,5148
1991-10-05,1.47,5148
1991-10-06,1.47,5148
1991-10-07,1.37,5148
1991-10-08,1.37,5148
1991-10-09,1.37,5148
1991-10-10,1.37,5148
1991-10-11,1.27,5148
1991-10-12,1.27,5148
1991-10-13,1.27,5148
1991-10-14,1.37,5148
1991-10-15,1.37,5148
1991-10-16,1.27,5148
1991-10-17,1.59,5148
1991-10-18,26.898,5148
1991-10-19,23.0,5148
1991-10-20,15.9,5148
1991-10-21,12.2,5148
1991-10-22,10.3,5148
1991-10-23,8.93,5148
1991-10-24,7.49,5148
1991-10-25,6.94,5148
1991-10-26,6.68,5148
1991-10-27,12.6,5148
1991-10-28,35.301,5148
1991-10-29,23.602,5148
1991-10-30,18.699,5148
1991-11-01,12.2,5148
1991-11-02,10.6,5148
1991-11-03,10.0,5148
1991-11-04,10.6,5148
1991-11-05,9.2,5148
1991-11-06,7.78,5148
1991-11-07,8.65,5148
1991-11-08,10.3,5148
1991-11-09,9.48,5148
1991-11-10,8.84,5148
1991-11-11,7.99,5148
1991-11-12,7.74,5148
1991-11-13,6.28,5148
1991-11-14,5.46,5148
1991-11-15,5.4,5148
1991-11-16,5.65,5148
1991-11-17,5.35,5148
1991-11-18,4.81,5148
1991-11-19,4.28,5148
1991-11-20,4.28,5148
1991-11-21,3.93,5148
1991-11-22,3.56,5148
1991-11-23,3.6,5148
1991-11-24,3.43,5148
1991-11-25,3.25,5148
1991-11-26,2.92,5148
1991-11-27,3.11,5148
1991-11-28,3.11,5148
1991-11-29,2.56,5148
1991-11-30,2.56,5148
1991-12-01,2.16,5148
1991-12-02,2.29,5148
1991-12-03,2.56,5148
1991-12-04,2.42,5148
1991-12-05,2.16,5148
1991-12-06,2.03,5148
1991-12-07,1.78,5148
1991-12-08,1.33,5148
1991-12-09,1.77,5148
1991-12-10,1.77,5148
1991-12-11,1.77,5148
1991-12-12,1.75,5148
1991-12-13,1.75,5148
1991-12-14,1.75,5148
1991-12-15,1.75,5148
1991-12-16,1.71,5148
1991-12-17,1.67,5148
1991-12-18,1.63,5148
1991-12-19,1.59,5148
1991-12-20,1.54,5148
1991-12-21,1.5,5148
1991-12-22,1.46,5148
1991-12-23,1.42,5148
1991-12-24,1.38,5148
1991-12-25,1.34,5148
1991-12-26,1.3,5148
1991-12-27,1.26,5148
1991-12-28,1.21,5148
1991-12-29,1.17,5148
1991-12-30,1.13,5148
1992-01-01,1.07,5148
1992-01-02,1.05,5148
1992-01-03,1.02,5148
1992-01-04,1.0,5148
1992-01-05,0.98,5148
1992-01-06,0.96,5148
1992-01-07,0.94,5148
1992-01-08,0.91,5148
1992-01-09,0.89,5148
1992-01-10,0.87,5148
1992-01-11,0.85,5148
1992-01-12,0.83,5148
1992-01-13,0.8,5148
1992-01-14,0.78,5148
1992-01-15,0.76,5148
1992-01-16,0.76,5148
1992-01-17,0.76,5148
1992-01-18,0.76,5148
1992-01-19,0.76,5148
1992-01-20,0.76,5148
1992-01-21,0.76,5148
1992-01-22,0.76,5148
1992-01-23,0.76,5148
1992-01-24,0.75,5148
1992-01-25,0.75,5148
1992-01-26,0.75,5148
1992-01-27,0.75,5148
1992-01-28,0.75,5148
1992-01-29,0.75,5148
1992-01-30,0.75,5148
1992-02-01,0.76,5148
1992-02-02,0.78,5148
1992-02-03,0.79,5148
1992-02-04,0.8,5148
1992-02-05,0.82,5148
1992-02-06,0.83,5148
1992-02-07,0.84,5148
1992-02-08,0.86,5148
1992-02-09,0.87,5148
1992-02-10,0.88,5148
1992-02-11,0.9,5148
1992-02-12,0.91,5148
1992-02-13,0.92,5148
1992-02-14,0.94,5148
1992-02-15,0.95,5148
1992-02-16,0.93,5148
1992-02-17,0.9,5148
1992-02-18,0.88,5148
1992-02-19,0.86,5148
1992-02-20,0.83,5148
1992-02-21,0.81,5148
1992-02-22,0.79,5148
1992-02-23,0.76,5148
1992-02-24,0.74,5148
1992-02-25,0.71,5148
1992-02-26,0.69,5148
1992-02-27,0.67,5148
1992-02-28,0.64,5148
1992-02-29,0.62,5148
1992-03-01,0.64,5148
1992-03-02,0.66,5148
1992-03-03,0.68,5148
1992-03-04,0.7,5148
1992-03-05,0.72,5148
1992-03-06,0.73,5148
1992-03-07,0.75,5148
1992-03-08,0.77,5148
1992-03-09,0.79,5148
1992-03-10,0.81,5148
1992-03-11,0.8,5148
1992-03-12,0.8,5148
1992-03-13,0.79,5148
1992-03-14,0.78,5148
1992-03-15,0.78,5148
1992-03-16,0.77,5148
1992-03-17,0.75,5148
1992-03-18,0.73,5148
1992-03-19,0.72,5148
1992-03-20,0.7,5148
1992-03-21,0.68,5148
1992-03-22,0.7,5148
1992-03-23,0.73,5148
1992-03-24,0.75,5148
1992-03-25,0.9,5148
1992-03-26,1.05,5148
1992-03-27,1.19,5148
1992-03-28,1.34,5148
1992-03-29,1.43,5148
1992-03-30,1.51,5148
1992-04-01,2.11,5148
1992-04-02,2.62,5148
1992-04-03,4.05,5148
1992-04-04,6.85,5148
1992-04-05,8.54,5148
1992-04-06,7.12,5148
1992-04-07,5.08,5148
1992-04-08,4.05,5148
1992-04-09,3.85,5148
1992-04-10,3.5,5148
1992-04-11,3.68,5148
1992-04-12,3.68,5148
1992-04-13,3.5,5148
1992-04-14,3.33,5148
1992-04-15,3.33,5148
1992-04-16,3.16,5148
1992-04-17,3.33,5148
1992-04-18,3.85,5148
1992-04-19,5.08,5148
1992-04-20,6.57,5148
1992-04-21,6.85,5148
1992-04-22,6.57,5148
1992-04-23,7.12,5148
1992-04-24,9.43,5148
1992-04-25,10.1,5148
1992-04-26,10.1,5148
1992-04-27,10.1,5148
1992-04-28,9.77,5148
1992-04-29,9.13,5148
1992-04-30,8.54,5148
1992-05-01,7.97,5148
1992-05-02,7.68,5148
1992-05-03,7.4,5148
1992-05-04,7.4,5148
1992-05-05,6.57,5148
1992-05-06,6.31,5148
1992-05-07,6.31,5148
1992-05-08,7.12,5148
1992-05-09,9.13,5148
1992-05-10,17.5,5148
1992-05-11,12.8,5148
1992-05-12,10.8,5148
1992-05-13,9.77,5148
1992-05-14,10.1,5148
1992-05-15,11.8,5148
1992-05-16,10.8,5148
1992-05-17,10.1,5148
1992-05-18,9.43,5148
1992-05-19,9.43,5148
1992-05-20,8.83,5148
1992-05-21,8.25,5148
1992-05-22,7.97,5148
1992-05-23,7.4,5148
1992-05-24,7.97,5148
1992-05-25,8.83,5148
1992-05-26,12.5,5148
1992-05-27,12.8,5148
1992-05-28,11.1,5148
1992-05-29,10.1,5148
1992-05-30,9.43,5148
1992-06-01,7.97,5148
1992-06-02,7.4,5148
1992-06-03,6.85,5148
1992-06-04,6.31,5148
1992-06-05,6.04,5148
1992-06-06,5.79,5148
1992-06-07,5.79,5148
1992-06-08,33.199,5148
1992-06-09,72.398,5148
1992-06-10,44.602,5148
1992-06-11,35.398,5148
1992-06-12,81.0,5148
1992-06-13,70.301,5148
1992-06-14,48.398,5148
1992-06-15,33.898,5148
1992-06-16,34.699,5148
1992-06-17,32.398,5148
1992-06-18,31.699,5148
1992-06-19,28.699,5148
1992-06-20,24.102,5148
1992-06-21,20.699,5148
1992-06-22,17.5,5148
1992-06-23,14.7,5148
1992-06-24,12.5,5148
1992-06-25,12.1,5148
1992-06-26,12.1,5148
1992-06-27,20.199,5148
1992-06-28,16.602,5148
1992-06-29,16.602,5148
1992-06-30,18.0,5148
1992-07-01,14.2,5148
1992-07-02,11.1,5148
1992-07-03,9.13,5148
1992-07-04,7.97,5148
1992-07-05,6.85,5148
1992-07-06,6.04,5148
1992-07-07,5.54,5148
1992-07-08,4.65,5148
1992-07-09,4.45,5148
1992-07-10,4.05,5148
1992-07-11,3.68,5148
1992-07-12,3.33,5148
1992-07-13,3.16,5148
1992-07-14,3.01,5148
1992-07-15,2.71,5148
1992-07-16,2.56,5148
1992-07-17,2.42,5148
1992-07-18,2.28,5148
1992-07-19,2.14,5148
1992-07-20,2.0,5148
1992-07-21,1.88,5148
1992-07-22,2.0,5148
1992-07-23,2.0,5148
1992-07-24,1.88,5148
1992-07-25,1.88,5148
1992-07-26,1.88,5148
1992-07-27,2.0,5148
1992-07-28,2.0,5148
1992-07-29,1.88,5148
1992-07-30,1.88,5148
1992-08-01,1.88,5148
1992-08-02,1.64,5148
1992-08-03,1.64,5148
1992-08-04,1.52,5148
1992-08-05,1.4,5148
1992-08-06,1.28,5148
1992-08-07,1.4,5148
1992-08-08,1.28,5148
1992-08-09,1.28,5148
1992-08-10,1.18,5148
1992-08-11,1.18,5148
1992-08-12,1.28,5148
1992-08-13,1.4,5148
1992-08-14,2.28,5148
1992-08-15,3.01,5148
1992-08-16,2.85,5148
1992-08-17,2.85,5148
1992-08-18,2.85,5148
1992-08-19,2.85,5148
1992-08-20,3.33,5148
1992-08-21,4.24,5148
1992-08-22,5.08,5148
1992-08-23,4.24,5148
1992-08-24,3.85,5148
1992-08-25,3.5,5148
1992-08-26,3.33,5148
1992-08-27,3.01,5148
1992-08-28,2.85,5148
1992-08-29,2.71,5148
1992-08-30,2.42,5148
1992-09-01,3.33,5148
1992-09-02,24.102,5148
1992-09-03,129.0,5148
1992-09-04,63.0,5148
1992-09-05,50.301,5148
1992-09-06,35.398,5148
1992-09-07,72.398,5148
1992-09-08,368.0,5148
1992-09-09,206.0,5148
1992-09-10,90.301,5148
1992-09-11,68.199,5148
1992-09-12,52.199,5148
1992-09-13,41.199,5148
1992-09-14,33.199,5148
1992-09-15,35.398,5148
1992-09-16,30.199,5148
1992-09-17,25.398,5148
1992-09-18,22.301,5148
1992-09-19,21.199,5148
1992-09-20,20.199,5148
1992-09-21,17.5,5148
1992-09-22,15.6,5148
1992-09-23,14.2,5148
1992-09-24,13.3,5148
1992-09-25,12.8,5148
1992-09-26,12.5,5148
1992-09-27,11.8,5148
1992-09-28,10.8,5148
1992-09-29,10.4,5148
1992-09-30,11.5,5148
1992-10-01,22.301,5148
1992-10-02,20.699,5148
1992-10-03,19.102,5148
1992-10-04,17.5,5148
1992-10-05,16.102,5148
1992-10-06,14.7,5148
1992-10-07,13.7,5148
1992-10-08,12.8,5148
1992-10-09,12.8,5148
1992-10-10,12.1,5148
1992-10-11,11.5,5148
1992-10-12,10.8,5148
1992-10-13,10.1,5148
1992-10-14,9.43,5148
1992-10-15,9.43,5148
1992-10-16,9.13,5148
1992-10-17,8.83,5148
1992-10-18,8.83,5148
1992-10-19,8.25,5148
1992-10-20,8.25,5148
1992-10-21,7.97,5148
1992-10-22,7.97,5148
1992-10-23,7.97,5148
1992-10-24,8.25,5148
1992-10-25,11.5,5148
1992-10-26,14.2,5148
1992-10-27,14.2,5148
1992-10-28,13.3,5148
1992-10-29,12.8,5148
1992-10-30,12.1,5148
1992-11-01,12.1,5148
1992-11-02,11.5,5148
1992-11-03,10.8,5148
1992-11-04,11.1,5148
1992-11-05,10.1,5148
1992-11-06,10.1,5148
1992-11-07,10.1,5148
1992-11-08,9.77,5148
1992-11-09,9.43,5148
1992-11-10,9.43,5148
1992-11-11,8.83,5148
1992-11-12,8.83,5148
1992-11-13,8.54,5148
1992-11-14,8.54,5148
1992-11-15,8.54,5148
1992-11-16,6.94,5148
1992-11-17,5.34,5148
1992-11-18,3.74,5148
1992-11-19,3.97,5148
1992-11-20,4.21,5148
1992-11-21,4.44,5148
1992-11-22,4.67,5148
1992-11-23,4.45,5148
1992-11-24,4.22,5148
1992-11-25,4.0,5148
1992-11-26,3.87,5148
1992-11-27,3.75,5148
1992-11-28,3.62,5148
1992-11-29,3.5,5148
1992-11-30,3.37,5148
1992-12-01,3.58,5148
1992-12-02,3.79,5148
1992-12-03,4.0,5148
1992-12-04,4.22,5148
1992-12-05,4.43,5148
1992-12-06,4.64,5148
1992-12-07,4.85,5148
1992-12-08,5.06,5148
1992-12-09,5.27,5148
1992-12-10,5.48,5148
1992-12-11,5.7,5148
1992-12-12,5.91,5148
1992-12-13,6.12,5148
1992-12-14,6.33,5148
1992-12-15,6.15,5148
1992-12-16,5.97,5148
1992-12-17,5.79,5148
1992-12-18,5.61,5148
1992-12-19,5.43,5148
1992-12-20,5.25,5148
1992-12-21,5.07,5148
1992-12-22,4.89,5148
1992-12-23,4.71,5148
1992-12-24,4.53,5148
1992-12-25,4.35,5148
1992-12-26,4.17,5148
1992-12-27,3.99,5148
1992-12-28,3.81,5148
1992-12-29,3.63,5148
1992-12-30,3.45,5148
1993-01-01,3.15,5148
1993-01-02,3.03,5148
1993-01-03,2.91,5148
1993-01-04,2.79,5148
1993-01-05,2.67,5148
1993-01-06,2.55,5148
1993-01-07,2.43,5148
1993-01-08,2.31,5148
1993-01-09,2.19,5148
1993-01-10,2.07,5148
1993-01-11,1.95,5148
1993-01-12,1.83,5148
1993-01-13,1.71,5148
1993-01-14,1.59,5148
1993-01-15,1.47,5148
1993-01-16,1.46,5148
1993-01-17,1.46,5148
1993-01-18,1.45,5148
1993-01-19,1.45,5148
1993-01-20,1.44,5148
1993-01-21,1.44,5148
1993-01-22,1.43,5148
1993-01-23,1.43,5148
1993-01-24,1.42,5148
1993-01-25,1.41,5148
1993-01-26,1.41,5148
1993-01-27,1.4,5148
1993-01-28,1.4,5148
1993-01-29,1.39,5148
1993-01-30,1.39,5148
1993-02-01,1.37,5148
1993-02-02,1.36,5148
1993-02-03,1.35,5148
1993-02-04,1.35,5148
1993-02-05,1.34,5148
1993-02-06,1.33,5148
1993-02-07,1.32,5148
1993-02-08,1.31,5148
1993-02-09,1.3,5148
1993-02-10,1.29,5148
1993-02-11,1.28,5148
1993-02-12,1.28,5148
1993-02-13,1.27,5148
1993-02-14,1.26,5148
1993-02-15,1.25,5148
1993-02-16,1.25,5148
1993-02-17,1.25,5148
1993-02-18,1.25,5148
1993-02-19,1.24,5148
1993-02-20,1.24,5148
1993-02-21,1.24,5148
1993-02-22,1.24,5148
1993-02-23,1.24,5148
1993-02-24,1.24,5148
1993-02-25,1.23,5148
1993-02-26,1.23,5148
1993-02-27,1.23,5148
1993-02-28,1.23,5148
1993-03-01,1.22,5148
1993-03-02,1.21,5148
1993-03-03,1.2,5148
1993-03-04,1.19,5148
1993-03-05,1.18,5148
1993-03-06,1.17,5148
1993-03-07,1.16,5148
1993-03-08,1.15,5148
1993-03-09,1.13,5148
1993-03-10,1.12,5148
1993-03-11,1.11,5148
1993-03-12,1.1,5148
1993-03-13,1.09,5148
1993-03-14,1.08,5148
1993-03-15,1.07,5148
1993-03-16,1.06,5148
1993-03-17,1.05,5148
1993-03-18,1.05,5148
1993-03-19,1.05,5148
1993-03-20,1.05,5148
1993-03-21,1.22,5148
1993-03-22,1.39,5148
1993-03-23,1.55,5148
1993-03-24,1.72,5148
1993-03-25,2.09,5148
1993-03-26,2.46,5148
1993-03-27,2.83,5148
1993-03-28,3.2,5148
1993-03-29,3.25,5148
1993-03-30,3.31,5148
1993-04-01,4.15,5148
1993-04-02,5.08,5148
1993-04-03,6.1,5148
1993-04-04,6.7,5148
1993-04-05,6.1,5148
1993-04-06,6.1,5148
1993-04-07,5.59,5148
1993-04-08,5.59,5148
1993-04-09,5.33,5148
1993-04-10,5.33,5148
1993-04-11,5.33,5148
1993-04-12,4.6,5148
1993-04-13,4.82,5148
1993-04-14,5.08,5148
1993-04-15,5.84,5148
1993-04-16,8.68,5148
1993-04-17,12.4,5148
1993-04-18,13.7,5148
1993-04-19,14.7,5148
1993-04-20,13.7,5148
1993-04-21,11.5,5148
1993-04-22,11.5,5148
1993-04-23,14.2,5148
1993-04-24,30.898,5148
1993-04-25,26.199,5148
1993-04-26,22.102,5148
1993-04-27,20.801,5148
1993-04-28,18.301,5148
1993-04-29,16.699,5148
1993-04-30,15.2,5148
1993-05-01,13.7,5148
1993-05-02,12.4,5148
1993-05-03,11.5,5148
1993-05-04,11.5,5148
1993-05-05,11.9,5148
1993-05-06,12.4,5148
1993-05-07,11.9,5148
1993-05-08,11.9,5148
1993-05-09,13.3,5148
1993-05-10,14.7,5148
1993-05-11,13.7,5148
1993-05-12,13.7,5148
1993-05-13,12.8,5148
1993-05-14,11.9,5148
1993-05-15,11.1,5148
1993-05-16,9.82,5148
1993-05-17,9.04,5148
1993-05-18,8.68,5148
1993-05-19,9.4,5148
1993-05-20,11.1,5148
1993-05-21,10.2,5148
1993-05-22,9.4,5148
1993-05-23,11.1,5148
1993-05-24,11.9,5148
1993-05-25,11.1,5148
1993-05-26,11.9,5148
1993-05-27,10.7,5148
1993-05-28,9.82,5148
1993-05-29,9.04,5148
1993-05-30,8.32,5148
1993-06-01,6.7,5148
1993-06-02,6.1,5148
1993-06-03,5.84,5148
1993-06-04,6.1,5148
1993-06-05,6.4,5148
1993-06-06,5.84,5148
1993-06-07,5.59,5148
1993-06-08,5.33,5148
1993-06-09,5.33,5148
1993-06-10,5.33,5148
1993-06-11,5.33,5148
1993-06-12,5.08,5148
1993-06-13,5.08,5148
1993-06-14,5.08,5148
1993-06-15,4.82,5148
1993-06-16,4.82,5148
1993-06-17,4.6,5148
1993-06-18,4.37,5148
1993-06-19,4.15,5148
1993-06-20,4.37,5148
1993-06-21,5.33,5148
1993-06-22,4.82,5148
1993-06-23,4.6,5148
1993-06-24,4.37,5148
1993-06-25,4.37,5148
1993-06-26,4.15,5148
1993-06-27,4.15,5148
1993-06-28,3.92,5148
1993-06-29,3.92,5148
1993-06-30,3.7,5148
1993-07-01,3.52,5148
1993-07-02,3.34,5148
1993-07-03,3.15,5148
1993-07-04,2.97,5148
1993-07-05,2.79,5148
1993-07-06,2.62,5148
1993-07-07,2.46,5148
1993-07-08,2.29,5148
1993-07-09,2.13,5148
1993-07-10,1.96,5148
1993-07-11,1.85,5148
1993-07-12,1.74,5148
1993-07-13,1.64,5148
1993-07-14,1.64,5148
1993-07-15,1.64,5148
1993-07-16,1.42,5148
1993-07-17,1.42,5148
1993-07-18,1.35,5148
1993-07-19,1.28,5148
1993-07-20,1.28,5148
1993-07-21,1.28,5148
1993-07-22,1.28,5148
1993-07-23,1.22,5148
1993-07-24,1.15,5148
1993-07-25,1.08,5148
1993-07-26,1.08,5148
1993-07-27,1.15,5148
1993-07-28,1.22,5148
1993-07-29,1.28,5148
1993-07-30,1.28,5148
1993-08-01,35.0,5148
1993-08-02,28.5,5148
1993-08-03,18.801,5148
1993-08-04,13.7,5148
1993-08-05,10.7,5148
1993-08-06,8.32,5148
1993-08-07,7.0,5148
1993-08-08,6.1,5148
1993-08-09,9.04,5148
1993-08-10,35.0,5148
1993-08-11,140.0,5148
1993-08-12,116.0,5148
1993-08-13,63.199,5148
1993-08-14,49.102,5148
1993-08-15,83.0,5148
1993-08-16,63.199,5148
1993-08-17,44.0,5148
1993-08-18,70.199,5148
1993-08-19,49.102,5148
1993-08-20,36.699,5148
1993-08-21,32.398,5148
1993-08-22,27.0,5148
1993-08-23,19.5,5148
1993-08-24,15.8,5148
1993-08-25,14.0,5148
1993-08-26,13.0,5148
1993-08-27,11.0,5148
1993-08-28,9.48,5148
1993-08-29,8.63,5148
1993-08-30,7.8,5148
1993-09-01,6.76,5148
1993-09-02,6.26,5148
1993-09-03,6.02,5148
1993-09-04,6.02,5148
1993-09-05,5.79,5148
1993-09-06,5.55,5148
1993-09-07,5.31,5148
1993-09-08,4.91,5148
1993-09-09,4.71,5148
1993-09-10,4.31,5148
1993-09-11,4.13,5148
1993-09-12,3.95,5148
1993-09-13,3.76,5148
1993-09-14,3.58,5148
1993-09-15,3.4,5148
1993-09-16,3.4,5148
1993-09-17,3.3,5148
1993-09-18,3.58,5148
1993-09-19,3.76,5148
1993-09-20,3.95,5148
1993-09-21,3.76,5148
1993-09-22,3.58,5148
1993-09-23,3.58,5148
1993-09-24,3.95,5148
1993-09-25,3.95,5148
1993-09-26,3.95,5148
1993-09-27,3.76,5148
1993-09-28,4.13,5148
1993-09-29,8.9,5148
1993-09-30,14.9,5148
1993-10-01,13.0,5148
1993-10-02,12.3,5148
1993-10-03,11.0,5148
1993-10-04,9.79,5148
1993-10-05,8.9,5148
1993-10-06,8.08,5148
1993-10-07,7.28,5148
1993-10-08,6.76,5148
1993-10-09,5.79,5148
1993-10-10,5.79,5148
1993-10-11,5.55,5148
1993-10-12,5.11,5148
1993-10-13,4.91,5148
1993-10-14,4.91,5148
