date,consumption,station_id
1990-10-15,107.0,6497
1990-10-16,105.0,6497
1990-10-17,73.8,6497
1990-10-18,62.1,6497
1990-10-19,57.5,6497
1990-10-20,55.5,6497
1990-10-21,52.5,6497
1990-10-22,50.5,6497
1990-10-23,48.5,6497
1990-10-24,48.5,6497
1990-10-25,46.5,6497
1990-10-26,43.5,6497
1990-10-27,40.5,6497
1990-10-28,41.5,6497
1990-10-29,40.5,6497
1990-10-30,45.5,6497
1990-11-01,46.5,6497
1990-11-02,41.5,6497
1990-11-03,33.8,6497
1990-11-04,30.8,6497
1990-11-05,27.0,6497
1990-11-06,30.8,6497
1990-11-07,28.3,6497
1990-11-08,25.6,6497
1990-11-09,23.1,6497
1990-11-10,20.6,6497
1990-11-11,20.6,6497
1990-11-12,20.6,6497
1990-11-13,20.6,6497
1990-11-14,20.8,6497
1990-11-15,20.8,6497
1990-11-16,20.8,6497
1990-11-17,20.8,6497
1990-11-18,21.0,6497
1990-11-19,21.0,6497
1990-11-20,21.1,6497
1990-11-21,19.8,6497
1990-11-22,18.5,6497
1990-11-23,17.1,6497
1990-11-24,15.9,6497
1990-11-25,15.7,6497
1990-11-26,15.4,6497
1990-11-27,15.2,6497
1990-11-28,15.0,6497
1990-11-29,14.7,6497
1990-11-30,14.5,6497
1990-12-01,14.3,6497
1990-12-02,14.0,6497
1990-12-03,13.8,6497
1990-12-04,13.5,6497
1990-12-05,13.3,6497
1990-12-06,13.1,6497
1990-12-07,12.8,6497
1990-12-08,12.6,6497
1990-12-09,12.4,6497
1990-12-10,12.1,6497
1990-12-11,11.9,6497
1990-12-12,11.7,6497
1990-12-13,11.4,6497
1990-12-14,11.2,6497
1990-12-15,11.0,6497
1990-12-16,10.7,6497
1990-12-17,10.5,6497
1990-12-18,10.3,6497
1990-12-19,10.0,6497
1990-12-20,9.78,6497
1990-12-21,9.55,6497
1990-12-22,9.31,6497
1990-12-23,9.07,6497
1990-12-24,8.84,6497
1990-12-25,8.6,6497
1990-12-26,8.37,6497
1990-12-27,8.13,6497
1990-12-28,7.9,6497
1990-12-29,7.66,6497
1990-12-30,7.43,6497
1991-01-01,6.96,6497
1991-01-02,6.72,6497
1991-01-03,6.49,6497
1991-01-04,6.25,6497
1991-01-05,6.02,6497
1991-01-06,5.78,6497
1991-01-07,5.54,6497
1991-01-08,5.31,6497
1991-01-09,5.07,6497
1991-01-10,4.84,6497
1991-01-11,4.6,6497
1991-01-12,4.37,6497
1991-01-13,4.13,6497
1991-01-14,3.9,6497
1991-01-15,3.66,6497
1991-01-16,3.43,6497
1991-01-17,3.19,6497
1991-01-18,2.96,6497
1991-01-19,2.72,6497
1991-01-20,2.49,6497
1991-01-21,2.25,6497
1991-01-22,2.25,6497
1991-01-23,2.24,6497
1991-01-24,2.24,6497
1991-01-25,2.23,6497
1991-01-26,2.23,6497
1991-01-27,2.22,6497
1991-01-28,2.22,6497
1991-01-29,2.22,6497
1991-01-30,2.21,6497
1991-02-01,2.2,6497
1991-02-02,2.2,6497
1991-02-03,2.2,6497
1991-02-04,2.19,6497
1991-02-05,2.19,6497
1991-02-06,2.18,6497
1991-02-07,2.18,6497
1991-02-08,2.17,6497
1991-02-09,2.17,6497
1991-02-10,2.17,6497
1991-02-11,2.16,6497
1991-02-12,2.16,6497
1991-02-13,2.15,6497
1991-02-14,2.15,6497
1991-02-15,2.15,6497
1991-02-16,2.14,6497
1991-02-17,2.14,6497
1991-02-18,2.13,6497
1991-02-19,2.13,6497
1991-02-20,2.12,6497
1991-02-21,2.12,6497
1991-02-22,2.12,6497
1991-02-23,2.11,6497
1991-02-24,2.11,6497
1991-02-25,2.1,6497
1991-02-26,2.1,6497
1991-02-27,2.1,6497
1991-02-28,2.09,6497
1991-03-01,2.09,6497
1991-03-02,2.08,6497
1991-03-03,2.08,6497
1991-03-04,2.07,6497
1991-03-05,2.07,6497
1991-03-06,2.07,6497
1991-03-07,2.06,6497
1991-03-08,2.06,6497
1991-03-09,2.05,6497
1991-03-10,2.05,6497
1991-03-11,2.05,6497
1991-03-12,2.04,6497
1991-03-13,2.04,6497
1991-03-14,2.03,6497
1991-03-15,2.03,6497
1991-03-16,2.02,6497
1991-03-17,2.02,6497
1991-03-18,2.06,6497
1991-03-19,2.11,6497
1991-03-20,2.15,6497
1991-03-21,2.2,6497
1991-03-22,2.24,6497
1991-03-23,2.32,6497
1991-03-24,2.4,6497
1991-03-25,2.48,6497
1991-03-26,2.56,6497
1991-03-27,2.64,6497
1991-03-28,2.72,6497
1991-03-29,2.8,6497
1991-03-30,2.88,6497
1991-04-01,3.26,6497
1991-04-02,3.47,6497
1991-04-03,3.91,6497
1991-04-04,5.07,6497
1991-04-05,8.6,6497
1991-04-06,11.6,6497
1991-04-07,15.5,6497
1991-04-08,20.5,6497
1991-04-09,21.8,6497
1991-04-10,27.0,6497
1991-04-11,31.5,6497
1991-04-12,29.3,6497
1991-04-13,30.5,6497
1991-04-14,30.5,6497
1991-04-15,30.5,6497
1991-04-16,28.3,6497
1991-04-17,27.6,6497
1991-04-18,24.6,6497
1991-04-19,23.1,6497
1991-04-20,19.5,6497
1991-04-21,16.8,6497
1991-04-22,15.7,6497
1991-04-23,17.0,6497
1991-04-24,21.8,6497
1991-04-25,30.8,6497
1991-04-26,72.3,6497
1991-04-27,80.0,6497
1991-04-28,75.0,6497
1991-04-29,70.1,6497
1991-04-30,67.8,6497
1991-05-01,65.6,6497
1991-05-02,59.8,6497
1991-05-03,54.5,6497
1991-05-04,50.5,6497
1991-05-05,48.5,6497
1991-05-06,47.5,6497
1991-05-07,45.5,6497
1991-05-08,44.5,6497
1991-05-09,53.5,6497
1991-05-10,62.1,6497
1991-05-11,58.6,6497
1991-05-12,69.0,6497
1991-05-13,84.6,6497
1991-05-14,96.6,6497
1991-05-15,94.1,6497
1991-05-16,88.1,6497
1991-05-17,81.0,6497
1991-05-18,66.6,6497
1991-05-19,58.6,6497
1991-05-20,49.5,6497
1991-05-21,39.5,6497
1991-05-22,29.3,6497
1991-05-23,30.0,6497
1991-05-24,31.5,6497
1991-05-25,32.3,6497
1991-05-26,27.6,6497
1991-05-27,23.0,6497
1991-05-28,20.0,6497
1991-05-29,19.5,6497
1991-05-30,27.0,6497
1991-06-01,71.3,6497
1991-06-02,73.8,6497
1991-06-03,71.3,6497
1991-06-04,69.0,6497
1991-06-05,72.6,6497
1991-06-06,84.6,6497
1991-06-07,95.3,6497
1991-06-08,77.3,6497
1991-06-09,75.0,6497
1991-06-10,67.8,6497
1991-06-11,81.0,6497
1991-06-12,95.3,6497
1991-06-13,91.8,6497
1991-06-14,93.0,6497
1991-06-15,97.8,6497
1991-06-16,101.0,6497
1991-06-17,99.0,6497
1991-06-18,95.3,6497
1991-06-19,109.0,6497
1991-06-20,122.0,6497
1991-06-21,121.0,6497
1991-06-22,104.0,6497
1991-06-23,89.3,6497
1991-06-24,84.6,6497
1991-06-25,79.8,6497
1991-06-26,75.0,6497
1991-06-27,67.8,6497
1991-06-28,62.1,6497
1991-06-29,56.5,6497
1991-06-30,53.5,6497
1991-07-01,49.5,6497
1991-07-02,45.5,6497
1991-07-03,41.5,6497
1991-07-04,35.3,6497
1991-07-05,42.5,6497
1991-07-06,51.5,6497
1991-07-07,58.6,6497
1991-07-08,75.0,6497
1991-07-09,95.3,6497
1991-07-10,111.0,6497
1991-07-11,106.0,6497
1991-07-12,99.0,6497
1991-07-13,91.8,6497
1991-07-14,85.8,6497
1991-07-15,81.0,6497
1991-07-16,76.1,6497
1991-07-17,73.8,6497
1991-07-18,71.3,6497
1991-07-19,65.6,6497
1991-07-20,58.6,6497
1991-07-21,54.5,6497
1991-07-22,57.5,6497
1991-07-23,61.0,6497
1991-07-24,63.3,6497
1991-07-25,62.1,6497
1991-07-26,61.0,6497
1991-07-27,65.6,6497
1991-07-28,69.0,6497
1991-07-29,66.6,6497
1991-07-30,71.3,6497
1991-08-01,83.3,6497
1991-08-02,85.8,6497
1991-08-03,81.0,6497
1991-08-04,85.8,6497
1991-08-05,96.6,6497
1991-08-06,115.0,6497
1991-08-07,130.0,6497
1991-08-08,189.0,6497
1991-08-09,162.0,6497
1991-08-10,209.0,6497
1991-08-11,162.0,6497
1991-08-12,142.0,6497
1991-08-13,136.0,6497
1991-08-14,119.0,6497
1991-08-15,105.0,6497
1991-08-16,99.0,6497
1991-08-17,96.6,6497
1991-08-18,93.0,6497
1991-08-19,101.0,6497
1991-08-20,103.0,6497
1991-08-21,94.1,6497
1991-08-22,91.8,6497
1991-08-23,87.0,6497
1991-08-24,83.3,6497
1991-08-25,78.6,6497
1991-08-26,75.0,6497
1991-08-27,67.8,6497
1991-08-28,62.1,6497
1991-08-29,57.5,6497
1991-08-30,54.5,6497
1991-09-01,53.5,6497
1991-09-02,59.8,6497
1991-09-03,65.6,6497
1991-09-04,64.3,6497
1991-09-05,65.6,6497
1991-09-06,72.6,6497
1991-09-07,91.8,6497
1991-09-08,110.0,6497
1991-09-09,123.0,6497
1991-09-10,119.0,6497
1991-09-11,109.0,6497
1991-09-12,99.0,6497
1991-09-13,93.0,6497
1991-09-14,85.8,6497
1991-09-15,81.0,6497
1991-09-16,75.0,6497
1991-09-17,70.1,6497
1991-09-18,65.6,6497
1991-09-19,62.3,6497
1991-09-20,61.0,6497
1991-09-21,58.6,6497
1991-09-22,56.5,6497
1991-09-23,54.5,6497
1991-09-24,53.5,6497
1991-09-25,52.5,6497
1991-09-26,51.5,6497
1991-09-27,50.5,6497
1991-09-28,54.5,6497
1991-09-29,57.5,6497
1991-09-30,56.5,6497
1991-10-01,56.5,6497
1991-10-02,59.8,6497
1991-10-03,57.5,6497
1991-10-04,56.5,6497
1991-10-05,56.5,6497
1991-10-06,55.5,6497
1991-10-07,51.5,6497
1991-10-08,47.5,6497
1991-10-09,44.5,6497
1991-10-10,43.5,6497
1991-10-11,42.5,6497
1991-10-12,41.5,6497
1991-10-13,40.5,6497
1991-10-14,38.5,6497
1991-10-15,38.5,6497
1991-10-16,39.5,6497
1991-10-17,41.5,6497
1991-10-18,44.5,6497
1991-10-19,46.5,6497
1991-10-20,43.5,6497
1991-10-21,40.5,6497
1991-10-22,35.3,6497
1991-10-23,34.5,6497
1991-10-24,33.8,6497
1991-10-25,32.3,6497
1991-10-26,37.5,6497
1991-10-27,44.5,6497
1991-10-28,51.5,6497
1991-10-29,40.5,6497
1991-10-30,35.3,6497
1991-11-01,26.8,6497
1991-11-02,24.0,6497
1991-11-03,22.3,6497
1991-11-04,21.1,6497
1991-11-05,18.5,6497
1991-11-06,17.8,6497
1991-11-07,17.0,6497
1991-11-08,18.8,6497
1991-11-09,16.3,6497
1991-11-10,15.5,6497
1991-11-11,13.8,6497
1991-11-12,13.7,6497
1991-11-13,13.6,6497
1991-11-14,13.4,6497
1991-11-15,13.1,6497
1991-11-16,12.9,6497
1991-11-17,12.7,6497
1991-11-18,12.4,6497
1991-11-19,12.2,6497
1991-11-20,12.0,6497
1991-11-21,11.7,6497
1991-11-22,11.5,6497
1991-11-23,11.3,6497
1991-11-24,11.0,6497
1991-11-25,10.8,6497
1991-11-26,10.6,6497
1991-11-27,10.3,6497
1991-11-28,10.1,6497
1991-11-29,9.85,6497
1991-11-30,9.62,6497
1991-12-01,9.38,6497
1991-12-02,9.15,6497
1991-12-03,8.91,6497
1991-12-04,8.68,6497
1991-12-05,8.44,6497
1991-12-06,8.21,6497
1991-12-07,7.98,6497
1991-12-08,7.74,6497
1991-12-09,7.51,6497
1991-12-10,7.27,6497
1991-12-11,7.04,6497
1991-12-12,6.8,6497
1991-12-13,6.57,6497
1991-12-14,6.33,6497
1991-12-15,6.1,6497
1991-12-16,5.87,6497
1991-12-17,5.63,6497
1991-12-18,5.4,6497
1991-12-19,5.16,6497
1991-12-20,4.93,6497
1991-12-21,4.69,6497
1991-12-22,4.46,6497
1991-12-23,4.23,6497
1991-12-24,3.99,6497
1991-12-25,3.76,6497
1991-12-26,3.52,6497
1991-12-27,3.29,6497
1991-12-28,3.05,6497
1991-12-29,2.82,6497
1991-12-30,2.58,6497
1992-01-01,2.33,6497
1992-01-02,2.32,6497
1992-01-03,2.3,6497
1992-01-04,2.28,6497
1992-01-05,2.26,6497
1992-01-06,2.25,6497
1992-01-07,2.23,6497
1992-01-08,2.21,6497
1992-01-09,2.19,6497
1992-01-10,2.18,6497
1992-01-11,2.16,6497
1992-01-12,2.14,6497
1992-01-13,2.11,6497
1992-01-14,2.09,6497
1992-01-15,2.06,6497
1992-01-16,2.03,6497
1992-01-17,2.01,6497
1992-01-18,1.98,6497
1992-01-19,1.96,6497
1992-01-20,1.93,6497
1992-01-21,1.9,6497
1992-01-22,1.88,6497
1992-01-23,1.85,6497
1992-01-24,1.82,6497
1992-01-25,1.8,6497
1992-01-26,1.77,6497
1992-01-27,1.75,6497
1992-01-28,1.72,6497
1992-01-29,1.69,6497
1992-01-30,1.67,6497
1992-02-01,1.6,6497
1992-02-02,1.56,6497
1992-02-03,1.52,6497
1992-02-04,1.48,6497
1992-02-05,1.44,6497
1992-02-06,1.4,6497
1992-02-07,1.36,6497
1992-02-08,1.32,6497
1992-02-09,1.28,6497
1992-02-10,1.24,6497
1992-02-11,1.2,6497
1992-02-12,1.16,6497
1992-02-13,1.12,6497
1992-02-14,1.08,6497
1992-02-15,1.04,6497
1992-02-16,1.0,6497
1992-02-17,1.0,6497
1992-02-18,0.99,6497
1992-02-19,0.99,6497
1992-02-20,0.98,6497
1992-02-21,0.98,6497
1992-02-22,0.98,6497
1992-02-23,0.97,6497
1992-02-24,0.97,6497
1992-02-25,0.97,6497
1992-02-26,0.96,6497
1992-02-27,0.96,6497
1992-02-28,0.95,6497
1992-02-29,0.95,6497
1992-03-01,0.93,6497
1992-03-02,0.91,6497
1992-03-03,0.9,6497
1992-03-04,0.88,6497
1992-03-05,0.86,6497
1992-03-06,0.84,6497
1992-03-07,0.82,6497
1992-03-08,0.8,6497
1992-03-09,0.79,6497
1992-03-10,0.77,6497
1992-03-11,0.75,6497
1992-03-12,0.73,6497
1992-03-13,0.75,6497
1992-03-14,0.78,6497
1992-03-15,0.8,6497
1992-03-16,0.82,6497
1992-03-17,0.85,6497
1992-03-18,0.87,6497
1992-03-19,0.89,6497
1992-03-20,0.91,6497
1992-03-21,0.94,6497
1992-03-22,0.96,6497
1992-03-23,1.05,6497
1992-03-24,1.15,6497
1992-03-25,1.24,6497
1992-03-26,1.33,6497
1992-03-27,1.43,6497
1992-03-28,1.52,6497
1992-03-29,1.61,6497
1992-03-30,1.71,6497
1992-04-01,2.77,6497
1992-04-02,7.7,6497
1992-04-03,11.9,6497
1992-04-04,15.5,6497
1992-04-05,23.1,6497
1992-04-06,22.6,6497
1992-04-07,22.3,6497
1992-04-08,20.6,6497
1992-04-09,16.6,6497
1992-04-10,16.3,6497
1992-04-11,15.5,6497
1992-04-12,15.2,6497
1992-04-13,14.2,6497
1992-04-14,14.4,6497
1992-04-15,19.1,6497
1992-04-16,26.6,6497
1992-04-17,33.5,6497
1992-04-18,39.3,6497
1992-04-19,46.5,6497
1992-04-20,64.3,6497
1992-04-21,109.0,6497
1992-04-22,77.3,6497
1992-04-23,74.1,6497
1992-04-24,73.0,6497
1992-04-25,84.0,6497
1992-04-26,78.5,6497
1992-04-27,76.3,6497
1992-04-28,71.8,6497
1992-04-29,63.1,6497
1992-04-30,52.6,6497
1992-05-01,47.0,6497
1992-05-02,43.3,6497
1992-05-03,40.0,6497
1992-05-04,40.0,6497
1992-05-05,40.8,6497
1992-05-06,41.6,6497
1992-05-07,42.5,6497
1992-05-08,42.5,6497
1992-05-09,41.6,6497
1992-05-10,40.8,6497
1992-05-11,36.6,6497
1992-05-12,35.6,6497
1992-05-13,38.3,6497
1992-05-14,36.6,6497
1992-05-15,35.6,6497
1992-05-16,34.8,6497
1992-05-17,36.6,6497
1992-05-18,37.3,6497
1992-05-19,37.3,6497
1992-05-20,41.6,6497
1992-05-21,44.3,6497
1992-05-22,42.5,6497
1992-05-23,40.8,6497
1992-05-24,40.0,6497
1992-05-25,39.1,6497
1992-05-26,38.3,6497
1992-05-27,37.3,6497
1992-05-28,35.6,6497
1992-05-29,33.3,6497
1992-05-30,31.0,6497
1992-06-01,29.5,6497
1992-06-02,30.3,6497
1992-06-03,49.6,6497
1992-06-04,144.0,6497
1992-06-05,319.0,6497
1992-06-06,302.0,6497
1992-06-07,140.0,6497
1992-06-08,98.3,6497
1992-06-09,86.3,6497
1992-06-10,81.8,6497
1992-06-11,68.6,6497
1992-06-12,57.8,6497
1992-06-13,61.0,6497
1992-06-14,63.1,6497
1992-06-15,61.0,6497
1992-06-16,57.8,6497
1992-06-17,43.3,6497
1992-06-18,40.0,6497
1992-06-19,39.1,6497
1992-06-20,34.8,6497
1992-06-21,33.3,6497
1992-06-22,32.5,6497
1992-06-23,32.5,6497
1992-06-24,33.3,6497
1992-06-25,32.5,6497
1992-06-26,31.8,6497
1992-06-27,34.0,6497
1992-06-28,36.6,6497
1992-06-29,39.1,6497
1992-06-30,37.3,6497
1992-07-01,36.6,6497
1992-07-02,35.6,6497
1992-07-03,34.8,6497
1992-07-04,34.0,6497
1992-07-05,33.3,6497
1992-07-06,32.5,6497
1992-07-07,31.0,6497
1992-07-08,28.8,6497
1992-07-09,27.3,6497
1992-07-10,28.0,6497
1992-07-11,28.8,6497
1992-07-12,31.0,6497
1992-07-13,34.0,6497
1992-07-14,34.0,6497
1992-07-15,31.8,6497
1992-07-16,31.0,6497
1992-07-17,34.0,6497
1992-07-18,40.0,6497
1992-07-19,48.8,6497
1992-07-20,58.8,6497
1992-07-21,52.6,6497
1992-07-22,59.8,6497
1992-07-23,79.6,6497
1992-07-24,98.3,6497
1992-07-25,112.0,6497
1992-07-26,183.0,6497
1992-07-27,237.0,6497
1992-07-28,240.0,6497
1992-07-29,183.0,6497
1992-07-30,127.0,6497
1992-08-01,103.0,6497
1992-08-02,97.1,6497
1992-08-03,91.1,6497
1992-08-04,88.8,6497
1992-08-05,87.6,6497
1992-08-06,85.1,6497
1992-08-07,81.8,6497
1992-08-08,78.5,6497
1992-08-09,76.3,6497
1992-08-10,73.0,6497
1992-08-11,67.5,6497
1992-08-12,65.3,6497
1992-08-13,63.1,6497
1992-08-14,62.0,6497
1992-08-15,62.0,6497
1992-08-16,64.1,6497
1992-08-17,68.6,6497
1992-08-18,70.8,6497
1992-08-19,69.6,6497
1992-08-20,67.5,6497
1992-08-21,65.3,6497
1992-08-22,64.1,6497
1992-08-23,63.1,6497
1992-08-24,62.0,6497
1992-08-25,63.1,6497
1992-08-26,67.5,6497
1992-08-27,78.5,6497
1992-08-28,77.3,6497
1992-08-29,76.3,6497
1992-08-30,75.1,6497
1992-09-01,71.8,6497
1992-09-02,71.8,6497
1992-09-03,70.8,6497
1992-09-04,68.6,6497
1992-09-05,66.3,6497
1992-09-06,68.6,6497
1992-09-07,68.6,6497
1992-09-08,71.8,6497
1992-09-09,75.1,6497
1992-09-10,78.5,6497
1992-09-11,79.6,6497
1992-09-12,80.6,6497
1992-09-13,81.8,6497
1992-09-14,79.6,6497
1992-09-15,74.1,6497
1992-09-16,76.3,6497
1992-09-17,82.8,6497
1992-09-18,82.8,6497
1992-09-19,81.8,6497
1992-09-20,82.8,6497
1992-09-21,86.3,6497
1992-09-22,86.3,6497
1992-09-23,85.1,6497
1992-09-24,91.1,6497
1992-09-25,90.0,6497
1992-09-26,88.8,6497
1992-09-27,86.3,6497
1992-09-28,84.0,6497
1992-09-29,90.0,6497
1992-09-30,96.0,6497
1992-10-01,93.6,6497
1992-10-02,96.0,6497
1992-10-03,99.6,6497
1992-10-04,102.0,6497
1992-10-05,107.0,6497
1992-10-06,98.3,6497
1992-10-07,91.1,6497
1992-10-08,86.3,6497
1992-10-09,82.8,6497
1992-10-10,79.6,6497
1992-10-11,76.3,6497
1992-10-12,71.8,6497
1992-10-13,69.6,6497
1992-10-14,67.5,6497
1992-10-15,64.1,6497
1992-10-16,62.0,6497
1992-10-17,59.8,6497
1992-10-18,55.6,6497
1992-10-19,53.6,6497
1992-10-20,52.6,6497
1992-10-21,51.5,6497
1992-10-22,48.8,6497
1992-10-23,46.1,6497
1992-10-24,43.3,6497
1992-10-25,41.6,6497
1992-10-26,40.0,6497
1992-10-27,38.6,6497
1992-10-28,37.5,6497
1992-10-29,37.1,6497
1992-10-30,37.8,6497
1992-11-01,38.8,6497
1992-11-02,39.6,6497
1992-11-03,39.1,6497
1992-11-04,36.8,6497
1992-11-05,33.5,6497
1992-11-06,31.3,6497
1992-11-07,28.6,6497
1992-11-08,25.6,6497
1992-11-09,20.5,6497
1992-11-10,18.1,6497
1992-11-11,19.0,6497
1992-11-12,18.8,6497
1992-11-13,17.6,6497
1992-11-14,16.6,6497
1992-11-15,15.7,6497
1992-11-16,14.8,6497
1992-11-17,14.3,6497
1992-11-18,13.1,6497
1992-11-19,11.9,6497
1992-11-20,11.8,6497
1992-11-21,11.6,6497
1992-11-22,11.5,6497
1992-11-23,11.4,6497
1992-11-24,11.2,6497
1992-11-25,11.1,6497
1992-11-26,11.0,6497
1992-11-27,10.9,6497
1992-11-28,10.7,6497
1992-11-29,10.6,6497
1992-11-30,10.5,6497
1992-12-01,10.3,6497
1992-12-02,10.2,6497
1992-12-03,10.1,6497
1992-12-04,9.94,6497
1992-12-05,9.81,6497
1992-12-06,9.68,6497
1992-12-07,9.54,6497
1992-12-08,9.41,6497
1992-12-09,9.28,6497
1992-12-10,9.15,6497
1992-12-11,9.02,6497
1992-12-12,8.89,6497
1992-12-13,8.74,6497
1992-12-14,8.59,6497
1992-12-15,8.44,6497
1992-12-16,8.29,6497
1992-12-17,8.15,6497
1992-12-18,8.0,6497
1992-12-19,7.85,6497
1992-12-20,7.7,6497
1992-12-21,7.55,6497
1992-12-22,7.4,6497
1992-12-23,7.25,6497
1992-12-24,7.1,6497
1992-12-25,6.95,6497
1992-12-26,6.8,6497
1992-12-27,6.66,6497
1992-12-28,6.51,6497
1992-12-29,6.36,6497
1992-12-30,6.21,6497
1993-01-01,5.88,6497
1993-01-02,5.7,6497
1993-01-03,5.52,6497
1993-01-04,5.34,6497
1993-01-05,5.15,6497
1993-01-06,4.97,6497
1993-01-07,4.79,6497
1993-01-08,4.61,6497
1993-01-09,4.43,6497
1993-01-10,4.29,6497
1993-01-11,4.15,6497
1993-01-12,4.01,6497
1993-01-13,3.86,6497
1993-01-14,3.72,6497
1993-01-15,3.58,6497
1993-01-16,3.44,6497
1993-01-17,3.3,6497
1993-01-18,3.16,6497
1993-01-19,3.02,6497
1993-01-20,2.88,6497
1993-01-21,2.73,6497
1993-01-22,2.59,6497
1993-01-23,2.45,6497
1993-01-24,2.31,6497
1993-01-25,2.17,6497
1993-01-26,2.03,6497
1993-01-27,1.89,6497
1993-01-28,1.74,6497
1993-01-29,1.6,6497
1993-01-30,1.46,6497
1993-02-01,1.32,6497
1993-02-02,1.32,6497
1993-02-03,1.31,6497
1993-02-04,1.31,6497
1993-02-05,1.31,6497
1993-02-06,1.31,6497
1993-02-07,1.31,6497
1993-02-08,1.3,6497
1993-02-09,1.3,6497
1993-02-10,1.3,6497
1993-02-11,1.3,6497
1993-02-12,1.29,6497
1993-02-13,1.29,6497
1993-02-14,1.29,6497
1993-02-15,1.29,6497
1993-02-16,1.29,6497
1993-02-17,1.28,6497
1993-02-18,1.28,6497
1993-02-19,1.28,6497
1993-02-20,1.28,6497
1993-02-21,1.28,6497
1993-02-22,1.27,6497
1993-02-23,1.27,6497
1993-02-24,1.27,6497
1993-02-25,1.27,6497
1993-02-26,1.26,6497
1993-02-27,1.26,6497
1993-02-28,1.26,6497
1993-03-01,1.24,6497
1993-03-02,1.21,6497
1993-03-03,1.19,6497
1993-03-04,1.16,6497
1993-03-05,1.14,6497
1993-03-06,1.11,6497
1993-03-07,1.09,6497
1993-03-08,1.07,6497
1993-03-09,1.04,6497
1993-03-10,1.02,6497
1993-03-11,0.99,6497
1993-03-12,0.97,6497
1993-03-13,0.94,6497
1993-03-14,0.92,6497
1993-03-15,0.89,6497
1993-03-16,0.87,6497
1993-03-17,0.89,6497
1993-03-18,0.92,6497
1993-03-19,0.94,6497
1993-03-20,0.97,6497
1993-03-21,0.99,6497
1993-03-22,1.01,6497
1993-03-23,1.04,6497
1993-03-24,1.06,6497
1993-03-25,1.09,6497
1993-03-26,1.11,6497
1993-03-27,1.17,6497
1993-03-28,1.24,6497
1993-03-29,1.3,6497
1993-03-30,1.37,6497
1993-04-01,1.46,6497
1993-04-02,1.68,6497
1993-04-03,1.95,6497
1993-04-04,2.25,6497
1993-04-05,2.56,6497
1993-04-06,2.82,6497
1993-04-07,3.3,6497
1993-04-08,3.81,6497
1993-04-09,4.13,6497
1993-04-10,4.64,6497
1993-04-11,5.4,6497
1993-04-12,6.08,6497
1993-04-13,6.44,6497
1993-04-14,6.63,6497
1993-04-15,7.0,6497
1993-04-16,6.36,6497
1993-04-17,6.13,6497
1993-04-18,8.95,6497
1993-04-19,12.0,6497
1993-04-20,12.0,6497
1993-04-21,12.3,6497
1993-04-22,12.7,6497
1993-04-23,13.6,6497
1993-04-24,13.6,6497
1993-04-25,13.7,6497
1993-04-26,13.8,6497
1993-04-27,14.6,6497
1993-04-28,15.8,6497
1993-04-29,20.1,6497
1993-04-30,24.6,6497
1993-05-01,31.3,6497
1993-05-02,54.0,6497
1993-05-03,43.0,6497
1993-05-04,40.8,6497
1993-05-05,39.1,6497
1993-05-06,42.5,6497
1993-05-07,44.3,6497
1993-05-08,47.0,6497
1993-05-09,48.8,6497
1993-05-10,50.6,6497
1993-05-11,52.6,6497
1993-05-12,50.6,6497
1993-05-13,46.1,6497
1993-05-14,44.3,6497
1993-05-15,43.3,6497
1993-05-16,42.5,6497
1993-05-17,41.6,6497
1993-05-18,40.8,6497
1993-05-19,41.6,6497
1993-05-20,42.5,6497
1993-05-21,44.3,6497
1993-05-22,48.8,6497
1993-05-23,48.8,6497
1993-05-24,47.8,6497
1993-05-25,46.1,6497
1993-05-26,45.1,6497
1993-05-27,41.6,6497
1993-05-28,39.1,6497
1993-05-29,35.6,6497
1993-05-30,33.3,6497
1993-06-01,49.6,6497
1993-06-02,55.6,6497
1993-06-03,61.0,6497
1993-06-04,65.3,6497
1993-06-05,65.3,6497
1993-06-06,58.8,6497
1993-06-07,50.6,6497
1993-06-08,46.1,6497
1993-06-09,44.3,6497
1993-06-10,42.5,6497
1993-06-11,47.0,6497
1993-06-12,75.1,6497
1993-06-13,124.0,6497
1993-06-14,237.0,6497
1993-06-15,144.0,6497
1993-06-16,101.0,6497
1993-06-17,73.0,6497
1993-06-18,103.0,6497
1993-06-19,90.0,6497
1993-06-20,85.1,6497
1993-06-21,81.8,6497
1993-06-22,86.3,6497
1993-06-23,70.8,6497
1993-06-24,54.6,6497
1993-06-25,53.6,6497
1993-06-26,55.6,6497
1993-06-27,47.8,6497
1993-06-28,40.8,6497
1993-06-29,34.8,6497
1993-06-30,31.0,6497
1993-07-01,28.0,6497
1993-07-02,26.5,6497
1993-07-03,25.1,6497
1993-07-04,23.8,6497
1993-07-05,25.1,6497
1993-07-06,35.6,6497
1993-07-07,44.3,6497
1993-07-08,38.3,6497
1993-07-09,36.6,6497
1993-07-10,31.0,6497
1993-07-11,29.5,6497
1993-07-12,35.6,6497
1993-07-13,38.3,6497
1993-07-14,35.6,6497
1993-07-15,40.0,6497
1993-07-16,52.6,6497
1993-07-17,69.6,6497
1993-07-18,47.8,6497
1993-07-19,37.3,6497
1993-07-20,31.8,6497
1993-07-21,28.8,6497
1993-07-22,41.6,6497
1993-07-23,64.1,6497
1993-07-24,77.3,6497
1993-07-25,52.6,6497
1993-07-26,45.1,6497
1993-07-27,39.1,6497
1993-07-28,35.6,6497
