date,consumption,station_id
1990-09-22,15.5,5085
1990-09-23,14.4,5085
1990-09-24,13.3,5085
1990-09-25,12.8,5085
1990-09-26,12.3,5085
1990-09-27,11.8,5085
1990-09-28,10.8,5085
1990-09-29,11.8,5085
1990-09-30,10.8,5085
1990-10-01,10.3,5085
1990-10-02,9.85,5085
1990-10-03,9.4,5085
1990-10-04,8.95,5085
1990-10-05,8.53,5085
1990-10-06,8.53,5085
1990-10-07,8.1,5085
1990-10-08,7.7,5085
1990-10-09,7.3,5085
1990-10-10,7.3,5085
1990-10-11,7.3,5085
1990-10-12,6.9,5085
1990-10-13,6.9,5085
1990-10-14,6.9,5085
1990-10-15,6.5,5085
1990-10-16,6.15,5085
1990-10-17,6.9,5085
1990-10-18,10.8,5085
1990-10-19,18.2,5085
1990-10-20,18.2,5085
1990-10-21,16.0,5085
1990-10-22,13.8,5085
1990-10-23,12.8,5085
1990-10-24,12.8,5085
1990-10-25,12.8,5085
1990-10-26,12.3,5085
1990-10-27,11.3,5085
1990-10-28,10.8,5085
1990-10-29,10.3,5085
1990-10-30,9.85,5085
1990-11-01,9.4,5085
1990-11-02,8.95,5085
1990-11-03,8.53,5085
1990-11-04,8.1,5085
1990-11-05,8.1,5085
1990-11-06,8.1,5085
1990-11-07,7.7,5085
1990-11-08,8.1,5085
1990-11-09,7.7,5085
1990-11-10,7.77,5085
1990-11-11,7.84,5085
1990-11-12,7.91,5085
1990-11-13,7.99,5085
1990-11-14,6.9,5085
1990-11-15,6.5,5085
1990-11-16,6.15,5085
1990-11-17,6.15,5085
1990-11-18,6.15,5085
1990-11-19,5.99,5085
1990-11-20,5.99,5085
1990-11-21,6.19,5085
1990-11-22,6.4,5085
1990-11-23,6.6,5085
1990-11-24,6.34,5085
1990-11-25,6.09,5085
1990-11-26,5.83,5085
1990-11-27,5.57,5085
1990-11-28,5.31,5085
1990-11-29,5.06,5085
1990-11-30,4.8,5085
1990-12-01,4.87,5085
1990-12-02,4.93,5085
1990-12-03,5.0,5085
1990-12-04,5.06,5085
1990-12-05,5.13,5085
1990-12-06,5.19,5085
1990-12-07,5.26,5085
1990-12-08,5.32,5085
1990-12-09,5.26,5085
1990-12-10,5.19,5085
1990-12-11,5.13,5085
1990-12-12,5.06,5085
1990-12-13,5.0,5085
1990-12-14,4.93,5085
1990-12-15,4.87,5085
1990-12-16,4.67,5085
1990-12-17,4.47,5085
1990-12-18,4.27,5085
1990-12-19,4.07,5085
1990-12-20,3.87,5085
1990-12-21,3.67,5085
1990-12-22,3.47,5085
1990-12-23,3.43,5085
1990-12-24,3.39,5085
1990-12-25,3.35,5085
1990-12-26,3.31,5085
1990-12-27,3.27,5085
1990-12-28,3.23,5085
1990-12-29,3.19,5085
1990-12-30,3.15,5085
1991-01-01,3.1,5085
1991-01-02,3.1,5085
1991-01-03,3.09,5085
1991-01-04,3.08,5085
1991-01-05,3.07,5085
1991-01-06,3.07,5085
1991-01-07,3.06,5085
1991-01-08,3.05,5085
1991-01-09,3.04,5085
1991-01-10,3.04,5085
1991-01-11,3.03,5085
1991-01-12,3.02,5085
1991-01-13,3.01,5085
1991-01-14,3.01,5085
1991-01-15,3.0,5085
1991-01-16,2.93,5085
1991-01-17,2.86,5085
1991-01-18,2.79,5085
1991-01-19,2.73,5085
1991-01-20,2.66,5085
1991-01-21,2.59,5085
1991-01-22,2.52,5085
1991-01-23,2.45,5085
1991-01-24,2.38,5085
1991-01-25,2.31,5085
1991-01-26,2.24,5085
1991-01-27,2.18,5085
1991-01-28,2.11,5085
1991-01-29,2.04,5085
1991-01-30,1.97,5085
1991-02-01,1.86,5085
1991-02-02,1.82,5085
1991-02-03,1.78,5085
1991-02-04,1.75,5085
1991-02-05,1.71,5085
1991-02-06,1.67,5085
1991-02-07,1.63,5085
1991-02-08,1.59,5085
1991-02-09,1.55,5085
1991-02-10,1.51,5085
1991-02-11,1.48,5085
1991-02-12,1.44,5085
1991-02-13,1.4,5085
1991-02-14,1.36,5085
1991-02-15,1.34,5085
1991-02-16,1.32,5085
1991-02-17,1.3,5085
1991-02-18,1.29,5085
1991-02-19,1.27,5085
1991-02-20,1.25,5085
1991-02-21,1.23,5085
1991-02-22,1.21,5085
1991-02-23,1.19,5085
1991-02-24,1.17,5085
1991-02-25,1.16,5085
1991-02-26,1.14,5085
1991-02-27,1.12,5085
1991-02-28,1.1,5085
1991-03-01,1.14,5085
1991-03-02,1.19,5085
1991-03-03,1.23,5085
1991-03-04,1.28,5085
1991-03-05,1.32,5085
1991-03-06,1.37,5085
1991-03-07,1.41,5085
1991-03-08,1.46,5085
1991-03-09,1.5,5085
1991-03-10,1.55,5085
1991-03-11,1.59,5085
1991-03-12,1.63,5085
1991-03-13,1.66,5085
1991-03-14,1.7,5085
1991-03-15,1.74,5085
1991-03-16,1.77,5085
1991-03-17,1.81,5085
1991-03-18,1.85,5085
1991-03-19,1.88,5085
1991-03-20,1.92,5085
1991-03-21,1.92,5085
1991-03-22,1.91,5085
1991-03-23,1.91,5085
1991-03-24,1.9,5085
1991-03-25,1.9,5085
1991-03-26,1.89,5085
1991-03-27,1.89,5085
1991-03-28,1.88,5085
1991-03-29,1.88,5085
1991-03-30,1.87,5085
1991-04-01,2.33,5085
1991-04-02,2.79,5085
1991-04-03,3.26,5085
1991-04-04,3.72,5085
1991-04-05,4.18,5085
1991-04-06,5.71,5085
1991-04-07,7.24,5085
1991-04-08,8.77,5085
1991-04-09,10.3,5085
1991-04-10,13.0,5085
1991-04-11,15.5,5085
1991-04-12,17.699,5085
1991-04-13,18.199,5085
1991-04-14,14.9,5085
1991-04-15,17.699,5085
1991-04-16,17.699,5085
1991-04-17,19.398,5085
1991-04-18,21.398,5085
1991-04-19,17.699,5085
1991-04-20,16.0,5085
1991-04-21,18.801,5085
1991-04-22,16.5,5085
1991-04-23,19.398,5085
1991-04-24,21.699,5085
1991-04-25,22.898,5085
1991-04-26,31.801,5085
1991-04-27,35.898,5085
1991-04-28,34.602,5085
1991-04-29,32.199,5085
1991-04-30,29.102,5085
1991-05-01,32.199,5085
1991-05-02,45.5,5085
1991-05-03,47.5,5085
1991-05-04,48.5,5085
1991-05-05,48.5,5085
1991-05-06,44.5,5085
1991-05-07,41.5,5085
1991-05-08,40.602,5085
1991-05-09,40.602,5085
1991-05-10,37.898,5085
1991-05-11,35.398,5085
1991-05-12,32.199,5085
1991-05-13,31.398,5085
1991-05-14,29.102,5085
1991-05-15,27.5,5085
1991-05-16,27.5,5085
1991-05-17,29.102,5085
1991-05-18,30.699,5085
1991-05-19,30.699,5085
1991-05-20,29.102,5085
1991-05-21,27.5,5085
1991-05-22,26.199,5085
1991-05-23,24.898,5085
1991-05-24,23.602,5085
1991-05-25,22.301,5085
1991-05-26,21.102,5085
1991-05-27,20.602,5085
1991-05-28,18.801,5085
1991-05-29,18.199,5085
1991-05-30,17.102,5085
1991-06-01,14.9,5085
1991-06-02,14.4,5085
1991-06-03,13.4,5085
1991-06-04,13.0,5085
1991-06-05,13.0,5085
1991-06-06,13.0,5085
1991-06-07,12.1,5085
1991-06-08,11.2,5085
1991-06-09,10.3,5085
1991-06-10,10.3,5085
1991-06-11,9.81,5085
1991-06-12,12.1,5085
1991-06-13,14.9,5085
1991-06-14,17.102,5085
1991-06-15,16.5,5085
1991-06-16,13.9,5085
1991-06-17,13.0,5085
1991-06-18,14.4,5085
1991-06-19,13.9,5085
1991-06-20,13.0,5085
1991-06-21,12.1,5085
1991-06-22,21.699,5085
1991-06-23,42.5,5085
1991-06-24,39.699,5085
1991-06-25,33.801,5085
1991-06-26,29.898,5085
1991-06-27,26.199,5085
1991-06-28,24.199,5085
1991-06-29,22.301,5085
1991-06-30,20.602,5085
1991-07-01,18.801,5085
1991-07-02,17.699,5085
1991-07-03,16.0,5085
1991-07-04,15.5,5085
1991-07-05,20.602,5085
1991-07-06,20.602,5085
1991-07-07,19.398,5085
1991-07-08,17.699,5085
1991-07-09,16.0,5085
1991-07-10,14.9,5085
1991-07-11,14.9,5085
1991-07-12,17.699,5085
1991-07-13,18.199,5085
1991-07-14,18.199,5085
1991-07-15,20.0,5085
1991-07-16,20.602,5085
1991-07-17,36.801,5085
1991-07-18,48.5,5085
1991-07-19,46.5,5085
1991-07-20,46.5,5085
1991-07-21,46.5,5085
1991-07-22,44.5,5085
1991-07-23,52.602,5085
1991-07-24,61.0,5085
1991-07-25,67.5,5085
1991-07-26,68.602,5085
1991-07-27,65.301,5085
1991-07-28,81.102,5085
1991-07-29,72.0,5085
1991-07-30,64.301,5085
1991-08-01,58.898,5085
1991-08-02,52.602,5085
1991-08-03,55.699,5085
1991-08-04,68.602,5085
1991-08-05,60.0,5085
1991-08-06,51.5,5085
1991-08-07,44.5,5085
1991-08-08,37.898,5085
1991-08-09,33.0,5085
1991-08-10,29.898,5085
1991-08-11,26.801,5085
1991-08-12,24.898,5085
1991-08-13,22.898,5085
1991-08-14,21.102,5085
1991-08-15,18.801,5085
1991-08-16,17.699,5085
1991-08-17,16.0,5085
1991-08-18,14.4,5085
1991-08-19,13.4,5085
1991-08-20,13.0,5085
1991-08-21,13.0,5085
1991-08-22,12.1,5085
1991-08-23,11.2,5085
1991-08-24,10.7,5085
1991-08-25,9.81,5085
1991-08-26,8.98,5085
1991-08-27,8.15,5085
1991-08-28,7.45,5085
1991-08-29,7.35,5085
1991-08-30,7.35,5085
1991-09-01,6.93,5085
1991-09-02,6.18,5085
1991-09-03,5.85,5085
1991-09-04,5.53,5085
1991-09-05,5.2,5085
1991-09-06,8.98,5085
1991-09-07,8.15,5085
1991-09-08,6.93,5085
1991-09-09,5.85,5085
1991-09-10,5.53,5085
1991-09-11,5.2,5085
1991-09-12,4.89,5085
1991-09-13,4.89,5085
1991-09-14,4.58,5085
1991-09-15,4.58,5085
1991-09-16,4.3,5085
1991-09-17,4.02,5085
1991-09-18,4.02,5085
1991-09-19,4.02,5085
1991-09-20,3.75,5085
1991-09-21,4.58,5085
1991-09-22,7.45,5085
1991-09-23,6.18,5085
1991-09-24,5.2,5085
1991-09-25,4.58,5085
1991-09-26,4.3,5085
1991-09-27,4.3,5085
1991-09-28,4.58,5085
1991-09-29,5.85,5085
1991-09-30,5.53,5085
1991-10-01,4.89,5085
1991-10-02,4.58,5085
1991-10-03,4.3,5085
1991-10-04,4.3,5085
1991-10-05,4.02,5085
1991-10-06,4.02,5085
1991-10-07,4.02,5085
1991-10-08,4.3,5085
1991-10-09,4.02,5085
1991-10-10,4.02,5085
1991-10-11,4.02,5085
1991-10-12,3.75,5085
1991-10-13,3.75,5085
1991-10-14,4.02,5085
1991-10-15,4.3,5085
1991-10-16,4.3,5085
1991-10-17,5.85,5085
1991-10-18,20.0,5085
1991-10-19,19.398,5085
1991-10-20,16.5,5085
1991-10-21,15.5,5085
1991-10-22,14.9,5085
1991-10-23,13.9,5085
1991-10-24,13.0,5085
1991-10-25,12.1,5085
1991-10-26,12.1,5085
1991-10-27,13.9,5085
1991-10-28,17.102,5085
1991-10-29,16.0,5085
1991-10-30,14.9,5085
1991-11-01,13.4,5085
1991-11-02,12.5,5085
1991-11-03,13.0,5085
1991-11-04,13.4,5085
1991-11-05,12.5,5085
1991-11-06,12.5,5085
1991-11-07,13.0,5085
1991-11-08,13.4,5085
1991-11-09,12.1,5085
1991-11-10,12.5,5085
1991-11-11,12.1,5085
1991-11-12,11.8,5085
1991-11-13,11.4,5085
1991-11-14,11.1,5085
1991-11-15,10.7,5085
1991-11-16,10.3,5085
1991-11-17,9.99,5085
1991-11-18,9.47,5085
1991-11-19,8.95,5085
1991-11-20,8.43,5085
1991-11-21,7.91,5085
1991-11-22,7.39,5085
1991-11-23,6.86,5085
1991-11-24,6.34,5085
1991-11-25,6.46,5085
1991-11-26,6.59,5085
1991-11-27,6.71,5085
1991-11-28,6.83,5085
1991-11-29,6.96,5085
1991-11-30,7.08,5085
1991-12-01,6.59,5085
1991-12-02,6.11,5085
1991-12-03,5.63,5085
1991-12-04,5.14,5085
1991-12-05,4.65,5085
1991-12-06,4.16,5085
1991-12-07,3.68,5085
1991-12-08,3.19,5085
1991-12-09,3.16,5085
1991-12-10,3.12,5085
1991-12-11,3.09,5085
1991-12-12,3.06,5085
1991-12-13,3.03,5085
1991-12-14,2.99,5085
1991-12-15,2.96,5085
1991-12-16,2.91,5085
1991-12-17,2.86,5085
1991-12-18,2.81,5085
1991-12-19,2.76,5085
1991-12-20,2.71,5085
1991-12-21,2.66,5085
1991-12-22,2.61,5085
1991-12-23,2.56,5085
1991-12-24,2.51,5085
1991-12-25,2.46,5085
1991-12-26,2.41,5085
1991-12-27,2.36,5085
1991-12-28,2.31,5085
1991-12-29,2.26,5085
1991-12-30,2.21,5085
1992-01-01,2.12,5085
1992-01-02,2.07,5085
1992-01-03,2.03,5085
1992-01-04,1.98,5085
1992-01-05,1.94,5085
1992-01-06,1.89,5085
1992-01-07,1.85,5085
1992-01-08,1.8,5085
1992-01-09,1.76,5085
1992-01-10,1.71,5085
1992-01-11,1.67,5085
1992-01-12,1.62,5085
1992-01-13,1.58,5085
1992-01-14,1.53,5085
1992-01-15,1.49,5085
1992-01-16,1.51,5085
1992-01-17,1.53,5085
1992-01-18,1.55,5085
1992-01-19,1.57,5085
1992-01-20,1.59,5085
1992-01-21,1.61,5085
1992-01-22,1.63,5085
1992-01-23,1.65,5085
1992-01-24,1.66,5085
1992-01-25,1.68,5085
1992-01-26,1.7,5085
1992-01-27,1.72,5085
1992-01-28,1.74,5085
1992-01-29,1.76,5085
1992-01-30,1.78,5085
1992-02-01,1.81,5085
1992-02-02,1.82,5085
1992-02-03,1.83,5085
1992-02-04,1.84,5085
1992-02-05,1.85,5085
1992-02-06,1.86,5085
1992-02-07,1.87,5085
1992-02-08,1.89,5085
1992-02-09,1.9,5085
1992-02-10,1.91,5085
1992-02-11,1.92,5085
1992-02-12,1.93,5085
1992-02-13,1.94,5085
1992-02-14,1.95,5085
1992-02-15,1.96,5085
1992-02-16,1.93,5085
1992-02-17,1.91,5085
1992-02-18,1.88,5085
1992-02-19,1.85,5085
1992-02-20,1.82,5085
1992-02-21,1.8,5085
1992-02-22,1.77,5085
1992-02-23,1.74,5085
1992-02-24,1.72,5085
1992-02-25,1.69,5085
1992-02-26,1.66,5085
1992-02-27,1.63,5085
1992-02-28,1.61,5085
1992-02-29,1.58,5085
1992-03-01,1.66,5085
1992-03-02,1.73,5085
1992-03-03,1.81,5085
1992-03-04,1.88,5085
1992-03-05,1.96,5085
1992-03-06,2.04,5085
1992-03-07,2.11,5085
1992-03-08,2.19,5085
1992-03-09,2.26,5085
1992-03-10,2.34,5085
1992-03-11,2.39,5085
1992-03-12,2.43,5085
1992-03-13,2.48,5085
1992-03-14,2.52,5085
1992-03-15,2.57,5085
1992-03-16,2.61,5085
1992-03-17,2.66,5085
1992-03-18,2.7,5085
1992-03-19,2.75,5085
1992-03-20,2.79,5085
1992-03-21,2.82,5085
1992-03-22,2.84,5085
1992-03-23,2.87,5085
1992-03-24,2.9,5085
1992-03-25,2.92,5085
1992-03-26,2.95,5085
1992-03-27,2.97,5085
1992-03-28,3.0,5085
1992-03-29,4.5,5085
1992-03-30,5.99,5085
1992-04-01,6.4,5085
1992-04-02,11.0,5085
1992-04-03,12.0,5085
1992-04-04,14.3,5085
1992-04-05,14.9,5085
1992-04-06,12.5,5085
1992-04-07,11.2,5085
1992-04-08,9.4,5085
1992-04-09,8.98,5085
1992-04-10,7.35,5085
1992-04-11,6.98,5085
1992-04-12,7.35,5085
1992-04-13,7.35,5085
1992-04-14,6.28,5085
1992-04-15,5.95,5085
1992-04-16,6.28,5085
1992-04-17,6.6,5085
1992-04-18,8.15,5085
1992-04-19,13.0,5085
1992-04-20,13.9,5085
1992-04-21,14.4,5085
1992-04-22,13.0,5085
1992-04-23,15.4,5085
1992-04-24,17.398,5085
1992-04-25,19.0,5085
1992-04-26,20.102,5085
1992-04-27,19.0,5085
1992-04-28,18.0,5085
1992-04-29,18.0,5085
1992-04-30,17.398,5085
1992-05-01,16.398,5085
1992-05-02,15.4,5085
1992-05-03,14.9,5085
1992-05-04,14.4,5085
1992-05-05,13.9,5085
1992-05-06,13.4,5085
1992-05-07,13.9,5085
1992-05-08,16.398,5085
1992-05-09,19.0,5085
1992-05-10,21.699,5085
1992-05-11,20.102,5085
1992-05-12,19.0,5085
1992-05-13,18.5,5085
1992-05-14,19.5,5085
1992-05-15,21.699,5085
1992-05-16,20.602,5085
1992-05-17,20.102,5085
1992-05-18,24.301,5085
1992-05-19,26.5,5085
1992-05-20,24.301,5085
1992-05-21,24.301,5085
1992-05-22,23.0,5085
1992-05-23,21.699,5085
1992-05-24,25.0,5085
1992-05-25,27.301,5085
1992-05-26,42.0,5085
1992-05-27,41.0,5085
1992-05-28,39.0,5085
1992-05-29,51.5,5085
1992-05-30,52.602,5085
1992-06-01,47.199,5085
1992-06-02,43.0,5085
1992-06-03,38.0,5085
1992-06-04,33.0,5085
1992-06-05,31.301,5085
1992-06-06,29.602,5085
1992-06-07,28.0,5085
1992-06-08,79.602,5085
1992-06-09,171.0,5085
1992-06-10,127.0,5085
1992-06-11,102.0,5085
1992-06-12,88.0,5085
1992-06-13,77.301,5085
1992-06-14,68.199,5085
1992-06-15,62.602,5085
1992-06-16,65.898,5085
1992-06-17,67.0,5085
1992-06-18,65.898,5085
1992-06-19,67.0,5085
1992-06-20,64.801,5085
1992-06-21,62.602,5085
1992-06-22,57.0,5085
1992-06-23,50.5,5085
1992-06-24,44.102,5085
1992-06-25,38.0,5085
1992-06-26,42.0,5085
1992-06-27,47.199,5085
1992-06-28,44.102,5085
1992-06-29,40.0,5085
1992-06-30,38.0,5085
1992-07-01,33.0,5085
1992-07-02,29.602,5085
1992-07-03,27.301,5085
1992-07-04,25.0,5085
1992-07-05,22.398,5085
1992-07-06,20.602,5085
1992-07-07,19.0,5085
1992-07-08,18.0,5085
1992-07-09,16.898,5085
1992-07-10,16.398,5085
1992-07-11,15.4,5085
1992-07-12,14.4,5085
1992-07-13,13.4,5085
1992-07-14,12.5,5085
1992-07-15,11.6,5085
1992-07-16,10.7,5085
1992-07-17,9.81,5085
1992-07-18,9.4,5085
1992-07-19,9.81,5085
1992-07-20,9.4,5085
1992-07-21,8.57,5085
1992-07-22,8.15,5085
1992-07-23,8.57,5085
1992-07-24,8.57,5085
1992-07-25,8.57,5085
1992-07-26,8.57,5085
1992-07-27,7.35,5085
1992-07-28,6.6,5085
1992-07-29,5.95,5085
1992-07-30,6.6,5085
1992-08-01,8.15,5085
1992-08-02,6.98,5085
1992-08-03,6.28,5085
1992-08-04,5.67,5085
1992-08-05,5.67,5085
1992-08-06,5.38,5085
1992-08-07,5.11,5085
1992-08-08,4.83,5085
1992-08-09,4.57,5085
1992-08-10,4.3,5085
1992-08-11,4.3,5085
1992-08-12,4.3,5085
1992-08-13,5.38,5085
1992-08-14,6.28,5085
1992-08-15,5.95,5085
1992-08-16,5.67,5085
1992-08-17,5.11,5085
1992-08-18,5.11,5085
1992-08-19,5.11,5085
1992-08-20,5.11,5085
1992-08-21,5.11,5085
1992-08-22,5.11,5085
1992-08-23,4.83,5085
1992-08-24,4.83,5085
1992-08-25,4.83,5085
1992-08-26,4.57,5085
1992-08-27,4.3,5085
1992-08-28,4.3,5085
1992-08-29,4.05,5085
1992-08-30,4.05,5085
1992-09-01,5.38,5085
1992-09-02,8.98,5085
1992-09-03,30.5,5085
1992-09-04,21.699,5085
1992-09-05,30.5,5085
1992-09-06,41.0,5085
1992-09-07,48.301,5085
1992-09-08,13.0,5085
1992-09-09,134.0,5085
1992-09-10,128.0,5085
1992-09-11,96.602,5085
1992-09-12,78.5,5085
1992-09-13,63.699,5085
1992-09-14,53.699,5085
1992-09-15,50.5,5085
1992-09-16,42.0,5085
1992-09-17,35.0,5085
1992-09-18,29.602,5085
1992-09-19,25.801,5085
1992-09-20,23.699,5085
1992-09-21,21.699,5085
1992-09-22,20.102,5085
1992-09-23,18.0,5085
1992-09-24,16.398,5085
1992-09-25,16.898,5085
1992-09-26,16.898,5085
1992-09-27,16.398,5085
1992-09-28,14.9,5085
1992-09-29,14.4,5085
1992-09-30,48.301,5085
1992-10-01,101.0,5085
1992-10-02,85.602,5085
1992-10-03,72.699,5085
1992-10-04,63.699,5085
1992-10-05,55.898,5085
1992-10-06,47.199,5085
1992-10-07,41.0,5085
1992-10-08,36.0,5085
1992-10-09,32.199,5085
1992-10-10,28.801,5085
1992-10-11,25.801,5085
1992-10-12,23.699,5085
1992-10-13,22.398,5085
1992-10-14,21.199,5085
1992-10-15,19.5,5085
1992-10-16,18.5,5085
1992-10-17,18.0,5085
1992-10-18,16.898,5085
1992-10-19,15.9,5085
1992-10-20,15.4,5085
1992-10-21,14.9,5085
1992-10-22,13.9,5085
1992-10-23,13.9,5085
1992-10-24,14.9,5085
1992-10-25,26.5,5085
1992-10-26,28.0,5085
1992-10-27,25.801,5085
1992-10-28,23.699,5085
1992-10-29,22.398,5085
1992-10-30,21.199,5085
1992-11-01,20.602,5085
1992-11-02,19.0,5085
1992-11-03,18.5,5085
1992-11-04,19.5,5085
1992-11-05,18.5,5085
1992-11-06,18.0,5085
1992-11-07,16.898,5085
1992-11-08,14.4,5085
1992-11-09,15.9,5085
1992-11-10,14.9,5085
1992-11-11,13.4,5085
1992-11-12,13.9,5085
1992-11-13,13.9,5085
1992-11-14,13.4,5085
1992-11-15,13.9,5085
1992-11-16,12.5,5085
1992-11-17,11.9,5085
1992-11-18,11.2,5085
1992-11-19,10.6,5085
1992-11-20,9.93,5085
1992-11-21,9.29,5085
1992-11-22,8.65,5085
1992-11-23,8.79,5085
1992-11-24,8.93,5085
1992-11-25,9.07,5085
1992-11-26,9.21,5085
1992-11-27,9.34,5085
1992-11-28,9.48,5085
1992-11-29,9.62,5085
1992-11-30,9.76,5085
1992-12-01,9.52,5085
1992-12-02,9.28,5085
1992-12-03,9.04,5085
1992-12-04,8.8,5085
1992-12-05,8.57,5085
1992-12-06,8.33,5085
1992-12-07,8.09,5085
1992-12-08,7.85,5085
1992-12-09,7.61,5085
1992-12-10,7.37,5085
1992-12-11,7.13,5085
1992-12-12,6.89,5085
1992-12-13,6.65,5085
1992-12-14,6.41,5085
1992-12-15,6.18,5085
1992-12-16,5.94,5085
1992-12-17,5.7,5085
1992-12-18,5.46,5085
1992-12-19,5.22,5085
1992-12-20,5.18,5085
1992-12-21,5.13,5085
1992-12-22,5.09,5085
1992-12-23,5.04,5085
1992-12-24,5.0,5085
1992-12-25,4.95,5085
1992-12-26,4.91,5085
1992-12-27,4.86,5085
1992-12-28,4.82,5085
1992-12-29,4.77,5085
1992-12-30,4.73,5085
1993-01-01,4.52,5085
1993-01-02,4.36,5085
1993-01-03,4.2,5085
1993-01-04,4.04,5085
1993-01-05,3.88,5085
1993-01-06,3.72,5085
1993-01-07,3.56,5085
1993-01-08,3.41,5085
1993-01-09,3.25,5085
1993-01-10,3.09,5085
1993-01-11,2.93,5085
1993-01-12,2.77,5085
1993-01-13,2.61,5085
1993-01-14,2.45,5085
1993-01-15,2.29,5085
1993-01-16,2.29,5085
1993-01-17,2.28,5085
1993-01-18,2.28,5085
1993-01-19,2.27,5085
1993-01-20,2.27,5085
1993-01-21,2.26,5085
1993-01-22,2.26,5085
1993-01-23,2.25,5085
1993-01-24,2.25,5085
1993-01-25,2.24,5085
1993-01-26,2.24,5085
1993-01-27,2.23,5085
1993-01-28,2.23,5085
1993-01-29,2.22,5085
1993-01-30,2.22,5085
1993-02-01,2.17,5085
1993-02-02,2.13,5085
1993-02-03,2.09,5085
1993-02-04,2.05,5085
1993-02-05,2.01,5085
1993-02-06,1.97,5085
1993-02-07,1.94,5085
1993-02-08,1.9,5085
1993-02-09,1.86,5085
1993-02-10,1.82,5085
1993-02-11,1.78,5085
1993-02-12,1.74,5085
1993-02-13,1.7,5085
1993-02-14,1.66,5085
1993-02-15,1.66,5085
1993-02-16,1.65,5085
1993-02-17,1.65,5085
1993-02-18,1.65,5085
1993-02-19,1.64,5085
1993-02-20,1.64,5085
1993-02-21,1.64,5085
1993-02-22,1.63,5085
1993-02-23,1.63,5085
1993-02-24,1.62,5085
1993-02-25,1.62,5085
1993-02-26,1.62,5085
1993-02-27,1.61,5085
1993-02-28,1.61,5085
1993-03-01,1.59,5085
1993-03-02,1.56,5085
1993-03-03,1.54,5085
1993-03-04,1.51,5085
1993-03-05,1.49,5085
1993-03-06,1.46,5085
1993-03-07,1.44,5085
1993-03-08,1.41,5085
1993-03-09,1.39,5085
1993-03-10,1.36,5085
1993-03-11,1.34,5085
1993-03-12,1.31,5085
1993-03-13,1.56,5085
1993-03-14,1.82,5085
1993-03-15,2.07,5085
1993-03-16,2.33,5085
1993-03-17,2.58,5085
1993-03-18,2.83,5085
1993-03-19,3.09,5085
1993-03-20,3.34,5085
1993-03-21,3.6,5085
1993-03-22,3.85,5085
1993-03-23,4.51,5085
1993-03-24,5.18,5085
1993-03-25,5.84,5085
1993-03-26,6.5,5085
1993-03-27,7.16,5085
1993-03-28,7.83,5085
1993-03-29,8.49,5085
1993-03-30,8.49,5085
1993-04-01,9.32,5085
1993-04-02,10.3,5085
1993-04-03,12.9,5085
1993-04-04,13.2,5085
1993-04-05,10.3,5085
1993-04-06,10.3,5085
1993-04-07,9.4,5085
1993-04-08,9.81,5085
1993-04-09,8.98,5085
1993-04-10,7.35,5085
1993-04-11,6.6,5085
1993-04-12,6.6,5085
1993-04-13,6.6,5085
1993-04-14,7.75,5085
1993-04-15,11.6,5085
1993-04-16,15.9,5085
1993-04-17,21.898,5085
1993-04-18,25.398,5085
1993-04-19,21.898,5085
1993-04-20,20.602,5085
1993-04-21,18.199,5085
1993-04-22,19.398,5085
1993-04-23,22.602,5085
1993-04-24,26.801,5085
1993-04-25,25.398,5085
1993-04-26,23.898,5085
1993-04-27,23.199,5085
1993-04-28,22.602,5085
1993-04-29,21.301,5085
1993-04-30,20.602,5085
1993-05-01,20.0,5085
1993-05-02,19.398,5085
1993-05-03,19.398,5085
1993-05-04,20.602,5085
1993-05-05,21.898,5085
1993-05-06,23.199,5085
1993-05-07,22.602,5085
1993-05-08,22.602,5085
1993-05-09,23.199,5085
1993-05-10,22.602,5085
1993-05-11,22.602,5085
1993-05-12,21.898,5085
1993-05-13,21.301,5085
1993-05-14,20.602,5085
1993-05-15,20.0,5085
1993-05-16,18.801,5085
1993-05-17,18.199,5085
1993-05-18,18.199,5085
1993-05-19,26.102,5085
1993-05-20,30.199,5085
1993-05-21,29.301,5085
1993-05-22,27.602,5085
1993-05-23,30.199,5085
1993-05-24,28.5,5085
1993-05-25,28.5,5085
1993-05-26,29.301,5085
1993-05-27,26.801,5085
1993-05-28,25.398,5085
1993-05-29,23.898,5085
1993-05-30,22.602,5085
1993-06-01,20.0,5085
1993-06-02,18.199,5085
1993-06-03,18.801,5085
1993-06-04,21.898,5085
1993-06-05,26.102,5085
1993-06-06,26.801,5085
1993-06-07,26.102,5085
1993-06-08,24.602,5085
1993-06-09,23.898,5085
1993-06-10,25.398,5085
1993-06-11,23.898,5085
1993-06-12,21.898,5085
1993-06-13,22.602,5085
1993-06-14,23.199,5085
1993-06-15,21.898,5085
1993-06-16,20.602,5085
1993-06-17,19.398,5085
1993-06-18,18.801,5085
1993-06-19,18.199,5085
1993-06-20,18.199,5085
1993-06-21,20.602,5085
1993-06-22,23.199,5085
1993-06-23,21.301,5085
1993-06-24,20.0,5085
1993-06-25,20.0,5085
1993-06-26,19.398,5085
1993-06-27,18.199,5085
1993-06-28,17.602,5085
1993-06-29,15.9,5085
1993-06-30,14.8,5085
1993-07-01,14.8,5085
1993-07-02,14.2,5085
1993-07-03,13.2,5085
1993-07-04,12.1,5085
1993-07-05,11.2,5085
