date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,368.0,332.0,404.0,1.4,2.0,6275
1984-01-02,411.0,388.0,434.0,1.4,2.0,6275
1984-01-03,435.0,423.0,446.0,1.4,2.0,6275
1984-01-04,420.0,404.0,435.0,1.4,2.0,6275
1984-01-05,427.0,410.0,443.0,1.4,2.0,6275
1984-01-06,422.0,405.0,439.0,1.4,2.0,6275
1984-01-07,396.0,383.0,408.0,1.4,2.0,6275
1984-01-08,376.0,359.0,393.0,1.4,2.0,6275
1984-01-09,416.0,394.0,438.0,1.4,2.0,6275
1984-01-10,431.0,417.0,444.0,1.4,2.0,6275
1984-01-11,433.0,421.0,444.0,1.4,2.0,6275
1984-01-12,433.0,423.0,442.0,1.4,2.0,6275
1984-01-13,431.0,424.0,438.0,1.3,2.0,6275
1984-01-14,411.0,399.0,422.0,1.3,2.0,6275
1984-01-15,404.0,386.0,421.0,1.3,2.0,6275
1984-01-16,420.0,400.0,439.0,1.4,2.0,6275
1984-01-17,433.0,417.0,448.0,1.3,2.0,6275
1984-01-18,435.0,429.0,440.0,1.3,2.0,6275
1984-01-19,435.0,423.0,447.0,1.3,2.0,6275
1984-01-20,432.0,431.0,433.0,1.3,2.0,6275
1984-01-21,413.0,410.0,416.0,1.4,29.0,6275
1984-01-22,400.0,368.0,431.0,1.4,2.0,6275
1984-01-23,427.0,423.0,431.0,1.4,2.0,6275
1984-01-24,424.0,414.0,434.0,1.4,2.0,6275
1984-01-25,419.0,411.0,427.0,1.4,29.0,6275
1984-01-26,425.0,400.0,450.0,1.4,29.0,6275
1984-01-27,421.0,409.0,432.0,1.4,2.0,6275
1984-01-28,428.0,415.0,440.0,1.4,2.0,6275
1984-01-29,425.0,404.0,445.0,1.4,2.0,6275
1984-01-30,444.0,431.0,456.0,1.4,2.0,6275
1984-01-31,447.0,442.0,451.0,1.4,2.0,6275
1984-02-01,433.0,426.0,439.0,1.3,2.0,6275
1984-02-02,442.0,432.0,452.0,1.3,2.0,6275
1984-02-03,443.0,433.0,453.0,1.3,2.0,6275
1984-02-04,424.0,410.0,438.0,1.3,2.0,6275
1984-02-05,418.0,398.0,437.0,1.3,2.0,6275
1984-02-06,447.0,433.0,460.0,1.3,2.0,6275
1984-02-07,448.0,447.0,449.0,1.3,2.0,6275
1984-02-08,448.0,443.0,452.0,1.4,2.0,6275
1984-02-09,439.0,434.0,443.0,1.3,2.0,6275
