date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,291.0,291.0,291.0,,22.16,6403
1984-01-02,292.0,292.0,292.0,,22.16,6403
1984-01-03,292.0,292.0,292.0,,22.16,6403
1984-01-04,294.0,294.0,294.0,,22.16,6403
1984-01-05,292.0,292.0,292.0,,22.16,6403
1984-01-06,294.0,294.0,294.0,,22.47,6403
1984-01-07,295.0,295.0,295.0,,22.47,6403
1984-01-08,299.0,299.0,299.0,,22.16,6403
1984-01-09,299.0,299.0,299.0,,22.16,6403
1984-01-10,300.0,300.0,300.0,,22.16,6403
1984-01-11,299.0,299.0,299.0,,22.16,6403
1984-01-12,300.0,300.0,300.0,,22.16,6403
1984-01-13,301.0,301.0,301.0,,22.16,6403
1984-01-14,302.0,302.0,302.0,,22.16,6403
1984-01-15,303.0,303.0,303.0,,22.16,6403
1984-01-16,306.0,306.0,306.0,,22.16,6403
1984-01-17,311.0,311.0,311.0,,22.47,6403
1984-01-18,311.0,311.0,311.0,,22.47,6403
1984-01-19,316.0,316.0,316.0,,22.16,6403
1984-01-20,316.0,316.0,316.0,,22.47,6403
1984-01-21,317.0,317.0,317.0,,22.47,6403
1984-01-22,319.0,319.0,319.0,,22.47,6403
1984-01-23,325.0,325.0,325.0,,22.16,6403
1984-01-24,329.0,329.0,329.0,,22.16,6403
1984-01-25,330.0,330.0,330.0,,22.16,6403
1984-01-26,324.0,324.0,324.0,,22.47,6403
1984-01-27,327.0,327.0,327.0,,22.16,6403
1984-01-28,330.0,330.0,330.0,,22.16,6403
1984-01-29,329.0,329.0,329.0,,22.16,6403
1984-01-30,334.0,334.0,334.0,,22.16,6403
1984-01-31,337.0,337.0,337.0,,22.16,6403
1984-02-01,339.0,339.0,339.0,,16.22,6403
1984-02-02,349.0,349.0,349.0,,47.22,6403
1984-02-03,358.0,358.0,358.0,,47.22,6403
1984-02-04,358.0,358.0,358.0,,47.22,6403
1984-02-05,366.0,366.0,366.0,,47.22,6403
1984-02-06,371.0,371.0,371.0,,47.22,6403
1984-02-07,376.0,376.0,376.0,,47.22,6403
