date,consumption,station_id
2005-08-26,13.9,6246
2005-08-27,13.9,6246
2005-08-28,13.9,6246
2005-08-29,13.9,6246
2005-08-30,13.9,6246
2005-09-01,14.5,6246
2005-09-02,14.7,6246
2005-09-03,16.0,6246
2005-09-04,16.0,6246
2005-09-05,16.0,6246
2005-09-06,15.2,6246
2005-09-07,15.2,6246
2005-09-08,16.0,6246
2005-09-09,15.2,6246
2005-09-10,16.0,6246
2005-09-11,16.0,6246
2005-09-12,16.0,6246
2005-09-13,16.0,6246
2005-09-14,15.0,6246
2005-09-15,15.2,6246
2005-09-16,16.8,6246
2005-09-17,16.8,6246
2005-09-18,16.8,6246
2005-09-19,17.7,6246
2005-09-20,17.7,6246
2005-09-21,16.8,6246
2005-09-22,16.8,6246
2005-09-23,16.0,6246
2005-09-24,15.2,6246
2005-09-25,15.2,6246
2005-09-26,15.0,6246
2005-09-27,15.0,6246
2005-09-28,14.7,6246
2005-09-29,14.5,6246
2005-09-30,14.2,6246
2005-10-01,14.2,6246
2005-10-02,14.2,6246
2005-10-03,13.9,6246
2005-10-04,13.9,6246
2005-10-05,13.7,6246
2005-10-06,13.7,6246
2005-10-07,13.7,6246
2005-10-08,13.7,6246
2005-10-09,13.7,6246
2005-10-10,13.7,6246
2005-10-11,13.7,6246
2005-10-12,13.7,6246
2005-10-13,13.7,6246
2005-10-14,13.2,6246
2005-10-15,12.5,6246
2005-10-16,11.3,6246
2005-10-17,10.9,6246
2005-10-18,8.9,6246
2005-10-19,8.57,6246
2005-10-20,8.24,6246
2005-10-21,8.24,6246
2005-10-22,8.1,6246
2005-10-23,8.1,6246
2005-10-24,7.96,6246
2005-10-25,7.83,6246
2005-10-26,7.69,6246
2005-10-27,7.56,6246
2005-10-28,7.42,6246
2005-10-29,7.29,6246
2005-10-30,7.15,6246
2005-11-01,6.88,6246
2005-11-02,6.75,6246
2005-11-03,6.61,6246
2005-11-04,6.44,6246
2005-11-05,6.26,6246
2005-11-06,6.09,6246
2005-11-07,5.92,6246
2005-11-08,5.75,6246
2005-11-09,5.57,6246
2005-11-10,5.4,6246
2005-11-11,5.23,6246
2005-11-12,5.05,6246
2005-11-13,4.88,6246
2005-11-14,4.68,6246
2005-11-15,4.48,6246
2005-11-16,4.27,6246
2005-11-17,4.07,6246
2005-11-18,3.87,6246
2005-11-19,3.67,6246
2005-11-20,3.46,6246
2005-11-21,3.26,6246
2005-11-22,3.06,6246
2005-11-23,2.86,6246
2005-11-24,2.65,6246
2005-11-25,2.45,6246
2005-11-26,2.31,6246
2005-11-27,2.18,6246
2005-11-28,2.04,6246
2005-11-29,1.91,6246
2005-11-30,1.77,6246
2005-12-01,1.63,6246
2005-12-02,1.5,6246
2005-12-03,1.36,6246
2005-12-04,1.26,6246
2005-12-05,1.09,6246
2005-12-06,0.95,6246
2005-12-07,0.82,6246
2005-12-08,0.68,6246
2005-12-09,0.54,6246
2005-12-10,0.41,6246
2005-12-11,0.27,6246
2005-12-12,0.14,6246
2005-12-13,,6246
2005-12-14,,6246
2005-12-15,,6246
2005-12-16,,6246
2005-12-17,,6246
2005-12-18,,6246
2005-12-19,,6246
2005-12-20,,6246
2005-12-21,,6246
2005-12-22,,6246
2005-12-23,,6246
2005-12-24,,6246
2005-12-25,,6246
2005-12-26,,6246
2005-12-27,,6246
2005-12-28,,6246
2005-12-29,,6246
2005-12-30,,6246
2006-01-01,,6246
2006-01-02,,6246
2006-01-03,,6246
2006-01-04,,6246
2006-01-05,,6246
2006-01-06,,6246
2006-01-07,,6246
2006-01-08,,6246
2006-01-09,,6246
2006-01-10,,6246
2006-01-11,,6246
2006-01-12,,6246
2006-01-13,,6246
2006-01-14,,6246
2006-01-15,,6246
2006-01-16,,6246
2006-01-17,,6246
2006-01-18,,6246
2006-01-19,,6246
2006-01-20,,6246
2006-01-21,,6246
2006-01-22,,6246
2006-01-23,,6246
2006-01-24,,6246
2006-01-25,,6246
2006-01-26,,6246
2006-01-27,,6246
2006-01-28,,6246
2006-01-29,,6246
2006-01-30,,6246
2006-02-01,,6246
2006-02-02,,6246
2006-02-03,,6246
2006-02-04,,6246
2006-02-05,,6246
2006-02-06,,6246
2006-02-07,,6246
2006-02-08,,6246
2006-02-09,,6246
2006-02-10,,6246
2006-02-11,,6246
2006-02-12,,6246
2006-02-13,,6246
2006-02-14,,6246
2006-02-15,,6246
2006-02-16,,6246
2006-02-17,,6246
2006-02-18,,6246
2006-02-19,,6246
2006-02-20,,6246
2006-02-21,,6246
2006-02-22,,6246
2006-02-23,,6246
2006-02-24,,6246
2006-02-25,,6246
2006-02-26,,6246
2006-02-27,,6246
2006-02-28,,6246
2006-03-01,,6246
2006-03-02,,6246
2006-03-03,,6246
2006-03-04,,6246
2006-03-05,,6246
2006-03-06,,6246
2006-03-07,,6246
2006-03-08,,6246
2006-03-09,,6246
2006-03-10,,6246
2006-03-11,,6246
2006-03-12,,6246
2006-03-13,,6246
2006-03-14,,6246
2006-03-15,,6246
2006-03-16,,6246
2006-03-17,,6246
2006-03-18,,6246
2006-03-19,,6246
2006-03-20,,6246
2006-03-21,,6246
2006-03-22,,6246
2006-03-23,,6246
2006-03-24,,6246
2006-03-25,,6246
2006-03-26,,6246
2006-03-27,,6246
2006-03-28,,6246
2006-03-29,,6246
2006-03-30,,6246
2006-04-01,,6246
2006-04-02,,6246
2006-04-03,,6246
2006-04-04,,6246
2006-04-05,,6246
2006-04-06,,6246
2006-04-07,,6246
2006-04-08,,6246
2006-04-09,,6246
2006-04-10,,6246
2006-04-11,,6246
2006-04-12,,6246
2006-04-13,,6246
2006-04-14,,6246
2006-04-15,,6246
2006-04-16,,6246
2006-04-17,,6246
2006-04-18,,6246
2006-04-19,,6246
2006-04-20,,6246
2006-04-21,,6246
2006-04-22,0.41,6246
2006-04-23,1.44,6246
2006-04-24,3.61,6246
2006-04-25,6.92,6246
2006-04-26,9.0,6246
2006-04-27,11.3,6246
2006-04-28,14.1,6246
2006-04-29,15.8,6246
2006-04-30,17.4,6246
2006-05-01,,6246
2006-05-02,,6246
2006-05-03,,6246
2006-05-04,,6246
2006-05-05,,6246
2006-05-06,,6246
2006-05-07,,6246
2006-05-08,,6246
2006-05-09,,6246
2006-05-10,18.2,6246
2006-05-11,21.0,6246
2006-05-12,21.9,6246
2006-05-13,27.6,6246
2006-05-14,26.7,6246
2006-05-15,30.7,6246
2006-05-16,39.9,6246
2006-05-17,42.3,6246
2006-05-18,34.1,6246
2006-05-19,24.8,6246
2006-05-20,21.9,6246
2006-05-21,20.0,6246
2006-05-22,17.3,6246
2006-05-23,16.4,6246
2006-05-24,13.8,6246
2006-05-25,12.9,6246
2006-05-26,12.0,6246
2006-05-27,11.1,6246
2006-05-28,11.1,6246
2006-05-29,10.6,6246
2006-05-30,10.1,6246
2006-06-01,9.6,6246
2006-06-02,12.0,6246
2006-06-03,57.6,6246
2006-06-04,33.0,6246
2006-06-05,22.9,6246
2006-06-06,18.2,6246
2006-06-07,60.3,6246
2006-06-08,459.0,6246
2006-06-09,249.0,6246
2006-06-10,96.4,6246
2006-06-11,61.6,6246
2006-06-12,47.3,6246
2006-06-13,163.0,6246
2006-06-14,163.0,6246
2006-06-15,89.2,6246
2006-06-16,48.5,6246
2006-06-17,37.6,6246
2006-06-18,30.7,6246
2006-06-19,34.1,6246
2006-06-20,28.6,6246
2006-06-21,21.9,6246
2006-06-22,21.0,6246
2006-06-23,18.2,6246
2006-06-24,14.7,6246
2006-06-25,12.9,6246
2006-06-26,16.4,6246
2006-06-27,14.7,6246
2006-06-28,10.1,6246
2006-06-29,7.6,6246
2006-06-30,6.6,6246
2006-07-01,6.1,6246
2006-07-02,22.9,6246
2006-07-03,23.8,6246
2006-07-04,24.8,6246
2006-07-05,16.4,6246
2006-07-06,10.1,6246
2006-07-07,9.1,6246
2006-07-08,7.6,6246
2006-07-09,6.1,6246
2006-07-10,5.5,6246
2006-07-11,5.2,6246
2006-07-12,12.0,6246
2006-07-13,18.2,6246
2006-07-14,21.0,6246
2006-07-15,29.5,6246
2006-07-16,22.9,6246
2006-07-17,16.4,6246
2006-07-18,11.1,6246
2006-07-19,11.1,6246
2006-07-20,10.6,6246
2006-07-21,9.1,6246
2006-07-22,7.6,6246
2006-07-23,6.6,6246
2006-07-24,5.5,6246
2006-07-25,4.9,6246
2006-07-26,4.6,6246
2006-07-27,4.0,6246
2006-07-28,3.7,6246
2006-07-29,3.7,6246
2006-07-30,4.3,6246
2006-08-01,4.0,6246
2006-08-02,3.1,6246
2006-08-03,2.5,6246
2006-08-04,2.5,6246
2006-08-05,2.7,6246
2006-08-06,2.7,6246
2006-08-07,14.7,6246
2006-08-08,65.7,6246
2006-08-09,49.8,6246
2006-08-10,38.7,6246
2006-08-11,24.8,6246
2006-08-12,20.0,6246
2006-08-13,23.8,6246
2006-08-14,25.7,6246
2006-08-15,24.8,6246
2006-08-16,22.9,6246
2006-08-17,18.2,6246
2006-08-18,14.7,6246
2006-08-19,13.8,6246
2006-08-20,77.4,6246
2006-08-21,128.0,6246
2006-08-22,73.0,6246
2006-08-23,52.3,6246
2006-08-24,49.8,6246
2006-08-25,37.6,6246
2006-08-26,35.3,6246
2006-08-27,34.1,6246
2006-08-28,113.0,6246
2006-08-29,113.0,6246
2006-08-30,67.0,6246
2006-09-01,44.8,6246
2006-09-02,37.6,6246
2006-09-03,31.8,6246
2006-09-04,27.6,6246
2006-09-05,24.8,6246
2006-09-06,23.8,6246
2006-09-07,42.3,6246
2006-09-08,43.5,6246
2006-09-09,33.0,6246
2006-09-10,29.5,6246
2006-09-11,25.7,6246
2006-09-12,23.8,6246
2006-09-13,21.0,6246
2006-09-14,19.1,6246
2006-09-15,16.4,6246
2006-09-16,15.6,6246
2006-09-17,13.8,6246
2006-09-18,12.9,6246
2006-09-19,11.1,6246
2006-09-20,10.6,6246
2006-09-21,10.1,6246
2006-09-22,10.1,6246
2006-09-23,9.6,6246
2006-09-24,9.1,6246
2006-09-25,9.1,6246
2006-09-26,12.0,6246
2006-09-27,12.9,6246
2006-09-28,11.1,6246
2006-09-29,10.1,6246
2006-09-30,9.6,6246
2006-10-01,9.1,6246
2006-10-02,8.6,6246
2006-10-03,8.1,6246
2006-10-04,7.6,6246
2006-10-05,7.1,6246
2006-10-06,7.1,6246
2006-10-07,6.6,6246
2006-10-08,6.6,6246
2006-10-09,6.1,6246
2006-10-10,5.74,6246
2006-10-11,5.39,6246
2006-10-12,5.04,6246
2006-10-13,4.13,6246
2006-10-14,4.09,6246
2006-10-15,4.04,6246
2006-10-16,3.68,6246
2006-10-17,3.33,6246
2006-10-18,2.55,6246
2006-10-19,2.32,6246
2006-10-20,1.89,6246
2006-10-21,1.78,6246
2006-10-22,1.77,6246
2006-10-23,1.76,6246
2006-10-24,1.75,6246
2006-10-25,1.74,6246
2006-10-26,1.73,6246
2006-10-27,1.72,6246
2006-10-28,1.71,6246
2006-10-29,1.7,6246
2006-10-30,1.69,6246
2006-11-01,1.67,6246
2006-11-02,1.66,6246
2006-11-03,1.65,6246
2006-11-04,1.64,6246
2006-11-05,1.63,6246
2006-11-06,1.62,6246
2006-11-07,1.61,6246
2006-11-08,1.6,6246
2006-11-09,1.59,6246
2006-11-10,1.58,6246
2006-11-11,1.57,6246
2006-11-12,1.56,6246
2006-11-13,1.55,6246
2006-11-14,1.54,6246
2006-11-15,1.53,6246
2006-11-16,1.52,6246
2006-11-17,1.51,6246
2006-11-18,1.5,6246
2006-11-19,1.49,6246
2006-11-20,1.48,6246
2006-11-21,1.47,6246
2006-11-22,1.4,6246
2006-11-23,1.33,6246
2006-11-24,1.25,6246
2006-11-25,1.18,6246
2006-11-26,1.01,6246
2006-11-27,0.83,6246
2006-11-28,0.66,6246
2006-11-29,0.48,6246
2006-11-30,0.31,6246
2006-12-01,0.3,6246
2006-12-02,0.3,6246
2006-12-03,0.29,6246
2006-12-04,0.28,6246
2006-12-05,0.28,6246
2006-12-06,0.27,6246
2006-12-07,0.26,6246
2006-12-08,0.26,6246
2006-12-09,0.25,6246
2006-12-10,0.24,6246
2006-12-11,0.24,6246
2006-12-12,0.23,6246
2006-12-13,0.22,6246
2006-12-14,0.22,6246
2006-12-15,0.21,6246
2006-12-16,0.17,6246
2006-12-17,0.13,6246
2006-12-18,0.084,6246
2006-12-19,0.042,6246
2006-12-20,,6246
2006-12-21,,6246
2006-12-22,,6246
2006-12-23,,6246
2006-12-24,,6246
2006-12-25,,6246
2006-12-26,,6246
2006-12-27,,6246
2006-12-28,,6246
2006-12-29,,6246
2006-12-30,,6246
2007-01-01,,6246
2007-01-02,,6246
2007-01-03,,6246
2007-01-04,,6246
2007-01-05,,6246
2007-01-06,,6246
2007-01-07,,6246
2007-01-08,,6246
2007-01-09,,6246
2007-01-10,,6246
2007-01-11,,6246
2007-01-12,,6246
2007-01-13,,6246
2007-01-14,,6246
2007-01-15,,6246
2007-01-16,,6246
2007-01-17,,6246
2007-01-18,,6246
2007-01-19,,6246
2007-01-20,,6246
2007-01-21,,6246
2007-01-22,,6246
2007-01-23,,6246
2007-01-24,,6246
2007-01-25,,6246
2007-01-26,,6246
2007-01-27,,6246
2007-01-28,,6246
2007-01-29,,6246
2007-01-30,,6246
2007-02-01,,6246
2007-02-02,,6246
2007-02-03,,6246
2007-02-04,,6246
2007-02-05,,6246
2007-02-06,,6246
2007-02-07,,6246
2007-02-08,,6246
2007-02-09,,6246
2007-02-10,,6246
2007-02-11,,6246
2007-02-12,,6246
2007-02-13,,6246
2007-02-14,,6246
2007-02-15,,6246
2007-02-16,,6246
2007-02-17,,6246
2007-02-18,,6246
2007-02-19,,6246
2007-02-20,,6246
2007-02-21,,6246
2007-02-22,,6246
2007-02-23,,6246
2007-02-24,,6246
2007-02-25,,6246
2007-02-26,,6246
2007-02-27,,6246
2007-02-28,,6246
2007-03-01,,6246
2007-03-02,,6246
2007-03-03,,6246
2007-03-04,,6246
2007-03-05,,6246
2007-03-06,,6246
2007-03-07,,6246
2007-03-08,,6246
2007-03-09,,6246
2007-03-10,,6246
2007-03-11,,6246
2007-03-12,,6246
2007-03-13,,6246
2007-03-14,,6246
2007-03-15,,6246
2007-03-16,,6246
2007-03-17,,6246
2007-03-18,,6246
2007-03-19,,6246
2007-03-20,,6246
2007-03-21,,6246
2007-03-22,,6246
2007-03-23,,6246
2007-03-24,,6246
2007-03-25,,6246
2007-03-26,,6246
2007-03-27,,6246
2007-03-28,,6246
2007-03-29,,6246
2007-03-30,,6246
2007-04-01,,6246
2007-04-02,,6246
2007-04-03,,6246
2007-04-04,,6246
2007-04-05,,6246
2007-04-06,,6246
2007-04-07,,6246
2007-04-08,,6246
2007-04-09,,6246
2007-04-10,,6246
2007-04-11,,6246
2007-04-12,,6246
2007-04-13,,6246
2007-04-14,0.06,6246
2007-04-15,0.22,6246
2007-04-16,0.34,6246
2007-04-17,0.46,6246
2007-04-18,0.58,6246
2007-04-19,1.16,6246
2007-04-20,1.74,6246
2007-04-21,2.32,6246
2007-04-22,2.89,6246
2007-04-23,5.67,6246
2007-04-24,3.1,6246
2007-04-25,2.35,6246
2007-04-26,2.79,6246
2007-04-27,1.86,6246
2007-04-28,1.88,6246
2007-04-29,2.28,6246
2007-04-30,4.0,6246
2007-05-01,3.4,6246
2007-05-02,1.9,6246
2007-05-03,2.3,6246
2007-05-04,2.7,6246
2007-05-05,4.0,6246
2007-05-06,6.1,6246
2007-05-07,14.7,6246
2007-05-08,7.6,6246
2007-05-09,4.6,6246
2007-05-10,3.1,6246
2007-05-11,3.4,6246
2007-05-12,25.7,6246
2007-05-13,68.5,6246
2007-05-14,48.5,6246
2007-05-15,19.1,6246
2007-05-16,11.1,6246
2007-05-17,16.4,6246
2007-05-18,25.7,6246
2007-05-19,21.0,6246
2007-05-20,11.1,6246
2007-05-21,7.1,6246
2007-05-22,4.9,6246
2007-05-23,3.7,6246
2007-05-24,12.9,6246
2007-05-25,133.0,6246
2007-05-26,82.0,6246
2007-05-27,44.8,6246
2007-05-28,34.1,6246
2007-05-29,31.8,6246
2007-05-30,28.6,6246
2007-06-01,21.9,6246
2007-06-02,21.0,6246
2007-06-03,18.2,6246
2007-06-04,18.2,6246
2007-06-05,33.0,6246
2007-06-06,31.8,6246
2007-06-07,25.7,6246
2007-06-08,21.0,6246
2007-06-09,17.3,6246
2007-06-10,14.7,6246
2007-06-11,12.9,6246
2007-06-12,19.1,6246
2007-06-13,22.9,6246
2007-06-14,10.1,6246
2007-06-15,18.2,6246
2007-06-16,17.3,6246
2007-06-17,12.9,6246
2007-06-18,12.0,6246
2007-06-19,38.7,6246
2007-06-20,24.8,6246
2007-06-21,21.9,6246
2007-06-22,20.0,6246
2007-06-23,26.7,6246
2007-06-24,33.0,6246
2007-06-25,30.7,6246
2007-06-26,31.8,6246
2007-06-27,35.3,6246
2007-06-28,29.5,6246
2007-06-29,25.7,6246
2007-06-30,21.0,6246
2007-07-01,16.4,6246
2007-07-02,14.7,6246
2007-07-03,12.9,6246
2007-07-04,12.9,6246
2007-07-05,12.9,6246
2007-07-06,12.0,6246
2007-07-07,11.1,6246
2007-07-08,10.6,6246
2007-07-09,12.9,6246
2007-07-10,23.8,6246
2007-07-11,29.5,6246
2007-07-12,87.4,6246
2007-07-13,44.8,6246
2007-07-14,64.3,6246
2007-07-15,94.6,6246
2007-07-16,121.0,6246
2007-07-17,133.0,6246
2007-07-18,100.0,6246
2007-07-19,104.0,6246
2007-07-20,80.5,6246
2007-07-21,67.0,6246
2007-07-22,56.2,6246
2007-07-23,51.0,6246
2007-07-24,46.0,6246
2007-07-25,44.8,6246
2007-07-26,39.9,6246
2007-07-27,37.6,6246
2007-07-28,37.6,6246
2007-07-29,37.6,6246
2007-07-30,39.9,6246
2007-08-01,35.3,6246
2007-08-02,35.3,6246
2007-08-03,33.0,6246
2007-08-04,31.8,6246
2007-08-05,31.8,6246
2007-08-06,30.7,6246
2007-08-07,30.7,6246
2007-08-08,28.6,6246
2007-08-09,27.6,6246
2007-08-10,26.7,6246
2007-08-11,24.8,6246
2007-08-12,34.1,6246
2007-08-13,46.0,6246
2007-08-14,44.8,6246
2007-08-15,39.9,6246
2007-08-16,34.1,6246
2007-08-17,31.8,6246
2007-08-18,31.8,6246
2007-08-19,41.0,6246
2007-08-20,43.5,6246
2007-08-21,41.0,6246
2007-08-22,37.6,6246
2007-08-23,36.4,6246
2007-08-24,35.3,6246
2007-08-25,35.3,6246
2007-08-26,36.4,6246
2007-08-27,36.4,6246
2007-08-28,33.0,6246
2007-08-29,30.7,6246
2007-08-30,30.7,6246
2007-09-01,29.5,6246
2007-09-02,33.0,6246
2007-09-03,35.3,6246
2007-09-04,34.1,6246
2007-09-05,33.0,6246
2007-09-06,31.8,6246
2007-09-07,31.8,6246
2007-09-08,30.7,6246
2007-09-09,30.7,6246
2007-09-10,29.5,6246
2007-09-11,30.7,6246
2007-09-12,37.6,6246
2007-09-13,37.6,6246
2007-09-14,36.4,6246
2007-09-15,35.3,6246
2007-09-16,36.4,6246
2007-09-17,35.3,6246
2007-09-18,35.3,6246
2007-09-19,34.1,6246
2007-09-20,33.0,6246
2007-09-21,33.0,6246
2007-09-22,31.8,6246
2007-09-23,31.8,6246
2007-09-24,31.8,6246
2007-09-25,30.7,6246
2007-09-26,30.7,6246
2007-09-27,31.8,6246
2007-09-28,30.7,6246
2007-09-29,30.7,6246
2007-09-30,29.5,6246
2007-10-01,34.1,6246
2007-10-02,34.1,6246
2007-10-03,33.0,6246
2007-10-04,33.0,6246
2007-10-05,33.0,6246
2007-10-06,31.8,6246
2007-10-07,30.7,6246
2007-10-08,29.5,6246
2007-10-09,28.6,6246
2007-10-10,28.6,6246
2007-10-11,27.6,6246
2007-10-12,26.7,6246
2007-10-13,26.7,6246
2007-10-14,26.7,6246
2007-10-15,26.7,6246
2007-10-16,26.7,6246
2007-10-17,25.4,6246
2007-10-18,23.2,6246
2007-10-19,20.6,6246
2007-10-20,17.6,6246
2007-10-21,15.9,6246
2007-10-22,14.9,6246
2007-10-23,14.4,6246
2007-10-24,14.1,6246
2007-10-25,13.6,6246
2007-10-26,12.6,6246
2007-10-27,11.2,6246
2007-10-28,9.6,6246
2007-10-29,8.79,6246
2007-10-30,8.6,6246
2007-11-01,8.18,6246
2007-11-02,7.97,6246
2007-11-03,7.77,6246
2007-11-04,7.56,6246
2007-11-05,7.35,6246
2007-11-06,7.14,6246
2007-11-07,6.93,6246
2007-11-08,6.72,6246
2007-11-09,6.52,6246
2007-11-10,6.31,6246
2007-11-11,6.1,6246
2007-11-12,5.89,6246
2007-11-13,5.68,6246
2007-11-14,5.47,6246
2007-11-15,5.26,6246
2007-11-16,5.06,6246
2007-11-17,4.85,6246
2007-11-18,4.64,6246
2007-11-19,4.43,6246
2007-11-20,4.22,6246
2007-11-21,4.01,6246
2007-11-22,3.8,6246
2007-11-23,3.6,6246
2007-11-24,3.39,6246
2007-11-25,3.18,6246
2007-11-26,2.97,6246
2007-11-27,2.76,6246
2007-11-28,2.55,6246
2007-11-29,2.35,6246
2007-11-30,2.14,6246
2007-12-01,1.93,6246
2007-12-02,1.72,6246
2007-12-03,1.51,6246
2007-12-04,1.3,6246
2007-12-05,1.09,6246
2007-12-06,0.89,6246
2007-12-07,0.68,6246
2007-12-08,0.47,6246
2007-12-09,0.26,6246
2007-12-10,0.24,6246
2007-12-11,0.22,6246
2007-12-12,0.21,6246
2007-12-13,0.19,6246
2007-12-14,0.17,6246
2007-12-15,0.15,6246
2007-12-16,0.1,6246
2007-12-17,0.05,6246
2007-12-18,,6246
2007-12-19,,6246
2007-12-20,,6246
2007-12-21,,6246
2007-12-22,,6246
2007-12-23,,6246
2007-12-24,,6246
2007-12-25,,6246
2007-12-26,,6246
2007-12-27,,6246
2007-12-28,,6246
2007-12-29,,6246
2007-12-30,,6246
2008-01-01,,6246
2008-01-02,,6246
2008-01-03,,6246
2008-01-04,,6246
2008-01-05,,6246
2008-01-06,,6246
2008-01-07,,6246
