date,consumption,station_id
1984-04-15,4.45,5263
1984-04-16,4.87,5263
1984-04-17,5.65,5263
1984-04-18,9.3,5263
1984-04-19,15.0,5263
1984-04-20,36.9,5263
1984-04-21,56.3,5263
1984-04-22,72.6,5263
1984-04-23,85.1,5263
1984-04-24,78.5,5263
1984-04-25,68.0,5263
1984-04-26,61.1,5263
1984-04-27,64.5,5263
1984-04-28,109.0,5263
1984-04-29,157.0,5263
1984-04-30,166.0,5263
1984-05-01,137.0,5263
1984-05-02,133.0,5263
1984-05-03,131.0,5263
1984-05-04,123.0,5263
1984-05-05,113.0,5263
1984-05-06,111.0,5263
1984-05-07,127.0,5263
1984-05-08,129.0,5263
1984-05-09,109.0,5263
1984-05-10,96.6,5263
1984-05-11,88.2,5263
1984-05-12,88.2,5263
1984-05-13,88.2,5263
1984-05-14,93.0,5263
1984-05-15,94.8,5263
1984-05-16,100.0,5263
1984-05-17,98.4,5263
1984-05-18,93.0,5263
1984-05-19,89.8,5263
1984-05-20,88.2,5263
1984-05-21,81.8,5263
1984-05-22,77.0,5263
1984-05-23,70.9,5263
1984-05-24,64.9,5263
1984-05-25,60.6,5263
1984-05-26,56.5,5263
1984-05-27,51.5,5263
1984-05-28,47.9,5263
1984-05-29,46.8,5263
1984-05-30,50.3,5263
1984-06-01,47.9,5263
1984-06-02,45.6,5263
1984-06-03,44.5,5263
1984-06-04,43.3,5263
1984-06-05,42.2,5263
1984-06-06,41.1,5263
1984-06-07,46.8,5263
1984-06-08,59.2,5263
1984-06-09,55.2,5263
1984-06-10,55.2,5263
1984-06-11,63.4,5263
1984-06-12,78.6,5263
1984-06-13,119.0,5263
1984-06-14,150.0,5263
1984-06-15,125.0,5263
1984-06-16,106.0,5263
1984-06-17,98.4,5263
1984-06-18,115.0,5263
1984-06-19,125.0,5263
1984-06-20,142.0,5263
1984-06-21,155.0,5263
1984-06-22,168.0,5263
1984-06-23,182.0,5263
1984-06-24,148.0,5263
1984-06-25,129.0,5263
1984-06-26,119.0,5263
1984-06-27,111.0,5263
1984-06-28,96.6,5263
1984-06-29,81.8,5263
1984-06-30,80.2,5263
1984-07-01,78.6,5263
1984-07-02,74.0,5263
1984-07-03,70.9,5263
1984-07-04,67.9,5263
1984-07-05,64.9,5263
1984-07-06,60.6,5263
1984-07-07,54.0,5263
1984-07-08,47.9,5263
1984-07-09,45.6,5263
1984-07-10,41.1,5263
1984-07-11,37.9,5263
1984-07-12,36.9,5263
1984-07-13,34.8,5263
1984-07-14,51.5,5263
1984-07-15,66.4,5263
1984-07-16,64.9,5263
1984-07-17,66.4,5263
1984-07-18,75.5,5263
1984-07-19,104.0,5263
1984-07-20,127.0,5263
1984-07-21,121.0,5263
1984-07-22,106.0,5263
1984-07-23,100.0,5263
1984-07-24,96.6,5263
1984-07-25,91.4,5263
1984-07-26,85.0,5263
1984-07-27,78.6,5263
1984-07-28,70.9,5263
1984-07-29,57.9,5263
1984-07-30,54.0,5263
1984-08-01,47.9,5263
1984-08-02,56.5,5263
1984-08-03,74.0,5263
1984-08-04,74.0,5263
1984-08-05,77.0,5263
1984-08-06,80.2,5263
1984-08-07,74.0,5263
1984-08-08,77.0,5263
1984-08-09,81.8,5263
1984-08-10,74.0,5263
1984-08-11,70.9,5263
1984-08-12,77.0,5263
1984-08-13,80.2,5263
1984-08-14,74.0,5263
1984-08-15,75.5,5263
1984-08-16,86.6,5263
1984-08-17,117.0,5263
1984-08-18,117.0,5263
1984-08-19,121.0,5263
1984-08-20,111.0,5263
1984-08-21,107.0,5263
1984-08-22,102.0,5263
1984-08-23,106.0,5263
1984-08-24,94.8,5263
1984-08-25,89.8,5263
1984-08-26,81.8,5263
1984-08-27,85.0,5263
1984-08-28,91.4,5263
1984-08-29,81.8,5263
1984-08-30,75.5,5263
1984-09-01,70.9,5263
1984-09-02,64.9,5263
1984-09-03,60.6,5263
1984-09-04,56.5,5263
1984-09-05,56.5,5263
1984-09-06,52.8,5263
1984-09-07,54.0,5263
1984-09-08,57.9,5263
1984-09-09,61.9,5263
1984-09-10,266.0,5263
1984-09-11,507.0,5263
1984-09-12,498.0,5263
1984-09-13,372.0,5263
1984-09-14,288.0,5263
1984-09-15,241.0,5263
1984-09-16,179.0,5263
1984-09-17,129.0,5263
1984-09-18,111.0,5263
1984-09-19,96.6,5263
1984-09-20,83.4,5263
1984-09-21,70.9,5263
1984-09-22,55.2,5263
1984-09-23,50.3,5263
1984-09-24,50.3,5263
1984-09-25,50.3,5263
1984-09-26,49.1,5263
1984-09-27,45.6,5263
1984-09-28,44.5,5263
1984-09-29,45.6,5263
1984-09-30,54.0,5263
1984-10-01,60.6,5263
1984-10-02,54.0,5263
1984-10-03,64.9,5263
1984-10-04,70.9,5263
1984-10-05,70.9,5263
1984-10-06,70.9,5263
1984-10-07,66.4,5263
1984-10-08,60.6,5263
1984-10-09,55.2,5263
1984-10-10,52.8,5263
1984-10-11,54.0,5263
1984-10-12,55.2,5263
1984-10-13,70.9,5263
1984-10-14,77.0,5263
1984-10-15,66.4,5263
1984-10-16,67.9,5263
1984-10-17,70.9,5263
1984-10-18,70.9,5263
1984-10-19,67.9,5263
1984-10-20,66.4,5263
1984-10-21,78.6,5263
1984-10-22,91.4,5263
1984-10-23,89.8,5263
1984-10-24,93.0,5263
1984-10-25,127.0,5263
1984-10-26,142.0,5263
1984-10-27,131.0,5263
1984-10-28,93.0,5263
1984-10-29,74.0,5263
1984-10-30,66.4,5263
1984-11-01,56.5,5263
1984-11-02,56.5,5263
1984-11-03,51.5,5263
1984-11-04,47.9,5263
1984-11-05,45.6,5263
1984-11-06,43.3,5263
1984-11-07,43.3,5263
1984-11-08,40.1,5263
1984-11-09,37.9,5263
1984-11-10,36.9,5263
1984-11-11,36.3,5263
1984-11-12,35.7,5263
1984-11-13,35.1,5263
1984-11-14,34.4,5263
1984-11-15,33.8,5263
1984-11-16,33.2,5263
1984-11-17,32.6,5263
1984-11-18,32.0,5263
1984-11-19,31.4,5263
1984-11-20,30.7,5263
1984-11-21,30.1,5263
1984-11-22,29.5,5263
1984-11-23,28.9,5263
1984-11-24,28.3,5263
1984-11-25,27.7,5263
1984-11-26,27.0,5263
1984-11-27,26.4,5263
1984-11-28,25.8,5263
1984-11-29,25.2,5263
1984-11-30,24.6,5263
1984-12-01,24.0,5263
1984-12-02,23.4,5263
1984-12-03,22.7,5263
1984-12-04,22.1,5263
1984-12-05,21.5,5263
1984-12-06,20.9,5263
1984-12-07,20.3,5263
1984-12-08,19.7,5263
1984-12-09,19.0,5263
1984-12-10,18.4,5263
1984-12-11,17.8,5263
1984-12-12,17.2,5263
1984-12-13,16.8,5263
1984-12-14,16.5,5263
1984-12-15,16.1,5263
1984-12-16,15.7,5263
1984-12-17,15.3,5263
1984-12-18,15.0,5263
1984-12-19,14.6,5263
1984-12-20,14.2,5263
1984-12-21,13.9,5263
1984-12-22,13.5,5263
1984-12-23,13.1,5263
1984-12-24,12.7,5263
1984-12-25,12.4,5263
1984-12-26,12.0,5263
1984-12-27,12.2,5263
1984-12-28,12.5,5263
1984-12-29,12.7,5263
1984-12-30,13.0,5263
1985-01-01,12.7,5263
1985-01-02,12.2,5263
1985-01-03,11.7,5263
1985-01-04,11.2,5263
1985-01-05,10.7,5263
1985-01-06,10.2,5263
1985-01-07,9.75,5263
1985-01-08,9.26,5263
1985-01-09,8.77,5263
1985-01-10,8.28,5263
1985-01-11,7.78,5263
1985-01-12,7.29,5263
1985-01-13,6.8,5263
1985-01-14,6.31,5263
1985-01-15,5.81,5263
1985-01-16,5.32,5263
1985-01-17,4.83,5263
1985-01-18,4.34,5263
1985-01-19,3.84,5263
1985-01-20,3.35,5263
1985-01-21,3.34,5263
1985-01-22,3.33,5263
1985-01-23,3.31,5263
1985-01-24,3.3,5263
1985-01-25,3.29,5263
1985-01-26,3.28,5263
1985-01-27,3.27,5263
1985-01-28,3.26,5263
1985-01-29,3.24,5263
1985-01-30,3.23,5263
1985-02-01,3.1,5263
1985-02-02,2.99,5263
1985-02-03,2.87,5263
1985-02-04,2.75,5263
1985-02-05,2.64,5263
1985-02-06,2.52,5263
1985-02-07,2.4,5263
1985-02-08,2.28,5263
1985-02-09,2.17,5263
1985-02-10,2.05,5263
1985-02-11,2.11,5263
1985-02-12,2.16,5263
1985-02-13,2.22,5263
1985-02-14,2.27,5263
1985-02-15,2.33,5263
1985-02-16,2.38,5263
1985-02-17,2.44,5263
1985-02-18,2.5,5263
1985-02-19,2.55,5263
1985-02-20,2.61,5263
1985-02-21,2.66,5263
1985-02-22,2.72,5263
1985-02-23,2.77,5263
1985-02-24,2.83,5263
1985-02-25,3.32,5263
1985-02-26,4.15,5263
1985-02-27,4.91,5263
1985-02-28,5.44,5263
1985-03-01,5.89,5263
1985-03-02,6.31,5263
1985-03-03,6.85,5263
1985-03-04,7.08,5263
1985-03-05,7.55,5263
1985-03-06,7.78,5263
1985-03-07,7.55,5263
1985-03-08,7.4,5263
1985-03-09,7.55,5263
1985-03-10,7.55,5263
1985-03-11,7.47,5263
1985-03-12,7.02,5263
1985-03-13,6.74,5263
1985-03-14,6.59,5263
1985-03-15,6.45,5263
1985-03-16,6.25,5263
1985-03-17,6.38,5263
1985-03-18,6.38,5263
1985-03-19,6.38,5263
1985-03-20,6.38,5263
1985-03-21,6.52,5263
1985-03-22,6.59,5263
1985-03-23,6.88,5263
1985-03-24,6.95,5263
1985-03-25,7.25,5263
1985-03-26,7.4,5263
1985-03-27,7.4,5263
1985-03-28,8.14,5263
1985-03-29,8.14,5263
1985-03-30,8.69,5263
1985-04-01,9.82,5263
1985-04-02,9.82,5263
1985-04-03,10.8,5263
1985-04-04,11.6,5263
1985-04-05,12.6,5263
1985-04-06,13.6,5263
1985-04-07,14.7,5263
1985-04-08,18.4,5263
1985-04-09,21.8,5263
1985-04-10,24.9,5263
1985-04-11,24.6,5263
1985-04-12,26.5,5263
1985-04-13,28.3,5263
1985-04-14,30.5,5263
1985-04-15,35.7,5263
1985-04-16,42.6,5263
1985-04-17,43.1,5263
1985-04-18,47.5,5263
1985-04-19,52.1,5263
1985-04-20,58.1,5263
1985-04-21,62.2,5263
1985-04-22,68.8,5263
1985-04-23,78.7,5263
1985-04-24,111.0,5263
1985-04-25,115.0,5263
1985-04-26,104.0,5263
1985-04-27,89.8,5263
1985-04-28,117.0,5263
1985-04-29,117.0,5263
1985-04-30,111.0,5263
1985-05-01,109.0,5263
1985-05-02,102.0,5263
1985-05-03,107.0,5263
1985-05-04,106.0,5263
1985-05-05,125.0,5263
1985-05-06,113.0,5263
1985-05-07,96.6,5263
1985-05-08,89.8,5263
1985-05-09,81.8,5263
1985-05-10,72.4,5263
1985-05-11,69.4,5263
1985-05-12,69.4,5263
1985-05-13,93.0,5263
1985-05-14,104.0,5263
1985-05-15,94.8,5263
1985-05-16,86.6,5263
1985-05-17,80.2,5263
1985-05-18,70.9,5263
1985-05-19,67.9,5263
1985-05-20,70.9,5263
1985-05-21,64.9,5263
1985-05-22,59.2,5263
1985-05-23,57.9,5263
1985-05-24,55.2,5263
1985-05-25,51.5,5263
1985-05-26,54.0,5263
1985-05-27,50.3,5263
1985-05-28,47.9,5263
1985-05-29,45.6,5263
1985-05-30,43.3,5263
1985-06-01,41.1,5263
1985-06-02,40.1,5263
1985-06-03,37.9,5263
1985-06-04,37.9,5263
1985-06-05,42.2,5263
1985-06-06,34.8,5263
1985-06-07,30.8,5263
1985-06-08,31.8,5263
1985-06-09,30.8,5263
1985-06-10,29.9,5263
1985-06-11,29.9,5263
1985-06-12,29.9,5263
1985-06-13,28.9,5263
1985-06-14,28.0,5263
1985-06-15,29.9,5263
1985-06-16,41.1,5263
1985-06-17,46.8,5263
1985-06-18,36.9,5263
1985-06-19,34.8,5263
1985-06-20,32.7,5263
1985-06-21,33.7,5263
1985-06-22,36.9,5263
1985-06-23,36.9,5263
1985-06-24,37.9,5263
1985-06-25,36.9,5263
1985-06-26,36.9,5263
1985-06-27,37.9,5263
1985-06-28,34.8,5263
1985-06-29,37.9,5263
1985-06-30,49.1,5263
1985-07-01,67.9,5263
1985-07-02,75.5,5263
1985-07-03,78.6,5263
1985-07-04,80.2,5263
1985-07-05,67.9,5263
1985-07-06,70.9,5263
1985-07-07,91.4,5263
1985-07-08,89.8,5263
1985-07-09,88.2,5263
1985-07-10,86.6,5263
1985-07-11,81.8,5263
1985-07-12,72.4,5263
1985-07-13,63.4,5263
1985-07-14,57.9,5263
1985-07-15,49.1,5263
1985-07-16,45.6,5263
1985-07-17,49.1,5263
1985-07-18,42.2,5263
1985-07-19,37.9,5263
1985-07-20,34.8,5263
1985-07-21,37.9,5263
1985-07-22,39.0,5263
1985-07-23,44.5,5263
1985-07-24,49.1,5263
1985-07-25,39.0,5263
1985-07-26,43.3,5263
1985-07-27,36.9,5263
1985-07-28,34.8,5263
1985-07-29,34.8,5263
1985-07-30,33.7,5263
1985-08-01,36.9,5263
1985-08-02,42.2,5263
1985-08-03,39.0,5263
1985-08-04,45.6,5263
1985-08-05,49.1,5263
1985-08-06,61.9,5263
1985-08-07,94.8,5263
1985-08-08,109.0,5263
1985-08-09,104.0,5263
1985-08-10,106.0,5263
1985-08-11,102.0,5263
1985-08-12,93.0,5263
1985-08-13,83.4,5263
1985-08-14,72.4,5263
1985-08-15,69.4,5263
1985-08-16,64.9,5263
1985-08-17,60.6,5263
1985-08-18,55.2,5263
1985-08-19,51.5,5263
1985-08-20,47.9,5263
1985-08-21,46.8,5263
1985-08-22,45.6,5263
1985-08-23,43.3,5263
1985-08-24,42.2,5263
1985-08-25,37.9,5263
1985-08-26,51.5,5263
1985-08-27,69.4,5263
1985-08-28,80.2,5263
1985-08-29,98.4,5263
1985-08-30,98.4,5263
1985-09-01,78.6,5263
1985-09-02,64.9,5263
1985-09-03,55.2,5263
1985-09-04,63.4,5263
1985-09-05,152.0,5263
1985-09-06,160.0,5263
1985-09-07,150.0,5263
1985-09-08,163.0,5263
1985-09-09,148.0,5263
1985-09-10,137.0,5263
1985-09-11,129.0,5263
1985-09-12,119.0,5263
1985-09-13,125.0,5263
1985-09-14,127.0,5263
1985-09-15,106.0,5263
1985-09-16,75.5,5263
1985-09-17,61.9,5263
1985-09-18,57.9,5263
1985-09-19,54.0,5263
1985-09-20,52.8,5263
1985-09-21,55.2,5263
1985-09-22,56.5,5263
1985-09-23,52.8,5263
1985-09-24,45.6,5263
1985-09-25,42.2,5263
1985-09-26,45.6,5263
1985-09-27,40.1,5263
1985-09-28,35.8,5263
1985-09-29,34.8,5263
1985-09-30,36.9,5263
1985-10-01,52.8,5263
1985-10-02,85.0,5263
1985-10-03,93.0,5263
1985-10-04,127.0,5263
1985-10-05,127.0,5263
1985-10-06,113.0,5263
1985-10-07,93.0,5263
1985-10-08,83.4,5263
1985-10-09,77.0,5263
1985-10-10,67.9,5263
1985-10-11,64.9,5263
1985-10-12,75.5,5263
1985-10-13,72.4,5263
1985-10-14,72.4,5263
1985-10-15,64.9,5263
1985-10-16,63.4,5263
1985-10-17,59.2,5263
1985-10-18,54.0,5263
1985-10-19,45.6,5263
1985-10-20,41.1,5263
1985-10-21,37.9,5263
1985-10-22,44.5,5263
1985-10-23,43.3,5263
1985-10-24,40.1,5263
1985-10-25,39.0,5263
1985-10-26,36.9,5263
1985-10-27,37.9,5263
1985-10-28,37.9,5263
1985-10-29,37.9,5263
1985-10-30,36.9,5263
1985-11-01,31.8,5263
1985-11-02,31.8,5263
1985-11-03,32.7,5263
1985-11-04,32.7,5263
1985-11-05,32.7,5263
1985-11-06,32.7,5263
1985-11-07,29.9,5263
1985-11-08,28.0,5263
1985-11-09,28.0,5263
1985-11-10,28.0,5263
1985-11-11,28.9,5263
1985-11-12,28.9,5263
1985-11-13,26.6,5263
1985-11-14,24.4,5263
1985-11-15,22.1,5263
1985-11-16,21.4,5263
1985-11-17,20.6,5263
1985-11-18,19.9,5263
1985-11-19,19.1,5263
1985-11-20,18.6,5263
1985-11-21,18.2,5263
1985-11-22,17.7,5263
1985-11-23,17.2,5263
1985-11-24,16.8,5263
1985-11-25,16.3,5263
1985-11-26,15.9,5263
1985-11-27,15.4,5263
1985-11-28,14.9,5263
1985-11-29,14.5,5263
1985-11-30,14.0,5263
1985-12-01,13.5,5263
1985-12-02,13.1,5263
1985-12-03,12.6,5263
1985-12-04,12.1,5263
1985-12-05,11.6,5263
1985-12-06,11.2,5263
1985-12-07,10.7,5263
1985-12-08,10.2,5263
1985-12-09,9.73,5263
1985-12-10,9.26,5263
1985-12-11,9.05,5263
1985-12-12,8.83,5263
1985-12-13,8.62,5263
1985-12-14,8.41,5263
1985-12-15,8.19,5263
1985-12-16,7.98,5263
1985-12-17,7.77,5263
1985-12-18,7.55,5263
1985-12-19,7.34,5263
1985-12-20,7.28,5263
1985-12-21,7.22,5263
1985-12-22,7.17,5263
1985-12-23,7.11,5263
1985-12-24,7.05,5263
1985-12-25,6.99,5263
1985-12-26,6.93,5263
1985-12-27,6.87,5263
1985-12-28,6.82,5263
1985-12-29,6.76,5263
1985-12-30,6.7,5263
1986-01-01,6.64,5263
1986-01-02,6.63,5263
1986-01-03,6.63,5263
1986-01-04,6.62,5263
1986-01-05,6.62,5263
1986-01-06,6.61,5263
1986-01-07,6.61,5263
1986-01-08,6.6,5263
1986-01-09,6.6,5263
1986-01-10,6.59,5263
1986-01-11,6.59,5263
1986-01-12,6.59,5263
1986-01-13,6.58,5263
1986-01-14,6.58,5263
1986-01-15,6.57,5263
1986-01-16,6.57,5263
1986-01-17,6.56,5263
1986-01-18,6.56,5263
1986-01-19,6.55,5263
1986-01-20,6.55,5263
1986-01-21,6.55,5263
1986-01-22,6.54,5263
1986-01-23,6.54,5263
1986-01-24,6.53,5263
1986-01-25,6.53,5263
1986-01-26,6.52,5263
1986-01-27,6.52,5263
1986-01-28,6.51,5263
1986-01-29,6.51,5263
1986-01-30,6.5,5263
1986-02-01,6.35,5263
1986-02-02,6.19,5263
1986-02-03,6.04,5263
1986-02-04,5.88,5263
1986-02-05,5.73,5263
1986-02-06,5.58,5263
1986-02-07,5.42,5263
1986-02-08,5.27,5263
1986-02-09,5.11,5263
1986-02-10,4.96,5263
1986-02-11,4.91,5263
1986-02-12,4.85,5263
1986-02-13,4.8,5263
1986-02-14,4.75,5263
1986-02-15,4.7,5263
1986-02-16,4.64,5263
1986-02-17,4.59,5263
1986-02-18,4.54,5263
1986-02-19,4.48,5263
1986-02-20,4.43,5263
1986-02-21,4.44,5263
1986-02-22,4.46,5263
1986-02-23,4.47,5263
1986-02-24,4.48,5263
1986-02-25,4.49,5263
1986-02-26,4.51,5263
1986-02-27,4.52,5263
1986-02-28,4.53,5263
1986-03-01,4.65,5263
1986-03-02,4.78,5263
1986-03-03,4.9,5263
1986-03-04,5.03,5263
1986-03-05,5.15,5263
1986-03-06,5.28,5263
1986-03-07,5.4,5263
1986-03-08,5.53,5263
1986-03-09,5.65,5263
1986-03-10,5.78,5263
1986-03-11,5.9,5263
1986-03-12,5.8,5263
1986-03-13,5.7,5263
1986-03-14,5.6,5263
1986-03-15,5.49,5263
1986-03-16,5.39,5263
1986-03-17,5.29,5263
1986-03-18,5.19,5263
1986-03-19,5.21,5263
1986-03-20,5.23,5263
1986-03-21,5.25,5263
1986-03-22,5.28,5263
1986-03-23,5.3,5263
1986-03-24,5.32,5263
1986-03-25,5.34,5263
1986-03-26,5.36,5263
1986-03-27,5.38,5263
1986-03-28,5.41,5263
1986-03-29,5.43,5263
1986-03-30,5.45,5263
1986-04-01,7.56,5263
1986-04-02,9.64,5263
1986-04-03,11.7,5263
1986-04-04,13.8,5263
1986-04-05,15.9,5263
1986-04-06,18.0,5263
1986-04-07,20.1,5263
1986-04-08,22.2,5263
1986-04-09,24.2,5263
1986-04-10,26.3,5263
1986-04-11,28.4,5263
1986-04-12,30.5,5263
1986-04-13,32.6,5263
1986-04-14,34.7,5263
1986-04-15,36.8,5263
1986-04-16,38.9,5263
1986-04-17,40.9,5263
1986-04-18,43.0,5263
1986-04-19,45.1,5263
1986-04-20,47.2,5263
1986-04-21,50.4,5263
1986-04-22,53.5,5263
1986-04-23,56.7,5263
1986-04-24,59.9,5263
1986-04-25,63.0,5263
1986-04-26,66.2,5263
1986-04-27,72.4,5263
1986-04-28,96.9,5263
1986-04-29,93.5,5263
1986-04-30,98.7,5263
1986-05-01,98.7,5263
1986-05-02,90.2,5263
1986-05-03,108.0,5263
1986-05-04,111.0,5263
1986-05-05,122.0,5263
1986-05-06,126.0,5263
1986-05-07,121.0,5263
1986-05-08,115.0,5263
1986-05-09,110.0,5263
1986-05-10,81.8,5263
1986-05-11,70.8,5263
1986-05-12,63.2,5263
1986-05-13,54.5,5263
1986-05-14,66.2,5263
1986-05-15,64.6,5263
1986-05-16,77.0,5263
1986-05-17,96.9,5263
1986-05-18,95.2,5263
1986-05-19,95.2,5263
1986-05-20,91.9,5263
1986-05-21,86.8,5263
1986-05-22,80.1,5263
1986-05-23,75.5,5263
1986-05-24,75.5,5263
1986-05-25,95.2,5263
1986-05-26,104.0,5263
1986-05-27,96.9,5263
1986-05-28,90.2,5263
1986-05-29,96.9,5263
1986-05-30,104.0,5263
1986-06-01,91.9,5263
1986-06-02,85.1,5263
1986-06-03,81.8,5263
1986-06-04,75.5,5263
1986-06-05,66.2,5263
1986-06-06,61.7,5263
1986-06-07,55.9,5263
1986-06-08,51.6,5263
1986-06-09,51.6,5263
1986-06-10,50.1,5263
1986-06-11,47.5,5263
1986-06-12,43.6,5263
1986-06-13,40.1,5263
1986-06-14,38.9,5263
1986-06-15,37.7,5263
1986-06-16,36.6,5263
1986-06-17,36.6,5263
1986-06-18,41.2,5263
1986-06-19,41.2,5263
1986-06-20,36.6,5263
1986-06-21,38.9,5263
1986-06-22,34.3,5263
1986-06-23,32.1,5263
1986-06-24,30.1,5263
1986-06-25,28.2,5263
1986-06-26,30.1,5263
1986-06-27,30.1,5263
1986-06-28,27.2,5263
1986-06-29,26.3,5263
1986-06-30,24.6,5263
1986-07-01,22.9,5263
1986-07-02,22.9,5263
1986-07-03,22.2,5263
1986-07-04,20.7,5263
1986-07-05,20.0,5263
1986-07-06,20.7,5263
1986-07-07,20.7,5263
1986-07-08,20.0,5263
1986-07-09,18.8,5263
1986-07-10,18.4,5263
1986-07-11,17.9,5263
1986-07-12,18.4,5263
1986-07-13,18.8,5263
1986-07-14,18.8,5263
1986-07-15,17.9,5263
1986-07-16,17.9,5263
1986-07-17,18.4,5263
1986-07-18,18.4,5263
1986-07-19,18.4,5263
1986-07-20,18.8,5263
1986-07-21,18.4,5263
1986-07-22,20.7,5263
1986-07-23,20.7,5263
1986-07-24,18.4,5263
1986-07-25,17.9,5263
1986-07-26,17.5,5263
1986-07-27,17.5,5263
1986-07-28,21.5,5263
1986-07-29,21.5,5263
1986-07-30,22.2,5263
1986-08-01,23.8,5263
1986-08-02,25.5,5263
1986-08-03,44.9,5263
1986-08-04,44.9,5263
1986-08-05,69.3,5263
1986-08-06,55.9,5263
1986-08-07,48.8,5263
1986-08-08,43.6,5263
1986-08-09,41.2,5263
1986-08-10,40.1,5263
1986-08-11,37.7,5263
1986-08-12,36.6,5263
1986-08-13,37.7,5263
1986-08-14,53.0,5263
1986-08-15,48.8,5263
1986-08-16,41.2,5263
1986-08-17,40.1,5263
1986-08-18,34.3,5263
1986-08-19,32.1,5263
1986-08-20,31.1,5263
1986-08-21,29.2,5263
1986-08-22,26.3,5263
1986-08-23,25.5,5263
1986-08-24,25.5,5263
1986-08-25,25.5,5263
1986-08-26,22.9,5263
1986-08-27,21.5,5263
1986-08-28,21.5,5263
1986-08-29,22.2,5263
1986-08-30,40.1,5263
1986-09-01,55.9,5263
1986-09-02,43.6,5263
1986-09-03,38.9,5263
1986-09-04,38.9,5263
1986-09-05,50.1,5263
1986-09-06,55.9,5263
1986-09-07,54.5,5263
1986-09-08,53.0,5263
1986-09-09,50.1,5263
1986-09-10,48.8,5263
1986-09-11,46.2,5263
1986-09-12,42.4,5263
1986-09-13,38.9,5263
1986-09-14,35.5,5263
1986-09-15,33.2,5263
1986-09-16,33.2,5263
1986-09-17,30.1,5263
1986-09-18,37.7,5263
1986-09-19,53.0,5263
1986-09-20,40.1,5263
1986-09-21,33.2,5263
1986-09-22,32.1,5263
1986-09-23,35.5,5263
1986-09-24,42.4,5263
1986-09-25,47.5,5263
1986-09-26,41.2,5263
1986-09-27,38.9,5263
1986-09-28,47.5,5263
1986-09-29,42.4,5263
1986-09-30,42.4,5263
1986-10-01,42.4,5263
1986-10-02,41.2,5263
1986-10-03,40.1,5263
1986-10-04,38.9,5263
1986-10-05,36.6,5263
1986-10-06,34.3,5263
1986-10-07,33.2,5263
1986-10-08,32.1,5263
1986-10-09,30.1,5263
1986-10-10,28.2,5263
1986-10-11,26.3,5263
1986-10-12,26.3,5263
1986-10-13,26.3,5263
