date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,83.0,83.0,83.0,,22.16,6443
1984-01-02,83.0,83.0,83.0,,22.16,6443
1984-01-03,83.0,83.0,83.0,,22.16,6443
1984-01-04,84.0,84.0,84.0,,22.16,6443
1984-01-05,86.0,86.0,86.0,,22.16,6443
1984-01-06,87.0,87.0,87.0,,22.16,6443
1984-01-07,87.0,87.0,87.0,,22.16,6443
1984-01-08,88.0,88.0,88.0,,22.16,6443
1984-01-09,89.0,89.0,89.0,,22.16,6443
1984-01-10,89.0,89.0,89.0,,22.16,6443
1984-01-11,90.0,90.0,90.0,,22.16,6443
1984-01-12,90.0,90.0,90.0,,22.16,6443
1984-01-13,91.0,91.0,91.0,,22.16,6443
1984-01-14,93.0,93.0,93.0,,22.16,6443
1984-01-15,95.0,95.0,95.0,,22.16,6443
1984-01-16,96.0,96.0,96.0,,22.16,6443
1984-01-17,96.0,96.0,96.0,,22.16,6443
1984-01-18,98.0,98.0,98.0,,22.16,6443
1984-01-19,98.0,98.0,98.0,,22.16,6443
1984-01-20,100.0,100.0,100.0,,22.16,6443
1984-01-21,102.0,102.0,102.0,,22.16,6443
1984-01-22,104.0,104.0,104.0,,22.16,6443
1984-01-23,105.0,105.0,105.0,,22.16,6443
1984-01-24,106.0,106.0,106.0,,22.16,6443
1984-01-25,108.0,108.0,108.0,,22.16,6443
1984-01-26,109.0,109.0,109.0,,22.16,6443
1984-01-27,110.0,110.0,110.0,,22.16,6443
1984-01-28,110.0,110.0,110.0,,22.16,6443
1984-01-29,111.0,111.0,111.0,,22.16,6443
1984-01-30,111.0,111.0,111.0,,22.16,6443
1984-01-31,112.0,112.0,112.0,,22.16,6443
1984-02-01,113.0,113.0,113.0,,16.22,6443
1984-02-02,113.0,113.0,113.0,,16.22,6443
1984-02-03,114.0,114.0,114.0,,16.22,6443
1984-02-04,114.0,114.0,114.0,,16.22,6443
1984-02-05,115.0,115.0,115.0,,16.22,6443
1984-02-06,115.0,115.0,115.0,,16.22,6443
1984-02-07,116.0,116.0,116.0,,16.22,6443
1984-02-08,117.0,117.0,117.0,,16.22,6443
1984-02-09,118.0,118.0,118.0,,16.22,6443
1984-02-10,119.0,119.0,119.0,,16.22,6443
1984-02-11,120.0,120.0,120.0,,16.22,6443
1984-02-12,122.0,122.0,122.0,,16.22,6443
1984-02-13,122.0,122.0,122.0,,16.22,6443
1984-02-14,123.0,123.0,123.0,,16.22,6443
1984-02-15,123.0,123.0,123.0,,16.22,6443
1984-02-16,124.0,124.0,124.0,,16.22,6443
1984-02-17,126.0,126.0,126.0,,16.22,6443
1984-02-18,126.0,126.0,126.0,,16.22,6443
1984-02-19,127.0,127.0,127.0,,16.22,6443
1984-02-20,128.0,128.0,128.0,,16.22,6443
1984-02-21,128.0,128.0,128.0,,16.22,6443
1984-02-22,128.0,128.0,128.0,,16.22,6443
1984-02-23,129.0,129.0,129.0,,16.22,6443
1984-02-24,129.0,129.0,129.0,,16.22,6443
1984-02-25,129.0,129.0,129.0,,16.22,6443
1984-02-26,130.0,130.0,130.0,,16.22,6443
1984-02-27,130.0,130.0,130.0,,16.22,6443
1984-02-28,130.0,130.0,130.0,,16.22,6443
1984-02-29,130.0,130.0,130.0,,16.22,6443
1984-03-01,131.0,131.0,131.0,,16.22,6443
1984-03-02,132.0,132.0,132.0,,16.22,6443
1984-03-03,133.0,133.0,133.0,,16.22,6443
1984-03-04,133.0,133.0,133.0,,16.22,6443
1984-03-05,132.0,132.0,132.0,,47.22,6443
1984-03-06,132.0,132.0,132.0,,47.22,6443
1984-03-07,132.0,132.0,132.0,,47.22,6443
1984-03-08,132.0,132.0,132.0,,47.22,6443
1984-03-09,132.0,132.0,132.0,,47.22,6443
1984-03-10,132.0,132.0,132.0,,47.22,6443
1984-03-11,131.0,131.0,131.0,,47.22,6443
1984-03-12,129.0,129.0,129.0,,47.22,6443
1984-03-13,129.0,129.0,129.0,,47.22,6443
1984-03-14,129.0,129.0,129.0,,47.22,6443
1984-03-15,130.0,130.0,130.0,,47.22,6443
1984-03-16,128.0,127.0,128.0,,47.22,6443
1984-03-17,127.0,126.0,127.0,,47.22,6443
1984-03-18,126.0,126.0,126.0,,47.22,6443
1984-03-19,126.0,124.0,127.0,,47.22,6443
1984-03-20,122.0,121.0,123.0,,47.22,6443
1984-03-21,119.0,118.0,119.0,,47.22,6443
1984-03-22,118.0,118.0,118.0,,16.22,6443
1984-03-23,119.0,118.0,119.0,,16.22,6443
1984-03-24,119.0,119.0,119.0,,16.22,6443
1984-03-25,118.0,117.0,119.0,,16.22,6443
1984-03-26,115.0,114.0,115.0,,16.22,6443
1984-03-27,115.0,113.0,116.0,,16.22,6443
1984-03-28,119.0,118.0,120.0,,16.22,6443
1984-03-29,122.0,122.0,122.0,,16.22,6443
1984-03-30,121.0,120.0,122.0,,16.22,6443
1984-03-31,120.0,119.0,120.0,,16.22,6443
1984-04-01,117.0,115.0,119.0,0.0,16.22,6443
1984-04-02,112.0,111.0,113.0,0.0,16.22,6443
1984-04-03,111.0,110.0,112.0,0.0,16.22,6443
1984-04-04,115.0,115.0,115.0,0.0,16.22,6443
1984-04-05,115.0,114.0,115.0,0.0,16.22,6443
1984-04-06,113.0,112.0,114.0,0.0,16.22,6443
1984-04-07,113.0,111.0,115.0,0.0,16.22,6443
1984-04-08,118.0,117.0,118.0,0.0,16.22,6443
1984-04-09,119.0,116.0,121.0,0.0,16.22,6443
1984-04-10,123.0,122.0,124.0,0.0,16.22,6443
1984-04-11,128.0,128.0,128.0,0.0,16.22,6443
1984-04-12,131.0,128.0,134.0,0.0,28.47,6443
1984-04-13,139.0,137.0,141.0,0.0,28.47,6443
1984-04-14,149.0,146.0,152.0,0.3,23.47,6443
1984-04-15,154.0,150.0,157.0,1.3,23.47,6443
1984-04-16,171.0,162.0,180.0,2.0,25.0,6443
1984-04-17,168.0,167.0,168.0,1.8,29.0,6443
1984-04-18,171.0,166.0,175.0,2.0,29.0,6443
1984-04-19,192.0,190.0,193.0,4.1,29.0,6443
1984-04-20,184.0,180.0,187.0,5.0,29.0,6443
1984-04-21,170.0,166.0,174.0,4.1,29.0,6443
1984-04-22,159.0,158.0,160.0,4.3,29.0,6443
1984-04-23,151.0,149.0,152.0,5.3,29.0,6443
1984-04-24,143.0,142.0,144.0,6.7,29.0,6443
1984-04-25,133.0,129.0,136.0,7.9,29.0,6443
1984-04-26,127.0,125.0,128.0,10.2,29.0,6443
1984-04-27,120.0,118.0,122.0,9.7,29.0,6443
1984-04-28,117.0,115.0,118.0,9.8,29.0,6443
1984-04-29,113.0,113.0,113.0,9.6,29.0,6443
1984-04-30,118.0,117.0,118.0,8.8,29.0,6443
1984-05-01,120.0,120.0,120.0,8.6,29.0,6443
1984-05-02,118.0,118.0,118.0,9.5,29.0,6443
1984-05-03,117.0,116.0,117.0,10.7,29.0,6443
1984-05-04,116.0,116.0,116.0,11.8,29.0,6443
1984-05-05,116.0,115.0,116.0,12.6,29.0,6443
1984-05-06,114.0,112.0,115.0,12.4,29.0,6443
1984-05-07,109.0,108.0,110.0,12.4,29.0,6443
1984-05-08,107.0,106.0,107.0,12.5,29.0,6443
1984-05-09,104.0,103.0,105.0,12.9,29.0,6443
1984-05-10,100.0,99.0,101.0,13.1,29.0,6443
1984-05-11,96.0,95.0,97.0,13.3,29.0,6443
1984-05-12,93.0,92.0,93.0,12.8,29.0,6443
1984-05-13,89.0,88.0,90.0,12.8,29.0,6443
1984-05-14,84.0,82.0,85.0,12.7,29.0,6443
1984-05-15,79.0,77.0,80.0,14.4,29.0,6443
1984-05-16,74.0,73.0,75.0,15.1,29.0,6443
1984-05-17,70.0,69.0,71.0,15.8,29.0,6443
1984-05-18,67.0,66.0,68.0,15.6,29.0,6443
1984-05-19,64.0,63.0,65.0,15.7,29.0,6443
1984-05-20,61.0,61.0,61.0,15.8,29.0,6443
1984-05-21,61.0,61.0,61.0,15.7,29.0,6443
1984-05-22,60.0,59.0,60.0,16.1,29.0,6443
1984-05-23,58.0,57.0,58.0,15.7,29.0,6443
1984-05-24,56.0,55.0,56.0,15.8,29.0,6443
1984-05-25,54.0,53.0,54.0,16.6,29.0,6443
1984-05-26,52.0,51.0,52.0,17.3,29.0,6443
1984-05-27,51.0,51.0,51.0,16.7,29.0,6443
1984-05-28,51.0,51.0,51.0,16.3,29.0,6443
