date,consumption,station_id
1991-04-14,435.0,5254
1991-04-15,503.0,5254
1991-04-16,635.0,5254
1991-04-17,654.0,5254
1991-04-18,669.0,5254
1991-04-19,659.0,5254
1991-04-20,640.0,5254
1991-04-21,584.0,5254
1991-04-22,518.0,5254
1991-04-23,446.0,5254
1991-04-24,389.0,5254
1991-04-25,358.0,5254
1991-04-26,361.0,5254
1991-04-27,407.0,5254
1991-04-28,495.0,5254
1991-04-29,571.0,5254
1991-04-30,611.0,5254
1991-05-01,644.0,5254
1991-05-02,654.0,5254
1991-05-03,654.0,5254
1991-05-04,649.0,5254
1991-05-05,621.0,5254
1991-05-06,584.0,5254
1991-05-07,562.0,5254
1991-05-08,553.0,5254
1991-05-09,548.0,5254
1991-05-10,575.0,5254
1991-05-11,649.0,5254
1991-05-12,704.0,5254
1991-05-13,726.0,5254
1991-05-14,759.0,5254
1991-05-15,835.0,5254
1991-05-16,897.0,5254
1991-05-17,904.0,5254
1991-05-18,854.0,5254
1991-05-19,817.0,5254
1991-05-20,799.0,5254
1991-05-21,759.0,5254
1991-05-22,715.0,5254
1991-05-23,659.0,5254
1991-05-24,589.0,5254
1991-05-25,531.0,5254
1991-05-26,514.0,5254
1991-05-27,484.0,5254
1991-05-28,435.0,5254
1991-05-29,400.0,5254
1991-05-30,372.0,5254
1991-06-01,322.0,5254
1991-06-02,313.0,5254
1991-06-03,306.0,5254
1991-06-04,300.0,5254
1991-06-05,300.0,5254
1991-06-06,316.0,5254
1991-06-07,335.0,5254
1991-06-08,352.0,5254
1991-06-09,368.0,5254
1991-06-10,352.0,5254
1991-06-11,342.0,5254
1991-06-12,335.0,5254
1991-06-13,372.0,5254
1991-06-14,424.0,5254
1991-06-15,491.0,5254
1991-06-16,531.0,5254
1991-06-17,531.0,5254
1991-06-18,540.0,5254
1991-06-19,566.0,5254
1991-06-20,602.0,5254
1991-06-21,626.0,5254
1991-06-22,616.0,5254
1991-06-23,644.0,5254
1991-06-24,742.0,5254
1991-06-25,866.0,5254
1991-06-26,987.0,5254
1991-06-27,1040.0,5254
1991-06-28,968.0,5254
1991-06-29,872.0,5254
1991-06-30,866.0,5254
1991-07-01,794.0,5254
1991-07-02,694.0,5254
1991-07-03,598.0,5254
1991-07-04,544.0,5254
1991-07-05,484.0,5254
1991-07-06,435.0,5254
1991-07-07,389.0,5254
1991-07-08,403.0,5254
1991-07-09,428.0,5254
1991-07-10,431.0,5254
1991-07-11,476.0,5254
1991-07-12,580.0,5254
1991-07-13,644.0,5254
1991-07-14,710.0,5254
1991-07-15,737.0,5254
1991-07-16,753.0,5254
1991-07-17,748.0,5254
1991-07-18,704.0,5254
1991-07-19,689.0,5254
1991-07-20,669.0,5254
1991-07-21,644.0,5254
1991-07-22,598.0,5254
1991-07-23,611.0,5254
1991-07-24,721.0,5254
1991-07-25,878.0,5254
1991-07-26,1100.0,5254
1991-07-27,1290.0,5254
1991-07-28,1510.0,5254
1991-07-29,1630.0,5254
1991-07-30,1530.0,5254
1991-08-01,1060.0,5254
1991-08-02,897.0,5254
1991-08-03,811.0,5254
1991-08-04,737.0,5254
1991-08-05,726.0,5254
1991-08-06,664.0,5254
1991-08-07,602.0,5254
1991-08-08,544.0,5254
1991-08-09,480.0,5254
1991-08-10,435.0,5254
1991-08-11,396.0,5254
1991-08-12,368.0,5254
1991-08-13,338.0,5254
1991-08-14,332.0,5254
1991-08-15,335.0,5254
1991-08-16,322.0,5254
1991-08-17,297.0,5254
1991-08-18,277.0,5254
1991-08-19,260.0,5254
1991-08-20,243.0,5254
1991-08-21,233.0,5254
1991-08-22,233.0,5254
1991-08-23,249.0,5254
1991-08-24,263.0,5254
1991-08-25,252.0,5254
1991-08-26,223.0,5254
1991-08-27,210.0,5254
1991-08-28,195.0,5254
1991-08-29,179.0,5254
1991-08-30,172.0,5254
1991-09-01,174.0,5254
1991-09-02,172.0,5254
1991-09-03,179.0,5254
1991-09-04,190.0,5254
1991-09-05,193.0,5254
1991-09-06,188.0,5254
1991-09-07,188.0,5254
1991-09-08,188.0,5254
1991-09-09,198.0,5254
1991-09-10,213.0,5254
1991-09-11,218.0,5254
1991-09-12,210.0,5254
1991-09-13,203.0,5254
1991-09-14,203.0,5254
1991-09-15,205.0,5254
1991-09-16,200.0,5254
1991-09-17,188.0,5254
1991-09-18,174.0,5254
1991-09-19,170.0,5254
1991-09-20,174.0,5254
1991-09-21,170.0,5254
1991-09-22,166.0,5254
1991-09-23,164.0,5254
1991-09-24,162.0,5254
1991-09-25,174.0,5254
1991-09-26,184.0,5254
1991-09-27,195.0,5254
1991-09-28,195.0,5254
1991-09-29,190.0,5254
1991-09-30,188.0,5254
1991-10-01,200.0,5254
1991-10-02,203.0,5254
1991-10-03,208.0,5254
1991-10-04,213.0,5254
1991-10-05,223.0,5254
1991-10-06,233.0,5254
1991-10-07,233.0,5254
1991-10-08,233.0,5254
1991-10-09,228.0,5254
1991-10-10,223.0,5254
1991-10-11,218.0,5254
1991-10-12,210.0,5254
1991-10-13,205.0,5254
1991-10-14,195.0,5254
1991-10-15,188.0,5254
1991-10-16,184.0,5254
1991-10-17,184.0,5254
1991-10-18,195.0,5254
1991-10-19,208.0,5254
1991-10-20,260.0,5254
1991-10-21,352.0,5254
1991-10-22,386.0,5254
1991-10-23,368.0,5254
1991-10-24,355.0,5254
1991-10-25,342.0,5254
1991-10-26,325.0,5254
1991-10-27,322.0,5254
1991-10-28,348.0,5254
1991-10-29,457.0,5254
1991-10-30,553.0,5254
1991-11-01,593.0,5254
1991-11-02,562.0,5254
1991-11-03,531.0,5254
1991-11-04,499.0,5254
1991-11-05,487.0,5254
1991-11-06,453.0,5254
1991-11-07,394.0,5254
1991-11-08,335.0,5254
1991-11-09,275.0,5254
1991-11-10,216.0,5254
1991-11-11,212.0,5254
1991-11-12,207.0,5254
1991-11-13,203.0,5254
1991-11-14,199.0,5254
1991-11-15,194.0,5254
1991-11-16,190.0,5254
1991-11-17,185.0,5254
1991-11-18,181.0,5254
1991-11-19,177.0,5254
1991-11-20,172.0,5254
1991-11-21,168.0,5254
1991-11-22,164.0,5254
1991-11-23,159.0,5254
1991-11-24,155.0,5254
1991-11-25,150.0,5254
1991-11-26,146.0,5254
1991-11-27,142.0,5254
1991-11-28,137.0,5254
1991-11-29,133.0,5254
1991-11-30,129.0,5254
1991-12-01,124.0,5254
1991-12-02,120.0,5254
1991-12-03,115.0,5254
1991-12-04,111.0,5254
1991-12-05,108.0,5254
1991-12-06,105.0,5254
1991-12-07,101.0,5254
1991-12-08,98.0,5254
1991-12-09,94.801,5254
1991-12-10,91.5,5254
1991-12-11,88.301,5254
1991-12-12,85.0,5254
1991-12-13,82.801,5254
1991-12-14,78.5,5254
1991-12-15,75.301,5254
1991-12-16,72.0,5254
1991-12-17,68.801,5254
1991-12-18,65.5,5254
1991-12-19,62.301,5254
1991-12-20,59.0,5254
1991-12-21,59.102,5254
1991-12-22,59.102,5254
1991-12-23,59.199,5254
1991-12-24,59.301,5254
1991-12-25,59.398,5254
1991-12-26,59.398,5254
1991-12-27,59.5,5254
1991-12-28,59.602,5254
1991-12-29,59.699,5254
1991-12-30,59.699,5254
1992-01-01,59.602,5254
1992-01-02,59.398,5254
1992-01-03,59.102,5254
1992-01-04,58.898,5254
1992-01-05,58.699,5254
1992-01-06,58.5,5254
1992-01-07,58.301,5254
1992-01-08,58.0,5254
1992-01-09,57.801,5254
1992-01-10,57.602,5254
1992-01-11,57.398,5254
1992-01-12,57.301,5254
1992-01-13,57.102,5254
1992-01-14,56.898,5254
1992-01-15,56.699,5254
1992-01-16,56.602,5254
1992-01-17,56.398,5254
1992-01-18,56.199,5254
1992-01-19,56.0,5254
1992-01-20,55.898,5254
1992-01-21,55.699,5254
1992-01-22,55.5,5254
1992-01-23,54.898,5254
1992-01-24,54.301,5254
1992-01-25,53.699,5254
1992-01-26,53.102,5254
1992-01-27,52.5,5254
1992-01-28,51.898,5254
1992-01-29,51.0,5254
1992-01-30,50.0,5254
1992-02-01,48.199,5254
1992-02-02,47.301,5254
1992-02-03,46.301,5254
1992-02-04,45.398,5254
1992-02-05,44.5,5254
1992-02-06,43.602,5254
1992-02-07,42.602,5254
1992-02-08,41.699,5254
1992-02-09,40.801,5254
1992-02-10,39.898,5254
1992-02-11,38.898,5254
1992-02-12,38.0,5254
1992-02-13,37.102,5254
1992-02-14,36.199,5254
1992-02-15,35.199,5254
1992-02-16,34.301,5254
1992-02-17,33.398,5254
1992-02-18,32.5,5254
1992-02-19,31.5,5254
1992-02-20,30.602,5254
1992-02-21,30.5,5254
1992-02-22,30.398,5254
1992-02-23,30.301,5254
1992-02-24,30.199,5254
1992-02-25,30.102,5254
1992-02-26,30.0,5254
1992-02-27,29.898,5254
1992-02-28,29.801,5254
1992-02-29,29.602,5254
1992-03-01,29.5,5254
1992-03-02,29.301,5254
1992-03-03,29.199,5254
1992-03-04,29.0,5254
1992-03-05,28.898,5254
1992-03-06,28.699,5254
1992-03-07,28.801,5254
1992-03-08,28.898,5254
1992-03-09,29.0,5254
1992-03-10,29.199,5254
1992-03-11,29.301,5254
1992-03-12,29.398,5254
1992-03-13,29.5,5254
1992-03-14,30.0,5254
1992-03-15,30.5,5254
1992-03-16,30.898,5254
1992-03-17,31.398,5254
1992-03-18,31.898,5254
1992-03-19,32.398,5254
1992-03-20,32.898,5254
1992-03-21,33.301,5254
1992-03-22,33.801,5254
1992-03-23,34.301,5254
1992-03-24,34.801,5254
1992-03-25,35.199,5254
1992-03-26,35.699,5254
1992-03-27,36.199,5254
1992-03-28,44.898,5254
1992-03-29,52.801,5254
1992-03-30,60.5,5254
1992-04-01,73.0,5254
1992-04-02,80.699,5254
1992-04-03,102.0,5254
1992-04-04,140.0,5254
1992-04-05,220.0,5254
1992-04-06,258.0,5254
1992-04-07,323.0,5254
1992-04-08,323.0,5254
1992-04-09,291.0,5254
1992-04-10,255.0,5254
1992-04-11,252.0,5254
1992-04-12,217.0,5254
1992-04-13,209.0,5254
1992-04-14,199.0,5254
1992-04-15,191.0,5254
1992-04-16,186.0,5254
1992-04-17,176.0,5254
1992-04-18,155.0,5254
1992-04-19,147.0,5254
1992-04-20,162.0,5254
1992-04-21,206.0,5254
1992-04-22,270.0,5254
1992-04-23,281.0,5254
1992-04-24,298.0,5254
1992-04-25,333.0,5254
1992-04-26,356.0,5254
1992-04-27,376.0,5254
1992-04-28,392.0,5254
1992-04-29,400.0,5254
1992-04-30,416.0,5254
1992-05-01,424.0,5254
1992-05-02,433.0,5254
1992-05-03,433.0,5254
1992-05-04,400.0,5254
1992-05-05,348.0,5254
1992-05-06,305.0,5254
1992-05-07,277.0,5254
1992-05-08,270.0,5254
1992-05-09,274.0,5254
1992-05-10,295.0,5254
1992-05-11,344.0,5254
1992-05-12,442.0,5254
1992-05-13,472.0,5254
1992-05-14,437.0,5254
1992-05-15,429.0,5254
1992-05-16,454.0,5254
1992-05-17,459.0,5254
1992-05-18,463.0,5254
1992-05-19,459.0,5254
1992-05-20,553.0,5254
1992-05-21,650.0,5254
1992-05-22,685.0,5254
1992-05-23,700.0,5254
1992-05-24,670.0,5254
1992-05-25,640.0,5254
1992-05-26,615.0,5254
1992-05-27,586.0,5254
1992-05-28,558.0,5254
1992-05-29,539.0,5254
1992-05-30,534.0,5254
1992-06-01,572.0,5254
1992-06-02,558.0,5254
1992-06-03,548.0,5254
1992-06-04,553.0,5254
1992-06-05,544.0,5254
1992-06-06,534.0,5254
1992-06-07,520.0,5254
1992-06-08,515.0,5254
1992-06-09,511.0,5254
1992-06-10,459.0,5254
1992-06-11,459.0,5254
1992-06-12,485.0,5254
1992-06-13,489.0,5254
1992-06-14,502.0,5254
1992-06-15,553.0,5254
1992-06-16,690.0,5254
1992-06-17,817.0,5254
1992-06-18,944.0,5254
1992-06-19,1030.0,5254
1992-06-20,1070.0,5254
1992-06-21,1030.0,5254
1992-06-22,950.0,5254
1992-06-23,861.0,5254
1992-06-24,769.0,5254
1992-06-25,695.0,5254
1992-06-26,625.0,5254
1992-06-27,553.0,5254
1992-06-28,497.0,5254
1992-06-29,446.0,5254
1992-06-30,412.0,5254
1992-07-01,376.0,5254
1992-07-02,376.0,5254
1992-07-03,380.0,5254
1992-07-04,412.0,5254
1992-07-05,429.0,5254
1992-07-06,433.0,5254
1992-07-07,404.0,5254
1992-07-08,392.0,5254
1992-07-09,368.0,5254
1992-07-10,326.0,5254
1992-07-11,330.0,5254
1992-07-12,348.0,5254
1992-07-13,326.0,5254
1992-07-14,316.0,5254
1992-07-15,312.0,5254
1992-07-16,295.0,5254
1992-07-17,277.0,5254
1992-07-18,258.0,5254
1992-07-19,246.0,5254
1992-07-20,246.0,5254
1992-07-21,237.0,5254
1992-07-22,237.0,5254
1992-07-23,234.0,5254
1992-07-24,267.0,5254
1992-07-25,323.0,5254
1992-07-26,344.0,5254
1992-07-27,340.0,5254
1992-07-28,344.0,5254
1992-07-29,404.0,5254
1992-07-30,530.0,5254
1992-08-01,905.0,5254
1992-08-02,1050.0,5254
1992-08-03,1110.0,5254
1992-08-04,1180.0,5254
1992-08-05,1080.0,5254
1992-08-06,861.0,5254
1992-08-07,764.0,5254
1992-08-08,690.0,5254
1992-08-09,600.0,5254
1992-08-10,530.0,5254
1992-08-11,480.0,5254
1992-08-12,408.0,5254
1992-08-13,364.0,5254
1992-08-14,340.0,5254
1992-08-15,333.0,5254
1992-08-16,364.0,5254
1992-08-17,352.0,5254
1992-08-18,316.0,5254
1992-08-19,281.0,5254
1992-08-20,252.0,5254
1992-08-21,228.0,5254
1992-08-22,223.0,5254
1992-08-23,217.0,5254
1992-08-24,211.0,5254
1992-08-25,209.0,5254
1992-08-26,196.0,5254
1992-08-27,184.0,5254
1992-08-28,174.0,5254
1992-08-29,167.0,5254
1992-08-30,160.0,5254
1992-09-01,149.0,5254
1992-09-02,144.0,5254
1992-09-03,144.0,5254
1992-09-04,153.0,5254
1992-09-05,160.0,5254
1992-09-06,189.0,5254
1992-09-07,204.0,5254
1992-09-08,191.0,5254
1992-09-09,196.0,5254
1992-09-10,284.0,5254
1992-09-11,572.0,5254
1992-09-12,737.0,5254
1992-09-13,769.0,5254
1992-09-14,742.0,5254
1992-09-15,630.0,5254
1992-09-16,548.0,5254
1992-09-17,558.0,5254
1992-09-18,562.0,5254
1992-09-19,534.0,5254
1992-09-20,506.0,5254
1992-09-21,485.0,5254
1992-09-22,485.0,5254
1992-09-23,446.0,5254
1992-09-24,396.0,5254
1992-09-25,368.0,5254
1992-09-26,333.0,5254
1992-09-27,309.0,5254
1992-09-28,298.0,5254
1992-09-29,309.0,5254
1992-09-30,302.0,5254
1992-10-01,291.0,5254
1992-10-02,277.0,5254
1992-10-03,277.0,5254
1992-10-04,302.0,5254
1992-10-05,312.0,5254
1992-10-06,323.0,5254
1992-10-07,316.0,5254
1992-10-08,295.0,5254
1992-10-09,281.0,5254
1992-10-10,267.0,5254
1992-10-11,258.0,5254
1992-10-12,246.0,5254
1992-10-13,237.0,5254
1992-10-14,223.0,5254
1992-10-15,206.0,5254
1992-10-16,196.0,5254
1992-10-17,189.0,5254
1992-10-18,181.0,5254
1992-10-19,181.0,5254
1992-10-20,181.0,5254
1992-10-21,176.0,5254
1992-10-22,172.0,5254
1992-10-23,169.0,5254
1992-10-24,164.0,5254
1992-10-25,158.0,5254
1992-10-26,153.0,5254
1992-10-27,158.0,5254
1992-10-28,162.0,5254
1992-10-29,162.0,5254
1992-10-30,160.0,5254
1992-11-01,151.0,5254
1992-11-02,144.0,5254
1992-11-03,140.0,5254
1992-11-04,137.0,5254
1992-11-05,133.0,5254
1992-11-06,130.0,5254
1992-11-07,130.0,5254
1992-11-08,126.0,5254
1992-11-09,122.0,5254
1992-11-10,120.0,5254
1992-11-11,116.0,5254
1992-11-12,104.0,5254
1992-11-13,105.0,5254
1992-11-14,105.0,5254
1992-11-15,101.0,5254
1992-11-16,99.398,5254
1992-11-17,97.801,5254
1992-11-18,96.199,5254
1992-11-19,94.602,5254
1992-11-20,93.0,5254
1992-11-21,91.398,5254
1992-11-22,89.801,5254
1992-11-23,88.199,5254
1992-11-24,86.602,5254
1992-11-25,85.0,5254
1992-11-26,83.398,5254
1992-11-27,81.801,5254
1992-11-28,80.199,5254
1992-11-29,78.602,5254
1992-11-30,77.0,5254
1992-12-01,75.398,5254
1992-12-02,73.801,5254
1992-12-03,72.199,5254
1992-12-04,70.602,5254
1992-12-05,69.0,5254
1992-12-06,67.398,5254
1992-12-07,65.801,5254
1992-12-08,64.199,5254
1992-12-09,63.301,5254
1992-12-10,62.5,5254
1992-12-11,61.602,5254
1992-12-12,60.801,5254
1992-12-13,59.898,5254
1992-12-14,59.0,5254
1992-12-15,58.199,5254
1992-12-16,57.301,5254
1992-12-17,56.5,5254
1992-12-18,55.602,5254
1992-12-19,54.801,5254
1992-12-20,53.898,5254
1992-12-21,53.0,5254
1992-12-22,52.199,5254
1992-12-23,51.301,5254
1992-12-24,50.5,5254
1992-12-25,49.602,5254
1992-12-26,48.699,5254
1992-12-27,47.898,5254
1992-12-28,47.0,5254
1992-12-29,46.199,5254
1992-12-30,45.301,5254
1993-01-01,43.6,5254
1993-01-02,42.7,5254
1993-01-03,41.9,5254
1993-01-04,41.0,5254
1993-01-05,40.2,5254
1993-01-06,39.3,5254
1993-01-07,38.9,5254
1993-01-08,38.5,5254
1993-01-09,38.2,5254
1993-01-10,37.8,5254
1993-01-11,37.4,5254
1993-01-12,37.0,5254
1993-01-13,36.6,5254
1993-01-14,36.3,5254
1993-01-15,35.9,5254
1993-01-16,35.5,5254
1993-01-17,35.1,5254
1993-01-18,34.7,5254
1993-01-19,34.4,5254
1993-01-20,34.0,5254
1993-01-21,33.6,5254
1993-01-22,33.2,5254
1993-01-23,32.9,5254
1993-01-24,32.5,5254
1993-01-25,32.1,5254
1993-01-26,31.8,5254
1993-01-27,31.4,5254
1993-01-28,31.0,5254
1993-01-29,30.7,5254
1993-01-30,30.3,5254
1993-02-01,30.2,5254
1993-02-02,30.2,5254
1993-02-03,30.1,5254
1993-02-04,30.1,5254
1993-02-05,30.0,5254
1993-02-06,30.0,5254
1993-02-07,29.9,5254
1993-02-08,29.9,5254
1993-02-09,29.8,5254
1993-02-10,29.8,5254
1993-02-11,29.7,5254
1993-02-12,29.7,5254
1993-02-13,29.6,5254
1993-02-14,29.6,5254
1993-02-15,29.5,5254
1993-02-16,29.5,5254
1993-02-17,29.5,5254
1993-02-18,29.4,5254
1993-02-19,29.4,5254
1993-02-20,29.3,5254
1993-02-21,29.3,5254
1993-02-22,29.3,5254
1993-02-23,29.2,5254
1993-02-24,29.2,5254
1993-02-25,29.1,5254
1993-02-26,29.1,5254
1993-02-27,29.1,5254
1993-02-28,29.1,5254
1993-03-01,29.1,5254
1993-03-02,29.1,5254
1993-03-03,29.2,5254
1993-03-04,29.2,5254
1993-03-05,29.2,5254
1993-03-06,29.2,5254
1993-03-07,29.2,5254
1993-03-08,29.2,5254
1993-03-09,29.2,5254
1993-03-10,29.2,5254
1993-03-11,29.3,5254
1993-03-12,29.3,5254
1993-03-13,29.3,5254
1993-03-14,29.3,5254
1993-03-15,29.3,5254
1993-03-16,31.7,5254
1993-03-17,34.1,5254
1993-03-18,36.5,5254
1993-03-19,38.9,5254
1993-03-20,41.3,5254
1993-03-21,43.7,5254
1993-03-22,46.1,5254
1993-03-23,48.5,5254
1993-03-24,50.9,5254
1993-03-25,53.3,5254
1993-03-26,55.7,5254
1993-03-27,58.1,5254
1993-03-28,60.5,5254
1993-03-29,62.9,5254
1993-03-30,65.3,5254
1993-04-01,70.1,5254
1993-04-02,74.2,5254
1993-04-03,78.3,5254
1993-04-04,82.3,5254
1993-04-05,86.4,5254
1993-04-06,90.5,5254
1993-04-07,94.6,5254
1993-04-08,98.6,5254
1993-04-09,103.0,5254
1993-04-10,107.0,5254
1993-04-11,111.0,5254
1993-04-12,115.0,5254
1993-04-13,119.0,5254
1993-04-14,126.0,5254
1993-04-15,151.0,5254
1993-04-16,203.0,5254
1993-04-17,229.0,5254
1993-04-18,263.0,5254
1993-04-19,319.0,5254
1993-04-20,361.0,5254
1993-04-21,375.0,5254
1993-04-22,355.0,5254
1993-04-23,345.0,5254
1993-04-24,372.0,5254
1993-04-25,386.0,5254
1993-04-26,403.0,5254
1993-04-27,410.0,5254
1993-04-28,410.0,5254
1993-04-29,393.0,5254
1993-04-30,382.0,5254
1993-05-01,375.0,5254
1993-05-02,365.0,5254
1993-05-03,355.0,5254
1993-05-04,345.0,5254
1993-05-05,355.0,5254
1993-05-06,368.0,5254
1993-05-07,375.0,5254
1993-05-08,396.0,5254
1993-05-09,417.0,5254
1993-05-10,449.0,5254
1993-05-11,476.0,5254
1993-05-12,484.0,5254
1993-05-13,480.0,5254
1993-05-14,472.0,5254
1993-05-15,465.0,5254
1993-05-16,457.0,5254
1993-05-17,435.0,5254
1993-05-18,407.0,5254
1993-05-19,361.0,5254
1993-05-20,348.0,5254
1993-05-21,361.0,5254
1993-05-22,400.0,5254
1993-05-23,424.0,5254
1993-05-24,424.0,5254
1993-05-25,435.0,5254
1993-05-26,484.0,5254
1993-05-27,566.0,5254
1993-05-28,715.0,5254
1993-05-29,829.0,5254
1993-05-30,922.0,5254
1993-06-01,776.0,5254
1993-06-02,654.0,5254
1993-06-03,562.0,5254
1993-06-04,491.0,5254
1993-06-05,446.0,5254
1993-06-06,410.0,5254
1993-06-07,396.0,5254
1993-06-08,382.0,5254
1993-06-09,361.0,5254
1993-06-10,348.0,5254
1993-06-11,335.0,5254
1993-06-12,355.0,5254
1993-06-13,379.0,5254
1993-06-14,379.0,5254
1993-06-15,386.0,5254
1993-06-16,407.0,5254
1993-06-17,465.0,5254
1993-06-18,472.0,5254
1993-06-19,476.0,5254
1993-06-20,468.0,5254
1993-06-21,431.0,5254
1993-06-22,414.0,5254
1993-06-23,407.0,5254
1993-06-24,403.0,5254
1993-06-25,400.0,5254
1993-06-26,389.0,5254
1993-06-27,389.0,5254
1993-06-28,393.0,5254
1993-06-29,393.0,5254
1993-06-30,365.0,5254
1993-07-01,328.0,5254
1993-07-02,302.0,5254
1993-07-03,292.0,5254
1993-07-04,279.0,5254
1993-07-05,269.0,5254
1993-07-06,263.0,5254
1993-07-07,254.0,5254
1993-07-08,250.0,5254
1993-07-09,269.0,5254
1993-07-10,292.0,5254
1993-07-11,302.0,5254
1993-07-12,282.0,5254
1993-07-13,260.0,5254
1993-07-14,269.0,5254
1993-07-15,276.0,5254
1993-07-16,276.0,5254
1993-07-17,266.0,5254
1993-07-18,244.0,5254
1993-07-19,226.0,5254
1993-07-20,206.0,5254
1993-07-21,184.0,5254
1993-07-22,174.0,5254
1993-07-23,169.0,5254
1993-07-24,161.0,5254
1993-07-25,156.0,5254
1993-07-26,151.0,5254
1993-07-27,151.0,5254
1993-07-28,144.0,5254
1993-07-29,134.0,5254
1993-07-30,129.0,5254
1993-08-01,131.0,5254
1993-08-02,144.0,5254
1993-08-03,156.0,5254
1993-08-04,159.0,5254
1993-08-05,154.0,5254
1993-08-06,146.0,5254
1993-08-07,141.0,5254
1993-08-08,134.0,5254
1993-08-09,126.0,5254
1993-08-10,117.0,5254
1993-08-11,119.0,5254
1993-08-12,124.0,5254
1993-08-13,129.0,5254
1993-08-14,141.0,5254
1993-08-15,164.0,5254
1993-08-16,189.0,5254
1993-08-17,212.0,5254
1993-08-18,229.0,5254
1993-08-19,241.0,5254
1993-08-20,269.0,5254
1993-08-21,315.0,5254
1993-08-22,319.0,5254
1993-08-23,305.0,5254
1993-08-24,302.0,5254
1993-08-25,292.0,5254
1993-08-26,292.0,5254
1993-08-27,286.0,5254
1993-08-28,282.0,5254
1993-08-29,319.0,5254
1993-08-30,580.0,5254
1993-09-01,1200.0,5254
1993-09-02,1610.0,5254
1993-09-03,2080.0,5254
1993-09-04,1900.0,5254
1993-09-05,1470.0,5254
1993-09-06,1040.0,5254
1993-09-07,854.0,5254
1993-09-08,710.0,5254
1993-09-09,621.0,5254
1993-09-10,548.0,5254
1993-09-11,484.0,5254
1993-09-12,431.0,5254
1993-09-13,379.0,5254
1993-09-14,345.0,5254
1993-09-15,328.0,5254
1993-09-16,322.0,5254
1993-09-17,305.0,5254
1993-09-18,312.0,5254
1993-09-19,315.0,5254
1993-09-20,342.0,5254
1993-09-21,374.0,5254
1993-09-22,396.0,5254
1993-09-23,368.0,5254
1993-09-24,335.0,5254
1993-09-25,309.0,5254
1993-09-26,305.0,5254
1993-09-27,345.0,5254
1993-09-28,389.0,5254
1993-09-29,417.0,5254
1993-09-30,417.0,5254
1993-10-01,449.0,5254
1993-10-02,536.0,5254
1993-10-03,664.0,5254
1993-10-04,765.0,5254
1993-10-05,910.0,5254
1993-10-06,929.0,5254
1993-10-07,910.0,5254
1993-10-08,866.0,5254
1993-10-09,817.0,5254
1993-10-10,748.0,5254
1993-10-11,694.0,5254
1993-10-12,694.0,5254
1993-10-13,674.0,5254
1993-10-14,649.0,5254
1993-10-15,616.0,5254
1993-10-16,593.0,5254
1993-10-17,544.0,5254
1993-10-18,499.0,5254
1993-10-19,468.0,5254
1993-10-20,428.0,5254
1993-10-21,396.0,5254
1993-10-22,355.0,5254
1993-10-23,332.0,5254
1993-10-24,325.0,5254
1993-10-25,338.0,5254
1993-10-26,372.0,5254
1993-10-27,372.0,5254
1993-10-28,352.0,5254
1993-10-29,328.0,5254
1993-10-30,305.0,5254
1993-11-01,319.0,5254
1993-11-02,332.0,5254
1993-11-03,338.0,5254
1993-11-04,322.0,5254
1993-11-05,315.0,5254
1993-11-06,295.0,5254
1993-11-07,286.0,5254
1993-11-08,272.0,5254
1993-11-09,235.0,5254
1993-11-10,215.0,5254
1993-11-11,215.0,5254
1993-11-12,215.0,5254
1993-11-13,209.0,5254
1993-11-14,212.0,5254
1993-11-15,257.0,5254
1993-11-16,342.0,5254
1993-11-17,379.0,5254
1993-11-18,386.0,5254
1993-11-19,375.0,5254
1993-11-20,341.0,5254
1993-11-21,307.0,5254
1993-11-22,273.0,5254
1993-11-23,239.0,5254
1993-11-24,205.0,5254
1993-11-25,171.0,5254
1993-11-26,169.0,5254
1993-11-27,166.0,5254
1993-11-28,164.0,5254
1993-11-29,162.0,5254
1993-11-30,160.0,5254
1993-12-01,157.0,5254
1993-12-02,155.0,5254
1993-12-03,153.0,5254
1993-12-04,150.0,5254
1993-12-05,148.0,5254
1993-12-06,146.0,5254
1993-12-07,144.0,5254
1993-12-08,141.0,5254
1993-12-09,139.0,5254
1993-12-10,137.0,5254
1993-12-11,134.0,5254
1993-12-12,132.0,5254
1993-12-13,130.0,5254
1993-12-14,128.0,5254
1993-12-15,125.0,5254
1993-12-16,123.0,5254
1993-12-17,121.0,5254
1993-12-18,118.0,5254
1993-12-19,116.0,5254
1993-12-20,114.0,5254
1993-12-21,112.0,5254
1993-12-22,109.0,5254
1993-12-23,107.0,5254
1993-12-24,105.0,5254
1993-12-25,102.0,5254
1993-12-26,100.0,5254
1993-12-27,97.8,5254
1993-12-28,95.5,5254
1993-12-29,93.3,5254
1993-12-30,91.2,5254
1995-01-01,66.398,5254
1995-01-02,65.699,5254
1995-01-03,65.0,5254
1995-01-04,64.301,5254
1995-01-05,63.602,5254
1995-01-06,62.898,5254
1995-01-07,62.199,5254
1995-01-08,61.5,5254
1995-01-09,60.801,5254
1995-01-10,60.102,5254
1995-01-11,59.398,5254
1995-01-12,58.199,5254
1995-01-13,56.898,5254
1995-01-14,55.699,5254
1995-01-15,54.5,5254
1995-01-16,53.301,5254
1995-01-17,52.0,5254
1995-01-18,50.801,5254
1995-01-19,49.602,5254
1995-01-20,48.398,5254
1995-01-21,47.102,5254
1995-01-22,45.898,5254
1995-01-23,45.602,5254
