date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,188.0,188.0,188.0,,16.0,5044
1984-01-02,188.0,188.0,188.0,,16.0,5044
1984-01-03,188.0,188.0,188.0,,16.0,5044
1984-01-04,190.0,190.0,190.0,,16.0,5044
1984-01-05,193.0,193.0,193.0,,16.0,5044
1984-01-06,194.0,194.0,194.0,,16.0,5044
1984-01-07,194.0,194.0,194.0,,16.0,5044
1984-01-08,196.0,196.0,196.0,,16.0,5044
1984-01-09,196.0,196.0,196.0,,16.0,5044
1984-01-10,198.0,198.0,198.0,,16.0,5044
1984-01-11,198.0,198.0,198.0,,16.0,5044
1984-01-12,198.0,198.0,198.0,,16.0,5044
1984-01-13,199.0,199.0,199.0,,16.0,5044
1984-01-14,200.0,200.0,200.0,,16.0,5044
1984-01-15,200.0,200.0,200.0,,16.0,5044
1984-01-16,200.0,200.0,200.0,,16.0,5044
1984-01-17,200.0,200.0,200.0,,16.0,5044
1984-01-18,201.0,201.0,201.0,,16.0,5044
1984-01-19,201.0,201.0,201.0,,16.0,5044
1984-01-20,202.0,202.0,202.0,,16.0,5044
1984-01-21,200.0,200.0,200.0,,16.0,5044
1984-01-22,200.0,200.0,200.0,,16.0,5044
1984-01-23,199.0,199.0,199.0,,16.0,5044
1984-01-24,199.0,199.0,199.0,,16.0,5044
1984-01-25,199.0,199.0,199.0,,16.0,5044
1984-01-26,197.0,197.0,197.0,,16.0,5044
1984-01-27,196.0,196.0,196.0,,16.0,5044
1984-01-28,195.0,195.0,195.0,,16.0,5044
1984-01-29,194.0,194.0,194.0,,16.0,5044
1984-01-30,194.0,194.0,194.0,,16.0,5044
1984-01-31,195.0,195.0,195.0,,16.0,5044
1984-02-01,195.0,195.0,195.0,,16.0,5044
1984-02-02,198.0,198.0,198.0,,16.0,5044
1984-02-03,200.0,200.0,200.0,,16.0,5044
1984-02-04,201.0,201.0,201.0,,16.0,5044
1984-02-05,201.0,201.0,201.0,,16.0,5044
1984-02-06,201.0,201.0,201.0,,16.0,5044
1984-02-07,201.0,201.0,201.0,,16.0,5044
1984-02-08,201.0,201.0,201.0,,16.0,5044
1984-02-09,202.0,202.0,202.0,,16.0,5044
1984-02-10,202.0,202.0,202.0,,16.0,5044
1984-02-11,202.0,202.0,202.0,,16.0,5044
1984-02-12,200.0,200.0,200.0,,16.0,5044
1984-02-13,200.0,200.0,200.0,,16.0,5044
1984-02-14,198.0,198.0,198.0,,16.0,5044
1984-02-15,198.0,198.0,198.0,,16.0,5044
1984-02-16,198.0,198.0,198.0,,16.0,5044
1984-02-17,198.0,198.0,198.0,,16.0,5044
1984-02-18,198.0,198.0,198.0,,16.0,5044
1984-02-19,199.0,199.0,199.0,,16.0,5044
