date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,27.0,27.0,27.0,,16.0,5171
1984-01-02,27.0,27.0,27.0,,16.0,5171
1984-01-03,28.0,28.0,28.0,,16.0,5171
1984-01-04,28.0,28.0,28.0,,16.0,5171
1984-01-05,29.0,29.0,29.0,,16.0,5171
1984-01-06,29.0,29.0,29.0,,16.0,5171
1984-01-07,29.0,29.0,29.0,,16.0,5171
1984-01-08,29.0,29.0,29.0,,16.0,5171
1984-01-09,29.0,29.0,29.0,,16.0,5171
1984-01-10,29.0,29.0,29.0,,16.0,5171
1984-01-11,29.0,29.0,29.0,,16.0,5171
1984-01-12,29.0,29.0,29.0,,16.0,5171
1984-01-13,29.0,29.0,29.0,,16.0,5171
1984-01-14,29.0,29.0,29.0,,16.0,5171
1984-01-15,28.0,28.0,28.0,,16.0,5171
1984-01-16,28.0,28.0,28.0,,16.0,5171
1984-01-17,28.0,28.0,28.0,,16.0,5171
1984-01-18,28.0,28.0,28.0,,16.0,5171
1984-01-19,27.0,27.0,27.0,,16.0,5171
1984-01-20,27.0,27.0,27.0,,16.0,5171
1984-01-21,27.0,27.0,27.0,,16.0,5171
1984-01-22,26.0,26.0,26.0,,16.0,5171
1984-01-23,26.0,26.0,26.0,,16.0,5171
1984-01-24,26.0,26.0,26.0,,16.0,5171
1984-01-25,25.0,25.0,25.0,,16.0,5171
1984-01-26,25.0,25.0,25.0,,16.0,5171
1984-01-27,25.0,25.0,25.0,,16.0,5171
1984-01-28,25.0,25.0,25.0,,16.0,5171
1984-01-29,24.0,24.0,24.0,,16.0,5171
1984-01-30,24.0,24.0,24.0,,16.0,5171
1984-01-31,24.0,24.0,24.0,,16.0,5171
1984-02-01,24.0,24.0,24.0,,16.0,5171
1984-02-02,24.0,24.0,24.0,,16.0,5171
1984-02-03,24.0,24.0,24.0,,16.0,5171
1984-02-04,24.0,24.0,24.0,,16.0,5171
1984-02-05,24.0,24.0,24.0,,16.0,5171
1984-02-06,23.0,23.0,23.0,,16.0,5171
1984-02-07,23.0,23.0,23.0,,16.0,5171
1984-02-08,23.0,23.0,23.0,,16.0,5171
1984-02-09,23.0,23.0,23.0,,16.0,5171
1984-02-10,22.0,22.0,22.0,,16.0,5171
1984-02-11,22.0,22.0,22.0,,16.0,5171
