date,consumption,station_id
1986-10-14,18.6,5155
1986-10-15,17.1,5155
1986-10-16,15.5,5155
1986-10-17,15.5,5155
1986-10-18,14.8,5155
1986-10-19,14.4,5155
1986-10-20,13.7,5155
1986-10-21,13.0,5155
1986-10-22,13.0,5155
1986-10-23,12.7,5155
1986-10-24,12.0,5155
1986-10-25,11.6,5155
1986-10-26,11.6,5155
1986-10-27,11.6,5155
1986-10-28,11.6,5155
1986-10-29,10.6,5155
1986-10-30,10.3,5155
1986-11-01,9.96,5155
1986-11-02,9.65,5155
1986-11-03,9.65,5155
1986-11-04,10.3,5155
1986-11-05,10.3,5155
1986-11-06,9.65,5155
1986-11-07,9.65,5155
1986-11-08,9.65,5155
1986-11-09,9.07,5155
1986-11-10,8.57,5155
1986-11-11,8.81,5155
1986-11-12,8.81,5155
1986-11-13,7.66,5155
1986-11-14,8.15,5155
1986-11-15,7.97,5155
1986-11-16,7.79,5155
1986-11-17,7.61,5155
1986-11-18,6.74,5155
1986-11-19,5.88,5155
1986-11-20,5.01,5155
1986-11-21,4.14,5155
1986-11-22,3.99,5155
1986-11-23,3.84,5155
1986-11-24,3.69,5155
1986-11-25,3.53,5155
1986-11-26,3.38,5155
1986-11-27,3.23,5155
1986-11-28,3.19,5155
1986-11-29,3.16,5155
1986-11-30,3.12,5155
1986-12-01,3.08,5155
1986-12-02,3.04,5155
1986-12-03,3.01,5155
1986-12-04,2.97,5155
1986-12-05,2.93,5155
1986-12-06,2.92,5155
1986-12-07,2.9,5155
1986-12-08,2.89,5155
1986-12-09,2.87,5155
1986-12-10,2.86,5155
1986-12-11,2.85,5155
1986-12-12,2.83,5155
1986-12-13,2.82,5155
1986-12-14,2.8,5155
1986-12-15,2.79,5155
1986-12-16,2.69,5155
1986-12-17,2.59,5155
1986-12-18,2.5,5155
1986-12-19,2.4,5155
1986-12-20,2.3,5155
1986-12-21,2.2,5155
1986-12-22,2.1,5155
1986-12-23,2.01,5155
1986-12-24,1.91,5155
1986-12-25,1.81,5155
1986-12-26,1.79,5155
1986-12-27,1.61,5155
1986-12-28,1.51,5155
1986-12-29,1.42,5155
1986-12-30,1.32,5155
1987-01-01,1.23,5155
1987-01-02,1.24,5155
1987-01-03,1.24,5155
1987-01-04,1.25,5155
1987-01-05,1.25,5155
1987-01-06,1.24,5155
1987-01-07,1.24,5155
1987-01-08,1.24,5155
1987-01-09,1.24,5155
1987-01-10,1.23,5155
1987-01-11,1.23,5155
1987-01-12,1.23,5155
1987-01-13,1.23,5155
1987-01-14,1.22,5155
1987-01-15,1.22,5155
1987-01-16,1.21,5155
1987-01-17,1.21,5155
1987-01-18,1.2,5155
1987-01-19,1.2,5155
1987-01-20,1.19,5155
1987-01-21,1.19,5155
1987-01-22,1.18,5155
1987-01-23,1.18,5155
1987-01-24,1.17,5155
1987-01-25,1.17,5155
1987-01-26,1.16,5155
1987-01-27,1.16,5155
1987-01-28,1.15,5155
1987-01-29,1.15,5155
1987-01-30,1.14,5155
1987-02-01,1.18,5155
1987-02-02,1.2,5155
1987-02-03,1.22,5155
1987-02-04,1.24,5155
1987-02-05,1.26,5155
1987-02-06,1.27,5155
1987-02-07,1.29,5155
1987-02-08,1.31,5155
1987-02-09,1.33,5155
1987-02-10,1.35,5155
1987-02-11,1.37,5155
1987-02-12,1.39,5155
1987-02-13,1.41,5155
1987-02-14,1.4,5155
1987-02-15,1.38,5155
1987-02-16,1.37,5155
1987-02-17,1.36,5155
1987-02-18,1.35,5155
1987-02-19,1.33,5155
1987-02-20,1.32,5155
1987-02-21,1.31,5155
1987-02-22,1.3,5155
1987-02-23,1.28,5155
1987-02-24,1.27,5155
1987-02-25,1.26,5155
1987-02-26,1.25,5155
1987-02-27,1.23,5155
1987-02-28,1.22,5155
1987-03-01,1.23,5155
1987-03-02,1.24,5155
1987-03-03,1.25,5155
1987-03-04,1.27,5155
1987-03-05,1.28,5155
1987-03-06,1.29,5155
1987-03-07,1.3,5155
1987-03-08,1.31,5155
1987-03-09,1.32,5155
1987-03-10,1.34,5155
1987-03-11,1.35,5155
1987-03-12,1.36,5155
1987-03-13,1.39,5155
1987-03-14,1.41,5155
1987-03-15,1.44,5155
1987-03-16,1.46,5155
1987-03-17,1.49,5155
1987-03-18,1.51,5155
1987-03-19,1.54,5155
1987-03-20,2.11,5155
1987-03-21,2.68,5155
1987-03-22,3.24,5155
1987-03-23,3.81,5155
1987-03-24,4.38,5155
1987-03-25,4.28,5155
1987-03-26,4.17,5155
1987-03-27,4.07,5155
1987-03-28,3.96,5155
1987-03-29,4.3,5155
1987-03-30,4.64,5155
1987-04-01,5.31,5155
1987-04-02,5.65,5155
1987-04-03,10.5,5155
1987-04-04,15.3,5155
1987-04-05,20.2,5155
1987-04-06,25.0,5155
1987-04-07,35.8,5155
1987-04-08,46.6,5155
1987-04-09,57.4,5155
1987-04-10,68.2,5155
1987-04-11,71.8,5155
1987-04-12,66.5,5155
1987-04-13,58.9,5155
1987-04-14,53.9,5155
1987-04-15,46.5,5155
1987-04-16,40.0,5155
1987-04-17,41.0,5155
1987-04-18,58.3,5155
1987-04-19,81.6,5155
1987-04-20,96.5,5155
1987-04-21,109.0,5155
1987-04-22,125.0,5155
1987-04-23,163.0,5155
1987-04-24,231.0,5155
1987-04-25,352.0,5155
1987-04-26,293.0,5155
1987-04-27,218.0,5155
1987-04-28,159.0,5155
1987-04-29,126.0,5155
1987-04-30,111.0,5155
1987-05-01,107.0,5155
1987-05-02,113.0,5155
1987-05-03,113.0,5155
1987-05-04,104.0,5155
1987-05-05,92.6,5155
1987-05-06,83.5,5155
1987-05-07,74.9,5155
1987-05-08,67.6,5155
1987-05-09,64.7,5155
1987-05-10,62.3,5155
1987-05-11,60.0,5155
1987-05-12,55.5,5155
1987-05-13,56.1,5155
1987-05-14,63.5,5155
1987-05-15,64.7,5155
1987-05-16,59.4,5155
1987-05-17,52.8,5155
1987-05-18,50.6,5155
1987-05-19,61.2,5155
1987-05-20,72.5,5155
1987-05-21,70.0,5155
1987-05-22,65.3,5155
1987-05-23,60.0,5155
1987-05-24,54.4,5155
1987-05-25,53.9,5155
1987-05-26,54.4,5155
1987-05-27,58.3,5155
1987-05-28,56.6,5155
1987-05-29,53.9,5155
1987-05-30,49.6,5155
1987-06-01,42.5,5155
1987-06-02,39.0,5155
1987-06-03,36.5,5155
1987-06-04,49.6,5155
1987-06-05,86.1,5155
1987-06-06,107.0,5155
1987-06-07,99.7,5155
1987-06-08,94.5,5155
1987-06-09,90.0,5155
1987-06-10,81.6,5155
1987-06-11,69.4,5155
1987-06-12,58.9,5155
1987-06-13,53.9,5155
1987-06-14,53.9,5155
1987-06-15,49.6,5155
1987-06-16,41.0,5155
1987-06-17,35.6,5155
1987-06-18,29.3,5155
1987-06-19,27.6,5155
1987-06-20,28.4,5155
1987-06-21,25.4,5155
1987-06-22,22.9,5155
1987-06-23,19.4,5155
1987-06-24,17.5,5155
1987-06-25,16.8,5155
1987-06-26,15.2,5155
1987-06-27,13.2,5155
1987-06-28,12.6,5155
1987-06-29,13.5,5155
1987-06-30,11.8,5155
1987-07-01,12.3,5155
1987-07-02,12.3,5155
1987-07-03,12.6,5155
1987-07-04,12.6,5155
1987-07-05,12.6,5155
1987-07-06,12.3,5155
1987-07-07,13.5,5155
1987-07-08,18.7,5155
1987-07-09,30.6,5155
1987-07-10,41.5,5155
1987-07-11,45.5,5155
1987-07-12,45.5,5155
1987-07-13,53.3,5155
1987-07-14,53.3,5155
1987-07-15,48.0,5155
1987-07-16,47.5,5155
1987-07-17,42.5,5155
1987-07-18,43.5,5155
1987-07-19,55.5,5155
1987-07-20,60.0,5155
1987-07-21,68.8,5155
1987-07-22,66.5,5155
1987-07-23,57.2,5155
1987-07-24,48.0,5155
1987-07-25,38.5,5155
1987-07-26,32.4,5155
1987-07-27,32.4,5155
1987-07-28,32.9,5155
1987-07-29,28.0,5155
1987-07-30,25.0,5155
1987-08-01,18.7,5155
1987-08-02,16.4,5155
1987-08-03,15.4,5155
1987-08-04,15.2,5155
1987-08-05,14.6,5155
1987-08-06,14.9,5155
1987-08-07,19.4,5155
1987-08-08,17.5,5155
1987-08-09,20.2,5155
1987-08-10,21.0,5155
1987-08-11,19.0,5155
1987-08-12,18.3,5155
1987-08-13,16.8,5155
1987-08-14,15.4,5155
1987-08-15,14.0,5155
1987-08-16,13.2,5155
1987-08-17,12.6,5155
1987-08-18,12.9,5155
1987-08-19,12.3,5155
1987-08-20,12.6,5155
1987-08-21,15.2,5155
1987-08-22,22.5,5155
1987-08-23,37.0,5155
1987-08-24,95.2,5155
1987-08-25,101.0,5155
1987-08-26,80.4,5155
1987-08-27,64.1,5155
1987-08-28,55.1,5155
1987-08-29,52.2,5155
1987-08-30,51.7,5155
1987-09-01,53.9,5155
1987-09-02,76.7,5155
1987-09-03,108.0,5155
1987-09-04,107.0,5155
1987-09-05,90.6,5155
1987-09-06,72.5,5155
1987-09-07,62.9,5155
1987-09-08,77.3,5155
1987-09-09,134.0,5155
1987-09-10,168.0,5155
1987-09-11,193.0,5155
1987-09-12,183.0,5155
1987-09-13,133.0,5155
1987-09-14,94.5,5155
1987-09-15,74.3,5155
1987-09-16,62.9,5155
1987-09-17,52.8,5155
1987-09-18,45.5,5155
1987-09-19,39.5,5155
1987-09-20,35.2,5155
1987-09-21,32.9,5155
1987-09-22,34.2,5155
1987-09-23,34.2,5155
1987-09-24,32.4,5155
1987-09-25,29.3,5155
1987-09-26,28.4,5155
1987-09-27,37.0,5155
1987-09-28,68.2,5155
1987-09-29,73.1,5155
1987-09-30,65.3,5155
1987-10-01,57.7,5155
1987-10-02,51.7,5155
1987-10-03,51.7,5155
1987-10-04,58.9,5155
1987-10-05,53.9,5155
1987-10-06,49.1,5155
1987-10-07,45.5,5155
1987-10-08,42.5,5155
1987-10-09,40.0,5155
1987-10-10,36.5,5155
1987-10-11,32.4,5155
1987-10-12,31.1,5155
1987-10-13,30.6,5155
1987-10-14,30.2,5155
1987-10-15,30.2,5155
1987-10-16,28.4,5155
1987-10-17,26.7,5155
1987-10-18,25.4,5155
1987-10-19,25.4,5155
1987-10-20,30.2,5155
1987-10-21,33.3,5155
1987-10-22,42.0,5155
1987-10-23,42.0,5155
1987-10-24,41.5,5155
1987-10-25,40.5,5155
1987-10-26,38.5,5155
1987-10-27,36.1,5155
1987-10-28,34.7,5155
1987-10-29,33.3,5155
1987-10-30,33.3,5155
1987-11-01,27.6,5155
1987-11-02,25.4,5155
1987-11-03,25.0,5155
1987-11-04,24.6,5155
1987-11-05,23.7,5155
1987-11-06,22.5,5155
1987-11-07,21.4,5155
1987-11-08,20.6,5155
1987-11-09,19.0,5155
1987-11-10,19.0,5155
1987-11-11,18.3,5155
1987-11-12,17.9,5155
1987-11-13,17.4,5155
1987-11-14,16.8,5155
1987-11-15,16.3,5155
1987-11-16,15.7,5155
1987-11-17,15.2,5155
1987-11-18,14.6,5155
1987-11-19,14.1,5155
1987-11-20,13.5,5155
1987-11-21,13.0,5155
1987-11-22,12.5,5155
1987-11-23,11.9,5155
1987-11-24,11.4,5155
1987-11-25,10.8,5155
1987-11-26,10.3,5155
1987-11-27,9.73,5155
1987-11-28,9.19,5155
1987-11-29,8.65,5155
1987-11-30,8.1,5155
1987-12-01,7.69,5155
1987-12-02,7.29,5155
1987-12-03,6.88,5155
1987-12-04,6.48,5155
1987-12-05,6.07,5155
1987-12-06,5.66,5155
1987-12-07,5.26,5155
1987-12-08,4.85,5155
1987-12-09,4.45,5155
1987-12-10,4.04,5155
1987-12-11,3.94,5155
1987-12-12,3.85,5155
1987-12-13,3.75,5155
1987-12-14,3.65,5155
1987-12-15,3.56,5155
1987-12-16,3.46,5155
1987-12-17,3.36,5155
1987-12-18,3.27,5155
1987-12-19,3.17,5155
1987-12-20,3.07,5155
1987-12-21,2.98,5155
1987-12-22,2.88,5155
1987-12-23,2.86,5155
1987-12-24,2.84,5155
1987-12-25,2.83,5155
1987-12-26,2.81,5155
1987-12-27,2.79,5155
1987-12-28,2.77,5155
1987-12-29,2.76,5155
1987-12-30,2.74,5155
1988-01-01,2.65,5155
1988-01-02,2.59,5155
1988-01-03,2.52,5155
1988-01-04,2.45,5155
1988-01-05,2.38,5155
1988-01-06,2.32,5155
1988-01-07,2.25,5155
1988-01-08,2.18,5155
1988-01-09,2.11,5155
1988-01-10,2.05,5155
1988-01-11,1.98,5155
1988-01-12,1.91,5155
1988-01-13,1.85,5155
1988-01-14,1.78,5155
1988-01-15,1.71,5155
1988-01-16,1.7,5155
1988-01-17,1.7,5155
1988-01-18,1.69,5155
1988-01-19,1.68,5155
1988-01-20,1.68,5155
1988-01-21,1.67,5155
1988-01-22,1.66,5155
1988-01-23,1.66,5155
1988-01-24,1.65,5155
1988-01-25,1.64,5155
1988-01-26,1.64,5155
1988-01-27,1.63,5155
1988-01-28,1.62,5155
1988-01-29,1.61,5155
1988-01-30,1.61,5155
1988-02-01,1.6,5155
1988-02-02,1.6,5155
1988-02-03,1.59,5155
1988-02-04,1.59,5155
1988-02-05,1.59,5155
1988-02-06,1.59,5155
1988-02-07,1.59,5155
1988-02-08,1.58,5155
1988-02-09,1.58,5155
1988-02-10,1.58,5155
1988-02-11,1.58,5155
1988-02-12,1.58,5155
1988-02-13,1.57,5155
1988-02-14,1.57,5155
1988-02-15,1.57,5155
1988-02-16,1.54,5155
1988-02-17,1.51,5155
1988-02-18,1.47,5155
1988-02-19,1.44,5155
1988-02-20,1.41,5155
1988-02-21,1.38,5155
1988-02-22,1.35,5155
1988-02-23,1.31,5155
1988-02-24,1.28,5155
1988-02-25,1.25,5155
1988-02-26,1.22,5155
1988-02-27,1.18,5155
1988-02-28,1.15,5155
1988-02-29,1.12,5155
1988-03-01,1.13,5155
1988-03-02,1.14,5155
1988-03-03,1.16,5155
1988-03-04,1.17,5155
1988-03-05,1.18,5155
1988-03-06,1.19,5155
1988-03-07,1.2,5155
1988-03-08,1.21,5155
1988-03-09,1.23,5155
1988-03-10,1.24,5155
1988-03-11,1.25,5155
1988-03-12,1.35,5155
1988-03-13,1.46,5155
1988-03-14,1.56,5155
1988-03-15,1.67,5155
1988-03-16,1.77,5155
1988-03-17,1.88,5155
1988-03-18,1.98,5155
1988-03-19,2.12,5155
1988-03-20,2.25,5155
1988-03-21,2.39,5155
1988-03-22,2.53,5155
1988-03-23,2.66,5155
1988-03-24,2.8,5155
1988-03-25,2.93,5155
1988-03-26,3.07,5155
1988-03-27,3.83,5155
1988-03-28,4.58,5155
1988-03-29,5.34,5155
1988-03-30,6.09,5155
1988-04-01,8.22,5155
1988-04-02,9.59,5155
1988-04-03,11.0,5155
1988-04-04,12.3,5155
1988-04-05,13.7,5155
1988-04-06,15.1,5155
1988-04-07,16.5,5155
1988-04-08,17.8,5155
1988-04-09,19.2,5155
1988-04-10,15.3,5155
1988-04-11,16.7,5155
1988-04-12,20.5,5155
1988-04-13,28.5,5155
1988-04-14,41.8,5155
1988-04-15,49.7,5155
1988-04-16,49.7,5155
1988-04-17,48.0,5155
1988-04-18,51.5,5155
1988-04-19,67.3,5155
1988-04-20,92.3,5155
1988-04-21,115.0,5155
1988-04-22,91.6,5155
1988-04-23,79.6,5155
1988-04-24,77.6,5155
1988-04-25,77.0,5155
1988-04-26,76.3,5155
1988-04-27,79.6,5155
1988-04-28,91.6,5155
1988-04-29,99.2,5155
1988-04-30,103.0,5155
1988-05-01,103.0,5155
1988-05-02,103.0,5155
1988-05-03,99.9,5155
1988-05-04,98.5,5155
1988-05-05,110.0,5155
1988-05-06,138.0,5155
1988-05-07,156.0,5155
1988-05-08,141.0,5155
1988-05-09,126.0,5155
1988-05-10,116.0,5155
1988-05-11,102.0,5155
1988-05-12,93.0,5155
1988-05-13,87.5,5155
1988-05-14,82.8,5155
1988-05-15,83.5,5155
1988-05-16,81.5,5155
1988-05-17,78.3,5155
1988-05-18,75.0,5155
1988-05-19,71.8,5155
1988-05-20,63.6,5155
1988-05-21,58.6,5155
1988-05-22,53.3,5155
1988-05-23,48.0,5155
1988-05-24,41.8,5155
1988-05-25,40.7,5155
1988-05-26,40.7,5155
1988-05-27,45.7,5155
1988-05-28,42.4,5155
1988-05-29,40.1,5155
1988-05-30,39.0,5155
1988-06-01,32.1,5155
1988-06-02,28.9,5155
1988-06-03,27.7,5155
1988-06-04,27.7,5155
1988-06-05,28.1,5155
1988-06-06,30.7,5155
1988-06-07,31.7,5155
1988-06-08,31.2,5155
1988-06-09,33.5,5155
1988-06-10,40.1,5155
1988-06-11,41.2,5155
1988-06-12,29.8,5155
1988-06-13,26.4,5155
1988-06-14,24.8,5155
1988-06-15,23.2,5155
1988-06-16,22.9,5155
1988-06-17,24.0,5155
1988-06-18,30.3,5155
1988-06-19,41.2,5155
1988-06-20,49.2,5155
1988-06-21,43.6,5155
1988-06-22,36.3,5155
1988-06-23,32.6,5155
1988-06-24,27.7,5155
1988-06-25,20.5,5155
1988-06-26,17.4,5155
1988-06-27,14.9,5155
1988-06-28,12.2,5155
1988-06-29,10.9,5155
1988-06-30,9.62,5155
1988-07-01,10.2,5155
1988-07-02,10.5,5155
1988-07-03,12.8,5155
1988-07-04,17.0,5155
1988-07-05,15.3,5155
1988-07-06,15.3,5155
1988-07-07,14.2,5155
1988-07-08,19.7,5155
1988-07-09,29.4,5155
1988-07-10,37.9,5155
1988-07-11,52.7,5155
1988-07-12,57.4,5155
1988-07-13,51.5,5155
1988-07-14,41.2,5155
1988-07-15,30.3,5155
1988-07-16,24.4,5155
1988-07-17,20.5,5155
1988-07-18,18.6,5155
1988-07-19,16.0,5155
1988-07-20,14.2,5155
1988-07-21,13.2,5155
1988-07-22,13.2,5155
1988-07-23,12.8,5155
1988-07-24,12.2,5155
1988-07-25,11.2,5155
1988-07-26,11.2,5155
1988-07-27,10.2,5155
1988-07-28,9.34,5155
1988-07-29,9.34,5155
1988-07-30,8.79,5155
1988-08-01,9.06,5155
1988-08-02,9.06,5155
1988-08-03,8.51,5155
1988-08-04,7.97,5155
1988-08-05,7.18,5155
1988-08-06,6.89,5155
1988-08-07,7.16,5155
1988-08-08,6.89,5155
1988-08-09,6.89,5155
1988-08-10,6.89,5155
1988-08-11,6.63,5155
1988-08-12,6.36,5155
1988-08-13,6.36,5155
1988-08-14,6.36,5155
1988-08-15,5.86,5155
1988-08-16,6.36,5155
1988-08-17,7.7,5155
1988-08-18,9.62,5155
1988-08-19,9.34,5155
1988-08-20,9.91,5155
1988-08-21,10.5,5155
1988-08-22,10.8,5155
1988-08-23,12.2,5155
1988-08-24,14.2,5155
1988-08-25,18.6,5155
1988-08-26,20.9,5155
1988-08-27,19.3,5155
1988-08-28,19.3,5155
1988-08-29,17.0,5155
1988-08-30,20.5,5155
1988-09-01,65.5,5155
1988-09-02,82.2,5155
1988-09-03,84.2,5155
1988-09-04,88.2,5155
1988-09-05,75.7,5155
1988-09-06,59.9,5155
1988-09-07,46.9,5155
1988-09-08,41.2,5155
1988-09-09,36.8,5155
1988-09-10,31.2,5155
1988-09-11,29.8,5155
1988-09-12,28.5,5155
1988-09-13,25.6,5155
1988-09-14,23.6,5155
1988-09-15,21.3,5155
1988-09-16,19.3,5155
1988-09-17,17.8,5155
1988-09-18,17.0,5155
1988-09-19,22.5,5155
1988-09-20,43.5,5155
1988-09-21,55.6,5155
1988-09-22,58.0,5155
1988-09-23,48.6,5155
1988-09-24,37.4,5155
1988-09-25,31.7,5155
1988-09-26,28.1,5155
1988-09-27,24.8,5155
1988-09-28,22.9,5155
1988-09-29,20.9,5155
1988-09-30,19.0,5155
1988-10-01,17.8,5155
1988-10-02,16.0,5155
1988-10-03,15.3,5155
1988-10-04,14.6,5155
1988-10-05,13.9,5155
1988-10-06,13.2,5155
1988-10-07,14.6,5155
1988-10-08,24.4,5155
1988-10-09,24.0,5155
1988-10-10,24.8,5155
1988-10-11,24.0,5155
1988-10-12,22.9,5155
1988-10-13,22.9,5155
1988-10-14,22.9,5155
1988-10-15,22.1,5155
1988-10-16,22.1,5155
1988-10-17,21.3,5155
1988-10-18,21.3,5155
1988-10-19,21.3,5155
1988-10-20,22.9,5155
1988-10-21,23.6,5155
1988-10-22,23.6,5155
1988-10-23,23.2,5155
1988-10-24,22.1,5155
1988-10-25,21.3,5155
1988-10-26,20.5,5155
1988-10-27,19.3,5155
1988-10-28,19.3,5155
1988-10-29,19.0,5155
1988-10-30,18.6,5155
1988-11-01,17.0,5155
1988-11-02,16.7,5155
1988-11-03,16.3,5155
1988-11-04,16.0,5155
1988-11-05,15.3,5155
1988-11-06,15.3,5155
1988-11-07,14.9,5155
1988-11-08,13.5,5155
1988-11-09,12.5,5155
1988-11-10,10.9,5155
1988-11-11,9.36,5155
1988-11-12,9.21,5155
1988-11-13,9.06,5155
1988-11-14,8.91,5155
1988-11-15,8.76,5155
1988-11-16,8.61,5155
1988-11-17,8.46,5155
1988-11-18,8.31,5155
1988-11-19,8.16,5155
1988-11-20,8.01,5155
1988-11-21,7.86,5155
1988-11-22,7.71,5155
1988-11-23,7.56,5155
1988-11-24,7.41,5155
1988-11-25,7.26,5155
1988-11-26,7.11,5155
1988-11-27,8.96,5155
1988-11-28,6.81,5155
1988-11-29,6.66,5155
1988-11-30,6.51,5155
1988-12-01,6.32,5155
1988-12-02,6.13,5155
1988-12-03,5.93,5155
1988-12-04,5.74,5155
1988-12-05,5.65,5155
1988-12-06,5.36,5155
1988-12-07,5.17,5155
1988-12-08,4.97,5155
1988-12-09,4.78,5155
1988-12-10,4.59,5155
1988-12-11,4.4,5155
1988-12-12,4.21,5155
1988-12-13,4.01,5155
1988-12-14,3.82,5155
1988-12-15,3.63,5155
1988-12-16,3.54,5155
1988-12-17,3.45,5155
1988-12-18,3.36,5155
1988-12-19,3.28,5155
1988-12-20,3.19,5155
1988-12-21,3.1,5155
1988-12-22,3.01,5155
1988-12-23,2.92,5155
1988-12-24,2.83,5155
1988-12-25,2.74,5155
1988-12-26,2.65,5155
1988-12-27,2.57,5155
1988-12-28,2.48,5155
1988-12-29,2.39,5155
1988-12-30,2.3,5155
1989-01-01,2.21,5155
1989-01-02,2.2,5155
1989-01-03,2.2,5155
1989-01-04,2.2,5155
1989-01-05,2.2,5155
1989-01-06,2.19,5155
1989-01-07,2.19,5155
1989-01-08,2.19,5155
1989-01-09,2.19,5155
1989-01-10,2.18,5155
1989-01-11,2.18,5155
1989-01-12,2.18,5155
1989-01-13,2.18,5155
1989-01-14,2.17,5155
1989-01-15,2.17,5155
1989-01-16,2.16,5155
1989-01-17,2.16,5155
1989-01-18,2.15,5155
1989-01-19,2.14,5155
1989-01-20,2.14,5155
1989-01-21,2.13,5155
1989-01-22,2.12,5155
1989-01-23,2.12,5155
1989-01-24,2.11,5155
1989-01-25,2.1,5155
1989-01-26,2.09,5155
1989-01-27,2.09,5155
1989-01-28,2.08,5155
1989-01-29,2.07,5155
1989-01-30,2.07,5155
1989-02-01,2.05,5155
1989-02-02,2.04,5155
1989-02-03,2.03,5155
1989-02-04,2.01,5155
1989-02-05,2.0,5155
1989-02-06,1.99,5155
1989-02-07,1.98,5155
1989-02-08,1.97,5155
1989-02-09,1.96,5155
1989-02-10,1.95,5155
1989-02-11,1.94,5155
1989-02-12,1.92,5155
1989-02-13,1.91,5155
1989-02-14,1.9,5155
1989-02-15,1.89,5155
1989-02-16,1.9,5155
1989-02-17,1.91,5155
1989-02-18,1.91,5155
1989-02-19,1.92,5155
1989-02-20,1.93,5155
1989-02-21,1.94,5155
1989-02-22,1.94,5155
1989-02-23,1.95,5155
1989-02-24,1.96,5155
1989-02-25,1.97,5155
1989-02-26,1.97,5155
1989-02-27,1.98,5155
1989-02-28,1.99,5155
1989-03-01,2.02,5155
1989-03-02,2.06,5155
1989-03-03,2.09,5155
1989-03-04,2.12,5155
1989-03-05,2.15,5155
1989-03-06,2.19,5155
1989-03-07,2.22,5155
1989-03-08,2.25,5155
1989-03-09,2.29,5155
1989-03-10,2.32,5155
1989-03-11,2.35,5155
1989-03-12,2.38,5155
1989-03-13,2.42,5155
1989-03-14,2.45,5155
1989-03-15,3.15,5155
1989-03-16,3.86,5155
1989-03-17,4.56,5155
1989-03-18,5.27,5155
1989-03-19,5.97,5155
1989-03-20,6.68,5155
1989-03-21,7.38,5155
1989-03-22,9.07,5155
1989-03-23,10.8,5155
1989-03-24,12.4,5155
1989-03-25,14.1,5155
1989-03-26,15.8,5155
1989-03-27,17.5,5155
1989-03-28,23.5,5155
1989-03-29,29.6,5155
1989-03-30,36.6,5155
1989-04-01,49.2,5155
1989-04-02,60.2,5155
1989-04-03,61.3,5155
1989-04-04,63.6,5155
1989-04-05,60.7,5155
1989-04-06,57.3,5155
1989-04-07,54.9,5155
1989-04-08,54.9,5155
1989-04-09,56.1,5155
1989-04-10,60.7,5155
1989-04-11,68.5,5155
1989-04-12,72.7,5155
1989-04-13,73.3,5155
1989-04-14,76.4,5155
1989-04-15,84.2,5155
1989-04-16,90.0,5155
1989-04-17,88.1,5155
1989-04-18,78.3,5155
1989-04-19,70.3,5155
1989-04-20,63.8,5155
1989-04-21,57.8,5155
1989-04-22,54.9,5155
1989-04-23,56.7,5155
1989-04-24,59.0,5155
1989-04-25,57.3,5155
1989-04-26,52.6,5155
1989-04-27,47.5,5155
1989-04-28,42.1,5155
1989-04-29,38.4,5155
1989-04-30,35.3,5155
1989-05-01,32.7,5155
1989-05-02,31.2,5155
1989-05-03,31.2,5155
1989-05-04,32.2,5155
1989-05-05,31.7,5155
1989-05-06,29.4,5155
1989-05-07,27.0,5155
1989-05-08,26.1,5155
1989-05-09,23.9,5155
1989-05-10,23.0,5155
1989-05-11,21.8,5155
1989-05-12,21.0,5155
1989-05-13,19.8,5155
1989-05-14,19.4,5155
1989-05-15,24.8,5155
1989-05-16,35.8,5155
1989-05-17,41.6,5155
1989-05-18,46.4,5155
1989-05-19,43.7,5155
1989-05-20,37.9,5155
1989-05-21,34.8,5155
1989-05-22,33.2,5155
1989-05-23,32.2,5155
1989-05-24,30.8,5155
1989-05-25,29.4,5155
1989-05-26,26.1,5155
1989-05-27,22.6,5155
1989-05-28,21.4,5155
1989-05-29,23.5,5155
1989-05-30,25.2,5155
1989-06-01,26.1,5155
1989-06-02,26.1,5155
1989-06-03,25.2,5155
1989-06-04,25.2,5155
1989-06-05,26.6,5155
1989-06-06,27.5,5155
1989-06-07,30.8,5155
1989-06-08,41.0,5155
1989-06-09,49.8,5155
1989-06-10,45.3,5155
1989-06-11,38.9,5155
1989-06-12,33.7,5155
1989-06-13,29.4,5155
1989-06-14,25.2,5155
1989-06-15,22.6,5155
1989-06-16,24.8,5155
1989-06-17,29.4,5155
1989-06-18,39.5,5155
1989-06-19,74.0,5155
1989-06-20,95.9,5155
1989-06-21,101.0,5155
1989-06-22,93.3,5155
1989-06-23,89.4,5155
1989-06-24,79.6,5155
1989-06-25,64.2,5155
1989-06-26,50.4,5155
1989-06-27,35.3,5155
1989-06-28,24.8,5155
1989-06-29,18.6,5155
1989-06-30,15.1,5155
1989-07-01,14.2,5155
1989-07-02,13.6,5155
1989-07-03,12.1,5155
1989-07-04,10.6,5155
1989-07-05,9.42,5155
1989-07-06,8.36,5155
1989-07-07,7.91,5155
1989-07-08,8.36,5155
1989-07-09,8.12,5155
1989-07-10,8.36,5155
1989-07-11,8.36,5155
1989-07-12,8.36,5155
1989-07-13,10.3,5155
1989-07-14,12.4,5155
1989-07-15,10.3,5155
1989-07-16,10.6,5155
1989-07-17,10.0,5155
1989-07-18,8.6,5155
1989-07-19,7.91,5155
1989-07-20,7.7,5155
1989-07-21,7.7,5155
1989-07-22,7.7,5155
1989-07-23,7.7,5155
1989-07-24,7.33,5155
1989-07-25,7.7,5155
1989-07-26,10.0,5155
1989-07-27,33.7,5155
