date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2015-01-01,445.0,445.0,445.0,,46.0,6282
2015-01-02,441.0,441.0,441.0,,46.0,6282
2015-01-03,432.0,432.0,432.0,,46.0,6282
2015-01-04,422.0,422.0,422.0,,46.0,6282
2015-01-05,422.0,422.0,422.0,,46.0,6282
2015-01-06,425.0,425.0,425.0,,46.0,6282
2015-01-07,425.0,425.0,425.0,,46.0,6282
2015-01-08,425.0,425.0,425.0,,46.0,6282
2015-01-09,410.0,410.0,410.0,,46.0,6282
2015-01-10,405.0,405.0,405.0,,46.0,6282
2015-01-11,379.0,379.0,379.0,,46.0,6282
2015-01-12,374.0,374.0,374.0,,46.0,6282
2015-01-13,374.0,374.0,374.0,,46.0,6282
2015-01-14,379.0,379.0,379.0,,46.0,6282
2015-01-15,379.0,379.0,379.0,,46.0,6282
2015-01-16,369.0,369.0,369.0,,46.0,6282
2015-01-17,374.0,374.0,374.0,,46.0,6282
2015-01-18,374.0,374.0,374.0,,46.0,6282
2015-01-19,374.0,374.0,374.0,,46.0,6282
2015-01-20,374.0,374.0,374.0,,46.0,6282
2015-01-21,359.0,359.0,359.0,,46.0,6282
2015-01-22,359.0,359.0,359.0,,46.0,6282
2015-01-23,364.0,364.0,364.0,,46.0,6282
2015-01-24,369.0,369.0,369.0,,46.0,6282
2015-01-25,369.0,369.0,369.0,,46.0,6282
2015-01-26,356.0,356.0,356.0,,46.0,6282
2015-01-27,349.0,349.0,349.0,,46.0,6282
2015-01-28,349.0,349.0,349.0,,46.0,6282
2015-01-29,354.0,354.0,354.0,,46.0,6282
2015-01-30,349.0,349.0,349.0,,46.0,6282
2015-01-31,349.0,349.0,349.0,,46.0,6282
2015-02-01,349.0,349.0,349.0,,46.0,6282
2015-02-02,354.0,354.0,354.0,,46.0,6282
2015-02-03,349.0,349.0,349.0,,46.0,6282
2015-02-04,344.0,344.0,344.0,,46.0,6282
2015-02-05,344.0,344.0,344.0,,46.0,6282
2015-02-06,349.0,349.0,349.0,,46.0,6282
2015-02-07,349.0,349.0,349.0,,46.0,6282
2015-02-08,349.0,349.0,349.0,,46.0,6282
2015-02-09,349.0,349.0,349.0,,46.0,6282
2015-02-10,349.0,349.0,349.0,,46.0,6282
2015-02-11,331.0,331.0,331.0,,46.0,6282
2015-02-12,336.0,336.0,336.0,,46.0,6282
2015-02-13,339.0,339.0,339.0,,46.0,6282
2015-02-14,336.0,336.0,336.0,,46.0,6282
2015-02-15,331.0,331.0,331.0,,46.0,6282
2015-02-16,332.0,332.0,332.0,,46.0,6282
2015-02-17,331.0,331.0,331.0,,46.0,6282
2015-02-18,329.0,329.0,329.0,,46.0,6282
2015-02-19,330.0,330.0,330.0,,46.0,6282
2015-02-20,331.0,331.0,331.0,,46.0,6282
2015-02-21,331.0,331.0,331.0,,46.0,6282
2015-02-22,336.0,336.0,336.0,,46.0,6282
2015-02-23,336.0,336.0,336.0,,46.0,6282
2015-02-24,341.0,341.0,341.0,,46.0,6282
2015-02-25,341.0,341.0,341.0,,46.0,6282
2015-02-26,340.0,340.0,340.0,,46.0,6282
2015-02-27,339.0,339.0,339.0,,46.0,6282
2015-02-28,337.0,337.0,337.0,,46.0,6282
2015-03-01,335.0,335.0,335.0,,46.0,6282
2015-03-02,335.0,335.0,335.0,,46.0,6282
2015-03-03,339.0,339.0,339.0,,46.0,6282
2015-03-04,341.0,341.0,341.0,,46.0,6282
2015-03-05,340.0,340.0,340.0,,46.0,6282
2015-03-06,341.0,341.0,341.0,,46.0,6282
2015-03-07,344.0,344.0,344.0,,46.0,6282
2015-03-08,345.0,345.0,345.0,,46.0,6282
2015-03-09,345.0,345.0,345.0,,46.0,6282
2015-03-10,343.0,343.0,343.0,,46.0,6282
2015-03-11,327.0,327.0,327.0,,46.0,6282
2015-03-12,311.0,311.0,311.0,,46.0,6282
2015-03-13,298.0,298.0,298.0,,46.0,6282
2015-03-14,293.0,293.0,293.0,,46.0,6282
2015-03-15,283.0,283.0,283.0,,46.0,6282
2015-03-16,278.0,278.0,278.0,,46.0,6282
2015-03-17,289.0,289.0,289.0,,46.0,6282
2015-03-18,289.0,289.0,289.0,,46.0,6282
2015-03-19,287.0,287.0,287.0,,46.0,6282
2015-03-20,287.0,287.0,287.0,,46.0,6282
2015-03-21,282.0,282.0,282.0,,46.0,6282
2015-03-22,278.0,278.0,278.0,,46.0,6282
2015-03-23,284.0,284.0,284.0,,46.0,6282
2015-03-24,287.0,287.0,287.0,,46.0,6282
2015-03-25,287.0,287.0,287.0,,46.0,6282
2015-03-26,298.0,298.0,298.0,,46.0,6282
2015-03-27,287.0,287.0,287.0,,46.0,6282
2015-03-28,285.0,285.0,285.0,,46.0,6282
2015-03-29,289.0,289.0,289.0,,46.0,6282
2015-03-30,295.0,295.0,295.0,,46.0,6282
2015-03-31,291.0,291.0,291.0,,46.0,6282
2015-04-01,295.0,295.0,295.0,0.0,46.0,6282
2015-04-02,296.0,295.0,297.0,0.0,46.0,6282
2015-04-03,293.0,290.0,295.0,0.0,46.0,6282
2015-04-04,293.0,293.0,293.0,0.0,46.0,6282
2015-04-05,293.0,291.0,294.0,0.0,46.0,6282
2015-04-06,292.0,288.0,295.0,0.0,46.0,6282
2015-04-07,292.0,290.0,293.0,0.0,46.0,6282
2015-04-08,294.0,294.0,294.0,0.0,46.0,6282
2015-04-09,289.0,285.0,293.0,0.0,46.0,6282
2015-04-10,286.0,285.0,287.0,0.0,46.0,6282
2015-04-11,295.0,290.0,299.0,0.0,46.0,6282
2015-04-12,302.0,301.0,302.0,0.0,46.0,6282
2015-04-13,299.0,295.0,302.0,0.0,47.0,6282
2015-04-14,296.0,292.0,300.0,0.0,47.0,6282
2015-04-15,300.0,295.0,304.0,0.0,47.0,6282
2015-04-16,272.0,262.0,281.0,0.0,47.0,6282
2015-04-17,223.0,218.0,227.0,0.0,15.0,6282
2015-04-18,181.0,169.0,192.0,0.0,15.0,6282
2015-04-19,157.0,153.0,160.0,0.0,15.0,6282
2015-04-20,209.0,205.0,213.0,0.0,15.0,6282
2015-04-21,232.0,232.0,232.0,0.0,15.0,6282
2015-04-22,225.0,218.0,232.0,0.0,15.0,6282
2015-04-23,222.0,216.0,227.0,0.0,15.0,6282
2015-04-24,234.0,233.0,234.0,0.0,15.0,6282
2015-04-25,227.0,222.0,231.0,0.0,,6282
2015-04-26,193.0,188.0,197.0,0.0,,6282
2015-04-27,196.0,192.0,200.0,0.0,,6282
2015-04-28,196.0,192.0,199.0,0.3,,6282
2015-04-29,226.0,225.0,227.0,0.5,,6282
2015-04-30,262.0,233.0,290.0,0.7,,6282
2015-05-01,305.0,290.0,319.0,0.9,,6282
2015-05-02,313.0,310.0,316.0,0.7,2.0,6282
2015-05-03,340.0,340.0,340.0,0.8,2.0,6282
2015-05-04,336.0,331.0,340.0,1.1,2.0,6282
2015-05-05,316.0,315.0,316.0,1.3,2.0,6282
2015-05-06,330.0,328.0,331.0,1.4,2.0,6282
2015-05-07,319.0,317.0,321.0,1.4,2.0,6282
2015-05-08,313.0,309.0,316.0,3.3,2.0,6282
2015-05-09,306.0,304.0,307.0,3.2,2.0,6282
2015-05-10,305.0,302.0,308.0,4.1,2.0,6282
2015-05-11,300.0,299.0,301.0,5.7,2.0,6282
2015-05-12,295.0,291.0,298.0,7.7,2.0,6282
2015-05-13,291.0,287.0,294.0,5.9,2.0,6282
2015-05-14,299.0,298.0,299.0,4.8,29.0,6282
2015-05-15,301.0,301.0,301.0,4.5,29.0,6282
2015-05-16,299.0,299.0,299.0,4.4,29.0,6282
2015-05-17,296.0,294.0,297.0,4.5,29.0,6282
2015-05-18,294.0,294.0,294.0,4.3,29.0,6282
2015-05-19,290.0,288.0,291.0,4.8,29.0,6282
2015-05-20,282.0,281.0,283.0,5.3,29.0,6282
2015-05-21,288.0,285.0,291.0,12.0,29.0,6282
2015-05-22,280.0,280.0,280.0,11.3,29.0,6282
2015-05-23,280.0,280.0,280.0,7.4,29.0,6282
2015-05-24,285.0,284.0,286.0,7.1,29.0,6282
2015-05-25,289.0,289.0,289.0,9.4,29.0,6282
2015-05-26,287.0,281.0,292.0,10.4,29.0,6282
2015-05-27,282.0,281.0,283.0,14.6,29.0,6282
2015-05-28,275.0,269.0,281.0,13.7,29.0,6282
2015-05-29,272.0,272.0,272.0,10.2,29.0,6282
2015-05-30,269.0,269.0,269.0,10.2,29.0,6282
2015-05-31,269.0,269.0,269.0,14.1,29.0,6282
2015-06-01,267.0,264.0,269.0,13.2,29.0,6282
2015-06-02,271.0,269.0,273.0,10.5,29.0,6282
2015-06-03,279.0,277.0,280.0,11.9,29.0,6282
2015-06-04,277.0,272.0,282.0,14.0,29.0,6282
2015-06-05,275.0,273.0,276.0,11.9,29.0,6282
2015-06-06,268.0,267.0,269.0,15.6,29.0,6282
2015-06-07,277.0,268.0,285.0,12.9,29.0,6282
2015-06-08,296.0,296.0,296.0,17.6,29.0,6282
2015-06-09,328.0,325.0,330.0,13.1,29.0,6282
2015-06-10,332.0,319.0,344.0,15.5,29.0,6282
2015-06-11,303.0,292.0,314.0,13.1,29.0,6282
2015-06-12,291.0,289.0,292.0,16.2,29.0,6282
2015-06-13,289.0,285.0,292.0,19.3,29.0,6282
2015-06-14,273.0,267.0,278.0,20.0,29.0,6282
2015-06-15,265.0,265.0,265.0,16.9,29.0,6282
2015-06-16,261.0,254.0,268.0,16.2,29.0,6282
2015-06-17,260.0,255.0,265.0,15.8,29.0,6282
2015-06-18,255.0,253.0,257.0,14.7,29.0,6282
2015-06-19,259.0,256.0,262.0,15.9,29.0,6282
2015-06-20,270.0,265.0,275.0,16.6,29.0,6282
2015-06-21,275.0,271.0,279.0,15.1,29.0,6282
2015-06-22,268.0,263.0,273.0,14.9,29.0,6282
2015-06-23,264.0,258.0,269.0,15.5,29.0,6282
2015-06-24,261.0,256.0,266.0,15.6,29.0,6282
2015-06-25,265.0,261.0,269.0,15.9,29.0,6282
2015-06-26,269.0,261.0,276.0,14.6,29.0,6282
2015-06-27,247.0,247.0,247.0,15.7,29.0,6282
2015-06-28,246.0,244.0,247.0,16.7,29.0,6282
2015-06-29,248.0,243.0,252.0,14.4,29.0,6282
2015-06-30,255.0,255.0,255.0,13.4,29.0,6282
2015-07-01,257.0,254.0,259.0,12.7,29.0,6282
2015-07-02,257.0,256.0,258.0,11.9,29.0,6282
2015-07-03,260.0,260.0,260.0,14.5,29.0,6282
2015-07-04,258.0,257.0,258.0,16.0,29.0,6282
2015-07-05,258.0,255.0,261.0,18.4,29.0,6282
2015-07-06,262.0,260.0,263.0,12.9,29.0,6282
2015-07-07,261.0,260.0,262.0,14.2,29.0,6282
2015-07-08,252.0,241.0,262.0,16.2,29.0,6282
2015-07-09,246.0,245.0,247.0,15.2,29.0,6282
2015-07-10,243.0,243.0,243.0,17.5,29.0,6282
2015-07-11,242.0,241.0,243.0,16.6,29.0,6282
2015-07-12,235.0,235.0,235.0,15.8,29.0,6282
2015-07-13,235.0,233.0,237.0,17.3,29.0,6282
2015-07-14,235.0,233.0,236.0,17.4,29.0,6282
2015-07-15,231.0,229.0,232.0,17.1,29.0,6282
2015-07-16,239.0,238.0,240.0,17.8,29.0,6282
2015-07-17,234.0,233.0,235.0,16.0,29.0,6282
2015-07-18,240.0,237.0,242.0,15.9,29.0,6282
2015-07-19,238.0,235.0,240.0,16.0,29.0,6282
2015-07-20,243.0,239.0,246.0,18.9,29.0,6282
2015-07-21,249.0,246.0,252.0,17.1,29.0,6282
2015-07-22,249.0,244.0,254.0,16.6,29.0,6282
2015-07-23,243.0,241.0,244.0,16.7,29.0,6282
2015-07-24,237.0,237.0,237.0,17.0,29.0,6282
2015-07-25,233.0,224.0,242.0,16.8,29.0,6282
