date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-134.0,-134.0,-134.0,,3.0,5026
1984-01-02,-136.0,-136.0,-136.0,,3.0,5026
1984-01-03,-137.0,-137.0,-137.0,,3.0,5026
1984-01-04,-139.0,-139.0,-139.0,,3.0,5026
1984-01-05,-142.0,-142.0,-142.0,,3.0,5026
1984-01-06,-146.0,-146.0,-146.0,,3.0,5026
1984-01-07,-149.0,-149.0,-149.0,,3.0,5026
1984-01-08,-152.0,-152.0,-152.0,,3.0,5026
1984-01-09,-155.0,-155.0,-155.0,,3.0,5026
1984-01-10,-155.0,-155.0,-155.0,,3.0,5026
1984-01-11,-159.0,-159.0,-159.0,,3.0,5026
1984-01-12,-162.0,-162.0,-162.0,,3.0,5026
1984-01-13,-166.0,-166.0,-166.0,,3.0,5026
1984-01-14,-170.0,-170.0,-170.0,,3.0,5026
1984-01-15,-173.0,-173.0,-173.0,,3.0,5026
1984-01-16,-176.0,-176.0,-176.0,,3.0,5026
1984-01-17,-180.0,-180.0,-180.0,,3.0,5026
1984-01-18,-186.0,-186.0,-186.0,,3.0,5026
1984-01-19,-190.0,-190.0,-190.0,,3.0,5026
1984-01-20,-194.0,-194.0,-194.0,,3.0,5026
1984-01-21,-199.0,-199.0,-199.0,,3.0,5026
1984-01-22,-202.0,-202.0,-202.0,,3.0,5026
1984-01-23,-207.0,-207.0,-207.0,,3.0,5026
1984-01-24,-211.0,-211.0,-211.0,,3.0,5026
1984-01-25,-215.0,-215.0,-215.0,,3.0,5026
1984-01-26,-221.0,-221.0,-221.0,,3.0,5026
1984-01-27,-226.0,-226.0,-226.0,,3.0,5026
1984-01-28,-229.0,-229.0,-229.0,,3.0,5026
1984-01-29,-233.0,-233.0,-233.0,,3.0,5026
1984-01-30,-239.0,-239.0,-239.0,,3.0,5026
1984-01-31,-244.0,-244.0,-244.0,,3.0,5026
1984-02-01,-251.0,-251.0,-251.0,,3.0,5026
1984-02-02,-259.0,-259.0,-259.0,,3.0,5026
1984-02-03,-262.0,-262.0,-262.0,,3.0,5026
1984-02-04,-263.0,-263.0,-263.0,,3.0,5026
1984-02-05,-265.0,-265.0,-265.0,,3.0,5026
1984-02-06,-267.0,-267.0,-267.0,,3.0,5026
1984-02-07,-268.0,-268.0,-268.0,,3.0,5026
1984-02-08,-270.0,-270.0,-270.0,,3.0,5026
1984-02-09,-271.0,-271.0,-271.0,,3.0,5026
1984-02-10,-273.0,-273.0,-273.0,,3.0,5026
1984-02-11,-275.0,-275.0,-275.0,,3.0,5026
1984-02-12,-277.0,-277.0,-277.0,,3.0,5026
1984-02-13,-281.0,-281.0,-281.0,,3.0,5026
1984-02-14,-283.0,-283.0,-283.0,,3.0,5026
1984-02-15,-287.0,-287.0,-287.0,,3.0,5026
1984-02-16,-291.0,-291.0,-291.0,,3.0,5026
1984-02-17,-295.0,-295.0,-295.0,,3.0,5026
1984-02-18,-299.0,-299.0,-299.0,,3.0,5026
1984-02-19,-301.0,-301.0,-301.0,,3.0,5026
1984-02-20,-303.0,-303.0,-303.0,,3.0,5026
1984-02-21,-303.0,-303.0,-303.0,,3.0,5026
1984-02-22,-303.0,-303.0,-303.0,,3.0,5026
1984-02-23,-303.0,-303.0,-303.0,,3.0,5026
1984-02-24,-300.0,-300.0,-300.0,,3.0,5026
1984-02-25,-300.0,-300.0,-300.0,,3.0,5026
1984-02-26,-301.0,-301.0,-301.0,,3.0,5026
1984-02-27,-303.0,-303.0,-303.0,,3.0,5026
1984-02-28,-305.0,-305.0,-305.0,,3.0,5026
1984-02-29,-308.0,-308.0,-308.0,,3.0,5026
1984-03-01,-309.0,-309.0,-309.0,,3.0,5026
1984-03-02,-312.0,-312.0,-312.0,,3.0,5026
1984-03-03,-314.0,-314.0,-314.0,,3.0,5026
1984-03-04,-315.0,-315.0,-315.0,,3.0,5026
1984-03-05,-316.0,-316.0,-316.0,,3.0,5026
1984-03-06,-317.0,-317.0,-317.0,,3.0,5026
1984-03-07,-318.0,-318.0,-318.0,,3.0,5026
1984-03-08,-324.0,-324.0,-324.0,,3.0,5026
1984-03-09,-325.0,-325.0,-325.0,,3.0,5026
1984-03-10,-327.0,-327.0,-327.0,,3.0,5026
1984-03-11,-329.0,-329.0,-329.0,,3.0,5026
1984-03-12,-331.0,-331.0,-331.0,,3.0,5026
1984-03-13,-334.0,-334.0,-334.0,,3.0,5026
1984-03-14,-331.0,-331.0,-331.0,,3.0,5026
1984-03-15,-330.0,-330.0,-330.0,,3.0,5026
1984-03-16,-331.0,-331.0,-330.0,,3.0,5026
1984-03-17,-332.0,-332.0,-331.0,,3.0,5026
1984-03-18,-334.0,-334.0,-333.0,,3.0,5026
1984-03-19,-337.0,-337.0,-336.0,,3.0,5026
1984-03-20,-336.0,-338.0,-333.0,,3.0,5026
1984-03-21,-332.0,-332.0,-331.0,,3.0,5026
1984-03-22,-331.0,-331.0,-330.0,,3.0,5026
1984-03-23,-330.0,-330.0,-329.0,,3.0,5026
1984-03-24,-329.0,-329.0,-328.0,,3.0,5026
1984-03-25,-331.0,-331.0,-330.0,,3.0,5026
1984-03-26,-333.0,-333.0,-332.0,,3.0,5026
1984-03-27,-335.0,-335.0,-334.0,,3.0,5026
1984-03-28,-336.0,-336.0,-335.0,,3.0,5026
1984-03-29,-339.0,-340.0,-337.0,,3.0,5026
1984-03-30,-344.0,-344.0,-343.0,,3.0,5026
1984-03-31,-346.0,-347.0,-345.0,,3.0,5026
1984-04-01,-348.0,-348.0,-347.0,,3.0,5026
1984-04-02,-346.0,-346.0,-345.0,,3.0,5026
1984-04-03,-344.0,-344.0,-343.0,,3.0,5026
1984-04-04,-341.0,-342.0,-340.0,,3.0,5026
1984-04-05,-336.0,-337.0,-335.0,,3.0,5026
1984-04-06,-333.0,-333.0,-332.0,,3.0,5026
1984-04-07,-330.0,-331.0,-329.0,,3.0,5026
1984-04-08,-328.0,-328.0,-328.0,,3.0,5026
1984-04-09,-327.0,-327.0,-326.0,,3.0,5026
1984-04-10,-325.0,-325.0,-325.0,,3.0,5026
1984-04-11,-322.0,-322.0,-322.0,,3.0,5026
1984-04-12,-318.0,-319.0,-317.0,,3.0,5026
1984-04-13,-313.0,-314.0,-311.0,,3.0,5026
1984-04-14,-305.0,-307.0,-303.0,,3.0,5026
1984-04-15,-293.0,-297.0,-289.0,,3.0,5026
1984-04-16,-273.0,-279.0,-267.0,,3.0,5026
1984-04-17,-248.0,-255.0,-240.0,,3.0,5026
1984-04-18,-220.0,-228.0,-212.0,,3.0,5026
1984-04-19,-186.0,-195.0,-177.0,,3.0,5026
1984-04-20,-152.0,-159.0,-144.0,,47.0,5026
1984-04-21,-124.0,-125.0,-122.0,,15.0,5026
1984-04-22,-97.0,-104.0,-89.0,,23.47,5026
1984-04-23,-65.0,-74.0,-56.0,,23.47,5026
1984-04-24,-36.0,-42.0,-29.0,,23.0,5026
1984-04-25,-8.0,-15.0,0.0,,23.0,5026
1984-04-26,21.0,14.0,27.0,,23.0,5026
1984-04-27,53.0,39.0,66.0,,23.0,5026
1984-04-28,101.0,94.0,108.0,,23.0,5026
1984-04-29,170.0,123.0,186.0,,26.25,5026
1984-04-30,382.0,331.0,410.0,,9.0,5026
1984-05-01,496.0,477.0,515.0,0.0,9.0,5026
1984-05-02,586.0,572.0,599.0,0.0,9.0,5026
1984-05-03,655.0,641.0,668.0,0.0,9.0,5026
1984-05-04,648.0,590.0,690.0,2.0,29.0,5026
1984-05-05,575.0,542.0,608.0,4.5,29.0,5026
1984-05-06,487.0,472.0,502.0,6.1,29.0,5026
1984-05-07,435.0,421.0,449.0,7.1,29.0,5026
1984-05-08,385.0,375.0,394.0,8.4,29.0,5026
1984-05-09,343.0,334.0,351.0,9.0,29.0,5026
1984-05-10,319.0,314.0,323.0,8.9,29.0,5026
1984-05-11,296.0,292.0,299.0,10.0,29.0,5026
1984-05-12,286.0,286.0,286.0,10.2,29.0,5026
1984-05-13,286.0,286.0,286.0,10.5,29.0,5026
1984-05-14,290.0,289.0,290.0,10.8,29.0,5026
1984-05-15,296.0,295.0,297.0,11.6,29.0,5026
1984-05-16,302.0,299.0,304.0,11.6,29.0,5026
1984-05-17,306.0,305.0,306.0,12.5,29.0,5026
1984-05-18,311.0,307.0,315.0,14.0,29.0,5026
1984-05-19,318.0,317.0,319.0,15.5,29.0,5026
1984-05-20,321.0,320.0,321.0,14.5,29.0,5026
1984-05-21,321.0,320.0,321.0,15.0,29.0,5026
1984-05-22,323.0,322.0,323.0,16.1,29.0,5026
1984-05-23,325.0,324.0,325.0,15.5,29.0,5026
1984-05-24,325.0,325.0,325.0,16.0,29.0,5026
1984-05-25,326.0,326.0,326.0,16.5,29.0,5026
1984-05-26,327.0,327.0,327.0,17.6,29.0,5026
1984-05-27,327.0,327.0,327.0,17.9,29.0,5026
1984-05-28,324.0,323.0,324.0,18.4,29.0,5026
1984-05-29,321.0,320.0,322.0,18.4,29.0,5026
1984-05-30,316.0,314.0,317.0,18.4,29.0,5026
1984-05-31,308.0,307.0,309.0,19.0,29.0,5026
1984-06-01,299.0,297.0,301.0,19.8,29.0,5026
1984-06-02,289.0,286.0,291.0,19.8,29.0,5026
1984-06-03,277.0,274.0,279.0,20.5,29.0,5026
1984-06-04,262.0,257.0,266.0,21.4,29.0,5026
1984-06-05,242.0,237.0,247.0,21.0,29.0,5026
1984-06-06,221.0,216.0,226.0,21.1,29.0,5026
1984-06-07,204.0,198.0,209.0,20.6,29.0,5026
1984-06-08,184.0,179.0,188.0,19.6,29.0,5026
1984-06-09,170.0,165.0,174.0,19.4,29.0,5026
1984-06-10,156.0,152.0,159.0,19.2,29.0,5026
1984-06-11,148.0,146.0,150.0,18.0,29.0,5026
1984-06-12,134.0,132.0,136.0,17.6,29.0,5026
1984-06-13,128.0,126.0,130.0,18.5,29.0,5026
1984-06-14,125.0,125.0,125.0,18.5,29.0,5026
1984-06-15,124.0,124.0,124.0,19.2,29.0,5026
1984-06-16,127.0,125.0,128.0,20.0,29.0,5026
1984-06-17,134.0,132.0,136.0,20.7,29.0,5026
1984-06-18,144.0,142.0,146.0,18.1,29.0,5026
1984-06-19,156.0,153.0,158.0,17.4,29.0,5026
1984-06-20,169.0,165.0,173.0,18.4,29.0,5026
1984-06-21,188.0,183.0,193.0,18.3,29.0,5026
1984-06-22,210.0,203.0,217.0,18.4,29.0,5026
1984-06-23,229.0,224.0,234.0,19.0,29.0,5026
1984-06-24,248.0,243.0,252.0,19.3,29.0,5026
1984-06-25,260.0,256.0,264.0,19.9,29.0,5026
1984-06-26,273.0,269.0,276.0,19.9,29.0,5026
1984-06-27,282.0,279.0,284.0,20.5,29.0,5026
1984-06-28,287.0,286.0,288.0,20.8,29.0,5026
1984-06-29,290.0,289.0,290.0,21.1,29.0,5026
1984-06-30,288.0,287.0,289.0,21.8,29.0,5026
1984-07-01,285.0,284.0,285.0,21.8,29.0,5026
1984-07-02,280.0,277.0,282.0,20.5,29.0,5026
1984-07-03,267.0,263.0,271.0,20.3,29.0,5026
1984-07-04,251.0,248.0,254.0,19.8,29.0,5026
1984-07-05,235.0,231.0,239.0,20.1,29.0,5026
1984-07-06,220.0,216.0,223.0,20.9,29.0,5026
1984-07-07,204.0,199.0,208.0,22.0,29.0,5026
1984-07-08,187.0,182.0,191.0,22.2,29.0,5026
1984-07-09,169.0,166.0,172.0,22.5,29.0,5026
1984-07-10,150.0,145.0,154.0,22.8,29.0,5026
1984-07-11,135.0,132.0,137.0,21.5,29.0,5026
1984-07-12,129.0,127.0,130.0,22.7,29.0,5026
1984-07-13,130.0,128.0,132.0,20.3,29.0,5026
1984-07-14,140.0,137.0,143.0,19.5,29.0,5026
1984-07-15,150.0,147.0,153.0,20.1,29.0,5026
1984-07-16,164.0,161.0,166.0,19.9,29.0,5026
1984-07-17,170.0,168.0,171.0,21.0,29.0,5026
1984-07-18,175.0,174.0,175.0,20.7,29.0,5026
1984-07-19,181.0,179.0,182.0,20.4,29.0,5026
1984-07-20,188.0,185.0,190.0,21.1,29.0,5026
1984-07-21,193.0,192.0,194.0,21.3,29.0,5026
1984-07-22,198.0,197.0,199.0,21.8,29.0,5026
1984-07-23,203.0,201.0,205.0,22.8,29.0,5026
1984-07-24,209.0,207.0,211.0,23.4,29.0,5026
1984-07-25,217.0,215.0,219.0,24.1,29.0,5026
1984-07-26,225.0,223.0,227.0,24.0,29.0,5026
1984-07-27,235.0,231.0,238.0,24.6,29.0,5026
