date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,141.0,141.0,141.0,,16.0,5313
1984-01-02,141.0,141.0,141.0,,16.0,5313
1984-01-03,146.0,146.0,146.0,,16.0,5313
1984-01-04,146.0,146.0,146.0,,16.0,5313
1984-01-05,146.0,146.0,146.0,,16.0,5313
1984-01-06,146.0,146.0,146.0,,16.0,5313
1984-01-07,147.0,147.0,147.0,,16.0,5313
1984-01-08,147.0,147.0,147.0,,16.0,5313
1984-01-09,147.0,147.0,147.0,,16.0,5313
1984-01-10,146.0,146.0,146.0,,16.0,5313
1984-01-11,142.0,142.0,142.0,,16.0,5313
1984-01-12,140.0,140.0,140.0,,16.0,5313
1984-01-13,140.0,140.0,140.0,,16.0,5313
1984-01-14,140.0,140.0,140.0,,16.0,5313
1984-01-15,140.0,140.0,140.0,,16.0,5313
1984-01-16,139.0,139.0,139.0,,16.0,5313
1984-01-17,140.0,140.0,140.0,,16.0,5313
1984-01-18,140.0,140.0,140.0,,16.0,5313
1984-01-19,145.0,145.0,145.0,,16.0,5313
1984-01-20,145.0,145.0,145.0,,16.0,5313
1984-01-21,146.0,146.0,146.0,,16.0,5313
1984-01-22,149.0,149.0,149.0,,16.0,5313
1984-01-23,145.0,145.0,145.0,,16.0,5313
1984-01-24,142.0,142.0,142.0,,16.0,5313
1984-01-25,140.0,140.0,140.0,,16.0,5313
1984-01-26,146.0,146.0,146.0,,16.0,5313
1984-01-27,149.0,149.0,149.0,,16.0,5313
1984-01-28,144.0,144.0,144.0,,16.0,5313
1984-01-29,141.0,141.0,141.0,,16.0,5313
1984-01-30,141.0,141.0,141.0,,16.0,5313
1984-01-31,135.0,135.0,135.0,,16.0,5313
1984-02-01,141.0,141.0,141.0,,16.0,5313
1984-02-02,148.0,148.0,148.0,,16.0,5313
1984-02-03,158.0,158.0,158.0,,16.0,5313
1984-02-04,157.0,157.0,157.0,,16.0,5313
1984-02-05,157.0,157.0,157.0,,16.0,5313
1984-02-06,164.0,164.0,164.0,,16.0,5313
1984-02-07,166.0,166.0,166.0,,16.0,5313
1984-02-08,174.0,174.0,174.0,,16.0,5313
1984-02-09,174.0,174.0,174.0,,16.0,5313
1984-02-10,176.0,176.0,176.0,,16.0,5313
1984-02-11,176.0,176.0,176.0,,16.0,5313
1984-02-12,175.0,175.0,175.0,,16.0,5313
1984-02-13,174.0,174.0,174.0,,16.0,5313
1984-02-14,174.0,174.0,174.0,,16.0,5313
1984-02-15,164.0,164.0,164.0,,16.0,5313
1984-02-16,159.0,159.0,159.0,,16.0,5313
1984-02-17,151.0,151.0,151.0,,16.0,5313
1984-02-18,148.0,148.0,148.0,,16.0,5313
1984-02-19,146.0,146.0,146.0,,16.0,5313
1984-02-20,151.0,151.0,151.0,,16.0,5313
1984-02-21,150.0,150.0,150.0,,16.0,5313
1984-02-22,149.0,149.0,149.0,,16.0,5313
1984-02-23,148.0,148.0,148.0,,16.0,5313
1984-02-24,153.0,153.0,153.0,,16.0,5313
1984-02-25,154.0,154.0,154.0,,16.0,5313
1984-02-26,153.0,153.0,153.0,,16.0,5313
1984-02-27,157.0,157.0,157.0,,16.18,5313
1984-02-28,156.0,156.0,156.0,,16.18,5313
1984-02-29,156.0,156.0,156.0,,16.18,5313
1984-03-01,157.0,156.0,157.0,,16.18,5313
1984-03-02,158.0,158.0,158.0,,16.18,5313
1984-03-03,140.0,136.0,144.0,,16.18,5313
1984-03-04,136.0,135.0,136.0,,16.18,5313
1984-03-05,142.0,135.0,148.0,,16.18,5313
1984-03-06,148.0,148.0,148.0,,16.18,5313
1984-03-07,150.0,148.0,151.0,,16.18,5313
1984-03-08,153.0,152.0,153.0,,16.18,5313
1984-03-09,150.0,146.0,153.0,,16.18,5313
1984-03-10,146.0,146.0,146.0,,16.18,5313
1984-03-11,143.0,140.0,146.0,,16.18,5313
1984-03-12,135.0,134.0,136.0,,16.18,5313
1984-03-13,142.0,142.0,142.0,,16.18,5313
1984-03-14,144.0,143.0,144.0,,16.18,5313
1984-03-15,145.0,145.0,145.0,,16.18,5313
1984-03-16,146.0,146.0,146.0,,16.18,5313
1984-03-17,148.0,148.0,148.0,,16.18,5313
1984-03-18,149.0,148.0,149.0,,16.18,5313
1984-03-19,150.0,150.0,150.0,,16.18,5313
1984-03-20,152.0,151.0,152.0,,16.18,5313
1984-03-21,154.0,153.0,154.0,,16.18,5313
1984-03-22,155.0,155.0,155.0,,16.18,5313
1984-03-23,157.0,157.0,157.0,,16.18,5313
1984-03-24,158.0,157.0,158.0,,16.18,5313
1984-03-25,160.0,159.0,160.0,,16.18,5313
1984-03-26,159.0,159.0,159.0,,16.18,5313
1984-03-27,158.0,157.0,158.0,,16.18,5313
1984-03-28,158.0,157.0,159.0,,16.18,5313
1984-03-29,158.0,157.0,158.0,,16.18,5313
1984-03-30,159.0,158.0,159.0,,16.18,5313
1984-03-31,158.0,158.0,158.0,,16.18,5313
1984-04-01,158.0,158.0,158.0,,16.18,5313
1984-04-02,157.0,157.0,157.0,,16.18,5313
1984-04-03,157.0,157.0,157.0,,16.18,5313
1984-04-04,158.0,158.0,158.0,,16.18,5313
1984-04-05,158.0,158.0,158.0,,16.47,5313
1984-04-06,158.0,158.0,158.0,,16.47,5313
1984-04-07,158.0,157.0,159.0,,16.47,5313
1984-04-08,160.0,160.0,160.0,,16.47,5313
1984-04-09,161.0,160.0,161.0,,16.47,5313
1984-04-10,159.0,157.0,161.0,,24.16,5313
1984-04-11,161.0,160.0,161.0,0.0,24.16,5313
1984-04-12,160.0,160.0,160.0,0.0,24.16,5313
1984-04-13,161.0,160.0,161.0,0.0,24.16,5313
1984-04-14,160.0,159.0,161.0,0.0,15.0,5313
1984-04-15,155.0,155.0,155.0,0.0,15.0,5313
1984-04-16,153.0,152.0,153.0,0.0,15.0,5313
1984-04-17,153.0,152.0,153.0,0.0,15.0,5313
1984-04-18,153.0,152.0,154.0,0.0,15.0,5313
1984-04-19,151.0,150.0,152.0,0.0,15.0,5313
1984-04-20,152.0,148.0,155.0,0.2,15.0,5313
1984-04-21,156.0,153.0,158.0,0.1,15.0,5313
1984-04-22,175.0,166.0,183.0,0.2,15.0,5313
1984-04-23,171.0,163.0,178.0,0.1,15.0,5313
1984-04-24,157.0,155.0,158.0,0.1,2.0,5313
1984-04-25,149.0,141.0,156.0,0.1,,5313
1984-04-26,131.0,128.0,134.0,0.3,,5313
1984-04-27,132.0,131.0,132.0,0.3,,5313
1984-04-28,145.0,144.0,146.0,0.2,,5313
1984-04-29,144.0,143.0,144.0,0.2,8.29,5313
1984-04-30,146.0,145.0,146.0,0.2,29.0,5313
1984-05-01,142.0,140.0,144.0,0.3,29.0,5313
1984-05-02,136.0,135.0,137.0,0.3,29.0,5313
1984-05-03,140.0,139.0,141.0,0.2,29.0,5313
1984-05-04,166.0,157.0,174.0,0.8,29.0,5313
1984-05-05,198.0,184.0,212.0,0.6,29.0,5313
1984-05-06,203.0,192.0,213.0,0.5,29.0,5313
1984-05-07,184.0,180.0,188.0,0.8,29.0,5313
1984-05-08,175.0,172.0,178.0,1.5,29.0,5313
1984-05-09,176.0,174.0,177.0,2.2,29.0,5313
1984-05-10,173.0,172.0,173.0,1.9,29.0,5313
1984-05-11,169.0,168.0,169.0,2.7,29.0,5313
1984-05-12,161.0,159.0,162.0,2.5,29.0,5313
1984-05-13,156.0,155.0,157.0,3.5,29.0,5313
1984-05-14,159.0,158.0,159.0,4.2,29.0,5313
1984-05-15,166.0,164.0,168.0,3.9,29.0,5313
1984-05-16,172.0,171.0,172.0,4.6,29.0,5313
1984-05-17,170.0,168.0,171.0,4.8,29.0,5313
1984-05-18,175.0,174.0,176.0,5.5,29.0,5313
1984-05-19,177.0,176.0,177.0,5.7,29.0,5313
1984-05-20,178.0,175.0,180.0,5.4,29.0,5313
1984-05-21,179.0,179.0,179.0,5.9,29.0,5313
1984-05-22,180.0,180.0,180.0,5.7,29.0,5313
1984-05-23,177.0,174.0,180.0,6.2,29.0,5313
1984-05-24,166.0,164.0,168.0,6.6,29.0,5313
1984-05-25,163.0,162.0,163.0,6.9,29.0,5313
1984-05-26,160.0,159.0,161.0,6.5,29.0,5313
1984-05-27,156.0,154.0,157.0,6.2,29.0,5313
1984-05-28,153.0,152.0,153.0,6.7,29.0,5313
1984-05-29,152.0,151.0,152.0,6.5,29.0,5313
1984-05-30,150.0,149.0,151.0,6.5,29.0,5313
1984-05-31,146.0,145.0,146.0,7.5,29.0,5313
1984-06-01,143.0,141.0,145.0,7.9,29.0,5313
1984-06-02,141.0,141.0,141.0,8.5,29.0,5313
1984-06-03,140.0,139.0,140.0,9.0,29.0,5313
1984-06-04,138.0,138.0,138.0,9.3,29.0,5313
1984-06-05,136.0,135.0,136.0,9.7,29.0,5313
