date,consumption,station_id
1991-03-08,68.3,5453
1991-03-09,69.0,5453
1991-03-10,69.6,5453
1991-03-11,69.6,5453
1991-03-12,69.6,5453
1991-03-13,69.6,5453
1991-03-14,69.6,5453
1991-03-15,69.6,5453
1991-03-16,69.6,5453
1991-03-17,69.6,5453
1991-03-18,69.5,5453
1991-03-19,69.5,5453
1991-03-20,69.5,5453
1991-03-21,68.5,5453
1991-03-22,67.5,5453
1991-03-23,66.5,5453
1991-03-24,65.5,5453
1991-03-25,64.5,5453
1991-03-26,63.5,5453
1991-03-27,62.5,5453
1991-03-28,61.5,5453
1991-03-29,60.5,5453
1991-03-30,59.5,5453
1991-04-01,59.0,5453
1991-04-02,59.3,5453
1991-04-03,59.8,5453
1991-04-04,60.3,5453
1991-04-05,60.8,5453
1991-04-06,61.1,5453
1991-04-07,61.6,5453
1991-04-08,62.1,5453
1991-04-09,626.0,5453
1991-04-10,63.0,5453
1991-04-11,63.5,5453
1991-04-12,73.8,5453
1991-04-13,84.0,5453
1991-04-14,94.3,5453
1991-04-15,105.0,5453
1991-04-16,115.0,5453
1991-04-17,125.0,5453
1991-04-18,135.0,5453
1991-04-19,146.0,5453
1991-04-20,156.0,5453
1991-04-21,166.0,5453
1991-04-22,194.0,5453
1991-04-23,225.0,5453
1991-04-24,280.0,5453
1991-04-25,325.0,5453
1991-04-26,379.0,5453
1991-04-27,437.0,5453
1991-04-28,476.0,5453
1991-04-29,521.0,5453
1991-04-30,616.0,5453
1991-05-01,913.0,5453
1991-05-02,910.0,5453
1991-05-03,1010.0,5453
1991-05-04,1160.0,5453
1991-05-05,812.0,5453
1991-05-06,643.0,5453
1991-05-07,694.0,5453
1991-05-08,824.0,5453
1991-05-09,884.0,5453
1991-05-10,959.0,5453
1991-05-11,1010.0,5453
1991-05-12,1060.0,5453
1991-05-13,1110.0,5453
1991-05-14,1130.0,5453
1991-05-15,1180.0,5453
1991-05-16,1240.0,5453
1991-05-17,1310.0,5453
1991-05-18,1390.0,5453
1991-05-19,1470.0,5453
1991-05-20,1580.0,5453
1991-05-21,1660.0,5453
1991-05-22,1720.0,5453
1991-05-23,1800.0,5453
1991-05-24,1870.0,5453
1991-05-25,1930.0,5453
1991-05-26,1980.0,5453
1991-05-27,2000.0,5453
1991-05-28,1990.0,5453
1991-05-29,1960.0,5453
1991-05-30,1880.0,5453
1991-06-01,1780.0,5453
1991-06-02,1760.0,5453
1991-06-03,1780.0,5453
1991-06-04,1790.0,5453
1991-06-05,1830.0,5453
1991-06-06,1870.0,5453
1991-06-07,1900.0,5453
1991-06-08,1870.0,5453
1991-06-09,1820.0,5453
1991-06-10,1780.0,5453
1991-06-11,1720.0,5453
1991-06-12,1670.0,5453
1991-06-13,1630.0,5453
1991-06-14,1600.0,5453
1991-06-15,1550.0,5453
1991-06-16,1480.0,5453
1991-06-17,1370.0,5453
1991-06-18,1310.0,5453
1991-06-19,1250.0,5453
1991-06-20,1184.0,5453
1991-06-21,1120.0,5453
1991-06-22,1090.0,5453
1991-06-23,1090.0,5453
1991-06-24,1200.0,5453
1991-06-25,1220.0,5453
1991-06-26,1270.0,5453
1991-06-27,1270.0,5453
1991-06-28,1220.0,5453
1991-06-29,1190.0,5453
1991-06-30,1170.0,5453
1991-07-01,1190.0,5453
1991-07-02,1200.0,5453
1991-07-03,1160.0,5453
1991-07-04,1084.0,5453
1991-07-05,994.0,5453
1991-07-06,924.0,5453
1991-07-07,904.0,5453
1991-07-08,949.0,5453
1991-07-09,969.0,5453
1991-07-10,924.0,5453
1991-07-11,899.0,5453
1991-07-12,924.0,5453
1991-07-13,1100.0,5453
1991-07-14,1230.0,5453
1991-07-15,1340.0,5453
1991-07-16,1434.0,5453
1991-07-17,1450.0,5453
1991-07-18,1384.0,5453
1991-07-19,1270.0,5453
1991-07-20,1134.0,5453
1991-07-21,1020.0,5453
1991-07-22,894.0,5453
1991-07-23,854.0,5453
1991-07-24,764.0,5453
1991-07-25,749.0,5453
1991-07-26,749.0,5453
1991-07-27,744.0,5453
1991-07-28,794.0,5453
1991-07-29,844.0,5453
1991-07-30,819.0,5453
1991-08-01,764.0,5453
1991-08-02,774.0,5453
1991-08-03,1040.0,5453
1991-08-04,1320.0,5453
1991-08-05,1510.0,5453
1991-08-06,1550.0,5453
1991-08-07,1540.0,5453
1991-08-08,1500.0,5453
1991-08-09,1570.0,5453
1991-08-10,1620.0,5453
1991-08-11,1650.0,5453
1991-08-12,1620.0,5453
1991-08-13,1550.0,5453
1991-08-14,1500.0,5453
1991-08-15,1600.0,5453
1991-08-16,1700.0,5453
1991-08-17,1760.0,5453
1991-08-18,1820.0,5453
1991-08-19,1850.0,5453
1991-08-20,1810.0,5453
1991-08-21,1720.0,5453
1991-08-22,1620.0,5453
1991-08-23,1570.0,5453
1991-08-24,1600.0,5453
1991-08-25,1640.0,5453
1991-08-26,1690.0,5453
1991-08-27,1760.0,5453
1991-08-28,1680.0,5453
1991-08-29,1534.0,5453
1991-08-30,1430.0,5453
1991-09-01,1160.0,5453
1991-09-02,994.0,5453
1991-09-03,929.0,5453
1991-09-04,819.0,5453
1991-09-05,754.0,5453
1991-09-06,749.0,5453
1991-09-07,754.0,5453
1991-09-08,729.0,5453
1991-09-09,709.0,5453
1991-09-10,719.0,5453
1991-09-11,814.0,5453
1991-09-12,954.0,5453
1991-09-13,1134.0,5453
1991-09-14,1330.0,5453
1991-09-15,1460.0,5453
1991-09-16,1560.0,5453
1991-09-17,1560.0,5453
1991-09-18,1520.0,5453
1991-09-19,1460.0,5453
1991-09-20,1370.0,5453
1991-09-21,1250.0,5453
1991-09-22,1160.0,5453
1991-09-23,1070.0,5453
1991-09-24,994.0,5453
1991-09-25,939.0,5453
1991-09-26,884.0,5453
1991-09-27,849.0,5453
1991-09-28,824.0,5453
1991-09-29,814.0,5453
1991-09-30,794.0,5453
1991-10-01,759.0,5453
1991-10-02,739.0,5453
1991-10-03,734.0,5453
1991-10-04,714.0,5453
1991-10-05,689.0,5453
1991-10-06,674.0,5453
1991-10-07,654.0,5453
1991-10-08,634.0,5453
1991-10-09,610.0,5453
1991-10-10,590.0,5453
1991-10-11,542.0,5453
1991-10-12,522.0,5453
1991-10-13,508.0,5453
1991-10-14,498.0,5453
1991-10-15,503.0,5453
1991-10-16,508.0,5453
1991-10-17,522.0,5453
1991-10-18,537.0,5453
1991-10-19,556.0,5453
1991-10-20,610.0,5453
1991-10-21,694.0,5453
1991-10-22,724.0,5453
1991-10-23,739.0,5453
1991-10-24,729.0,5453
1991-10-25,714.0,5453
1991-10-26,689.0,5453
1991-10-27,639.0,5453
1991-10-28,605.0,5453
1991-10-29,542.0,5453
1991-10-30,522.0,5453
1991-11-01,434.0,5453
1991-11-02,402.0,5453
1991-11-03,369.0,5453
1991-11-04,337.0,5453
1991-11-05,304.0,5453
1991-11-06,272.0,5453
1991-11-07,239.0,5453
1991-11-08,245.0,5453
1991-11-09,250.0,5453
1991-11-10,256.0,5453
1991-11-11,262.0,5453
1991-11-12,267.0,5453
1991-11-13,273.0,5453
1991-11-14,266.0,5453
1991-11-15,258.0,5453
1991-11-16,251.0,5453
1991-11-17,244.0,5453
1991-11-18,236.0,5453
1991-11-19,229.0,5453
1991-11-20,222.0,5453
1991-11-21,214.0,5453
1991-11-22,207.0,5453
1991-11-23,200.0,5453
1991-11-24,192.0,5453
1991-11-25,185.0,5453
1991-11-26,178.0,5453
1991-11-27,170.0,5453
1991-11-28,163.0,5453
1991-11-29,162.0,5453
1991-11-30,160.0,5453
1991-12-01,159.0,5453
1991-12-02,157.0,5453
1991-12-03,156.0,5453
1991-12-04,155.0,5453
1991-12-05,153.0,5453
1991-12-06,152.0,5453
1991-12-07,150.0,5453
1991-12-08,149.0,5453
1991-12-09,148.0,5453
1991-12-10,146.0,5453
1991-12-11,145.0,5453
1991-12-12,143.0,5453
1991-12-13,142.0,5453
1991-12-14,140.0,5453
1991-12-15,137.0,5453
1991-12-16,135.0,5453
1991-12-17,133.0,5453
1991-12-18,130.0,5453
1991-12-19,128.0,5453
1991-12-20,126.0,5453
1991-12-21,123.0,5453
1991-12-22,121.0,5453
1991-12-23,118.0,5453
1991-12-24,116.0,5453
1991-12-25,114.0,5453
1991-12-26,111.0,5453
1991-12-27,109.0,5453
1991-12-28,107.0,5453
1991-12-29,104.0,5453
1991-12-30,102.0,5453
1992-01-01,97.3,5453
1992-01-02,94.8,5453
1992-01-03,92.6,5453
1992-01-04,90.1,5453
1992-01-05,87.8,5453
1992-01-06,85.5,5453
1992-01-07,83.1,5453
1992-01-08,80.8,5453
1992-01-09,78.5,5453
1992-01-10,76.1,5453
1992-01-11,73.8,5453
1992-01-12,71.3,5453
1992-01-13,68.8,5453
1992-01-14,66.3,5453
1992-01-15,63.8,5453
1992-01-16,61.1,5453
1992-01-17,58.6,5453
1992-01-18,56.1,5453
1992-01-19,53.6,5453
1992-01-20,51.0,5453
1992-01-21,48.5,5453
1992-01-22,45.8,5453
1992-01-23,43.3,5453
1992-01-24,40.8,5453
1992-01-25,38.3,5453
1992-01-26,35.6,5453
1992-01-27,33.1,5453
1992-01-28,30.6,5453
1992-01-29,28.1,5453
1992-01-30,25.5,5453
1992-02-01,25.1,5453
1992-02-02,25.0,5453
1992-02-03,24.8,5453
1992-02-04,24.6,5453
1992-02-05,24.5,5453
1992-02-06,24.3,5453
1992-02-07,24.1,5453
1992-02-08,24.1,5453
1992-02-09,23.8,5453
1992-02-10,23.6,5453
1992-02-11,23.6,5453
1992-02-12,23.3,5453
1992-02-13,23.3,5453
1992-02-14,23.1,5453
1992-02-15,23.0,5453
1992-02-16,23.0,5453
1992-02-17,22.8,5453
1992-02-18,22.8,5453
1992-02-19,22.8,5453
1992-02-20,22.6,5453
1992-02-21,22.6,5453
1992-02-22,22.6,5453
1992-02-23,22.6,5453
1992-02-24,22.5,5453
1992-02-25,22.3,5453
1992-02-26,22.3,5453
1992-02-27,22.3,5453
1992-02-28,22.3,5453
1992-02-29,22.1,5453
1992-03-01,22.3,5453
1992-03-02,22.3,5453
1992-03-03,22.5,5453
1992-03-04,22.6,5453
1992-03-05,22.6,5453
1992-03-06,22.6,5453
1992-03-07,22.8,5453
1992-03-08,22.8,5453
1992-03-09,23.0,5453
1992-03-10,23.1,5453
1992-03-11,22.8,5453
1992-03-12,22.6,5453
1992-03-13,22.3,5453
1992-03-14,22.1,5453
1992-03-15,21.8,5453
1992-03-16,21.6,5453
1992-03-17,21.3,5453
1992-03-18,21.1,5453
1992-03-19,20.8,5453
1992-03-20,20.6,5453
1992-03-21,20.8,5453
1992-03-22,20.8,5453
1992-03-23,20.8,5453
1992-03-24,21.0,5453
1992-03-25,21.1,5453
1992-03-26,21.1,5453
1992-03-27,21.1,5453
1992-03-28,21.3,5453
1992-03-29,21.3,5453
1992-03-30,21.3,5453
1992-04-01,23.0,5453
1992-04-02,24.6,5453
1992-04-03,26.1,5453
1992-04-04,27.6,5453
1992-04-05,29.1,5453
1992-04-06,30.6,5453
1992-04-07,32.1,5453
1992-04-08,33.6,5453
1992-04-09,35.3,5453
1992-04-10,36.8,5453
1992-04-11,39.8,5453
1992-04-12,42.8,5453
1992-04-13,45.8,5453
1992-04-14,48.8,5453
1992-04-15,51.8,5453
1992-04-16,54.6,5453
1992-04-17,57.6,5453
1992-04-18,60.6,5453
1992-04-19,63.6,5453
1992-04-20,66.6,5453
1992-04-21,69.6,5453
1992-04-22,78.5,5453
1992-04-23,88.3,5453
1992-04-24,102.0,5453
1992-04-25,120.0,5453
1992-04-26,134.0,5453
1992-04-27,147.0,5453
1992-04-28,168.0,5453
1992-04-29,264.0,5453
1992-04-30,332.0,5453
1992-05-01,380.0,5453
1992-05-02,470.0,5453
1992-05-03,559.0,5453
1992-05-04,578.0,5453
1992-05-05,437.0,5453
1992-05-06,364.0,5453
1992-05-07,443.0,5453
1992-05-08,441.0,5453
1992-05-09,417.0,5453
1992-05-10,417.0,5453
1992-05-11,417.0,5453
1992-05-12,417.0,5453
1992-05-13,421.0,5453
1992-05-14,432.0,5453
1992-05-15,432.0,5453
1992-05-16,441.0,5453
1992-05-17,462.0,5453
1992-05-18,484.0,5453
1992-05-19,498.0,5453
1992-05-20,534.0,5453
1992-05-21,579.0,5453
1992-05-22,646.0,5453
1992-05-23,695.0,5453
1992-05-24,755.0,5453
1992-05-25,790.0,5453
1992-05-26,835.0,5453
1992-05-27,899.0,5453
1992-05-28,1000.0,5453
1992-05-29,1090.0,5453
1992-05-30,1230.0,5453
1992-06-01,1430.0,5453
1992-06-02,1440.0,5453
1992-06-03,1460.0,5453
1992-06-04,1490.0,5453
1992-06-05,1510.0,5453
1992-06-06,1470.0,5453
1992-06-07,1480.0,5453
1992-06-08,1550.0,5453
1992-06-09,1690.0,5453
1992-06-10,1740.0,5453
1992-06-11,1750.0,5453
1992-06-12,1710.0,5453
1992-06-13,1650.0,5453
1992-06-14,1550.0,5453
1992-06-15,1380.0,5453
1992-06-16,1300.0,5453
1992-06-17,1200.0,5453
1992-06-18,1080.0,5453
1992-06-19,977.0,5453
1992-06-20,858.0,5453
1992-06-21,755.0,5453
1992-06-22,670.0,5453
1992-06-23,624.0,5453
1992-06-24,579.0,5453
1992-06-25,543.0,5453
1992-06-26,516.0,5453
1992-06-27,489.0,5453
1992-06-28,471.0,5453
1992-06-29,462.0,5453
1992-06-30,453.0,5453
1992-07-01,436.0,5453
1992-07-02,421.0,5453
1992-07-03,414.0,5453
1992-07-04,425.0,5453
1992-07-05,449.0,5453
1992-07-06,466.0,5453
1992-07-07,466.0,5453
1992-07-08,458.0,5453
1992-07-09,425.0,5453
1992-07-10,399.0,5453
1992-07-11,381.0,5453
1992-07-12,378.0,5453
1992-07-13,381.0,5453
1992-07-14,385.0,5453
1992-07-15,432.0,5453
1992-07-16,525.0,5453
1992-07-17,606.0,5453
1992-07-18,556.0,5453
1992-07-19,516.0,5453
1992-07-20,516.0,5453
1992-07-21,556.0,5453
1992-07-22,606.0,5453
1992-07-23,840.0,5453
1992-07-24,1030.0,5453
1992-07-25,1050.0,5453
1992-07-26,1000.0,5453
1992-07-27,1100.0,5453
1992-07-28,1290.0,5453
1992-07-29,1510.0,5453
1992-07-30,1620.0,5453
1992-08-01,1850.0,5453
1992-08-02,1990.0,5453
1992-08-03,2140.0,5453
1992-08-04,2320.0,5453
1992-08-05,2480.0,5453
1992-08-06,2430.0,5453
1992-08-07,2270.0,5453
1992-08-08,2050.0,5453
1992-08-09,1900.0,5453
1992-08-10,1820.0,5453
1992-08-11,1760.0,5453
1992-08-12,1670.0,5453
1992-08-13,1510.0,5453
1992-08-14,1310.0,5453
1992-08-15,1130.0,5453
1992-08-16,966.0,5453
1992-08-17,830.0,5453
1992-08-18,730.0,5453
1992-08-19,705.0,5453
1992-08-20,660.0,5453
1992-08-21,610.0,5453
1992-08-22,565.0,5453
1992-08-23,534.0,5453
1992-08-24,498.0,5453
1992-08-25,471.0,5453
1992-08-26,449.0,5453
1992-08-27,425.0,5453
1992-08-28,425.0,5453
1992-08-29,436.0,5453
1992-08-30,489.0,5453
1992-09-01,755.0,5453
1992-09-02,705.0,5453
1992-09-03,675.0,5453
1992-09-04,695.0,5453
1992-09-05,655.0,5453
1992-09-06,597.0,5453
1992-09-07,547.0,5453
1992-09-08,520.0,5453
1992-09-09,516.0,5453
1992-09-10,552.0,5453
1992-09-11,745.0,5453
1992-09-12,930.0,5453
1992-09-13,1170.0,5453
1992-09-14,1190.0,5453
1992-09-15,1130.0,5453
1992-09-16,1030.0,5453
1992-09-17,977.0,5453
1992-09-18,994.0,5453
1992-09-19,1130.0,5453
1992-09-20,1320.0,5453
1992-09-21,1480.0,5453
1992-09-22,1570.0,5453
1992-09-23,1640.0,5453
1992-09-24,1700.0,5453
1992-09-25,1740.0,5453
1992-09-26,1730.0,5453
1992-09-27,1710.0,5453
1992-09-28,1660.0,5453
1992-09-29,1580.0,5453
1992-09-30,1480.0,5453
1992-10-01,1360.0,5453
1992-10-02,1250.0,5453
1992-10-03,1100.0,5453
1992-10-04,1020.0,5453
1992-10-05,1030.0,5453
1992-10-06,1050.0,5453
1992-10-07,1030.0,5453
1992-10-08,961.0,5453
1992-10-09,894.0,5453
1992-10-10,815.0,5453
1992-10-11,745.0,5453
1992-10-12,685.0,5453
1992-10-13,637.0,5453
1992-10-14,597.0,5453
1992-10-15,556.0,5453
1992-10-16,529.0,5453
1992-10-17,502.0,5453
1992-10-18,466.0,5453
1992-10-19,454.0,5453
1992-10-20,432.0,5453
1992-10-21,417.0,5453
1992-10-22,399.0,5453
1992-10-23,385.0,5453
1992-10-24,371.0,5453
1992-10-25,357.0,5453
1992-10-26,345.0,5453
1992-10-27,333.0,5453
1992-10-28,324.0,5453
1992-10-29,318.0,5453
1992-10-30,312.0,5453
1992-11-01,295.0,5453
1992-11-02,295.0,5453
1992-11-03,295.0,5453
1992-11-04,294.0,5453
1992-11-05,294.0,5453
1992-11-06,294.0,5453
1992-11-07,294.0,5453
1992-11-08,294.0,5453
1992-11-09,293.0,5453
1992-11-10,293.0,5453
1992-11-11,293.0,5453
1992-11-12,293.0,5453
1992-11-13,289.0,5453
1992-11-14,285.0,5453
1992-11-15,282.0,5453
1992-11-16,271.0,5453
1992-11-17,265.0,5453
1992-11-18,259.0,5453
1992-11-19,254.0,5453
1992-11-20,248.0,5453
1992-11-21,244.0,5453
1992-11-22,240.0,5453
1992-11-23,236.0,5453
1992-11-24,232.0,5453
1992-11-25,228.0,5453
1992-11-26,224.0,5453
1992-11-27,220.0,5453
1992-11-28,216.0,5453
1992-11-29,210.0,5453
1992-11-30,204.0,5453
1992-12-01,199.0,5453
1992-12-02,193.0,5453
1992-12-03,187.0,5453
1992-12-04,181.0,5453
1992-12-05,176.0,5453
1992-12-06,170.0,5453
1992-12-07,164.0,5453
1992-12-08,158.0,5453
1992-12-09,153.0,5453
1992-12-10,147.0,5453
1992-12-11,141.0,5453
1992-12-12,135.0,5453
1992-12-13,130.0,5453
1992-12-14,124.0,5453
1992-12-15,118.0,5453
1992-12-16,115.0,5453
1992-12-17,113.0,5453
1992-12-18,110.0,5453
1992-12-19,108.0,5453
1992-12-20,105.0,5453
1992-12-21,103.0,5453
1992-12-22,100.0,5453
1992-12-23,97.3,5453
1992-12-24,94.8,5453
1992-12-25,92.3,5453
1992-12-26,89.6,5453
1992-12-27,87.1,5453
1992-12-28,84.5,5453
1992-12-29,82.0,5453
1992-12-30,79.3,5453
1993-01-01,75.0,5453
1993-01-02,73.1,5453
1993-01-03,71.3,5453
1993-01-04,69.5,5453
1993-01-05,67.6,5453
1993-01-06,65.8,5453
1993-01-07,64.1,5453
1993-01-08,62.3,5453
1993-01-09,60.3,5453
1993-01-10,58.6,5453
1993-01-11,56.8,5453
1993-01-12,55.0,5453
1993-01-13,53.1,5453
1993-01-14,51.3,5453
1993-01-15,49.5,5453
1993-01-16,47.6,5453
1993-01-17,46.6,5453
1993-01-18,45.5,5453
1993-01-19,44.3,5453
1993-01-20,43.3,5453
1993-01-21,42.3,5453
1993-01-22,41.1,5453
1993-01-23,40.1,5453
1993-01-24,39.0,5453
1993-01-25,37.8,5453
1993-01-26,36.8,5453
1993-01-27,35.8,5453
1993-01-28,34.6,5453
1993-01-29,33.6,5453
1993-01-30,33.6,5453
1993-02-01,33.6,5453
1993-02-02,33.6,5453
1993-02-03,33.5,5453
1993-02-04,33.5,5453
1993-02-05,33.5,5453
1993-02-06,33.5,5453
1993-02-07,33.5,5453
1993-02-08,33.5,5453
1993-02-09,33.5,5453
1993-02-10,33.5,5453
1993-02-11,33.3,5453
1993-02-12,33.3,5453
1993-02-13,33.3,5453
1993-02-14,33.3,5453
1993-02-15,33.0,5453
1993-02-16,32.6,5453
1993-02-17,32.1,5453
1993-02-18,31.8,5453
1993-02-19,31.3,5453
1993-02-20,31.0,5453
1993-02-21,30.6,5453
1993-02-22,30.3,5453
1993-02-23,29.8,5453
1993-02-24,29.5,5453
1993-02-25,29.1,5453
1993-02-26,28.6,5453
1993-02-27,28.3,5453
1993-02-28,27.8,5453
1993-03-01,27.5,5453
1993-03-02,27.0,5453
1993-03-03,26.6,5453
1993-03-04,26.1,5453
1993-03-05,25.8,5453
1993-03-06,25.3,5453
1993-03-07,24.8,5453
1993-03-08,24.5,5453
1993-03-09,24.0,5453
1993-03-10,23.6,5453
1993-03-11,23.8,5453
1993-03-12,24.0,5453
1993-03-13,24.1,5453
1993-03-14,24.3,5453
1993-03-15,24.5,5453
1993-03-16,24.6,5453
1993-03-17,24.8,5453
1993-03-18,25.0,5453
1993-03-19,25.1,5453
1993-03-20,25.3,5453
1993-03-21,26.0,5453
1993-03-22,26.6,5453
1993-03-23,27.3,5453
1993-03-24,28.0,5453
1993-03-25,28.6,5453
1993-03-26,29.3,5453
1993-03-27,29.8,5453
1993-03-28,30.6,5453
1993-03-29,31.1,5453
1993-03-30,31.8,5453
1993-04-01,32.6,5453
1993-04-02,32.6,5453
1993-04-03,32.8,5453
1993-04-04,32.8,5453
1993-04-05,33.0,5453
1993-04-06,33.0,5453
1993-04-07,33.1,5453
1993-04-08,33.1,5453
1993-04-09,33.3,5453
1993-04-10,33.3,5453
1993-04-11,33.8,5453
1993-04-12,35.3,5453
1993-04-13,35.8,5453
1993-04-14,35.8,5453
1993-04-15,37.8,5453
1993-04-16,38.3,5453
1993-04-17,40.1,5453
1993-04-18,41.6,5453
1993-04-19,42.6,5453
1993-04-20,45.6,5453
1993-04-21,49.5,5453
1993-04-22,52.1,5453
1993-04-23,56.1,5453
1993-04-24,60.8,5453
1993-04-25,66.5,5453
1993-04-26,69.6,5453
1993-04-27,74.8,5453
1993-04-28,78.8,5453
1993-04-29,82.3,5453
1993-04-30,85.3,5453
1993-05-01,99.3,5453
1993-05-02,106.0,5453
1993-05-03,122.0,5453
1993-05-04,137.0,5453
1993-05-05,161.0,5453
1993-05-06,175.0,5453
1993-05-07,204.0,5453
1993-05-08,239.0,5453
1993-05-09,391.0,5453
1993-05-10,522.0,5453
1993-05-11,869.0,5453
1993-05-12,544.0,5453
1993-05-13,362.0,5453
1993-05-14,433.0,5453
1993-05-15,453.0,5453
1993-05-16,387.0,5453
1993-05-17,333.0,5453
1993-05-18,323.0,5453
1993-05-19,302.0,5453
1993-05-20,292.0,5453
1993-05-21,292.0,5453
1993-05-22,302.0,5453
1993-05-23,309.0,5453
1993-05-24,306.0,5453
1993-05-25,326.0,5453
1993-05-26,384.0,5453
1993-05-27,433.0,5453
1993-05-28,433.0,5453
1993-05-29,414.0,5453
1993-05-30,398.0,5453
1993-06-01,394.0,5453
1993-06-02,394.0,5453
1993-06-03,394.0,5453
1993-06-04,398.0,5453
1993-06-05,418.0,5453
1993-06-06,496.0,5453
1993-06-07,562.0,5453
1993-06-08,584.0,5453
1993-06-09,571.0,5453
1993-06-10,531.0,5453
1993-06-11,474.0,5453
1993-06-12,464.0,5453
1993-06-13,487.0,5453
1993-06-14,512.0,5453
1993-06-15,670.0,5453
1993-06-16,1330.0,5453
1993-06-17,1560.0,5453
1993-06-18,1700.0,5453
1993-06-19,1470.0,5453
1993-06-20,1230.0,5453
1993-06-21,1060.0,5453
1993-06-22,920.0,5453
1993-06-23,875.0,5453
1993-06-24,875.0,5453
1993-06-25,837.0,5453
1993-06-26,819.0,5453
1993-06-27,813.0,5453
1993-06-28,807.0,5453
1993-06-29,801.0,5453
1993-06-30,813.0,5453
1993-07-01,868.0,5453
1993-07-02,837.0,5453
1993-07-03,789.0,5453
1993-07-04,754.0,5453
1993-07-05,684.0,5453
1993-07-06,610.0,5453
1993-07-07,575.0,5453
1993-07-08,590.0,5453
1993-07-09,619.0,5453
1993-07-10,654.0,5453
1993-07-11,710.0,5453
1993-07-12,807.0,5453
1993-07-13,953.0,5453
1993-07-14,1010.0,5453
1993-07-15,1030.0,5453
1993-07-16,1050.0,5453
1993-07-17,1100.0,5453
1993-07-18,1120.0,5453
1993-07-19,1100.0,5453
1993-07-20,1030.0,5453
1993-07-21,894.0,5453
1993-07-22,748.0,5453
1993-07-23,659.0,5453
1993-07-24,605.0,5453
1993-07-25,580.0,5453
1993-07-26,566.0,5453
1993-07-27,532.0,5453
1993-07-28,508.0,5453
1993-07-29,471.0,5453
1993-07-30,429.0,5453
1993-08-01,379.0,5453
1993-08-02,371.0,5453
1993-08-03,362.0,5453
1993-08-04,353.0,5453
1993-08-05,349.0,5453
1993-08-06,342.0,5453
1993-08-07,334.0,5453
1993-08-08,323.0,5453
1993-08-09,319.0,5453
1993-08-10,312.0,5453
1993-08-11,312.0,5453
1993-08-12,315.0,5453
1993-08-13,323.0,5453
1993-08-14,362.0,5453
1993-08-15,420.0,5453
1993-08-16,480.0,5453
1993-08-17,513.0,5453
1993-08-18,516.0,5453
1993-08-19,519.0,5453
1993-08-20,523.0,5453
1993-08-21,526.0,5453
1993-08-22,529.0,5453
1993-08-23,532.0,5453
1993-08-24,535.0,5453
1993-08-25,538.0,5453
1993-08-26,542.0,5453
1993-08-27,545.0,5453
1993-08-28,548.0,5453
1993-08-29,752.0,5453
1993-08-30,1030.0,5453
1993-09-01,941.0,5453
1993-09-02,870.0,5453
1993-09-03,811.0,5453
1993-09-04,762.0,5453
1993-09-05,699.0,5453
1993-09-06,625.0,5453
1993-09-07,575.0,5453
1993-09-08,531.0,5453
1993-09-09,513.0,5453
1993-09-10,500.0,5453
1993-09-11,466.0,5453
1993-09-12,453.0,5453
1993-09-13,433.0,5453
1993-09-14,425.0,5453
1993-09-15,414.0,5453
1993-09-16,394.0,5453
1993-09-17,380.0,5453
1993-09-18,369.0,5453
1993-09-19,380.0,5453
1993-09-20,398.0,5453
1993-09-21,425.0,5453
1993-09-22,487.0,5453
1993-09-23,602.0,5453
1993-09-24,699.0,5453
1993-09-25,742.0,5453
1993-09-26,733.0,5453
1993-09-27,704.0,5453
1993-09-28,657.0,5453
1993-09-29,611.0,5453
1993-09-30,566.0,5453
1993-10-01,531.0,5453
1993-10-02,504.0,5453
1993-10-03,478.0,5453
1993-10-04,453.0,5453
1993-10-05,433.0,5453
1993-10-06,414.0,5453
1993-10-07,398.0,5453
1993-10-08,384.0,5453
1993-10-09,369.0,5453
1993-10-10,351.0,5453
1993-10-11,344.0,5453
1993-10-12,333.0,5453
1993-10-13,319.0,5453
1993-10-14,309.0,5453
1993-10-15,299.0,5453
1993-10-16,292.0,5453
1993-10-17,280.0,5453
1993-10-18,275.0,5453
1993-10-19,269.0,5453
1993-10-20,266.0,5453
1993-10-21,260.0,5453
1993-10-22,255.0,5453
1993-10-23,249.0,5453
1993-10-24,235.0,5453
1993-10-25,243.0,5453
1993-10-26,241.0,5453
1993-10-27,241.0,5453
1993-10-28,241.0,5453
1993-10-29,238.0,5453
1993-10-30,232.0,5453
1993-11-01,227.0,5453
1993-11-02,212.0,5453
1993-11-03,204.0,5453
1993-11-04,195.0,5453
1993-11-05,187.0,5453
1993-11-06,179.0,5453
1993-11-07,170.0,5453
1993-11-08,162.0,5453
1993-11-09,159.0,5453
1993-11-10,157.0,5453
1993-11-11,154.0,5453
1993-11-12,151.0,5453
1993-11-13,149.0,5453
1993-11-14,146.0,5453
1993-11-15,143.0,5453
1993-11-16,141.0,5453
1993-11-17,138.0,5453
1993-11-18,135.0,5453
1993-11-19,133.0,5453
1993-11-20,130.0,5453
1993-11-21,126.0,5453
1993-11-22,123.0,5453
1993-11-23,119.0,5453
1993-11-24,115.0,5453
1993-11-25,112.0,5453
1993-11-26,108.0,5453
1993-11-27,105.0,5453
1993-11-28,101.0,5453
1993-11-29,97.3,5453
1993-11-30,93.6,5453
1993-12-01,93.5,5453
1993-12-02,93.3,5453
1993-12-03,93.1,5453
1993-12-04,92.8,5453
1993-12-05,92.8,5453
1993-12-06,92.6,5453
