date,consumption,station_id
1992-12-24,0.32,5190
1992-12-25,0.31,5190
1992-12-26,0.3,5190
1992-12-27,0.29,5190
1992-12-28,0.28,5190
1992-12-29,0.27,5190
1992-12-30,0.26,5190
1993-01-01,0.27,5190
1993-01-02,0.28,5190
1993-01-03,0.3,5190
1993-01-04,0.32,5190
1993-01-05,0.33,5190
1993-01-06,0.35,5190
1993-01-07,0.36,5190
1993-01-08,0.38,5190
1993-01-09,0.4,5190
1993-01-10,0.41,5190
1993-01-11,0.43,5190
1993-01-12,0.42,5190
1993-01-13,0.41,5190
1993-01-14,0.39,5190
1993-01-15,0.38,5190
1993-01-16,0.37,5190
1993-01-17,0.36,5190
1993-01-18,0.34,5190
1993-01-19,0.33,5190
1993-01-20,0.32,5190
1993-01-21,0.31,5190
1993-01-22,0.3,5190
1993-01-23,0.29,5190
1993-01-24,0.28,5190
1993-01-25,0.27,5190
1993-01-26,0.26,5190
1993-01-27,0.25,5190
1993-01-28,0.24,5190
1993-01-29,0.23,5190
1993-01-30,0.22,5190
1993-02-01,0.22,5190
1993-02-02,0.23,5190
1993-02-03,0.23,5190
1993-02-04,0.23,5190
1993-02-05,0.23,5190
1993-02-06,0.23,5190
1993-02-07,0.23,5190
1993-02-08,0.24,5190
1993-02-09,0.24,5190
1993-02-10,0.24,5190
1993-02-11,0.24,5190
1993-02-12,0.23,5190
1993-02-13,0.23,5190
1993-02-14,0.22,5190
1993-02-15,0.22,5190
1993-02-16,0.21,5190
1993-02-17,0.21,5190
1993-02-18,0.21,5190
1993-02-19,0.22,5190
1993-02-20,0.22,5190
1993-02-21,0.22,5190
1993-02-22,0.22,5190
1993-02-23,0.22,5190
1993-02-24,0.22,5190
1993-02-25,0.23,5190
1993-02-26,0.23,5190
1993-02-27,0.23,5190
1993-02-28,0.23,5190
1993-03-01,0.23,5190
1993-03-02,0.23,5190
1993-03-03,0.23,5190
1993-03-04,0.23,5190
1993-03-05,0.24,5190
1993-03-06,0.3,5190
1993-03-07,0.41,5190
1993-03-08,0.55,5190
1993-03-09,0.74,5190
1993-03-10,1.13,5190
1993-03-11,1.69,5190
1993-03-12,1.45,5190
1993-03-13,1.32,5190
1993-03-14,1.25,5190
1993-03-15,1.0,5190
1993-03-16,0.87,5190
1993-03-17,0.73,5190
1993-03-18,0.59,5190
1993-03-19,0.54,5190
1993-03-20,0.59,5190
1993-03-21,0.78,5190
1993-03-22,2.54,5190
1993-03-23,2.96,5190
1993-03-24,3.33,5190
1993-03-25,4.72,5190
1993-03-26,3.72,5190
1993-03-27,3.08,5190
1993-03-28,2.54,5190
1993-03-29,1.77,5190
1993-03-30,1.95,5190
1993-04-01,2.96,5190
1993-04-02,4.28,5190
1993-04-03,4.58,5190
1993-04-04,4.87,5190
1993-04-05,3.33,5190
1993-04-06,2.75,5190
1993-04-07,2.85,5190
1993-04-08,2.05,5190
1993-04-09,2.05,5190
1993-04-10,1.38,5190
1993-04-11,1.45,5190
1993-04-12,1.69,5190
1993-04-13,1.77,5190
1993-04-14,1.95,5190
1993-04-15,1.95,5190
1993-04-16,2.24,5190
1993-04-17,2.43,5190
1993-04-18,2.75,5190
1993-04-19,2.96,5190
1993-04-20,1.95,5190
1993-04-21,1.69,5190
1993-04-22,1.69,5190
1993-04-23,1.86,5190
1993-04-24,2.54,5190
1993-04-25,4.0,5190
1993-04-26,3.08,5190
1993-04-27,2.75,5190
1993-04-28,2.85,5190
1993-04-29,3.08,5190
1993-04-30,2.75,5190
1993-05-01,2.43,5190
1993-05-02,2.43,5190
1993-05-03,2.33,5190
1993-05-04,2.14,5190
1993-05-05,1.95,5190
1993-05-06,1.86,5190
1993-05-07,1.86,5190
1993-05-08,1.77,5190
1993-05-09,1.86,5190
1993-05-10,2.43,5190
1993-05-11,2.33,5190
1993-05-12,1.95,5190
1993-05-13,1.77,5190
1993-05-14,1.51,5190
1993-05-15,1.38,5190
1993-05-16,1.32,5190
1993-05-17,1.19,5190
1993-05-18,1.19,5190
1993-05-19,1.13,5190
1993-05-20,1.32,5190
1993-05-21,1.45,5190
1993-05-22,1.19,5190
1993-05-23,1.06,5190
1993-05-24,1.0,5190
1993-05-25,1.0,5190
1993-05-26,1.06,5190
1993-05-27,1.25,5190
1993-05-28,1.06,5190
1993-05-29,0.97,5190
1993-05-30,0.73,5190
1993-06-01,0.64,5190
1993-06-02,0.59,5190
1993-06-03,0.64,5190
1993-06-04,0.68,5190
1993-06-05,0.68,5190
1993-06-06,0.64,5190
1993-06-07,0.59,5190
1993-06-08,0.59,5190
1993-06-09,0.54,5190
1993-06-10,0.54,5190
1993-06-11,0.54,5190
1993-06-12,0.54,5190
1993-06-13,0.45,5190
1993-06-14,0.49,5190
1993-06-15,0.54,5190
1993-06-16,0.49,5190
1993-06-17,0.4,5190
1993-06-18,0.4,5190
1993-06-19,0.4,5190
1993-06-20,0.64,5190
1993-06-21,0.73,5190
1993-06-22,0.59,5190
1993-06-23,0.54,5190
1993-06-24,0.49,5190
1993-06-25,0.45,5190
1993-06-26,0.4,5190
1993-06-27,0.45,5190
1993-06-28,0.45,5190
1993-06-29,0.45,5190
1993-06-30,0.37,5190
1993-07-01,0.34,5190
1993-07-02,0.34,5190
1993-07-03,0.31,5190
1993-07-04,0.29,5190
1993-07-05,0.29,5190
1993-07-06,0.29,5190
1993-07-07,0.29,5190
1993-07-08,0.26,5190
1993-07-09,0.26,5190
1993-07-10,0.26,5190
1993-07-11,0.23,5190
1993-07-12,0.26,5190
1993-07-13,0.23,5190
1993-07-14,0.31,5190
1993-07-15,0.31,5190
1993-07-16,0.29,5190
1993-07-17,0.26,5190
1993-07-18,0.23,5190
1993-07-19,0.23,5190
1993-07-20,0.2,5190
1993-07-21,0.2,5190
1993-07-22,0.2,5190
1993-07-23,0.23,5190
1993-07-24,0.2,5190
1993-07-25,0.23,5190
1993-07-26,0.23,5190
1993-07-27,0.23,5190
1993-07-28,0.2,5190
1993-07-29,0.2,5190
1993-07-30,0.2,5190
1993-08-01,0.37,5190
1993-08-02,0.45,5190
1993-08-03,0.4,5190
1993-08-04,0.34,5190
1993-08-05,0.29,5190
1993-08-06,0.26,5190
1993-08-07,0.26,5190
1993-08-08,0.26,5190
1993-08-09,0.29,5190
1993-08-10,0.4,5190
1993-08-11,0.87,5190
1993-08-12,3.46,5190
1993-08-13,4.0,5190
1993-08-14,2.05,5190
1993-08-15,2.43,5190
1993-08-16,4.87,5190
1993-08-17,5.68,5190
1993-08-18,6.97,5190
1993-08-19,12.2,5190
1993-08-20,14.2,5190
1993-08-21,8.78,5190
1993-08-22,5.19,5190
1993-08-23,3.58,5190
1993-08-24,2.96,5190
1993-08-25,2.64,5190
1993-08-26,2.54,5190
1993-08-27,2.05,5190
1993-08-28,1.77,5190
1993-08-29,1.95,5190
1993-08-30,4.14,5190
1993-09-01,2.96,5190
1993-09-02,2.33,5190
1993-09-03,2.05,5190
1993-09-04,1.69,5190
1993-09-05,1.51,5190
1993-09-06,1.38,5190
1993-09-07,1.25,5190
1993-09-08,1.19,5190
1993-09-09,1.06,5190
1993-09-10,0.93,5190
1993-09-11,0.93,5190
1993-09-12,0.93,5190
1993-09-13,0.87,5190
1993-09-14,0.82,5190
1993-09-15,0.87,5190
1993-09-16,0.82,5190
1993-09-17,0.78,5190
1993-09-18,1.0,5190
1993-09-19,0.93,5190
1993-09-20,1.45,5190
1993-09-21,1.19,5190
1993-09-22,1.06,5190
1993-09-23,1.06,5190
1993-09-24,1.0,5190
1993-09-25,1.0,5190
1993-09-26,1.38,5190
1993-09-27,1.69,5190
1993-09-28,1.77,5190
1993-09-29,1.77,5190
1993-09-30,1.69,5190
1993-10-01,1.95,5190
1993-10-02,1.95,5190
1993-10-03,2.24,5190
1993-10-04,2.14,5190
1993-10-05,2.05,5190
1993-10-06,1.77,5190
1993-10-07,1.6,5190
1993-10-08,1.6,5190
1993-10-09,1.51,5190
1993-10-10,1.51,5190
1993-10-11,1.38,5190
1993-10-12,1.38,5190
1993-10-13,1.38,5190
1993-10-14,1.38,5190
1993-10-15,1.32,5190
1993-10-16,1.32,5190
1993-10-17,1.32,5190
1993-10-18,1.32,5190
1993-10-19,1.32,5190
1993-10-20,1.32,5190
1993-10-21,1.32,5190
1993-10-22,1.77,5190
1993-10-23,3.21,5190
1993-10-24,5.19,5190
1993-10-25,5.85,5190
1993-10-26,6.76,5190
1993-10-27,6.58,5190
1993-10-28,5.86,5190
1993-10-29,5.02,5190
1993-10-30,5.35,5190
1993-11-01,9.6,5190
1993-11-02,10.2,5190
1993-11-03,7.81,5190
1993-11-04,5.68,5190
1993-11-05,5.19,5190
1993-11-06,4.72,5190
1993-11-07,4.0,5190
1993-11-08,3.46,5190
1993-11-09,3.08,5190
1993-11-10,2.43,5190
1993-11-11,3.08,5190
1993-11-12,2.75,5190
1993-11-13,2.85,5190
1993-11-14,4.58,5190
1993-11-15,11.3,5190
1993-11-16,13.9,5190
1993-11-17,12.9,5190
1993-11-18,9.6,5190
1993-11-19,8.75,5190
1993-11-20,7.42,5190
1993-11-21,4.67,5190
1993-11-22,5.08,5190
1993-11-23,4.91,5190
1993-11-24,3.77,5190
1993-11-25,3.56,5190
1993-11-26,3.12,5190
1993-11-27,3.05,5190
1993-11-28,2.66,5190
1993-11-29,2.5,5190
1993-11-30,2.37,5190
1993-12-01,1.88,5190
1993-12-02,1.75,5190
1993-12-03,1.97,5190
1993-12-04,2.06,5190
1993-12-05,1.27,5190
1993-12-06,1.01,5190
1993-12-07,0.88,5190
1993-12-08,0.81,5190
1993-12-09,0.83,5190
1993-12-10,0.8,5190
1993-12-11,0.73,5190
1993-12-12,0.69,5190
1993-12-13,0.65,5190
1993-12-14,0.62,5190
1993-12-15,0.51,5190
1993-12-16,0.54,5190
1993-12-17,0.54,5190
1993-12-18,0.54,5190
1993-12-19,0.53,5190
1993-12-20,0.53,5190
1993-12-21,0.53,5190
1993-12-22,0.53,5190
1993-12-23,0.53,5190
1993-12-24,0.52,5190
1993-12-25,0.52,5190
1993-12-26,0.52,5190
1993-12-27,0.52,5190
1993-12-28,0.52,5190
1993-12-29,0.51,5190
1993-12-30,0.51,5190
1994-01-01,0.51,5190
1994-01-02,0.51,5190
1994-01-03,0.5,5190
1994-01-04,0.5,5190
1994-01-05,0.5,5190
1994-01-06,0.5,5190
1994-01-07,0.5,5190
1994-01-08,0.49,5190
1994-01-09,0.49,5190
1994-01-10,0.49,5190
1994-01-11,0.47,5190
1994-01-12,0.46,5190
1994-01-13,0.44,5190
1994-01-14,0.42,5190
1994-01-15,0.4,5190
1994-01-16,0.39,5190
1994-01-17,0.37,5190
1994-01-18,0.35,5190
1994-01-19,0.34,5190
1994-01-20,0.33,5190
1994-01-21,0.32,5190
1994-01-22,0.3,5190
1994-01-23,0.29,5190
1994-01-24,0.28,5190
1994-01-25,0.27,5190
1994-01-26,0.26,5190
1994-01-27,0.25,5190
1994-01-28,0.23,5190
1994-01-29,0.22,5190
1994-01-30,0.21,5190
1994-02-01,0.2,5190
1994-02-02,0.21,5190
1994-02-03,0.21,5190
1994-02-04,0.21,5190
1994-02-05,0.22,5190
1994-02-06,0.22,5190
1994-02-07,0.22,5190
1994-02-08,0.22,5190
1994-02-09,0.23,5190
1994-02-10,0.23,5190
1994-02-11,0.23,5190
1994-02-12,0.23,5190
1994-02-13,0.23,5190
1994-02-14,0.24,5190
1994-02-15,0.24,5190
1994-02-16,0.24,5190
1994-02-17,0.24,5190
1994-02-18,0.24,5190
1994-02-19,0.24,5190
1994-02-20,0.24,5190
1994-02-21,0.24,5190
1994-02-22,0.24,5190
1994-02-23,0.25,5190
1994-02-24,0.25,5190
1994-02-25,0.25,5190
1994-02-26,0.25,5190
1994-02-27,0.25,5190
1994-02-28,0.25,5190
1994-03-01,0.25,5190
1994-03-02,0.25,5190
1994-03-03,0.25,5190
1994-03-04,0.24,5190
1994-03-05,0.24,5190
1994-03-06,0.24,5190
1994-03-07,0.25,5190
1994-03-08,0.27,5190
1994-03-09,0.35,5190
1994-03-10,0.32,5190
1994-03-11,0.32,5190
1994-03-12,0.32,5190
1994-03-13,0.32,5190
1994-03-14,0.32,5190
1994-03-15,0.32,5190
1994-03-16,0.35,5190
1994-03-17,0.38,5190
1994-03-18,0.38,5190
1994-03-19,0.38,5190
1994-03-20,0.41,5190
1994-03-21,0.51,5190
1994-03-22,0.6,5190
1994-03-23,0.69,5190
1994-03-24,0.69,5190
1994-03-25,0.56,5190
1994-03-26,0.56,5190
1994-03-27,0.87,5190
1994-03-28,1.41,5190
1994-03-29,1.63,5190
1994-03-30,2.23,5190
1994-04-01,13.2,5190
1994-04-02,25.602,5190
1994-04-03,18.5,5190
1994-04-04,18.5,5190
1994-04-05,18.102,5190
1994-04-06,24.301,5190
1994-04-07,29.0,5190
1994-04-08,21.199,5190
1994-04-09,16.0,5190
1994-04-10,11.8,5190
1994-04-11,10.7,5190
1994-04-12,13.2,5190
1994-04-13,19.898,5190
1994-04-14,25.602,5190
1994-04-15,20.301,5190
1994-04-16,14.8,5190
1994-04-17,12.9,5190
1994-04-18,11.8,5190
1994-04-19,11.2,5190
1994-04-20,10.1,5190
1994-04-21,9.59,5190
1994-04-22,8.83,5190
1994-04-23,8.83,5190
1994-04-24,10.1,5190
1994-04-25,10.7,5190
1994-04-26,10.1,5190
1994-04-27,8.83,5190
1994-04-28,7.81,5190
1994-04-29,7.33,5190
1994-04-30,6.87,5190
1994-05-01,6.87,5190
1994-05-02,6.64,5190
1994-05-03,5.96,5190
1994-05-04,5.96,5190
1994-05-05,6.87,5190
1994-05-06,7.81,5190
1994-05-07,8.07,5190
1994-05-08,7.33,5190
1994-05-09,5.96,5190
1994-05-10,5.27,5190
1994-05-11,6.87,5190
1994-05-12,9.34,5190
1994-05-13,10.4,5190
1994-05-14,8.32,5190
1994-05-15,6.19,5190
1994-05-16,5.5,5190
1994-05-17,7.33,5190
1994-05-18,8.32,5190
1994-05-19,7.56,5190
1994-05-20,5.73,5190
1994-05-21,4.68,5190
1994-05-22,3.95,5190
1994-05-23,3.77,5190
1994-05-24,3.43,5190
1994-05-25,2.95,5190
1994-05-26,2.63,5190
1994-05-27,3.95,5190
1994-05-28,7.1,5190
1994-05-29,10.1,5190
1994-05-30,10.4,5190
1994-06-01,5.96,5190
1994-06-02,5.5,5190
1994-06-03,4.29,5190
1994-06-04,3.43,5190
1994-06-05,2.79,5190
1994-06-06,2.5,5190
1994-06-07,2.1,5190
1994-06-08,1.97,5190
1994-06-09,1.86,5190
1994-06-10,1.86,5190
1994-06-11,2.1,5190
1994-06-12,1.86,5190
1994-06-13,1.86,5190
1994-06-14,2.23,5190
1994-06-15,1.63,5190
1994-06-16,1.33,5190
1994-06-17,1.07,5190
1994-06-18,0.99,5190
1994-06-19,0.93,5190
1994-06-20,0.87,5190
1994-06-21,0.75,5190
1994-06-22,0.69,5190
1994-06-23,0.69,5190
1994-06-24,0.65,5190
1994-06-25,0.65,5190
1994-06-26,0.65,5190
1994-06-27,0.81,5190
1994-06-28,1.33,5190
1994-06-29,1.24,5190
1994-06-30,0.93,5190
1994-07-01,0.81,5190
1994-07-02,0.75,5190
1994-07-03,0.65,5190
1994-07-04,0.6,5190
1994-07-05,0.6,5190
1994-07-06,0.56,5190
1994-07-07,0.56,5190
1994-07-08,0.51,5190
1994-07-09,0.51,5190
1994-07-10,0.87,5190
1994-07-11,1.24,5190
1994-07-12,2.5,5190
1994-07-13,1.52,5190
1994-07-14,1.16,5190
1994-07-15,0.99,5190
1994-07-16,0.93,5190
1994-07-17,0.69,5190
1994-07-18,0.6,5190
1994-07-19,0.56,5190
1994-07-20,0.47,5190
1994-07-21,0.44,5190
1994-07-22,0.44,5190
1994-07-23,0.41,5190
1994-07-24,0.41,5190
1994-07-25,0.38,5190
1994-07-26,0.35,5190
1994-07-27,0.3,5190
1994-07-28,0.32,5190
1994-07-29,0.3,5190
1994-07-30,0.3,5190
1994-08-01,0.38,5190
1994-08-02,0.35,5190
1994-08-03,0.32,5190
1994-08-04,0.32,5190
1994-08-05,0.27,5190
1994-08-06,0.41,5190
1994-08-07,0.35,5190
1994-08-08,0.32,5190
1994-08-09,0.32,5190
1994-08-10,0.32,5190
1994-08-11,0.35,5190
1994-08-12,0.32,5190
1994-08-13,0.35,5190
1994-08-14,0.41,5190
1994-08-15,0.75,5190
1994-08-16,2.23,5190
1994-08-17,1.16,5190
1994-08-18,0.93,5190
1994-08-19,0.87,5190
1994-08-20,1.41,5190
1994-08-21,0.87,5190
1994-08-22,0.65,5190
1994-08-23,0.56,5190
1994-08-24,0.51,5190
1994-08-25,0.47,5190
1994-08-26,0.44,5190
1994-08-27,0.41,5190
1994-08-28,0.35,5190
1994-08-29,0.32,5190
1994-08-30,0.32,5190
1994-09-01,0.3,5190
1994-09-02,0.3,5190
1994-09-03,0.27,5190
1994-09-04,0.25,5190
1994-09-05,0.35,5190
1994-09-06,0.75,5190
1994-09-07,1.63,5190
1994-09-08,0.87,5190
1994-09-09,0.6,5190
1994-09-10,1.16,5190
1994-09-11,0.99,5190
1994-09-12,0.6,5190
1994-09-13,0.51,5190
1994-09-14,0.51,5190
1994-09-15,0.47,5190
1994-09-16,0.44,5190
1994-09-17,0.47,5190
1994-09-18,0.75,5190
1994-09-19,8.83,5190
1994-09-20,14.5,5190
1994-09-21,21.5,5190
1994-09-22,17.102,5190
1994-09-23,12.3,5190
1994-09-24,8.32,5190
1994-09-25,4.68,5190
1994-09-26,3.6,5190
1994-09-27,3.27,5190
1994-09-28,4.12,5190
1994-09-29,3.95,5190
1994-09-30,3.6,5190
1994-10-01,2.79,5190
1994-10-02,2.37,5190
1994-10-03,2.1,5190
1994-10-04,2.1,5190
1994-10-05,2.95,5190
1994-10-06,4.12,5190
1994-10-07,4.68,5190
1994-10-08,4.49,5190
1994-10-09,3.77,5190
1994-10-10,3.11,5190
1994-10-11,2.63,5190
1994-10-12,2.5,5190
1994-10-13,28.602,5190
1994-10-14,24.801,5190
1994-10-15,26.398,5190
1994-10-16,17.398,5190
1994-10-17,13.8,5190
1994-10-18,11.5,5190
1994-10-19,10.4,5190
1994-10-20,8.58,5190
1994-10-21,6.64,5190
1994-10-22,5.5,5190
1994-10-23,4.88,5190
1994-10-24,4.49,5190
1994-10-25,3.95,5190
1994-10-26,3.77,5190
1994-10-27,3.6,5190
1994-10-28,3.77,5190
1994-10-29,5.5,5190
1994-10-30,7.81,5190
1994-11-01,5.73,5190
1994-11-02,5.07,5190
1994-11-03,4.88,5190
1994-11-04,6.64,5190
1994-11-05,6.64,5190
1994-11-06,5.73,5190
1994-11-07,3.27,5190
1994-11-08,3.27,5190
1994-11-09,3.27,5190
1994-11-10,3.27,5190
1994-11-11,3.27,5190
1994-11-12,3.11,5190
1994-11-13,2.95,5190
1994-11-14,2.23,5190
1994-11-15,1.97,5190
1994-11-16,1.86,5190
1994-11-17,1.86,5190
1994-11-18,1.81,5190
1994-11-19,1.79,5190
1994-11-20,1.87,5190
1994-11-21,2.36,5190
1994-11-22,1.61,5190
1994-11-23,1.47,5190
1994-11-24,1.11,5190
1994-11-25,1.0,5190
1994-11-26,0.97,5190
1994-11-27,0.96,5190
1994-11-28,1.01,5190
1994-11-29,1.09,5190
1994-11-30,0.93,5190
1994-12-01,0.91,5190
1994-12-02,0.9,5190
1994-12-03,0.88,5190
1994-12-04,0.86,5190
1994-12-05,0.85,5190
1994-12-06,0.83,5190
1994-12-07,0.82,5190
1994-12-08,0.8,5190
1994-12-09,0.78,5190
1994-12-10,0.77,5190
1994-12-11,0.75,5190
1994-12-12,0.7,5190
1994-12-13,0.65,5190
1994-12-14,0.6,5190
1994-12-15,0.55,5190
1994-12-16,0.5,5190
1994-12-17,0.45,5190
1994-12-18,0.4,5190
1994-12-19,0.35,5190
1994-12-20,0.3,5190
1994-12-21,0.31,5190
1994-12-22,0.32,5190
1994-12-23,0.33,5190
1994-12-24,0.34,5190
1994-12-25,0.35,5190
1994-12-26,0.35,5190
1994-12-27,0.36,5190
1994-12-28,0.37,5190
1994-12-29,0.38,5190
1994-12-30,0.39,5190
1995-01-01,0.4,5190
1995-01-02,0.4,5190
1995-01-03,0.4,5190
1995-01-04,0.4,5190
1995-01-05,0.4,5190
1995-01-06,0.41,5190
1995-01-07,0.41,5190
1995-01-08,0.41,5190
1995-01-09,0.41,5190
1995-01-10,0.41,5190
1995-01-11,0.41,5190
1995-01-12,0.4,5190
1995-01-13,0.39,5190
1995-01-14,0.37,5190
1995-01-15,0.36,5190
1995-01-16,0.35,5190
1995-01-17,0.34,5190
1995-01-18,0.32,5190
1995-01-19,0.31,5190
1995-01-20,0.3,5190
1995-01-21,0.3,5190
1995-01-22,0.29,5190
1995-01-23,0.29,5190
1995-01-24,0.29,5190
1995-01-25,0.29,5190
1995-01-26,0.28,5190
1995-01-27,0.28,5190
1995-01-28,0.28,5190
1995-01-29,0.28,5190
1995-01-30,0.27,5190
1995-02-01,0.26,5190
1995-02-02,0.26,5190
1995-02-03,0.25,5190
1995-02-04,0.24,5190
1995-02-05,0.23,5190
1995-02-06,0.23,5190
1995-02-07,0.22,5190
1995-02-08,0.21,5190
1995-02-09,0.2,5190
1995-02-10,0.2,5190
1995-02-11,0.19,5190
1995-02-12,0.2,5190
1995-02-13,0.2,5190
1995-02-14,0.21,5190
1995-02-15,0.21,5190
1995-02-16,0.22,5190
1995-02-17,0.23,5190
1995-02-18,0.23,5190
1995-02-19,0.24,5190
1995-02-20,0.24,5190
1995-02-21,0.25,5190
1995-02-22,0.26,5190
1995-02-23,0.26,5190
1995-02-24,0.27,5190
1995-02-25,0.27,5190
1995-02-26,0.28,5190
1995-02-27,0.28,5190
1995-02-28,0.3,5190
1995-03-01,0.32,5190
1995-03-02,0.35,5190
1995-03-03,0.38,5190
1995-03-04,0.42,5190
1995-03-05,0.45,5190
1995-03-06,0.46,5190
1995-03-07,0.45,5190
1995-03-08,0.44,5190
1995-03-09,0.44,5190
1995-03-10,0.45,5190
1995-03-11,0.48,5190
1995-03-12,0.9,5190
1995-03-13,1.24,5190
1995-03-14,1.47,5190
1995-03-15,1.72,5190
1995-03-16,1.92,5190
1995-03-17,2.1,5190
1995-03-18,2.05,5190
1995-03-19,1.5,5190
1995-03-20,0.8,5190
1995-03-21,0.63,5190
1995-03-22,0.45,5190
1995-03-23,0.35,5190
1995-03-24,0.31,5190
1995-03-25,0.44,5190
1995-03-26,0.71,5190
1995-03-27,0.71,5190
1995-03-28,0.68,5190
1995-03-29,0.83,5190
1995-03-30,1.24,5190
1995-04-01,1.39,5190
1995-04-02,1.39,5190
1995-04-03,2.32,5190
1995-04-04,5.31,5190
1995-04-05,9.56,5190
1995-04-06,11.6,5190
1995-04-07,15.3,5190
1995-04-08,12.7,5190
1995-04-09,14.0,5190
1995-04-10,13.1,5190
1995-04-11,10.2,5190
1995-04-12,8.94,5190
1995-04-13,11.6,5190
1995-04-14,10.2,5190
1995-04-15,9.25,5190
1995-04-16,9.88,5190
1995-04-17,12.3,5190
1995-04-18,14.0,5190
1995-04-19,19.398,5190
1995-04-20,20.602,5190
1995-04-21,13.1,5190
1995-04-22,11.6,5190
1995-04-23,10.5,5190
1995-04-24,10.5,5190
1995-04-25,10.2,5190
1995-04-26,9.25,5190
1995-04-27,8.66,5190
1995-04-28,8.39,5190
1995-04-29,7.84,5190
1995-04-30,7.84,5190
1995-05-01,7.32,5190
1995-05-02,6.62,5190
1995-05-03,5.74,5190
1995-05-04,5.12,5190
1995-05-05,4.92,5190
1995-05-06,4.0,5190
1995-05-07,3.67,5190
1995-05-08,3.19,5190
1995-05-09,2.88,5190
1995-05-10,2.88,5190
1995-05-11,3.67,5190
1995-05-12,14.0,5190
1995-05-13,30.699,5190
1995-05-14,15.3,5190
1995-05-15,9.88,5190
1995-05-16,7.32,5190
1995-05-17,5.31,5190
1995-05-18,4.34,5190
1995-05-19,3.84,5190
1995-05-20,3.5,5190
1995-05-21,3.19,5190
1995-05-22,3.04,5190
1995-05-23,2.73,5190
1995-05-24,2.32,5190
1995-05-25,2.18,5190
1995-05-26,2.04,5190
1995-05-27,2.32,5190
1995-05-28,2.04,5190
1995-05-29,1.73,5190
1995-05-30,1.63,5190
1995-06-01,1.94,5190
1995-06-02,2.04,5190
1995-06-03,1.94,5190
1995-06-04,3.67,5190
1995-06-05,3.67,5190
1995-06-06,2.73,5190
1995-06-07,1.94,5190
1995-06-08,1.53,5190
1995-06-09,1.31,5190
1995-06-10,1.17,5190
1995-06-11,1.07,5190
1995-06-12,1.01,5190
1995-06-13,0.91,5190
1995-06-14,0.79,5190
1995-06-15,0.75,5190
1995-06-16,0.71,5190
1995-06-17,0.65,5190
1995-06-18,0.6,5190
1995-06-19,0.6,5190
1995-06-20,0.65,5190
1995-06-21,0.68,5190
1995-06-22,0.65,5190
1995-06-23,0.65,5190
1995-06-24,0.68,5190
1995-06-25,0.71,5190
1995-06-26,0.83,5190
1995-06-27,0.79,5190
1995-06-28,1.24,5190
1995-06-29,1.17,5190
1995-06-30,2.18,5190
1995-07-01,1.63,5190
1995-07-02,1.13,5190
1995-07-03,1.07,5190
1995-07-04,1.07,5190
1995-07-05,2.59,5190
1995-07-06,2.59,5190
1995-07-07,2.32,5190
1995-07-08,1.53,5190
1995-07-09,1.31,5190
1995-07-10,0.91,5190
1995-07-11,0.71,5190
1995-07-12,0.65,5190
1995-07-13,0.6,5190
1995-07-14,0.6,5190
1995-07-15,0.6,5190
1995-07-16,0.6,5190
1995-07-17,0.55,5190
1995-07-18,0.52,5190
1995-07-19,0.47,5190
1995-07-20,0.45,5190
1995-07-21,0.43,5190
1995-07-22,0.4,5190
1995-07-23,0.4,5190
1995-07-24,0.45,5190
1995-07-25,0.76,5190
1995-07-26,1.47,5190
1995-07-27,1.0,5190
1995-07-28,0.83,5190
1995-07-29,0.76,5190
1995-07-30,0.73,5190
1995-08-01,0.68,5190
1995-08-02,0.73,5190
1995-08-03,0.71,5190
1995-08-04,0.68,5190
1995-08-05,0.66,5190
1995-08-06,0.61,5190
1995-08-07,0.58,5190
1995-08-08,0.66,5190
1995-08-09,0.83,5190
1995-08-10,1.04,5190
1995-08-11,1.0,5190
1995-08-12,1.08,5190
1995-08-13,1.36,5190
1995-08-14,1.52,5190
1995-08-15,1.36,5190
1995-08-16,1.73,5190
1995-08-17,1.66,5190
1995-08-18,1.58,5190
1995-08-19,1.66,5190
1995-08-20,1.66,5190
1995-08-21,1.41,5190
1995-08-22,1.26,5190
1995-08-23,0.97,5190
1995-08-24,0.89,5190
1995-08-25,0.89,5190
1995-08-26,0.89,5190
1995-08-27,0.93,5190
1995-08-28,0.83,5190
1995-08-29,0.76,5190
1995-08-30,0.71,5190
1995-09-01,1.73,5190
1995-09-02,1.73,5190
1995-09-03,2.73,5190
1995-09-04,3.19,5190
1995-09-05,2.59,5190
1995-09-06,2.32,5190
1995-09-07,3.04,5190
1995-09-08,2.45,5190
1995-09-09,1.73,5190
1995-09-10,1.39,5190
1995-09-11,4.17,5190
1995-09-12,9.56,5190
1995-09-13,9.56,5190
1995-09-14,11.6,5190
1995-09-15,8.39,5190
1995-09-16,6.85,5190
1995-09-17,5.12,5190
1995-09-18,3.35,5190
1995-09-19,2.45,5190
1995-09-20,2.04,5190
1995-09-21,1.84,5190
1995-09-22,1.46,5190
1995-09-23,1.31,5190
1995-09-24,1.17,5190
1995-09-25,1.12,5190
1995-09-26,1.24,5190
1995-09-27,1.24,5190
1995-09-28,1.24,5190
1995-09-29,1.12,5190
1995-09-30,1.17,5190
1995-10-01,1.07,5190
1995-10-02,1.07,5190
1995-10-03,1.01,5190
1995-10-04,1.01,5190
1995-10-05,0.96,5190
1995-10-06,1.07,5190
1995-10-07,1.31,5190
1995-10-08,2.32,5190
