date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,111.0,111.0,111.0,,15.0,5108
1984-01-02,111.0,111.0,111.0,,15.0,5108
1984-01-03,111.0,111.0,111.0,,16.0,5108
1984-01-04,110.0,110.0,110.0,,16.0,5108
1984-01-05,110.0,110.0,110.0,,16.0,5108
1984-01-06,109.0,109.0,109.0,,16.0,5108
1984-01-07,109.0,109.0,109.0,,16.0,5108
1984-01-08,109.0,109.0,109.0,,16.0,5108
1984-01-09,109.0,109.0,109.0,,16.0,5108
1984-01-10,109.0,109.0,109.0,,16.0,5108
1984-01-11,109.0,109.0,109.0,,16.0,5108
1984-01-12,109.0,109.0,109.0,,16.0,5108
1984-01-13,109.0,109.0,109.0,,16.0,5108
1984-01-14,108.0,108.0,108.0,,16.0,5108
1984-01-15,108.0,108.0,108.0,,16.0,5108
1984-01-16,109.0,109.0,109.0,,16.0,5108
1984-01-17,109.0,109.0,109.0,,16.0,5108
1984-01-18,109.0,109.0,109.0,,16.0,5108
1984-01-19,108.0,108.0,108.0,,16.0,5108
1984-01-20,108.0,108.0,108.0,,16.0,5108
1984-01-21,107.0,107.0,107.0,,16.0,5108
1984-01-22,107.0,107.0,107.0,,16.0,5108
1984-01-23,107.0,107.0,107.0,,16.0,5108
1984-01-24,107.0,107.0,107.0,,16.0,5108
1984-01-25,107.0,107.0,107.0,,16.0,5108
1984-01-26,107.0,107.0,107.0,,16.0,5108
1984-01-27,107.0,107.0,107.0,,16.0,5108
1984-01-28,107.0,107.0,107.0,,16.0,5108
1984-01-29,107.0,107.0,107.0,,16.0,5108
1984-01-30,107.0,107.0,107.0,,16.0,5108
1984-01-31,107.0,107.0,107.0,,16.0,5108
1984-02-01,107.0,107.0,107.0,,16.0,5108
1984-02-02,107.0,107.0,107.0,,16.0,5108
1984-02-03,106.0,106.0,106.0,,16.0,5108
1984-02-04,105.0,105.0,105.0,,16.0,5108
1984-02-05,105.0,105.0,105.0,,16.0,5108
1984-02-06,105.0,105.0,105.0,,16.0,5108
1984-02-07,105.0,105.0,105.0,,16.0,5108
1984-02-08,105.0,105.0,105.0,,16.0,5108
1984-02-09,105.0,105.0,105.0,,16.0,5108
1984-02-10,105.0,105.0,105.0,,16.0,5108
1984-02-11,105.0,105.0,105.0,,16.0,5108
1984-02-12,105.0,105.0,105.0,,16.0,5108
1984-02-13,105.0,105.0,105.0,,16.0,5108
1984-02-14,105.0,105.0,105.0,,16.0,5108
1984-02-15,105.0,105.0,105.0,,16.0,5108
1984-02-16,105.0,105.0,105.0,,16.0,5108
1984-02-17,105.0,105.0,105.0,,16.0,5108
1984-02-18,105.0,105.0,105.0,,16.0,5108
