date,consumption,station_id
1984-04-04,7.23,6424
1984-04-05,7.3,6424
1984-04-06,7.37,6424
1984-04-07,7.44,6424
1984-04-08,7.5,6424
1984-04-09,7.57,6424
1984-04-10,7.64,6424
1984-04-11,12.3,6424
1984-04-12,16.9,6424
1984-04-13,21.6,6424
1984-04-14,26.2,6424
1984-04-15,30.9,6424
1984-04-16,56.2,6424
1984-04-17,91.0,6424
1984-04-18,122.0,6424
1984-04-19,153.0,6424
1984-04-20,194.0,6424
1984-04-21,283.0,6424
1984-04-22,352.0,6424
1984-04-23,256.0,6424
1984-04-24,249.0,6424
1984-04-25,249.0,6424
1984-04-26,232.0,6424
1984-04-27,217.0,6424
1984-04-28,205.0,6424
1984-04-29,205.0,6424
1984-04-30,210.0,6424
1984-05-01,210.0,6424
1984-05-02,220.0,6424
1984-05-03,227.0,6424
1984-05-04,232.0,6424
1984-05-05,239.0,6424
1984-05-06,244.0,6424
1984-05-07,249.0,6424
1984-05-08,254.0,6424
1984-05-09,261.0,6424
1984-05-10,264.0,6424
1984-05-11,264.0,6424
1984-05-12,266.0,6424
1984-05-13,271.0,6424
1984-05-14,276.0,6424
1984-05-15,281.0,6424
1984-05-16,279.0,6424
1984-05-17,279.0,6424
1984-05-18,276.0,6424
1984-05-19,271.0,6424
1984-05-20,261.0,6424
1984-05-21,249.0,6424
1984-05-22,237.0,6424
1984-05-23,225.0,6424
1984-05-24,210.0,6424
1984-05-25,187.0,6424
1984-05-26,165.0,6424
1984-05-27,154.0,6424
1984-05-28,143.0,6424
1984-05-29,131.0,6424
1984-05-30,123.0,6424
1984-06-01,107.0,6424
1984-06-02,103.0,6424
1984-06-03,99.0,6424
1984-06-04,95.3,6424
1984-06-05,95.3,6424
1984-06-06,93.6,6424
1984-06-07,90.1,6424
1984-06-08,86.7,6424
1984-06-09,85.0,6424
1984-06-10,85.0,6424
1984-06-11,85.0,6424
1984-06-12,90.1,6424
1984-06-13,103.0,6424
1984-06-14,117.0,6424
1984-06-15,129.0,6424
1984-06-16,137.0,6424
1984-06-17,143.0,6424
1984-06-18,141.0,6424
1984-06-19,129.0,6424
1984-06-20,119.0,6424
1984-06-21,109.0,6424
1984-06-22,101.0,6424
1984-06-23,88.4,6424
1984-06-24,79.8,6424
1984-06-25,73.8,6424
1984-06-26,69.4,6424
1984-06-27,64.9,6424
1984-06-28,62.6,6424
1984-06-29,60.2,6424
1984-06-30,57.9,6424
1984-07-01,66.4,6424
1984-07-02,64.9,6424
1984-07-03,62.6,6424
1984-07-04,59.0,6424
1984-07-05,56.7,6424
1984-07-06,55.5,6424
1984-07-07,56.7,6424
1984-07-08,62.6,6424
1984-07-09,75.3,6424
1984-07-10,83.2,6424
1984-07-11,83.2,6424
1984-07-12,83.2,6424
1984-07-13,83.2,6424
1984-07-14,85.0,6424
1984-07-15,85.0,6424
1984-07-16,83.2,6424
1984-07-17,79.8,6424
1984-07-18,79.8,6424
1984-07-19,83.2,6424
1984-07-20,85.0,6424
1984-07-21,90.1,6424
1984-07-22,99.0,6424
1984-07-23,107.0,6424
1984-07-24,121.0,6424
1984-07-25,119.0,6424
1984-07-26,117.0,6424
1984-07-27,113.0,6424
1984-07-28,111.0,6424
1984-07-29,119.0,6424
1984-07-30,117.0,6424
1984-08-01,139.0,6424
1984-08-02,135.0,6424
1984-08-03,135.0,6424
1984-08-04,143.0,6424
1984-08-05,148.0,6424
1984-08-06,152.0,6424
1984-08-07,169.0,6424
1984-08-08,182.0,6424
1984-08-09,220.0,6424
1984-08-10,256.0,6424
1984-08-11,318.0,6424
1984-08-12,366.0,6424
1984-08-13,378.0,6424
1984-08-14,369.0,6424
1984-08-15,354.0,6424
1984-08-16,345.0,6424
1984-08-17,348.0,6424
1984-08-18,366.0,6424
1984-08-19,387.0,6424
1984-08-20,425.0,6424
1984-08-21,455.0,6424
1984-08-22,450.0,6424
1984-08-23,445.0,6424
1984-08-24,425.0,6424
1984-08-25,414.0,6424
1984-08-26,410.0,6424
1984-08-27,402.0,6424
1984-08-28,391.0,6424
1984-08-29,387.0,6424
1984-08-30,378.0,6424
1984-09-01,372.0,6424
1984-09-02,369.0,6424
1984-09-03,363.0,6424
1984-09-04,357.0,6424
1984-09-05,348.0,6424
1984-09-06,343.0,6424
1984-09-07,337.0,6424
1984-09-08,343.0,6424
1984-09-09,348.0,6424
1984-09-10,351.0,6424
1984-09-11,351.0,6424
1984-09-12,343.0,6424
1984-09-13,325.0,6424
1984-09-14,305.0,6424
1984-09-15,286.0,6424
1984-09-16,266.0,6424
1984-09-17,244.0,6424
1984-09-18,213.0,6424
1984-09-19,198.0,6424
1984-09-20,189.0,6424
1984-09-21,185.0,6424
1984-09-22,180.0,6424
1984-09-23,173.0,6424
1984-09-24,167.0,6424
1984-09-25,154.0,6424
1984-09-26,138.0,6424
1984-09-27,127.0,6424
1984-09-28,119.0,6424
1984-09-29,111.0,6424
1984-09-30,107.0,6424
1984-10-01,103.0,6424
1984-10-02,99.0,6424
1984-10-03,95.3,6424
1984-10-04,93.6,6424
1984-10-05,90.1,6424
1984-10-06,88.4,6424
1984-10-07,85.0,6424
1984-10-08,85.0,6424
1984-10-09,81.5,6424
1984-10-10,81.5,6424
1984-10-11,79.8,6424
1984-10-12,79.8,6424
1984-10-13,78.3,6424
1984-10-14,78.3,6424
1984-10-15,76.8,6424
1984-10-16,83.2,6424
1984-10-17,83.2,6424
1984-10-18,83.2,6424
1984-10-19,83.2,6424
1984-10-20,85.0,6424
1984-10-21,81.5,6424
1984-10-22,78.2,6424
1984-10-23,79.9,6424
1984-10-24,83.3,6424
1984-10-25,93.4,6424
1984-10-26,85.7,6424
1984-10-27,82.5,6424
1984-10-28,70.2,6424
1984-10-29,66.6,6424
1984-10-30,63.7,6424
1984-11-01,59.5,6424
1984-11-02,57.7,6424
1984-11-03,58.2,6424
1984-11-04,54.8,6424
1984-11-05,51.5,6424
1984-11-06,50.4,6424
1984-11-07,46.6,6424
1984-11-08,47.3,6424
1984-11-09,39.9,6424
1984-11-10,36.2,6424
1984-11-11,31.7,6424
1984-11-12,29.4,6424
1984-11-13,28.8,6424
1984-11-14,27.7,6424
1984-11-15,27.7,6424
1984-11-16,27.7,6424
1984-11-17,27.7,6424
1984-11-18,27.2,6424
1984-11-19,26.4,6424
1984-11-20,26.1,6424
1984-11-21,25.7,6424
1984-11-22,25.3,6424
1984-11-23,24.8,6424
1984-11-24,24.4,6424
1984-11-25,24.0,6424
1984-11-26,23.6,6424
1984-11-27,23.2,6424
1984-11-28,22.7,6424
1984-11-29,22.3,6424
1984-11-30,21.9,6424
1984-12-01,21.5,6424
1984-12-02,21.0,6424
1984-12-03,20.6,6424
1984-12-04,20.1,6424
1984-12-05,19.7,6424
1984-12-06,19.3,6424
1984-12-07,18.8,6424
1984-12-08,18.4,6424
1984-12-09,17.9,6424
1984-12-10,17.5,6424
1984-12-11,16.9,6424
1984-12-12,16.3,6424
1984-12-13,15.7,6424
1984-12-14,15.1,6424
1984-12-15,14.5,6424
1984-12-16,13.8,6424
1984-12-17,13.2,6424
1984-12-18,12.6,6424
1984-12-19,12.0,6424
1984-12-20,11.4,6424
1984-12-21,10.8,6424
1984-12-22,10.7,6424
1984-12-23,10.6,6424
1984-12-24,10.4,6424
1984-12-25,10.3,6424
1984-12-26,10.2,6424
1984-12-27,10.1,6424
1984-12-28,9.98,6424
1984-12-29,9.86,6424
1984-12-30,9.75,6424
1985-01-01,9.43,6424
1985-01-02,9.22,6424
1985-01-03,9.02,6424
1985-01-04,8.81,6424
1985-01-05,8.61,6424
1985-01-06,8.4,6424
1985-01-07,8.2,6424
1985-01-08,7.99,6424
1985-01-09,7.79,6424
1985-01-10,7.58,6424
1985-01-11,7.45,6424
1985-01-12,7.31,6424
1985-01-13,7.18,6424
1985-01-14,7.05,6424
1985-01-15,6.92,6424
1985-01-16,6.78,6424
1985-01-17,6.65,6424
1985-01-18,6.52,6424
1985-01-19,6.38,6424
1985-01-20,6.25,6424
1985-01-21,6.09,6424
1985-01-22,5.92,6424
1985-01-23,5.76,6424
1985-01-24,5.6,6424
1985-01-25,5.44,6424
1985-01-26,5.27,6424
1985-01-27,5.11,6424
1985-01-28,4.95,6424
1985-01-29,4.79,6424
1985-01-30,4.62,6424
1985-02-01,4.51,6424
1985-02-02,4.56,6424
1985-02-03,4.61,6424
1985-02-04,4.66,6424
1985-02-05,4.72,6424
1985-02-06,4.77,6424
1985-02-07,4.82,6424
1985-02-08,4.87,6424
1985-02-09,4.92,6424
1985-02-10,4.97,6424
1985-02-11,4.99,6424
1985-02-12,5.02,6424
1985-02-13,5.04,6424
1985-02-14,5.06,6424
1985-02-15,5.09,6424
1985-02-16,5.11,6424
1985-02-17,5.13,6424
1985-02-18,5.15,6424
1985-02-19,5.18,6424
1985-02-20,5.2,6424
1985-02-21,5.21,6424
1985-02-22,5.22,6424
1985-02-23,5.23,6424
1985-02-24,5.24,6424
1985-02-25,5.25,6424
1985-02-26,5.26,6424
1985-02-27,5.27,6424
1985-02-28,5.28,6424
1985-03-01,5.27,6424
1985-03-02,5.25,6424
1985-03-03,5.24,6424
1985-03-04,5.22,6424
1985-03-05,5.21,6424
1985-03-06,5.19,6424
1985-03-07,5.18,6424
1985-03-08,5.16,6424
1985-03-09,5.15,6424
1985-03-10,5.13,6424
1985-03-11,5.11,6424
1985-03-12,5.09,6424
1985-03-13,5.08,6424
1985-03-14,5.06,6424
1985-03-15,5.04,6424
1985-03-16,5.02,6424
1985-03-17,5.0,6424
1985-03-18,4.99,6424
1985-03-19,4.97,6424
1985-03-20,4.95,6424
1985-03-21,5.06,6424
1985-03-22,5.17,6424
1985-03-23,5.29,6424
1985-03-24,5.4,6424
1985-03-25,5.51,6424
1985-03-26,5.62,6424
1985-03-27,5.73,6424
1985-03-28,5.85,6424
1985-03-29,5.96,6424
1985-03-30,6.07,6424
1985-04-01,7.31,6424
1985-04-02,8.55,6424
1985-04-03,9.79,6424
1985-04-04,11.0,6424
1985-04-05,12.3,6424
1985-04-06,13.5,6424
1985-04-07,14.8,6424
1985-04-08,16.0,6424
1985-04-09,18.3,6424
1985-04-10,20.8,6424
1985-04-11,23.3,6424
1985-04-12,25.6,6424
1985-04-13,28.1,6424
1985-04-14,30.6,6424
1985-04-15,33.0,6424
1985-04-16,44.5,6424
1985-04-17,56.0,6424
1985-04-18,67.5,6424
1985-04-19,79.0,6424
1985-04-20,90.5,6424
1985-04-21,102.0,6424
1985-04-22,114.0,6424
1985-04-23,126.0,6424
1985-04-24,171.0,6424
1985-04-25,185.0,6424
1985-04-26,215.0,6424
1985-04-27,227.0,6424
1985-04-28,234.0,6424
1985-04-29,241.0,6424
1985-04-30,241.0,6424
1985-05-01,241.0,6424
1985-05-02,246.0,6424
1985-05-03,256.0,6424
1985-05-04,271.0,6424
1985-05-05,286.0,6424
1985-05-06,302.0,6424
1985-05-07,348.0,6424
1985-05-08,378.0,6424
1985-05-09,381.0,6424
1985-05-10,384.0,6424
1985-05-11,387.0,6424
1985-05-12,391.0,6424
1985-05-13,378.0,6424
1985-05-14,369.0,6424
1985-05-15,369.0,6424
1985-05-16,369.0,6424
1985-05-17,360.0,6424
1985-05-18,343.0,6424
1985-05-19,325.0,6424
1985-05-20,310.0,6424
1985-05-21,294.0,6424
1985-05-22,271.0,6424
1985-05-23,234.0,6424
1985-05-24,189.0,6424
1985-05-25,158.0,6424
1985-05-26,137.0,6424
1985-05-27,121.0,6424
1985-05-28,115.0,6424
1985-05-29,111.0,6424
1985-05-30,107.0,6424
1985-06-01,121.0,6424
1985-06-02,129.0,6424
1985-06-03,129.0,6424
1985-06-04,121.0,6424
1985-06-05,111.0,6424
1985-06-06,103.0,6424
1985-06-07,93.6,6424
1985-06-08,91.8,6424
1985-06-09,91.8,6424
1985-06-10,86.6,6424
1985-06-11,81.5,6424
1985-06-12,78.3,6424
1985-06-13,76.8,6424
1985-06-14,79.8,6424
1985-06-15,85.0,6424
1985-06-16,90.1,6424
1985-06-17,101.0,6424
1985-06-18,115.0,6424
1985-06-19,135.0,6424
1985-06-20,154.0,6424
1985-06-21,173.0,6424
1985-06-22,187.0,6424
1985-06-23,196.0,6424
1985-06-24,210.0,6424
1985-06-25,222.0,6424
1985-06-26,237.0,6424
1985-06-27,261.0,6424
1985-06-28,299.0,6424
1985-06-29,354.0,6424
1985-06-30,387.0,6424
1985-07-01,391.0,6424
1985-07-02,384.0,6424
1985-07-03,372.0,6424
1985-07-04,354.0,6424
1985-07-05,340.0,6424
1985-07-06,315.0,6424
1985-07-07,289.0,6424
1985-07-08,254.0,6424
1985-07-09,203.0,6424
1985-07-10,167.0,6424
1985-07-11,148.0,6424
1985-07-12,145.0,6424
1985-07-13,137.0,6424
1985-07-14,131.0,6424
1985-07-15,125.0,6424
1985-07-16,117.0,6424
1985-07-17,111.0,6424
1985-07-18,107.0,6424
1985-07-19,103.0,6424
1985-07-20,99.0,6424
1985-07-21,99.0,6424
1985-07-22,95.3,6424
1985-07-23,99.0,6424
1985-07-24,101.0,6424
1985-07-25,97.0,6424
1985-07-26,93.6,6424
1985-07-27,90.1,6424
1985-07-28,90.1,6424
1985-07-29,90.1,6424
1985-07-30,91.8,6424
1985-08-01,105.0,6424
1985-08-02,109.0,6424
1985-08-03,111.0,6424
1985-08-04,111.0,6424
1985-08-05,107.0,6424
1985-08-06,107.0,6424
1985-08-07,107.0,6424
1985-08-08,111.0,6424
1985-08-09,119.0,6424
1985-08-10,123.0,6424
1985-08-11,125.0,6424
1985-08-12,129.0,6424
1985-08-13,137.0,6424
1985-08-14,148.0,6424
1985-08-15,165.0,6424
1985-08-16,189.0,6424
1985-08-17,203.0,6424
1985-08-18,220.0,6424
1985-08-19,239.0,6424
1985-08-20,256.0,6424
1985-08-21,276.0,6424
1985-08-22,302.0,6424
1985-08-23,375.0,6424
1985-08-24,773.0,6424
1985-08-25,839.0,6424
1985-08-26,773.0,6424
1985-08-27,726.0,6424
1985-08-28,679.0,6424
1985-08-29,642.0,6424
1985-08-30,585.0,6424
1985-09-01,494.0,6424
1985-09-02,455.0,6424
1985-09-03,431.0,6424
1985-09-04,414.0,6424
1985-09-05,398.0,6424
1985-09-06,375.0,6424
1985-09-07,351.0,6424
1985-09-08,325.0,6424
1985-09-09,305.0,6424
1985-09-10,276.0,6424
1985-09-11,251.0,6424
1985-09-12,222.0,6424
1985-09-13,205.0,6424
1985-09-14,189.0,6424
1985-09-15,178.0,6424
1985-09-16,173.0,6424
1985-09-17,167.0,6424
1985-09-18,165.0,6424
1985-09-19,160.0,6424
1985-09-20,152.0,6424
1985-09-21,150.0,6424
1985-09-22,148.0,6424
1985-09-23,148.0,6424
1985-09-24,148.0,6424
1985-09-25,148.0,6424
1985-09-26,145.0,6424
1985-09-27,143.0,6424
1985-09-28,137.0,6424
1985-09-29,133.0,6424
1985-09-30,129.0,6424
1985-10-01,123.0,6424
1985-10-02,101.0,6424
1985-10-03,109.0,6424
1985-10-04,105.0,6424
1985-10-05,101.0,6424
1985-10-06,97.0,6424
1985-10-07,93.6,6424
1985-10-08,91.8,6424
1985-10-09,88.3,6424
1985-10-10,86.6,6424
1985-10-11,90.1,6424
1985-10-12,90.1,6424
1985-10-13,86.6,6424
1985-10-14,83.1,6424
1985-10-15,79.8,6424
1985-10-16,78.3,6424
1985-10-17,76.8,6424
1985-10-18,64.3,6424
1985-10-19,62.5,6424
1985-10-20,60.6,6424
1985-10-21,53.8,6424
1985-10-22,53.8,6424
1985-10-23,39.8,6424
1985-10-24,44.5,6424
1985-10-25,52.8,6424
1985-10-26,49.8,6424
1985-10-27,47.3,6424
1985-10-28,48.8,6424
1985-10-29,50.8,6424
1985-10-30,49.1,6424
1985-11-01,42.3,6424
1985-11-02,44.1,6424
1985-11-03,43.3,6424
1985-11-04,45.0,6424
1985-11-05,43.1,6424
1985-11-06,42.3,6424
1985-11-07,40.6,6424
1985-11-08,41.5,6424
1985-11-09,38.3,6424
1985-11-10,35.8,6424
1985-11-11,34.6,6424
1985-11-12,34.5,6424
1985-11-13,35.8,6424
1985-11-14,35.6,6424
1985-11-15,35.5,6424
1985-11-16,35.3,6424
1985-11-17,32.3,6424
1985-11-18,31.6,6424
1985-11-19,30.1,6424
1985-11-20,29.5,6424
1985-11-21,28.6,6424
1985-11-22,28.5,6424
1985-11-23,27.6,6424
1985-11-24,26.8,6424
1985-11-25,26.1,6424
1985-11-26,25.3,6424
1985-11-27,24.5,6424
1985-11-28,24.6,6424
1985-11-29,23.3,6424
1985-11-30,23.2,6424
1985-12-01,22.2,6424
1985-12-02,21.1,6424
1985-12-03,20.1,6424
1985-12-04,19.0,6424
1985-12-05,18.0,6424
1985-12-06,16.8,6424
1985-12-07,15.9,6424
1985-12-08,14.8,6424
1985-12-09,13.8,6424
1985-12-10,12.7,6424
1985-12-11,12.5,6424
1985-12-12,12.3,6424
1985-12-13,12.2,6424
1985-12-14,12.0,6424
1985-12-15,11.8,6424
1985-12-16,11.6,6424
1985-12-17,11.4,6424
1985-12-18,11.3,6424
1985-12-19,11.1,6424
1985-12-20,10.9,6424
1985-12-21,10.7,6424
1985-12-22,10.5,6424
1985-12-23,10.4,6424
1985-12-24,10.2,6424
1985-12-25,10.0,6424
1985-12-26,9.83,6424
1985-12-27,9.65,6424
1985-12-28,9.47,6424
1985-12-29,9.3,6424
1985-12-30,9.12,6424
1986-01-01,8.71,6424
1986-01-02,8.47,6424
1986-01-03,8.24,6424
1986-01-04,8.0,6424
1986-01-05,7.77,6424
1986-01-06,7.54,6424
1986-01-07,7.3,6424
1986-01-08,7.07,6424
1986-01-09,6.83,6424
1986-01-10,6.6,6424
1986-01-11,6.52,6424
1986-01-12,6.45,6424
1986-01-13,6.37,6424
1986-01-14,6.29,6424
1986-01-15,6.22,6424
1986-01-16,6.14,6424
1986-01-17,6.07,6424
1986-01-18,5.99,6424
1986-01-19,5.91,6424
1986-01-20,5.84,6424
1986-01-21,5.76,6424
1986-01-22,5.67,6424
1986-01-23,5.57,6424
1986-01-24,5.48,6424
1986-01-25,5.38,6424
1986-01-26,5.29,6424
1986-01-27,5.19,6424
1986-01-28,5.1,6424
1986-01-29,5.0,6424
1986-01-30,4.91,6424
1986-02-01,4.76,6424
1986-02-02,4.71,6424
1986-02-03,4.66,6424
1986-02-04,4.61,6424
1986-02-05,4.56,6424
1986-02-06,4.5,6424
1986-02-07,4.45,6424
1986-02-08,4.4,6424
1986-02-09,4.35,6424
1986-02-10,4.3,6424
1986-02-11,4.27,6424
1986-02-12,4.23,6424
1986-02-13,4.2,6424
1986-02-14,4.16,6424
1986-02-15,4.13,6424
1986-02-16,4.1,6424
1986-02-17,4.06,6424
1986-02-18,4.03,6424
1986-02-19,3.99,6424
1986-02-20,3.96,6424
1986-02-21,3.96,6424
1986-02-22,3.97,6424
1986-02-23,3.97,6424
1986-02-24,3.98,6424
1986-02-25,3.98,6424
1986-02-26,3.98,6424
1986-02-27,3.99,6424
1986-02-28,3.99,6424
1986-03-01,3.96,6424
1986-03-02,3.94,6424
1986-03-03,3.91,6424
1986-03-04,3.88,6424
1986-03-05,3.86,6424
1986-03-06,3.83,6424
1986-03-07,3.81,6424
1986-03-08,3.78,6424
1986-03-09,3.75,6424
1986-03-10,3.73,6424
1986-03-11,3.7,6424
1986-03-12,3.67,6424
1986-03-13,3.65,6424
1986-03-14,3.62,6424
1986-03-15,3.6,6424
1986-03-16,3.57,6424
1986-03-17,3.54,6424
1986-03-18,3.52,6424
1986-03-19,3.49,6424
1986-03-20,3.2,6424
1986-03-21,3.2,6424
1986-03-22,3.24,6424
1986-03-23,3.24,6424
1986-03-24,3.34,6424
1986-03-25,3.42,6424
1986-03-26,3.46,6424
1986-03-27,5.19,6424
1986-03-28,5.46,6424
1986-03-29,5.46,6424
1986-03-30,5.28,6424
1986-04-01,6.48,6424
1986-04-02,6.6,6424
1986-04-03,6.68,6424
1986-04-04,6.76,6424
1986-04-05,6.76,6424
1986-04-06,8.45,6424
1986-04-07,8.45,6424
1986-04-08,10.3,6424
1986-04-09,10.3,6424
1986-04-10,13.1,6424
1986-04-11,13.8,6424
1986-04-12,14.1,6424
1986-04-13,14.2,6424
1986-04-14,16.0,6424
1986-04-15,17.1,6424
1986-04-16,18.1,6424
1986-04-17,20.0,6424
1986-04-18,22.1,6424
1986-04-19,26.3,6424
1986-04-20,31.6,6424
1986-04-21,36.3,6424
1986-04-22,40.6,6424
1986-04-23,46.8,6424
1986-04-24,57.8,6424
1986-04-25,60.8,6424
1986-04-26,70.3,6424
1986-04-27,75.3,6424
1986-04-28,77.3,6424
1986-04-29,86.6,6424
1986-04-30,96.8,6424
1986-05-01,117.0,6424
1986-05-02,122.0,6424
1986-05-03,118.0,6424
1986-05-04,108.0,6424
1986-05-05,95.3,6424
1986-05-06,92.1,6424
1986-05-07,90.6,6424
1986-05-08,92.1,6424
1986-05-09,92.1,6424
1986-05-10,95.3,6424
1986-05-11,96.8,6424
1986-05-12,99.8,6424
1986-05-13,90.6,6424
1986-05-14,77.5,6424
1986-05-15,66.1,6424
1986-05-16,62.0,6424
1986-05-17,59.1,6424
1986-05-18,56.6,6424
1986-05-19,55.3,6424
1986-05-20,56.6,6424
1986-05-21,59.1,6424
1986-05-22,59.1,6424
1986-05-23,60.6,6424
1986-05-24,64.8,6424
1986-05-25,73.1,6424
1986-05-26,87.6,6424
1986-05-27,96.8,6424
1986-05-28,99.8,6424
1986-05-29,95.3,6424
1986-05-30,87.6,6424
1986-06-01,79.0,6424
1986-06-02,76.1,6424
1986-06-03,77.5,6424
1986-06-04,84.6,6424
1986-06-05,93.8,6424
1986-06-06,95.3,6424
1986-06-07,93.8,6424
1986-06-08,87.8,6424
1986-06-09,81.8,6424
1986-06-10,76.1,6424
1986-06-11,71.8,6424
1986-06-12,66.1,6424
1986-06-13,63.3,6424
1986-06-14,59.1,6424
1986-06-15,56.6,6424
1986-06-16,55.3,6424
1986-06-17,54.0,6424
1986-06-18,52.6,6424
1986-06-19,50.1,6424
1986-06-20,51.3,6424
1986-06-21,48.8,6424
1986-06-22,50.1,6424
1986-06-23,48.8,6424
1986-06-24,54.0,6424
1986-06-25,55.3,6424
1986-06-26,57.8,6424
1986-06-27,62.0,6424
1986-06-28,67.6,6424
1986-06-29,69.0,6424
1986-06-30,71.8,6424
1986-07-01,70.3,6424
1986-07-02,69.0,6424
1986-07-03,69.0,6424
1986-07-04,72.1,6424
1986-07-05,77.5,6424
1986-07-06,79.0,6424
1986-07-07,80.3,6424
1986-07-08,80.3,6424
1986-07-09,77.5,6424
1986-07-10,74.6,6424
1986-07-11,73.1,6424
1986-07-12,67.6,6424
1986-07-13,64.8,6424
1986-07-14,67.6,6424
1986-07-15,69.0,6424
1986-07-16,73.1,6424
1986-07-17,74.6,6424
1986-07-18,81.8,6424
1986-07-19,87.6,6424
1986-07-20,87.6,6424
1986-07-21,87.6,6424
1986-07-22,89.1,6424
1986-07-23,86.1,6424
1986-07-24,81.8,6424
1986-07-25,79.0,6424
1986-07-26,77.5,6424
1986-07-27,74.6,6424
1986-07-28,69.0,6424
1986-07-29,67.6,6424
1986-07-30,67.6,6424
1986-08-01,64.8,6424
1986-08-02,63.4,6424
1986-08-03,60.6,6424
1986-08-04,57.9,6424
1986-08-05,57.9,6424
1986-08-06,57.9,6424
1986-08-07,59.2,6424
1986-08-08,63.4,6424
1986-08-09,70.4,6424
1986-08-10,80.4,6424
1986-08-11,84.7,6424
1986-08-12,86.2,6424
1986-08-13,86.2,6424
1986-08-14,84.7,6424
1986-08-15,83.3,6424
1986-08-16,83.3,6424
1986-08-17,83.3,6424
1986-08-18,86.2,6424
1986-08-19,89.1,6424
1986-08-20,93.8,6424
1986-08-21,103.0,6424
1986-08-22,110.0,6424
1986-08-23,117.0,6424
1986-08-24,124.0,6424
1986-08-25,131.0,6424
1986-08-26,136.0,6424
1986-08-27,140.0,6424
1986-08-28,143.0,6424
1986-08-29,145.0,6424
1986-08-30,145.0,6424
1986-09-01,134.0,6424
1986-09-02,122.0,6424
1986-09-03,115.0,6424
1986-09-04,110.0,6424
1986-09-05,103.0,6424
1986-09-06,96.8,6424
1986-09-07,87.6,6424
1986-09-08,81.8,6424
1986-09-09,80.3,6424
1986-09-10,79.0,6424
1986-09-11,76.1,6424
1986-09-12,71.8,6424
1986-09-13,69.0,6424
1986-09-14,66.1,6424
1986-09-15,64.8,6424
1986-09-16,63.3,6424
1986-09-17,62.0,6424
1986-09-18,60.6,6424
1986-09-19,59.1,6424
1986-09-20,56.6,6424
1986-09-21,56.6,6424
1986-09-22,55.3,6424
1986-09-23,55.3,6424
1986-09-24,54.0,6424
1986-09-25,51.4,6424
1986-09-26,52.7,6424
1986-09-27,54.0,6424
1986-09-28,55.3,6424
1986-09-29,56.6,6424
1986-09-30,56.6,6424
1986-10-01,57.9,6424
1986-10-02,59.2,6424
1986-10-03,60.6,6424
1986-10-04,63.4,6424
1986-10-05,66.2,6424
1986-10-06,69.0,6424
1986-10-07,70.4,6424
1986-10-08,70.4,6424
1986-10-09,69.0,6424
1986-10-10,66.2,6424
1986-10-11,63.4,6424
1986-10-12,62.0,6424
1986-10-13,60.6,6424
